Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-16 04:30,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-16 04:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-16 05:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-16 05:15,5,2,3,,,,,,,validated,validated,validated,,,,,,
2026-06-16 05:30,10,6,4,,,,,,,validated,validated,validated,,,,,,
2026-06-16 05:45,14,9,5,,,,,,,validated,validated,validated,,,,,,
2026-06-16 06:00,12,9,3,,,,,,,validated,validated,validated,,,,,,
2026-06-16 06:15,15,11,4,,,,,,,validated,validated,validated,,,,,,
2026-06-16 06:30,34,25,9,,,,,,,validated,validated,validated,,,,,,
2026-06-16 06:45,41,22,19,,,,,,,validated,validated,validated,,,,,,
2026-06-16 07:00,53,35,18,,,,,,,validated,validated,validated,,,,,,
2026-06-16 07:15,106,86,20,,,,,,,validated,validated,validated,,,,,,
2026-06-16 07:30,209,157,52,,,,,,,validated,validated,validated,,,,,,
2026-06-16 07:45,186,138,48,,,,,,,validated,validated,validated,,,,,,
2026-06-16 08:00,120,91,29,,,,,,,validated,validated,validated,,,,,,
2026-06-16 08:15,128,95,33,,,,,,,validated,validated,validated,,,,,,
2026-06-16 08:30,87,60,27,,,,,,,validated,validated,validated,,,,,,
2026-06-16 08:45,100,72,28,,,,,,,validated,validated,validated,,,,,,
2026-06-16 09:00,82,58,24,,,,,,,validated,validated,validated,,,,,,
2026-06-16 09:15,68,33,35,,,,,,,validated,validated,validated,,,,,,
2026-06-16 09:30,80,51,29,,,,,,,validated,validated,validated,,,,,,
2026-06-16 09:45,119,97,22,,,,,,,validated,validated,validated,,,,,,
2026-06-16 10:00,90,65,25,,,,,,,validated,validated,validated,,,,,,
2026-06-16 10:15,41,27,14,,,,,,,validated,validated,validated,,,,,,
2026-06-16 10:30,63,44,19,,,,,,,validated,validated,validated,,,,,,
2026-06-16 10:45,80,40,40,,,,,,,validated,validated,validated,,,,,,
2026-06-16 11:00,60,28,32,,,,,,,validated,validated,validated,,,,,,
2026-06-16 11:15,92,54,38,,,,,,,validated,validated,validated,,,,,,
2026-06-16 11:30,81,45,36,,,,,,,validated,validated,validated,,,,,,
2026-06-16 11:45,91,51,40,,,,,,,validated,validated,validated,,,,,,
2026-06-16 12:00,83,47,36,,,,,,,validated,validated,validated,,,,,,
2026-06-16 12:15,74,33,41,,,,,,,validated,validated,validated,,,,,,
2026-06-16 12:30,82,31,51,,,,,,,validated,validated,validated,,,,,,
2026-06-16 12:45,89,41,48,,,,,,,validated,validated,validated,,,,,,
2026-06-16 13:00,119,64,55,,,,,,,validated,validated,validated,,,,,,
2026-06-16 13:15,112,50,62,,,,,,,validated,validated,validated,,,,,,
2026-06-16 13:30,101,39,62,,,,,,,validated,validated,validated,,,,,,
2026-06-16 13:45,113,57,56,,,,,,,validated,validated,validated,,,,,,
2026-06-16 14:00,102,38,64,,,,,,,validated,validated,validated,,,,,,
2026-06-16 14:15,90,35,55,,,,,,,validated,validated,validated,,,,,,
2026-06-16 14:30,98,51,47,,,,,,,validated,validated,validated,,,,,,
2026-06-16 14:45,102,50,52,,,,,,,validated,validated,validated,,,,,,
2026-06-16 15:00,104,52,52,,,,,,,validated,validated,validated,,,,,,
2026-06-16 15:15,93,38,55,,,,,,,validated,validated,validated,,,,,,
2026-06-16 15:30,100,43,57,,,,,,,validated,validated,validated,,,,,,
2026-06-16 15:45,122,60,62,,,,,,,validated,validated,validated,,,,,,
2026-06-16 16:00,141,53,88,,,,,,,validated,validated,validated,,,,,,
2026-06-16 16:15,136,50,86,,,,,,,validated,validated,validated,,,,,,
2026-06-16 16:30,115,40,75,,,,,,,validated,validated,validated,,,,,,
2026-06-16 16:45,130,60,70,,,,,,,validated,validated,validated,,,,,,
2026-06-16 17:00,110,49,61,,,,,,,validated,validated,validated,,,,,,
2026-06-16 17:15,136,53,83,,,,,,,validated,validated,validated,,,,,,
2026-06-16 17:30,139,58,81,,,,,,,validated,validated,validated,,,,,,
2026-06-16 17:45,151,67,84,,,,,,,validated,validated,validated,,,,,,
2026-06-16 18:00,150,56,94,,,,,,,validated,validated,validated,,,,,,
2026-06-16 18:15,131,51,80,,,,,,,validated,validated,validated,,,,,,
2026-06-16 18:30,101,48,53,,,,,,,validated,validated,validated,,,,,,
2026-06-16 18:45,111,44,67,,,,,,,validated,validated,validated,,,,,,
2026-06-16 19:00,105,45,60,,,,,,,validated,validated,validated,,,,,,
2026-06-16 19:15,84,31,53,,,,,,,validated,validated,validated,,,,,,
2026-06-16 19:30,74,27,47,,,,,,,validated,validated,validated,,,,,,
2026-06-16 19:45,71,32,39,,,,,,,validated,validated,validated,,,,,,
2026-06-16 20:00,73,31,42,,,,,,,validated,validated,validated,,,,,,
2026-06-16 20:15,62,19,43,,,,,,,validated,validated,validated,,,,,,
2026-06-16 20:30,57,28,29,,,,,,,validated,validated,validated,,,,,,
2026-06-16 20:45,51,21,30,,,,,,,validated,validated,validated,,,,,,
2026-06-16 21:00,40,16,24,,,,,,,validated,validated,validated,,,,,,
2026-06-16 21:15,41,15,26,,,,,,,validated,validated,validated,,,,,,
2026-06-16 21:30,42,14,28,,,,,,,validated,validated,validated,,,,,,
2026-06-16 21:45,47,17,30,,,,,,,validated,validated,validated,,,,,,
2026-06-16 22:00,44,19,25,,,,,,,validated,validated,validated,,,,,,
2026-06-16 22:15,43,18,25,,,,,,,validated,validated,validated,,,,,,
2026-06-16 22:30,24,10,14,,,,,,,validated,validated,validated,,,,,,
2026-06-16 22:45,19,7,12,,,,,,,validated,validated,validated,,,,,,
2026-06-16 23:00,15,5,10,,,,,,,validated,validated,validated,,,,,,
2026-06-16 23:15,28,14,14,,,,,,,validated,validated,validated,,,,,,
2026-06-16 23:30,9,0,9,,,,,,,validated,validated,validated,,,,,,
2026-06-16 23:45,8,3,5,,,,,,,validated,validated,validated,,,,,,
2026-06-17 00:00,8,3,5,,,,,,,validated,validated,validated,,,,,,
2026-06-17 00:15,7,1,6,,,,,,,validated,validated,validated,,,,,,
2026-06-17 00:30,6,1,5,,,,,,,validated,validated,validated,,,,,,
2026-06-17 00:45,10,4,6,,,,,,,validated,validated,validated,,,,,,
2026-06-17 01:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-17 01:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-17 01:30,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-17 01:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-17 02:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-17 02:15,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-17 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-17 02:45,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-17 03:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-17 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-17 03:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-17 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-17 04:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-17 04:15,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-17 04:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-17 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-17 05:00,4,1,3,,,,,,,validated,validated,validated,,,,,,
2026-06-17 05:15,5,0,5,,,,,,,validated,validated,validated,,,,,,
2026-06-17 05:30,12,11,1,,,,,,,validated,validated,validated,,,,,,
2026-06-17 05:45,12,7,5,,,,,,,validated,validated,validated,,,,,,
2026-06-17 06:00,12,9,3,,,,,,,validated,validated,validated,,,,,,
2026-06-17 06:15,24,18,6,,,,,,,validated,validated,validated,,,,,,
2026-06-17 06:30,33,25,8,,,,,,,validated,validated,validated,,,,,,
2026-06-17 06:45,44,28,16,,,,,,,validated,validated,validated,,,,,,
2026-06-17 07:00,71,45,26,,,,,,,validated,validated,validated,,,,,,
2026-06-17 07:15,108,84,24,,,,,,,validated,validated,validated,,,,,,
2026-06-17 07:30,215,157,58,,,,,,,validated,validated,validated,,,,,,
2026-06-17 07:45,183,136,47,,,,,,,validated,validated,validated,,,,,,
2026-06-17 08:00,150,118,32,,,,,,,validated,validated,validated,,,,,,
2026-06-17 08:15,114,87,27,,,,,,,validated,validated,validated,,,,,,
2026-06-17 08:30,98,76,22,,,,,,,validated,validated,validated,,,,,,
2026-06-17 08:45,107,80,27,,,,,,,validated,validated,validated,,,,,,
2026-06-17 09:00,81,60,21,,,,,,,validated,validated,validated,,,,,,
2026-06-17 09:15,83,47,36,,,,,,,validated,validated,validated,,,,,,
2026-06-17 09:30,117,71,46,,,,,,,validated,validated,validated,,,,,,
2026-06-17 09:45,123,97,26,,,,,,,validated,validated,validated,,,,,,
2026-06-17 10:00,89,62,27,,,,,,,validated,validated,validated,,,,,,
2026-06-17 10:15,85,48,37,,,,,,,validated,validated,validated,,,,,,
2026-06-17 10:30,73,56,17,,,,,,,validated,validated,validated,,,,,,
2026-06-17 10:45,74,44,30,,,,,,,validated,validated,validated,,,,,,
2026-06-17 11:00,76,36,40,,,,,,,validated,validated,validated,,,,,,
2026-06-17 11:15,90,53,37,,,,,,,validated,validated,validated,,,,,,
2026-06-17 11:30,88,42,46,,,,,,,validated,validated,validated,,,,,,
2026-06-17 11:45,100,54,46,,,,,,,validated,validated,validated,,,,,,
2026-06-17 12:00,96,50,46,,,,,,,validated,validated,validated,,,,,,
2026-06-17 12:15,91,41,50,,,,,,,validated,validated,validated,,,,,,
2026-06-17 12:30,108,45,63,,,,,,,validated,validated,validated,,,,,,
2026-06-17 12:45,79,37,42,,,,,,,validated,validated,validated,,,,,,
2026-06-17 13:00,128,66,62,,,,,,,validated,validated,validated,,,,,,
2026-06-17 13:15,113,44,69,,,,,,,validated,validated,validated,,,,,,
2026-06-17 13:30,104,34,70,,,,,,,validated,validated,validated,,,,,,
2026-06-17 13:45,136,66,70,,,,,,,validated,validated,validated,,,,,,
2026-06-17 14:00,113,44,69,,,,,,,validated,validated,validated,,,,,,
2026-06-17 14:15,90,34,56,,,,,,,validated,validated,validated,,,,,,
2026-06-17 14:30,92,44,48,,,,,,,validated,validated,validated,,,,,,
2026-06-17 14:45,132,54,78,,,,,,,validated,validated,validated,,,,,,
2026-06-17 15:00,99,27,72,,,,,,,validated,validated,validated,,,,,,
2026-06-17 15:15,106,39,67,,,,,,,validated,validated,validated,,,,,,
2026-06-17 15:30,144,55,89,,,,,,,validated,validated,validated,,,,,,
2026-06-17 15:45,128,48,80,,,,,,,validated,validated,validated,,,,,,
2026-06-17 16:00,139,47,92,,,,,,,validated,validated,validated,,,,,,
2026-06-17 16:15,146,54,92,,,,,,,validated,validated,validated,,,,,,
2026-06-17 16:30,120,39,81,,,,,,,validated,validated,validated,,,,,,
2026-06-17 16:45,141,62,79,,,,,,,validated,validated,validated,,,,,,
2026-06-17 17:00,117,52,65,,,,,,,validated,validated,validated,,,,,,
2026-06-17 17:15,119,49,70,,,,,,,validated,validated,validated,,,,,,
2026-06-17 17:30,129,52,77,,,,,,,validated,validated,validated,,,,,,
2026-06-17 17:45,151,73,78,,,,,,,validated,validated,validated,,,,,,
2026-06-17 18:00,126,47,79,,,,,,,validated,validated,validated,,,,,,
2026-06-17 18:15,119,48,71,,,,,,,validated,validated,validated,,,,,,
2026-06-17 18:30,105,51,54,,,,,,,validated,validated,validated,,,,,,
2026-06-17 18:45,110,46,64,,,,,,,validated,validated,validated,,,,,,
2026-06-17 19:00,83,26,57,,,,,,,validated,validated,validated,,,,,,
2026-06-17 19:15,115,64,51,,,,,,,validated,validated,validated,,,,,,
2026-06-17 19:30,79,34,45,,,,,,,validated,validated,validated,,,,,,
2026-06-17 19:45,84,29,55,,,,,,,validated,validated,validated,,,,,,
2026-06-17 20:00,70,32,38,,,,,,,validated,validated,validated,,,,,,
2026-06-17 20:15,49,21,28,,,,,,,validated,validated,validated,,,,,,
2026-06-17 20:30,45,16,29,,,,,,,validated,validated,validated,,,,,,
2026-06-17 20:45,30,14,16,,,,,,,validated,validated,validated,,,,,,
2026-06-17 21:00,40,17,23,,,,,,,validated,validated,validated,,,,,,
2026-06-17 21:15,63,23,40,,,,,,,validated,validated,validated,,,,,,
2026-06-17 21:30,48,17,31,,,,,,,validated,validated,validated,,,,,,
2026-06-17 21:45,42,17,25,,,,,,,validated,validated,validated,,,,,,
2026-06-17 22:00,51,16,35,,,,,,,validated,validated,validated,,,,,,
2026-06-17 22:15,47,19,28,,,,,,,validated,validated,validated,,,,,,
2026-06-17 22:30,35,11,24,,,,,,,validated,validated,validated,,,,,,
2026-06-17 22:45,35,10,25,,,,,,,validated,validated,validated,,,,,,
2026-06-17 23:00,46,19,27,,,,,,,validated,validated,validated,,,,,,
2026-06-17 23:15,14,4,10,,,,,,,validated,validated,validated,,,,,,
2026-06-17 23:30,19,8,11,,,,,,,validated,validated,validated,,,,,,
2026-06-17 23:45,12,4,8,,,,,,,validated,validated,validated,,,,,,
2026-06-18 00:00,16,3,13,,,,,,,validated,validated,validated,,,,,,
2026-06-18 00:15,7,4,3,,,,,,,validated,validated,validated,,,,,,
2026-06-18 00:30,8,1,7,,,,,,,validated,validated,validated,,,,,,
2026-06-18 00:45,11,6,5,,,,,,,validated,validated,validated,,,,,,
2026-06-18 01:00,9,1,8,,,,,,,validated,validated,validated,,,,,,
2026-06-18 01:15,7,0,7,,,,,,,validated,validated,validated,,,,,,
2026-06-18 01:30,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-18 01:45,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-18 02:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-18 02:15,7,2,5,,,,,,,validated,validated,validated,,,,,,
2026-06-18 02:30,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-18 02:45,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-18 03:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-18 03:15,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-18 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-18 03:45,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-18 04:00,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-18 04:15,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-18 04:30,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-18 04:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-18 05:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-18 05:15,7,2,5,,,,,,,validated,validated,validated,,,,,,
2026-06-18 05:30,11,7,4,,,,,,,validated,validated,validated,,,,,,
2026-06-18 05:45,8,6,2,,,,,,,validated,validated,validated,,,,,,
2026-06-18 06:00,6,3,3,,,,,,,validated,validated,validated,,,,,,
2026-06-18 06:15,16,11,5,,,,,,,validated,validated,validated,,,,,,
2026-06-18 06:30,38,29,9,,,,,,,validated,validated,validated,,,,,,
2026-06-18 06:45,37,22,15,,,,,,,validated,validated,validated,,,,,,
2026-06-18 07:00,58,36,22,,,,,,,validated,validated,validated,,,,,,
2026-06-18 07:15,111,85,26,,,,,,,validated,validated,validated,,,,,,
2026-06-18 07:30,193,138,55,,,,,,,validated,validated,validated,,,,,,
2026-06-18 07:45,180,128,52,,,,,,,validated,validated,validated,,,,,,
2026-06-18 08:00,139,102,37,,,,,,,validated,validated,validated,,,,,,
2026-06-18 08:15,105,73,32,,,,,,,validated,validated,validated,,,,,,
2026-06-18 08:30,113,79,34,,,,,,,validated,validated,validated,,,,,,
2026-06-18 08:45,89,65,24,,,,,,,validated,validated,validated,,,,,,
2026-06-18 09:00,75,47,28,,,,,,,validated,validated,validated,,,,,,
2026-06-18 09:15,85,55,30,,,,,,,validated,validated,validated,,,,,,
2026-06-18 09:30,108,68,40,,,,,,,validated,validated,validated,,,,,,
2026-06-18 09:45,105,75,30,,,,,,,validated,validated,validated,,,,,,
2026-06-18 10:00,97,69,28,,,,,,,validated,validated,validated,,,,,,
2026-06-18 10:15,69,39,30,,,,,,,validated,validated,validated,,,,,,
2026-06-18 10:30,68,43,25,,,,,,,validated,validated,validated,,,,,,
2026-06-18 10:45,69,36,33,,,,,,,validated,validated,validated,,,,,,
2026-06-18 11:00,55,32,23,,,,,,,validated,validated,validated,,,,,,
2026-06-18 11:15,89,37,52,,,,,,,validated,validated,validated,,,,,,
2026-06-18 11:30,82,46,36,,,,,,,validated,validated,validated,,,,,,
2026-06-18 11:45,86,39,47,,,,,,,validated,validated,validated,,,,,,
2026-06-18 12:00,72,45,27,,,,,,,validated,validated,validated,,,,,,
2026-06-18 12:15,96,57,39,,,,,,,validated,validated,validated,,,,,,
2026-06-18 12:30,82,41,41,,,,,,,validated,validated,validated,,,,,,
2026-06-18 12:45,90,38,52,,,,,,,validated,validated,validated,,,,,,
2026-06-18 13:00,126,51,75,,,,,,,validated,validated,validated,,,,,,
2026-06-18 13:15,105,38,67,,,,,,,validated,validated,validated,,,,,,
2026-06-18 13:30,82,41,41,,,,,,,validated,validated,validated,,,,,,
2026-06-18 13:45,123,61,62,,,,,,,validated,validated,validated,,,,,,
2026-06-18 14:00,92,36,56,,,,,,,validated,validated,validated,,,,,,
2026-06-18 14:15,89,42,47,,,,,,,validated,validated,validated,,,,,,
2026-06-18 14:30,93,43,50,,,,,,,validated,validated,validated,,,,,,
2026-06-18 14:45,116,58,58,,,,,,,validated,validated,validated,,,,,,
2026-06-18 15:00,110,47,63,,,,,,,validated,validated,validated,,,,,,
2026-06-18 15:15,100,46,54,,,,,,,validated,validated,validated,,,,,,
2026-06-18 15:30,141,52,89,,,,,,,validated,validated,validated,,,,,,
2026-06-18 15:45,136,55,81,,,,,,,validated,validated,validated,,,,,,
2026-06-18 16:00,130,43,87,,,,,,,validated,validated,validated,,,,,,
2026-06-18 16:15,137,65,72,,,,,,,validated,validated,validated,,,,,,
2026-06-18 16:30,103,38,65,,,,,,,validated,validated,validated,,,,,,
2026-06-18 16:45,112,37,75,,,,,,,validated,validated,validated,,,,,,
2026-06-18 17:00,123,51,72,,,,,,,validated,validated,validated,,,,,,
2026-06-18 17:15,100,36,64,,,,,,,validated,validated,validated,,,,,,
2026-06-18 17:30,121,51,70,,,,,,,validated,validated,validated,,,,,,
2026-06-18 17:45,119,59,60,,,,,,,validated,validated,validated,,,,,,
2026-06-18 18:00,107,38,69,,,,,,,validated,validated,validated,,,,,,
2026-06-18 18:15,116,46,70,,,,,,,validated,validated,validated,,,,,,
2026-06-18 18:30,103,30,73,,,,,,,validated,validated,validated,,,,,,
2026-06-18 18:45,124,65,59,,,,,,,validated,validated,validated,,,,,,
2026-06-18 19:00,105,41,64,,,,,,,validated,validated,validated,,,,,,
2026-06-18 19:15,87,38,49,,,,,,,validated,validated,validated,,,,,,
2026-06-18 19:30,68,27,41,,,,,,,validated,validated,validated,,,,,,
2026-06-18 19:45,54,33,21,,,,,,,validated,validated,validated,,,,,,
2026-06-18 20:00,65,26,39,,,,,,,validated,validated,validated,,,,,,
2026-06-18 20:15,58,19,39,,,,,,,validated,validated,validated,,,,,,
2026-06-18 20:30,54,23,31,,,,,,,validated,validated,validated,,,,,,
2026-06-18 20:45,63,33,30,,,,,,,validated,validated,validated,,,,,,
2026-06-18 21:00,46,20,26,,,,,,,validated,validated,validated,,,,,,
2026-06-18 21:15,55,22,33,,,,,,,validated,validated,validated,,,,,,
2026-06-18 21:30,57,27,30,,,,,,,validated,validated,validated,,,,,,
2026-06-18 21:45,44,19,25,,,,,,,validated,validated,validated,,,,,,
2026-06-18 22:00,46,17,29,,,,,,,validated,validated,validated,,,,,,
2026-06-18 22:15,29,16,13,,,,,,,validated,validated,validated,,,,,,
2026-06-18 22:30,43,29,14,,,,,,,validated,validated,validated,,,,,,
2026-06-18 22:45,48,13,35,,,,,,,validated,validated,validated,,,,,,
2026-06-18 23:00,50,18,32,,,,,,,validated,validated,validated,,,,,,
2026-06-18 23:15,28,8,20,,,,,,,validated,validated,validated,,,,,,
2026-06-18 23:30,16,9,7,,,,,,,validated,validated,validated,,,,,,
2026-06-18 23:45,14,5,9,,,,,,,validated,validated,validated,,,,,,
2026-06-19 00:00,8,1,7,,,,,,,validated,validated,validated,,,,,,
2026-06-19 00:15,7,2,5,,,,,,,validated,validated,validated,,,,,,
2026-06-19 00:30,10,4,6,,,,,,,validated,validated,validated,,,,,,
2026-06-19 00:45,9,4,5,,,,,,,validated,validated,validated,,,,,,
2026-06-19 01:00,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-19 01:15,3,1,2,,,,,,,validated,validated,validated,,,,,,
2026-06-19 01:30,6,2,4,,,,,,,validated,validated,validated,,,,,,
2026-06-19 01:45,3,0,3,,,,,,,validated,validated,validated,,,,,,
2026-06-19 02:00,2,0,2,,,,,,,validated,validated,validated,,,,,,
2026-06-19 02:15,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-19 02:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-19 02:45,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-19 03:00,1,0,1,,,,,,,validated,validated,validated,,,,,,
2026-06-19 03:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-19 03:30,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-19 03:45,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-19 04:00,1,1,0,,,,,,,validated,validated,validated,,,,,,
2026-06-19 04:15,0,0,0,,,,,,,validated,validated,validated,,,,,,
2026-06-19 04:30,3,3,0,,,,,,,validated,validated,validated,,,,,,
2026-06-19 04:45,2,1,1,,,,,,,validated,validated,validated,,,,,,
2026-06-19 05:00,3,2,1,,,,,,,validated,validated,validated,,,,,,
2026-06-19 05:15,5,1,4,,,,,,,validated,validated,validated,,,,,,
2026-06-19 05:30,6,6,0,,,,,,,validated,validated,validated,,,,,,
2026-06-19 05:45,11,7,4,,,,,,,validated,validated,validated,,,,,,
2026-06-19 06:00,9,6,3,,,,,,,validated,validated,validated,,,,,,
2026-06-19 06:15,18,13,5,,,,,,,validated,validated,validated,,,,,,
2026-06-19 06:30,25,19,6,,,,,,,validated,validated,validated,,,,,,
2026-06-19 06:45,36,22,14,,,,,,,validated,validated,validated,,,,,,
2026-06-19 07:00,58,38,20,,,,,,,validated,validated,validated,,,,,,
2026-06-19 07:15,82,63,19,,,,,,,validated,validated,validated,,,,,,
2026-06-19 07:30,190,137,53,,,,,,,validated,validated,validated,,,,,,
2026-06-19 07:45,166,108,58,,,,,,,validated,validated,validated,,,,,,
2026-06-19 08:00,104,78,26,,,,,,,validated,validated,validated,,,,,,
2026-06-19 08:15,87,58,29,,,,,,,validated,validated,validated,,,,,,
2026-06-19 08:30,89,56,33,,,,,,,validated,validated,validated,,,,,,
2026-06-19 08:45,98,69,29,,,,,,,validated,validated,validated,,,,,,
2026-06-19 09:00,61,44,17,,,,,,,validated,validated,validated,,,,,,
2026-06-19 09:15,84,60,24,,,,,,,validated,validated,validated,,,,,,
2026-06-19 09:30,109,72,37,,,,,,,validated,validated,validated,,,,,,
2026-06-19 09:45,96,66,30,,,,,,,validated,validated,validated,,,,,,
2026-06-19 10:00,86,45,41,,,,,,,validated,validated,validated,,,,,,
2026-06-19 10:15,104,60,44,,,,,,,validated,validated,validated,,,,,,
2026-06-19 10:30,67,37,30,,,,,,,validated,validated,validated,,,,,,
2026-06-19 10:45,63,33,30,,,,,,,validated,validated,validated,,,,,,
2026-06-19 11:00,62,32,30,,,,,,,validated,validated,validated,,,,,,
2026-06-19 11:15,111,37,74,,,,,,,validated,validated,validated,,,,,,
2026-06-19 11:30,83,41,42,,,,,,,validated,validated,validated,,,,,,
2026-06-19 11:45,85,40,45,,,,,,,validated,validated,validated,,,,,,
2026-06-19 12:00,74,38,36,,,,,,,validated,validated,validated,,,,,,
2026-06-19 12:15,79,39,40,,,,,,,validated,validated,validated,,,,,,
2026-06-19 12:30,72,33,39,,,,,,,validated,validated,validated,,,,,,
2026-06-19 12:45,116,50,66,,,,,,,validated,validated,validated,,,,,,
2026-06-19 13:00,147,63,84,,,,,,,validated,validated,validated,,,,,,
2026-06-19 13:15,107,49,58,,,,,,,validated,validated,validated,,,,,,
2026-06-19 13:30,95,30,65,,,,,,,validated,validated,validated,,,,,,
2026-06-19 13:45,97,45,52,,,,,,,validated,validated,validated,,,,,,
2026-06-19 14:00,106,43,63,,,,,,,validated,validated,validated,,,,,,
2026-06-19 14:15,89,32,57,,,,,,,validated,validated,validated,,,,,,
2026-06-19 14:30,109,52,57,,,,,,,validated,validated,validated,,,,,,
2026-06-19 14:45,95,38,57,,,,,,,validated,validated,validated,,,,,,
2026-06-19 15:00,104,38,66,,,,,,,validated,validated,validated,,,,,,
2026-06-19 15:15,85,33,52,,,,,,,validated,validated,validated,,,,,,
2026-06-19 15:30,97,30,67,,,,,,,validated,validated,validated,,,,,,
2026-06-19 15:45,97,47,50,,,,,,,validated,validated,validated,,,,,,
2026-06-19 16:00,86,40,46,,,,,,,validated,validated,validated,,,,,,
2026-06-19 16:15,94,35,59,,,,,,,validated,validated,validated,,,,,,
2026-06-19 16:30,90,45,45,,,,,,,validated,validated,validated,,,,,,
2026-06-19 16:45,88,46,42,,,,,,,validated,validated,validated,,,,,,
2026-06-19 17:00,78,32,46,,,,,,,validated,validated,validated,,,,,,
2026-06-19 17:15,85,39,46,,,,,,,validated,validated,validated,,,,,,
2026-06-19 17:30,70,31,39,,,,,,,validated,validated,validated,,,,,,
2026-06-19 17:45,88,37,51,,,,,,,validated,validated,validated,,,,,,
2026-06-19 18:00,87,28,59,,,,,,,validated,validated,validated,,,,,,
2026-06-19 18:15,92,45,47,,,,,,,validated,validated,validated,,,,,,
2026-06-19 18:30,87,36,51,,,,,,,validated,validated,validated,,,,,,
2026-06-19 18:45,104,58,46,,,,,,,validated,validated,validated,,,,,,
2026-06-19 19:00,83,42,41,,,,,,,validated,validated,validated,,,,,,
2026-06-19 19:15,73,39,34,,,,,,,validated,validated,validated,,,,,,
2026-06-19 19:30,78,52,26,,,,,,,validated,validated,validated,,,,,,
2026-06-19 19:45,88,51,37,,,,,,,validated,validated,validated,,,,,,
2026-06-19 20:00,88,62,26,,,,,,,validated,validated,validated,,,,,,
2026-06-19 20:15,58,39,19,,,,,,,validated,validated,validated,,,,,,
2026-06-19 20:30,66,39,27,,,,,,,validated,validated,validated,,,,,,
2026-06-19 20:45,70,40,30,,,,,,,validated,validated,validated,,,,,,
2026-06-19 21:00,45,21,24,,,,,,,validated,validated,validated,,,,,,
2026-06-19 21:15,62,31,31,,,,,,,validated,validated,validated,,,,,,
2026-06-19 21:30,69,39,30,,,,,,,validated,validated,validated,,,,,,
2026-06-19 21:45,68,28,40,,,,,,,validated,validated,validated,,,,,,
2026-06-19 22:00,73,17,56,,,,,,,validated,validated,validated,,,,,,
2026-06-19 22:15,51,13,38,,,,,,,validated,validated,validated,,,,,,
2026-06-19 22:30,38,8,30,,,,,,,validated,validated,validated,,,,,,
