Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-06-09 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-09 02:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-09 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-09 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-09 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-09 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-09 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-09 03:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-09 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-09 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-09 04:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-09 04:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-09 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-06-09 05:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-06-09 05:30,11,5,6,,,,,,,0,0,0,,,,,,
2026-06-09 05:45,18,9,9,,,,,,,0,0,0,,,,,,
2026-06-09 06:00,8,5,3,,,,,,,0,0,0,,,,,,
2026-06-09 06:15,14,10,4,,,,,,,0,0,0,,,,,,
2026-06-09 06:30,28,21,7,,,,,,,0,0,0,,,,,,
2026-06-09 06:45,47,31,16,,,,,,,0,0,0,,,,,,
2026-06-09 07:00,65,43,22,,,,,,,0,0,0,,,,,,
2026-06-09 07:15,95,70,25,,,,,,,0,0,0,,,,,,
2026-06-09 07:30,198,149,49,,,,,,,0,0,0,,,,,,
2026-06-09 07:45,177,130,47,,,,,,,0,0,0,,,,,,
2026-06-09 08:00,116,84,32,,,,,,,0,0,0,,,,,,
2026-06-09 08:15,94,69,25,,,,,,,0,0,0,,,,,,
2026-06-09 08:30,79,61,18,,,,,,,0,0,0,,,,,,
2026-06-09 08:45,94,65,29,,,,,,,0,0,0,,,,,,
2026-06-09 09:00,76,53,23,,,,,,,0,0,0,,,,,,
2026-06-09 09:15,66,43,23,,,,,,,0,0,0,,,,,,
2026-06-09 09:30,122,57,65,,,,,,,0,0,0,,,,,,
2026-06-09 09:45,106,88,18,,,,,,,0,0,0,,,,,,
2026-06-09 10:00,64,47,17,,,,,,,0,0,0,,,,,,
2026-06-09 10:15,30,20,10,,,,,,,0,0,0,,,,,,
2026-06-09 10:30,34,18,16,,,,,,,0,0,0,,,,,,
2026-06-09 10:45,58,29,29,,,,,,,0,0,0,,,,,,
2026-06-09 11:00,49,26,23,,,,,,,0,0,0,,,,,,
2026-06-09 11:15,94,60,34,,,,,,,0,0,0,,,,,,
2026-06-09 11:30,59,38,21,,,,,,,0,0,0,,,,,,
2026-06-09 11:45,64,39,25,,,,,,,0,0,0,,,,,,
2026-06-09 12:00,57,31,26,,,,,,,0,0,0,,,,,,
2026-06-09 12:15,63,31,32,,,,,,,0,0,0,,,,,,
2026-06-09 12:30,63,26,37,,,,,,,0,0,0,,,,,,
2026-06-09 12:45,76,36,40,,,,,,,0,0,0,,,,,,
2026-06-09 13:00,151,74,77,,,,,,,0,0,0,,,,,,
2026-06-09 13:15,99,43,56,,,,,,,0,0,0,,,,,,
2026-06-09 13:30,78,33,45,,,,,,,0,0,0,,,,,,
2026-06-09 13:45,56,22,34,,,,,,,0,0,0,,,,,,
2026-06-09 14:00,50,18,32,,,,,,,0,0,0,,,,,,
2026-06-09 14:15,64,23,41,,,,,,,0,0,0,,,,,,
2026-06-09 14:30,100,39,61,,,,,,,0,0,0,,,,,,
2026-06-09 14:45,95,54,41,,,,,,,0,0,0,,,,,,
2026-06-09 15:00,85,43,42,,,,,,,0,0,0,,,,,,
2026-06-09 15:15,83,40,43,,,,,,,0,0,0,,,,,,
2026-06-09 15:30,90,38,52,,,,,,,0,0,0,,,,,,
2026-06-09 15:45,93,52,41,,,,,,,0,0,0,,,,,,
2026-06-09 16:00,112,44,68,,,,,,,0,0,0,,,,,,
2026-06-09 16:15,100,41,59,,,,,,,0,0,0,,,,,,
2026-06-09 16:30,116,52,64,,,,,,,0,0,0,,,,,,
2026-06-09 16:45,122,50,72,,,,,,,0,0,0,,,,,,
2026-06-09 17:00,93,35,58,,,,,,,0,0,0,,,,,,
2026-06-09 17:15,114,45,69,,,,,,,0,0,0,,,,,,
2026-06-09 17:30,105,51,54,,,,,,,0,0,0,,,,,,
2026-06-09 17:45,142,51,91,,,,,,,0,0,0,,,,,,
2026-06-09 18:00,129,53,76,,,,,,,0,0,0,,,,,,
2026-06-09 18:15,97,29,68,,,,,,,0,0,0,,,,,,
2026-06-09 18:30,76,31,45,,,,,,,0,0,0,,,,,,
2026-06-09 18:45,106,49,57,,,,,,,0,0,0,,,,,,
2026-06-09 19:00,76,30,46,,,,,,,0,0,0,,,,,,
2026-06-09 19:15,67,35,32,,,,,,,0,0,0,,,,,,
2026-06-09 19:30,80,26,54,,,,,,,0,0,0,,,,,,
2026-06-09 19:45,58,23,35,,,,,,,0,0,0,,,,,,
2026-06-09 20:00,55,23,32,,,,,,,0,0,0,,,,,,
2026-06-09 20:15,54,25,29,,,,,,,0,0,0,,,,,,
2026-06-09 20:30,41,15,26,,,,,,,0,0,0,,,,,,
2026-06-09 20:45,36,14,22,,,,,,,0,0,0,,,,,,
2026-06-09 21:00,35,11,24,,,,,,,0,0,0,,,,,,
2026-06-09 21:15,31,13,18,,,,,,,0,0,0,,,,,,
2026-06-09 21:30,29,9,20,,,,,,,0,0,0,,,,,,
2026-06-09 21:45,37,9,28,,,,,,,0,0,0,,,,,,
2026-06-09 22:00,34,14,20,,,,,,,0,0,0,,,,,,
2026-06-09 22:15,35,12,23,,,,,,,0,0,0,,,,,,
2026-06-09 22:30,33,16,17,,,,,,,0,0,0,,,,,,
2026-06-09 22:45,18,3,15,,,,,,,0,0,0,,,,,,
2026-06-09 23:00,14,7,7,,,,,,,0,0,0,,,,,,
2026-06-09 23:15,18,9,9,,,,,,,0,0,0,,,,,,
2026-06-09 23:30,7,2,5,,,,,,,0,0,0,,,,,,
2026-06-09 23:45,5,1,4,,,,,,,0,0,0,,,,,,
2026-06-10 00:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-06-10 00:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-06-10 00:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-06-10 00:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-06-10 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-10 01:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-10 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-10 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-10 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-10 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-10 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-10 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-10 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-10 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-10 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-10 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-10 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-10 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-10 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-10 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-10 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-10 05:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-06-10 05:30,10,5,5,,,,,,,0,0,0,,,,,,
2026-06-10 05:45,16,10,6,,,,,,,0,0,0,,,,,,
2026-06-10 06:00,15,11,4,,,,,,,0,0,0,,,,,,
2026-06-10 06:15,16,11,5,,,,,,,0,0,0,,,,,,
2026-06-10 06:30,44,32,12,,,,,,,0,0,0,,,,,,
2026-06-10 06:45,36,29,7,,,,,,,0,0,0,,,,,,
2026-06-10 07:00,63,40,23,,,,,,,0,0,0,,,,,,
2026-06-10 07:15,99,81,18,,,,,,,0,0,0,,,,,,
2026-06-10 07:30,198,139,59,,,,,,,0,0,0,,,,,,
2026-06-10 07:45,206,137,69,,,,,,,0,0,0,,,,,,
2026-06-10 08:00,122,92,30,,,,,,,0,0,0,,,,,,
2026-06-10 08:15,139,99,40,,,,,,,0,0,0,,,,,,
2026-06-10 08:30,94,70,24,,,,,,,0,0,0,,,,,,
2026-06-10 08:45,116,84,32,,,,,,,0,0,0,,,,,,
2026-06-10 09:00,113,88,25,,,,,,,0,0,0,,,,,,
2026-06-10 09:15,83,56,27,,,,,,,0,0,0,,,,,,
2026-06-10 09:30,98,69,29,,,,,,,0,0,0,,,,,,
2026-06-10 09:45,107,78,29,,,,,,,0,0,0,,,,,,
2026-06-10 10:00,79,58,21,,,,,,,0,0,0,,,,,,
2026-06-10 10:15,89,49,40,,,,,,,0,0,0,,,,,,
2026-06-10 10:30,67,38,29,,,,,,,0,0,0,,,,,,
2026-06-10 10:45,74,38,36,,,,,,,0,0,0,,,,,,
2026-06-10 11:00,63,37,26,,,,,,,0,0,0,,,,,,
2026-06-10 11:15,69,47,22,,,,,,,0,0,0,,,,,,
2026-06-10 11:30,88,51,37,,,,,,,0,0,0,,,,,,
2026-06-10 11:45,104,61,43,,,,,,,0,0,0,,,,,,
2026-06-10 12:00,86,51,35,,,,,,,0,0,0,,,,,,
2026-06-10 12:15,105,56,49,,,,,,,0,0,0,,,,,,
2026-06-10 12:30,98,45,53,,,,,,,0,0,0,,,,,,
2026-06-10 12:45,120,75,45,,,,,,,0,0,0,,,,,,
2026-06-10 13:00,130,57,73,,,,,,,0,0,0,,,,,,
2026-06-10 13:15,132,56,76,,,,,,,0,0,0,,,,,,
2026-06-10 13:30,76,36,40,,,,,,,0,0,0,,,,,,
2026-06-10 13:45,118,48,70,,,,,,,0,0,0,,,,,,
2026-06-10 14:00,103,43,60,,,,,,,0,0,0,,,,,,
2026-06-10 14:15,80,38,42,,,,,,,0,0,0,,,,,,
2026-06-10 14:30,85,30,55,,,,,,,0,0,0,,,,,,
2026-06-10 14:45,93,44,49,,,,,,,0,0,0,,,,,,
2026-06-10 15:00,78,35,43,,,,,,,0,0,0,,,,,,
2026-06-10 15:15,106,40,66,,,,,,,0,0,0,,,,,,
2026-06-10 15:30,128,37,91,,,,,,,0,0,0,,,,,,
2026-06-10 15:45,108,45,63,,,,,,,0,0,0,,,,,,
2026-06-10 16:00,102,38,64,,,,,,,0,0,0,,,,,,
2026-06-10 16:15,116,42,74,,,,,,,0,0,0,,,,,,
2026-06-10 16:30,100,38,62,,,,,,,0,0,0,,,,,,
2026-06-10 16:45,68,17,51,,,,,,,0,0,0,,,,,,
2026-06-10 17:00,62,25,37,,,,,,,0,0,0,,,,,,
2026-06-10 17:15,110,47,63,,,,,,,0,0,0,,,,,,
2026-06-10 17:30,116,50,66,,,,,,,0,0,0,,,,,,
2026-06-10 17:45,138,48,90,,,,,,,0,0,0,,,,,,
2026-06-10 18:00,98,37,61,,,,,,,0,0,0,,,,,,
2026-06-10 18:15,117,49,68,,,,,,,0,0,0,,,,,,
2026-06-10 18:30,87,38,49,,,,,,,0,0,0,,,,,,
2026-06-10 18:45,83,37,46,,,,,,,0,0,0,,,,,,
2026-06-10 19:00,68,32,36,,,,,,,0,0,0,,,,,,
2026-06-10 19:15,61,27,34,,,,,,,0,0,0,,,,,,
2026-06-10 19:30,86,37,49,,,,,,,0,0,0,,,,,,
2026-06-10 19:45,77,34,43,,,,,,,0,0,0,,,,,,
2026-06-10 20:00,63,37,26,,,,,,,0,0,0,,,,,,
2026-06-10 20:15,53,30,23,,,,,,,0,0,0,,,,,,
2026-06-10 20:30,34,9,25,,,,,,,0,0,0,,,,,,
2026-06-10 20:45,24,5,19,,,,,,,0,0,0,,,,,,
2026-06-10 21:00,39,15,24,,,,,,,0,0,0,,,,,,
2026-06-10 21:15,42,11,31,,,,,,,0,0,0,,,,,,
2026-06-10 21:30,36,16,20,,,,,,,0,0,0,,,,,,
2026-06-10 21:45,41,13,28,,,,,,,0,0,0,,,,,,
2026-06-10 22:00,36,12,24,,,,,,,0,0,0,,,,,,
2026-06-10 22:15,29,8,21,,,,,,,0,0,0,,,,,,
2026-06-10 22:30,29,12,17,,,,,,,0,0,0,,,,,,
2026-06-10 22:45,30,14,16,,,,,,,0,0,0,,,,,,
2026-06-10 23:00,28,14,14,,,,,,,0,0,0,,,,,,
2026-06-10 23:15,13,10,3,,,,,,,0,0,0,,,,,,
2026-06-10 23:30,14,8,6,,,,,,,0,0,0,,,,,,
2026-06-10 23:45,13,4,9,,,,,,,0,0,0,,,,,,
2026-06-11 00:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-06-11 00:15,5,4,1,,,,,,,0,0,0,,,,,,
2026-06-11 00:30,12,1,11,,,,,,,0,0,0,,,,,,
2026-06-11 00:45,11,8,3,,,,,,,0,0,0,,,,,,
2026-06-11 01:00,8,2,6,,,,,,,0,0,0,,,,,,
2026-06-11 01:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-11 01:30,5,0,5,,,,,,,0,0,0,,,,,,
2026-06-11 01:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-06-11 02:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-11 02:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-06-11 02:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-11 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-11 03:00,5,0,5,,,,,,,0,0,0,,,,,,
2026-06-11 03:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-06-11 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-11 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-11 04:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-11 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-11 04:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-11 04:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-11 05:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-06-11 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-11 05:30,17,11,6,,,,,,,0,0,0,,,,,,
2026-06-11 05:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-06-11 06:00,14,10,4,,,,,,,0,0,0,,,,,,
2026-06-11 06:15,12,10,2,,,,,,,0,0,0,,,,,,
2026-06-11 06:30,35,25,10,,,,,,,0,0,0,,,,,,
2026-06-11 06:45,41,28,13,,,,,,,0,0,0,,,,,,
2026-06-11 07:00,56,33,23,,,,,,,0,0,0,,,,,,
2026-06-11 07:15,88,66,22,,,,,,,0,0,0,,,,,,
2026-06-11 07:30,171,123,48,,,,,,,0,0,0,,,,,,
2026-06-11 07:45,186,123,63,,,,,,,0,0,0,,,,,,
2026-06-11 08:00,129,92,37,,,,,,,0,0,0,,,,,,
2026-06-11 08:15,121,84,37,,,,,,,0,0,0,,,,,,
2026-06-11 08:30,109,83,26,,,,,,,0,0,0,,,,,,
2026-06-11 08:45,105,77,28,,,,,,,0,0,0,,,,,,
2026-06-11 09:00,66,49,17,,,,,,,0,0,0,,,,,,
2026-06-11 09:15,62,34,28,,,,,,,0,0,0,,,,,,
2026-06-11 09:30,67,48,19,,,,,,,0,0,0,,,,,,
2026-06-11 09:45,115,89,26,,,,,,,0,0,0,,,,,,
2026-06-11 10:00,97,75,22,,,,,,,0,0,0,,,,,,
2026-06-11 10:15,41,23,18,,,,,,,0,0,0,,,,,,
2026-06-11 10:30,65,35,30,,,,,,,0,0,0,,,,,,
2026-06-11 10:45,59,32,27,,,,,,,0,0,0,,,,,,
2026-06-11 11:00,76,39,37,,,,,,,0,0,0,,,,,,
2026-06-11 11:15,78,38,40,,,,,,,0,0,0,,,,,,
2026-06-11 11:30,79,41,38,,,,,,,0,0,0,,,,,,
2026-06-11 11:45,79,45,34,,,,,,,0,0,0,,,,,,
2026-06-11 12:00,76,37,39,,,,,,,0,0,0,,,,,,
2026-06-11 12:15,88,31,57,,,,,,,0,0,0,,,,,,
2026-06-11 12:30,104,47,57,,,,,,,0,0,0,,,,,,
2026-06-11 12:45,100,60,40,,,,,,,0,0,0,,,,,,
2026-06-11 13:00,120,53,67,,,,,,,0,0,0,,,,,,
2026-06-11 13:15,121,50,71,,,,,,,0,0,0,,,,,,
2026-06-11 13:30,95,47,48,,,,,,,0,0,0,,,,,,
2026-06-11 13:45,114,56,58,,,,,,,0,0,0,,,,,,
2026-06-11 14:00,107,38,69,,,,,,,0,0,0,,,,,,
2026-06-11 14:15,91,36,55,,,,,,,0,0,0,,,,,,
2026-06-11 14:30,105,48,57,,,,,,,0,0,0,,,,,,
2026-06-11 14:45,107,44,63,,,,,,,0,0,0,,,,,,
2026-06-11 15:00,64,28,36,,,,,,,0,0,0,,,,,,
2026-06-11 15:15,90,28,62,,,,,,,0,0,0,,,,,,
2026-06-11 15:30,119,45,74,,,,,,,0,0,0,,,,,,
2026-06-11 15:45,144,62,82,,,,,,,0,0,0,,,,,,
2026-06-11 16:00,135,48,87,,,,,,,0,0,0,,,,,,
2026-06-11 16:15,129,54,75,,,,,,,0,0,0,,,,,,
2026-06-11 16:30,119,45,74,,,,,,,0,0,0,,,,,,
2026-06-11 16:45,119,44,75,,,,,,,0,0,0,,,,,,
2026-06-11 17:00,121,48,73,,,,,,,0,0,0,,,,,,
2026-06-11 17:15,121,54,67,,,,,,,0,0,0,,,,,,
2026-06-11 17:30,138,57,81,,,,,,,0,0,0,,,,,,
2026-06-11 17:45,123,61,62,,,,,,,0,0,0,,,,,,
2026-06-11 18:00,105,39,66,,,,,,,0,0,0,,,,,,
2026-06-11 18:15,114,51,63,,,,,,,0,0,0,,,,,,
2026-06-11 18:30,72,21,51,,,,,,,0,0,0,,,,,,
2026-06-11 18:45,90,48,42,,,,,,,0,0,0,,,,,,
2026-06-11 19:00,87,42,45,,,,,,,0,0,0,,,,,,
2026-06-11 19:15,68,32,36,,,,,,,0,0,0,,,,,,
2026-06-11 19:30,70,26,44,,,,,,,0,0,0,,,,,,
2026-06-11 19:45,36,13,23,,,,,,,0,0,0,,,,,,
2026-06-11 20:00,57,24,33,,,,,,,0,0,0,,,,,,
2026-06-11 20:15,50,21,29,,,,,,,0,0,0,,,,,,
2026-06-11 20:30,37,9,28,,,,,,,0,0,0,,,,,,
2026-06-11 20:45,46,17,29,,,,,,,0,0,0,,,,,,
2026-06-11 21:00,25,12,13,,,,,,,0,0,0,,,,,,
2026-06-11 21:15,33,11,22,,,,,,,0,0,0,,,,,,
2026-06-11 21:30,32,7,25,,,,,,,0,0,0,,,,,,
2026-06-11 21:45,25,9,16,,,,,,,0,0,0,,,,,,
2026-06-11 22:00,41,18,23,,,,,,,0,0,0,,,,,,
2026-06-11 22:15,31,8,23,,,,,,,0,0,0,,,,,,
2026-06-11 22:30,28,9,19,,,,,,,0,0,0,,,,,,
2026-06-11 22:45,24,11,13,,,,,,,0,0,0,,,,,,
2026-06-11 23:00,29,9,20,,,,,,,0,0,0,,,,,,
2026-06-11 23:15,16,6,10,,,,,,,0,0,0,,,,,,
2026-06-11 23:30,8,1,7,,,,,,,0,0,0,,,,,,
2026-06-11 23:45,11,3,8,,,,,,,0,0,0,,,,,,
2026-06-12 00:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-06-12 00:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-06-12 00:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-06-12 00:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-06-12 01:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-06-12 01:15,7,1,6,,,,,,,0,0,0,,,,,,
2026-06-12 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-12 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 02:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-06-12 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-12 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-06-12 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-06-12 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-06-12 05:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-06-12 05:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-06-12 05:30,12,5,7,,,,,,,0,0,0,,,,,,
2026-06-12 05:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-06-12 06:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-06-12 06:15,10,7,3,,,,,,,0,0,0,,,,,,
2026-06-12 06:30,21,16,5,,,,,,,0,0,0,,,,,,
2026-06-12 06:45,21,15,6,,,,,,,0,0,0,,,,,,
2026-06-12 07:00,31,19,12,,,,,,,0,0,0,,,,,,
2026-06-12 07:15,63,51,12,,,,,,,0,0,0,,,,,,
2026-06-12 07:30,149,108,41,,,,,,,0,0,0,,,,,,
2026-06-12 07:45,140,96,44,,,,,,,0,0,0,,,,,,
2026-06-12 08:00,71,55,16,,,,,,,0,0,0,,,,,,
2026-06-12 08:15,82,59,23,,,,,,,0,0,0,,,,,,
2026-06-12 08:30,96,58,38,,,,,,,0,0,0,,,,,,
2026-06-12 08:45,76,46,30,,,,,,,0,0,0,,,,,,
2026-06-12 09:00,45,29,16,,,,,,,0,0,0,,,,,,
2026-06-12 09:15,64,44,20,,,,,,,0,0,0,,,,,,
2026-06-12 09:30,46,25,21,,,,,,,0,0,0,,,,,,
2026-06-12 09:45,62,44,18,,,,,,,0,0,0,,,,,,
2026-06-12 10:00,43,34,9,,,,,,,0,0,0,,,,,,
2026-06-12 10:15,53,33,20,,,,,,,0,0,0,,,,,,
2026-06-12 10:30,51,30,21,,,,,,,0,0,0,,,,,,
2026-06-12 10:45,46,29,17,,,,,,,0,0,0,,,,,,
2026-06-12 11:00,59,30,29,,,,,,,0,0,0,,,,,,
2026-06-12 11:15,70,36,34,,,,,,,0,0,0,,,,,,
2026-06-12 11:30,65,32,33,,,,,,,0,0,0,,,,,,
2026-06-12 11:45,53,28,25,,,,,,,0,0,0,,,,,,
2026-06-12 12:00,53,24,29,,,,,,,0,0,0,,,,,,
2026-06-12 12:15,58,26,32,,,,,,,0,0,0,,,,,,
2026-06-12 12:30,71,37,34,,,,,,,0,0,0,,,,,,
2026-06-12 12:45,121,59,62,,,,,,,0,0,0,,,,,,
2026-06-12 13:00,112,44,68,,,,,,,0,0,0,,,,,,
2026-06-12 13:15,91,33,58,,,,,,,0,0,0,,,,,,
2026-06-12 13:30,89,37,52,,,,,,,0,0,0,,,,,,
2026-06-12 13:45,94,48,46,,,,,,,0,0,0,,,,,,
2026-06-12 14:00,93,41,52,,,,,,,0,0,0,,,,,,
2026-06-12 14:15,88,35,53,,,,,,,0,0,0,,,,,,
2026-06-12 14:30,72,35,37,,,,,,,0,0,0,,,,,,
2026-06-12 14:45,91,46,45,,,,,,,0,0,0,,,,,,
2026-06-12 15:00,89,42,47,,,,,,,0,0,0,,,,,,
2026-06-12 15:15,91,32,59,,,,,,,0,0,0,,,,,,
2026-06-12 15:30,103,44,59,,,,,,,0,0,0,,,,,,
2026-06-12 15:45,88,42,46,,,,,,,0,0,0,,,,,,
2026-06-12 16:00,94,37,57,,,,,,,0,0,0,,,,,,
2026-06-12 16:15,91,41,50,,,,,,,0,0,0,,,,,,
2026-06-12 16:30,94,38,56,,,,,,,0,0,0,,,,,,
2026-06-12 16:45,117,58,59,,,,,,,0,0,0,,,,,,
2026-06-12 17:00,83,35,48,,,,,,,0,0,0,,,,,,
2026-06-12 17:15,106,54,52,,,,,,,0,0,0,,,,,,
2026-06-12 17:30,91,45,46,,,,,,,0,0,0,,,,,,
2026-06-12 17:45,106,62,44,,,,,,,0,0,0,,,,,,
2026-06-12 18:00,101,46,55,,,,,,,0,0,0,,,,,,
2026-06-12 18:15,93,43,50,,,,,,,0,0,0,,,,,,
2026-06-12 18:30,62,30,32,,,,,,,0,0,0,,,,,,
2026-06-12 18:45,85,43,42,,,,,,,0,0,0,,,,,,
2026-06-12 19:00,78,33,45,,,,,,,0,0,0,,,,,,
2026-06-12 19:15,73,31,42,,,,,,,0,0,0,,,,,,
2026-06-12 19:30,73,37,36,,,,,,,0,0,0,,,,,,
2026-06-12 19:45,67,38,29,,,,,,,0,0,0,,,,,,
2026-06-12 20:00,53,18,35,,,,,,,0,0,0,,,,,,
2026-06-12 20:15,41,14,27,,,,,,,0,0,0,,,,,,
2026-06-12 20:30,39,27,12,,,,,,,0,0,0,,,,,,
2026-06-12 20:45,36,21,15,,,,,,,0,0,0,,,,,,
2026-06-12 21:00,37,14,23,,,,,,,0,0,0,,,,,,
2026-06-12 21:15,40,15,25,,,,,,,0,0,0,,,,,,
2026-06-12 21:30,37,13,24,,,,,,,0,0,0,,,,,,
2026-06-12 21:45,43,18,25,,,,,,,0,0,0,,,,,,
2026-06-12 22:00,42,16,26,,,,,,,0,0,0,,,,,,
2026-06-12 22:15,51,17,34,,,,,,,0,0,0,,,,,,
2026-06-12 22:30,37,12,25,,,,,,,0,0,0,,,,,,
2026-06-12 22:45,39,15,24,,,,,,,0,0,0,,,,,,
2026-06-12 23:00,18,10,8,,,,,,,0,0,0,,,,,,
2026-06-12 23:15,29,3,26,,,,,,,0,0,0,,,,,,
2026-06-12 23:30,28,6,22,,,,,,,0,0,0,,,,,,
2026-06-12 23:45,19,11,8,,,,,,,0,0,0,,,,,,
2026-06-13 00:00,32,11,21,,,,,,,0,0,0,,,,,,
2026-06-13 00:15,20,7,13,,,,,,,0,0,0,,,,,,
2026-06-13 00:30,19,10,9,,,,,,,0,0,0,,,,,,
2026-06-13 00:45,18,3,15,,,,,,,0,0,0,,,,,,
2026-06-13 01:00,13,2,11,,,,,,,0,0,0,,,,,,
2026-06-13 01:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-06-13 01:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-06-13 01:45,14,4,10,,,,,,,0,0,0,,,,,,
