Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),353485115 (Bohlweg PKW Stadteinwärts),353485118 (Bohlweg PKW Stadtauswärts),353485121 (Bohlweg PKW Stadteinwärts),353485123 (Bohlweg PKW Stadtauswärts),353485125 (Bohlweg PKW Stadteinwärts),353485126 (Bohlweg PKW Stadtauswärts),353485127 (Bohlweg PKW Stadteinwärts),353485128 (Bohlweg PKW Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-08-06 09:30,67,46,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 09:45,109,81,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 10:00,76,46,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 10:15,55,34,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 10:30,80,50,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 10:45,109,76,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 11:00,84,51,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 11:15,75,48,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 11:30,70,42,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 11:45,108,67,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 12:00,82,55,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 12:15,110,50,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 12:30,83,50,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 12:45,96,45,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 13:00,102,50,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 13:15,87,42,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 13:30,76,34,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 13:45,77,35,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 14:00,81,25,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 14:15,76,33,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 14:30,101,56,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 14:45,120,54,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 15:00,83,37,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 15:15,89,45,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 15:30,77,23,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 15:45,110,50,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 16:00,128,50,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 16:15,106,46,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 16:30,99,40,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 16:45,107,43,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 17:00,123,48,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 17:15,95,47,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 17:30,140,53,87,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 17:45,116,53,63,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 18:00,115,40,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 18:15,97,30,67,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 18:30,75,38,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 18:45,101,49,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 19:00,93,42,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 19:15,72,27,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 19:30,74,39,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 19:45,74,53,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 20:00,70,44,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 20:15,47,24,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 20:30,48,25,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 20:45,32,13,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 21:00,50,15,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 21:15,35,11,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 21:30,45,15,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 21:45,38,14,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 22:00,43,18,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 22:15,38,18,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 22:30,29,8,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 22:45,14,8,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 23:00,17,6,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 23:15,16,10,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 23:30,16,4,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-06 23:45,30,4,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 00:00,29,4,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 00:15,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 00:30,11,5,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 00:45,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 01:00,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 01:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 01:30,6,2,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 01:45,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 02:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 02:15,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 02:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 03:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 03:15,6,0,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 03:30,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 03:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 04:00,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 04:15,6,4,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 04:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 05:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 05:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 05:30,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 05:45,9,6,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 06:00,18,7,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 06:15,30,21,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 06:30,22,16,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 06:45,50,35,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 07:00,57,42,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 07:15,63,42,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 07:30,90,62,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 07:45,96,73,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 08:00,71,52,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 08:15,70,46,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 08:30,74,55,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 08:45,73,54,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 09:00,54,32,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 09:15,50,31,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 09:30,66,46,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 09:45,70,42,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 10:00,62,40,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 10:15,53,31,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 10:30,49,23,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 10:45,95,56,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 11:00,67,26,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 11:15,54,34,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 11:30,77,43,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 11:45,89,61,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 12:00,101,61,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 12:15,76,41,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 12:30,83,45,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 12:45,90,44,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 13:00,81,37,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 13:15,75,32,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 13:30,91,46,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 13:45,78,40,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 14:00,81,45,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 14:15,67,22,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 14:30,98,50,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 14:45,121,59,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 15:00,98,38,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 15:15,101,43,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 15:30,99,54,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 15:45,128,51,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 16:00,127,63,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 16:15,106,40,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 16:30,103,57,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 16:45,148,76,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 17:00,123,44,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 17:15,114,48,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 17:30,120,46,74,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 17:45,102,54,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 18:00,105,33,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 18:15,97,41,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 18:30,91,35,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 18:45,87,46,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 19:00,83,32,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 19:15,54,33,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 19:30,58,33,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 19:45,57,32,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 20:00,65,27,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 20:15,49,21,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 20:30,39,17,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 20:45,39,17,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 21:00,23,9,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 21:15,55,14,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 21:30,48,14,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 21:45,38,19,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 22:00,38,16,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 22:15,25,7,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 22:30,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 22:45,18,2,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 23:00,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 23:15,10,2,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 23:30,12,8,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-07 23:45,13,2,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 00:00,9,1,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 00:15,11,3,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 00:30,22,1,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 00:45,21,1,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 01:00,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 01:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 01:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 01:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 02:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 02:15,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 03:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 03:15,5,4,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 03:30,3,1,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 03:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 04:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 04:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 04:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 05:00,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 05:15,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 05:30,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 05:45,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 06:00,10,6,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 06:15,14,13,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 06:30,26,22,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 06:45,40,30,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 07:00,32,26,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 07:15,39,24,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 07:30,82,63,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 07:45,85,59,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 08:00,61,43,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 08:15,65,38,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 08:30,55,44,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 08:45,81,51,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 09:00,67,45,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 09:15,61,38,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 09:30,45,29,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 09:45,86,48,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 10:00,65,38,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 10:15,71,44,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 10:30,57,36,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 10:45,91,56,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 11:00,86,56,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 11:15,60,28,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 11:30,80,41,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 11:45,85,62,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 12:00,60,26,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 12:15,78,43,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 12:30,82,44,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 12:45,90,48,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 13:00,77,36,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 13:15,95,46,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 13:30,84,40,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 13:45,101,55,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 14:00,109,48,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 14:15,94,40,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 14:30,89,35,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 14:45,94,44,50,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 15:00,76,37,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 15:15,111,50,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 15:30,97,39,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 15:45,88,47,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 16:00,116,46,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 16:15,103,50,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 16:30,99,58,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 16:45,90,53,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 17:00,104,62,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 17:15,105,52,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 17:30,99,44,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 17:45,97,45,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 18:00,117,46,71,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 18:15,76,39,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 18:30,81,42,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 18:45,93,51,42,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 19:00,76,54,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 19:15,49,27,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 19:30,72,39,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 19:45,74,44,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 20:00,40,16,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 20:15,60,32,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 20:30,59,29,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 20:45,44,13,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 21:00,30,11,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 21:15,41,14,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 21:30,39,14,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 21:45,41,19,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 22:00,33,22,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 22:15,37,17,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 22:30,36,14,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 22:45,32,13,19,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 23:00,38,9,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 23:15,34,8,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 23:30,22,11,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-08 23:45,22,6,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 00:00,31,15,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 00:15,20,2,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 00:30,43,10,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 00:45,15,3,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 01:00,16,2,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 01:15,16,9,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 01:30,11,1,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 01:45,8,0,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 02:00,10,1,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 02:15,8,4,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 02:30,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 02:45,5,1,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 03:00,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-08-09 03:15,8,0,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
