Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-09 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-09 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-09 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-09 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-09 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-09 04:15,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-09 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 04:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-09 05:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-09 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-09 05:30,10,5,5,,,,,,,0,0,0,,,,,,
2025-09-09 05:45,14,9,5,,,,,,,0,0,0,,,,,,
2025-09-09 06:00,11,7,4,,,,,,,0,0,0,,,,,,
2025-09-09 06:15,20,13,7,,,,,,,0,0,0,,,,,,
2025-09-09 06:30,27,18,9,,,,,,,0,0,0,,,,,,
2025-09-09 06:45,48,31,17,,,,,,,0,0,0,,,,,,
2025-09-09 07:00,42,32,10,,,,,,,0,0,0,,,,,,
2025-09-09 07:15,78,59,19,,,,,,,0,0,0,,,,,,
2025-09-09 07:30,164,114,50,,,,,,,0,0,0,,,,,,
2025-09-09 07:45,131,89,42,,,,,,,0,0,0,,,,,,
2025-09-09 08:00,61,43,18,,,,,,,0,0,0,,,,,,
2025-09-09 08:15,68,51,17,,,,,,,0,0,0,,,,,,
2025-09-09 08:30,49,34,15,,,,,,,0,0,0,,,,,,
2025-09-09 08:45,68,40,28,,,,,,,0,0,0,,,,,,
2025-09-09 09:00,44,31,13,,,,,,,0,0,0,,,,,,
2025-09-09 09:15,70,43,27,,,,,,,0,0,0,,,,,,
2025-09-09 09:30,53,29,24,,,,,,,0,0,0,,,,,,
2025-09-09 09:45,57,40,17,,,,,,,0,0,0,,,,,,
2025-09-09 10:00,29,17,12,,,,,,,0,0,0,,,,,,
2025-09-09 10:15,26,17,9,,,,,,,0,0,0,,,,,,
2025-09-09 10:30,35,24,11,,,,,,,0,0,0,,,,,,
2025-09-09 10:45,43,21,22,,,,,,,0,0,0,,,,,,
2025-09-09 11:00,35,22,13,,,,,,,0,0,0,,,,,,
2025-09-09 11:15,53,36,17,,,,,,,0,0,0,,,,,,
2025-09-09 11:30,39,19,20,,,,,,,0,0,0,,,,,,
2025-09-09 11:45,57,37,20,,,,,,,0,0,0,,,,,,
2025-09-09 12:00,43,24,19,,,,,,,0,0,0,,,,,,
2025-09-09 12:15,39,23,16,,,,,,,0,0,0,,,,,,
2025-09-09 12:30,38,19,19,,,,,,,0,0,0,,,,,,
2025-09-09 12:45,54,31,23,,,,,,,0,0,0,,,,,,
2025-09-09 13:00,96,41,55,,,,,,,0,0,0,,,,,,
2025-09-09 13:15,69,24,45,,,,,,,0,0,0,,,,,,
2025-09-09 13:30,59,28,31,,,,,,,0,0,0,,,,,,
2025-09-09 13:45,86,39,47,,,,,,,0,0,0,,,,,,
2025-09-09 14:00,55,18,37,,,,,,,0,0,0,,,,,,
2025-09-09 14:15,61,31,30,,,,,,,0,0,0,,,,,,
2025-09-09 14:30,45,25,20,,,,,,,0,0,0,,,,,,
2025-09-09 14:45,52,19,33,,,,,,,0,0,0,,,,,,
2025-09-09 15:00,77,34,43,,,,,,,0,0,0,,,,,,
2025-09-09 15:15,58,17,41,,,,,,,0,0,0,,,,,,
2025-09-09 15:30,86,39,47,,,,,,,0,0,0,,,,,,
2025-09-09 15:45,86,31,55,,,,,,,0,0,0,,,,,,
2025-09-09 16:00,94,35,59,,,,,,,0,0,0,,,,,,
2025-09-09 16:15,77,29,48,,,,,,,0,0,0,,,,,,
2025-09-09 16:30,74,32,42,,,,,,,0,0,0,,,,,,
2025-09-09 16:45,81,36,45,,,,,,,0,0,0,,,,,,
2025-09-09 17:00,86,36,50,,,,,,,0,0,0,,,,,,
2025-09-09 17:15,93,45,48,,,,,,,0,0,0,,,,,,
2025-09-09 17:30,105,45,60,,,,,,,0,0,0,,,,,,
2025-09-09 17:45,111,50,61,,,,,,,0,0,0,,,,,,
2025-09-09 18:00,92,41,51,,,,,,,0,0,0,,,,,,
2025-09-09 18:15,83,31,52,,,,,,,0,0,0,,,,,,
2025-09-09 18:30,74,32,42,,,,,,,0,0,0,,,,,,
2025-09-09 18:45,74,32,42,,,,,,,0,0,0,,,,,,
2025-09-09 19:00,54,27,27,,,,,,,0,0,0,,,,,,
2025-09-09 19:15,60,29,31,,,,,,,0,0,0,,,,,,
2025-09-09 19:30,68,27,41,,,,,,,0,0,0,,,,,,
2025-09-09 19:45,48,22,26,,,,,,,0,0,0,,,,,,
2025-09-09 20:00,36,11,25,,,,,,,0,0,0,,,,,,
2025-09-09 20:15,44,16,28,,,,,,,0,0,0,,,,,,
2025-09-09 20:30,30,14,16,,,,,,,0,0,0,,,,,,
2025-09-09 20:45,25,8,17,,,,,,,0,0,0,,,,,,
2025-09-09 21:00,36,10,26,,,,,,,0,0,0,,,,,,
2025-09-09 21:15,29,7,22,,,,,,,0,0,0,,,,,,
2025-09-09 21:30,32,11,21,,,,,,,0,0,0,,,,,,
2025-09-09 21:45,23,5,18,,,,,,,0,0,0,,,,,,
2025-09-09 22:00,29,10,19,,,,,,,0,0,0,,,,,,
2025-09-09 22:15,30,7,23,,,,,,,0,0,0,,,,,,
2025-09-09 22:30,31,7,24,,,,,,,0,0,0,,,,,,
2025-09-09 22:45,15,2,13,,,,,,,0,0,0,,,,,,
2025-09-09 23:00,13,4,9,,,,,,,0,0,0,,,,,,
2025-09-09 23:15,5,4,1,,,,,,,0,0,0,,,,,,
2025-09-09 23:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-09 23:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-10 00:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 00:30,8,5,3,,,,,,,0,0,0,,,,,,
2025-09-10 00:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-10 01:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-10 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-10 01:30,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-10 01:45,1,0,1,,,,,,,0,0,0,,,,,,
