Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2025-09-09 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-09 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-09 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-09 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-09 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-09 04:15,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-09 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-09 04:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-09 05:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-09 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-09 05:30,10,5,5,,,,,,,0,0,0,,,,,,
2025-09-09 05:45,14,9,5,,,,,,,0,0,0,,,,,,
2025-09-09 06:00,11,7,4,,,,,,,0,0,0,,,,,,
2025-09-09 06:15,20,13,7,,,,,,,0,0,0,,,,,,
2025-09-09 06:30,27,18,9,,,,,,,0,0,0,,,,,,
2025-09-09 06:45,48,31,17,,,,,,,0,0,0,,,,,,
2025-09-09 07:00,42,32,10,,,,,,,0,0,0,,,,,,
2025-09-09 07:15,78,59,19,,,,,,,0,0,0,,,,,,
2025-09-09 07:30,164,114,50,,,,,,,0,0,0,,,,,,
2025-09-09 07:45,131,89,42,,,,,,,0,0,0,,,,,,
2025-09-09 08:00,61,43,18,,,,,,,0,0,0,,,,,,
2025-09-09 08:15,68,51,17,,,,,,,0,0,0,,,,,,
2025-09-09 08:30,49,34,15,,,,,,,0,0,0,,,,,,
2025-09-09 08:45,68,40,28,,,,,,,0,0,0,,,,,,
2025-09-09 09:00,44,31,13,,,,,,,0,0,0,,,,,,
2025-09-09 09:15,70,43,27,,,,,,,0,0,0,,,,,,
2025-09-09 09:30,53,29,24,,,,,,,0,0,0,,,,,,
2025-09-09 09:45,57,40,17,,,,,,,0,0,0,,,,,,
2025-09-09 10:00,29,17,12,,,,,,,0,0,0,,,,,,
2025-09-09 10:15,26,17,9,,,,,,,0,0,0,,,,,,
2025-09-09 10:30,35,24,11,,,,,,,0,0,0,,,,,,
2025-09-09 10:45,43,21,22,,,,,,,0,0,0,,,,,,
2025-09-09 11:00,35,22,13,,,,,,,0,0,0,,,,,,
2025-09-09 11:15,53,36,17,,,,,,,0,0,0,,,,,,
2025-09-09 11:30,39,19,20,,,,,,,0,0,0,,,,,,
2025-09-09 11:45,57,37,20,,,,,,,0,0,0,,,,,,
2025-09-09 12:00,43,24,19,,,,,,,0,0,0,,,,,,
2025-09-09 12:15,39,23,16,,,,,,,0,0,0,,,,,,
2025-09-09 12:30,38,19,19,,,,,,,0,0,0,,,,,,
2025-09-09 12:45,54,31,23,,,,,,,0,0,0,,,,,,
2025-09-09 13:00,96,41,55,,,,,,,0,0,0,,,,,,
2025-09-09 13:15,69,24,45,,,,,,,0,0,0,,,,,,
2025-09-09 13:30,59,28,31,,,,,,,0,0,0,,,,,,
2025-09-09 13:45,86,39,47,,,,,,,0,0,0,,,,,,
2025-09-09 14:00,55,18,37,,,,,,,0,0,0,,,,,,
2025-09-09 14:15,61,31,30,,,,,,,0,0,0,,,,,,
2025-09-09 14:30,45,25,20,,,,,,,0,0,0,,,,,,
2025-09-09 14:45,52,19,33,,,,,,,0,0,0,,,,,,
2025-09-09 15:00,77,34,43,,,,,,,0,0,0,,,,,,
2025-09-09 15:15,58,17,41,,,,,,,0,0,0,,,,,,
2025-09-09 15:30,86,39,47,,,,,,,0,0,0,,,,,,
2025-09-09 15:45,86,31,55,,,,,,,0,0,0,,,,,,
2025-09-09 16:00,94,35,59,,,,,,,0,0,0,,,,,,
2025-09-09 16:15,77,29,48,,,,,,,0,0,0,,,,,,
2025-09-09 16:30,74,32,42,,,,,,,0,0,0,,,,,,
2025-09-09 16:45,81,36,45,,,,,,,0,0,0,,,,,,
2025-09-09 17:00,86,36,50,,,,,,,0,0,0,,,,,,
2025-09-09 17:15,93,45,48,,,,,,,0,0,0,,,,,,
2025-09-09 17:30,105,45,60,,,,,,,0,0,0,,,,,,
2025-09-09 17:45,111,50,61,,,,,,,0,0,0,,,,,,
2025-09-09 18:00,92,41,51,,,,,,,0,0,0,,,,,,
2025-09-09 18:15,83,31,52,,,,,,,0,0,0,,,,,,
2025-09-09 18:30,74,32,42,,,,,,,0,0,0,,,,,,
2025-09-09 18:45,74,32,42,,,,,,,0,0,0,,,,,,
2025-09-09 19:00,54,27,27,,,,,,,0,0,0,,,,,,
2025-09-09 19:15,60,29,31,,,,,,,0,0,0,,,,,,
2025-09-09 19:30,68,27,41,,,,,,,0,0,0,,,,,,
2025-09-09 19:45,48,22,26,,,,,,,0,0,0,,,,,,
2025-09-09 20:00,36,11,25,,,,,,,0,0,0,,,,,,
2025-09-09 20:15,44,16,28,,,,,,,0,0,0,,,,,,
2025-09-09 20:30,30,14,16,,,,,,,0,0,0,,,,,,
2025-09-09 20:45,25,8,17,,,,,,,0,0,0,,,,,,
2025-09-09 21:00,36,10,26,,,,,,,0,0,0,,,,,,
2025-09-09 21:15,29,7,22,,,,,,,0,0,0,,,,,,
2025-09-09 21:30,32,11,21,,,,,,,0,0,0,,,,,,
2025-09-09 21:45,23,5,18,,,,,,,0,0,0,,,,,,
2025-09-09 22:00,29,10,19,,,,,,,0,0,0,,,,,,
2025-09-09 22:15,30,7,23,,,,,,,0,0,0,,,,,,
2025-09-09 22:30,31,7,24,,,,,,,0,0,0,,,,,,
2025-09-09 22:45,15,2,13,,,,,,,0,0,0,,,,,,
2025-09-09 23:00,13,4,9,,,,,,,0,0,0,,,,,,
2025-09-09 23:15,5,4,1,,,,,,,0,0,0,,,,,,
2025-09-09 23:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-09 23:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-10 00:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 00:30,8,5,3,,,,,,,0,0,0,,,,,,
2025-09-10 00:45,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-10 01:00,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-10 01:15,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-10 01:30,3,3,0,,,,,,,0,0,0,,,,,,
2025-09-10 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-10 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-10 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 02:30,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-10 02:45,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-10 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 03:45,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-10 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-10 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-10 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-10 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-10 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-10 05:30,9,4,5,,,,,,,0,0,0,,,,,,
2025-09-10 05:45,14,9,5,,,,,,,0,0,0,,,,,,
2025-09-10 06:00,11,6,5,,,,,,,0,0,0,,,,,,
2025-09-10 06:15,21,15,6,,,,,,,0,0,0,,,,,,
2025-09-10 06:30,33,26,7,,,,,,,0,0,0,,,,,,
2025-09-10 06:45,51,38,13,,,,,,,0,0,0,,,,,,
2025-09-10 07:00,47,36,11,,,,,,,0,0,0,,,,,,
2025-09-10 07:15,93,58,35,,,,,,,0,0,0,,,,,,
2025-09-10 07:30,202,153,49,,,,,,,0,0,0,,,,,,
2025-09-10 07:45,166,120,46,,,,,,,0,0,0,,,,,,
2025-09-10 08:00,103,79,24,,,,,,,0,0,0,,,,,,
2025-09-10 08:15,95,66,29,,,,,,,0,0,0,,,,,,
2025-09-10 08:30,97,68,29,,,,,,,0,0,0,,,,,,
2025-09-10 08:45,97,75,22,,,,,,,0,0,0,,,,,,
2025-09-10 09:00,63,47,16,,,,,,,0,0,0,,,,,,
2025-09-10 09:15,67,46,21,,,,,,,0,0,0,,,,,,
2025-09-10 09:30,94,63,31,,,,,,,0,0,0,,,,,,
2025-09-10 09:45,93,62,31,,,,,,,0,0,0,,,,,,
2025-09-10 10:00,72,49,23,,,,,,,0,0,0,,,,,,
2025-09-10 10:15,67,50,17,,,,,,,0,0,0,,,,,,
2025-09-10 10:30,74,48,26,,,,,,,0,0,0,,,,,,
2025-09-10 10:45,66,36,30,,,,,,,0,0,0,,,,,,
2025-09-10 11:00,69,40,29,,,,,,,0,0,0,,,,,,
2025-09-10 11:15,93,54,39,,,,,,,0,0,0,,,,,,
2025-09-10 11:30,69,29,40,,,,,,,0,0,0,,,,,,
2025-09-10 11:45,57,29,28,,,,,,,0,0,0,,,,,,
2025-09-10 12:00,60,35,25,,,,,,,0,0,0,,,,,,
2025-09-10 12:15,78,39,39,,,,,,,0,0,0,,,,,,
2025-09-10 12:30,92,40,52,,,,,,,0,0,0,,,,,,
2025-09-10 12:45,75,37,38,,,,,,,0,0,0,,,,,,
2025-09-10 13:00,109,35,74,,,,,,,0,0,0,,,,,,
2025-09-10 13:15,96,30,66,,,,,,,0,0,0,,,,,,
2025-09-10 13:30,96,35,61,,,,,,,0,0,0,,,,,,
2025-09-10 13:45,96,42,54,,,,,,,0,0,0,,,,,,
2025-09-10 14:00,97,49,48,,,,,,,0,0,0,,,,,,
2025-09-10 14:15,89,41,48,,,,,,,0,0,0,,,,,,
2025-09-10 14:30,106,48,58,,,,,,,0,0,0,,,,,,
2025-09-10 14:45,115,56,59,,,,,,,0,0,0,,,,,,
2025-09-10 15:00,73,36,37,,,,,,,0,0,0,,,,,,
2025-09-10 15:15,97,46,51,,,,,,,0,0,0,,,,,,
2025-09-10 15:30,135,56,79,,,,,,,0,0,0,,,,,,
2025-09-10 15:45,130,48,82,,,,,,,0,0,0,,,,,,
2025-09-10 16:00,99,40,59,,,,,,,0,0,0,,,,,,
2025-09-10 16:15,105,47,58,,,,,,,0,0,0,,,,,,
2025-09-10 16:30,100,40,60,,,,,,,0,0,0,,,,,,
2025-09-10 16:45,110,51,59,,,,,,,0,0,0,,,,,,
2025-09-10 17:00,119,50,69,,,,,,,0,0,0,,,,,,
2025-09-10 17:15,113,61,52,,,,,,,0,0,0,,,,,,
2025-09-10 17:30,120,55,65,,,,,,,0,0,0,,,,,,
2025-09-10 17:45,122,57,65,,,,,,,0,0,0,,,,,,
2025-09-10 18:00,99,44,55,,,,,,,0,0,0,,,,,,
2025-09-10 18:15,95,34,61,,,,,,,0,0,0,,,,,,
2025-09-10 18:30,94,38,56,,,,,,,0,0,0,,,,,,
2025-09-10 18:45,108,45,63,,,,,,,0,0,0,,,,,,
2025-09-10 19:00,79,37,42,,,,,,,0,0,0,,,,,,
2025-09-10 19:15,90,48,42,,,,,,,0,0,0,,,,,,
2025-09-10 19:30,68,31,37,,,,,,,0,0,0,,,,,,
2025-09-10 19:45,74,44,30,,,,,,,0,0,0,,,,,,
2025-09-10 20:00,55,31,24,,,,,,,0,0,0,,,,,,
2025-09-10 20:15,43,17,26,,,,,,,0,0,0,,,,,,
2025-09-10 20:30,46,13,33,,,,,,,0,0,0,,,,,,
2025-09-10 20:45,44,14,30,,,,,,,0,0,0,,,,,,
2025-09-10 21:00,31,16,15,,,,,,,0,0,0,,,,,,
2025-09-10 21:15,37,15,22,,,,,,,0,0,0,,,,,,
2025-09-10 21:30,34,16,18,,,,,,,0,0,0,,,,,,
2025-09-10 21:45,34,15,19,,,,,,,0,0,0,,,,,,
2025-09-10 22:00,27,12,15,,,,,,,0,0,0,,,,,,
2025-09-10 22:15,37,13,24,,,,,,,0,0,0,,,,,,
2025-09-10 22:30,22,2,20,,,,,,,0,0,0,,,,,,
2025-09-10 22:45,29,14,15,,,,,,,0,0,0,,,,,,
2025-09-10 23:00,27,11,16,,,,,,,0,0,0,,,,,,
2025-09-10 23:15,10,5,5,,,,,,,0,0,0,,,,,,
2025-09-10 23:30,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-10 23:45,4,0,4,,,,,,,0,0,0,,,,,,
2025-09-11 00:00,9,5,4,,,,,,,0,0,0,,,,,,
2025-09-11 00:15,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-11 00:30,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-11 00:45,9,5,4,,,,,,,0,0,0,,,,,,
2025-09-11 01:00,4,1,3,,,,,,,0,0,0,,,,,,
2025-09-11 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-11 01:30,5,2,3,,,,,,,0,0,0,,,,,,
2025-09-11 01:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-11 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-11 02:15,3,1,2,,,,,,,0,0,0,,,,,,
2025-09-11 02:30,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-11 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-11 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-11 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-11 03:30,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-11 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-11 04:00,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-11 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-11 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-11 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-11 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-11 05:15,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-11 05:30,11,6,5,,,,,,,0,0,0,,,,,,
2025-09-11 05:45,14,10,4,,,,,,,0,0,0,,,,,,
2025-09-11 06:00,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-11 06:15,17,14,3,,,,,,,0,0,0,,,,,,
2025-09-11 06:30,35,26,9,,,,,,,0,0,0,,,,,,
2025-09-11 06:45,41,28,13,,,,,,,0,0,0,,,,,,
2025-09-11 07:00,46,25,21,,,,,,,0,0,0,,,,,,
2025-09-11 07:15,88,64,24,,,,,,,0,0,0,,,,,,
2025-09-11 07:30,180,131,49,,,,,,,0,0,0,,,,,,
2025-09-11 07:45,163,113,50,,,,,,,0,0,0,,,,,,
2025-09-11 08:00,102,74,28,,,,,,,0,0,0,,,,,,
2025-09-11 08:15,85,58,27,,,,,,,0,0,0,,,,,,
2025-09-11 08:30,87,62,25,,,,,,,0,0,0,,,,,,
2025-09-11 08:45,81,57,24,,,,,,,0,0,0,,,,,,
2025-09-11 09:00,54,33,21,,,,,,,0,0,0,,,,,,
2025-09-11 09:15,64,46,18,,,,,,,0,0,0,,,,,,
2025-09-11 09:30,96,60,36,,,,,,,0,0,0,,,,,,
2025-09-11 09:45,68,48,20,,,,,,,0,0,0,,,,,,
2025-09-11 10:00,45,26,19,,,,,,,0,0,0,,,,,,
2025-09-11 10:15,44,26,18,,,,,,,0,0,0,,,,,,
2025-09-11 10:30,45,25,20,,,,,,,0,0,0,,,,,,
2025-09-11 10:45,62,31,31,,,,,,,0,0,0,,,,,,
2025-09-11 11:00,38,23,15,,,,,,,0,0,0,,,,,,
2025-09-11 11:15,64,42,22,,,,,,,0,0,0,,,,,,
2025-09-11 11:30,56,29,27,,,,,,,0,0,0,,,,,,
2025-09-11 11:45,48,25,23,,,,,,,0,0,0,,,,,,
2025-09-11 12:00,55,32,23,,,,,,,0,0,0,,,,,,
2025-09-11 12:15,57,25,32,,,,,,,0,0,0,,,,,,
2025-09-11 12:30,71,32,39,,,,,,,0,0,0,,,,,,
2025-09-11 12:45,75,39,36,,,,,,,0,0,0,,,,,,
2025-09-11 13:00,91,50,41,,,,,,,0,0,0,,,,,,
2025-09-11 13:15,104,38,66,,,,,,,0,0,0,,,,,,
2025-09-11 13:30,65,28,37,,,,,,,0,0,0,,,,,,
2025-09-11 13:45,110,55,55,,,,,,,0,0,0,,,,,,
2025-09-11 14:00,80,29,51,,,,,,,0,0,0,,,,,,
2025-09-11 14:15,81,44,37,,,,,,,0,0,0,,,,,,
2025-09-11 14:30,75,24,51,,,,,,,0,0,0,,,,,,
2025-09-11 14:45,109,51,58,,,,,,,0,0,0,,,,,,
2025-09-11 15:00,88,40,48,,,,,,,0,0,0,,,,,,
2025-09-11 15:15,104,43,61,,,,,,,0,0,0,,,,,,
2025-09-11 15:30,117,50,67,,,,,,,0,0,0,,,,,,
2025-09-11 15:45,101,41,60,,,,,,,0,0,0,,,,,,
2025-09-11 16:00,92,32,60,,,,,,,0,0,0,,,,,,
2025-09-11 16:15,108,49,59,,,,,,,0,0,0,,,,,,
2025-09-11 16:30,101,55,46,,,,,,,0,0,0,,,,,,
2025-09-11 16:45,105,29,76,,,,,,,0,0,0,,,,,,
2025-09-11 17:00,103,37,66,,,,,,,0,0,0,,,,,,
2025-09-11 17:15,116,53,63,,,,,,,0,0,0,,,,,,
2025-09-11 17:30,81,35,46,,,,,,,0,0,0,,,,,,
2025-09-11 17:45,106,49,57,,,,,,,0,0,0,,,,,,
2025-09-11 18:00,92,42,50,,,,,,,0,0,0,,,,,,
2025-09-11 18:15,92,40,52,,,,,,,0,0,0,,,,,,
2025-09-11 18:30,76,35,41,,,,,,,0,0,0,,,,,,
2025-09-11 18:45,98,50,48,,,,,,,0,0,0,,,,,,
2025-09-11 19:00,61,27,34,,,,,,,0,0,0,,,,,,
2025-09-11 19:15,55,32,23,,,,,,,0,0,0,,,,,,
2025-09-11 19:30,61,28,33,,,,,,,0,0,0,,,,,,
2025-09-11 19:45,46,21,25,,,,,,,0,0,0,,,,,,
2025-09-11 20:00,61,25,36,,,,,,,0,0,0,,,,,,
2025-09-11 20:15,52,20,32,,,,,,,0,0,0,,,,,,
2025-09-11 20:30,45,16,29,,,,,,,0,0,0,,,,,,
2025-09-11 20:45,34,7,27,,,,,,,0,0,0,,,,,,
2025-09-11 21:00,28,8,20,,,,,,,0,0,0,,,,,,
2025-09-11 21:15,31,7,24,,,,,,,0,0,0,,,,,,
2025-09-11 21:30,32,18,14,,,,,,,0,0,0,,,,,,
2025-09-11 21:45,30,8,22,,,,,,,0,0,0,,,,,,
2025-09-11 22:00,35,13,22,,,,,,,0,0,0,,,,,,
2025-09-11 22:15,36,14,22,,,,,,,0,0,0,,,,,,
2025-09-11 22:30,19,8,11,,,,,,,0,0,0,,,,,,
2025-09-11 22:45,16,6,10,,,,,,,0,0,0,,,,,,
2025-09-11 23:00,16,5,11,,,,,,,0,0,0,,,,,,
2025-09-11 23:15,10,5,5,,,,,,,0,0,0,,,,,,
2025-09-11 23:30,8,1,7,,,,,,,0,0,0,,,,,,
2025-09-11 23:45,8,5,3,,,,,,,0,0,0,,,,,,
2025-09-12 00:00,7,1,6,,,,,,,0,0,0,,,,,,
2025-09-12 00:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-12 00:30,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-12 00:45,5,3,2,,,,,,,0,0,0,,,,,,
2025-09-12 01:00,2,0,2,,,,,,,0,0,0,,,,,,
2025-09-12 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-12 01:30,3,2,1,,,,,,,0,0,0,,,,,,
2025-09-12 01:45,2,2,0,,,,,,,0,0,0,,,,,,
2025-09-12 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 02:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-12 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2025-09-12 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2025-09-12 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2025-09-12 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-12 05:15,2,1,1,,,,,,,0,0,0,,,,,,
2025-09-12 05:30,8,4,4,,,,,,,0,0,0,,,,,,
2025-09-12 05:45,13,8,5,,,,,,,0,0,0,,,,,,
2025-09-12 06:00,15,8,7,,,,,,,0,0,0,,,,,,
2025-09-12 06:15,11,7,4,,,,,,,0,0,0,,,,,,
2025-09-12 06:30,21,17,4,,,,,,,0,0,0,,,,,,
2025-09-12 06:45,39,26,13,,,,,,,0,0,0,,,,,,
2025-09-12 07:00,32,25,7,,,,,,,0,0,0,,,,,,
2025-09-12 07:15,70,47,23,,,,,,,0,0,0,,,,,,
2025-09-12 07:30,184,131,53,,,,,,,0,0,0,,,,,,
2025-09-12 07:45,126,85,41,,,,,,,0,0,0,,,,,,
2025-09-12 08:00,82,60,22,,,,,,,0,0,0,,,,,,
2025-09-12 08:15,84,56,28,,,,,,,0,0,0,,,,,,
2025-09-12 08:30,79,56,23,,,,,,,0,0,0,,,,,,
2025-09-12 08:45,82,55,27,,,,,,,0,0,0,,,,,,
2025-09-12 09:00,66,40,26,,,,,,,0,0,0,,,,,,
2025-09-12 09:15,80,55,25,,,,,,,0,0,0,,,,,,
2025-09-12 09:30,72,44,28,,,,,,,0,0,0,,,,,,
2025-09-12 09:45,89,61,28,,,,,,,0,0,0,,,,,,
2025-09-12 10:00,48,33,15,,,,,,,0,0,0,,,,,,
2025-09-12 10:15,52,33,19,,,,,,,0,0,0,,,,,,
2025-09-12 10:30,50,28,22,,,,,,,0,0,0,,,,,,
2025-09-12 10:45,64,41,23,,,,,,,0,0,0,,,,,,
2025-09-12 11:00,46,20,26,,,,,,,0,0,0,,,,,,
2025-09-12 11:15,86,54,32,,,,,,,0,0,0,,,,,,
2025-09-12 11:30,72,39,33,,,,,,,0,0,0,,,,,,
2025-09-12 11:45,59,31,28,,,,,,,0,0,0,,,,,,
2025-09-12 12:00,66,34,32,,,,,,,0,0,0,,,,,,
2025-09-12 12:15,80,33,47,,,,,,,0,0,0,,,,,,
2025-09-12 12:30,78,40,38,,,,,,,0,0,0,,,,,,
2025-09-12 12:45,78,34,44,,,,,,,0,0,0,,,,,,
2025-09-12 13:00,126,66,60,,,,,,,0,0,0,,,,,,
2025-09-12 13:15,106,48,58,,,,,,,0,0,0,,,,,,
2025-09-12 13:30,75,35,40,,,,,,,0,0,0,,,,,,
2025-09-12 13:45,93,41,52,,,,,,,0,0,0,,,,,,
2025-09-12 14:00,107,57,50,,,,,,,0,0,0,,,,,,
2025-09-12 14:15,103,46,57,,,,,,,0,0,0,,,,,,
2025-09-12 14:30,90,38,52,,,,,,,0,0,0,,,,,,
2025-09-12 14:45,78,30,48,,,,,,,0,0,0,,,,,,
2025-09-12 15:00,77,28,49,,,,,,,0,0,0,,,,,,
2025-09-12 15:15,98,41,57,,,,,,,0,0,0,,,,,,
2025-09-12 15:30,113,50,63,,,,,,,0,0,0,,,,,,
2025-09-12 15:45,89,53,36,,,,,,,0,0,0,,,,,,
2025-09-12 16:00,81,33,48,,,,,,,0,0,0,,,,,,
2025-09-12 16:15,79,29,50,,,,,,,0,0,0,,,,,,
2025-09-12 16:30,84,50,34,,,,,,,0,0,0,,,,,,
2025-09-12 16:45,78,38,40,,,,,,,0,0,0,,,,,,
2025-09-12 17:00,95,52,43,,,,,,,0,0,0,,,,,,
2025-09-12 17:15,83,51,32,,,,,,,0,0,0,,,,,,
2025-09-12 17:30,84,37,47,,,,,,,0,0,0,,,,,,
2025-09-12 17:45,100,45,55,,,,,,,0,0,0,,,,,,
2025-09-12 18:00,79,43,36,,,,,,,0,0,0,,,,,,
2025-09-12 18:15,88,37,51,,,,,,,0,0,0,,,,,,
2025-09-12 18:30,68,47,21,,,,,,,0,0,0,,,,,,
2025-09-12 18:45,63,40,23,,,,,,,0,0,0,,,,,,
2025-09-12 19:00,77,39,38,,,,,,,0,0,0,,,,,,
2025-09-12 19:15,62,31,31,,,,,,,0,0,0,,,,,,
2025-09-12 19:30,57,31,26,,,,,,,0,0,0,,,,,,
2025-09-12 19:45,50,27,23,,,,,,,0,0,0,,,,,,
2025-09-12 20:00,58,27,31,,,,,,,0,0,0,,,,,,
2025-09-12 20:15,47,21,26,,,,,,,0,0,0,,,,,,
2025-09-12 20:30,38,19,19,,,,,,,0,0,0,,,,,,
2025-09-12 20:45,34,13,21,,,,,,,0,0,0,,,,,,
2025-09-12 21:00,33,11,22,,,,,,,0,0,0,,,,,,
2025-09-12 21:15,37,14,23,,,,,,,0,0,0,,,,,,
2025-09-12 21:30,33,16,17,,,,,,,0,0,0,,,,,,
2025-09-12 21:45,40,10,30,,,,,,,0,0,0,,,,,,
2025-09-12 22:00,43,14,29,,,,,,,0,0,0,,,,,,
2025-09-12 22:15,40,7,33,,,,,,,0,0,0,,,,,,
2025-09-12 22:30,30,4,26,,,,,,,0,0,0,,,,,,
2025-09-12 22:45,22,7,15,,,,,,,0,0,0,,,,,,
2025-09-12 23:00,27,7,20,,,,,,,0,0,0,,,,,,
2025-09-12 23:15,30,15,15,,,,,,,0,0,0,,,,,,
2025-09-12 23:30,23,9,14,,,,,,,0,0,0,,,,,,
2025-09-12 23:45,25,11,14,,,,,,,0,0,0,,,,,,
2025-09-13 00:00,31,12,19,,,,,,,0,0,0,,,,,,
2025-09-13 00:15,19,7,12,,,,,,,0,0,0,,,,,,
2025-09-13 00:30,18,3,15,,,,,,,0,0,0,,,,,,
2025-09-13 00:45,10,6,4,,,,,,,0,0,0,,,,,,
2025-09-13 01:00,14,1,13,,,,,,,0,0,0,,,,,,
2025-09-13 01:15,5,1,4,,,,,,,0,0,0,,,,,,
2025-09-13 01:30,13,3,10,,,,,,,0,0,0,,,,,,
2025-09-13 01:45,15,8,7,,,,,,,0,0,0,,,,,,
2025-09-13 02:00,13,10,3,,,,,,,0,0,0,,,,,,
2025-09-13 02:15,6,3,3,,,,,,,0,0,0,,,,,,
2025-09-13 02:30,8,4,4,,,,,,,0,0,0,,,,,,
2025-09-13 02:45,7,0,7,,,,,,,0,0,0,,,,,,
2025-09-13 03:00,7,3,4,,,,,,,0,0,0,,,,,,
2025-09-13 03:15,8,4,4,,,,,,,0,0,0,,,,,,
2025-09-13 03:30,4,2,2,,,,,,,0,0,0,,,,,,
2025-09-13 03:45,1,0,1,,,,,,,0,0,0,,,,,,
