Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),353484923 (Bohlweg [Bike IN]),353484925 (Bohlweg [Bike OUT]),353484927 (Bohlweg [Bike IN]),353484928 (Bohlweg [Bike OUT]),353484929 (Bohlweg [Bike IN]),353484930 (Bohlweg [Bike OUT]),353485115 (Bohlweg [Car IN]),353485118 (Bohlweg [Car OUT]),353485121 (Bohlweg [Car IN]),353485123 (Bohlweg [Car OUT]),353485125 (Bohlweg [Car IN]),353485126 (Bohlweg [Car OUT]),353485127 (Bohlweg [Car IN]),353485128 (Bohlweg [Car OUT]),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status,353485115-status,353485118-status,353485121-status,353485123-status,353485125-status,353485126-status,353485127-status,353485128-status
2025-04-06 10:45,27,19,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 11:00,41,16,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 11:15,44,24,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 11:30,39,23,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 11:45,54,29,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 12:00,27,14,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 12:15,58,25,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 12:30,58,19,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 12:45,50,38,12,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 13:00,67,27,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 13:15,56,28,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 13:30,62,35,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 13:45,65,32,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 14:00,64,35,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 14:15,60,28,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 14:30,62,32,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 14:45,87,41,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 15:00,82,55,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 15:15,80,40,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 15:30,54,39,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 15:45,69,46,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 16:00,53,26,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 16:15,83,39,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 16:30,74,33,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 16:45,54,30,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 17:00,57,31,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 17:15,72,42,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 17:30,63,25,38,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 17:45,57,23,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 18:00,60,30,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 18:15,51,30,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 18:30,71,36,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 18:45,43,27,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 19:00,38,24,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 19:15,42,21,21,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 19:30,42,18,24,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 19:45,28,18,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 20:00,38,13,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 20:15,35,10,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 20:30,33,15,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 20:45,30,13,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 21:00,29,11,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 21:15,25,7,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 21:30,20,9,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 21:45,21,7,14,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 22:00,17,8,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 22:15,10,3,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 22:30,19,4,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 22:45,13,5,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 23:00,6,3,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 23:15,7,4,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 23:30,5,3,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-06 23:45,5,2,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 00:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 00:15,7,5,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 00:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 00:45,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 01:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 01:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 01:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 02:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 02:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 02:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 02:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 03:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 03:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 04:00,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 04:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 04:45,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 05:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 05:15,7,2,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 05:30,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 05:45,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 06:00,18,9,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 06:15,18,13,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 06:30,30,24,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 06:45,45,29,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 07:00,46,30,16,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 07:15,96,70,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 07:30,188,132,56,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 07:45,217,166,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 08:00,132,104,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 08:15,125,81,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 08:30,120,89,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 08:45,110,74,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 09:00,56,45,11,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 09:15,77,47,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 09:30,87,65,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 09:45,141,102,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 10:00,87,61,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 10:15,71,49,22,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 10:30,69,49,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 10:45,64,44,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 11:00,58,31,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 11:15,82,52,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 11:30,70,39,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 11:45,82,47,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 12:00,78,38,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 12:15,96,55,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 12:30,85,38,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 12:45,80,40,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 13:00,81,42,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 13:15,116,50,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 13:30,65,32,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 13:45,96,53,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 14:00,101,44,57,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 14:15,91,36,55,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 14:30,79,40,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 14:45,129,63,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 15:00,106,44,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 15:15,124,64,60,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 15:30,158,92,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 15:45,142,81,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 16:00,151,72,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 16:15,163,51,112,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 16:30,125,41,84,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 16:45,120,47,73,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 17:00,118,43,75,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 17:15,116,47,69,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 17:30,162,56,106,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 17:45,163,72,91,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 18:00,139,56,83,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 18:15,106,38,68,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 18:30,116,50,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 18:45,104,51,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 19:00,87,34,53,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 19:15,94,49,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 19:30,62,27,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 19:45,75,32,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 20:00,45,12,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 20:15,67,22,45,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 20:30,50,22,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 20:45,46,14,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 21:00,45,20,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 21:15,49,15,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 21:30,41,13,28,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 21:45,21,6,15,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 22:00,37,12,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 22:15,32,12,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 22:30,27,17,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 22:45,15,2,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 23:00,14,9,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 23:15,10,5,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 23:30,11,6,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-07 23:45,9,2,7,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 00:00,6,1,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 00:15,8,5,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 00:30,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 00:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 01:00,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 01:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 01:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 01:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 02:00,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 02:15,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 02:30,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 02:45,3,3,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 03:30,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 03:45,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 04:15,3,0,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 04:30,2,2,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 04:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 05:00,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 05:15,4,2,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 05:30,9,4,5,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 05:45,13,7,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 06:00,12,8,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 06:15,24,16,8,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 06:30,25,21,4,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 06:45,46,36,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 07:00,45,25,20,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 07:15,85,59,26,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 07:30,199,150,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 07:45,242,188,54,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 08:00,129,89,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 08:15,128,89,39,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 08:30,128,93,35,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 08:45,103,74,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 09:00,86,55,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 09:15,85,52,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 09:30,100,68,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 09:45,120,83,37,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 10:00,81,64,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 10:15,71,38,33,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 10:30,67,42,25,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 10:45,72,45,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 11:00,92,45,47,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 11:15,77,43,34,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 11:30,112,64,48,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 11:45,101,58,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 12:00,82,46,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 12:15,80,44,36,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 12:30,96,45,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 12:45,79,39,40,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 13:00,125,63,62,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 13:15,88,44,44,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 13:30,96,45,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 13:45,103,54,49,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 14:00,110,40,70,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 14:15,85,42,43,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 14:30,87,41,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 14:45,110,51,59,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 15:00,120,41,79,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 15:15,121,50,71,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 15:30,110,44,66,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 15:45,183,76,107,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 16:00,149,53,96,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 16:15,138,58,80,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 16:30,126,44,82,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 16:45,145,64,81,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 17:00,127,50,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 17:15,140,63,77,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 17:30,160,71,89,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 17:45,153,69,84,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 18:00,149,71,78,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 18:15,150,78,72,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 18:30,109,48,61,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 18:45,106,42,64,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 19:00,94,42,52,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 19:15,83,37,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 19:30,89,31,58,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 19:45,75,24,51,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 20:00,73,27,46,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 20:15,70,29,41,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 20:30,62,30,32,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 20:45,48,17,31,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 21:00,44,17,27,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 21:15,34,16,18,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 21:30,44,15,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 21:45,38,8,30,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 22:00,38,15,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 22:15,35,12,23,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 22:30,34,5,29,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 22:45,25,8,17,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 23:00,26,13,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 23:15,21,8,13,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 23:30,12,2,10,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-08 23:45,21,12,9,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 00:00,7,1,6,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 00:15,4,1,3,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 00:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 00:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 01:00,2,0,2,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 01:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 01:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 01:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 02:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 02:15,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 02:30,1,0,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 02:45,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 03:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 03:15,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 03:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 03:45,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 04:00,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 04:15,1,1,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 04:30,0,0,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 04:45,2,1,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
2025-04-09 05:00,3,2,1,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,
