Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-08-09 02:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-09 02:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-09 02:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-08-09 02:45,9,5,4,,,,,,,0,0,0,,,,,,
2026-08-09 03:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-08-09 03:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-08-09 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-09 03:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-08-09 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-09 04:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-09 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-09 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-09 05:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-09 05:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-09 05:30,8,5,3,,,,,,,0,0,0,,,,,,
2026-08-09 05:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-09 06:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-09 06:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-09 06:30,6,1,5,,,,,,,0,0,0,,,,,,
2026-08-09 06:45,8,5,3,,,,,,,0,0,0,,,,,,
2026-08-09 07:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-09 07:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-09 07:30,7,5,2,,,,,,,0,0,0,,,,,,
2026-08-09 07:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-08-09 08:00,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-09 08:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-09 08:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-09 08:45,23,10,13,,,,,,,0,0,0,,,,,,
2026-08-09 09:00,14,8,6,,,,,,,0,0,0,,,,,,
2026-08-09 09:15,18,8,10,,,,,,,0,0,0,,,,,,
2026-08-09 09:30,25,13,12,,,,,,,0,0,0,,,,,,
2026-08-09 09:45,45,31,14,,,,,,,0,0,0,,,,,,
2026-08-09 10:00,37,24,13,,,,,,,0,0,0,,,,,,
2026-08-09 10:15,36,16,20,,,,,,,0,0,0,,,,,,
2026-08-09 10:30,51,32,19,,,,,,,0,0,0,,,,,,
2026-08-09 10:45,46,24,22,,,,,,,0,0,0,,,,,,
2026-08-09 11:00,39,17,22,,,,,,,0,0,0,,,,,,
2026-08-09 11:15,42,22,20,,,,,,,0,0,0,,,,,,
2026-08-09 11:30,54,20,34,,,,,,,0,0,0,,,,,,
2026-08-09 11:45,49,20,29,,,,,,,0,0,0,,,,,,
2026-08-09 12:00,38,18,20,,,,,,,0,0,0,,,,,,
2026-08-09 12:15,51,22,29,,,,,,,0,0,0,,,,,,
2026-08-09 12:30,44,16,28,,,,,,,0,0,0,,,,,,
2026-08-09 12:45,40,20,20,,,,,,,0,0,0,,,,,,
2026-08-09 13:00,37,23,14,,,,,,,0,0,0,,,,,,
2026-08-09 13:15,40,12,28,,,,,,,0,0,0,,,,,,
2026-08-09 13:30,30,11,19,,,,,,,0,0,0,,,,,,
2026-08-09 13:45,43,20,23,,,,,,,0,0,0,,,,,,
2026-08-09 14:00,54,27,27,,,,,,,0,0,0,,,,,,
2026-08-09 14:15,58,25,33,,,,,,,0,0,0,,,,,,
2026-08-09 14:30,53,28,25,,,,,,,0,0,0,,,,,,
2026-08-09 14:45,51,24,27,,,,,,,0,0,0,,,,,,
2026-08-09 15:00,61,28,33,,,,,,,0,0,0,,,,,,
2026-08-09 15:15,68,34,34,,,,,,,0,0,0,,,,,,
2026-08-09 15:30,48,17,31,,,,,,,0,0,0,,,,,,
2026-08-09 15:45,54,34,20,,,,,,,0,0,0,,,,,,
2026-08-09 16:00,41,19,22,,,,,,,0,0,0,,,,,,
2026-08-09 16:15,48,17,31,,,,,,,0,0,0,,,,,,
2026-08-09 16:30,38,15,23,,,,,,,0,0,0,,,,,,
2026-08-09 16:45,41,11,30,,,,,,,0,0,0,,,,,,
2026-08-09 17:00,45,14,31,,,,,,,0,0,0,,,,,,
2026-08-09 17:15,52,20,32,,,,,,,0,0,0,,,,,,
2026-08-09 17:30,58,29,29,,,,,,,0,0,0,,,,,,
2026-08-09 17:45,74,38,36,,,,,,,0,0,0,,,,,,
2026-08-09 18:00,35,12,23,,,,,,,0,0,0,,,,,,
2026-08-09 18:15,47,29,18,,,,,,,0,0,0,,,,,,
2026-08-09 18:30,49,23,26,,,,,,,0,0,0,,,,,,
2026-08-09 18:45,45,16,29,,,,,,,0,0,0,,,,,,
2026-08-09 19:00,44,23,21,,,,,,,0,0,0,,,,,,
2026-08-09 19:15,43,27,16,,,,,,,0,0,0,,,,,,
2026-08-09 19:30,50,32,18,,,,,,,0,0,0,,,,,,
2026-08-09 19:45,25,10,15,,,,,,,0,0,0,,,,,,
2026-08-09 20:00,36,20,16,,,,,,,0,0,0,,,,,,
2026-08-09 20:15,46,18,28,,,,,,,0,0,0,,,,,,
2026-08-09 20:30,34,20,14,,,,,,,0,0,0,,,,,,
2026-08-09 20:45,35,19,16,,,,,,,0,0,0,,,,,,
2026-08-09 21:00,33,10,23,,,,,,,0,0,0,,,,,,
2026-08-09 21:15,36,17,19,,,,,,,0,0,0,,,,,,
2026-08-09 21:30,27,15,12,,,,,,,0,0,0,,,,,,
2026-08-09 21:45,21,9,12,,,,,,,0,0,0,,,,,,
2026-08-09 22:00,22,11,11,,,,,,,0,0,0,,,,,,
2026-08-09 22:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-08-09 22:30,11,3,8,,,,,,,0,0,0,,,,,,
2026-08-09 22:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-08-09 23:00,9,6,3,,,,,,,0,0,0,,,,,,
2026-08-09 23:15,14,3,11,,,,,,,0,0,0,,,,,,
2026-08-09 23:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-09 23:45,4,3,1,,,,,,,0,0,0,,,,,,
2026-08-10 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-10 00:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-08-10 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-08-10 00:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-10 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-10 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-10 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-10 04:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-10 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-10 05:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-08-10 05:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-08-10 05:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-08-10 05:45,9,7,2,,,,,,,0,0,0,,,,,,
2026-08-10 06:00,13,8,5,,,,,,,0,0,0,,,,,,
2026-08-10 06:15,18,13,5,,,,,,,0,0,0,,,,,,
2026-08-10 06:30,38,21,17,,,,,,,0,0,0,,,,,,
2026-08-10 06:45,33,23,10,,,,,,,0,0,0,,,,,,
2026-08-10 07:00,43,27,16,,,,,,,0,0,0,,,,,,
2026-08-10 07:15,58,41,17,,,,,,,0,0,0,,,,,,
2026-08-10 07:30,69,59,10,,,,,,,0,0,0,,,,,,
2026-08-10 07:45,97,75,22,,,,,,,0,0,0,,,,,,
2026-08-10 08:00,77,51,26,,,,,,,0,0,0,,,,,,
2026-08-10 08:15,69,49,20,,,,,,,0,0,0,,,,,,
2026-08-10 08:30,69,46,23,,,,,,,0,0,0,,,,,,
2026-08-10 08:45,70,55,15,,,,,,,0,0,0,,,,,,
2026-08-10 09:00,51,32,19,,,,,,,0,0,0,,,,,,
2026-08-10 09:15,44,33,11,,,,,,,0,0,0,,,,,,
2026-08-10 09:30,62,49,13,,,,,,,0,0,0,,,,,,
2026-08-10 09:45,58,36,22,,,,,,,0,0,0,,,,,,
2026-08-10 10:00,41,22,19,,,,,,,0,0,0,,,,,,
2026-08-10 10:15,55,29,26,,,,,,,0,0,0,,,,,,
2026-08-10 10:30,58,36,22,,,,,,,0,0,0,,,,,,
2026-08-10 10:45,57,36,21,,,,,,,0,0,0,,,,,,
2026-08-10 11:00,63,40,23,,,,,,,0,0,0,,,,,,
2026-08-10 11:15,61,27,34,,,,,,,0,0,0,,,,,,
2026-08-10 11:30,51,26,25,,,,,,,0,0,0,,,,,,
2026-08-10 11:45,45,16,29,,,,,,,0,0,0,,,,,,
2026-08-10 12:00,66,36,30,,,,,,,0,0,0,,,,,,
2026-08-10 12:15,70,33,37,,,,,,,0,0,0,,,,,,
2026-08-10 12:30,58,23,35,,,,,,,0,0,0,,,,,,
2026-08-10 12:45,85,42,43,,,,,,,0,0,0,,,,,,
2026-08-10 13:00,68,23,45,,,,,,,0,0,0,,,,,,
2026-08-10 13:15,55,28,27,,,,,,,0,0,0,,,,,,
2026-08-10 13:30,58,32,26,,,,,,,0,0,0,,,,,,
2026-08-10 13:45,61,29,32,,,,,,,0,0,0,,,,,,
2026-08-10 14:00,59,27,32,,,,,,,0,0,0,,,,,,
2026-08-10 14:15,55,24,31,,,,,,,0,0,0,,,,,,
2026-08-10 14:30,71,37,34,,,,,,,0,0,0,,,,,,
2026-08-10 14:45,69,27,42,,,,,,,0,0,0,,,,,,
2026-08-10 15:00,76,40,36,,,,,,,0,0,0,,,,,,
2026-08-10 15:15,73,36,37,,,,,,,0,0,0,,,,,,
2026-08-10 15:30,91,48,43,,,,,,,0,0,0,,,,,,
2026-08-10 15:45,96,38,58,,,,,,,0,0,0,,,,,,
2026-08-10 16:00,101,37,64,,,,,,,0,0,0,,,,,,
2026-08-10 16:15,94,53,41,,,,,,,0,0,0,,,,,,
2026-08-10 16:30,102,47,55,,,,,,,0,0,0,,,,,,
2026-08-10 16:45,121,46,75,,,,,,,0,0,0,,,,,,
2026-08-10 17:00,102,42,60,,,,,,,0,0,0,,,,,,
2026-08-10 17:15,105,36,69,,,,,,,0,0,0,,,,,,
2026-08-10 17:30,100,45,55,,,,,,,0,0,0,,,,,,
2026-08-10 17:45,105,46,59,,,,,,,0,0,0,,,,,,
2026-08-10 18:00,91,37,54,,,,,,,0,0,0,,,,,,
2026-08-10 18:15,99,27,72,,,,,,,0,0,0,,,,,,
2026-08-10 18:30,61,21,40,,,,,,,0,0,0,,,,,,
2026-08-10 18:45,77,28,49,,,,,,,0,0,0,,,,,,
2026-08-10 19:00,39,12,27,,,,,,,0,0,0,,,,,,
2026-08-10 19:15,64,27,37,,,,,,,0,0,0,,,,,,
2026-08-10 19:30,39,20,19,,,,,,,0,0,0,,,,,,
2026-08-10 19:45,45,18,27,,,,,,,0,0,0,,,,,,
2026-08-10 20:00,47,19,28,,,,,,,0,0,0,,,,,,
2026-08-10 20:15,39,15,24,,,,,,,0,0,0,,,,,,
2026-08-10 20:30,38,8,30,,,,,,,0,0,0,,,,,,
2026-08-10 20:45,35,13,22,,,,,,,0,0,0,,,,,,
2026-08-10 21:00,37,6,31,,,,,,,0,0,0,,,,,,
2026-08-10 21:15,31,17,14,,,,,,,0,0,0,,,,,,
2026-08-10 21:30,18,6,12,,,,,,,0,0,0,,,,,,
2026-08-10 21:45,26,16,10,,,,,,,0,0,0,,,,,,
2026-08-10 22:00,26,9,17,,,,,,,0,0,0,,,,,,
2026-08-10 22:15,20,9,11,,,,,,,0,0,0,,,,,,
2026-08-10 22:30,15,4,11,,,,,,,0,0,0,,,,,,
2026-08-10 22:45,20,4,16,,,,,,,0,0,0,,,,,,
2026-08-10 23:00,15,4,11,,,,,,,0,0,0,,,,,,
2026-08-10 23:15,9,6,3,,,,,,,0,0,0,,,,,,
2026-08-10 23:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-08-10 23:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-08-11 00:00,12,2,10,,,,,,,0,0,0,,,,,,
2026-08-11 00:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-11 00:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-11 00:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-08-11 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-11 01:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-08-11 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-11 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-11 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-11 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-11 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-11 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-11 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-11 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-11 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-11 03:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-11 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-11 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-11 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-11 04:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-11 05:00,5,3,2,,,,,,,0,0,0,,,,,,
2026-08-11 05:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-08-11 05:30,8,7,1,,,,,,,0,0,0,,,,,,
2026-08-11 05:45,11,8,3,,,,,,,0,0,0,,,,,,
2026-08-11 06:00,8,5,3,,,,,,,0,0,0,,,,,,
2026-08-11 06:15,24,17,7,,,,,,,0,0,0,,,,,,
2026-08-11 06:30,27,22,5,,,,,,,0,0,0,,,,,,
2026-08-11 06:45,34,27,7,,,,,,,0,0,0,,,,,,
2026-08-11 07:00,51,32,19,,,,,,,0,0,0,,,,,,
2026-08-11 07:15,57,39,18,,,,,,,0,0,0,,,,,,
2026-08-11 07:30,78,61,17,,,,,,,0,0,0,,,,,,
2026-08-11 07:45,89,68,21,,,,,,,0,0,0,,,,,,
2026-08-11 08:00,95,62,33,,,,,,,0,0,0,,,,,,
2026-08-11 08:15,75,45,30,,,,,,,0,0,0,,,,,,
2026-08-11 08:30,75,60,15,,,,,,,0,0,0,,,,,,
2026-08-11 08:45,80,58,22,,,,,,,0,0,0,,,,,,
2026-08-11 09:00,62,38,24,,,,,,,0,0,0,,,,,,
2026-08-11 09:15,62,41,21,,,,,,,0,0,0,,,,,,
2026-08-11 09:30,58,47,11,,,,,,,0,0,0,,,,,,
2026-08-11 09:45,85,57,28,,,,,,,0,0,0,,,,,,
2026-08-11 10:00,55,40,15,,,,,,,0,0,0,,,,,,
2026-08-11 10:15,65,35,30,,,,,,,0,0,0,,,,,,
2026-08-11 10:30,47,29,18,,,,,,,0,0,0,,,,,,
2026-08-11 10:45,61,38,23,,,,,,,0,0,0,,,,,,
2026-08-11 11:00,61,37,24,,,,,,,0,0,0,,,,,,
2026-08-11 11:15,71,34,37,,,,,,,0,0,0,,,,,,
2026-08-11 11:30,64,32,32,,,,,,,0,0,0,,,,,,
2026-08-11 11:45,57,31,26,,,,,,,0,0,0,,,,,,
2026-08-11 12:00,52,20,32,,,,,,,0,0,0,,,,,,
2026-08-11 12:15,52,24,28,,,,,,,0,0,0,,,,,,
2026-08-11 12:30,67,30,37,,,,,,,0,0,0,,,,,,
2026-08-11 12:45,87,46,41,,,,,,,0,0,0,,,,,,
2026-08-11 13:00,74,33,41,,,,,,,0,0,0,,,,,,
2026-08-11 13:15,60,27,33,,,,,,,0,0,0,,,,,,
2026-08-11 13:30,73,42,31,,,,,,,0,0,0,,,,,,
2026-08-11 13:45,66,38,28,,,,,,,0,0,0,,,,,,
2026-08-11 14:00,54,24,30,,,,,,,0,0,0,,,,,,
2026-08-11 14:15,77,36,41,,,,,,,0,0,0,,,,,,
2026-08-11 14:30,83,37,46,,,,,,,0,0,0,,,,,,
2026-08-11 14:45,105,54,51,,,,,,,0,0,0,,,,,,
2026-08-11 15:00,80,42,38,,,,,,,0,0,0,,,,,,
2026-08-11 15:15,85,40,45,,,,,,,0,0,0,,,,,,
2026-08-11 15:30,72,32,40,,,,,,,0,0,0,,,,,,
2026-08-11 15:45,94,44,50,,,,,,,0,0,0,,,,,,
2026-08-11 16:00,91,32,59,,,,,,,0,0,0,,,,,,
2026-08-11 16:15,123,41,82,,,,,,,0,0,0,,,,,,
2026-08-11 16:30,113,53,60,,,,,,,0,0,0,,,,,,
2026-08-11 16:45,118,44,74,,,,,,,0,0,0,,,,,,
2026-08-11 17:00,125,43,82,,,,,,,0,0,0,,,,,,
2026-08-11 17:15,108,48,60,,,,,,,0,0,0,,,,,,
2026-08-11 17:30,111,57,54,,,,,,,0,0,0,,,,,,
2026-08-11 17:45,110,45,65,,,,,,,0,0,0,,,,,,
2026-08-11 18:00,115,41,74,,,,,,,0,0,0,,,,,,
2026-08-11 18:15,112,56,56,,,,,,,0,0,0,,,,,,
2026-08-11 18:30,70,29,41,,,,,,,0,0,0,,,,,,
2026-08-11 18:45,86,35,51,,,,,,,0,0,0,,,,,,
2026-08-11 19:00,81,34,47,,,,,,,0,0,0,,,,,,
2026-08-11 19:15,87,39,48,,,,,,,0,0,0,,,,,,
2026-08-11 19:30,61,32,29,,,,,,,0,0,0,,,,,,
2026-08-11 19:45,56,31,25,,,,,,,0,0,0,,,,,,
2026-08-11 20:00,51,22,29,,,,,,,0,0,0,,,,,,
2026-08-11 20:15,55,33,22,,,,,,,0,0,0,,,,,,
2026-08-11 20:30,39,13,26,,,,,,,0,0,0,,,,,,
2026-08-11 20:45,37,13,24,,,,,,,0,0,0,,,,,,
2026-08-11 21:00,40,19,21,,,,,,,0,0,0,,,,,,
2026-08-11 21:15,40,11,29,,,,,,,0,0,0,,,,,,
2026-08-11 21:30,35,13,22,,,,,,,0,0,0,,,,,,
2026-08-11 21:45,39,18,21,,,,,,,0,0,0,,,,,,
2026-08-11 22:00,33,18,15,,,,,,,0,0,0,,,,,,
2026-08-11 22:15,31,11,20,,,,,,,0,0,0,,,,,,
2026-08-11 22:30,27,11,16,,,,,,,0,0,0,,,,,,
2026-08-11 22:45,17,10,7,,,,,,,0,0,0,,,,,,
2026-08-11 23:00,19,8,11,,,,,,,0,0,0,,,,,,
2026-08-11 23:15,13,6,7,,,,,,,0,0,0,,,,,,
2026-08-11 23:30,43,6,37,,,,,,,0,0,0,,,,,,
2026-08-11 23:45,21,5,16,,,,,,,0,0,0,,,,,,
2026-08-12 00:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-08-12 00:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-08-12 00:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-08-12 00:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-12 01:00,7,1,6,,,,,,,0,0,0,,,,,,
2026-08-12 01:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-08-12 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-08-12 01:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-12 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-12 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-12 02:30,4,0,4,,,,,,,0,0,0,,,,,,
2026-08-12 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-12 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-12 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-12 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-12 03:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-08-12 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-12 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-12 04:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-12 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-12 05:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-08-12 05:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-08-12 05:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-08-12 05:45,16,12,4,,,,,,,0,0,0,,,,,,
2026-08-12 06:00,14,8,6,,,,,,,0,0,0,,,,,,
2026-08-12 06:15,13,10,3,,,,,,,0,0,0,,,,,,
2026-08-12 06:30,31,26,5,,,,,,,0,0,0,,,,,,
2026-08-12 06:45,43,32,11,,,,,,,0,0,0,,,,,,
2026-08-12 07:00,57,38,19,,,,,,,0,0,0,,,,,,
2026-08-12 07:15,60,47,13,,,,,,,0,0,0,,,,,,
2026-08-12 07:30,84,69,15,,,,,,,0,0,0,,,,,,
2026-08-12 07:45,93,67,26,,,,,,,0,0,0,,,,,,
2026-08-12 08:00,73,49,24,,,,,,,0,0,0,,,,,,
2026-08-12 08:15,88,58,30,,,,,,,0,0,0,,,,,,
2026-08-12 08:30,67,52,15,,,,,,,0,0,0,,,,,,
2026-08-12 08:45,81,58,23,,,,,,,0,0,0,,,,,,
2026-08-12 09:00,54,40,14,,,,,,,0,0,0,,,,,,
2026-08-12 09:15,75,57,18,,,,,,,0,0,0,,,,,,
2026-08-12 09:30,79,56,23,,,,,,,0,0,0,,,,,,
2026-08-12 09:45,85,66,19,,,,,,,0,0,0,,,,,,
2026-08-12 10:00,73,47,26,,,,,,,0,0,0,,,,,,
2026-08-12 10:15,78,47,31,,,,,,,0,0,0,,,,,,
2026-08-12 10:30,72,45,27,,,,,,,0,0,0,,,,,,
2026-08-12 10:45,81,51,30,,,,,,,0,0,0,,,,,,
2026-08-12 11:00,72,42,30,,,,,,,0,0,0,,,,,,
2026-08-12 11:15,84,48,36,,,,,,,0,0,0,,,,,,
2026-08-12 11:30,59,38,21,,,,,,,0,0,0,,,,,,
2026-08-12 11:45,66,30,36,,,,,,,0,0,0,,,,,,
2026-08-12 12:00,85,47,38,,,,,,,0,0,0,,,,,,
2026-08-12 12:15,107,63,44,,,,,,,0,0,0,,,,,,
2026-08-12 12:30,95,42,53,,,,,,,0,0,0,,,,,,
2026-08-12 12:45,101,57,44,,,,,,,0,0,0,,,,,,
2026-08-12 13:00,71,28,43,,,,,,,0,0,0,,,,,,
2026-08-12 13:15,86,34,52,,,,,,,0,0,0,,,,,,
2026-08-12 13:30,69,23,46,,,,,,,0,0,0,,,,,,
2026-08-12 13:45,78,22,56,,,,,,,0,0,0,,,,,,
2026-08-12 14:00,84,36,48,,,,,,,0,0,0,,,,,,
2026-08-12 14:15,83,33,50,,,,,,,0,0,0,,,,,,
2026-08-12 14:30,86,34,52,,,,,,,0,0,0,,,,,,
2026-08-12 14:45,101,41,60,,,,,,,0,0,0,,,,,,
2026-08-12 15:00,105,46,59,,,,,,,0,0,0,,,,,,
2026-08-12 15:15,97,34,63,,,,,,,0,0,0,,,,,,
2026-08-12 15:30,86,29,57,,,,,,,0,0,0,,,,,,
2026-08-12 15:45,104,41,63,,,,,,,0,0,0,,,,,,
2026-08-12 16:00,116,54,62,,,,,,,0,0,0,,,,,,
2026-08-12 16:15,93,35,58,,,,,,,0,0,0,,,,,,
2026-08-12 16:30,87,32,55,,,,,,,0,0,0,,,,,,
2026-08-12 16:45,130,46,84,,,,,,,0,0,0,,,,,,
2026-08-12 17:00,97,42,55,,,,,,,0,0,0,,,,,,
2026-08-12 17:15,90,38,52,,,,,,,0,0,0,,,,,,
2026-08-12 17:30,112,51,61,,,,,,,0,0,0,,,,,,
2026-08-12 17:45,104,49,55,,,,,,,0,0,0,,,,,,
2026-08-12 18:00,108,42,66,,,,,,,0,0,0,,,,,,
2026-08-12 18:15,97,45,52,,,,,,,0,0,0,,,,,,
2026-08-12 18:30,97,46,51,,,,,,,0,0,0,,,,,,
2026-08-12 18:45,95,53,42,,,,,,,0,0,0,,,,,,
2026-08-12 19:00,92,56,36,,,,,,,0,0,0,,,,,,
2026-08-12 19:15,65,38,27,,,,,,,0,0,0,,,,,,
2026-08-12 19:30,54,31,23,,,,,,,0,0,0,,,,,,
2026-08-12 19:45,62,40,22,,,,,,,0,0,0,,,,,,
2026-08-12 20:00,52,27,25,,,,,,,0,0,0,,,,,,
2026-08-12 20:15,51,25,26,,,,,,,0,0,0,,,,,,
2026-08-12 20:30,52,21,31,,,,,,,0,0,0,,,,,,
2026-08-12 20:45,42,17,25,,,,,,,0,0,0,,,,,,
2026-08-12 21:00,40,11,29,,,,,,,0,0,0,,,,,,
2026-08-12 21:15,51,22,29,,,,,,,0,0,0,,,,,,
2026-08-12 21:30,52,5,47,,,,,,,0,0,0,,,,,,
2026-08-12 21:45,36,17,19,,,,,,,0,0,0,,,,,,
2026-08-12 22:00,39,16,23,,,,,,,0,0,0,,,,,,
2026-08-12 22:15,24,6,18,,,,,,,0,0,0,,,,,,
2026-08-12 22:30,26,11,15,,,,,,,0,0,0,,,,,,
2026-08-12 22:45,18,11,7,,,,,,,0,0,0,,,,,,
2026-08-12 23:00,19,8,11,,,,,,,0,0,0,,,,,,
2026-08-12 23:15,28,10,18,,,,,,,0,0,0,,,,,,
2026-08-12 23:30,26,13,13,,,,,,,0,0,0,,,,,,
2026-08-12 23:45,11,1,10,,,,,,,0,0,0,,,,,,
2026-08-13 00:00,7,1,6,,,,,,,0,0,0,,,,,,
2026-08-13 00:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-08-13 00:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-08-13 00:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-08-13 01:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-08-13 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-08-13 01:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-13 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-13 02:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-13 02:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-08-13 02:30,8,0,8,,,,,,,0,0,0,,,,,,
2026-08-13 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-08-13 03:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-08-13 03:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-08-13 03:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-08-13 03:45,7,1,6,,,,,,,0,0,0,,,,,,
