Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-05-09 02:00,10,4,6,,,,,,,0,0,0,,,,,,
2026-05-09 02:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-09 02:30,9,3,6,,,,,,,0,0,0,,,,,,
2026-05-09 02:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-09 03:00,8,1,7,,,,,,,0,0,0,,,,,,
2026-05-09 03:15,7,0,7,,,,,,,0,0,0,,,,,,
2026-05-09 03:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-09 03:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-09 04:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-09 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-09 04:30,3,3,0,,,,,,,0,0,0,,,,,,
2026-05-09 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-09 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-09 05:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-09 05:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-05-09 05:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-09 06:00,6,5,1,,,,,,,0,0,0,,,,,,
2026-05-09 06:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-05-09 06:30,10,8,2,,,,,,,0,0,0,,,,,,
2026-05-09 06:45,18,15,3,,,,,,,0,0,0,,,,,,
2026-05-09 07:00,15,12,3,,,,,,,0,0,0,,,,,,
2026-05-09 07:15,21,15,6,,,,,,,0,0,0,,,,,,
2026-05-09 07:30,23,17,6,,,,,,,0,0,0,,,,,,
2026-05-09 07:45,39,30,9,,,,,,,0,0,0,,,,,,
2026-05-09 08:00,35,25,10,,,,,,,0,0,0,,,,,,
2026-05-09 08:15,31,28,3,,,,,,,0,0,0,,,,,,
2026-05-09 08:30,48,37,11,,,,,,,0,0,0,,,,,,
2026-05-09 08:45,57,34,23,,,,,,,0,0,0,,,,,,
2026-05-09 09:00,55,38,17,,,,,,,0,0,0,,,,,,
2026-05-09 09:15,59,44,15,,,,,,,0,0,0,,,,,,
2026-05-09 09:30,76,54,22,,,,,,,0,0,0,,,,,,
2026-05-09 09:45,112,84,28,,,,,,,0,0,0,,,,,,
2026-05-09 10:00,78,60,18,,,,,,,0,0,0,,,,,,
2026-05-09 10:15,106,64,42,,,,,,,0,0,0,,,,,,
2026-05-09 10:30,110,80,30,,,,,,,0,0,0,,,,,,
2026-05-09 10:45,107,71,36,,,,,,,0,0,0,,,,,,
2026-05-09 11:00,120,70,50,,,,,,,0,0,0,,,,,,
2026-05-09 11:15,108,73,35,,,,,,,0,0,0,,,,,,
2026-05-09 11:30,122,79,43,,,,,,,0,0,0,,,,,,
2026-05-09 11:45,115,79,36,,,,,,,0,0,0,,,,,,
2026-05-09 12:00,94,58,36,,,,,,,0,0,0,,,,,,
2026-05-09 12:15,125,74,51,,,,,,,0,0,0,,,,,,
2026-05-09 12:30,126,62,64,,,,,,,0,0,0,,,,,,
2026-05-09 12:45,121,73,48,,,,,,,0,0,0,,,,,,
2026-05-09 13:00,113,48,65,,,,,,,0,0,0,,,,,,
2026-05-09 13:15,99,53,46,,,,,,,0,0,0,,,,,,
2026-05-09 13:30,121,59,62,,,,,,,0,0,0,,,,,,
2026-05-09 13:45,122,49,73,,,,,,,0,0,0,,,,,,
2026-05-09 14:00,115,40,75,,,,,,,0,0,0,,,,,,
2026-05-09 14:15,89,42,47,,,,,,,0,0,0,,,,,,
2026-05-09 14:30,80,34,46,,,,,,,0,0,0,,,,,,
2026-05-09 14:45,130,61,69,,,,,,,0,0,0,,,,,,
2026-05-09 15:00,120,48,72,,,,,,,0,0,0,,,,,,
2026-05-09 15:15,108,40,68,,,,,,,0,0,0,,,,,,
2026-05-09 15:30,99,55,44,,,,,,,0,0,0,,,,,,
2026-05-09 15:45,93,37,56,,,,,,,0,0,0,,,,,,
2026-05-09 16:00,113,48,65,,,,,,,0,0,0,,,,,,
2026-05-09 16:15,92,33,59,,,,,,,0,0,0,,,,,,
2026-05-09 16:30,91,36,55,,,,,,,0,0,0,,,,,,
2026-05-09 16:45,100,49,51,,,,,,,0,0,0,,,,,,
2026-05-09 17:00,85,40,45,,,,,,,0,0,0,,,,,,
2026-05-09 17:15,84,43,41,,,,,,,0,0,0,,,,,,
2026-05-09 17:30,109,45,64,,,,,,,0,0,0,,,,,,
2026-05-09 17:45,57,21,36,,,,,,,0,0,0,,,,,,
2026-05-09 18:00,73,30,43,,,,,,,0,0,0,,,,,,
2026-05-09 18:15,77,32,45,,,,,,,0,0,0,,,,,,
2026-05-09 18:30,82,40,42,,,,,,,0,0,0,,,,,,
2026-05-09 18:45,86,39,47,,,,,,,0,0,0,,,,,,
2026-05-09 19:00,72,36,36,,,,,,,0,0,0,,,,,,
2026-05-09 19:15,77,45,32,,,,,,,0,0,0,,,,,,
2026-05-09 19:30,47,20,27,,,,,,,0,0,0,,,,,,
2026-05-09 19:45,48,19,29,,,,,,,0,0,0,,,,,,
2026-05-09 20:00,58,24,34,,,,,,,0,0,0,,,,,,
2026-05-09 20:15,34,16,18,,,,,,,0,0,0,,,,,,
2026-05-09 20:30,52,32,20,,,,,,,0,0,0,,,,,,
2026-05-09 20:45,54,31,23,,,,,,,0,0,0,,,,,,
2026-05-09 21:00,30,16,14,,,,,,,0,0,0,,,,,,
2026-05-09 21:15,29,12,17,,,,,,,0,0,0,,,,,,
2026-05-09 21:30,26,15,11,,,,,,,0,0,0,,,,,,
2026-05-09 21:45,41,10,31,,,,,,,0,0,0,,,,,,
2026-05-09 22:00,21,8,13,,,,,,,0,0,0,,,,,,
2026-05-09 22:15,41,15,26,,,,,,,0,0,0,,,,,,
2026-05-09 22:30,34,11,23,,,,,,,0,0,0,,,,,,
2026-05-09 22:45,17,5,12,,,,,,,0,0,0,,,,,,
2026-05-09 23:00,30,11,19,,,,,,,0,0,0,,,,,,
2026-05-09 23:15,32,8,24,,,,,,,0,0,0,,,,,,
2026-05-09 23:30,16,5,11,,,,,,,0,0,0,,,,,,
2026-05-09 23:45,48,9,39,,,,,,,0,0,0,,,,,,
2026-05-10 00:00,22,4,18,,,,,,,0,0,0,,,,,,
2026-05-10 00:15,33,12,21,,,,,,,0,0,0,,,,,,
2026-05-10 00:30,16,5,11,,,,,,,0,0,0,,,,,,
2026-05-10 00:45,14,4,10,,,,,,,0,0,0,,,,,,
2026-05-10 01:00,17,3,14,,,,,,,0,0,0,,,,,,
2026-05-10 01:15,12,6,6,,,,,,,0,0,0,,,,,,
2026-05-10 01:30,12,4,8,,,,,,,0,0,0,,,,,,
2026-05-10 01:45,15,4,11,,,,,,,0,0,0,,,,,,
2026-05-10 02:00,13,4,9,,,,,,,0,0,0,,,,,,
2026-05-10 02:15,7,0,7,,,,,,,0,0,0,,,,,,
2026-05-10 02:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-10 02:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-10 03:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-10 03:15,6,0,6,,,,,,,0,0,0,,,,,,
2026-05-10 03:30,5,0,5,,,,,,,0,0,0,,,,,,
2026-05-10 03:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-10 04:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-05-10 04:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-05-10 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-10 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-10 05:00,4,4,0,,,,,,,0,0,0,,,,,,
2026-05-10 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-10 05:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-10 05:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-10 06:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-10 06:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-05-10 06:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-10 06:45,3,3,0,,,,,,,0,0,0,,,,,,
2026-05-10 07:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-10 07:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-10 07:30,7,7,0,,,,,,,0,0,0,,,,,,
2026-05-10 07:45,6,4,2,,,,,,,0,0,0,,,,,,
2026-05-10 08:00,11,6,5,,,,,,,0,0,0,,,,,,
2026-05-10 08:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-05-10 08:30,19,9,10,,,,,,,0,0,0,,,,,,
2026-05-10 08:45,20,8,12,,,,,,,0,0,0,,,,,,
2026-05-10 09:00,26,13,13,,,,,,,0,0,0,,,,,,
2026-05-10 09:15,24,18,6,,,,,,,0,0,0,,,,,,
2026-05-10 09:30,31,21,10,,,,,,,0,0,0,,,,,,
2026-05-10 09:45,26,21,5,,,,,,,0,0,0,,,,,,
2026-05-10 10:00,32,23,9,,,,,,,0,0,0,,,,,,
2026-05-10 10:15,49,22,27,,,,,,,0,0,0,,,,,,
2026-05-10 10:30,37,18,19,,,,,,,0,0,0,,,,,,
2026-05-10 10:45,47,22,25,,,,,,,0,0,0,,,,,,
2026-05-10 11:00,44,20,24,,,,,,,0,0,0,,,,,,
2026-05-10 11:15,63,31,32,,,,,,,0,0,0,,,,,,
2026-05-10 11:30,51,27,24,,,,,,,0,0,0,,,,,,
2026-05-10 11:45,59,42,17,,,,,,,0,0,0,,,,,,
2026-05-10 12:00,48,29,19,,,,,,,0,0,0,,,,,,
2026-05-10 12:15,66,47,19,,,,,,,0,0,0,,,,,,
2026-05-10 12:30,61,33,28,,,,,,,0,0,0,,,,,,
2026-05-10 12:45,58,29,29,,,,,,,0,0,0,,,,,,
2026-05-10 13:00,73,35,38,,,,,,,0,0,0,,,,,,
2026-05-10 13:15,64,32,32,,,,,,,0,0,0,,,,,,
2026-05-10 13:30,71,35,36,,,,,,,0,0,0,,,,,,
2026-05-10 13:45,74,42,32,,,,,,,0,0,0,,,,,,
2026-05-10 14:00,67,38,29,,,,,,,0,0,0,,,,,,
2026-05-10 14:15,58,28,30,,,,,,,0,0,0,,,,,,
2026-05-10 14:30,70,36,34,,,,,,,0,0,0,,,,,,
2026-05-10 14:45,74,33,41,,,,,,,0,0,0,,,,,,
2026-05-10 15:00,68,33,35,,,,,,,0,0,0,,,,,,
2026-05-10 15:15,72,46,26,,,,,,,0,0,0,,,,,,
2026-05-10 15:30,74,36,38,,,,,,,0,0,0,,,,,,
2026-05-10 15:45,73,35,38,,,,,,,0,0,0,,,,,,
2026-05-10 16:00,67,36,31,,,,,,,0,0,0,,,,,,
2026-05-10 16:15,59,24,35,,,,,,,0,0,0,,,,,,
2026-05-10 16:30,69,32,37,,,,,,,0,0,0,,,,,,
2026-05-10 16:45,72,34,38,,,,,,,0,0,0,,,,,,
2026-05-10 17:00,85,46,39,,,,,,,0,0,0,,,,,,
2026-05-10 17:15,86,32,54,,,,,,,0,0,0,,,,,,
2026-05-10 17:30,81,51,30,,,,,,,0,0,0,,,,,,
2026-05-10 17:45,76,46,30,,,,,,,0,0,0,,,,,,
2026-05-10 18:00,60,34,26,,,,,,,0,0,0,,,,,,
2026-05-10 18:15,45,15,30,,,,,,,0,0,0,,,,,,
2026-05-10 18:30,62,38,24,,,,,,,0,0,0,,,,,,
2026-05-10 18:45,70,44,26,,,,,,,0,0,0,,,,,,
2026-05-10 19:00,61,23,38,,,,,,,0,0,0,,,,,,
2026-05-10 19:15,39,16,23,,,,,,,0,0,0,,,,,,
2026-05-10 19:30,44,12,32,,,,,,,0,0,0,,,,,,
2026-05-10 19:45,49,20,29,,,,,,,0,0,0,,,,,,
2026-05-10 20:00,42,20,22,,,,,,,0,0,0,,,,,,
2026-05-10 20:15,29,17,12,,,,,,,0,0,0,,,,,,
2026-05-10 20:30,44,16,28,,,,,,,0,0,0,,,,,,
2026-05-10 20:45,24,15,9,,,,,,,0,0,0,,,,,,
2026-05-10 21:00,34,14,20,,,,,,,0,0,0,,,,,,
2026-05-10 21:15,24,11,13,,,,,,,0,0,0,,,,,,
2026-05-10 21:30,18,5,13,,,,,,,0,0,0,,,,,,
2026-05-10 21:45,19,6,13,,,,,,,0,0,0,,,,,,
2026-05-10 22:00,14,7,7,,,,,,,0,0,0,,,,,,
2026-05-10 22:15,32,11,21,,,,,,,0,0,0,,,,,,
2026-05-10 22:30,17,7,10,,,,,,,0,0,0,,,,,,
2026-05-10 22:45,10,3,7,,,,,,,0,0,0,,,,,,
2026-05-10 23:00,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-10 23:15,9,5,4,,,,,,,0,0,0,,,,,,
2026-05-10 23:30,4,2,2,,,,,,,0,0,0,,,,,,
2026-05-10 23:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-11 00:00,5,3,2,,,,,,,0,0,0,,,,,,
2026-05-11 00:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-11 00:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-11 00:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-11 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-11 01:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-11 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-11 02:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-11 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 03:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-11 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-11 04:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-11 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-11 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-11 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-11 05:15,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-11 05:30,11,8,3,,,,,,,0,0,0,,,,,,
2026-05-11 05:45,8,6,2,,,,,,,0,0,0,,,,,,
2026-05-11 06:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-05-11 06:15,12,8,4,,,,,,,0,0,0,,,,,,
2026-05-11 06:30,19,16,3,,,,,,,0,0,0,,,,,,
2026-05-11 06:45,26,16,10,,,,,,,0,0,0,,,,,,
2026-05-11 07:00,28,16,12,,,,,,,0,0,0,,,,,,
2026-05-11 07:15,70,49,21,,,,,,,0,0,0,,,,,,
2026-05-11 07:30,147,102,45,,,,,,,0,0,0,,,,,,
2026-05-11 07:45,137,97,40,,,,,,,0,0,0,,,,,,
2026-05-11 08:00,88,66,22,,,,,,,0,0,0,,,,,,
2026-05-11 08:15,86,60,26,,,,,,,0,0,0,,,,,,
2026-05-11 08:30,63,48,15,,,,,,,0,0,0,,,,,,
2026-05-11 08:45,69,51,18,,,,,,,0,0,0,,,,,,
2026-05-11 09:00,61,48,13,,,,,,,0,0,0,,,,,,
2026-05-11 09:15,34,23,11,,,,,,,0,0,0,,,,,,
2026-05-11 09:30,90,62,28,,,,,,,0,0,0,,,,,,
2026-05-11 09:45,73,58,15,,,,,,,0,0,0,,,,,,
2026-05-11 10:00,68,50,18,,,,,,,0,0,0,,,,,,
2026-05-11 10:15,33,23,10,,,,,,,0,0,0,,,,,,
2026-05-11 10:30,40,30,10,,,,,,,0,0,0,,,,,,
2026-05-11 10:45,46,33,13,,,,,,,0,0,0,,,,,,
2026-05-11 11:00,48,26,22,,,,,,,0,0,0,,,,,,
2026-05-11 11:15,64,38,26,,,,,,,0,0,0,,,,,,
2026-05-11 11:30,60,41,19,,,,,,,0,0,0,,,,,,
2026-05-11 11:45,73,50,23,,,,,,,0,0,0,,,,,,
2026-05-11 12:00,63,34,29,,,,,,,0,0,0,,,,,,
2026-05-11 12:15,61,27,34,,,,,,,0,0,0,,,,,,
2026-05-11 12:30,64,31,33,,,,,,,0,0,0,,,,,,
2026-05-11 12:45,56,28,28,,,,,,,0,0,0,,,,,,
2026-05-11 13:00,84,27,57,,,,,,,0,0,0,,,,,,
2026-05-11 13:15,76,31,45,,,,,,,0,0,0,,,,,,
2026-05-11 13:30,67,25,42,,,,,,,0,0,0,,,,,,
2026-05-11 13:45,113,51,62,,,,,,,0,0,0,,,,,,
2026-05-11 14:00,92,45,47,,,,,,,0,0,0,,,,,,
2026-05-11 14:15,65,31,34,,,,,,,0,0,0,,,,,,
2026-05-11 14:30,68,33,35,,,,,,,0,0,0,,,,,,
2026-05-11 14:45,107,55,52,,,,,,,0,0,0,,,,,,
2026-05-11 15:00,85,30,55,,,,,,,0,0,0,,,,,,
2026-05-11 15:15,97,44,53,,,,,,,0,0,0,,,,,,
2026-05-11 15:30,109,60,49,,,,,,,0,0,0,,,,,,
2026-05-11 15:45,126,50,76,,,,,,,0,0,0,,,,,,
2026-05-11 16:00,98,47,51,,,,,,,0,0,0,,,,,,
2026-05-11 16:15,101,40,61,,,,,,,0,0,0,,,,,,
2026-05-11 16:30,102,40,62,,,,,,,0,0,0,,,,,,
2026-05-11 16:45,124,48,76,,,,,,,0,0,0,,,,,,
2026-05-11 17:00,81,31,50,,,,,,,0,0,0,,,,,,
2026-05-11 17:15,97,38,59,,,,,,,0,0,0,,,,,,
2026-05-11 17:30,105,40,65,,,,,,,0,0,0,,,,,,
2026-05-11 17:45,127,46,81,,,,,,,0,0,0,,,,,,
2026-05-11 18:00,110,31,79,,,,,,,0,0,0,,,,,,
2026-05-11 18:15,113,45,68,,,,,,,0,0,0,,,,,,
2026-05-11 18:30,96,40,56,,,,,,,0,0,0,,,,,,
2026-05-11 18:45,90,41,49,,,,,,,0,0,0,,,,,,
2026-05-11 19:00,64,33,31,,,,,,,0,0,0,,,,,,
2026-05-11 19:15,76,34,42,,,,,,,0,0,0,,,,,,
2026-05-11 19:30,50,25,25,,,,,,,0,0,0,,,,,,
2026-05-11 19:45,51,26,25,,,,,,,0,0,0,,,,,,
2026-05-11 20:00,48,19,29,,,,,,,0,0,0,,,,,,
2026-05-11 20:15,40,22,18,,,,,,,0,0,0,,,,,,
2026-05-11 20:30,30,9,21,,,,,,,0,0,0,,,,,,
2026-05-11 20:45,39,12,27,,,,,,,0,0,0,,,,,,
2026-05-11 21:00,37,8,29,,,,,,,0,0,0,,,,,,
2026-05-11 21:15,28,5,23,,,,,,,0,0,0,,,,,,
2026-05-11 21:30,26,5,21,,,,,,,0,0,0,,,,,,
2026-05-11 21:45,35,15,20,,,,,,,0,0,0,,,,,,
2026-05-11 22:00,37,13,24,,,,,,,0,0,0,,,,,,
2026-05-11 22:15,40,18,22,,,,,,,0,0,0,,,,,,
2026-05-11 22:30,21,7,14,,,,,,,0,0,0,,,,,,
2026-05-11 22:45,15,3,12,,,,,,,0,0,0,,,,,,
2026-05-11 23:00,17,6,11,,,,,,,0,0,0,,,,,,
2026-05-11 23:15,12,5,7,,,,,,,0,0,0,,,,,,
2026-05-11 23:30,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-11 23:45,10,5,5,,,,,,,0,0,0,,,,,,
2026-05-12 00:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-12 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-12 00:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-12 00:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-12 01:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-12 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-12 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-12 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 02:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-05-12 02:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-12 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 03:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-05-12 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-12 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-12 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-12 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-05-12 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-05-12 05:30,12,7,5,,,,,,,0,0,0,,,,,,
2026-05-12 05:45,12,8,4,,,,,,,0,0,0,,,,,,
2026-05-12 06:00,7,5,2,,,,,,,0,0,0,,,,,,
2026-05-12 06:15,16,10,6,,,,,,,0,0,0,,,,,,
2026-05-12 06:30,30,24,6,,,,,,,0,0,0,,,,,,
2026-05-12 06:45,40,28,12,,,,,,,0,0,0,,,,,,
2026-05-12 07:00,50,31,19,,,,,,,0,0,0,,,,,,
2026-05-12 07:15,99,69,30,,,,,,,0,0,0,,,,,,
2026-05-12 07:30,197,144,53,,,,,,,0,0,0,,,,,,
2026-05-12 07:45,179,123,56,,,,,,,0,0,0,,,,,,
2026-05-12 08:00,123,94,29,,,,,,,0,0,0,,,,,,
2026-05-12 08:15,114,90,24,,,,,,,0,0,0,,,,,,
2026-05-12 08:30,104,75,29,,,,,,,0,0,0,,,,,,
2026-05-12 08:45,118,86,32,,,,,,,0,0,0,,,,,,
2026-05-12 09:00,64,50,14,,,,,,,0,0,0,,,,,,
2026-05-12 09:15,77,46,31,,,,,,,0,0,0,,,,,,
2026-05-12 09:30,106,68,38,,,,,,,0,0,0,,,,,,
2026-05-12 09:45,117,86,31,,,,,,,0,0,0,,,,,,
2026-05-12 10:00,74,60,14,,,,,,,0,0,0,,,,,,
2026-05-12 10:15,68,42,26,,,,,,,0,0,0,,,,,,
2026-05-12 10:30,50,22,28,,,,,,,0,0,0,,,,,,
2026-05-12 10:45,59,35,24,,,,,,,0,0,0,,,,,,
2026-05-12 11:00,69,39,30,,,,,,,0,0,0,,,,,,
2026-05-12 11:15,78,34,44,,,,,,,0,0,0,,,,,,
2026-05-12 11:30,66,37,29,,,,,,,0,0,0,,,,,,
2026-05-12 11:45,54,34,20,,,,,,,0,0,0,,,,,,
2026-05-12 12:00,78,41,37,,,,,,,0,0,0,,,,,,
2026-05-12 12:15,78,39,39,,,,,,,0,0,0,,,,,,
2026-05-12 12:30,61,23,38,,,,,,,0,0,0,,,,,,
2026-05-12 12:45,65,37,28,,,,,,,0,0,0,,,,,,
2026-05-12 13:00,154,88,66,,,,,,,0,0,0,,,,,,
2026-05-12 13:15,79,35,44,,,,,,,0,0,0,,,,,,
2026-05-12 13:30,59,25,34,,,,,,,0,0,0,,,,,,
2026-05-12 13:45,82,38,44,,,,,,,0,0,0,,,,,,
2026-05-12 14:00,88,36,52,,,,,,,0,0,0,,,,,,
2026-05-12 14:15,76,40,36,,,,,,,0,0,0,,,,,,
2026-05-12 14:30,94,25,69,,,,,,,0,0,0,,,,,,
2026-05-12 14:45,82,43,39,,,,,,,0,0,0,,,,,,
2026-05-12 15:00,74,30,44,,,,,,,0,0,0,,,,,,
2026-05-12 15:15,101,38,63,,,,,,,0,0,0,,,,,,
2026-05-12 15:30,83,28,55,,,,,,,0,0,0,,,,,,
2026-05-12 15:45,117,59,58,,,,,,,0,0,0,,,,,,
2026-05-12 16:00,116,47,69,,,,,,,0,0,0,,,,,,
2026-05-12 16:15,106,39,67,,,,,,,0,0,0,,,,,,
2026-05-12 16:30,112,55,57,,,,,,,0,0,0,,,,,,
2026-05-12 16:45,127,56,71,,,,,,,0,0,0,,,,,,
2026-05-12 17:00,120,45,75,,,,,,,0,0,0,,,,,,
2026-05-12 17:15,101,30,71,,,,,,,0,0,0,,,,,,
2026-05-12 17:30,124,55,69,,,,,,,0,0,0,,,,,,
2026-05-12 17:45,131,46,85,,,,,,,0,0,0,,,,,,
2026-05-12 18:00,131,50,81,,,,,,,0,0,0,,,,,,
2026-05-12 18:15,114,51,63,,,,,,,0,0,0,,,,,,
2026-05-12 18:30,94,26,68,,,,,,,0,0,0,,,,,,
2026-05-12 18:45,99,37,62,,,,,,,0,0,0,,,,,,
2026-05-12 19:00,87,43,44,,,,,,,0,0,0,,,,,,
2026-05-12 19:15,67,29,38,,,,,,,0,0,0,,,,,,
2026-05-12 19:30,59,21,38,,,,,,,0,0,0,,,,,,
2026-05-12 19:45,63,26,37,,,,,,,0,0,0,,,,,,
2026-05-12 20:00,56,23,33,,,,,,,0,0,0,,,,,,
2026-05-12 20:15,64,21,43,,,,,,,0,0,0,,,,,,
2026-05-12 20:30,50,18,32,,,,,,,0,0,0,,,,,,
2026-05-12 20:45,34,14,20,,,,,,,0,0,0,,,,,,
2026-05-12 21:00,40,15,25,,,,,,,0,0,0,,,,,,
2026-05-12 21:15,40,20,20,,,,,,,0,0,0,,,,,,
2026-05-12 21:30,21,10,11,,,,,,,0,0,0,,,,,,
2026-05-12 21:45,45,21,24,,,,,,,0,0,0,,,,,,
2026-05-12 22:00,39,11,28,,,,,,,0,0,0,,,,,,
2026-05-12 22:15,32,12,20,,,,,,,0,0,0,,,,,,
2026-05-12 22:30,29,12,17,,,,,,,0,0,0,,,,,,
2026-05-12 22:45,25,10,15,,,,,,,0,0,0,,,,,,
2026-05-12 23:00,13,2,11,,,,,,,0,0,0,,,,,,
2026-05-12 23:15,12,4,8,,,,,,,0,0,0,,,,,,
2026-05-12 23:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-05-12 23:45,7,2,5,,,,,,,0,0,0,,,,,,
2026-05-13 00:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-05-13 00:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-13 00:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-13 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-13 01:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-05-13 01:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-05-13 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-13 01:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-05-13 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-13 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-13 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-13 02:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-05-13 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-05-13 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-13 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-05-13 03:45,0,0,0,,,,,,,0,0,0,,,,,,
