Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-01-09 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-09 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-09 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-09 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-09 05:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-09 05:30,5,4,1,,,,,,,0,0,0,,,,,,
2026-01-09 05:45,4,4,0,,,,,,,0,0,0,,,,,,
2026-01-09 06:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-01-09 06:15,10,7,3,,,,,,,0,0,0,,,,,,
2026-01-09 06:30,9,9,0,,,,,,,0,0,0,,,,,,
2026-01-09 06:45,32,24,8,,,,,,,0,0,0,,,,,,
2026-01-09 07:00,25,18,7,,,,,,,0,0,0,,,,,,
2026-01-09 07:15,58,43,15,,,,,,,0,0,0,,,,,,
2026-01-09 07:30,147,104,43,,,,,,,0,0,0,,,,,,
2026-01-09 07:45,116,87,29,,,,,,,0,0,0,,,,,,
2026-01-09 08:00,72,59,13,,,,,,,0,0,0,,,,,,
2026-01-09 08:15,57,34,23,,,,,,,0,0,0,,,,,,
2026-01-09 08:30,61,44,17,,,,,,,0,0,0,,,,,,
2026-01-09 08:45,68,51,17,,,,,,,0,0,0,,,,,,
2026-01-09 09:00,58,35,23,,,,,,,0,0,0,,,,,,
2026-01-09 09:15,42,27,15,,,,,,,0,0,0,,,,,,
2026-01-09 09:30,100,81,19,,,,,,,0,0,0,,,,,,
2026-01-09 09:45,59,38,21,,,,,,,0,0,0,,,,,,
2026-01-09 10:00,46,24,22,,,,,,,0,0,0,,,,,,
2026-01-09 10:15,36,24,12,,,,,,,0,0,0,,,,,,
2026-01-09 10:30,41,25,16,,,,,,,0,0,0,,,,,,
2026-01-09 10:45,39,22,17,,,,,,,0,0,0,,,,,,
2026-01-09 11:00,43,24,19,,,,,,,0,0,0,,,,,,
2026-01-09 11:15,53,21,32,,,,,,,0,0,0,,,,,,
2026-01-09 11:30,54,25,29,,,,,,,0,0,0,,,,,,
2026-01-09 11:45,59,29,30,,,,,,,0,0,0,,,,,,
2026-01-09 12:00,55,30,25,,,,,,,0,0,0,,,,,,
2026-01-09 12:15,65,36,29,,,,,,,0,0,0,,,,,,
2026-01-09 12:30,50,24,26,,,,,,,0,0,0,,,,,,
2026-01-09 12:45,55,21,34,,,,,,,0,0,0,,,,,,
2026-01-09 13:00,105,55,50,,,,,,,0,0,0,,,,,,
2026-01-09 13:15,77,27,50,,,,,,,0,0,0,,,,,,
2026-01-09 13:30,85,40,45,,,,,,,0,0,0,,,,,,
2026-01-09 13:45,75,33,42,,,,,,,0,0,0,,,,,,
2026-01-09 14:00,71,32,39,,,,,,,0,0,0,,,,,,
2026-01-09 14:15,49,17,32,,,,,,,0,0,0,,,,,,
2026-01-09 14:30,52,22,30,,,,,,,0,0,0,,,,,,
2026-01-09 14:45,62,23,39,,,,,,,0,0,0,,,,,,
2026-01-09 15:00,74,31,43,,,,,,,0,0,0,,,,,,
2026-01-09 15:15,52,23,29,,,,,,,0,0,0,,,,,,
2026-01-09 15:30,76,22,54,,,,,,,0,0,0,,,,,,
2026-01-09 15:45,52,27,25,,,,,,,0,0,0,,,,,,
2026-01-09 16:00,55,26,29,,,,,,,0,0,0,,,,,,
2026-01-09 16:15,46,19,27,,,,,,,0,0,0,,,,,,
2026-01-09 16:30,55,16,39,,,,,,,0,0,0,,,,,,
2026-01-09 16:45,59,23,36,,,,,,,0,0,0,,,,,,
2026-01-09 17:00,54,18,36,,,,,,,0,0,0,,,,,,
2026-01-09 17:15,58,23,35,,,,,,,0,0,0,,,,,,
2026-01-09 17:30,47,18,29,,,,,,,0,0,0,,,,,,
2026-01-09 17:45,60,34,26,,,,,,,0,0,0,,,,,,
2026-01-09 18:00,60,20,40,,,,,,,0,0,0,,,,,,
2026-01-09 18:15,41,14,27,,,,,,,0,0,0,,,,,,
2026-01-09 18:30,45,25,20,,,,,,,0,0,0,,,,,,
2026-01-09 18:45,39,20,19,,,,,,,0,0,0,,,,,,
2026-01-09 19:00,53,19,34,,,,,,,0,0,0,,,,,,
2026-01-09 19:15,35,18,17,,,,,,,0,0,0,,,,,,
2026-01-09 19:30,31,12,19,,,,,,,0,0,0,,,,,,
2026-01-09 19:45,40,18,22,,,,,,,0,0,0,,,,,,
2026-01-09 20:00,32,17,15,,,,,,,0,0,0,,,,,,
2026-01-09 20:15,28,9,19,,,,,,,0,0,0,,,,,,
2026-01-09 20:30,20,9,11,,,,,,,0,0,0,,,,,,
2026-01-09 20:45,20,6,14,,,,,,,0,0,0,,,,,,
2026-01-09 21:00,21,9,12,,,,,,,0,0,0,,,,,,
2026-01-09 21:15,19,6,13,,,,,,,0,0,0,,,,,,
2026-01-09 21:30,12,5,7,,,,,,,0,0,0,,,,,,
2026-01-09 21:45,16,8,8,,,,,,,0,0,0,,,,,,
2026-01-09 22:00,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-09 22:15,13,2,11,,,,,,,0,0,0,,,,,,
2026-01-09 22:30,19,6,13,,,,,,,0,0,0,,,,,,
2026-01-09 22:45,8,3,5,,,,,,,0,0,0,,,,,,
2026-01-09 23:00,16,5,11,,,,,,,0,0,0,,,,,,
2026-01-09 23:15,17,8,9,,,,,,,0,0,0,,,,,,
2026-01-09 23:30,12,3,9,,,,,,,0,0,0,,,,,,
2026-01-09 23:45,15,2,13,,,,,,,0,0,0,,,,,,
2026-01-10 00:00,6,2,4,,,,,,,0,0,0,,,,,,
2026-01-10 00:15,11,2,9,,,,,,,0,0,0,,,,,,
2026-01-10 00:30,11,3,8,,,,,,,0,0,0,,,,,,
2026-01-10 00:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-10 01:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-10 01:15,9,0,9,,,,,,,0,0,0,,,,,,
2026-01-10 01:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-01-10 01:45,7,1,6,,,,,,,0,0,0,,,,,,
2026-01-10 02:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-10 02:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-01-10 02:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-10 02:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-01-10 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-10 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-10 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-10 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-10 04:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-01-10 04:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-10 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-10 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-10 05:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-01-10 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-10 05:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-10 05:45,5,4,1,,,,,,,0,0,0,,,,,,
2026-01-10 06:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-10 06:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-01-10 06:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-10 06:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-10 07:00,6,4,2,,,,,,,0,0,0,,,,,,
2026-01-10 07:15,4,4,0,,,,,,,0,0,0,,,,,,
2026-01-10 07:30,7,5,2,,,,,,,0,0,0,,,,,,
2026-01-10 07:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-01-10 08:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-10 08:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-10 08:30,11,8,3,,,,,,,0,0,0,,,,,,
2026-01-10 08:45,20,11,9,,,,,,,0,0,0,,,,,,
2026-01-10 09:00,17,11,6,,,,,,,0,0,0,,,,,,
2026-01-10 09:15,18,11,7,,,,,,,0,0,0,,,,,,
2026-01-10 09:30,14,12,2,,,,,,,0,0,0,,,,,,
2026-01-10 09:45,32,22,10,,,,,,,0,0,0,,,,,,
2026-01-10 10:00,22,16,6,,,,,,,0,0,0,,,,,,
2026-01-10 10:15,19,15,4,,,,,,,0,0,0,,,,,,
2026-01-10 10:30,12,7,5,,,,,,,0,0,0,,,,,,
2026-01-10 10:45,22,15,7,,,,,,,0,0,0,,,,,,
2026-01-10 11:00,21,18,3,,,,,,,0,0,0,,,,,,
2026-01-10 11:15,16,9,7,,,,,,,0,0,0,,,,,,
2026-01-10 11:30,17,11,6,,,,,,,0,0,0,,,,,,
2026-01-10 11:45,33,21,12,,,,,,,0,0,0,,,,,,
2026-01-10 12:00,20,13,7,,,,,,,0,0,0,,,,,,
2026-01-10 12:15,38,23,15,,,,,,,0,0,0,,,,,,
2026-01-10 12:30,36,14,22,,,,,,,0,0,0,,,,,,
2026-01-10 12:45,22,12,10,,,,,,,0,0,0,,,,,,
2026-01-10 13:00,31,21,10,,,,,,,0,0,0,,,,,,
2026-01-10 13:15,30,14,16,,,,,,,0,0,0,,,,,,
2026-01-10 13:30,31,14,17,,,,,,,0,0,0,,,,,,
2026-01-10 13:45,40,26,14,,,,,,,0,0,0,,,,,,
2026-01-10 14:00,39,19,20,,,,,,,0,0,0,,,,,,
2026-01-10 14:15,32,24,8,,,,,,,0,0,0,,,,,,
2026-01-10 14:30,27,7,20,,,,,,,0,0,0,,,,,,
2026-01-10 14:45,35,13,22,,,,,,,0,0,0,,,,,,
2026-01-10 15:00,31,15,16,,,,,,,0,0,0,,,,,,
2026-01-10 15:15,28,16,12,,,,,,,0,0,0,,,,,,
2026-01-10 15:30,27,18,9,,,,,,,0,0,0,,,,,,
2026-01-10 15:45,24,14,10,,,,,,,0,0,0,,,,,,
2026-01-10 16:00,39,22,17,,,,,,,0,0,0,,,,,,
2026-01-10 16:15,33,12,21,,,,,,,0,0,0,,,,,,
2026-01-10 16:30,15,6,9,,,,,,,0,0,0,,,,,,
2026-01-10 16:45,21,5,16,,,,,,,0,0,0,,,,,,
2026-01-10 17:00,18,9,9,,,,,,,0,0,0,,,,,,
2026-01-10 17:15,28,12,16,,,,,,,0,0,0,,,,,,
2026-01-10 17:30,24,11,13,,,,,,,0,0,0,,,,,,
2026-01-10 17:45,28,13,15,,,,,,,0,0,0,,,,,,
2026-01-10 18:00,27,17,10,,,,,,,0,0,0,,,,,,
2026-01-10 18:15,43,17,26,,,,,,,0,0,0,,,,,,
2026-01-10 18:30,18,5,13,,,,,,,0,0,0,,,,,,
2026-01-10 18:45,28,9,19,,,,,,,0,0,0,,,,,,
2026-01-10 19:00,29,15,14,,,,,,,0,0,0,,,,,,
2026-01-10 19:15,20,8,12,,,,,,,0,0,0,,,,,,
2026-01-10 19:30,19,9,10,,,,,,,0,0,0,,,,,,
2026-01-10 19:45,27,11,16,,,,,,,0,0,0,,,,,,
2026-01-10 20:00,16,8,8,,,,,,,0,0,0,,,,,,
2026-01-10 20:15,12,7,5,,,,,,,0,0,0,,,,,,
2026-01-10 20:30,12,4,8,,,,,,,0,0,0,,,,,,
2026-01-10 20:45,16,7,9,,,,,,,0,0,0,,,,,,
2026-01-10 21:00,9,3,6,,,,,,,0,0,0,,,,,,
2026-01-10 21:15,12,3,9,,,,,,,0,0,0,,,,,,
2026-01-10 21:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-01-10 21:45,11,2,9,,,,,,,0,0,0,,,,,,
2026-01-10 22:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-10 22:15,14,6,8,,,,,,,0,0,0,,,,,,
2026-01-10 22:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-01-10 22:45,8,0,8,,,,,,,0,0,0,,,,,,
2026-01-10 23:00,9,3,6,,,,,,,0,0,0,,,,,,
2026-01-10 23:15,7,3,4,,,,,,,0,0,0,,,,,,
2026-01-10 23:30,9,0,9,,,,,,,0,0,0,,,,,,
2026-01-10 23:45,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-11 00:00,17,8,9,,,,,,,0,0,0,,,,,,
2026-01-11 00:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-11 00:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-11 00:45,9,2,7,,,,,,,0,0,0,,,,,,
2026-01-11 01:00,8,2,6,,,,,,,0,0,0,,,,,,
2026-01-11 01:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-11 01:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-01-11 01:45,8,1,7,,,,,,,0,0,0,,,,,,
2026-01-11 02:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-01-11 02:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-11 02:30,4,0,4,,,,,,,0,0,0,,,,,,
2026-01-11 02:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-11 03:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-11 03:15,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-11 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-11 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-11 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-11 04:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-11 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-11 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-11 05:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-01-11 05:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-11 05:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-01-11 05:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-11 06:00,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-11 06:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-11 06:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-11 06:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-11 07:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-11 07:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-11 07:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-11 07:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-01-11 08:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-11 08:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-11 08:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-11 08:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-01-11 09:00,9,6,3,,,,,,,0,0,0,,,,,,
2026-01-11 09:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-11 09:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-01-11 09:45,18,12,6,,,,,,,0,0,0,,,,,,
2026-01-11 10:00,13,10,3,,,,,,,0,0,0,,,,,,
2026-01-11 10:15,19,14,5,,,,,,,0,0,0,,,,,,
2026-01-11 10:30,16,9,7,,,,,,,0,0,0,,,,,,
2026-01-11 10:45,19,9,10,,,,,,,0,0,0,,,,,,
2026-01-11 11:00,13,9,4,,,,,,,0,0,0,,,,,,
2026-01-11 11:15,9,5,4,,,,,,,0,0,0,,,,,,
2026-01-11 11:30,11,3,8,,,,,,,0,0,0,,,,,,
2026-01-11 11:45,24,15,9,,,,,,,0,0,0,,,,,,
2026-01-11 12:00,15,7,8,,,,,,,0,0,0,,,,,,
2026-01-11 12:15,18,10,8,,,,,,,0,0,0,,,,,,
2026-01-11 12:30,14,5,9,,,,,,,0,0,0,,,,,,
2026-01-11 12:45,20,11,9,,,,,,,0,0,0,,,,,,
2026-01-11 13:00,18,11,7,,,,,,,0,0,0,,,,,,
2026-01-11 13:15,19,8,11,,,,,,,0,0,0,,,,,,
2026-01-11 13:30,23,12,11,,,,,,,0,0,0,,,,,,
2026-01-11 13:45,42,21,21,,,,,,,0,0,0,,,,,,
2026-01-11 14:00,20,13,7,,,,,,,0,0,0,,,,,,
2026-01-11 14:15,31,15,16,,,,,,,0,0,0,,,,,,
2026-01-11 14:30,22,13,9,,,,,,,0,0,0,,,,,,
2026-01-11 14:45,28,14,14,,,,,,,0,0,0,,,,,,
2026-01-11 15:00,23,9,14,,,,,,,0,0,0,,,,,,
2026-01-11 15:15,22,11,11,,,,,,,0,0,0,,,,,,
2026-01-11 15:30,20,12,8,,,,,,,0,0,0,,,,,,
2026-01-11 15:45,21,15,6,,,,,,,0,0,0,,,,,,
2026-01-11 16:00,24,13,11,,,,,,,0,0,0,,,,,,
2026-01-11 16:15,26,18,8,,,,,,,0,0,0,,,,,,
2026-01-11 16:30,25,13,12,,,,,,,0,0,0,,,,,,
2026-01-11 16:45,29,10,19,,,,,,,0,0,0,,,,,,
2026-01-11 17:00,15,7,8,,,,,,,0,0,0,,,,,,
2026-01-11 17:15,32,18,14,,,,,,,0,0,0,,,,,,
2026-01-11 17:30,19,13,6,,,,,,,0,0,0,,,,,,
2026-01-11 17:45,32,14,18,,,,,,,0,0,0,,,,,,
2026-01-11 18:00,22,12,10,,,,,,,0,0,0,,,,,,
2026-01-11 18:15,11,6,5,,,,,,,0,0,0,,,,,,
2026-01-11 18:30,17,8,9,,,,,,,0,0,0,,,,,,
2026-01-11 18:45,20,12,8,,,,,,,0,0,0,,,,,,
2026-01-11 19:00,25,13,12,,,,,,,0,0,0,,,,,,
2026-01-11 19:15,15,7,8,,,,,,,0,0,0,,,,,,
2026-01-11 19:30,20,3,17,,,,,,,0,0,0,,,,,,
2026-01-11 19:45,19,9,10,,,,,,,0,0,0,,,,,,
2026-01-11 20:00,14,6,8,,,,,,,0,0,0,,,,,,
2026-01-11 20:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-01-11 20:30,8,2,6,,,,,,,0,0,0,,,,,,
2026-01-11 20:45,6,1,5,,,,,,,0,0,0,,,,,,
2026-01-11 21:00,8,2,6,,,,,,,0,0,0,,,,,,
2026-01-11 21:15,10,4,6,,,,,,,0,0,0,,,,,,
2026-01-11 21:30,15,4,11,,,,,,,0,0,0,,,,,,
2026-01-11 21:45,6,0,6,,,,,,,0,0,0,,,,,,
2026-01-11 22:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-01-11 22:15,11,2,9,,,,,,,0,0,0,,,,,,
2026-01-11 22:30,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-11 22:45,4,2,2,,,,,,,0,0,0,,,,,,
2026-01-11 23:00,5,2,3,,,,,,,0,0,0,,,,,,
2026-01-11 23:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-11 23:30,6,2,4,,,,,,,0,0,0,,,,,,
2026-01-11 23:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-12 00:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-12 00:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-12 00:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-12 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-12 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 04:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-12 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-12 04:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-01-12 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-12 05:15,5,3,2,,,,,,,0,0,0,,,,,,
2026-01-12 05:30,5,3,2,,,,,,,0,0,0,,,,,,
2026-01-12 05:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-12 06:00,7,4,3,,,,,,,0,0,0,,,,,,
2026-01-12 06:15,7,5,2,,,,,,,0,0,0,,,,,,
2026-01-12 06:30,15,12,3,,,,,,,0,0,0,,,,,,
2026-01-12 06:45,12,5,7,,,,,,,0,0,0,,,,,,
2026-01-12 07:00,27,20,7,,,,,,,0,0,0,,,,,,
2026-01-12 07:15,23,16,7,,,,,,,0,0,0,,,,,,
2026-01-12 07:30,38,32,6,,,,,,,0,0,0,,,,,,
2026-01-12 07:45,47,38,9,,,,,,,0,0,0,,,,,,
2026-01-12 08:00,43,36,7,,,,,,,0,0,0,,,,,,
2026-01-12 08:15,31,26,5,,,,,,,0,0,0,,,,,,
2026-01-12 08:30,23,19,4,,,,,,,0,0,0,,,,,,
2026-01-12 08:45,42,31,11,,,,,,,0,0,0,,,,,,
2026-01-12 09:00,24,19,5,,,,,,,0,0,0,,,,,,
2026-01-12 09:15,24,19,5,,,,,,,0,0,0,,,,,,
2026-01-12 09:30,20,20,0,,,,,,,0,0,0,,,,,,
2026-01-12 09:45,42,27,15,,,,,,,0,0,0,,,,,,
2026-01-12 10:00,38,29,9,,,,,,,0,0,0,,,,,,
2026-01-12 10:15,22,14,8,,,,,,,0,0,0,,,,,,
2026-01-12 10:30,15,8,7,,,,,,,0,0,0,,,,,,
2026-01-12 10:45,26,16,10,,,,,,,0,0,0,,,,,,
2026-01-12 11:00,28,17,11,,,,,,,0,0,0,,,,,,
2026-01-12 11:15,18,10,8,,,,,,,0,0,0,,,,,,
2026-01-12 11:30,27,19,8,,,,,,,0,0,0,,,,,,
2026-01-12 11:45,30,18,12,,,,,,,0,0,0,,,,,,
2026-01-12 12:00,35,21,14,,,,,,,0,0,0,,,,,,
2026-01-12 12:15,55,27,28,,,,,,,0,0,0,,,,,,
2026-01-12 12:30,32,23,9,,,,,,,0,0,0,,,,,,
2026-01-12 12:45,33,19,14,,,,,,,0,0,0,,,,,,
2026-01-12 13:00,30,14,16,,,,,,,0,0,0,,,,,,
2026-01-12 13:15,30,18,12,,,,,,,0,0,0,,,,,,
2026-01-12 13:30,38,24,14,,,,,,,0,0,0,,,,,,
2026-01-12 13:45,64,39,25,,,,,,,0,0,0,,,,,,
2026-01-12 14:00,45,28,17,,,,,,,0,0,0,,,,,,
2026-01-12 14:15,41,19,22,,,,,,,0,0,0,,,,,,
2026-01-12 14:30,42,21,21,,,,,,,0,0,0,,,,,,
2026-01-12 14:45,53,30,23,,,,,,,0,0,0,,,,,,
2026-01-12 15:00,50,21,29,,,,,,,0,0,0,,,,,,
2026-01-12 15:15,50,17,33,,,,,,,0,0,0,,,,,,
2026-01-12 15:30,43,20,23,,,,,,,0,0,0,,,,,,
2026-01-12 15:45,63,32,31,,,,,,,0,0,0,,,,,,
2026-01-12 16:00,80,23,57,,,,,,,0,0,0,,,,,,
2026-01-12 16:15,68,21,47,,,,,,,0,0,0,,,,,,
2026-01-12 16:30,64,26,38,,,,,,,0,0,0,,,,,,
2026-01-12 16:45,68,29,39,,,,,,,0,0,0,,,,,,
2026-01-12 17:00,60,31,29,,,,,,,0,0,0,,,,,,
2026-01-12 17:15,63,21,42,,,,,,,0,0,0,,,,,,
2026-01-12 17:30,80,32,48,,,,,,,0,0,0,,,,,,
2026-01-12 17:45,60,22,38,,,,,,,0,0,0,,,,,,
2026-01-12 18:00,78,27,51,,,,,,,0,0,0,,,,,,
2026-01-12 18:15,59,26,33,,,,,,,0,0,0,,,,,,
2026-01-12 18:30,59,28,31,,,,,,,0,0,0,,,,,,
2026-01-12 18:45,49,20,29,,,,,,,0,0,0,,,,,,
2026-01-12 19:00,50,24,26,,,,,,,0,0,0,,,,,,
2026-01-12 19:15,40,21,19,,,,,,,0,0,0,,,,,,
2026-01-12 19:30,38,16,22,,,,,,,0,0,0,,,,,,
2026-01-12 19:45,35,17,18,,,,,,,0,0,0,,,,,,
2026-01-12 20:00,47,15,32,,,,,,,0,0,0,,,,,,
2026-01-12 20:15,33,13,20,,,,,,,0,0,0,,,,,,
2026-01-12 20:30,27,11,16,,,,,,,0,0,0,,,,,,
2026-01-12 20:45,19,4,15,,,,,,,0,0,0,,,,,,
2026-01-12 21:00,21,3,18,,,,,,,0,0,0,,,,,,
2026-01-12 21:15,20,5,15,,,,,,,0,0,0,,,,,,
2026-01-12 21:30,21,5,16,,,,,,,0,0,0,,,,,,
2026-01-12 21:45,23,6,17,,,,,,,0,0,0,,,,,,
2026-01-12 22:00,16,4,12,,,,,,,0,0,0,,,,,,
2026-01-12 22:15,20,8,12,,,,,,,0,0,0,,,,,,
2026-01-12 22:30,22,8,14,,,,,,,0,0,0,,,,,,
2026-01-12 22:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-01-12 23:00,10,3,7,,,,,,,0,0,0,,,,,,
2026-01-12 23:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-01-12 23:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-01-12 23:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-01-13 00:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-13 00:15,6,1,5,,,,,,,0,0,0,,,,,,
2026-01-13 00:30,4,4,0,,,,,,,0,0,0,,,,,,
2026-01-13 00:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-13 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-13 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-13 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-01-13 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-01-13 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-01-13 03:45,2,1,1,,,,,,,0,0,0,,,,,,
