Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-04-09 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-09 02:15,8,1,7,,,,,,,0,0,0,,,,,,
2026-04-09 02:30,6,0,6,,,,,,,0,0,0,,,,,,
2026-04-09 02:45,5,3,2,,,,,,,0,0,0,,,,,,
2026-04-09 03:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-09 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-09 03:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-09 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-09 04:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-09 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-09 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-09 04:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-09 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-09 05:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-04-09 05:30,5,2,3,,,,,,,0,0,0,,,,,,
2026-04-09 05:45,7,6,1,,,,,,,0,0,0,,,,,,
2026-04-09 06:00,11,8,3,,,,,,,0,0,0,,,,,,
2026-04-09 06:15,18,13,5,,,,,,,0,0,0,,,,,,
2026-04-09 06:30,24,17,7,,,,,,,0,0,0,,,,,,
2026-04-09 06:45,39,29,10,,,,,,,0,0,0,,,,,,
2026-04-09 07:00,44,27,17,,,,,,,0,0,0,,,,,,
2026-04-09 07:15,59,40,19,,,,,,,0,0,0,,,,,,
2026-04-09 07:30,77,59,18,,,,,,,0,0,0,,,,,,
2026-04-09 07:45,89,66,23,,,,,,,0,0,0,,,,,,
2026-04-09 08:00,104,67,37,,,,,,,0,0,0,,,,,,
2026-04-09 08:15,77,55,22,,,,,,,0,0,0,,,,,,
2026-04-09 08:30,73,60,13,,,,,,,0,0,0,,,,,,
2026-04-09 08:45,76,57,19,,,,,,,0,0,0,,,,,,
2026-04-09 09:00,53,37,16,,,,,,,0,0,0,,,,,,
2026-04-09 09:15,41,32,9,,,,,,,0,0,0,,,,,,
2026-04-09 09:30,70,45,25,,,,,,,0,0,0,,,,,,
2026-04-09 09:45,81,57,24,,,,,,,0,0,0,,,,,,
2026-04-09 10:00,55,38,17,,,,,,,0,0,0,,,,,,
2026-04-09 10:15,56,40,16,,,,,,,0,0,0,,,,,,
2026-04-09 10:30,64,47,17,,,,,,,0,0,0,,,,,,
2026-04-09 10:45,53,31,22,,,,,,,0,0,0,,,,,,
2026-04-09 11:00,62,32,30,,,,,,,0,0,0,,,,,,
2026-04-09 11:15,50,34,16,,,,,,,0,0,0,,,,,,
2026-04-09 11:30,67,30,37,,,,,,,0,0,0,,,,,,
2026-04-09 11:45,75,41,34,,,,,,,0,0,0,,,,,,
2026-04-09 12:00,47,27,20,,,,,,,0,0,0,,,,,,
2026-04-09 12:15,68,40,28,,,,,,,0,0,0,,,,,,
2026-04-09 12:30,64,28,36,,,,,,,0,0,0,,,,,,
2026-04-09 12:45,80,41,39,,,,,,,0,0,0,,,,,,
2026-04-09 13:00,72,34,38,,,,,,,0,0,0,,,,,,
2026-04-09 13:15,83,55,28,,,,,,,0,0,0,,,,,,
2026-04-09 13:30,62,29,33,,,,,,,0,0,0,,,,,,
2026-04-09 13:45,66,38,28,,,,,,,0,0,0,,,,,,
2026-04-09 14:00,64,31,33,,,,,,,0,0,0,,,,,,
2026-04-09 14:15,72,38,34,,,,,,,0,0,0,,,,,,
2026-04-09 14:30,79,37,42,,,,,,,0,0,0,,,,,,
2026-04-09 14:45,105,58,47,,,,,,,0,0,0,,,,,,
2026-04-09 15:00,101,30,71,,,,,,,0,0,0,,,,,,
2026-04-09 15:15,96,37,59,,,,,,,0,0,0,,,,,,
2026-04-09 15:30,101,45,56,,,,,,,0,0,0,,,,,,
2026-04-09 15:45,113,57,56,,,,,,,0,0,0,,,,,,
2026-04-09 16:00,100,43,57,,,,,,,0,0,0,,,,,,
2026-04-09 16:15,112,50,62,,,,,,,0,0,0,,,,,,
2026-04-09 16:30,92,33,59,,,,,,,0,0,0,,,,,,
2026-04-09 16:45,93,37,56,,,,,,,0,0,0,,,,,,
2026-04-09 17:00,108,39,69,,,,,,,0,0,0,,,,,,
2026-04-09 17:15,119,51,68,,,,,,,0,0,0,,,,,,
2026-04-09 17:30,117,44,73,,,,,,,0,0,0,,,,,,
2026-04-09 17:45,108,49,59,,,,,,,0,0,0,,,,,,
2026-04-09 18:00,108,44,64,,,,,,,0,0,0,,,,,,
2026-04-09 18:15,134,54,80,,,,,,,0,0,0,,,,,,
2026-04-09 18:30,98,38,60,,,,,,,0,0,0,,,,,,
2026-04-09 18:45,84,45,39,,,,,,,0,0,0,,,,,,
2026-04-09 19:00,70,33,37,,,,,,,0,0,0,,,,,,
2026-04-09 19:15,65,27,38,,,,,,,0,0,0,,,,,,
2026-04-09 19:30,50,21,29,,,,,,,0,0,0,,,,,,
2026-04-09 19:45,55,21,34,,,,,,,0,0,0,,,,,,
2026-04-09 20:00,46,17,29,,,,,,,0,0,0,,,,,,
2026-04-09 20:15,51,19,32,,,,,,,0,0,0,,,,,,
2026-04-09 20:30,30,10,20,,,,,,,0,0,0,,,,,,
2026-04-09 20:45,36,16,20,,,,,,,0,0,0,,,,,,
2026-04-09 21:00,30,9,21,,,,,,,0,0,0,,,,,,
2026-04-09 21:15,29,10,19,,,,,,,0,0,0,,,,,,
2026-04-09 21:30,43,15,28,,,,,,,0,0,0,,,,,,
2026-04-09 21:45,22,10,12,,,,,,,0,0,0,,,,,,
2026-04-09 22:00,28,5,23,,,,,,,0,0,0,,,,,,
2026-04-09 22:15,28,7,21,,,,,,,0,0,0,,,,,,
2026-04-09 22:30,15,3,12,,,,,,,0,0,0,,,,,,
2026-04-09 22:45,16,5,11,,,,,,,0,0,0,,,,,,
2026-04-09 23:00,16,5,11,,,,,,,0,0,0,,,,,,
2026-04-09 23:15,16,4,12,,,,,,,0,0,0,,,,,,
2026-04-09 23:30,7,3,4,,,,,,,0,0,0,,,,,,
2026-04-09 23:45,15,5,10,,,,,,,0,0,0,,,,,,
2026-04-10 00:00,13,7,6,,,,,,,0,0,0,,,,,,
2026-04-10 00:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-04-10 00:30,4,4,0,,,,,,,0,0,0,,,,,,
2026-04-10 00:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-04-10 01:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-10 01:15,5,0,5,,,,,,,0,0,0,,,,,,
2026-04-10 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-10 01:45,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-10 02:00,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-10 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-10 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-10 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-10 03:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-10 03:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-10 03:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-10 03:45,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-10 04:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-10 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-10 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-10 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-10 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-10 05:15,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-10 05:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-10 05:45,5,2,3,,,,,,,0,0,0,,,,,,
2026-04-10 06:00,12,9,3,,,,,,,0,0,0,,,,,,
2026-04-10 06:15,12,11,1,,,,,,,0,0,0,,,,,,
2026-04-10 06:30,18,14,4,,,,,,,0,0,0,,,,,,
2026-04-10 06:45,42,28,14,,,,,,,0,0,0,,,,,,
2026-04-10 07:00,42,29,13,,,,,,,0,0,0,,,,,,
2026-04-10 07:15,48,35,13,,,,,,,0,0,0,,,,,,
2026-04-10 07:30,72,56,16,,,,,,,0,0,0,,,,,,
2026-04-10 07:45,82,53,29,,,,,,,0,0,0,,,,,,
2026-04-10 08:00,51,40,11,,,,,,,0,0,0,,,,,,
2026-04-10 08:15,55,39,16,,,,,,,0,0,0,,,,,,
2026-04-10 08:30,63,44,19,,,,,,,0,0,0,,,,,,
2026-04-10 08:45,67,50,17,,,,,,,0,0,0,,,,,,
2026-04-10 09:00,65,40,25,,,,,,,0,0,0,,,,,,
2026-04-10 09:15,52,45,7,,,,,,,0,0,0,,,,,,
2026-04-10 09:30,75,52,23,,,,,,,0,0,0,,,,,,
2026-04-10 09:45,75,43,32,,,,,,,0,0,0,,,,,,
2026-04-10 10:00,54,34,20,,,,,,,0,0,0,,,,,,
2026-04-10 10:15,49,31,18,,,,,,,0,0,0,,,,,,
2026-04-10 10:30,66,41,25,,,,,,,0,0,0,,,,,,
2026-04-10 10:45,74,45,29,,,,,,,0,0,0,,,,,,
2026-04-10 11:00,48,26,22,,,,,,,0,0,0,,,,,,
2026-04-10 11:15,64,32,32,,,,,,,0,0,0,,,,,,
2026-04-10 11:30,67,34,33,,,,,,,0,0,0,,,,,,
2026-04-10 11:45,76,40,36,,,,,,,0,0,0,,,,,,
2026-04-10 12:00,60,36,24,,,,,,,0,0,0,,,,,,
2026-04-10 12:15,63,34,29,,,,,,,0,0,0,,,,,,
2026-04-10 12:30,59,34,25,,,,,,,0,0,0,,,,,,
2026-04-10 12:45,93,55,38,,,,,,,0,0,0,,,,,,
2026-04-10 13:00,69,39,30,,,,,,,0,0,0,,,,,,
2026-04-10 13:15,90,32,58,,,,,,,0,0,0,,,,,,
2026-04-10 13:30,91,46,45,,,,,,,0,0,0,,,,,,
2026-04-10 13:45,62,26,36,,,,,,,0,0,0,,,,,,
2026-04-10 14:00,71,28,43,,,,,,,0,0,0,,,,,,
2026-04-10 14:15,76,28,48,,,,,,,0,0,0,,,,,,
2026-04-10 14:30,63,32,31,,,,,,,0,0,0,,,,,,
2026-04-10 14:45,93,44,49,,,,,,,0,0,0,,,,,,
2026-04-10 15:00,87,42,45,,,,,,,0,0,0,,,,,,
2026-04-10 15:15,93,37,56,,,,,,,0,0,0,,,,,,
2026-04-10 15:30,66,28,38,,,,,,,0,0,0,,,,,,
2026-04-10 15:45,94,35,59,,,,,,,0,0,0,,,,,,
2026-04-10 16:00,81,30,51,,,,,,,0,0,0,,,,,,
2026-04-10 16:15,85,29,56,,,,,,,0,0,0,,,,,,
2026-04-10 16:30,91,42,49,,,,,,,0,0,0,,,,,,
2026-04-10 16:45,78,41,37,,,,,,,0,0,0,,,,,,
2026-04-10 17:00,96,38,58,,,,,,,0,0,0,,,,,,
2026-04-10 17:15,72,31,41,,,,,,,0,0,0,,,,,,
2026-04-10 17:30,74,38,36,,,,,,,0,0,0,,,,,,
2026-04-10 17:45,82,35,47,,,,,,,0,0,0,,,,,,
2026-04-10 18:00,90,51,39,,,,,,,0,0,0,,,,,,
2026-04-10 18:15,94,31,63,,,,,,,0,0,0,,,,,,
2026-04-10 18:30,64,31,33,,,,,,,0,0,0,,,,,,
2026-04-10 18:45,93,52,41,,,,,,,0,0,0,,,,,,
2026-04-10 19:00,74,47,27,,,,,,,0,0,0,,,,,,
2026-04-10 19:15,61,32,29,,,,,,,0,0,0,,,,,,
2026-04-10 19:30,46,19,27,,,,,,,0,0,0,,,,,,
2026-04-10 19:45,57,29,28,,,,,,,0,0,0,,,,,,
2026-04-10 20:00,60,35,25,,,,,,,0,0,0,,,,,,
2026-04-10 20:15,55,34,21,,,,,,,0,0,0,,,,,,
2026-04-10 20:30,44,26,18,,,,,,,0,0,0,,,,,,
2026-04-10 20:45,41,15,26,,,,,,,0,0,0,,,,,,
2026-04-10 21:00,35,15,20,,,,,,,0,0,0,,,,,,
2026-04-10 21:15,26,11,15,,,,,,,0,0,0,,,,,,
2026-04-10 21:30,46,9,37,,,,,,,0,0,0,,,,,,
2026-04-10 21:45,46,19,27,,,,,,,0,0,0,,,,,,
2026-04-10 22:00,29,6,23,,,,,,,0,0,0,,,,,,
2026-04-10 22:15,35,11,24,,,,,,,0,0,0,,,,,,
2026-04-10 22:30,30,7,23,,,,,,,0,0,0,,,,,,
2026-04-10 22:45,28,11,17,,,,,,,0,0,0,,,,,,
2026-04-10 23:00,27,10,17,,,,,,,0,0,0,,,,,,
2026-04-10 23:15,34,9,25,,,,,,,0,0,0,,,,,,
2026-04-10 23:30,29,5,24,,,,,,,0,0,0,,,,,,
2026-04-10 23:45,24,6,18,,,,,,,0,0,0,,,,,,
2026-04-11 00:00,34,12,22,,,,,,,0,0,0,,,,,,
2026-04-11 00:15,21,4,17,,,,,,,0,0,0,,,,,,
2026-04-11 00:30,22,6,16,,,,,,,0,0,0,,,,,,
2026-04-11 00:45,21,8,13,,,,,,,0,0,0,,,,,,
2026-04-11 01:00,12,2,10,,,,,,,0,0,0,,,,,,
2026-04-11 01:15,8,2,6,,,,,,,0,0,0,,,,,,
2026-04-11 01:30,12,7,5,,,,,,,0,0,0,,,,,,
2026-04-11 01:45,9,6,3,,,,,,,0,0,0,,,,,,
2026-04-11 02:00,10,5,5,,,,,,,0,0,0,,,,,,
2026-04-11 02:15,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-11 02:30,8,1,7,,,,,,,0,0,0,,,,,,
2026-04-11 02:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-11 03:00,5,0,5,,,,,,,0,0,0,,,,,,
2026-04-11 03:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-04-11 03:30,8,1,7,,,,,,,0,0,0,,,,,,
2026-04-11 03:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-04-11 04:00,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-11 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-11 04:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-11 04:45,4,1,3,,,,,,,0,0,0,,,,,,
2026-04-11 05:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-11 05:15,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-11 05:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-11 05:45,4,3,1,,,,,,,0,0,0,,,,,,
2026-04-11 06:00,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-11 06:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-04-11 06:30,7,5,2,,,,,,,0,0,0,,,,,,
2026-04-11 06:45,9,7,2,,,,,,,0,0,0,,,,,,
2026-04-11 07:00,10,9,1,,,,,,,0,0,0,,,,,,
2026-04-11 07:15,10,6,4,,,,,,,0,0,0,,,,,,
2026-04-11 07:30,15,11,4,,,,,,,0,0,0,,,,,,
2026-04-11 07:45,21,13,8,,,,,,,0,0,0,,,,,,
2026-04-11 08:00,22,17,5,,,,,,,0,0,0,,,,,,
2026-04-11 08:15,22,17,5,,,,,,,0,0,0,,,,,,
2026-04-11 08:30,32,25,7,,,,,,,0,0,0,,,,,,
2026-04-11 08:45,41,29,12,,,,,,,0,0,0,,,,,,
2026-04-11 09:00,31,18,13,,,,,,,0,0,0,,,,,,
2026-04-11 09:15,41,26,15,,,,,,,0,0,0,,,,,,
2026-04-11 09:30,44,35,9,,,,,,,0,0,0,,,,,,
2026-04-11 09:45,84,59,25,,,,,,,0,0,0,,,,,,
2026-04-11 10:00,60,34,26,,,,,,,0,0,0,,,,,,
2026-04-11 10:15,65,44,21,,,,,,,0,0,0,,,,,,
2026-04-11 10:30,78,46,32,,,,,,,0,0,0,,,,,,
2026-04-11 10:45,86,53,33,,,,,,,0,0,0,,,,,,
2026-04-11 11:00,89,68,21,,,,,,,0,0,0,,,,,,
2026-04-11 11:15,88,60,28,,,,,,,0,0,0,,,,,,
2026-04-11 11:30,74,49,25,,,,,,,0,0,0,,,,,,
2026-04-11 11:45,101,71,30,,,,,,,0,0,0,,,,,,
2026-04-11 12:00,87,52,35,,,,,,,0,0,0,,,,,,
2026-04-11 12:15,88,51,37,,,,,,,0,0,0,,,,,,
2026-04-11 12:30,87,37,50,,,,,,,0,0,0,,,,,,
2026-04-11 12:45,103,55,48,,,,,,,0,0,0,,,,,,
2026-04-11 13:00,101,47,54,,,,,,,0,0,0,,,,,,
2026-04-11 13:15,95,49,46,,,,,,,0,0,0,,,,,,
2026-04-11 13:30,96,52,44,,,,,,,0,0,0,,,,,,
2026-04-11 13:45,92,57,35,,,,,,,0,0,0,,,,,,
2026-04-11 14:00,97,49,48,,,,,,,0,0,0,,,,,,
2026-04-11 14:15,94,41,53,,,,,,,0,0,0,,,,,,
2026-04-11 14:30,82,33,49,,,,,,,0,0,0,,,,,,
2026-04-11 14:45,83,43,40,,,,,,,0,0,0,,,,,,
2026-04-11 15:00,77,25,52,,,,,,,0,0,0,,,,,,
2026-04-11 15:15,89,41,48,,,,,,,0,0,0,,,,,,
2026-04-11 15:30,82,29,53,,,,,,,0,0,0,,,,,,
2026-04-11 15:45,84,43,41,,,,,,,0,0,0,,,,,,
2026-04-11 16:00,83,44,39,,,,,,,0,0,0,,,,,,
2026-04-11 16:15,77,43,34,,,,,,,0,0,0,,,,,,
2026-04-11 16:30,72,44,28,,,,,,,0,0,0,,,,,,
2026-04-11 16:45,72,34,38,,,,,,,0,0,0,,,,,,
2026-04-11 17:00,68,29,39,,,,,,,0,0,0,,,,,,
2026-04-11 17:15,64,29,35,,,,,,,0,0,0,,,,,,
2026-04-11 17:30,68,24,44,,,,,,,0,0,0,,,,,,
2026-04-11 17:45,72,25,47,,,,,,,0,0,0,,,,,,
2026-04-11 18:00,84,34,50,,,,,,,0,0,0,,,,,,
2026-04-11 18:15,83,40,43,,,,,,,0,0,0,,,,,,
2026-04-11 18:30,68,36,32,,,,,,,0,0,0,,,,,,
2026-04-11 18:45,74,41,33,,,,,,,0,0,0,,,,,,
2026-04-11 19:00,53,28,25,,,,,,,0,0,0,,,,,,
2026-04-11 19:15,49,21,28,,,,,,,0,0,0,,,,,,
2026-04-11 19:30,36,15,21,,,,,,,0,0,0,,,,,,
2026-04-11 19:45,36,19,17,,,,,,,0,0,0,,,,,,
2026-04-11 20:00,16,10,6,,,,,,,0,0,0,,,,,,
2026-04-11 20:15,33,16,17,,,,,,,0,0,0,,,,,,
2026-04-11 20:30,24,14,10,,,,,,,0,0,0,,,,,,
2026-04-11 20:45,41,27,14,,,,,,,0,0,0,,,,,,
2026-04-11 21:00,25,6,19,,,,,,,0,0,0,,,,,,
2026-04-11 21:15,24,9,15,,,,,,,0,0,0,,,,,,
2026-04-11 21:30,24,8,16,,,,,,,0,0,0,,,,,,
2026-04-11 21:45,21,11,10,,,,,,,0,0,0,,,,,,
2026-04-11 22:00,20,12,8,,,,,,,0,0,0,,,,,,
2026-04-11 22:15,16,5,11,,,,,,,0,0,0,,,,,,
2026-04-11 22:30,19,5,14,,,,,,,0,0,0,,,,,,
2026-04-11 22:45,26,10,16,,,,,,,0,0,0,,,,,,
2026-04-11 23:00,19,9,10,,,,,,,0,0,0,,,,,,
2026-04-11 23:15,21,6,15,,,,,,,0,0,0,,,,,,
2026-04-11 23:30,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-11 23:45,25,10,15,,,,,,,0,0,0,,,,,,
2026-04-12 00:00,19,6,13,,,,,,,0,0,0,,,,,,
2026-04-12 00:15,12,10,2,,,,,,,0,0,0,,,,,,
2026-04-12 00:30,18,7,11,,,,,,,0,0,0,,,,,,
2026-04-12 00:45,10,4,6,,,,,,,0,0,0,,,,,,
2026-04-12 01:00,13,6,7,,,,,,,0,0,0,,,,,,
2026-04-12 01:15,10,3,7,,,,,,,0,0,0,,,,,,
2026-04-12 01:30,9,2,7,,,,,,,0,0,0,,,,,,
2026-04-12 01:45,12,6,6,,,,,,,0,0,0,,,,,,
2026-04-12 02:00,12,5,7,,,,,,,0,0,0,,,,,,
2026-04-12 02:15,13,1,12,,,,,,,0,0,0,,,,,,
2026-04-12 02:30,14,7,7,,,,,,,0,0,0,,,,,,
2026-04-12 02:45,7,1,6,,,,,,,0,0,0,,,,,,
2026-04-12 03:00,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-12 03:15,8,1,7,,,,,,,0,0,0,,,,,,
2026-04-12 03:30,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-12 03:45,5,0,5,,,,,,,0,0,0,,,,,,
2026-04-12 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-12 04:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-12 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-12 04:45,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-12 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-04-12 05:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-12 05:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-12 05:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-12 06:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-04-12 06:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-12 06:30,3,2,1,,,,,,,0,0,0,,,,,,
2026-04-12 06:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-12 07:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-12 07:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-12 07:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-12 07:45,6,2,4,,,,,,,0,0,0,,,,,,
2026-04-12 08:00,5,3,2,,,,,,,0,0,0,,,,,,
2026-04-12 08:15,8,4,4,,,,,,,0,0,0,,,,,,
2026-04-12 08:30,8,6,2,,,,,,,0,0,0,,,,,,
2026-04-12 08:45,19,11,8,,,,,,,0,0,0,,,,,,
2026-04-12 09:00,16,11,5,,,,,,,0,0,0,,,,,,
2026-04-12 09:15,13,8,5,,,,,,,0,0,0,,,,,,
2026-04-12 09:30,30,19,11,,,,,,,0,0,0,,,,,,
2026-04-12 09:45,35,25,10,,,,,,,0,0,0,,,,,,
2026-04-12 10:00,30,18,12,,,,,,,0,0,0,,,,,,
2026-04-12 10:15,24,7,17,,,,,,,0,0,0,,,,,,
2026-04-12 10:30,34,24,10,,,,,,,0,0,0,,,,,,
2026-04-12 10:45,34,16,18,,,,,,,0,0,0,,,,,,
2026-04-12 11:00,43,27,16,,,,,,,0,0,0,,,,,,
2026-04-12 11:15,30,17,13,,,,,,,0,0,0,,,,,,
2026-04-12 11:30,33,23,10,,,,,,,0,0,0,,,,,,
2026-04-12 11:45,40,24,16,,,,,,,0,0,0,,,,,,
2026-04-12 12:00,39,21,18,,,,,,,0,0,0,,,,,,
2026-04-12 12:15,49,26,23,,,,,,,0,0,0,,,,,,
2026-04-12 12:30,51,23,28,,,,,,,0,0,0,,,,,,
2026-04-12 12:45,48,27,21,,,,,,,0,0,0,,,,,,
2026-04-12 13:00,41,21,20,,,,,,,0,0,0,,,,,,
2026-04-12 13:15,51,35,16,,,,,,,0,0,0,,,,,,
2026-04-12 13:30,67,38,29,,,,,,,0,0,0,,,,,,
2026-04-12 13:45,74,31,43,,,,,,,0,0,0,,,,,,
2026-04-12 14:00,55,27,28,,,,,,,0,0,0,,,,,,
2026-04-12 14:15,75,37,38,,,,,,,0,0,0,,,,,,
2026-04-12 14:30,76,44,32,,,,,,,0,0,0,,,,,,
2026-04-12 14:45,69,37,32,,,,,,,0,0,0,,,,,,
2026-04-12 15:00,63,37,26,,,,,,,0,0,0,,,,,,
2026-04-12 15:15,67,36,31,,,,,,,0,0,0,,,,,,
2026-04-12 15:30,53,31,22,,,,,,,0,0,0,,,,,,
2026-04-12 15:45,92,49,43,,,,,,,0,0,0,,,,,,
2026-04-12 16:00,55,27,28,,,,,,,0,0,0,,,,,,
2026-04-12 16:15,65,32,33,,,,,,,0,0,0,,,,,,
2026-04-12 16:30,54,31,23,,,,,,,0,0,0,,,,,,
2026-04-12 16:45,66,32,34,,,,,,,0,0,0,,,,,,
2026-04-12 17:00,68,28,40,,,,,,,0,0,0,,,,,,
2026-04-12 17:15,78,38,40,,,,,,,0,0,0,,,,,,
2026-04-12 17:30,89,44,45,,,,,,,0,0,0,,,,,,
2026-04-12 17:45,81,39,42,,,,,,,0,0,0,,,,,,
2026-04-12 18:00,71,24,47,,,,,,,0,0,0,,,,,,
2026-04-12 18:15,73,41,32,,,,,,,0,0,0,,,,,,
2026-04-12 18:30,38,20,18,,,,,,,0,0,0,,,,,,
2026-04-12 18:45,54,21,33,,,,,,,0,0,0,,,,,,
2026-04-12 19:00,50,28,22,,,,,,,0,0,0,,,,,,
2026-04-12 19:15,34,12,22,,,,,,,0,0,0,,,,,,
2026-04-12 19:30,30,5,25,,,,,,,0,0,0,,,,,,
2026-04-12 19:45,32,14,18,,,,,,,0,0,0,,,,,,
2026-04-12 20:00,25,9,16,,,,,,,0,0,0,,,,,,
2026-04-12 20:15,29,13,16,,,,,,,0,0,0,,,,,,
2026-04-12 20:30,27,8,19,,,,,,,0,0,0,,,,,,
2026-04-12 20:45,30,8,22,,,,,,,0,0,0,,,,,,
2026-04-12 21:00,27,14,13,,,,,,,0,0,0,,,,,,
2026-04-12 21:15,12,1,11,,,,,,,0,0,0,,,,,,
2026-04-12 21:30,11,4,7,,,,,,,0,0,0,,,,,,
2026-04-12 21:45,19,4,15,,,,,,,0,0,0,,,,,,
2026-04-12 22:00,15,2,13,,,,,,,0,0,0,,,,,,
2026-04-12 22:15,18,6,12,,,,,,,0,0,0,,,,,,
2026-04-12 22:30,9,4,5,,,,,,,0,0,0,,,,,,
2026-04-12 22:45,12,6,6,,,,,,,0,0,0,,,,,,
2026-04-12 23:00,8,4,4,,,,,,,0,0,0,,,,,,
2026-04-12 23:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-04-12 23:30,4,0,4,,,,,,,0,0,0,,,,,,
2026-04-12 23:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-04-13 00:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-04-13 00:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-13 00:30,2,2,0,,,,,,,0,0,0,,,,,,
2026-04-13 00:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 01:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 01:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-04-13 01:45,4,4,0,,,,,,,0,0,0,,,,,,
2026-04-13 02:00,3,3,0,,,,,,,0,0,0,,,,,,
2026-04-13 02:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-13 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 03:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-04-13 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-04-13 03:45,1,1,0,,,,,,,0,0,0,,,,,,
