Datetime,300037926 (Bohlweg),353413831 (Bohlweg [Bike Stadteinwärts]),353413832 (Bohlweg [Bike Stadtauswärts]),300037926-status,353413831-status,353413832-status
2024-07-13 13:30,62,29,33,0,0,0
2024-07-13 13:45,67,34,33,0,0,0
2024-07-13 14:00,58,26,32,0,0,0
2024-07-13 14:15,72,32,40,0,0,0
2024-07-13 14:30,55,21,34,0,0,0
2024-07-13 14:45,68,31,37,0,0,0
2024-07-13 15:00,46,18,28,0,0,0
2024-07-13 15:15,65,38,27,0,0,0
2024-07-13 15:30,55,26,29,0,0,0
2024-07-13 15:45,62,28,34,0,0,0
2024-07-13 16:00,57,26,31,0,0,0
2024-07-13 16:15,50,21,29,0,0,0
2024-07-13 16:30,51,25,26,0,0,0
2024-07-13 16:45,54,21,33,0,0,0
2024-07-13 17:00,57,30,27,0,0,0
2024-07-13 17:15,47,22,25,0,0,0
2024-07-13 17:30,45,16,29,0,0,0
2024-07-13 17:45,56,32,24,0,0,0
2024-07-13 18:00,45,20,25,0,0,0
2024-07-13 18:15,54,29,25,0,0,0
2024-07-13 18:30,39,16,23,0,0,0
2024-07-13 18:45,69,33,36,0,0,0
2024-07-13 19:00,46,19,27,0,0,0
2024-07-13 19:15,55,26,29,0,0,0
2024-07-13 19:30,37,17,20,0,0,0
2024-07-13 19:45,40,24,16,0,0,0
2024-07-13 20:00,35,17,18,0,0,0
2024-07-13 20:15,20,7,13,0,0,0
2024-07-13 20:30,29,12,17,0,0,0
2024-07-13 20:45,23,10,13,0,0,0
2024-07-13 21:00,35,19,16,0,0,0
2024-07-13 21:15,21,8,13,0,0,0
2024-07-13 21:30,21,10,11,0,0,0
2024-07-13 21:45,23,5,18,0,0,0
2024-07-13 22:00,22,13,9,0,0,0
2024-07-13 22:15,18,4,14,0,0,0
2024-07-13 22:30,17,5,12,0,0,0
2024-07-13 22:45,22,11,11,0,0,0
2024-07-13 23:00,16,8,8,0,0,0
2024-07-13 23:15,26,12,14,0,0,0
2024-07-13 23:30,19,13,6,0,0,0
2024-07-13 23:45,16,5,11,0,0,0
2024-07-14 00:00,11,6,5,0,0,0
2024-07-14 00:15,19,9,10,0,0,0
2024-07-14 00:30,15,8,7,0,0,0
2024-07-14 00:45,10,5,5,0,0,0
2024-07-14 01:00,17,10,7,0,0,0
2024-07-14 01:15,7,4,3,0,0,0
2024-07-14 01:30,13,4,9,0,0,0
2024-07-14 01:45,6,2,4,0,0,0
2024-07-14 02:00,5,3,2,0,0,0
2024-07-14 02:15,4,0,4,0,0,0
2024-07-14 02:30,5,3,2,0,0,0
2024-07-14 02:45,2,0,2,0,0,0
2024-07-14 03:00,8,1,7,0,0,0
2024-07-14 03:15,6,3,3,0,0,0
2024-07-14 03:30,7,1,6,0,0,0
2024-07-14 03:45,2,0,2,0,0,0
2024-07-14 04:00,3,2,1,0,0,0
2024-07-14 04:15,3,3,0,0,0,0
2024-07-14 04:30,0,0,0,0,0,0
2024-07-14 04:45,3,0,3,0,0,0
2024-07-14 05:00,4,4,0,0,0,0
2024-07-14 05:15,2,2,0,0,0,0
2024-07-14 05:30,3,3,0,0,0,0
2024-07-14 05:45,2,2,0,0,0,0
2024-07-14 06:00,7,2,5,0,0,0
2024-07-14 06:15,2,2,0,0,0,0
2024-07-14 06:30,0,0,0,0,0,0
2024-07-14 06:45,4,3,1,0,0,0
2024-07-14 07:00,5,4,1,0,0,0
2024-07-14 07:15,3,3,0,0,0,0
2024-07-14 07:30,6,4,2,0,0,0
2024-07-14 07:45,6,3,3,0,0,0
2024-07-14 08:00,17,10,7,0,0,0
2024-07-14 08:15,8,5,3,0,0,0
2024-07-14 08:30,15,10,5,0,0,0
2024-07-14 08:45,14,8,6,0,0,0
2024-07-14 09:00,11,7,4,0,0,0
2024-07-14 09:15,15,9,6,0,0,0
2024-07-14 09:30,25,18,7,0,0,0
2024-07-14 09:45,47,30,17,0,0,0
2024-07-14 10:00,23,18,5,0,0,0
2024-07-14 10:15,33,24,9,0,0,0
2024-07-14 10:30,32,17,15,0,0,0
2024-07-14 10:45,51,35,16,0,0,0
2024-07-14 11:00,39,27,12,0,0,0
2024-07-14 11:15,37,22,15,0,0,0
2024-07-14 11:30,26,16,10,0,0,0
2024-07-14 11:45,51,23,28,0,0,0
2024-07-14 12:00,55,31,24,0,0,0
2024-07-14 12:15,46,26,20,0,0,0
2024-07-14 12:30,36,16,20,0,0,0
2024-07-14 12:45,65,41,24,0,0,0
2024-07-14 13:00,37,17,20,0,0,0
2024-07-14 13:15,49,24,25,0,0,0
2024-07-14 13:30,57,27,30,0,0,0
2024-07-14 13:45,65,34,31,0,0,0
2024-07-14 14:00,51,24,27,0,0,0
2024-07-14 14:15,56,27,29,0,0,0
2024-07-14 14:30,53,30,23,0,0,0
2024-07-14 14:45,71,30,41,0,0,0
2024-07-14 15:00,47,24,23,0,0,0
2024-07-14 15:15,61,32,29,0,0,0
2024-07-14 15:30,67,32,35,0,0,0
2024-07-14 15:45,61,35,26,0,0,0
2024-07-14 16:00,50,27,23,0,0,0
2024-07-14 16:15,50,25,25,0,0,0
2024-07-14 16:30,61,39,22,0,0,0
2024-07-14 16:45,54,39,15,0,0,0
2024-07-14 17:00,65,36,29,0,0,0
2024-07-14 17:15,46,29,17,0,0,0
2024-07-14 17:30,51,18,33,0,0,0
2024-07-14 17:45,73,33,40,0,0,0
2024-07-14 18:00,60,34,26,0,0,0
2024-07-14 18:15,60,30,30,0,0,0
2024-07-14 18:30,65,37,28,0,0,0
2024-07-14 18:45,60,35,25,0,0,0
2024-07-14 19:00,63,28,35,0,0,0
2024-07-14 19:15,52,29,23,0,0,0
2024-07-14 19:30,38,23,15,0,0,0
2024-07-14 19:45,40,23,17,0,0,0
2024-07-14 20:00,55,28,27,0,0,0
2024-07-14 20:15,59,35,24,0,0,0
2024-07-14 20:30,54,27,27,0,0,0
2024-07-14 20:45,40,16,24,0,0,0
2024-07-14 21:00,28,14,14,0,0,0
2024-07-14 21:15,13,3,10,0,0,0
2024-07-14 21:30,12,6,6,0,0,0
2024-07-14 21:45,17,5,12,0,0,0
2024-07-14 22:00,16,8,8,0,0,0
2024-07-14 22:15,7,3,4,0,0,0
2024-07-14 22:30,10,3,7,0,0,0
2024-07-14 22:45,6,1,5,0,0,0
2024-07-14 23:00,44,13,31,0,0,0
2024-07-14 23:15,29,14,15,0,0,0
2024-07-14 23:30,42,13,29,0,0,0
2024-07-14 23:45,26,9,17,0,0,0
2024-07-15 00:00,10,2,8,0,0,0
2024-07-15 00:15,8,1,7,0,0,0
2024-07-15 00:30,6,3,3,0,0,0
2024-07-15 00:45,4,3,1,0,0,0
2024-07-15 01:00,4,2,2,0,0,0
2024-07-15 01:15,4,1,3,0,0,0
2024-07-15 01:30,2,0,2,0,0,0
2024-07-15 01:45,4,0,4,0,0,0
2024-07-15 02:00,2,1,1,0,0,0
2024-07-15 02:15,2,2,0,0,0,0
2024-07-15 02:30,1,0,1,0,0,0
2024-07-15 02:45,0,0,0,0,0,0
2024-07-15 03:00,0,0,0,0,0,0
2024-07-15 03:15,0,0,0,0,0,0
2024-07-15 03:30,0,0,0,0,0,0
2024-07-15 03:45,0,0,0,0,0,0
2024-07-15 04:00,1,1,0,0,0,0
2024-07-15 04:15,1,1,0,0,0,0
2024-07-15 04:30,1,1,0,0,0,0
2024-07-15 04:45,1,1,0,0,0,0
2024-07-15 05:00,3,2,1,0,0,0
2024-07-15 05:15,7,4,3,0,0,0
2024-07-15 05:30,9,3,6,0,0,0
2024-07-15 05:45,6,2,4,0,0,0
2024-07-15 06:00,18,13,5,0,0,0
2024-07-15 06:15,21,16,5,0,0,0
2024-07-15 06:30,29,17,12,0,0,0
2024-07-15 06:45,45,31,14,0,0,0
2024-07-15 07:00,46,32,14,0,0,0
2024-07-15 07:15,65,44,21,0,0,0
2024-07-15 07:30,81,63,18,0,0,0
2024-07-15 07:45,114,81,33,0,0,0
2024-07-15 08:00,107,88,19,0,0,0
2024-07-15 08:15,84,57,27,0,0,0
2024-07-15 08:30,86,63,23,0,0,0
2024-07-15 08:45,93,71,22,0,0,0
2024-07-15 09:00,74,59,15,0,0,0
2024-07-15 09:15,51,37,14,0,0,0
2024-07-15 09:30,71,52,19,0,0,0
2024-07-15 09:45,69,54,15,0,0,0
2024-07-15 10:00,65,45,20,0,0,0
2024-07-15 10:15,46,25,21,0,0,0
2024-07-15 10:30,60,37,23,0,0,0
2024-07-15 10:45,54,33,21,0,0,0
2024-07-15 11:00,61,39,22,0,0,0
2024-07-15 11:15,60,29,31,0,0,0
2024-07-15 11:30,53,30,23,0,0,0
2024-07-15 11:45,73,51,22,0,0,0
2024-07-15 12:00,67,41,26,0,0,0
2024-07-15 12:15,68,41,27,0,0,0
2024-07-15 12:30,77,38,39,0,0,0
2024-07-15 12:45,80,45,35,0,0,0
2024-07-15 13:00,71,39,32,0,0,0
2024-07-15 13:15,49,25,24,0,0,0
2024-07-15 13:30,52,27,25,0,0,0
2024-07-15 13:45,76,49,27,0,0,0
2024-07-15 14:00,85,41,44,0,0,0
2024-07-15 14:15,87,39,48,0,0,0
2024-07-15 14:30,88,46,42,0,0,0
2024-07-15 14:45,81,38,43,0,0,0
2024-07-15 15:00,81,36,45,0,0,0
2024-07-15 15:15,87,40,47,0,0,0
2024-07-15 15:30,106,52,54,0,0,0
2024-07-15 15:45,109,61,48,0,0,0
2024-07-15 16:00,122,43,79,0,0,0
2024-07-15 16:15,101,43,58,0,0,0
2024-07-15 16:30,114,54,60,0,0,0
2024-07-15 16:45,112,54,58,0,0,0
2024-07-15 17:00,113,50,63,0,0,0
2024-07-15 17:15,109,43,66,0,0,0
2024-07-15 17:30,108,49,59,0,0,0
2024-07-15 17:45,112,39,73,0,0,0
2024-07-15 18:00,106,41,65,0,0,0
2024-07-15 18:15,73,31,42,0,0,0
2024-07-15 18:30,98,37,61,0,0,0
2024-07-15 18:45,80,44,36,0,0,0
2024-07-15 19:00,91,43,48,0,0,0
2024-07-15 19:15,56,25,31,0,0,0
2024-07-15 19:30,71,27,44,0,0,0
2024-07-15 19:45,63,26,37,0,0,0
2024-07-15 20:00,69,35,34,0,0,0
2024-07-15 20:15,62,30,32,0,0,0
2024-07-15 20:30,38,11,27,0,0,0
2024-07-15 20:45,38,23,15,0,0,0
2024-07-15 21:00,39,21,18,0,0,0
2024-07-15 21:15,46,20,26,0,0,0
2024-07-15 21:30,35,14,21,0,0,0
2024-07-15 21:45,35,16,19,0,0,0
2024-07-15 22:00,25,12,13,0,0,0
2024-07-15 22:15,37,24,13,0,0,0
2024-07-15 22:30,22,7,15,0,0,0
2024-07-15 22:45,19,5,14,0,0,0
2024-07-15 23:00,16,11,5,0,0,0
2024-07-15 23:15,13,7,6,0,0,0
2024-07-15 23:30,9,3,6,0,0,0
2024-07-15 23:45,8,1,7,0,0,0
2024-07-16 00:00,6,1,5,0,0,0
2024-07-16 00:15,10,2,8,0,0,0
2024-07-16 00:30,2,0,2,0,0,0
2024-07-16 00:45,2,2,0,0,0,0
2024-07-16 01:00,4,2,2,0,0,0
2024-07-16 01:15,0,0,0,0,0,0
2024-07-16 01:30,1,0,1,0,0,0
2024-07-16 01:45,5,2,3,0,0,0
2024-07-16 02:00,2,2,0,0,0,0
2024-07-16 02:15,1,0,1,0,0,0
2024-07-16 02:30,0,0,0,0,0,0
2024-07-16 02:45,0,0,0,0,0,0
2024-07-16 03:00,0,0,0,0,0,0
2024-07-16 03:15,3,1,2,0,0,0
2024-07-16 03:30,0,0,0,0,0,0
2024-07-16 03:45,0,0,0,0,0,0
2024-07-16 04:00,1,1,0,0,0,0
2024-07-16 04:15,0,0,0,0,0,0
2024-07-16 04:30,4,2,2,0,0,0
2024-07-16 04:45,1,0,1,0,0,0
2024-07-16 05:00,4,3,1,0,0,0
2024-07-16 05:15,9,5,4,0,0,0
2024-07-16 05:30,11,7,4,0,0,0
2024-07-16 05:45,9,5,4,0,0,0
2024-07-16 06:00,20,15,5,0,0,0
2024-07-16 06:15,26,17,9,0,0,0
2024-07-16 06:30,25,21,4,0,0,0
2024-07-16 06:45,37,22,15,0,0,0
2024-07-16 07:00,53,34,19,0,0,0
2024-07-16 07:15,56,41,15,0,0,0
2024-07-16 07:30,92,71,21,0,0,0
2024-07-16 07:45,121,97,24,0,0,0
2024-07-16 08:00,87,66,21,0,0,0
2024-07-16 08:15,111,90,21,0,0,0
2024-07-16 08:30,89,72,17,0,0,0
2024-07-16 08:45,78,57,21,0,0,0
2024-07-16 09:00,67,49,18,0,0,0
2024-07-16 09:15,63,48,15,0,0,0
2024-07-16 09:30,62,49,13,0,0,0
2024-07-16 09:45,87,63,24,0,0,0
2024-07-16 10:00,57,39,18,0,0,0
2024-07-16 10:15,57,40,17,0,0,0
2024-07-16 10:30,44,28,16,0,0,0
2024-07-16 10:45,74,46,28,0,0,0
2024-07-16 11:00,55,35,20,0,0,0
2024-07-16 11:15,58,35,23,0,0,0
2024-07-16 11:30,58,36,22,0,0,0
2024-07-16 11:45,72,39,33,0,0,0
2024-07-16 12:00,71,34,37,0,0,0
2024-07-16 12:15,74,37,37,0,0,0
2024-07-16 12:30,64,28,36,0,0,0
2024-07-16 12:45,78,38,40,0,0,0
2024-07-16 13:00,78,35,43,0,0,0
2024-07-16 13:15,59,33,26,0,0,0
2024-07-16 13:30,72,39,33,0,0,0
2024-07-16 13:45,83,44,39,0,0,0
2024-07-16 14:00,83,40,43,0,0,0
2024-07-16 14:15,71,27,44,0,0,0
2024-07-16 14:30,56,16,40,0,0,0
2024-07-16 14:45,40,16,24,0,0,0
2024-07-16 15:00,64,34,30,0,0,0
2024-07-16 15:15,74,37,37,0,0,0
2024-07-16 15:30,72,35,37,0,0,0
2024-07-16 15:45,97,44,53,0,0,0
2024-07-16 16:00,100,47,53,0,0,0
2024-07-16 16:15,103,41,62,0,0,0
2024-07-16 16:30,94,32,62,0,0,0
2024-07-16 16:45,105,41,64,0,0,0
2024-07-16 17:00,107,37,70,0,0,0
2024-07-16 17:15,78,35,43,0,0,0
2024-07-16 17:30,82,30,52,0,0,0
2024-07-16 17:45,85,33,52,0,0,0
2024-07-16 18:00,95,43,52,0,0,0
2024-07-16 18:15,85,33,52,0,0,0
2024-07-16 18:30,94,39,55,0,0,0
2024-07-16 18:45,72,36,36,0,0,0
2024-07-16 19:00,61,30,31,0,0,0
2024-07-16 19:15,67,34,33,0,0,0
2024-07-16 19:30,72,25,47,0,0,0
2024-07-16 19:45,39,17,22,0,0,0
2024-07-16 20:00,55,23,32,0,0,0
2024-07-16 20:15,46,15,31,0,0,0
2024-07-16 20:30,47,16,31,0,0,0
2024-07-16 20:45,32,14,18,0,0,0
2024-07-16 21:00,27,6,21,0,0,0
2024-07-16 21:15,42,11,31,0,0,0
2024-07-16 21:30,29,11,18,0,0,0
2024-07-16 21:45,28,11,17,0,0,0
2024-07-16 22:00,25,11,14,0,0,0
2024-07-16 22:15,29,11,18,0,0,0
2024-07-16 22:30,18,4,14,0,0,0
2024-07-16 22:45,20,11,9,0,0,0
2024-07-16 23:00,14,7,7,0,0,0
2024-07-16 23:15,12,8,4,0,0,0
2024-07-16 23:30,6,2,4,0,0,0
2024-07-16 23:45,6,4,2,0,0,0
2024-07-17 00:00,4,3,1,0,0,0
2024-07-17 00:15,6,1,5,0,0,0
2024-07-17 00:30,4,1,3,0,0,0
2024-07-17 00:45,3,0,3,0,0,0
2024-07-17 01:00,2,2,0,0,0,0
2024-07-17 01:15,0,0,0,0,0,0
2024-07-17 01:30,3,0,3,0,0,0
2024-07-17 01:45,2,0,2,0,0,0
2024-07-17 02:00,2,1,1,0,0,0
2024-07-17 02:15,0,0,0,0,0,0
2024-07-17 02:30,1,1,0,0,0,0
2024-07-17 02:45,1,0,1,0,0,0
2024-07-17 03:00,0,0,0,0,0,0
2024-07-17 03:15,0,0,0,0,0,0
2024-07-17 03:30,2,1,1,0,0,0
2024-07-17 03:45,0,0,0,0,0,0
2024-07-17 04:00,1,1,0,0,0,0
2024-07-17 04:15,0,0,0,0,0,0
2024-07-17 04:30,3,2,1,0,0,0
2024-07-17 04:45,2,1,1,0,0,0
2024-07-17 05:00,3,2,1,0,0,0
2024-07-17 05:15,4,2,2,0,0,0
2024-07-17 05:30,5,3,2,0,0,0
2024-07-17 05:45,9,4,5,0,0,0
2024-07-17 06:00,12,10,2,0,0,0
2024-07-17 06:15,30,22,8,0,0,0
2024-07-17 06:30,31,21,10,0,0,0
2024-07-17 06:45,33,23,10,0,0,0
2024-07-17 07:00,53,40,13,0,0,0
2024-07-17 07:15,67,53,14,0,0,0
2024-07-17 07:30,89,73,16,0,0,0
2024-07-17 07:45,109,79,30,0,0,0
2024-07-17 08:00,107,77,30,0,0,0
2024-07-17 08:15,81,58,23,0,0,0
2024-07-17 08:30,94,66,28,0,0,0
2024-07-17 08:45,101,72,29,0,0,0
2024-07-17 09:00,66,49,17,0,0,0
2024-07-17 09:15,68,46,22,0,0,0
2024-07-17 09:30,71,54,17,0,0,0
2024-07-17 09:45,85,62,23,0,0,0
2024-07-17 10:00,81,58,23,0,0,0
2024-07-17 10:15,66,46,20,0,0,0
2024-07-17 10:30,71,45,26,0,0,0
2024-07-17 10:45,85,53,32,0,0,0
2024-07-17 11:00,64,38,26,0,0,0
2024-07-17 11:30,68,43,25,0,0,0
2024-07-17 11:45,72,38,34,0,0,0
2024-07-17 12:00,93,52,41,0,0,0
2024-07-17 12:15,56,37,19,0,0,0
2024-07-17 12:30,68,45,23,0,0,0
2024-07-17 12:45,72,36,36,0,0,0
2024-07-17 14:00,0,0,0,0,0,0
2024-07-17 14:15,75,28,47,0,0,0
2024-07-17 14:30,68,24,44,0,0,0
2024-07-17 14:45,91,51,40,0,0,0
2024-07-17 15:00,81,27,54,0,0,0
2024-07-17 15:15,62,27,35,0,0,0
2024-07-17 15:30,86,38,48,0,0,0
2024-07-17 15:45,97,55,42,0,0,0
2024-07-17 16:00,104,52,52,0,0,0
2024-07-17 16:15,97,36,61,0,0,0
2024-07-17 16:30,131,61,70,0,0,0
2024-07-17 16:45,108,48,60,0,0,0
2024-07-17 17:00,97,30,67,0,0,0
2024-07-17 17:15,106,51,55,0,0,0
2024-07-17 17:30,99,44,55,0,0,0
2024-07-17 17:45,86,40,46,0,0,0
2024-07-17 18:00,76,35,41,0,0,0
2024-07-17 18:15,114,51,63,0,0,0
2024-07-17 18:30,82,36,46,0,0,0
2024-07-17 18:45,98,55,43,0,0,0
2024-07-17 19:00,69,28,41,0,0,0
2024-07-17 19:15,80,36,44,0,0,0
2024-07-17 19:30,64,24,40,0,0,0
2024-07-17 19:45,63,20,43,0,0,0
2024-07-17 20:00,54,20,34,0,0,0
2024-07-17 20:15,67,28,39,0,0,0
2024-07-17 20:30,39,17,22,0,0,0
2024-07-17 20:45,40,10,30,0,0,0
2024-07-17 21:00,33,14,19,0,0,0
2024-07-17 21:15,25,8,17,0,0,0
2024-07-17 21:30,33,16,17,0,0,0
2024-07-17 21:45,31,16,15,0,0,0
2024-07-17 22:00,25,9,16,0,0,0
2024-07-17 22:15,31,13,18,0,0,0
2024-07-17 22:30,26,15,11,0,0,0
2024-07-17 22:45,21,7,14,0,0,0
2024-07-17 23:00,30,10,20,0,0,0
2024-07-17 23:15,27,11,16,0,0,0
2024-07-17 23:30,14,6,8,0,0,0
2024-07-17 23:45,16,10,6,0,0,0
2024-07-18 00:00,16,6,10,0,0,0
2024-07-18 00:15,8,1,7,0,0,0
2024-07-18 00:30,11,6,5,0,0,0
2024-07-18 00:45,12,2,10,0,0,0
2024-07-18 01:00,4,0,4,0,0,0
2024-07-18 01:15,9,3,6,0,0,0
2024-07-18 01:30,3,1,2,0,0,0
2024-07-18 01:45,4,2,2,0,0,0
2024-07-18 02:00,0,0,0,0,0,0
2024-07-18 02:15,1,0,1,0,0,0
2024-07-18 02:30,2,1,1,0,0,0
2024-07-18 02:45,4,2,2,0,0,0
2024-07-18 03:00,2,2,0,0,0,0
2024-07-18 03:15,2,0,2,0,0,0
2024-07-18 03:30,3,1,2,0,0,0
2024-07-18 03:45,2,0,2,0,0,0
2024-07-18 04:00,1,0,1,0,0,0
2024-07-18 04:15,1,1,0,0,0,0
2024-07-18 04:30,3,1,2,0,0,0
2024-07-18 04:45,2,1,1,0,0,0
2024-07-18 05:00,2,1,1,0,0,0
2024-07-18 05:15,6,5,1,0,0,0
2024-07-18 05:30,12,6,6,0,0,0
2024-07-18 05:45,10,5,5,0,0,0
2024-07-18 06:00,18,10,8,0,0,0
2024-07-18 06:15,18,14,4,0,0,0
2024-07-18 06:30,31,23,8,0,0,0
2024-07-18 06:45,40,29,11,0,0,0
2024-07-18 07:00,43,28,15,0,0,0
2024-07-18 07:15,55,47,8,0,0,0
2024-07-18 07:30,90,69,21,0,0,0
2024-07-18 07:45,105,78,27,0,0,0
2024-07-18 08:00,80,61,19,0,0,0
2024-07-18 08:15,91,65,26,0,0,0
2024-07-18 08:30,99,74,25,0,0,0
2024-07-18 08:45,99,80,19,0,0,0
2024-07-18 09:00,56,39,17,0,0,0
2024-07-18 09:15,61,42,19,0,0,0
2024-07-18 09:30,62,49,13,0,0,0
2024-07-18 09:45,87,56,31,0,0,0
2024-07-18 10:00,62,49,13,0,0,0
2024-07-18 10:15,60,38,22,0,0,0
2024-07-18 10:30,58,31,27,0,0,0
2024-07-18 10:45,69,47,22,0,0,0
2024-07-18 11:00,57,26,31,0,0,0
2024-07-18 11:15,46,24,22,0,0,0
2024-07-18 11:30,50,31,19,0,0,0
2024-07-18 11:45,77,44,33,0,0,0
2024-07-18 12:00,81,43,38,0,0,0
2024-07-18 12:15,75,45,30,0,0,0
2024-07-18 12:30,86,42,44,0,0,0
2024-07-18 12:45,72,45,27,0,0,0
2024-07-18 13:00,67,29,38,0,0,0
2024-07-18 13:15,65,36,29,0,0,0
2024-07-18 13:30,76,30,46,0,0,0
2024-07-18 13:45,69,42,27,0,0,0
2024-07-18 14:00,78,33,45,0,0,0
2024-07-18 14:15,75,27,48,0,0,0
2024-07-18 14:30,65,39,26,0,0,0
2024-07-18 14:45,96,52,44,0,0,0
2024-07-18 15:00,79,34,45,0,0,0
2024-07-18 15:15,84,41,43,0,0,0
2024-07-18 15:30,111,57,54,0,0,0
2024-07-18 15:45,113,49,64,0,0,0
2024-07-18 16:00,109,49,60,0,0,0
2024-07-18 16:15,113,54,59,0,0,0
2024-07-18 16:30,102,32,70,0,0,0
2024-07-18 16:45,111,48,63,0,0,0
2024-07-18 17:00,125,56,69,0,0,0
2024-07-18 17:15,97,44,53,0,0,0
2024-07-18 17:30,108,46,62,0,0,0
2024-07-18 17:45,99,52,47,0,0,0
2024-07-18 18:00,114,52,62,0,0,0
2024-07-18 18:15,96,49,47,0,0,0
2024-07-18 18:30,110,52,58,0,0,0
2024-07-18 18:45,94,50,44,0,0,0
2024-07-18 19:00,81,37,44,0,0,0
2024-07-18 19:15,78,33,45,0,0,0
2024-07-18 19:30,49,20,29,0,0,0
2024-07-18 19:45,62,34,28,0,0,0
2024-07-18 20:00,66,30,36,0,0,0
2024-07-18 20:15,48,22,26,0,0,0
2024-07-18 20:30,40,21,19,0,0,0
2024-07-18 20:45,51,23,28,0,0,0
2024-07-18 21:00,38,17,21,0,0,0
2024-07-18 21:15,29,13,16,0,0,0
2024-07-18 21:30,33,9,24,0,0,0
2024-07-18 21:45,34,11,23,0,0,0
2024-07-18 22:00,36,9,27,0,0,0
2024-07-18 22:15,38,12,26,0,0,0
2024-07-18 22:30,27,3,24,0,0,0
2024-07-18 22:45,23,3,20,0,0,0
2024-07-18 23:00,18,4,14,0,0,0
2024-07-18 23:15,14,5,9,0,0,0
2024-07-18 23:30,12,5,7,0,0,0
2024-07-18 23:45,13,6,7,0,0,0
2024-07-19 00:00,10,2,8,0,0,0
2024-07-19 00:15,9,7,2,0,0,0
2024-07-19 00:30,6,2,4,0,0,0
2024-07-19 00:45,7,1,6,0,0,0
2024-07-19 01:00,3,2,1,0,0,0
2024-07-19 01:15,8,4,4,0,0,0
2024-07-19 01:30,6,2,4,0,0,0
2024-07-19 01:45,1,0,1,0,0,0
2024-07-19 02:00,5,1,4,0,0,0
2024-07-19 02:15,1,0,1,0,0,0
2024-07-19 02:30,5,4,1,0,0,0
2024-07-19 02:45,0,0,0,0,0,0
2024-07-19 03:00,1,1,0,0,0,0
2024-07-19 03:15,2,0,2,0,0,0
2024-07-19 03:30,2,0,2,0,0,0
2024-07-19 03:45,1,1,0,0,0,0
2024-07-19 04:00,1,1,0,0,0,0
2024-07-19 04:15,1,0,1,0,0,0
2024-07-19 04:30,3,2,1,0,0,0
2024-07-19 04:45,3,2,1,0,0,0
2024-07-19 05:00,2,1,1,0,0,0
2024-07-19 05:15,5,2,3,0,0,0
2024-07-19 05:30,13,7,6,0,0,0
2024-07-19 05:45,3,1,2,0,0,0
2024-07-19 06:00,13,10,3,0,0,0
2024-07-19 06:15,16,11,5,0,0,0
2024-07-19 06:30,23,15,8,0,0,0
2024-07-19 06:45,35,24,11,0,0,0
2024-07-19 07:00,42,28,14,0,0,0
2024-07-19 07:15,43,32,11,0,0,0
2024-07-19 07:30,82,49,33,0,0,0
2024-07-19 07:45,89,62,27,0,0,0
2024-07-19 08:00,82,63,19,0,0,0
2024-07-19 08:15,68,51,17,0,0,0
2024-07-19 08:30,80,61,19,0,0,0
2024-07-19 08:45,88,67,21,0,0,0
2024-07-19 09:00,66,41,25,0,0,0
2024-07-19 09:15,60,41,19,0,0,0
2024-07-19 09:30,56,38,18,0,0,0
2024-07-19 09:45,94,73,21,0,0,0
2024-07-19 10:00,58,37,21,0,0,0
2024-07-19 10:15,50,25,25,0,0,0
2024-07-19 10:30,50,33,17,0,0,0
2024-07-19 10:45,72,46,26,0,0,0
2024-07-19 11:00,50,31,19,0,0,0
2024-07-19 11:15,61,34,27,0,0,0
2024-07-19 11:30,96,47,49,0,0,0
2024-07-19 11:45,69,44,25,0,0,0
2024-07-19 12:00,64,46,18,0,0,0
2024-07-19 12:15,94,49,45,0,0,0
2024-07-19 12:30,96,42,54,0,0,0
2024-07-19 12:45,82,28,54,0,0,0
2024-07-19 13:00,95,51,44,0,0,0
2024-07-19 13:15,82,32,50,0,0,0
2024-07-19 13:30,86,40,46,0,0,0
2024-07-19 13:45,80,44,36,0,0,0
2024-07-19 14:00,80,31,49,0,0,0
2024-07-19 14:15,89,45,44,0,0,0
2024-07-19 14:30,74,34,40,0,0,0
2024-07-19 14:45,74,32,42,0,0,0
2024-07-19 15:00,98,50,48,0,0,0
2024-07-19 15:15,91,47,44,0,0,0
2024-07-19 15:30,88,47,41,0,0,0
2024-07-19 15:45,76,39,37,0,0,0
2024-07-19 16:00,79,35,44,0,0,0
2024-07-19 16:15,68,27,41,0,0,0
2024-07-19 16:30,60,28,32,0,0,0
2024-07-19 16:45,88,40,48,0,0,0
2024-07-19 17:00,85,44,41,0,0,0
2024-07-19 17:15,80,33,47,0,0,0
2024-07-19 17:30,74,33,41,0,0,0
2024-07-19 17:45,98,52,46,0,0,0
2024-07-19 18:00,66,26,40,0,0,0
2024-07-19 18:15,85,46,39,0,0,0
2024-07-19 18:30,64,32,32,0,0,0
2024-07-19 18:45,71,39,32,0,0,0
2024-07-19 19:00,76,43,33,0,0,0
2024-07-19 19:15,77,43,34,0,0,0
2024-07-19 19:30,56,37,19,0,0,0
2024-07-19 19:45,57,37,20,0,0,0
2024-07-19 20:00,67,32,35,0,0,0
2024-07-19 20:15,54,23,31,0,0,0
2024-07-19 20:30,41,22,19,0,0,0
2024-07-19 20:45,44,22,22,0,0,0
2024-07-19 21:00,33,14,19,0,0,0
2024-07-19 21:15,42,25,17,0,0,0
2024-07-19 21:30,47,20,27,0,0,0
2024-07-19 21:45,34,20,14,0,0,0
