Datetime,300037926 (Bohlweg),353413831 (Bohlweg Fahrräder Stadteinwärts),353413832 (Bohlweg Fahrräder Stadtauswärts),353484923 (Bohlweg Fahrräder Stadteinwärts),353484925 (Bohlweg Fahrräder Stadtauswärts),353484927 (Bohlweg Fahrräder Stadteinwärts),353484928 (Bohlweg Fahrräder Stadtauswärts),353484929 (Bohlweg Fahrräder Stadteinwärts),353484930 (Bohlweg Fahrräder Stadtauswärts),300037926-status,353413831-status,353413832-status,353484923-status,353484925-status,353484927-status,353484928-status,353484929-status,353484930-status
2026-03-09 02:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-09 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-09 02:30,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-09 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-09 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-09 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-09 03:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-09 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-09 04:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-09 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-09 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-09 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-09 05:00,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-09 05:15,4,3,1,,,,,,,0,0,0,,,,,,
2026-03-09 05:30,7,5,2,,,,,,,0,0,0,,,,,,
2026-03-09 05:45,15,10,5,,,,,,,0,0,0,,,,,,
2026-03-09 06:00,10,6,4,,,,,,,0,0,0,,,,,,
2026-03-09 06:15,18,12,6,,,,,,,0,0,0,,,,,,
2026-03-09 06:30,33,26,7,,,,,,,0,0,0,,,,,,
2026-03-09 06:45,42,29,13,,,,,,,0,0,0,,,,,,
2026-03-09 07:00,51,37,14,,,,,,,0,0,0,,,,,,
2026-03-09 07:15,99,67,32,,,,,,,0,0,0,,,,,,
2026-03-09 07:30,181,134,47,,,,,,,0,0,0,,,,,,
2026-03-09 07:45,157,100,57,,,,,,,0,0,0,,,,,,
2026-03-09 08:00,98,62,36,,,,,,,0,0,0,,,,,,
2026-03-09 08:15,118,85,33,,,,,,,0,0,0,,,,,,
2026-03-09 08:30,102,82,20,,,,,,,0,0,0,,,,,,
2026-03-09 08:45,110,69,41,,,,,,,0,0,0,,,,,,
2026-03-09 09:00,62,41,21,,,,,,,0,0,0,,,,,,
2026-03-09 09:15,67,46,21,,,,,,,0,0,0,,,,,,
2026-03-09 09:30,103,72,31,,,,,,,0,0,0,,,,,,
2026-03-09 09:45,70,49,21,,,,,,,0,0,0,,,,,,
2026-03-09 10:00,48,30,18,,,,,,,0,0,0,,,,,,
2026-03-09 10:15,62,34,28,,,,,,,0,0,0,,,,,,
2026-03-09 10:30,61,39,22,,,,,,,0,0,0,,,,,,
2026-03-09 10:45,69,37,32,,,,,,,0,0,0,,,,,,
2026-03-09 11:00,53,32,21,,,,,,,0,0,0,,,,,,
2026-03-09 11:15,87,42,45,,,,,,,0,0,0,,,,,,
2026-03-09 11:30,79,46,33,,,,,,,0,0,0,,,,,,
2026-03-09 11:45,55,21,34,,,,,,,0,0,0,,,,,,
2026-03-09 12:00,67,31,36,,,,,,,0,0,0,,,,,,
2026-03-09 12:15,59,36,23,,,,,,,0,0,0,,,,,,
2026-03-09 12:30,78,38,40,,,,,,,0,0,0,,,,,,
2026-03-09 12:45,71,29,42,,,,,,,0,0,0,,,,,,
2026-03-09 13:00,90,41,49,,,,,,,0,0,0,,,,,,
2026-03-09 13:15,88,33,55,,,,,,,0,0,0,,,,,,
2026-03-09 13:30,86,36,50,,,,,,,0,0,0,,,,,,
2026-03-09 13:45,101,55,46,,,,,,,0,0,0,,,,,,
2026-03-09 14:00,89,33,56,,,,,,,0,0,0,,,,,,
2026-03-09 14:15,78,34,44,,,,,,,0,0,0,,,,,,
2026-03-09 14:30,89,40,49,,,,,,,0,0,0,,,,,,
2026-03-09 14:45,127,70,57,,,,,,,0,0,0,,,,,,
2026-03-09 15:00,92,43,49,,,,,,,0,0,0,,,,,,
2026-03-09 15:15,119,47,72,,,,,,,0,0,0,,,,,,
2026-03-09 15:30,143,69,74,,,,,,,0,0,0,,,,,,
2026-03-09 15:45,134,67,67,,,,,,,0,0,0,,,,,,
2026-03-09 16:00,132,54,78,,,,,,,0,0,0,,,,,,
2026-03-09 16:15,131,52,79,,,,,,,0,0,0,,,,,,
2026-03-09 16:30,143,64,79,,,,,,,0,0,0,,,,,,
2026-03-09 16:45,117,53,64,,,,,,,0,0,0,,,,,,
2026-03-09 17:00,122,49,73,,,,,,,0,0,0,,,,,,
2026-03-09 17:15,137,56,81,,,,,,,0,0,0,,,,,,
2026-03-09 17:30,119,58,61,,,,,,,0,0,0,,,,,,
2026-03-09 17:45,142,66,76,,,,,,,0,0,0,,,,,,
2026-03-09 18:00,118,48,70,,,,,,,0,0,0,,,,,,
2026-03-09 18:15,122,49,73,,,,,,,0,0,0,,,,,,
2026-03-09 18:30,106,41,65,,,,,,,0,0,0,,,,,,
2026-03-09 18:45,94,36,58,,,,,,,0,0,0,,,,,,
2026-03-09 19:00,75,26,49,,,,,,,0,0,0,,,,,,
2026-03-09 19:15,59,26,33,,,,,,,0,0,0,,,,,,
2026-03-09 19:30,58,21,37,,,,,,,0,0,0,,,,,,
2026-03-09 19:45,50,19,31,,,,,,,0,0,0,,,,,,
2026-03-09 20:00,58,21,37,,,,,,,0,0,0,,,,,,
2026-03-09 20:15,52,23,29,,,,,,,0,0,0,,,,,,
2026-03-09 20:30,44,20,24,,,,,,,0,0,0,,,,,,
2026-03-09 20:45,32,10,22,,,,,,,0,0,0,,,,,,
2026-03-09 21:00,28,8,20,,,,,,,0,0,0,,,,,,
2026-03-09 21:15,31,7,24,,,,,,,0,0,0,,,,,,
2026-03-09 21:30,28,11,17,,,,,,,0,0,0,,,,,,
2026-03-09 21:45,33,8,25,,,,,,,0,0,0,,,,,,
2026-03-09 22:00,31,13,18,,,,,,,0,0,0,,,,,,
2026-03-09 22:15,19,8,11,,,,,,,0,0,0,,,,,,
2026-03-09 22:30,18,9,9,,,,,,,0,0,0,,,,,,
2026-03-09 22:45,23,8,15,,,,,,,0,0,0,,,,,,
2026-03-09 23:00,12,6,6,,,,,,,0,0,0,,,,,,
2026-03-09 23:15,5,1,4,,,,,,,0,0,0,,,,,,
2026-03-09 23:30,9,5,4,,,,,,,0,0,0,,,,,,
2026-03-09 23:45,10,3,7,,,,,,,0,0,0,,,,,,
2026-03-10 00:00,6,3,3,,,,,,,0,0,0,,,,,,
2026-03-10 00:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-10 00:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-10 00:45,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-10 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-10 01:15,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-10 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 01:45,2,2,0,,,,,,,0,0,0,,,,,,
2026-03-10 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-10 03:45,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-10 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 04:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-10 04:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-10 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-10 05:00,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-10 05:15,6,2,4,,,,,,,0,0,0,,,,,,
2026-03-10 05:30,6,4,2,,,,,,,0,0,0,,,,,,
2026-03-10 05:45,9,8,1,,,,,,,0,0,0,,,,,,
2026-03-10 06:00,11,8,3,,,,,,,0,0,0,,,,,,
2026-03-10 06:15,19,15,4,,,,,,,0,0,0,,,,,,
2026-03-10 06:30,29,21,8,,,,,,,0,0,0,,,,,,
2026-03-10 06:45,49,35,14,,,,,,,0,0,0,,,,,,
2026-03-10 07:00,57,43,14,,,,,,,0,0,0,,,,,,
2026-03-10 07:15,97,63,34,,,,,,,0,0,0,,,,,,
2026-03-10 07:30,196,132,64,,,,,,,0,0,0,,,,,,
2026-03-10 07:45,165,115,50,,,,,,,0,0,0,,,,,,
2026-03-10 08:00,97,67,30,,,,,,,0,0,0,,,,,,
2026-03-10 08:15,103,76,27,,,,,,,0,0,0,,,,,,
2026-03-10 08:30,99,72,27,,,,,,,0,0,0,,,,,,
2026-03-10 08:45,91,63,28,,,,,,,0,0,0,,,,,,
2026-03-10 09:00,78,51,27,,,,,,,0,0,0,,,,,,
2026-03-10 09:15,58,29,29,,,,,,,0,0,0,,,,,,
2026-03-10 09:30,81,48,33,,,,,,,0,0,0,,,,,,
2026-03-10 09:45,91,59,32,,,,,,,0,0,0,,,,,,
2026-03-10 10:00,58,39,19,,,,,,,0,0,0,,,,,,
2026-03-10 10:15,54,35,19,,,,,,,0,0,0,,,,,,
2026-03-10 10:30,37,27,10,,,,,,,0,0,0,,,,,,
2026-03-10 10:45,67,42,25,,,,,,,0,0,0,,,,,,
2026-03-10 11:00,79,47,32,,,,,,,0,0,0,,,,,,
2026-03-10 11:15,87,53,34,,,,,,,0,0,0,,,,,,
2026-03-10 11:30,74,37,37,,,,,,,0,0,0,,,,,,
2026-03-10 11:45,78,38,40,,,,,,,0,0,0,,,,,,
2026-03-10 12:00,59,27,32,,,,,,,0,0,0,,,,,,
2026-03-10 12:15,73,33,40,,,,,,,0,0,0,,,,,,
2026-03-10 12:30,71,33,38,,,,,,,0,0,0,,,,,,
2026-03-10 12:45,87,44,43,,,,,,,0,0,0,,,,,,
2026-03-10 13:00,148,73,75,,,,,,,0,0,0,,,,,,
2026-03-10 13:15,90,39,51,,,,,,,0,0,0,,,,,,
2026-03-10 13:30,68,21,47,,,,,,,0,0,0,,,,,,
2026-03-10 13:45,92,53,39,,,,,,,0,0,0,,,,,,
2026-03-10 14:00,83,31,52,,,,,,,0,0,0,,,,,,
2026-03-10 14:15,70,27,43,,,,,,,0,0,0,,,,,,
2026-03-10 14:30,90,46,44,,,,,,,0,0,0,,,,,,
2026-03-10 14:45,97,54,43,,,,,,,0,0,0,,,,,,
2026-03-10 15:00,70,24,46,,,,,,,0,0,0,,,,,,
2026-03-10 15:15,90,35,55,,,,,,,0,0,0,,,,,,
2026-03-10 15:30,121,64,57,,,,,,,0,0,0,,,,,,
2026-03-10 15:45,105,50,55,,,,,,,0,0,0,,,,,,
2026-03-10 16:00,123,40,83,,,,,,,0,0,0,,,,,,
2026-03-10 16:15,112,37,75,,,,,,,0,0,0,,,,,,
2026-03-10 16:30,111,42,69,,,,,,,0,0,0,,,,,,
2026-03-10 16:45,144,65,79,,,,,,,0,0,0,,,,,,
2026-03-10 17:00,131,50,81,,,,,,,0,0,0,,,,,,
2026-03-10 17:15,125,50,75,,,,,,,0,0,0,,,,,,
2026-03-10 17:30,80,21,59,,,,,,,0,0,0,,,,,,
2026-03-10 17:45,94,44,50,,,,,,,0,0,0,,,,,,
2026-03-10 18:00,94,43,51,,,,,,,0,0,0,,,,,,
2026-03-10 18:15,100,47,53,,,,,,,0,0,0,,,,,,
2026-03-10 18:30,80,41,39,,,,,,,0,0,0,,,,,,
2026-03-10 18:45,88,42,46,,,,,,,0,0,0,,,,,,
2026-03-10 19:00,69,28,41,,,,,,,0,0,0,,,,,,
2026-03-10 19:15,66,35,31,,,,,,,0,0,0,,,,,,
2026-03-10 19:30,67,37,30,,,,,,,0,0,0,,,,,,
2026-03-10 19:45,43,18,25,,,,,,,0,0,0,,,,,,
2026-03-10 20:00,48,22,26,,,,,,,0,0,0,,,,,,
2026-03-10 20:15,50,28,22,,,,,,,0,0,0,,,,,,
2026-03-10 20:30,39,14,25,,,,,,,0,0,0,,,,,,
2026-03-10 20:45,24,10,14,,,,,,,0,0,0,,,,,,
2026-03-10 21:00,29,8,21,,,,,,,0,0,0,,,,,,
2026-03-10 21:15,35,11,24,,,,,,,0,0,0,,,,,,
2026-03-10 21:30,31,8,23,,,,,,,0,0,0,,,,,,
2026-03-10 21:45,38,15,23,,,,,,,0,0,0,,,,,,
2026-03-10 22:00,30,4,26,,,,,,,0,0,0,,,,,,
2026-03-10 22:15,32,9,23,,,,,,,0,0,0,,,,,,
2026-03-10 22:30,20,8,12,,,,,,,0,0,0,,,,,,
2026-03-10 22:45,15,2,13,,,,,,,0,0,0,,,,,,
2026-03-10 23:00,18,7,11,,,,,,,0,0,0,,,,,,
2026-03-10 23:15,14,6,8,,,,,,,0,0,0,,,,,,
2026-03-10 23:30,8,4,4,,,,,,,0,0,0,,,,,,
2026-03-10 23:45,7,2,5,,,,,,,0,0,0,,,,,,
2026-03-11 00:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-03-11 00:15,4,0,4,,,,,,,0,0,0,,,,,,
2026-03-11 00:30,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-11 00:45,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-11 01:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-11 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 01:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-11 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-11 02:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 03:15,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-11 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-11 03:45,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-11 04:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-11 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-11 04:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-11 05:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-11 05:15,8,5,3,,,,,,,0,0,0,,,,,,
2026-03-11 05:30,7,4,3,,,,,,,0,0,0,,,,,,
2026-03-11 05:45,10,8,2,,,,,,,0,0,0,,,,,,
2026-03-11 06:00,13,8,5,,,,,,,0,0,0,,,,,,
2026-03-11 06:15,19,10,9,,,,,,,0,0,0,,,,,,
2026-03-11 06:30,28,21,7,,,,,,,0,0,0,,,,,,
2026-03-11 06:45,54,39,15,,,,,,,0,0,0,,,,,,
2026-03-11 07:00,49,32,17,,,,,,,0,0,0,,,,,,
2026-03-11 07:15,98,74,24,,,,,,,0,0,0,,,,,,
2026-03-11 07:30,207,142,65,,,,,,,0,0,0,,,,,,
2026-03-11 07:45,171,123,48,,,,,,,0,0,0,,,,,,
2026-03-11 08:00,99,66,33,,,,,,,0,0,0,,,,,,
2026-03-11 08:15,87,60,27,,,,,,,0,0,0,,,,,,
2026-03-11 08:30,85,61,24,,,,,,,0,0,0,,,,,,
2026-03-11 08:45,106,68,38,,,,,,,0,0,0,,,,,,
2026-03-11 09:00,64,48,16,,,,,,,0,0,0,,,,,,
2026-03-11 09:15,62,46,16,,,,,,,0,0,0,,,,,,
2026-03-11 09:30,95,56,39,,,,,,,0,0,0,,,,,,
2026-03-11 09:45,60,48,12,,,,,,,0,0,0,,,,,,
2026-03-11 10:00,46,33,13,,,,,,,0,0,0,,,,,,
2026-03-11 10:15,44,27,17,,,,,,,0,0,0,,,,,,
2026-03-11 10:30,46,26,20,,,,,,,0,0,0,,,,,,
2026-03-11 10:45,46,28,18,,,,,,,0,0,0,,,,,,
2026-03-11 11:00,43,29,14,,,,,,,0,0,0,,,,,,
2026-03-11 11:15,71,40,31,,,,,,,0,0,0,,,,,,
2026-03-11 11:30,43,23,20,,,,,,,0,0,0,,,,,,
2026-03-11 11:45,63,37,26,,,,,,,0,0,0,,,,,,
2026-03-11 12:00,42,17,25,,,,,,,0,0,0,,,,,,
2026-03-11 12:15,80,31,49,,,,,,,0,0,0,,,,,,
2026-03-11 12:30,55,18,37,,,,,,,0,0,0,,,,,,
2026-03-11 12:45,72,30,42,,,,,,,0,0,0,,,,,,
2026-03-11 13:00,93,34,59,,,,,,,0,0,0,,,,,,
2026-03-11 13:15,87,24,63,,,,,,,0,0,0,,,,,,
2026-03-11 13:30,54,22,32,,,,,,,0,0,0,,,,,,
2026-03-11 13:45,82,38,44,,,,,,,0,0,0,,,,,,
2026-03-11 14:00,68,33,35,,,,,,,0,0,0,,,,,,
2026-03-11 14:15,60,22,38,,,,,,,0,0,0,,,,,,
2026-03-11 14:30,53,20,33,,,,,,,0,0,0,,,,,,
2026-03-11 14:45,90,50,40,,,,,,,0,0,0,,,,,,
2026-03-11 15:00,68,25,43,,,,,,,0,0,0,,,,,,
2026-03-11 15:15,63,18,45,,,,,,,0,0,0,,,,,,
2026-03-11 15:30,87,36,51,,,,,,,0,0,0,,,,,,
2026-03-11 15:45,81,36,45,,,,,,,0,0,0,,,,,,
2026-03-11 16:00,77,35,42,,,,,,,0,0,0,,,,,,
2026-03-11 16:15,91,28,63,,,,,,,0,0,0,,,,,,
2026-03-11 16:30,90,29,61,,,,,,,0,0,0,,,,,,
2026-03-11 16:45,86,26,60,,,,,,,0,0,0,,,,,,
2026-03-11 17:00,70,25,45,,,,,,,0,0,0,,,,,,
2026-03-11 17:15,95,30,65,,,,,,,0,0,0,,,,,,
2026-03-11 17:30,82,38,44,,,,,,,0,0,0,,,,,,
2026-03-11 17:45,104,49,55,,,,,,,0,0,0,,,,,,
2026-03-11 18:00,89,45,44,,,,,,,0,0,0,,,,,,
2026-03-11 18:15,80,32,48,,,,,,,0,0,0,,,,,,
2026-03-11 18:30,65,30,35,,,,,,,0,0,0,,,,,,
2026-03-11 18:45,85,53,32,,,,,,,0,0,0,,,,,,
2026-03-11 19:00,61,31,30,,,,,,,0,0,0,,,,,,
2026-03-11 19:15,86,45,41,,,,,,,0,0,0,,,,,,
2026-03-11 19:30,40,20,20,,,,,,,0,0,0,,,,,,
2026-03-11 19:45,49,15,34,,,,,,,0,0,0,,,,,,
2026-03-11 20:00,48,17,31,,,,,,,0,0,0,,,,,,
2026-03-11 20:15,42,13,29,,,,,,,0,0,0,,,,,,
2026-03-11 20:30,31,10,21,,,,,,,0,0,0,,,,,,
2026-03-11 20:45,23,12,11,,,,,,,0,0,0,,,,,,
2026-03-11 21:00,28,14,14,,,,,,,0,0,0,,,,,,
2026-03-11 21:15,44,13,31,,,,,,,0,0,0,,,,,,
2026-03-11 21:30,37,16,21,,,,,,,0,0,0,,,,,,
2026-03-11 21:45,50,27,23,,,,,,,0,0,0,,,,,,
2026-03-11 22:00,55,23,32,,,,,,,0,0,0,,,,,,
2026-03-11 22:15,34,13,21,,,,,,,0,0,0,,,,,,
2026-03-11 22:30,24,5,19,,,,,,,0,0,0,,,,,,
2026-03-11 22:45,20,3,17,,,,,,,0,0,0,,,,,,
2026-03-11 23:00,18,8,10,,,,,,,0,0,0,,,,,,
2026-03-11 23:15,16,6,10,,,,,,,0,0,0,,,,,,
2026-03-11 23:30,10,2,8,,,,,,,0,0,0,,,,,,
2026-03-11 23:45,12,5,7,,,,,,,0,0,0,,,,,,
2026-03-12 00:00,9,4,5,,,,,,,0,0,0,,,,,,
2026-03-12 00:15,10,2,8,,,,,,,0,0,0,,,,,,
2026-03-12 00:30,5,1,4,,,,,,,0,0,0,,,,,,
2026-03-12 00:45,10,10,0,,,,,,,0,0,0,,,,,,
2026-03-12 01:00,5,1,4,,,,,,,0,0,0,,,,,,
2026-03-12 01:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-12 01:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-12 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-12 02:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-12 02:15,2,2,0,,,,,,,0,0,0,,,,,,
2026-03-12 02:30,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-12 02:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-12 03:00,3,0,3,,,,,,,0,0,0,,,,,,
2026-03-12 03:15,2,0,2,,,,,,,0,0,0,,,,,,
2026-03-12 03:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-12 03:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-12 04:00,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-12 04:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-12 04:30,1,1,0,,,,,,,0,0,0,,,,,,
2026-03-12 04:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-12 05:00,4,2,2,,,,,,,0,0,0,,,,,,
2026-03-12 05:15,6,3,3,,,,,,,0,0,0,,,,,,
2026-03-12 05:30,11,7,4,,,,,,,0,0,0,,,,,,
2026-03-12 05:45,11,6,5,,,,,,,0,0,0,,,,,,
2026-03-12 06:00,15,12,3,,,,,,,0,0,0,,,,,,
2026-03-12 06:15,15,11,4,,,,,,,0,0,0,,,,,,
2026-03-12 06:30,24,19,5,,,,,,,0,0,0,,,,,,
2026-03-12 06:45,38,21,17,,,,,,,0,0,0,,,,,,
2026-03-12 07:00,50,38,12,,,,,,,0,0,0,,,,,,
2026-03-12 07:15,102,73,29,,,,,,,0,0,0,,,,,,
2026-03-12 07:30,189,136,53,,,,,,,0,0,0,,,,,,
2026-03-12 07:45,193,127,66,,,,,,,0,0,0,,,,,,
2026-03-12 08:00,116,84,32,,,,,,,0,0,0,,,,,,
2026-03-12 08:15,99,64,35,,,,,,,0,0,0,,,,,,
2026-03-12 08:30,76,55,21,,,,,,,0,0,0,,,,,,
2026-03-12 08:45,93,69,24,,,,,,,0,0,0,,,,,,
2026-03-12 09:00,58,48,10,,,,,,,0,0,0,,,,,,
2026-03-12 09:15,66,44,22,,,,,,,0,0,0,,,,,,
2026-03-12 09:30,92,64,28,,,,,,,0,0,0,,,,,,
2026-03-12 09:45,65,44,21,,,,,,,0,0,0,,,,,,
2026-03-12 10:00,66,45,21,,,,,,,0,0,0,,,,,,
2026-03-12 10:15,51,27,24,,,,,,,0,0,0,,,,,,
2026-03-12 10:30,53,30,23,,,,,,,0,0,0,,,,,,
2026-03-12 10:45,53,31,22,,,,,,,0,0,0,,,,,,
2026-03-12 11:00,46,27,19,,,,,,,0,0,0,,,,,,
2026-03-12 11:15,69,31,38,,,,,,,0,0,0,,,,,,
2026-03-12 11:30,60,27,33,,,,,,,0,0,0,,,,,,
2026-03-12 11:45,60,32,28,,,,,,,0,0,0,,,,,,
2026-03-12 12:00,54,29,25,,,,,,,0,0,0,,,,,,
2026-03-12 12:15,81,34,47,,,,,,,0,0,0,,,,,,
2026-03-12 12:30,70,29,41,,,,,,,0,0,0,,,,,,
2026-03-12 12:45,67,27,40,,,,,,,0,0,0,,,,,,
2026-03-12 13:00,112,46,66,,,,,,,0,0,0,,,,,,
2026-03-12 13:15,82,32,50,,,,,,,0,0,0,,,,,,
2026-03-12 13:30,83,35,48,,,,,,,0,0,0,,,,,,
2026-03-12 13:45,115,57,58,,,,,,,0,0,0,,,,,,
2026-03-12 14:00,68,26,42,,,,,,,0,0,0,,,,,,
2026-03-12 14:15,80,32,48,,,,,,,0,0,0,,,,,,
2026-03-12 14:30,71,34,37,,,,,,,0,0,0,,,,,,
2026-03-12 14:45,134,70,64,,,,,,,0,0,0,,,,,,
2026-03-12 15:00,99,43,56,,,,,,,0,0,0,,,,,,
2026-03-12 15:15,98,52,46,,,,,,,0,0,0,,,,,,
2026-03-12 15:30,153,73,80,,,,,,,0,0,0,,,,,,
2026-03-12 15:45,113,49,64,,,,,,,0,0,0,,,,,,
2026-03-12 16:00,113,48,65,,,,,,,0,0,0,,,,,,
2026-03-12 16:15,111,55,56,,,,,,,0,0,0,,,,,,
2026-03-12 16:30,109,34,75,,,,,,,0,0,0,,,,,,
2026-03-12 16:45,99,44,55,,,,,,,0,0,0,,,,,,
2026-03-12 17:00,135,56,79,,,,,,,0,0,0,,,,,,
2026-03-12 17:15,112,62,50,,,,,,,0,0,0,,,,,,
2026-03-12 17:30,102,39,63,,,,,,,0,0,0,,,,,,
2026-03-12 17:45,147,61,86,,,,,,,0,0,0,,,,,,
2026-03-12 18:00,97,38,59,,,,,,,0,0,0,,,,,,
2026-03-12 18:15,123,47,76,,,,,,,0,0,0,,,,,,
2026-03-12 18:30,100,51,49,,,,,,,0,0,0,,,,,,
2026-03-12 18:45,114,55,59,,,,,,,0,0,0,,,,,,
2026-03-12 19:00,76,33,43,,,,,,,0,0,0,,,,,,
2026-03-12 19:15,84,35,49,,,,,,,0,0,0,,,,,,
2026-03-12 19:30,57,26,31,,,,,,,0,0,0,,,,,,
2026-03-12 19:45,56,24,32,,,,,,,0,0,0,,,,,,
2026-03-12 20:00,58,21,37,,,,,,,0,0,0,,,,,,
2026-03-12 20:15,44,22,22,,,,,,,0,0,0,,,,,,
2026-03-12 20:30,43,15,28,,,,,,,0,0,0,,,,,,
2026-03-12 20:45,39,14,25,,,,,,,0,0,0,,,,,,
2026-03-12 21:00,39,11,28,,,,,,,0,0,0,,,,,,
2026-03-12 21:15,32,8,24,,,,,,,0,0,0,,,,,,
2026-03-12 21:30,36,16,20,,,,,,,0,0,0,,,,,,
2026-03-12 21:45,37,11,26,,,,,,,0,0,0,,,,,,
2026-03-12 22:00,38,18,20,,,,,,,0,0,0,,,,,,
2026-03-12 22:15,37,6,31,,,,,,,0,0,0,,,,,,
2026-03-12 22:30,34,10,24,,,,,,,0,0,0,,,,,,
2026-03-12 22:45,21,5,16,,,,,,,0,0,0,,,,,,
2026-03-12 23:00,19,8,11,,,,,,,0,0,0,,,,,,
2026-03-12 23:15,22,3,19,,,,,,,0,0,0,,,,,,
2026-03-12 23:30,17,9,8,,,,,,,0,0,0,,,,,,
2026-03-12 23:45,6,3,3,,,,,,,0,0,0,,,,,,
2026-03-13 00:00,8,1,7,,,,,,,0,0,0,,,,,,
2026-03-13 00:15,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-13 00:30,6,5,1,,,,,,,0,0,0,,,,,,
2026-03-13 00:45,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-13 01:00,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-13 01:15,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-13 01:30,4,1,3,,,,,,,0,0,0,,,,,,
2026-03-13 01:45,1,0,1,,,,,,,0,0,0,,,,,,
2026-03-13 02:00,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-13 02:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-13 02:30,2,1,1,,,,,,,0,0,0,,,,,,
2026-03-13 02:45,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-13 03:00,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-13 03:15,0,0,0,,,,,,,0,0,0,,,,,,
2026-03-13 03:30,3,1,2,,,,,,,0,0,0,,,,,,
2026-03-13 03:45,1,0,1,,,,,,,0,0,0,,,,,,
