Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-09-13 13:30,63,17,46,0,0,0
2026-09-13 13:45,67,16,51,0,0,0
2026-09-13 14:00,72,17,55,0,0,0
2026-09-13 14:15,90,13,77,0,0,0
2026-09-13 14:30,70,14,56,0,0,0
2026-09-13 14:45,62,11,51,0,0,0
2026-09-13 15:00,39,10,29,0,0,0
2026-09-13 15:15,53,11,42,0,0,0
2026-09-13 15:30,33,4,29,0,0,0
2026-09-13 15:45,46,13,33,0,0,0
2026-09-13 16:00,40,19,21,0,0,0
2026-09-13 16:15,45,24,21,0,0,0
2026-09-13 16:30,24,8,16,0,0,0
2026-09-13 16:45,17,4,13,0,0,0
2026-09-13 17:00,39,9,30,0,0,0
2026-09-13 17:15,39,11,28,0,0,0
2026-09-13 17:30,51,17,34,0,0,0
2026-09-13 17:45,44,17,27,0,0,0
2026-09-13 18:00,53,28,25,0,0,0
2026-09-13 18:15,34,15,19,0,0,0
2026-09-13 18:30,33,14,19,0,0,0
2026-09-13 18:45,44,21,23,0,0,0
2026-09-13 19:00,33,9,24,0,0,0
2026-09-13 19:15,32,16,16,0,0,0
2026-09-13 19:30,44,13,31,0,0,0
2026-09-13 19:45,39,17,22,0,0,0
2026-09-13 20:00,36,9,27,0,0,0
2026-09-13 20:15,30,5,25,0,0,0
2026-09-13 20:30,19,7,12,0,0,0
2026-09-13 20:45,25,7,18,0,0,0
2026-09-13 21:00,21,11,10,0,0,0
2026-09-13 21:15,22,6,16,0,0,0
2026-09-13 21:30,27,9,18,0,0,0
2026-09-13 21:45,17,5,12,0,0,0
2026-09-13 22:00,15,4,11,0,0,0
2026-09-13 22:15,12,3,9,0,0,0
2026-09-13 22:30,12,3,9,0,0,0
2026-09-13 22:45,7,1,6,0,0,0
2026-09-13 23:00,9,1,8,0,0,0
2026-09-13 23:15,10,1,9,0,0,0
2026-09-13 23:30,8,2,6,0,0,0
2026-09-13 23:45,8,1,7,0,0,0
2026-09-14 00:00,4,0,4,0,0,0
2026-09-14 00:15,2,1,1,0,0,0
2026-09-14 00:30,6,2,4,0,0,0
2026-09-14 00:45,5,3,2,0,0,0
2026-09-14 01:00,2,0,2,0,0,0
2026-09-14 01:15,0,0,0,0,0,0
2026-09-14 01:30,3,0,3,0,0,0
2026-09-14 01:45,0,0,0,0,0,0
2026-09-14 02:00,1,0,1,0,0,0
2026-09-14 02:15,0,0,0,0,0,0
2026-09-14 02:30,3,3,0,0,0,0
2026-09-14 02:45,1,0,1,0,0,0
2026-09-14 03:00,0,0,0,0,0,0
2026-09-14 03:15,0,0,0,0,0,0
2026-09-14 03:30,0,0,0,0,0,0
2026-09-14 03:45,1,1,0,0,0,0
2026-09-14 04:00,0,0,0,0,0,0
2026-09-14 04:15,0,0,0,0,0,0
2026-09-14 04:30,1,1,0,0,0,0
2026-09-14 04:45,0,0,0,0,0,0
2026-09-14 05:00,2,1,1,0,0,0
2026-09-14 05:15,4,3,1,0,0,0
2026-09-14 05:30,7,4,3,0,0,0
2026-09-14 05:45,7,4,3,0,0,0
2026-09-14 06:00,13,5,8,0,0,0
2026-09-14 06:15,21,15,6,0,0,0
2026-09-14 06:30,27,14,13,0,0,0
2026-09-14 06:45,37,18,19,0,0,0
2026-09-14 07:00,58,37,21,0,0,0
2026-09-14 07:15,91,54,37,0,0,0
2026-09-14 07:30,204,145,59,0,0,0
2026-09-14 07:45,145,81,64,0,0,0
2026-09-14 08:00,116,56,60,0,0,0
2026-09-14 08:15,91,52,39,0,0,0
2026-09-14 08:30,84,40,44,0,0,0
2026-09-14 08:45,93,53,40,0,0,0
2026-09-14 09:00,54,31,23,0,0,0
2026-09-14 09:15,74,47,27,0,0,0
2026-09-14 09:30,78,42,36,0,0,0
2026-09-14 09:45,58,32,26,0,0,0
2026-09-14 10:00,59,35,24,0,0,0
2026-09-14 10:15,64,38,26,0,0,0
2026-09-14 10:30,62,39,23,0,0,0
2026-09-14 10:45,65,38,27,0,0,0
2026-09-14 11:00,58,18,40,0,0,0
2026-09-14 11:15,68,35,33,0,0,0
2026-09-14 11:30,77,34,43,0,0,0
2026-09-14 11:45,92,31,61,0,0,0
2026-09-14 12:00,118,33,85,0,0,0
2026-09-14 12:15,134,68,66,0,0,0
2026-09-14 12:30,134,58,76,0,0,0
2026-09-14 12:45,158,56,102,0,0,0
2026-09-14 13:00,180,58,122,0,0,0
2026-09-14 13:15,157,58,99,0,0,0
2026-09-14 13:30,129,63,66,0,0,0
2026-09-14 13:45,165,83,82,0,0,0
2026-09-14 14:00,143,56,87,0,0,0
2026-09-14 14:15,120,68,52,0,0,0
2026-09-14 14:30,119,58,61,0,0,0
2026-09-14 14:45,122,64,58,0,0,0
2026-09-14 15:00,100,42,58,0,0,0
2026-09-14 15:15,127,56,71,0,0,0
2026-09-14 15:30,140,56,84,0,0,0
2026-09-14 15:45,127,53,74,0,0,0
2026-09-14 16:00,113,48,65,0,0,0
2026-09-14 16:15,124,47,77,0,0,0
2026-09-14 16:30,119,46,73,0,0,0
2026-09-14 16:45,142,60,82,0,0,0
2026-09-14 17:00,156,55,101,0,0,0
2026-09-14 17:15,123,33,90,0,0,0
2026-09-14 17:30,125,54,71,0,0,0
2026-09-14 17:45,137,48,89,0,0,0
2026-09-14 18:00,143,53,90,0,0,0
2026-09-14 18:15,130,40,90,0,0,0
2026-09-14 18:30,114,36,78,0,0,0
2026-09-14 18:45,128,36,92,0,0,0
2026-09-14 19:00,88,21,67,0,0,0
2026-09-14 19:15,86,22,64,0,0,0
2026-09-14 19:30,66,18,48,0,0,0
2026-09-14 19:45,90,43,47,0,0,0
2026-09-14 20:00,55,17,38,0,0,0
2026-09-14 20:15,56,15,41,0,0,0
2026-09-14 20:30,55,20,35,0,0,0
2026-09-14 20:45,41,7,34,0,0,0
2026-09-14 21:00,47,11,36,0,0,0
2026-09-14 21:15,30,5,25,0,0,0
2026-09-14 21:30,45,11,34,0,0,0
2026-09-14 21:45,52,8,44,0,0,0
2026-09-14 22:00,25,9,16,0,0,0
2026-09-14 22:15,23,6,17,0,0,0
2026-09-14 22:30,28,5,23,0,0,0
2026-09-14 22:45,20,6,14,0,0,0
2026-09-14 23:00,20,7,13,0,0,0
2026-09-14 23:15,7,2,5,0,0,0
2026-09-14 23:30,6,1,5,0,0,0
2026-09-14 23:45,4,1,3,0,0,0
2026-09-15 00:00,7,0,7,0,0,0
2026-09-15 00:15,2,0,2,0,0,0
2026-09-15 00:30,7,3,4,0,0,0
2026-09-15 00:45,1,0,1,0,0,0
2026-09-15 01:00,3,1,2,0,0,0
2026-09-15 01:15,0,0,0,0,0,0
2026-09-15 01:30,7,4,3,0,0,0
2026-09-15 01:45,1,1,0,0,0,0
2026-09-15 02:00,0,0,0,0,0,0
2026-09-15 02:15,0,0,0,0,0,0
2026-09-15 02:30,1,1,0,0,0,0
2026-09-15 02:45,0,0,0,0,0,0
2026-09-15 03:00,0,0,0,0,0,0
2026-09-15 03:15,1,0,1,0,0,0
2026-09-15 03:30,0,0,0,0,0,0
2026-09-15 03:45,2,0,2,0,0,0
2026-09-15 04:00,1,1,0,0,0,0
2026-09-15 04:15,1,0,1,0,0,0
2026-09-15 04:30,1,1,0,0,0,0
2026-09-15 04:45,0,0,0,0,0,0
2026-09-15 05:00,5,1,4,0,0,0
2026-09-15 05:15,2,1,1,0,0,0
2026-09-15 05:30,5,4,1,0,0,0
2026-09-15 05:45,7,5,2,0,0,0
2026-09-15 06:00,18,7,11,0,0,0
2026-09-15 06:15,31,20,11,0,0,0
2026-09-15 06:30,34,13,21,0,0,0
2026-09-15 06:45,39,25,14,0,0,0
2026-09-15 07:00,63,30,33,0,0,0
2026-09-15 07:15,120,69,51,0,0,0
2026-09-15 07:30,203,144,59,0,0,0
2026-09-15 07:45,156,88,68,0,0,0
2026-09-15 08:00,122,70,52,0,0,0
2026-09-15 08:15,97,57,40,0,0,0
2026-09-15 08:30,123,60,63,0,0,0
2026-09-15 08:45,116,51,65,0,0,0
2026-09-15 09:00,62,32,30,0,0,0
2026-09-15 09:15,85,45,40,0,0,0
2026-09-15 09:30,59,35,24,0,0,0
2026-09-15 09:45,103,61,42,0,0,0
2026-09-15 10:00,64,42,22,0,0,0
2026-09-15 10:15,51,28,23,0,0,0
2026-09-15 10:30,62,31,31,0,0,0
2026-09-15 10:45,91,50,41,0,0,0
2026-09-15 11:00,63,27,36,0,0,0
2026-09-15 11:15,70,30,40,0,0,0
2026-09-15 11:30,83,38,45,0,0,0
2026-09-15 11:45,105,31,74,0,0,0
2026-09-15 12:00,149,54,95,0,0,0
2026-09-15 12:15,135,43,92,0,0,0
2026-09-15 12:30,177,66,111,0,0,0
2026-09-15 12:45,157,59,98,0,0,0
2026-09-15 13:00,249,52,197,0,0,0
2026-09-15 13:15,175,42,133,0,0,0
2026-09-15 13:30,184,91,93,0,0,0
2026-09-15 13:45,215,136,79,0,0,0
2026-09-15 14:00,184,88,96,0,0,0
2026-09-15 14:15,129,61,68,0,0,0
2026-09-15 14:30,136,63,73,0,0,0
2026-09-15 14:45,149,84,65,0,0,0
2026-09-15 15:00,119,49,70,0,0,0
2026-09-15 15:15,127,52,75,0,0,0
2026-09-15 15:30,116,40,76,0,0,0
2026-09-15 15:45,157,64,93,0,0,0
2026-09-15 16:00,142,55,87,0,0,0
2026-09-15 16:15,139,52,87,0,0,0
2026-09-15 16:30,145,45,100,0,0,0
2026-09-15 16:45,178,68,110,0,0,0
2026-09-15 17:00,169,52,117,0,0,0
2026-09-15 17:15,159,60,99,0,0,0
2026-09-15 17:30,152,51,101,0,0,0
2026-09-15 17:45,177,66,111,0,0,0
2026-09-15 18:00,153,55,98,0,0,0
2026-09-15 18:15,149,47,102,0,0,0
2026-09-15 18:30,143,71,72,0,0,0
2026-09-15 18:45,102,50,52,0,0,0
2026-09-15 19:00,126,40,86,0,0,0
2026-09-15 19:15,105,37,68,0,0,0
2026-09-15 19:30,121,48,73,0,0,0
2026-09-15 19:45,99,38,61,0,0,0
2026-09-15 20:00,86,23,63,0,0,0
2026-09-15 20:15,84,25,59,0,0,0
2026-09-15 20:30,71,31,40,0,0,0
2026-09-15 20:45,57,23,34,0,0,0
2026-09-15 21:00,46,10,36,0,0,0
2026-09-15 21:15,61,31,30,0,0,0
2026-09-15 21:30,41,10,31,0,0,0
2026-09-15 21:45,66,18,48,0,0,0
2026-09-15 22:00,45,17,28,0,0,0
2026-09-15 22:15,24,10,14,0,0,0
2026-09-15 22:30,34,11,23,0,0,0
2026-09-15 22:45,20,4,16,0,0,0
2026-09-15 23:00,15,3,12,0,0,0
2026-09-15 23:15,10,1,9,0,0,0
2026-09-15 23:30,11,4,7,0,0,0
2026-09-15 23:45,13,0,13,0,0,0
2026-09-16 00:00,7,1,6,0,0,0
2026-09-16 00:15,10,4,6,0,0,0
2026-09-16 00:30,7,1,6,0,0,0
2026-09-16 00:45,5,0,5,0,0,0
2026-09-16 01:00,2,1,1,0,0,0
2026-09-16 01:15,1,0,1,0,0,0
2026-09-16 01:30,0,0,0,0,0,0
2026-09-16 01:45,3,0,3,0,0,0
2026-09-16 02:00,0,0,0,0,0,0
2026-09-16 02:15,1,1,0,0,0,0
2026-09-16 02:30,0,0,0,0,0,0
2026-09-16 02:45,1,1,0,0,0,0
2026-09-16 03:00,0,0,0,0,0,0
2026-09-16 03:15,0,0,0,0,0,0
2026-09-16 03:30,1,0,1,0,0,0
2026-09-16 03:45,0,0,0,0,0,0
2026-09-16 04:00,1,1,0,0,0,0
2026-09-16 04:15,1,1,0,0,0,0
2026-09-16 04:30,1,1,0,0,0,0
2026-09-16 04:45,0,0,0,0,0,0
2026-09-16 05:00,2,2,0,0,0,0
2026-09-16 05:15,5,4,1,0,0,0
2026-09-16 05:30,3,1,2,0,0,0
2026-09-16 05:45,12,12,0,0,0,0
2026-09-16 06:00,8,6,2,0,0,0
2026-09-16 06:15,14,7,7,0,0,0
2026-09-16 06:30,22,12,10,0,0,0
2026-09-16 06:45,33,14,19,0,0,0
2026-09-16 07:00,54,32,22,0,0,0
2026-09-16 07:15,106,63,43,0,0,0
2026-09-16 07:30,208,148,60,0,0,0
2026-09-16 07:45,134,80,54,0,0,0
2026-09-16 08:00,128,73,55,0,0,0
2026-09-16 08:15,113,66,47,0,0,0
2026-09-16 08:30,118,61,57,0,0,0
2026-09-16 08:45,89,43,46,0,0,0
2026-09-16 09:00,73,43,30,0,0,0
2026-09-16 09:15,79,45,34,0,0,0
2026-09-16 09:30,81,52,29,0,0,0
2026-09-16 09:45,70,39,31,0,0,0
2026-09-16 10:00,54,34,20,0,0,0
2026-09-16 10:15,67,40,27,0,0,0
2026-09-16 10:30,61,36,25,0,0,0
2026-09-16 10:45,52,27,25,0,0,0
2026-09-16 11:00,58,32,26,0,0,0
2026-09-16 11:15,94,42,52,0,0,0
2026-09-16 11:30,75,31,44,0,0,0
2026-09-16 11:45,110,38,72,0,0,0
2026-09-16 12:00,122,53,69,0,0,0
2026-09-16 12:15,138,58,80,0,0,0
2026-09-16 12:30,179,61,118,0,0,0
2026-09-16 12:45,153,60,93,0,0,0
2026-09-16 13:00,194,47,147,0,0,0
2026-09-16 13:15,146,39,107,0,0,0
2026-09-16 13:30,138,52,86,0,0,0
2026-09-16 13:45,159,92,67,0,0,0
2026-09-16 14:00,140,60,80,0,0,0
2026-09-16 14:15,149,77,72,0,0,0
2026-09-16 14:30,114,45,69,0,0,0
2026-09-16 14:45,106,39,67,0,0,0
2026-09-16 15:00,114,36,78,0,0,0
2026-09-16 15:15,73,40,33,0,0,0
2026-09-16 15:30,112,45,67,0,0,0
2026-09-16 15:45,84,22,62,0,0,0
2026-09-16 16:00,91,39,52,0,0,0
2026-09-16 16:15,103,40,63,0,0,0
2026-09-16 16:30,118,46,72,0,0,0
2026-09-16 16:45,116,44,72,0,0,0
2026-09-16 17:00,115,34,81,0,0,0
2026-09-16 17:15,122,40,82,0,0,0
2026-09-16 17:30,105,33,72,0,0,0
2026-09-16 17:45,143,57,86,0,0,0
2026-09-16 18:00,127,42,85,0,0,0
2026-09-16 18:15,93,29,64,0,0,0
2026-09-16 18:30,98,38,60,0,0,0
2026-09-16 18:45,72,28,44,0,0,0
2026-09-16 19:00,74,31,43,0,0,0
2026-09-16 19:15,82,35,47,0,0,0
2026-09-16 19:30,67,28,39,0,0,0
2026-09-16 19:45,56,26,30,0,0,0
2026-09-16 20:00,53,21,32,0,0,0
2026-09-16 20:15,51,15,36,0,0,0
2026-09-16 20:30,45,13,32,0,0,0
2026-09-16 20:45,43,10,33,0,0,0
2026-09-16 21:00,35,9,26,0,0,0
2026-09-16 21:15,41,15,26,0,0,0
2026-09-16 21:30,33,12,21,0,0,0
2026-09-16 21:45,33,8,25,0,0,0
2026-09-16 22:00,30,6,24,0,0,0
2026-09-16 22:15,27,7,20,0,0,0
2026-09-16 22:30,30,6,24,0,0,0
2026-09-16 22:45,19,5,14,0,0,0
2026-09-16 23:00,15,0,15,0,0,0
2026-09-16 23:15,11,4,7,0,0,0
2026-09-16 23:30,15,3,12,0,0,0
2026-09-16 23:45,9,2,7,0,0,0
2026-09-17 00:00,5,1,4,0,0,0
2026-09-17 00:15,8,1,7,0,0,0
2026-09-17 00:30,7,1,6,0,0,0
2026-09-17 00:45,9,0,9,0,0,0
2026-09-17 01:00,7,0,7,0,0,0
2026-09-17 01:15,6,0,6,0,0,0
2026-09-17 01:30,8,1,7,0,0,0
2026-09-17 01:45,6,0,6,0,0,0
2026-09-17 02:00,3,0,3,0,0,0
2026-09-17 02:15,3,2,1,0,0,0
2026-09-17 02:30,7,1,6,0,0,0
2026-09-17 02:45,1,0,1,0,0,0
2026-09-17 03:00,5,0,5,0,0,0
2026-09-17 03:15,4,0,4,0,0,0
2026-09-17 03:30,2,0,2,0,0,0
2026-09-17 03:45,2,1,1,0,0,0
2026-09-17 04:00,1,0,1,0,0,0
2026-09-17 04:15,2,0,2,0,0,0
2026-09-17 04:30,3,2,1,0,0,0
2026-09-17 04:45,0,0,0,0,0,0
2026-09-17 05:00,6,3,3,0,0,0
2026-09-17 05:15,6,3,3,0,0,0
2026-09-17 05:30,4,3,1,0,0,0
2026-09-17 05:45,13,11,2,0,0,0
2026-09-17 06:00,16,9,7,0,0,0
2026-09-17 06:15,19,8,11,0,0,0
2026-09-17 06:30,28,18,10,0,0,0
2026-09-17 06:45,34,21,13,0,0,0
2026-09-17 07:00,49,21,28,0,0,0
2026-09-17 07:15,94,49,45,0,0,0
2026-09-17 07:30,205,142,63,0,0,0
2026-09-17 07:45,126,81,45,0,0,0
2026-09-17 08:00,98,59,39,0,0,0
2026-09-17 08:15,88,45,43,0,0,0
2026-09-17 08:30,115,51,64,0,0,0
2026-09-17 08:45,105,64,41,0,0,0
2026-09-17 09:00,79,43,36,0,0,0
2026-09-17 09:15,63,31,32,0,0,0
2026-09-17 09:30,57,33,24,0,0,0
2026-09-17 09:45,52,35,17,0,0,0
2026-09-17 10:00,49,33,16,0,0,0
2026-09-17 10:15,51,32,19,0,0,0
2026-09-17 10:30,47,25,22,0,0,0
2026-09-17 10:45,68,37,31,0,0,0
2026-09-17 11:00,57,38,19,0,0,0
2026-09-17 11:15,59,22,37,0,0,0
2026-09-17 11:30,70,33,37,0,0,0
2026-09-17 11:45,83,25,58,0,0,0
2026-09-17 12:00,129,41,88,0,0,0
2026-09-17 12:15,113,55,58,0,0,0
2026-09-17 12:30,147,56,91,0,0,0
2026-09-17 12:45,147,57,90,0,0,0
2026-09-17 13:00,170,50,120,0,0,0
2026-09-17 13:15,201,72,129,0,0,0
2026-09-17 13:30,137,56,81,0,0,0
2026-09-17 13:45,168,92,76,0,0,0
2026-09-17 14:00,130,66,64,0,0,0
2026-09-17 14:15,99,57,42,0,0,0
2026-09-17 14:30,106,44,62,0,0,0
2026-09-17 14:45,111,61,50,0,0,0
2026-09-17 15:00,119,65,54,0,0,0
2026-09-17 15:15,98,41,57,0,0,0
2026-09-17 15:30,100,30,70,0,0,0
2026-09-17 15:45,102,43,59,0,0,0
2026-09-17 16:00,109,42,67,0,0,0
2026-09-17 16:15,99,41,58,0,0,0
2026-09-17 16:30,104,37,67,0,0,0
2026-09-17 16:45,120,44,76,0,0,0
2026-09-17 17:00,120,41,79,0,0,0
2026-09-17 17:15,122,34,88,0,0,0
2026-09-17 17:30,117,35,82,0,0,0
2026-09-17 17:45,141,54,87,0,0,0
2026-09-17 18:00,105,25,80,0,0,0
2026-09-17 18:15,98,32,66,0,0,0
2026-09-17 18:30,101,36,65,0,0,0
2026-09-17 18:45,97,42,55,0,0,0
2026-09-17 19:00,88,28,60,0,0,0
2026-09-17 19:15,48,12,36,0,0,0
2026-09-17 19:30,59,28,31,0,0,0
2026-09-17 19:45,77,23,54,0,0,0
2026-09-17 20:00,47,13,34,0,0,0
2026-09-17 20:15,60,16,44,0,0,0
2026-09-17 20:30,35,7,28,0,0,0
2026-09-17 20:45,35,7,28,0,0,0
2026-09-17 21:00,42,16,26,0,0,0
2026-09-17 21:15,40,9,31,0,0,0
2026-09-17 21:30,39,11,28,0,0,0
2026-09-17 21:45,44,11,33,0,0,0
2026-09-17 22:00,40,12,28,0,0,0
2026-09-17 22:15,29,6,23,0,0,0
2026-09-17 22:30,39,6,33,0,0,0
2026-09-17 22:45,32,10,22,0,0,0
2026-09-17 23:00,15,1,14,0,0,0
2026-09-17 23:15,16,5,11,0,0,0
2026-09-17 23:30,19,1,18,0,0,0
2026-09-17 23:45,9,1,8,0,0,0
2026-09-18 00:00,6,0,6,0,0,0
2026-09-18 00:15,7,2,5,0,0,0
2026-09-18 00:30,6,0,6,0,0,0
2026-09-18 00:45,2,1,1,0,0,0
2026-09-18 01:00,5,0,5,0,0,0
2026-09-18 01:15,2,0,2,0,0,0
2026-09-18 01:30,2,0,2,0,0,0
2026-09-18 01:45,2,0,2,0,0,0
2026-09-18 02:00,0,0,0,0,0,0
2026-09-18 02:15,1,0,1,0,0,0
2026-09-18 02:30,2,0,2,0,0,0
2026-09-18 02:45,1,1,0,0,0,0
2026-09-18 03:00,1,1,0,0,0,0
2026-09-18 03:15,1,0,1,0,0,0
2026-09-18 03:30,0,0,0,0,0,0
2026-09-18 03:45,0,0,0,0,0,0
2026-09-18 04:00,0,0,0,0,0,0
2026-09-18 04:15,1,0,1,0,0,0
2026-09-18 04:30,1,0,1,0,0,0
2026-09-18 04:45,1,1,0,0,0,0
2026-09-18 05:00,6,2,4,0,0,0
2026-09-18 05:15,3,2,1,0,0,0
2026-09-18 05:30,6,5,1,0,0,0
2026-09-18 05:45,5,4,1,0,0,0
2026-09-18 06:00,10,7,3,0,0,0
2026-09-18 06:15,17,7,10,0,0,0
2026-09-18 06:30,29,13,16,0,0,0
2026-09-18 06:45,19,11,8,0,0,0
2026-09-18 07:00,48,27,21,0,0,0
2026-09-18 07:15,84,43,41,0,0,0
2026-09-18 07:30,186,140,46,0,0,0
2026-09-18 07:45,118,74,44,0,0,0
2026-09-18 08:00,82,48,34,0,0,0
2026-09-18 08:15,66,34,32,0,0,0
2026-09-18 08:30,89,35,54,0,0,0
2026-09-18 08:45,87,49,38,0,0,0
2026-09-18 09:00,80,42,38,0,0,0
2026-09-18 09:15,59,36,23,0,0,0
2026-09-18 09:30,53,34,19,0,0,0
2026-09-18 09:45,62,36,26,0,0,0
2026-09-18 10:00,59,40,19,0,0,0
2026-09-18 10:15,62,44,18,0,0,0
2026-09-18 10:30,54,28,26,0,0,0
2026-09-18 10:45,48,24,24,0,0,0
2026-09-18 11:00,53,22,31,0,0,0
2026-09-18 11:15,63,29,34,0,0,0
2026-09-18 11:30,70,26,44,0,0,0
2026-09-18 11:45,102,42,60,0,0,0
2026-09-18 12:00,94,48,46,0,0,0
2026-09-18 12:15,139,53,86,0,0,0
2026-09-18 12:30,147,50,97,0,0,0
2026-09-18 12:45,152,64,88,0,0,0
2026-09-18 13:00,194,64,130,0,0,0
2026-09-18 13:15,146,47,99,0,0,0
2026-09-18 13:30,160,61,99,0,0,0
2026-09-18 13:45,152,80,72,0,0,0
2026-09-18 14:00,150,58,92,0,0,0
2026-09-18 14:15,132,51,81,0,0,0
2026-09-18 14:30,116,64,52,0,0,0
2026-09-18 14:45,132,67,65,0,0,0
2026-09-18 15:00,105,38,67,0,0,0
2026-09-18 15:15,126,51,75,0,0,0
2026-09-18 15:30,133,51,82,0,0,0
2026-09-18 15:45,73,28,45,0,0,0
2026-09-18 16:00,78,27,51,0,0,0
2026-09-18 16:15,78,25,53,0,0,0
2026-09-18 16:30,87,35,52,0,0,0
2026-09-18 16:45,104,34,70,0,0,0
2026-09-18 17:00,83,31,52,0,0,0
2026-09-18 17:15,88,38,50,0,0,0
2026-09-18 17:30,97,26,71,0,0,0
2026-09-18 17:45,101,40,61,0,0,0
2026-09-18 18:00,103,38,65,0,0,0
2026-09-18 18:15,87,41,46,0,0,0
2026-09-18 18:30,86,32,54,0,0,0
2026-09-18 18:45,73,33,40,0,0,0
2026-09-18 19:00,72,18,54,0,0,0
2026-09-18 19:15,71,18,53,0,0,0
2026-09-18 19:30,71,18,53,0,0,0
2026-09-18 19:45,78,30,48,0,0,0
2026-09-18 20:00,54,20,34,0,0,0
2026-09-18 20:15,55,21,34,0,0,0
2026-09-18 20:30,50,11,39,0,0,0
2026-09-18 20:45,44,21,23,0,0,0
2026-09-18 21:00,28,15,13,0,0,0
2026-09-18 21:15,29,10,19,0,0,0
2026-09-18 21:30,35,13,22,0,0,0
2026-09-18 21:45,35,9,26,0,0,0
2026-09-18 22:00,24,7,17,0,0,0
2026-09-18 22:15,56,17,39,0,0,0
2026-09-18 22:30,23,4,19,0,0,0
2026-09-18 22:45,27,2,25,0,0,0
2026-09-18 23:00,51,23,28,0,0,0
2026-09-18 23:15,23,6,17,0,0,0
2026-09-18 23:30,21,4,17,0,0,0
2026-09-18 23:45,22,3,19,0,0,0
2026-09-19 00:00,23,4,19,0,0,0
2026-09-19 00:15,21,4,17,0,0,0
2026-09-19 00:30,18,7,11,0,0,0
2026-09-19 00:45,10,2,8,0,0,0
2026-09-19 01:00,11,0,11,0,0,0
2026-09-19 01:15,7,0,7,0,0,0
2026-09-19 01:30,13,2,11,0,0,0
2026-09-19 01:45,7,2,5,0,0,0
2026-09-19 02:00,9,1,8,0,0,0
2026-09-19 02:15,9,0,9,0,0,0
2026-09-19 02:30,5,0,5,0,0,0
2026-09-19 02:45,6,0,6,0,0,0
2026-09-19 03:00,6,0,6,0,0,0
2026-09-19 03:15,5,1,4,0,0,0
2026-09-19 03:30,4,2,2,0,0,0
2026-09-19 03:45,8,2,6,0,0,0
2026-09-19 04:00,4,1,3,0,0,0
2026-09-19 04:15,0,0,0,0,0,0
2026-09-19 04:30,1,0,1,0,0,0
2026-09-19 04:45,0,0,0,0,0,0
2026-09-19 05:00,3,0,3,0,0,0
2026-09-19 05:15,4,3,1,0,0,0
2026-09-19 05:30,5,2,3,0,0,0
2026-09-19 05:45,3,1,2,0,0,0
2026-09-19 06:00,8,5,3,0,0,0
2026-09-19 06:15,6,3,3,0,0,0
2026-09-19 06:30,5,3,2,0,0,0
2026-09-19 06:45,8,8,0,0,0,0
2026-09-19 07:00,7,5,2,0,0,0
2026-09-19 07:15,10,4,6,0,0,0
2026-09-19 07:30,20,13,7,0,0,0
2026-09-19 07:45,30,22,8,0,0,0
2026-09-19 08:00,25,22,3,0,0,0
2026-09-19 08:15,29,14,15,0,0,0
2026-09-19 08:30,52,23,29,0,0,0
2026-09-19 08:45,47,23,24,0,0,0
2026-09-19 09:00,46,32,14,0,0,0
2026-09-19 09:15,54,37,17,0,0,0
2026-09-19 09:30,59,35,24,0,0,0
2026-09-19 09:45,86,62,24,0,0,0
2026-09-19 10:00,81,58,23,0,0,0
2026-09-19 10:15,72,57,15,0,0,0
2026-09-19 10:30,90,52,38,0,0,0
2026-09-19 10:45,93,59,34,0,0,0
2026-09-19 11:00,115,72,43,0,0,0
2026-09-19 11:15,86,51,35,0,0,0
2026-09-19 11:30,79,45,34,0,0,0
2026-09-19 11:45,98,48,50,0,0,0
2026-09-19 12:00,104,53,51,0,0,0
2026-09-19 12:15,108,49,59,0,0,0
2026-09-19 12:30,98,52,46,0,0,0
2026-09-19 12:45,134,60,74,0,0,0
2026-09-19 13:00,87,45,42,0,0,0
2026-09-19 13:15,100,37,63,0,0,0
2026-09-19 13:30,106,55,51,0,0,0
2026-09-19 13:45,90,34,56,0,0,0
2026-09-19 14:00,98,30,68,0,0,0
2026-09-19 14:15,65,28,37,0,0,0
2026-09-19 14:30,102,41,61,0,0,0
2026-09-19 14:45,75,31,44,0,0,0
2026-09-19 15:00,84,26,58,0,0,0
2026-09-19 15:15,90,31,59,0,0,0
2026-09-19 15:30,76,28,48,0,0,0
2026-09-19 15:45,75,25,50,0,0,0
2026-09-19 16:00,78,32,46,0,0,0
2026-09-19 16:15,94,21,73,0,0,0
2026-09-19 16:30,97,35,62,0,0,0
2026-09-19 16:45,77,21,56,0,0,0
2026-09-19 17:00,70,24,46,0,0,0
2026-09-19 17:15,82,35,47,0,0,0
2026-09-19 17:30,54,19,35,0,0,0
2026-09-19 17:45,72,22,50,0,0,0
2026-09-19 18:00,81,29,52,0,0,0
2026-09-19 18:15,48,28,20,0,0,0
2026-09-19 18:30,75,30,45,0,0,0
2026-09-19 18:45,69,30,39,0,0,0
2026-09-19 19:00,55,21,34,0,0,0
2026-09-19 19:15,64,26,38,0,0,0
2026-09-19 19:30,55,22,33,0,0,0
2026-09-19 19:45,51,20,31,0,0,0
2026-09-19 20:00,48,19,29,0,0,0
2026-09-19 20:15,30,5,25,0,0,0
2026-09-19 20:30,30,7,23,0,0,0
