Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-07-13 13:30,251,86,165,0,0,0
2026-07-13 13:45,258,143,115,0,0,0
2026-07-13 14:00,192,88,104,0,0,0
2026-07-13 14:15,142,71,71,0,0,0
2026-07-13 14:30,131,82,49,0,0,0
2026-07-13 14:45,151,91,60,0,0,0
2026-07-13 15:00,107,56,51,0,0,0
2026-07-13 15:15,121,60,61,0,0,0
2026-07-13 15:30,155,68,87,0,0,0
2026-07-13 15:45,197,92,105,0,0,0
2026-07-13 16:00,198,83,115,0,0,0
2026-07-13 16:15,156,67,89,0,0,0
2026-07-13 16:30,142,62,80,0,0,0
2026-07-13 16:45,136,49,87,0,0,0
2026-07-13 17:00,143,34,109,0,0,0
2026-07-13 17:15,168,65,103,0,0,0
2026-07-13 17:30,173,61,112,0,0,0
2026-07-13 17:45,171,66,105,0,0,0
2026-07-13 18:00,170,48,122,0,0,0
2026-07-13 18:15,160,42,118,0,0,0
2026-07-13 18:30,149,47,102,0,0,0
2026-07-13 18:45,139,43,96,0,0,0
2026-07-13 19:00,116,37,79,0,0,0
2026-07-13 19:15,127,47,80,0,0,0
2026-07-13 19:30,107,28,79,0,0,0
2026-07-13 19:45,109,37,72,0,0,0
2026-07-13 20:00,81,33,48,0,0,0
2026-07-13 20:15,96,35,61,0,0,0
2026-07-13 20:30,77,28,49,0,0,0
2026-07-13 20:45,76,31,45,0,0,0
2026-07-13 21:00,65,25,40,0,0,0
2026-07-13 21:15,71,28,43,0,0,0
2026-07-13 21:30,61,21,40,0,0,0
2026-07-13 21:45,75,28,47,0,0,0
2026-07-13 22:00,62,19,43,0,0,0
2026-07-13 22:15,46,9,37,0,0,0
2026-07-13 22:30,33,11,22,0,0,0
2026-07-13 22:45,32,6,26,0,0,0
2026-07-13 23:00,35,11,24,0,0,0
2026-07-13 23:15,20,6,14,0,0,0
2026-07-13 23:30,13,4,9,0,0,0
2026-07-13 23:45,14,3,11,0,0,0
2026-07-14 00:00,8,1,7,0,0,0
2026-07-14 00:15,5,1,4,0,0,0
2026-07-14 00:30,4,1,3,0,0,0
2026-07-14 00:45,7,2,5,0,0,0
2026-07-14 01:00,6,4,2,0,0,0
2026-07-14 01:15,5,0,5,0,0,0
2026-07-14 01:30,2,1,1,0,0,0
2026-07-14 01:45,0,0,0,0,0,0
2026-07-14 02:00,1,0,1,0,0,0
2026-07-14 02:15,2,1,1,0,0,0
2026-07-14 02:30,0,0,0,0,0,0
2026-07-14 02:45,2,0,2,0,0,0
2026-07-14 03:00,1,0,1,0,0,0
2026-07-14 03:15,0,0,0,0,0,0
2026-07-14 03:30,0,0,0,0,0,0
2026-07-14 03:45,0,0,0,0,0,0
2026-07-14 04:00,1,1,0,0,0,0
2026-07-14 04:15,0,0,0,0,0,0
2026-07-14 04:30,0,0,0,0,0,0
2026-07-14 04:45,1,0,1,0,0,0
2026-07-14 05:00,5,3,2,0,0,0
2026-07-14 05:15,3,2,1,0,0,0
2026-07-14 05:30,10,9,1,0,0,0
2026-07-14 05:45,16,5,11,0,0,0
2026-07-14 06:00,22,10,12,0,0,0
2026-07-14 06:15,26,14,12,0,0,0
2026-07-14 06:30,29,17,12,0,0,0
2026-07-14 06:45,41,26,15,0,0,0
2026-07-14 07:00,59,36,23,0,0,0
2026-07-14 07:15,87,51,36,0,0,0
2026-07-14 07:30,154,106,48,0,0,0
2026-07-14 07:45,183,116,67,0,0,0
2026-07-14 08:00,166,112,54,0,0,0
2026-07-14 08:15,134,75,59,0,0,0
2026-07-14 08:30,116,75,41,0,0,0
2026-07-14 08:45,143,98,45,0,0,0
2026-07-14 09:00,96,58,38,0,0,0
2026-07-14 09:15,87,49,38,0,0,0
2026-07-14 09:30,100,55,45,0,0,0
2026-07-14 09:45,146,82,64,0,0,0
2026-07-14 10:00,183,64,119,0,0,0
2026-07-14 10:15,105,38,67,0,0,0
2026-07-14 10:30,78,33,45,0,0,0
2026-07-14 10:45,75,38,37,0,0,0
2026-07-14 11:00,87,33,54,0,0,0
2026-07-14 11:15,98,38,60,0,0,0
2026-07-14 11:30,169,49,120,0,0,0
2026-07-14 11:45,252,81,171,0,0,0
2026-07-14 12:00,257,61,196,0,0,0
2026-07-14 12:15,235,90,145,0,0,0
2026-07-14 12:30,248,80,168,0,0,0
2026-07-14 12:45,258,118,140,0,0,0
2026-07-14 13:00,335,104,231,0,0,0
2026-07-14 13:15,252,94,158,0,0,0
2026-07-14 13:30,276,143,133,0,0,0
2026-07-14 13:45,300,146,154,0,0,0
2026-07-14 14:00,230,114,116,0,0,0
2026-07-14 14:15,160,90,70,0,0,0
2026-07-14 14:30,165,101,64,0,0,0
2026-07-14 14:45,139,87,52,0,0,0
2026-07-14 15:00,131,63,68,0,0,0
2026-07-14 15:15,146,74,72,0,0,0
2026-07-14 15:30,144,60,84,0,0,0
2026-07-14 15:45,183,74,109,0,0,0
2026-07-14 16:00,179,74,105,0,0,0
2026-07-14 16:15,126,54,72,0,0,0
2026-07-14 16:30,143,61,82,0,0,0
2026-07-14 16:45,163,71,92,0,0,0
2026-07-14 17:00,152,49,103,0,0,0
2026-07-14 17:15,225,71,154,0,0,0
2026-07-14 17:30,175,73,102,0,0,0
2026-07-14 17:45,239,84,155,0,0,0
2026-07-14 18:00,176,64,112,0,0,0
2026-07-14 18:15,198,55,143,0,0,0
2026-07-14 18:30,150,62,88,0,0,0
2026-07-14 18:45,166,63,103,0,0,0
2026-07-14 19:00,142,52,90,0,0,0
2026-07-14 19:15,124,36,88,0,0,0
2026-07-14 19:30,120,41,79,0,0,0
2026-07-14 19:45,126,46,80,0,0,0
2026-07-14 20:00,137,48,89,0,0,0
2026-07-14 20:15,98,40,58,0,0,0
2026-07-14 20:30,79,42,37,0,0,0
2026-07-14 20:45,127,53,74,0,0,0
2026-07-14 21:00,88,26,62,0,0,0
2026-07-14 21:15,65,25,40,0,0,0
2026-07-14 21:30,57,25,32,0,0,0
2026-07-14 21:45,64,19,45,0,0,0
2026-07-14 22:00,70,18,52,0,0,0
2026-07-14 22:15,80,26,54,0,0,0
2026-07-14 22:30,40,14,26,0,0,0
2026-07-14 22:45,32,6,26,0,0,0
2026-07-14 23:00,102,13,89,0,0,0
2026-07-14 23:15,63,8,55,0,0,0
2026-07-14 23:30,24,4,20,0,0,0
2026-07-14 23:45,19,5,14,0,0,0
2026-07-15 00:00,16,2,14,0,0,0
2026-07-15 00:15,15,0,15,0,0,0
2026-07-15 00:30,9,1,8,0,0,0
2026-07-15 00:45,5,1,4,0,0,0
2026-07-15 01:00,8,5,3,0,0,0
2026-07-15 01:15,5,2,3,0,0,0
2026-07-15 01:30,1,0,1,0,0,0
2026-07-15 01:45,4,1,3,0,0,0
2026-07-15 02:00,0,0,0,0,0,0
2026-07-15 02:15,2,0,2,0,0,0
2026-07-15 02:30,0,0,0,0,0,0
2026-07-15 02:45,3,0,3,0,0,0
2026-07-15 03:00,1,0,1,0,0,0
2026-07-15 03:15,1,0,1,0,0,0
2026-07-15 03:30,0,0,0,0,0,0
2026-07-15 03:45,0,0,0,0,0,0
2026-07-15 04:00,1,1,0,0,0,0
2026-07-15 04:15,0,0,0,0,0,0
2026-07-15 04:30,1,1,0,0,0,0
2026-07-15 04:45,1,0,1,0,0,0
2026-07-15 05:00,3,0,3,0,0,0
2026-07-15 05:15,9,5,4,0,0,0
2026-07-15 05:30,9,6,3,0,0,0
2026-07-15 05:45,12,6,6,0,0,0
2026-07-15 06:00,23,10,13,0,0,0
2026-07-15 06:15,21,12,9,0,0,0
2026-07-15 06:30,35,16,19,0,0,0
2026-07-15 06:45,58,35,23,0,0,0
2026-07-15 07:00,68,35,33,0,0,0
2026-07-15 07:15,123,62,61,0,0,0
2026-07-15 07:30,219,151,68,0,0,0
2026-07-15 07:45,208,155,53,0,0,0
2026-07-15 08:00,175,119,56,0,0,0
2026-07-15 08:15,149,81,68,0,0,0
2026-07-15 08:30,135,77,58,0,0,0
2026-07-15 08:45,158,106,52,0,0,0
2026-07-15 09:00,103,65,38,0,0,0
2026-07-15 09:15,105,63,42,0,0,0
2026-07-15 09:30,112,72,40,0,0,0
2026-07-15 09:45,130,76,54,0,0,0
2026-07-15 10:00,143,71,72,0,0,0
2026-07-15 10:15,98,51,47,0,0,0
2026-07-15 10:30,80,45,35,0,0,0
2026-07-15 10:45,102,59,43,0,0,0
2026-07-15 11:00,88,43,45,0,0,0
2026-07-15 11:15,153,83,70,0,0,0
2026-07-15 11:30,107,42,65,0,0,0
2026-07-15 11:45,216,71,145,0,0,0
2026-07-15 12:00,290,77,213,0,0,0
2026-07-15 12:15,238,89,149,0,0,0
2026-07-15 12:30,261,92,169,0,0,0
2026-07-15 12:45,237,86,151,0,0,0
2026-07-15 13:00,256,104,152,0,0,0
2026-07-15 13:15,208,79,129,0,0,0
2026-07-15 13:30,185,78,107,0,0,0
2026-07-15 13:45,253,118,135,0,0,0
2026-07-15 14:00,278,128,150,0,0,0
2026-07-15 14:15,132,67,65,0,0,0
2026-07-15 14:30,149,71,78,0,0,0
2026-07-15 14:45,162,82,80,0,0,0
2026-07-15 15:00,144,67,77,0,0,0
2026-07-15 15:15,115,56,59,0,0,0
2026-07-15 15:30,131,55,76,0,0,0
2026-07-15 15:45,185,73,112,0,0,0
2026-07-15 16:00,201,68,133,0,0,0
2026-07-15 16:15,152,57,95,0,0,0
2026-07-15 16:30,143,60,83,0,0,0
2026-07-15 16:45,185,81,104,0,0,0
2026-07-15 17:00,168,37,131,0,0,0
2026-07-15 17:15,158,57,101,0,0,0
2026-07-15 17:30,176,58,118,0,0,0
2026-07-15 17:45,221,91,130,0,0,0
2026-07-15 18:00,181,47,134,0,0,0
2026-07-15 18:15,145,56,89,0,0,0
2026-07-15 18:30,147,50,97,0,0,0
2026-07-15 18:45,159,62,97,0,0,0
2026-07-15 19:00,152,51,101,0,0,0
2026-07-15 19:15,133,38,95,0,0,0
2026-07-15 19:30,127,39,88,0,0,0
2026-07-15 19:45,156,54,102,0,0,0
2026-07-15 20:00,117,34,83,0,0,0
2026-07-15 20:15,116,59,57,0,0,0
2026-07-15 20:30,92,43,49,0,0,0
2026-07-15 20:45,120,38,82,0,0,0
2026-07-15 21:00,82,26,56,0,0,0
2026-07-15 21:15,63,27,36,0,0,0
2026-07-15 21:30,58,27,31,0,0,0
2026-07-15 21:45,69,19,50,0,0,0
2026-07-15 22:00,71,23,48,0,0,0
2026-07-15 22:15,65,28,37,0,0,0
2026-07-15 22:30,61,20,41,0,0,0
2026-07-15 22:45,36,15,21,0,0,0
2026-07-15 23:00,63,16,47,0,0,0
2026-07-15 23:15,69,20,49,0,0,0
2026-07-15 23:30,39,12,27,0,0,0
2026-07-15 23:45,16,3,13,0,0,0
2026-07-16 00:00,20,4,16,0,0,0
2026-07-16 00:15,10,2,8,0,0,0
2026-07-16 00:30,17,7,10,0,0,0
2026-07-16 00:45,15,2,13,0,0,0
2026-07-16 01:00,7,1,6,0,0,0
2026-07-16 01:15,11,0,11,0,0,0
2026-07-16 01:30,2,0,2,0,0,0
2026-07-16 01:45,3,0,3,0,0,0
2026-07-16 02:00,6,0,6,0,0,0
2026-07-16 02:15,2,0,2,0,0,0
2026-07-16 02:30,6,0,6,0,0,0
2026-07-16 02:45,5,0,5,0,0,0
2026-07-16 03:00,2,0,2,0,0,0
2026-07-16 03:15,1,0,1,0,0,0
2026-07-16 03:30,2,0,2,0,0,0
2026-07-16 03:45,1,0,1,0,0,0
2026-07-16 04:00,2,0,2,0,0,0
2026-07-16 04:15,3,2,1,0,0,0
2026-07-16 04:30,2,0,2,0,0,0
2026-07-16 04:45,3,0,3,0,0,0
2026-07-16 05:00,4,2,2,0,0,0
2026-07-16 05:15,6,4,2,0,0,0
2026-07-16 05:30,7,5,2,0,0,0
2026-07-16 05:45,15,9,6,0,0,0
2026-07-16 06:00,17,9,8,0,0,0
2026-07-16 06:15,26,15,11,0,0,0
2026-07-16 06:30,28,12,16,0,0,0
2026-07-16 06:45,50,27,23,0,0,0
2026-07-16 07:00,60,32,28,0,0,0
2026-07-16 07:15,70,42,28,0,0,0
2026-07-16 07:30,165,108,57,0,0,0
2026-07-16 07:45,198,130,68,0,0,0
2026-07-16 08:00,172,105,67,0,0,0
2026-07-16 08:15,130,84,46,0,0,0
2026-07-16 08:30,127,76,51,0,0,0
2026-07-16 08:45,135,98,37,0,0,0
2026-07-16 09:00,89,51,38,0,0,0
2026-07-16 09:15,85,55,30,0,0,0
2026-07-16 09:30,83,50,33,0,0,0
2026-07-16 09:45,138,86,52,0,0,0
2026-07-16 10:00,142,64,78,0,0,0
2026-07-16 10:15,74,44,30,0,0,0
2026-07-16 10:30,78,47,31,0,0,0
2026-07-16 10:45,67,36,31,0,0,0
2026-07-16 11:00,81,41,40,0,0,0
2026-07-16 11:15,67,33,34,0,0,0
2026-07-16 11:30,106,35,71,0,0,0
2026-07-16 11:45,249,85,164,0,0,0
2026-07-16 12:00,266,88,178,0,0,0
2026-07-16 12:15,223,79,144,0,0,0
2026-07-16 12:30,177,48,129,0,0,0
2026-07-16 12:45,271,112,159,0,0,0
2026-07-16 13:00,251,84,167,0,0,0
2026-07-16 13:15,216,83,133,0,0,0
2026-07-16 13:30,203,96,107,0,0,0
2026-07-16 13:45,269,138,131,0,0,0
2026-07-16 14:00,255,101,154,0,0,0
2026-07-16 14:15,145,80,65,0,0,0
2026-07-16 14:30,154,75,79,0,0,0
2026-07-16 14:45,186,98,88,0,0,0
2026-07-16 15:00,131,58,73,0,0,0
2026-07-16 15:15,140,60,80,0,0,0
2026-07-16 15:30,160,75,85,0,0,0
2026-07-16 15:45,173,70,103,0,0,0
2026-07-16 16:00,156,53,103,0,0,0
2026-07-16 16:15,155,66,89,0,0,0
2026-07-16 16:30,136,52,84,0,0,0
2026-07-16 16:45,139,49,90,0,0,0
2026-07-16 17:00,174,59,115,0,0,0
2026-07-16 17:15,148,48,100,0,0,0
2026-07-16 17:30,150,58,92,0,0,0
2026-07-16 17:45,221,90,131,0,0,0
2026-07-16 18:00,230,96,134,0,0,0
2026-07-16 18:15,168,57,111,0,0,0
2026-07-16 18:30,141,42,99,0,0,0
2026-07-16 18:45,155,62,93,0,0,0
2026-07-16 19:00,121,39,82,0,0,0
2026-07-16 19:15,116,43,73,0,0,0
2026-07-16 19:30,128,34,94,0,0,0
2026-07-16 19:45,104,40,64,0,0,0
2026-07-16 20:00,84,27,57,0,0,0
2026-07-16 20:15,95,40,55,0,0,0
2026-07-16 20:30,86,21,65,0,0,0
2026-07-16 20:45,62,18,44,0,0,0
2026-07-16 21:00,64,12,52,0,0,0
2026-07-16 21:15,62,21,41,0,0,0
2026-07-16 21:30,73,26,47,0,0,0
2026-07-16 21:45,77,19,58,0,0,0
2026-07-16 22:00,58,18,40,0,0,0
2026-07-16 22:15,61,19,42,0,0,0
2026-07-16 22:30,42,10,32,0,0,0
2026-07-16 22:45,67,29,38,0,0,0
2026-07-16 23:00,53,21,32,0,0,0
2026-07-16 23:15,26,7,19,0,0,0
2026-07-16 23:30,19,4,15,0,0,0
2026-07-16 23:45,25,6,19,0,0,0
2026-07-17 00:00,26,12,14,0,0,0
2026-07-17 00:15,24,9,15,0,0,0
2026-07-17 00:30,15,0,15,0,0,0
2026-07-17 00:45,13,3,10,0,0,0
2026-07-17 01:00,9,3,6,0,0,0
2026-07-17 01:15,5,1,4,0,0,0
2026-07-17 01:30,5,0,5,0,0,0
2026-07-17 01:45,5,1,4,0,0,0
2026-07-17 02:00,5,0,5,0,0,0
2026-07-17 02:15,2,2,0,0,0,0
2026-07-17 02:30,2,2,0,0,0,0
2026-07-17 02:45,6,0,6,0,0,0
2026-07-17 03:00,3,1,2,0,0,0
2026-07-17 03:15,3,1,2,0,0,0
2026-07-17 03:30,2,0,2,0,0,0
2026-07-17 03:45,2,0,2,0,0,0
2026-07-17 04:00,0,0,0,0,0,0
2026-07-17 04:15,0,0,0,0,0,0
2026-07-17 04:30,0,0,0,0,0,0
2026-07-17 04:45,0,0,0,0,0,0
2026-07-17 05:00,1,0,1,0,0,0
2026-07-17 05:15,4,2,2,0,0,0
2026-07-17 05:30,4,4,0,0,0,0
2026-07-17 05:45,9,7,2,0,0,0
2026-07-17 06:00,16,8,8,0,0,0
2026-07-17 06:15,26,17,9,0,0,0
2026-07-17 06:30,35,15,20,0,0,0
2026-07-17 06:45,32,18,14,0,0,0
2026-07-17 07:00,39,16,23,0,0,0
2026-07-17 07:15,77,38,39,0,0,0
2026-07-17 07:30,167,111,56,0,0,0
2026-07-17 07:45,178,126,52,0,0,0
2026-07-17 08:00,101,62,39,0,0,0
2026-07-17 08:15,113,80,33,0,0,0
2026-07-17 08:30,104,56,48,0,0,0
2026-07-17 08:45,108,72,36,0,0,0
2026-07-17 09:00,79,43,36,0,0,0
2026-07-17 09:15,78,47,31,0,0,0
2026-07-17 09:30,110,58,52,0,0,0
2026-07-17 09:45,104,57,47,0,0,0
2026-07-17 10:00,82,40,42,0,0,0
2026-07-17 10:15,116,38,78,0,0,0
2026-07-17 10:30,136,79,57,0,0,0
2026-07-17 10:45,144,85,59,0,0,0
2026-07-17 11:00,114,66,48,0,0,0
2026-07-17 11:15,106,65,41,0,0,0
2026-07-17 11:30,131,45,86,0,0,0
2026-07-17 11:45,188,53,135,0,0,0
2026-07-17 12:00,214,72,142,0,0,0
2026-07-17 12:15,196,71,125,0,0,0
2026-07-17 12:30,231,76,155,0,0,0
2026-07-17 12:45,227,97,130,0,0,0
2026-07-17 13:00,275,95,180,0,0,0
2026-07-17 13:15,222,102,120,0,0,0
2026-07-17 13:30,231,107,124,0,0,0
2026-07-17 13:45,225,118,107,0,0,0
2026-07-17 14:00,194,85,109,0,0,0
2026-07-17 14:15,153,76,77,0,0,0
2026-07-17 14:30,142,69,73,0,0,0
2026-07-17 14:45,145,73,72,0,0,0
2026-07-17 15:00,164,74,90,0,0,0
2026-07-17 15:15,129,52,77,0,0,0
2026-07-17 15:30,102,45,57,0,0,0
2026-07-17 15:45,143,55,88,0,0,0
2026-07-17 16:00,129,47,82,0,0,0
2026-07-17 16:15,118,44,74,0,0,0
2026-07-17 16:30,130,55,75,0,0,0
2026-07-17 16:45,132,62,70,0,0,0
2026-07-17 17:00,108,41,67,0,0,0
2026-07-17 17:15,138,43,95,0,0,0
2026-07-17 17:30,122,41,81,0,0,0
2026-07-17 17:45,126,56,70,0,0,0
2026-07-17 18:00,118,36,82,0,0,0
2026-07-17 18:15,125,37,88,0,0,0
2026-07-17 18:30,103,38,65,0,0,0
2026-07-17 18:45,162,76,86,0,0,0
2026-07-17 19:00,138,57,81,0,0,0
2026-07-17 19:15,96,43,53,0,0,0
2026-07-17 19:30,97,36,61,0,0,0
2026-07-17 19:45,103,48,55,0,0,0
2026-07-17 20:00,93,35,58,0,0,0
2026-07-17 20:15,93,31,62,0,0,0
2026-07-17 20:30,89,36,53,0,0,0
2026-07-17 20:45,90,45,45,0,0,0
2026-07-17 21:00,70,27,43,0,0,0
2026-07-17 21:15,104,43,61,0,0,0
2026-07-17 21:30,66,25,41,0,0,0
2026-07-17 21:45,70,21,49,0,0,0
2026-07-17 22:00,63,23,40,0,0,0
2026-07-17 22:15,74,26,48,0,0,0
2026-07-17 22:30,59,19,40,0,0,0
2026-07-17 22:45,38,9,29,0,0,0
2026-07-17 23:00,61,16,45,0,0,0
2026-07-17 23:15,54,9,45,0,0,0
2026-07-17 23:30,46,9,37,0,0,0
2026-07-17 23:45,54,9,45,0,0,0
2026-07-18 00:00,43,7,36,0,0,0
2026-07-18 00:15,44,5,39,0,0,0
2026-07-18 00:30,22,4,18,0,0,0
2026-07-18 00:45,36,7,29,0,0,0
2026-07-18 01:00,16,5,11,0,0,0
2026-07-18 01:15,18,3,15,0,0,0
2026-07-18 01:30,28,10,18,0,0,0
2026-07-18 01:45,18,6,12,0,0,0
2026-07-18 02:00,14,1,13,0,0,0
2026-07-18 02:15,15,1,14,0,0,0
2026-07-18 02:30,18,2,16,0,0,0
2026-07-18 02:45,12,3,9,0,0,0
2026-07-18 03:00,11,2,9,0,0,0
2026-07-18 03:15,12,0,12,0,0,0
2026-07-18 03:30,5,0,5,0,0,0
2026-07-18 03:45,6,0,6,0,0,0
2026-07-18 04:00,3,1,2,0,0,0
2026-07-18 04:15,1,1,0,0,0,0
2026-07-18 04:30,2,0,2,0,0,0
2026-07-18 04:45,4,0,4,0,0,0
2026-07-18 05:00,1,1,0,0,0,0
2026-07-18 05:15,6,1,5,0,0,0
2026-07-18 05:30,1,1,0,0,0,0
2026-07-18 05:45,4,3,1,0,0,0
2026-07-18 06:00,7,4,3,0,0,0
2026-07-18 06:15,3,2,1,0,0,0
2026-07-18 06:30,9,8,1,0,0,0
2026-07-18 06:45,8,6,2,0,0,0
2026-07-18 07:00,13,10,3,0,0,0
2026-07-18 07:15,9,6,3,0,0,0
2026-07-18 07:30,28,20,8,0,0,0
2026-07-18 07:45,49,41,8,0,0,0
2026-07-18 08:00,42,29,13,0,0,0
2026-07-18 08:15,23,15,8,0,0,0
2026-07-18 08:30,30,15,15,0,0,0
2026-07-18 08:45,57,34,23,0,0,0
2026-07-18 09:00,46,30,16,0,0,0
2026-07-18 09:15,52,32,20,0,0,0
2026-07-18 09:30,67,50,17,0,0,0
2026-07-18 09:45,100,70,30,0,0,0
2026-07-18 10:00,78,51,27,0,0,0
2026-07-18 10:15,96,55,41,0,0,0
2026-07-18 10:30,93,60,33,0,0,0
2026-07-18 10:45,116,78,38,0,0,0
2026-07-18 11:00,102,63,39,0,0,0
2026-07-18 11:15,112,67,45,0,0,0
2026-07-18 11:30,95,53,42,0,0,0
2026-07-18 11:45,95,54,41,0,0,0
2026-07-18 12:00,98,44,54,0,0,0
2026-07-18 12:15,97,43,54,0,0,0
2026-07-18 12:30,107,56,51,0,0,0
2026-07-18 12:45,116,49,67,0,0,0
2026-07-18 13:00,101,39,62,0,0,0
2026-07-18 13:15,113,53,60,0,0,0
2026-07-18 13:30,106,51,55,0,0,0
2026-07-18 13:45,146,52,94,0,0,0
2026-07-18 14:00,108,42,66,0,0,0
2026-07-18 14:15,107,46,61,0,0,0
2026-07-18 14:30,104,39,65,0,0,0
2026-07-18 14:45,117,46,71,0,0,0
2026-07-18 15:00,93,32,61,0,0,0
2026-07-18 15:15,117,35,82,0,0,0
2026-07-18 15:30,93,22,71,0,0,0
2026-07-18 15:45,110,46,64,0,0,0
2026-07-18 16:00,98,24,74,0,0,0
2026-07-18 16:15,101,29,72,0,0,0
2026-07-18 16:30,91,25,66,0,0,0
2026-07-18 16:45,110,45,65,0,0,0
2026-07-18 17:00,101,30,71,0,0,0
2026-07-18 17:15,104,39,65,0,0,0
2026-07-18 17:30,87,32,55,0,0,0
2026-07-18 17:45,100,51,49,0,0,0
2026-07-18 18:00,108,39,69,0,0,0
2026-07-18 18:15,100,29,71,0,0,0
2026-07-18 18:30,102,46,56,0,0,0
2026-07-18 18:45,106,38,68,0,0,0
2026-07-18 19:00,93,36,57,0,0,0
2026-07-18 19:15,82,27,55,0,0,0
2026-07-18 19:30,66,24,42,0,0,0
2026-07-18 19:45,69,26,43,0,0,0
2026-07-18 20:00,95,41,54,0,0,0
2026-07-18 20:15,71,29,42,0,0,0
2026-07-18 20:30,60,20,40,0,0,0
2026-07-18 20:45,50,11,39,0,0,0
2026-07-18 21:00,50,12,38,0,0,0
2026-07-18 21:15,60,9,51,0,0,0
2026-07-18 21:30,56,14,42,0,0,0
2026-07-18 21:45,59,12,47,0,0,0
2026-07-18 22:00,44,11,33,0,0,0
2026-07-18 22:15,53,21,32,0,0,0
2026-07-18 22:30,44,9,35,0,0,0
2026-07-18 22:45,40,7,33,0,0,0
2026-07-18 23:00,51,14,37,0,0,0
2026-07-18 23:15,37,15,22,0,0,0
2026-07-18 23:30,40,13,27,0,0,0
2026-07-18 23:45,31,8,23,0,0,0
2026-07-19 00:00,31,7,24,0,0,0
2026-07-19 00:15,17,6,11,0,0,0
2026-07-19 00:30,26,10,16,0,0,0
2026-07-19 00:45,15,4,11,0,0,0
2026-07-19 01:00,26,8,18,0,0,0
2026-07-19 01:15,36,16,20,0,0,0
2026-07-19 01:30,16,2,14,0,0,0
2026-07-19 01:45,18,10,8,0,0,0
2026-07-19 02:00,11,2,9,0,0,0
2026-07-19 02:15,7,2,5,0,0,0
2026-07-19 02:30,2,0,2,0,0,0
2026-07-19 02:45,9,3,6,0,0,0
2026-07-19 03:00,7,0,7,0,0,0
2026-07-19 03:15,9,2,7,0,0,0
2026-07-19 03:30,5,2,3,0,0,0
2026-07-19 03:45,8,7,1,0,0,0
2026-07-19 04:00,2,0,2,0,0,0
2026-07-19 04:15,1,0,1,0,0,0
2026-07-19 04:30,5,0,5,0,0,0
2026-07-19 04:45,5,0,5,0,0,0
2026-07-19 05:00,4,1,3,0,0,0
2026-07-19 05:15,4,1,3,0,0,0
2026-07-19 05:30,8,2,6,0,0,0
2026-07-19 05:45,4,0,4,0,0,0
2026-07-19 06:00,5,3,2,0,0,0
2026-07-19 06:15,5,3,2,0,0,0
2026-07-19 06:30,1,0,1,0,0,0
2026-07-19 06:45,3,1,2,0,0,0
2026-07-19 07:00,5,1,4,0,0,0
2026-07-19 07:15,3,0,3,0,0,0
2026-07-19 07:30,11,8,3,0,0,0
2026-07-19 07:45,27,23,4,0,0,0
2026-07-19 08:00,16,13,3,0,0,0
2026-07-19 08:15,6,3,3,0,0,0
2026-07-19 08:30,6,4,2,0,0,0
2026-07-19 08:45,12,5,7,0,0,0
2026-07-19 09:00,17,8,9,0,0,0
2026-07-19 09:15,17,13,4,0,0,0
2026-07-19 09:30,32,23,9,0,0,0
2026-07-19 09:45,55,35,20,0,0,0
2026-07-19 10:00,43,33,10,0,0,0
2026-07-19 10:15,46,29,17,0,0,0
2026-07-19 10:30,43,26,17,0,0,0
2026-07-19 10:45,50,27,23,0,0,0
2026-07-19 11:00,44,24,20,0,0,0
2026-07-19 11:15,43,24,19,0,0,0
2026-07-19 11:30,56,20,36,0,0,0
2026-07-19 11:45,59,28,31,0,0,0
2026-07-19 12:00,48,20,28,0,0,0
2026-07-19 12:15,61,27,34,0,0,0
2026-07-19 12:30,57,21,36,0,0,0
2026-07-19 12:45,72,27,45,0,0,0
2026-07-19 13:00,65,20,45,0,0,0
2026-07-19 13:15,58,21,37,0,0,0
2026-07-19 13:30,67,26,41,0,0,0
2026-07-19 13:45,63,34,29,0,0,0
2026-07-19 14:00,71,35,36,0,0,0
2026-07-19 14:15,70,31,39,0,0,0
2026-07-19 14:30,72,30,42,0,0,0
2026-07-19 14:45,83,35,48,0,0,0
2026-07-19 15:00,86,35,51,0,0,0
2026-07-19 15:15,92,33,59,0,0,0
2026-07-19 15:30,73,44,29,0,0,0
2026-07-19 15:45,93,36,57,0,0,0
2026-07-19 16:00,65,28,37,0,0,0
2026-07-19 16:15,108,50,58,0,0,0
2026-07-19 16:30,69,22,47,0,0,0
2026-07-19 16:45,82,29,53,0,0,0
2026-07-19 17:00,95,37,58,0,0,0
2026-07-19 17:15,94,34,60,0,0,0
2026-07-19 17:30,101,42,59,0,0,0
2026-07-19 17:45,122,34,88,0,0,0
2026-07-19 18:00,94,23,71,0,0,0
2026-07-19 18:15,72,30,42,0,0,0
2026-07-19 18:30,88,34,54,0,0,0
2026-07-19 18:45,73,33,40,0,0,0
2026-07-19 19:00,106,44,62,0,0,0
2026-07-19 19:15,78,29,49,0,0,0
2026-07-19 19:30,60,29,31,0,0,0
2026-07-19 19:45,102,49,53,0,0,0
2026-07-19 20:00,76,41,35,0,0,0
2026-07-19 20:15,57,24,33,0,0,0
2026-07-19 20:30,92,45,47,0,0,0
