Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-08-13 13:30,133,71,62,0,0,0
2026-08-13 13:45,99,50,49,0,0,0
2026-08-13 14:00,105,52,53,0,0,0
2026-08-13 14:15,123,58,65,0,0,0
2026-08-13 14:30,84,39,45,0,0,0
2026-08-13 14:45,106,58,48,0,0,0
2026-08-13 15:00,79,43,36,0,0,0
2026-08-13 15:15,85,44,41,0,0,0
2026-08-13 15:30,70,30,40,0,0,0
2026-08-13 15:45,98,40,58,0,0,0
2026-08-13 16:00,85,30,55,0,0,0
2026-08-13 16:15,104,39,65,0,0,0
2026-08-13 16:30,92,33,59,0,0,0
2026-08-13 16:45,115,43,72,0,0,0
2026-08-13 17:00,116,49,67,0,0,0
2026-08-13 17:15,110,44,66,0,0,0
2026-08-13 17:30,121,37,84,0,0,0
2026-08-13 17:45,110,41,69,0,0,0
2026-08-13 18:00,87,33,54,0,0,0
2026-08-13 18:15,115,31,84,0,0,0
2026-08-13 18:30,116,31,85,0,0,0
2026-08-13 18:45,90,38,52,0,0,0
2026-08-13 19:00,88,22,66,0,0,0
2026-08-13 19:15,86,30,56,0,0,0
2026-08-13 19:30,84,28,56,0,0,0
2026-08-13 19:45,88,30,58,0,0,0
2026-08-13 20:00,57,32,25,0,0,0
2026-08-13 20:15,79,31,48,0,0,0
2026-08-13 20:30,62,29,33,0,0,0
2026-08-13 20:45,53,25,28,0,0,0
2026-08-13 21:00,53,20,33,0,0,0
2026-08-13 21:15,53,16,37,0,0,0
2026-08-13 21:30,46,16,30,0,0,0
2026-08-13 21:45,58,22,36,0,0,0
2026-08-13 22:00,47,9,38,0,0,0
2026-08-13 22:15,41,9,32,0,0,0
2026-08-13 22:30,28,9,19,0,0,0
2026-08-13 22:45,24,6,18,0,0,0
2026-08-13 23:00,33,6,27,0,0,0
2026-08-13 23:15,26,5,21,0,0,0
2026-08-13 23:30,20,3,17,0,0,0
2026-08-13 23:45,12,2,10,0,0,0
2026-08-14 00:00,46,1,45,0,0,0
2026-08-14 00:15,11,2,9,0,0,0
2026-08-14 00:30,15,1,14,0,0,0
2026-08-14 00:45,6,1,5,0,0,0
2026-08-14 01:00,5,0,5,0,0,0
2026-08-14 01:15,5,1,4,0,0,0
2026-08-14 01:30,3,0,3,0,0,0
2026-08-14 01:45,2,1,1,0,0,0
2026-08-14 02:00,4,1,3,0,0,0
2026-08-14 02:15,2,0,2,0,0,0
2026-08-14 02:30,1,1,0,0,0,0
2026-08-14 02:45,3,0,3,0,0,0
2026-08-14 03:00,2,1,1,0,0,0
2026-08-14 03:15,2,2,0,0,0,0
2026-08-14 03:30,1,0,1,0,0,0
2026-08-14 03:45,0,0,0,0,0,0
2026-08-14 04:00,1,1,0,0,0,0
2026-08-14 04:15,0,0,0,0,0,0
2026-08-14 04:30,0,0,0,0,0,0
2026-08-14 04:45,1,0,1,0,0,0
2026-08-14 05:00,1,1,0,0,0,0
2026-08-14 05:15,5,4,1,0,0,0
2026-08-14 05:30,6,5,1,0,0,0
2026-08-14 05:45,9,4,5,0,0,0
2026-08-14 06:00,8,4,4,0,0,0
2026-08-14 06:15,19,8,11,0,0,0
2026-08-14 06:30,21,11,10,0,0,0
2026-08-14 06:45,29,14,15,0,0,0
2026-08-14 07:00,24,12,12,0,0,0
2026-08-14 07:15,38,22,16,0,0,0
2026-08-14 07:30,56,34,22,0,0,0
2026-08-14 07:45,71,48,23,0,0,0
2026-08-14 08:00,53,32,21,0,0,0
2026-08-14 08:15,57,37,20,0,0,0
2026-08-14 08:30,51,30,21,0,0,0
2026-08-14 08:45,80,49,31,0,0,0
2026-08-14 09:00,63,47,16,0,0,0
2026-08-14 09:15,56,32,24,0,0,0
2026-08-14 09:30,70,43,27,0,0,0
2026-08-14 09:45,65,46,19,0,0,0
2026-08-14 10:00,63,40,23,0,0,0
2026-08-14 10:15,65,35,30,0,0,0
2026-08-14 10:30,79,38,41,0,0,0
2026-08-14 10:45,70,30,40,0,0,0
2026-08-14 11:00,52,19,33,0,0,0
2026-08-14 11:15,55,28,27,0,0,0
2026-08-14 11:30,81,29,52,0,0,0
2026-08-14 11:45,76,23,53,0,0,0
2026-08-14 12:00,106,37,69,0,0,0
2026-08-14 12:15,136,53,83,0,0,0
2026-08-14 12:30,105,33,72,0,0,0
2026-08-14 12:45,121,64,57,0,0,0
2026-08-14 13:00,121,41,80,0,0,0
2026-08-14 13:15,133,51,82,0,0,0
2026-08-14 13:30,119,55,64,0,0,0
2026-08-14 13:45,112,56,56,0,0,0
2026-08-14 14:00,116,49,67,0,0,0
2026-08-14 14:15,100,50,50,0,0,0
2026-08-14 14:30,93,39,54,0,0,0
2026-08-14 14:45,67,30,37,0,0,0
2026-08-14 15:00,79,30,49,0,0,0
2026-08-14 15:15,82,34,48,0,0,0
2026-08-14 15:30,70,25,45,0,0,0
2026-08-14 15:45,72,32,40,0,0,0
2026-08-14 16:00,46,14,32,0,0,0
2026-08-14 16:15,80,24,56,0,0,0
2026-08-14 16:30,58,27,31,0,0,0
2026-08-14 16:45,66,26,40,0,0,0
2026-08-14 17:00,51,21,30,0,0,0
2026-08-14 17:15,83,25,58,0,0,0
2026-08-14 17:30,80,33,47,0,0,0
2026-08-14 17:45,57,22,35,0,0,0
2026-08-14 18:00,66,28,38,0,0,0
2026-08-14 18:15,70,19,51,0,0,0
2026-08-14 18:30,68,23,45,0,0,0
2026-08-14 18:45,83,39,44,0,0,0
2026-08-14 19:00,82,33,49,0,0,0
2026-08-14 19:15,73,35,38,0,0,0
2026-08-14 19:30,68,32,36,0,0,0
2026-08-14 19:45,72,32,40,0,0,0
2026-08-14 20:00,71,28,43,0,0,0
2026-08-14 20:15,56,16,40,0,0,0
2026-08-14 20:30,54,21,33,0,0,0
2026-08-14 20:45,57,25,32,0,0,0
2026-08-14 21:00,58,29,29,0,0,0
2026-08-14 21:15,40,15,25,0,0,0
2026-08-14 21:30,58,27,31,0,0,0
2026-08-14 21:45,49,21,28,0,0,0
2026-08-14 22:00,47,19,28,0,0,0
2026-08-14 22:15,60,31,29,0,0,0
2026-08-14 22:30,51,18,33,0,0,0
2026-08-14 22:45,23,8,15,0,0,0
2026-08-14 23:00,30,4,26,0,0,0
2026-08-14 23:15,27,5,22,0,0,0
2026-08-14 23:30,25,6,19,0,0,0
2026-08-14 23:45,42,5,37,0,0,0
2026-08-15 00:00,55,9,46,0,0,0
2026-08-15 00:15,17,4,13,0,0,0
2026-08-15 00:30,15,3,12,0,0,0
2026-08-15 00:45,16,2,14,0,0,0
2026-08-15 01:00,17,2,15,0,0,0
2026-08-15 01:15,20,2,18,0,0,0
2026-08-15 01:30,4,1,3,0,0,0
2026-08-15 01:45,8,1,7,0,0,0
2026-08-15 02:00,7,1,6,0,0,0
2026-08-15 02:15,10,1,9,0,0,0
2026-08-15 02:30,12,3,9,0,0,0
2026-08-15 02:45,5,1,4,0,0,0
2026-08-15 03:00,4,0,4,0,0,0
2026-08-15 03:15,4,0,4,0,0,0
2026-08-15 03:30,7,1,6,0,0,0
2026-08-15 03:45,6,3,3,0,0,0
2026-08-15 04:00,5,3,2,0,0,0
2026-08-15 04:15,2,0,2,0,0,0
2026-08-15 04:30,5,3,2,0,0,0
2026-08-15 04:45,1,0,1,0,0,0
2026-08-15 05:00,1,0,1,0,0,0
2026-08-15 05:15,4,2,2,0,0,0
2026-08-15 05:30,4,0,4,0,0,0
2026-08-15 05:45,17,15,2,0,0,0
2026-08-15 06:00,8,4,4,0,0,0
2026-08-15 06:15,12,11,1,0,0,0
2026-08-15 06:30,9,7,2,0,0,0
2026-08-15 06:45,13,7,6,0,0,0
2026-08-15 07:00,4,3,1,0,0,0
2026-08-15 07:15,24,16,8,0,0,0
2026-08-15 07:30,21,20,1,0,0,0
2026-08-15 07:45,27,21,6,0,0,0
2026-08-15 08:00,25,12,13,0,0,0
2026-08-15 08:15,27,15,12,0,0,0
2026-08-15 08:30,44,22,22,0,0,0
2026-08-15 08:45,35,28,7,0,0,0
2026-08-15 09:00,49,30,19,0,0,0
2026-08-15 09:15,60,39,21,0,0,0
2026-08-15 09:30,67,42,25,0,0,0
2026-08-15 09:45,94,64,30,0,0,0
2026-08-15 10:00,69,52,17,0,0,0
2026-08-15 10:15,71,40,31,0,0,0
2026-08-15 10:30,107,68,39,0,0,0
2026-08-15 10:45,107,69,38,0,0,0
2026-08-15 11:00,91,44,47,0,0,0
2026-08-15 11:15,91,49,42,0,0,0
2026-08-15 11:30,80,39,41,0,0,0
2026-08-15 11:45,77,48,29,0,0,0
2026-08-15 12:00,109,52,57,0,0,0
2026-08-15 12:15,107,46,61,0,0,0
2026-08-15 12:30,111,64,47,0,0,0
2026-08-15 12:45,123,49,74,0,0,0
2026-08-15 13:00,101,39,62,0,0,0
2026-08-15 13:15,91,35,56,0,0,0
2026-08-15 13:30,77,38,39,0,0,0
2026-08-15 13:45,106,45,61,0,0,0
2026-08-15 14:00,106,29,77,0,0,0
2026-08-15 14:15,83,32,51,0,0,0
2026-08-15 14:30,113,43,70,0,0,0
2026-08-15 14:45,114,43,71,0,0,0
2026-08-15 15:00,83,30,53,0,0,0
2026-08-15 15:15,64,20,44,0,0,0
2026-08-15 15:30,85,29,56,0,0,0
2026-08-15 15:45,96,40,56,0,0,0
2026-08-15 16:00,76,23,53,0,0,0
2026-08-15 16:15,73,27,46,0,0,0
2026-08-15 16:30,67,23,44,0,0,0
2026-08-15 16:45,77,31,46,0,0,0
2026-08-15 17:00,61,16,45,0,0,0
2026-08-15 17:15,43,15,28,0,0,0
2026-08-15 17:30,57,22,35,0,0,0
2026-08-15 17:45,37,12,25,0,0,0
2026-08-15 18:00,61,30,31,0,0,0
2026-08-15 18:15,54,26,28,0,0,0
2026-08-15 18:30,49,15,34,0,0,0
2026-08-15 18:45,50,35,15,0,0,0
2026-08-15 19:00,37,11,26,0,0,0
2026-08-15 19:15,43,14,29,0,0,0
2026-08-15 19:30,42,13,29,0,0,0
2026-08-15 19:45,42,14,28,0,0,0
2026-08-15 20:00,46,23,23,0,0,0
2026-08-15 20:15,36,12,24,0,0,0
2026-08-15 20:30,29,8,21,0,0,0
2026-08-15 20:45,31,2,29,0,0,0
2026-08-15 21:00,25,15,10,0,0,0
2026-08-15 21:15,25,5,20,0,0,0
2026-08-15 21:30,36,9,27,0,0,0
2026-08-15 21:45,32,12,20,0,0,0
2026-08-15 22:00,30,11,19,0,0,0
2026-08-15 22:15,22,5,17,0,0,0
2026-08-15 22:30,22,5,17,0,0,0
2026-08-15 22:45,16,3,13,0,0,0
2026-08-15 23:00,30,12,18,0,0,0
2026-08-15 23:15,25,7,18,0,0,0
2026-08-15 23:30,22,10,12,0,0,0
2026-08-15 23:45,30,7,23,0,0,0
2026-08-16 00:00,16,7,9,0,0,0
2026-08-16 00:15,16,2,14,0,0,0
2026-08-16 00:30,14,2,12,0,0,0
2026-08-16 00:45,9,0,9,0,0,0
2026-08-16 01:00,8,1,7,0,0,0
2026-08-16 01:15,5,0,5,0,0,0
2026-08-16 01:30,17,5,12,0,0,0
2026-08-16 01:45,6,0,6,0,0,0
2026-08-16 02:00,15,1,14,0,0,0
2026-08-16 02:15,4,0,4,0,0,0
2026-08-16 02:30,1,0,1,0,0,0
2026-08-16 02:45,7,0,7,0,0,0
2026-08-16 03:00,7,0,7,0,0,0
2026-08-16 03:15,1,0,1,0,0,0
2026-08-16 03:30,8,0,8,0,0,0
2026-08-16 03:45,4,0,4,0,0,0
2026-08-16 04:00,2,0,2,0,0,0
2026-08-16 04:15,3,0,3,0,0,0
2026-08-16 04:30,1,0,1,0,0,0
2026-08-16 04:45,4,0,4,0,0,0
2026-08-16 05:00,3,1,2,0,0,0
2026-08-16 05:15,3,2,1,0,0,0
2026-08-16 05:30,4,0,4,0,0,0
2026-08-16 05:45,2,1,1,0,0,0
2026-08-16 06:00,4,3,1,0,0,0
2026-08-16 06:15,4,2,2,0,0,0
2026-08-16 06:30,2,2,0,0,0,0
2026-08-16 06:45,6,2,4,0,0,0
2026-08-16 07:00,3,1,2,0,0,0
2026-08-16 07:15,3,1,2,0,0,0
2026-08-16 07:30,3,1,2,0,0,0
2026-08-16 07:45,10,8,2,0,0,0
2026-08-16 08:00,8,4,4,0,0,0
2026-08-16 08:15,7,5,2,0,0,0
2026-08-16 08:30,8,3,5,0,0,0
2026-08-16 08:45,25,12,13,0,0,0
2026-08-16 09:00,10,4,6,0,0,0
2026-08-16 09:15,11,7,4,0,0,0
2026-08-16 09:30,20,11,9,0,0,0
2026-08-16 09:45,23,12,11,0,0,0
2026-08-16 10:00,33,18,15,0,0,0
2026-08-16 10:15,36,12,24,0,0,0
2026-08-16 10:30,41,17,24,0,0,0
2026-08-16 10:45,55,28,27,0,0,0
2026-08-16 11:00,46,25,21,0,0,0
2026-08-16 11:15,42,17,25,0,0,0
2026-08-16 11:30,42,23,19,0,0,0
2026-08-16 11:45,42,16,26,0,0,0
2026-08-16 12:00,58,30,28,0,0,0
2026-08-16 12:15,50,26,24,0,0,0
2026-08-16 12:30,54,32,22,0,0,0
2026-08-16 12:45,57,28,29,0,0,0
2026-08-16 13:00,44,18,26,0,0,0
2026-08-16 13:15,44,20,24,0,0,0
2026-08-16 13:30,34,15,19,0,0,0
2026-08-16 13:45,61,28,33,0,0,0
2026-08-16 14:00,65,22,43,0,0,0
2026-08-16 14:15,67,16,51,0,0,0
2026-08-16 14:30,71,36,35,0,0,0
2026-08-16 14:45,52,20,32,0,0,0
2026-08-16 15:00,63,31,32,0,0,0
2026-08-16 15:15,70,30,40,0,0,0
2026-08-16 15:30,47,18,29,0,0,0
2026-08-16 15:45,72,25,47,0,0,0
2026-08-16 16:00,64,22,42,0,0,0
2026-08-16 16:15,74,25,49,0,0,0
2026-08-16 16:30,64,26,38,0,0,0
2026-08-16 16:45,70,38,32,0,0,0
2026-08-16 17:00,71,32,39,0,0,0
2026-08-16 17:15,62,23,39,0,0,0
2026-08-16 17:30,67,28,39,0,0,0
2026-08-16 17:45,83,32,51,0,0,0
2026-08-16 18:00,79,36,43,0,0,0
2026-08-16 18:15,61,18,43,0,0,0
2026-08-16 18:30,49,14,35,0,0,0
2026-08-16 18:45,93,38,55,0,0,0
2026-08-16 19:00,55,20,35,0,0,0
2026-08-16 19:15,48,19,29,0,0,0
2026-08-16 19:30,60,24,36,0,0,0
2026-08-16 19:45,48,18,30,0,0,0
2026-08-16 20:00,60,21,39,0,0,0
2026-08-16 20:15,36,16,20,0,0,0
2026-08-16 20:30,31,10,21,0,0,0
2026-08-16 20:45,33,13,20,0,0,0
2026-08-16 21:00,36,9,27,0,0,0
2026-08-16 21:15,19,6,13,0,0,0
2026-08-16 21:30,24,11,13,0,0,0
2026-08-16 21:45,24,9,15,0,0,0
2026-08-16 22:00,34,8,26,0,0,0
2026-08-16 22:15,21,2,19,0,0,0
2026-08-16 22:30,16,8,8,0,0,0
2026-08-16 22:45,8,3,5,0,0,0
2026-08-16 23:00,33,3,30,0,0,0
2026-08-16 23:15,13,3,10,0,0,0
2026-08-16 23:30,7,1,6,0,0,0
2026-08-16 23:45,6,2,4,0,0,0
2026-08-17 00:00,5,1,4,0,0,0
2026-08-17 00:15,5,1,4,0,0,0
2026-08-17 00:30,2,1,1,0,0,0
2026-08-17 00:45,3,3,0,0,0,0
2026-08-17 01:00,3,0,3,0,0,0
2026-08-17 01:15,0,0,0,0,0,0
2026-08-17 01:30,1,1,0,0,0,0
2026-08-17 01:45,0,0,0,0,0,0
2026-08-17 02:00,0,0,0,0,0,0
2026-08-17 02:15,0,0,0,0,0,0
2026-08-17 02:30,1,1,0,0,0,0
2026-08-17 02:45,0,0,0,0,0,0
2026-08-17 03:00,0,0,0,0,0,0
2026-08-17 03:15,0,0,0,0,0,0
2026-08-17 03:30,1,0,1,0,0,0
2026-08-17 03:45,0,0,0,0,0,0
2026-08-17 04:00,2,2,0,0,0,0
2026-08-17 04:15,2,0,2,0,0,0
2026-08-17 04:30,0,0,0,0,0,0
2026-08-17 04:45,0,0,0,0,0,0
2026-08-17 05:00,4,1,3,0,0,0
2026-08-17 05:15,1,0,1,0,0,0
2026-08-17 05:30,5,4,1,0,0,0
2026-08-17 05:45,13,8,5,0,0,0
2026-08-17 06:00,14,5,9,0,0,0
2026-08-17 06:15,21,13,8,0,0,0
2026-08-17 06:30,25,12,13,0,0,0
2026-08-17 06:45,35,24,11,0,0,0
2026-08-17 07:00,37,24,13,0,0,0
2026-08-17 07:15,38,26,12,0,0,0
2026-08-17 07:30,49,31,18,0,0,0
2026-08-17 07:45,72,49,23,0,0,0
2026-08-17 08:00,52,28,24,0,0,0
2026-08-17 08:15,51,28,23,0,0,0
2026-08-17 08:30,45,28,17,0,0,0
2026-08-17 08:45,66,48,18,0,0,0
2026-08-17 09:00,33,18,15,0,0,0
2026-08-17 09:15,36,20,16,0,0,0
2026-08-17 09:30,36,19,17,0,0,0
2026-08-17 09:45,43,26,17,0,0,0
2026-08-17 10:00,29,14,15,0,0,0
2026-08-17 10:15,23,12,11,0,0,0
2026-08-17 10:30,44,27,17,0,0,0
2026-08-17 10:45,52,35,17,0,0,0
2026-08-17 11:00,27,7,20,0,0,0
2026-08-17 11:15,26,10,16,0,0,0
2026-08-17 11:30,41,12,29,0,0,0
2026-08-17 11:45,59,15,44,0,0,0
2026-08-17 12:00,72,17,55,0,0,0
2026-08-17 12:15,76,27,49,0,0,0
2026-08-17 12:30,92,32,60,0,0,0
2026-08-17 12:45,103,37,66,0,0,0
2026-08-17 13:00,108,40,68,0,0,0
2026-08-17 13:15,104,49,55,0,0,0
2026-08-17 13:30,138,83,55,0,0,0
2026-08-17 13:45,112,49,63,0,0,0
2026-08-17 14:00,89,49,40,0,0,0
2026-08-17 14:15,95,50,45,0,0,0
2026-08-17 14:30,73,39,34,0,0,0
2026-08-17 14:45,90,52,38,0,0,0
2026-08-17 15:00,77,41,36,0,0,0
2026-08-17 15:15,73,34,39,0,0,0
2026-08-17 15:30,70,40,30,0,0,0
2026-08-17 15:45,92,45,47,0,0,0
2026-08-17 16:00,86,24,62,0,0,0
2026-08-17 16:15,87,34,53,0,0,0
2026-08-17 16:30,91,30,61,0,0,0
2026-08-17 16:45,91,36,55,0,0,0
2026-08-17 17:00,102,34,68,0,0,0
2026-08-17 17:15,103,35,68,0,0,0
2026-08-17 17:30,107,33,74,0,0,0
2026-08-17 17:45,89,27,62,0,0,0
2026-08-17 18:00,90,26,64,0,0,0
2026-08-17 18:15,108,34,74,0,0,0
2026-08-17 18:30,79,21,58,0,0,0
2026-08-17 18:45,83,20,63,0,0,0
2026-08-17 19:00,96,29,67,0,0,0
2026-08-17 19:15,69,18,51,0,0,0
2026-08-17 19:30,58,22,36,0,0,0
2026-08-17 19:45,55,30,25,0,0,0
2026-08-17 20:00,40,15,25,0,0,0
2026-08-17 20:15,38,13,25,0,0,0
2026-08-17 20:30,45,20,25,0,0,0
2026-08-17 20:45,30,10,20,0,0,0
2026-08-17 21:00,26,12,14,0,0,0
2026-08-17 21:15,18,6,12,0,0,0
2026-08-17 21:30,16,3,13,0,0,0
2026-08-17 21:45,42,19,23,0,0,0
2026-08-17 22:00,34,10,24,0,0,0
2026-08-17 22:15,31,7,24,0,0,0
2026-08-17 22:30,19,4,15,0,0,0
2026-08-17 22:45,21,5,16,0,0,0
2026-08-17 23:00,10,3,7,0,0,0
2026-08-17 23:15,8,2,6,0,0,0
2026-08-17 23:30,17,0,17,0,0,0
2026-08-17 23:45,10,0,10,0,0,0
2026-08-18 00:00,4,0,4,0,0,0
2026-08-18 00:15,3,1,2,0,0,0
2026-08-18 00:30,3,0,3,0,0,0
2026-08-18 00:45,2,1,1,0,0,0
2026-08-18 01:00,1,0,1,0,0,0
2026-08-18 01:15,3,1,2,0,0,0
2026-08-18 01:30,1,0,1,0,0,0
2026-08-18 01:45,2,1,1,0,0,0
2026-08-18 02:00,0,0,0,0,0,0
2026-08-18 02:15,0,0,0,0,0,0
2026-08-18 02:30,3,2,1,0,0,0
2026-08-18 02:45,2,0,2,0,0,0
2026-08-18 03:00,0,0,0,0,0,0
2026-08-18 03:15,0,0,0,0,0,0
2026-08-18 03:30,0,0,0,0,0,0
2026-08-18 03:45,0,0,0,0,0,0
2026-08-18 04:00,1,1,0,0,0,0
2026-08-18 04:15,0,0,0,0,0,0
2026-08-18 04:30,3,1,2,0,0,0
2026-08-18 04:45,1,1,0,0,0,0
2026-08-18 05:00,2,0,2,0,0,0
2026-08-18 05:15,4,3,1,0,0,0
2026-08-18 05:30,5,4,1,0,0,0
2026-08-18 05:45,8,4,4,0,0,0
2026-08-18 06:00,11,6,5,0,0,0
2026-08-18 06:15,26,16,10,0,0,0
2026-08-18 06:30,31,12,19,0,0,0
2026-08-18 06:45,34,20,14,0,0,0
2026-08-18 07:00,45,21,24,0,0,0
2026-08-18 07:15,29,17,12,0,0,0
2026-08-18 07:30,61,40,21,0,0,0
2026-08-18 07:45,65,43,22,0,0,0
2026-08-18 08:00,65,41,24,0,0,0
2026-08-18 08:15,58,35,23,0,0,0
2026-08-18 08:30,57,34,23,0,0,0
2026-08-18 08:45,55,36,19,0,0,0
2026-08-18 09:00,47,25,22,0,0,0
2026-08-18 09:15,33,22,11,0,0,0
2026-08-18 09:30,35,17,18,0,0,0
2026-08-18 09:45,30,19,11,0,0,0
2026-08-18 10:00,36,20,16,0,0,0
2026-08-18 10:15,32,11,21,0,0,0
2026-08-18 10:30,42,20,22,0,0,0
2026-08-18 10:45,21,14,7,0,0,0
2026-08-18 11:00,23,13,10,0,0,0
2026-08-18 11:15,28,15,13,0,0,0
2026-08-18 11:30,32,9,23,0,0,0
2026-08-18 11:45,54,19,35,0,0,0
2026-08-18 12:00,56,22,34,0,0,0
2026-08-18 12:15,73,30,43,0,0,0
2026-08-18 12:30,77,24,53,0,0,0
2026-08-18 12:45,79,26,53,0,0,0
2026-08-18 13:00,72,26,46,0,0,0
2026-08-18 13:15,83,32,51,0,0,0
2026-08-18 13:30,86,28,58,0,0,0
2026-08-18 13:45,88,46,42,0,0,0
2026-08-18 14:00,85,37,48,0,0,0
2026-08-18 14:15,77,35,42,0,0,0
2026-08-18 14:30,77,53,24,0,0,0
2026-08-18 14:45,68,39,29,0,0,0
2026-08-18 15:00,55,31,24,0,0,0
2026-08-18 15:15,56,28,28,0,0,0
2026-08-18 15:30,68,27,41,0,0,0
2026-08-18 15:45,85,36,49,0,0,0
2026-08-18 16:00,79,42,37,0,0,0
2026-08-18 16:15,74,29,45,0,0,0
2026-08-18 16:30,79,26,53,0,0,0
2026-08-18 16:45,77,31,46,0,0,0
2026-08-18 17:00,102,22,80,0,0,0
2026-08-18 17:15,96,35,61,0,0,0
2026-08-18 17:30,83,35,48,0,0,0
2026-08-18 17:45,95,27,68,0,0,0
2026-08-18 18:00,77,26,51,0,0,0
2026-08-18 18:15,88,25,63,0,0,0
2026-08-18 18:30,90,42,48,0,0,0
2026-08-18 18:45,66,26,40,0,0,0
2026-08-18 19:00,64,18,46,0,0,0
2026-08-18 19:15,66,20,46,0,0,0
2026-08-18 19:30,65,23,42,0,0,0
2026-08-18 19:45,65,23,42,0,0,0
2026-08-18 20:00,45,17,28,0,0,0
2026-08-18 20:15,51,20,31,0,0,0
2026-08-18 20:30,38,16,22,0,0,0
2026-08-18 20:45,26,8,18,0,0,0
2026-08-18 21:00,31,11,20,0,0,0
2026-08-18 21:15,28,12,16,0,0,0
2026-08-18 21:30,35,13,22,0,0,0
2026-08-18 21:45,37,9,28,0,0,0
2026-08-18 22:00,35,10,25,0,0,0
2026-08-18 22:15,30,5,25,0,0,0
2026-08-18 22:30,23,10,13,0,0,0
2026-08-18 22:45,17,6,11,0,0,0
2026-08-18 23:00,13,4,9,0,0,0
2026-08-18 23:15,39,2,37,0,0,0
2026-08-18 23:30,25,1,24,0,0,0
2026-08-18 23:45,8,1,7,0,0,0
2026-08-19 00:00,8,2,6,0,0,0
2026-08-19 00:15,4,0,4,0,0,0
2026-08-19 00:30,8,1,7,0,0,0
2026-08-19 00:45,9,2,7,0,0,0
2026-08-19 01:00,0,0,0,0,0,0
2026-08-19 01:15,4,0,4,0,0,0
2026-08-19 01:30,2,0,2,0,0,0
2026-08-19 01:45,3,0,3,0,0,0
2026-08-19 02:00,1,0,1,0,0,0
2026-08-19 02:15,1,0,1,0,0,0
2026-08-19 02:30,1,1,0,0,0,0
2026-08-19 02:45,1,1,0,0,0,0
2026-08-19 03:00,0,0,0,0,0,0
2026-08-19 03:15,0,0,0,0,0,0
2026-08-19 03:30,0,0,0,0,0,0
2026-08-19 03:45,1,0,1,0,0,0
2026-08-19 04:00,1,1,0,0,0,0
2026-08-19 04:15,0,0,0,0,0,0
2026-08-19 04:30,0,0,0,0,0,0
2026-08-19 04:45,1,0,1,0,0,0
2026-08-19 05:00,0,0,0,0,0,0
2026-08-19 05:15,3,1,2,0,0,0
2026-08-19 05:30,5,3,2,0,0,0
2026-08-19 05:45,5,2,3,0,0,0
2026-08-19 06:00,14,7,7,0,0,0
2026-08-19 06:15,15,11,4,0,0,0
2026-08-19 06:30,28,14,14,0,0,0
2026-08-19 06:45,31,19,12,0,0,0
2026-08-19 07:00,39,22,17,0,0,0
2026-08-19 07:15,50,29,21,0,0,0
2026-08-19 07:30,62,40,22,0,0,0
2026-08-19 07:45,75,50,25,0,0,0
2026-08-19 08:00,61,37,24,0,0,0
2026-08-19 08:15,78,47,31,0,0,0
2026-08-19 08:30,68,40,28,0,0,0
2026-08-19 08:45,72,35,37,0,0,0
2026-08-19 09:00,55,32,23,0,0,0
2026-08-19 09:15,30,17,13,0,0,0
2026-08-19 09:30,37,20,17,0,0,0
2026-08-19 09:45,46,29,17,0,0,0
2026-08-19 10:00,44,27,17,0,0,0
2026-08-19 10:15,26,14,12,0,0,0
2026-08-19 10:30,30,15,15,0,0,0
2026-08-19 10:45,54,24,30,0,0,0
2026-08-19 11:00,23,18,5,0,0,0
2026-08-19 11:15,53,32,21,0,0,0
2026-08-19 11:30,35,11,24,0,0,0
2026-08-19 11:45,29,5,24,0,0,0
2026-08-19 12:00,35,9,26,0,0,0
2026-08-19 12:15,65,25,40,0,0,0
2026-08-19 12:30,74,21,53,0,0,0
2026-08-19 12:45,101,38,63,0,0,0
2026-08-19 13:00,114,48,66,0,0,0
2026-08-19 13:15,77,27,50,0,0,0
2026-08-19 13:30,109,42,67,0,0,0
2026-08-19 13:45,97,38,59,0,0,0
2026-08-19 14:00,92,41,51,0,0,0
2026-08-19 14:15,101,52,49,0,0,0
2026-08-19 14:30,53,25,28,0,0,0
2026-08-19 14:45,82,41,41,0,0,0
2026-08-19 15:00,55,32,23,0,0,0
2026-08-19 15:15,64,30,34,0,0,0
2026-08-19 15:30,61,25,36,0,0,0
2026-08-19 15:45,63,24,39,0,0,0
2026-08-19 16:00,68,17,51,0,0,0
2026-08-19 16:15,70,21,49,0,0,0
2026-08-19 16:30,83,29,54,0,0,0
2026-08-19 16:45,85,27,58,0,0,0
2026-08-19 17:00,87,27,60,0,0,0
2026-08-19 17:15,68,18,50,0,0,0
2026-08-19 17:30,74,25,49,0,0,0
2026-08-19 17:45,66,14,52,0,0,0
2026-08-19 18:00,48,14,34,0,0,0
2026-08-19 18:15,96,29,67,0,0,0
2026-08-19 18:30,52,21,31,0,0,0
2026-08-19 18:45,57,30,27,0,0,0
2026-08-19 19:00,42,9,33,0,0,0
2026-08-19 19:15,29,4,25,0,0,0
2026-08-19 19:30,45,11,34,0,0,0
2026-08-19 19:45,29,11,18,0,0,0
2026-08-19 20:00,31,16,15,0,0,0
2026-08-19 20:15,26,9,17,0,0,0
2026-08-19 20:30,21,7,14,0,0,0
