Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder IN),353420517 (Bismarckallee Fahrräder OUT),300038855-status,353420516-status,353420517-status
2024-08-13 13:30,125,82,43,0,0,0
2024-08-13 13:45,123,54,69,0,0,0
2024-08-13 14:00,102,59,43,0,0,0
2024-08-13 14:15,85,39,46,0,0,0
2024-08-13 14:30,75,39,36,0,0,0
2024-08-13 14:45,77,42,35,0,0,0
2024-08-13 15:00,75,45,30,0,0,0
2024-08-13 15:15,84,51,33,0,0,0
2024-08-13 15:30,82,51,31,0,0,0
2024-08-13 15:45,89,56,33,0,0,0
2024-08-13 16:00,76,50,26,0,0,0
2024-08-13 16:15,105,77,28,0,0,0
2024-08-13 16:30,76,50,26,0,0,0
2024-08-13 16:45,105,64,41,0,0,0
2024-08-13 17:00,86,61,25,0,0,0
2024-08-13 17:15,109,69,40,0,0,0
2024-08-13 17:30,100,71,29,0,0,0
2024-08-13 17:45,118,77,41,0,0,0
2024-08-13 18:00,91,65,26,0,0,0
2024-08-13 18:15,94,70,24,0,0,0
2024-08-13 18:30,112,90,22,0,0,0
2024-08-13 18:45,107,85,22,0,0,0
2024-08-13 19:00,77,60,17,0,0,0
2024-08-13 19:15,50,40,10,0,0,0
2024-08-13 19:30,51,27,24,0,0,0
2024-08-13 19:45,36,25,11,0,0,0
2024-08-13 20:00,32,18,14,0,0,0
2024-08-13 20:15,27,22,5,0,0,0
2024-08-13 20:30,42,26,16,0,0,0
2024-08-13 20:45,43,32,11,0,0,0
2024-08-13 21:00,33,26,7,0,0,0
2024-08-13 21:15,39,31,8,0,0,0
2024-08-13 21:30,29,21,8,0,0,0
2024-08-13 21:45,33,21,12,0,0,0
2024-08-13 22:00,23,17,6,0,0,0
2024-08-13 22:15,24,22,2,0,0,0
2024-08-13 22:30,28,20,8,0,0,0
2024-08-13 22:45,25,17,8,0,0,0
2024-08-13 23:00,28,25,3,0,0,0
2024-08-13 23:15,13,10,3,0,0,0
2024-08-13 23:30,25,21,4,0,0,0
2024-08-13 23:45,11,6,5,0,0,0
2024-08-14 00:00,6,3,3,0,0,0
2024-08-14 00:15,7,5,2,0,0,0
2024-08-14 00:30,4,2,2,0,0,0
2024-08-14 00:45,7,5,2,0,0,0
2024-08-14 01:00,0,0,0,0,0,0
2024-08-14 01:15,5,5,0,0,0,0
2024-08-14 01:30,0,0,0,0,0,0
2024-08-14 01:45,1,1,0,0,0,0
2024-08-14 02:00,0,0,0,0,0,0
2024-08-14 02:15,0,0,0,0,0,0
2024-08-14 02:30,1,1,0,0,0,0
2024-08-14 02:45,1,1,0,0,0,0
2024-08-14 03:00,0,0,0,0,0,0
2024-08-14 03:15,0,0,0,0,0,0
2024-08-14 03:30,0,0,0,0,0,0
2024-08-14 03:45,0,0,0,0,0,0
2024-08-14 04:00,0,0,0,0,0,0
2024-08-14 04:15,1,0,1,0,0,0
2024-08-14 04:30,0,0,0,0,0,0
2024-08-14 04:45,0,0,0,0,0,0
2024-08-14 05:00,4,1,3,0,0,0
2024-08-14 05:15,3,2,1,0,0,0
2024-08-14 05:30,10,5,5,0,0,0
2024-08-14 05:45,10,5,5,0,0,0
2024-08-14 06:00,9,5,4,0,0,0
2024-08-14 06:15,14,8,6,0,0,0
2024-08-14 06:30,31,17,14,0,0,0
2024-08-14 06:45,39,14,25,0,0,0
2024-08-14 07:00,40,18,22,0,0,0
2024-08-14 07:15,62,22,40,0,0,0
2024-08-14 07:30,91,40,51,0,0,0
2024-08-14 07:45,94,35,59,0,0,0
2024-08-14 08:00,82,37,45,0,0,0
2024-08-14 08:15,95,39,56,0,0,0
2024-08-14 08:30,97,43,54,0,0,0
2024-08-14 08:45,97,33,64,0,0,0
2024-08-14 09:00,80,33,47,0,0,0
2024-08-14 09:15,53,19,34,0,0,0
2024-08-14 09:30,56,20,36,0,0,0
2024-08-14 09:45,77,34,43,0,0,0
2024-08-14 10:00,54,24,30,0,0,0
2024-08-14 10:15,82,42,40,0,0,0
2024-08-14 10:30,55,25,30,0,0,0
2024-08-14 10:45,72,35,37,0,0,0
2024-08-14 11:00,55,24,31,0,0,0
2024-08-14 11:15,77,41,36,0,0,0
2024-08-14 11:30,89,57,32,0,0,0
2024-08-14 11:45,86,52,34,0,0,0
2024-08-14 12:00,116,70,46,0,0,0
2024-08-14 12:15,126,72,54,0,0,0
2024-08-14 12:30,120,86,34,0,0,0
2024-08-14 12:45,143,95,48,0,0,0
2024-08-14 13:00,137,98,39,0,0,0
2024-08-14 13:15,133,91,42,0,0,0
2024-08-14 13:30,129,73,56,0,0,0
2024-08-14 13:45,134,72,62,0,0,0
2024-08-14 14:00,119,65,54,0,0,0
2024-08-14 14:15,122,68,54,0,0,0
2024-08-14 14:30,102,60,42,0,0,0
2024-08-14 14:45,79,53,26,0,0,0
2024-08-14 15:00,102,61,41,0,0,0
2024-08-14 15:15,84,45,39,0,0,0
2024-08-14 15:30,79,48,31,0,0,0
2024-08-14 15:45,85,54,31,0,0,0
2024-08-14 16:00,107,67,40,0,0,0
2024-08-14 16:15,103,74,29,0,0,0
2024-08-14 16:30,100,71,29,0,0,0
2024-08-14 16:45,100,61,39,0,0,0
2024-08-14 17:00,94,65,29,0,0,0
2024-08-14 17:15,148,93,55,0,0,0
2024-08-14 17:30,134,83,51,0,0,0
2024-08-14 17:45,118,78,40,0,0,0
2024-08-14 18:00,122,88,34,0,0,0
2024-08-14 18:15,115,80,35,0,0,0
2024-08-14 18:30,89,66,23,0,0,0
2024-08-14 18:45,76,53,23,0,0,0
2024-08-14 19:00,90,66,24,0,0,0
2024-08-14 19:15,82,53,29,0,0,0
2024-08-14 19:30,73,44,29,0,0,0
2024-08-14 19:45,66,44,22,0,0,0
2024-08-14 20:00,54,39,15,0,0,0
2024-08-14 20:15,48,28,20,0,0,0
2024-08-14 20:30,39,22,17,0,0,0
2024-08-14 20:45,28,21,7,0,0,0
2024-08-14 21:00,33,25,8,0,0,0
2024-08-14 21:15,30,22,8,0,0,0
2024-08-14 21:30,28,25,3,0,0,0
2024-08-14 21:45,42,33,9,0,0,0
2024-08-14 22:00,28,15,13,0,0,0
2024-08-14 22:15,44,27,17,0,0,0
2024-08-14 22:30,32,23,9,0,0,0
2024-08-14 22:45,21,15,6,0,0,0
2024-08-14 23:00,29,22,7,0,0,0
2024-08-14 23:15,19,18,1,0,0,0
2024-08-14 23:30,20,18,2,0,0,0
2024-08-14 23:45,15,8,7,0,0,0
2024-08-15 00:00,7,4,3,0,0,0
2024-08-15 00:15,4,3,1,0,0,0
2024-08-15 00:30,9,7,2,0,0,0
2024-08-15 00:45,7,6,1,0,0,0
2024-08-15 01:00,6,5,1,0,0,0
2024-08-15 01:15,9,7,2,0,0,0
2024-08-15 01:30,1,1,0,0,0,0
2024-08-15 01:45,4,2,2,0,0,0
2024-08-15 02:00,8,8,0,0,0,0
2024-08-15 02:15,5,5,0,0,0,0
2024-08-15 02:30,5,3,2,0,0,0
2024-08-15 02:45,2,2,0,0,0,0
2024-08-15 03:00,3,3,0,0,0,0
2024-08-15 03:15,0,0,0,0,0,0
2024-08-15 03:30,0,0,0,0,0,0
2024-08-15 03:45,0,0,0,0,0,0
2024-08-15 04:00,2,1,1,0,0,0
2024-08-15 04:15,2,2,0,0,0,0
2024-08-15 04:30,1,1,0,0,0,0
2024-08-15 04:45,3,2,1,0,0,0
2024-08-15 05:00,2,0,2,0,0,0
2024-08-15 05:15,2,1,1,0,0,0
2024-08-15 05:30,6,2,4,0,0,0
2024-08-15 05:45,13,9,4,0,0,0
2024-08-15 06:00,15,8,7,0,0,0
2024-08-15 06:15,19,9,10,0,0,0
2024-08-15 06:30,34,18,16,0,0,0
2024-08-15 06:45,37,18,19,0,0,0
2024-08-15 07:00,40,19,21,0,0,0
2024-08-15 07:15,56,23,33,0,0,0
2024-08-15 07:30,82,36,46,0,0,0
2024-08-15 07:45,96,41,55,0,0,0
2024-08-15 08:00,74,29,45,0,0,0
2024-08-15 08:15,97,49,48,0,0,0
2024-08-15 08:30,77,27,50,0,0,0
2024-08-15 08:45,70,23,47,0,0,0
2024-08-15 09:00,69,27,42,0,0,0
2024-08-15 09:15,58,24,34,0,0,0
2024-08-15 09:30,63,26,37,0,0,0
2024-08-15 09:45,70,23,47,0,0,0
2024-08-15 10:00,47,25,22,0,0,0
2024-08-15 10:15,68,25,43,0,0,0
2024-08-15 10:30,52,27,25,0,0,0
2024-08-15 10:45,65,32,33,0,0,0
2024-08-15 11:00,49,29,20,0,0,0
2024-08-15 11:15,52,22,30,0,0,0
2024-08-15 11:30,66,36,30,0,0,0
2024-08-15 11:45,75,54,21,0,0,0
2024-08-15 12:00,109,72,37,0,0,0
2024-08-15 12:15,137,84,53,0,0,0
2024-08-15 12:30,135,91,44,0,0,0
2024-08-15 12:45,132,86,46,0,0,0
2024-08-15 13:00,132,90,42,0,0,0
2024-08-15 13:15,112,66,46,0,0,0
2024-08-15 13:30,150,78,72,0,0,0
2024-08-15 13:45,144,74,70,0,0,0
2024-08-15 14:00,138,74,64,0,0,0
2024-08-15 14:15,116,56,60,0,0,0
2024-08-15 14:30,111,56,55,0,0,0
2024-08-15 14:45,124,65,59,0,0,0
2024-08-15 15:00,125,64,61,0,0,0
2024-08-15 15:15,96,57,39,0,0,0
2024-08-15 15:30,112,67,45,0,0,0
2024-08-15 15:45,120,80,40,0,0,0
2024-08-15 16:00,121,77,44,0,0,0
2024-08-15 16:15,118,74,44,0,0,0
2024-08-15 16:30,119,76,43,0,0,0
2024-08-15 16:45,160,104,56,0,0,0
2024-08-15 17:00,133,93,40,0,0,0
2024-08-15 17:15,147,103,44,0,0,0
2024-08-15 17:30,134,85,49,0,0,0
2024-08-15 17:45,155,109,46,0,0,0
2024-08-15 18:00,123,87,36,0,0,0
2024-08-15 18:15,124,88,36,0,0,0
2024-08-15 18:30,121,86,35,0,0,0
2024-08-15 18:45,133,89,44,0,0,0
2024-08-15 19:00,98,65,33,0,0,0
2024-08-15 19:15,101,70,31,0,0,0
2024-08-15 19:30,81,46,35,0,0,0
2024-08-15 19:45,88,61,27,0,0,0
2024-08-15 20:00,88,48,40,0,0,0
2024-08-15 20:15,80,53,27,0,0,0
2024-08-15 20:30,63,40,23,0,0,0
2024-08-15 20:45,72,42,30,0,0,0
2024-08-15 21:00,45,28,17,0,0,0
2024-08-15 21:15,66,39,27,0,0,0
2024-08-15 21:30,61,38,23,0,0,0
2024-08-15 21:45,47,30,17,0,0,0
2024-08-15 22:00,46,32,14,0,0,0
2024-08-15 22:15,58,43,15,0,0,0
2024-08-15 22:30,44,38,6,0,0,0
2024-08-15 22:45,37,27,10,0,0,0
2024-08-15 23:00,41,30,11,0,0,0
2024-08-15 23:15,29,26,3,0,0,0
2024-08-15 23:30,12,11,1,0,0,0
2024-08-15 23:45,22,21,1,0,0,0
2024-08-16 00:00,11,9,2,0,0,0
2024-08-16 00:15,12,6,6,0,0,0
2024-08-16 00:30,9,5,4,0,0,0
2024-08-16 00:45,4,3,1,0,0,0
2024-08-16 01:00,5,4,1,0,0,0
2024-08-16 01:15,2,2,0,0,0,0
2024-08-16 01:30,5,4,1,0,0,0
2024-08-16 01:45,2,1,1,0,0,0
2024-08-16 02:00,5,3,2,0,0,0
2024-08-16 02:15,4,4,0,0,0,0
2024-08-16 02:30,4,4,0,0,0,0
2024-08-16 02:45,2,2,0,0,0,0
2024-08-16 03:00,1,1,0,0,0,0
2024-08-16 03:15,2,1,1,0,0,0
2024-08-16 03:30,2,2,0,0,0,0
2024-08-16 03:45,2,2,0,0,0,0
2024-08-16 04:00,1,0,1,0,0,0
2024-08-16 04:15,1,1,0,0,0,0
2024-08-16 04:30,0,0,0,0,0,0
2024-08-16 04:45,0,0,0,0,0,0
2024-08-16 05:00,2,0,2,0,0,0
2024-08-16 05:15,1,1,0,0,0,0
2024-08-16 05:30,8,2,6,0,0,0
2024-08-16 05:45,7,5,2,0,0,0
2024-08-16 06:00,7,4,3,0,0,0
2024-08-16 06:15,21,9,12,0,0,0
2024-08-16 06:30,22,12,10,0,0,0
2024-08-16 06:45,34,14,20,0,0,0
2024-08-16 07:00,37,24,13,0,0,0
2024-08-16 07:15,42,16,26,0,0,0
2024-08-16 07:30,62,26,36,0,0,0
2024-08-16 07:45,73,38,35,0,0,0
2024-08-16 08:00,62,23,39,0,0,0
2024-08-16 08:15,69,21,48,0,0,0
2024-08-16 08:30,47,19,28,0,0,0
2024-08-16 08:45,72,22,50,0,0,0
2024-08-16 09:00,63,29,34,0,0,0
2024-08-16 09:15,47,16,31,0,0,0
2024-08-16 09:30,60,26,34,0,0,0
2024-08-16 09:45,72,32,40,0,0,0
2024-08-16 10:00,58,19,39,0,0,0
2024-08-16 10:15,53,19,34,0,0,0
2024-08-16 10:30,65,40,25,0,0,0
2024-08-16 10:45,68,40,28,0,0,0
2024-08-16 11:00,63,32,31,0,0,0
2024-08-16 11:15,62,31,31,0,0,0
2024-08-16 11:30,80,48,32,0,0,0
2024-08-16 11:45,93,63,30,0,0,0
2024-08-16 12:00,96,71,25,0,0,0
2024-08-16 12:15,100,58,42,0,0,0
2024-08-16 12:30,103,63,40,0,0,0
2024-08-16 12:45,135,81,54,0,0,0
2024-08-16 13:00,142,89,53,0,0,0
2024-08-16 13:15,110,68,42,0,0,0
2024-08-16 13:30,105,53,52,0,0,0
2024-08-16 13:45,127,73,54,0,0,0
2024-08-16 14:00,99,61,38,0,0,0
2024-08-16 14:15,116,64,52,0,0,0
2024-08-16 14:30,109,68,41,0,0,0
2024-08-16 14:45,104,62,42,0,0,0
2024-08-16 15:00,89,64,25,0,0,0
2024-08-16 15:15,111,78,33,0,0,0
2024-08-16 15:30,94,66,28,0,0,0
2024-08-16 15:45,88,64,24,0,0,0
2024-08-16 16:00,87,54,33,0,0,0
2024-08-16 16:15,84,57,27,0,0,0
2024-08-16 16:30,98,69,29,0,0,0
2024-08-16 16:45,91,61,30,0,0,0
2024-08-16 17:00,85,55,30,0,0,0
2024-08-16 17:15,95,56,39,0,0,0
2024-08-16 17:30,77,45,32,0,0,0
2024-08-16 17:45,112,57,55,0,0,0
2024-08-16 18:00,111,55,56,0,0,0
2024-08-16 18:15,126,66,60,0,0,0
2024-08-16 18:30,86,48,38,0,0,0
2024-08-16 18:45,120,70,50,0,0,0
2024-08-16 19:00,75,29,46,0,0,0
2024-08-16 19:15,111,54,57,0,0,0
2024-08-16 19:30,76,48,28,0,0,0
2024-08-16 19:45,75,38,37,0,0,0
2024-08-16 20:00,57,35,22,0,0,0
2024-08-16 20:15,77,50,27,0,0,0
2024-08-16 20:30,55,33,22,0,0,0
2024-08-16 20:45,53,36,17,0,0,0
2024-08-16 21:00,58,41,17,0,0,0
2024-08-16 21:15,63,30,33,0,0,0
2024-08-16 21:30,42,29,13,0,0,0
2024-08-16 21:45,62,46,16,0,0,0
2024-08-16 22:00,41,33,8,0,0,0
2024-08-16 22:15,51,40,11,0,0,0
2024-08-16 22:30,57,45,12,0,0,0
2024-08-16 22:45,49,38,11,0,0,0
2024-08-16 23:00,43,34,9,0,0,0
2024-08-16 23:15,42,41,1,0,0,0
2024-08-16 23:30,39,30,9,0,0,0
2024-08-16 23:45,49,46,3,0,0,0
2024-08-17 00:00,65,59,6,0,0,0
2024-08-17 00:15,99,95,4,0,0,0
2024-08-17 00:30,52,47,5,0,0,0
2024-08-17 00:45,31,29,2,0,0,0
2024-08-17 01:00,17,14,3,0,0,0
2024-08-17 01:15,14,11,3,0,0,0
2024-08-17 01:30,5,5,0,0,0,0
2024-08-17 01:45,11,7,4,0,0,0
2024-08-17 02:00,16,16,0,0,0,0
2024-08-17 02:15,13,11,2,0,0,0
2024-08-17 02:30,6,6,0,0,0,0
2024-08-17 02:45,8,6,2,0,0,0
2024-08-17 03:00,5,5,0,0,0,0
2024-08-17 03:15,7,7,0,0,0,0
2024-08-17 03:30,5,4,1,0,0,0
2024-08-17 03:45,6,5,1,0,0,0
2024-08-17 04:00,7,6,1,0,0,0
2024-08-17 04:15,6,3,3,0,0,0
2024-08-17 04:30,5,4,1,0,0,0
2024-08-17 04:45,2,1,1,0,0,0
2024-08-17 05:00,2,2,0,0,0,0
2024-08-17 05:15,4,3,1,0,0,0
2024-08-17 05:30,7,3,4,0,0,0
2024-08-17 05:45,4,4,0,0,0,0
2024-08-17 06:00,6,3,3,0,0,0
2024-08-17 06:15,5,2,3,0,0,0
2024-08-17 06:30,10,5,5,0,0,0
2024-08-17 06:45,5,4,1,0,0,0
2024-08-17 07:00,6,4,2,0,0,0
2024-08-17 07:15,10,4,6,0,0,0
2024-08-17 07:30,8,5,3,0,0,0
2024-08-17 07:45,10,2,8,0,0,0
2024-08-17 08:00,12,7,5,0,0,0
2024-08-17 08:15,14,8,6,0,0,0
2024-08-17 08:30,17,10,7,0,0,0
2024-08-17 08:45,16,7,9,0,0,0
2024-08-17 09:00,19,7,12,0,0,0
2024-08-17 09:15,24,9,15,0,0,0
2024-08-17 09:30,28,11,17,0,0,0
2024-08-17 09:45,32,11,21,0,0,0
2024-08-17 10:00,47,14,33,0,0,0
2024-08-17 10:15,48,10,38,0,0,0
2024-08-17 10:30,38,14,24,0,0,0
2024-08-17 10:45,54,25,29,0,0,0
2024-08-17 11:00,47,26,21,0,0,0
2024-08-17 11:15,44,15,29,0,0,0
2024-08-17 11:30,82,39,43,0,0,0
2024-08-17 11:45,72,33,39,0,0,0
2024-08-17 12:00,84,44,40,0,0,0
2024-08-17 12:15,69,31,38,0,0,0
2024-08-17 12:30,70,36,34,0,0,0
2024-08-17 12:45,68,36,32,0,0,0
2024-08-17 13:00,77,52,25,0,0,0
2024-08-17 13:15,71,43,28,0,0,0
2024-08-17 13:30,98,52,46,0,0,0
2024-08-17 13:45,89,38,51,0,0,0
2024-08-17 14:00,87,46,41,0,0,0
2024-08-17 14:15,79,49,30,0,0,0
2024-08-17 14:30,92,53,39,0,0,0
2024-08-17 14:45,95,62,33,0,0,0
2024-08-17 15:00,119,75,44,0,0,0
2024-08-17 15:15,86,46,40,0,0,0
2024-08-17 15:30,104,49,55,0,0,0
2024-08-17 15:45,111,71,40,0,0,0
2024-08-17 16:00,91,56,35,0,0,0
2024-08-17 16:15,101,57,44,0,0,0
2024-08-17 16:30,87,59,28,0,0,0
2024-08-17 16:45,99,54,45,0,0,0
2024-08-17 17:00,106,52,54,0,0,0
2024-08-17 17:15,110,56,54,0,0,0
2024-08-17 17:30,110,72,38,0,0,0
2024-08-17 17:45,105,53,52,0,0,0
2024-08-17 18:00,97,60,37,0,0,0
2024-08-17 18:15,103,58,45,0,0,0
2024-08-17 18:30,106,51,55,0,0,0
2024-08-17 18:45,118,66,52,0,0,0
2024-08-17 19:00,102,63,39,0,0,0
2024-08-17 19:15,89,49,40,0,0,0
2024-08-17 19:30,82,49,33,0,0,0
2024-08-17 19:45,80,50,30,0,0,0
2024-08-17 20:00,76,50,26,0,0,0
2024-08-17 20:15,72,44,28,0,0,0
2024-08-17 20:30,55,33,22,0,0,0
2024-08-17 20:45,75,38,37,0,0,0
2024-08-17 21:00,61,42,19,0,0,0
2024-08-17 21:15,51,42,9,0,0,0
2024-08-17 21:30,39,27,12,0,0,0
2024-08-17 21:45,30,23,7,0,0,0
2024-08-17 22:00,46,35,11,0,0,0
2024-08-17 22:15,45,40,5,0,0,0
2024-08-17 22:30,43,35,8,0,0,0
2024-08-17 22:45,47,40,7,0,0,0
2024-08-17 23:00,31,28,3,0,0,0
2024-08-17 23:15,46,39,7,0,0,0
2024-08-17 23:30,45,37,8,0,0,0
2024-08-17 23:45,37,28,9,0,0,0
2024-08-18 00:00,41,38,3,0,0,0
2024-08-18 00:15,72,69,3,0,0,0
2024-08-18 00:30,78,71,7,0,0,0
2024-08-18 00:45,42,34,8,0,0,0
2024-08-18 01:00,38,35,3,0,0,0
2024-08-18 01:15,15,15,0,0,0,0
2024-08-18 01:30,15,15,0,0,0,0
2024-08-18 01:45,11,10,1,0,0,0
2024-08-18 02:00,19,14,5,0,0,0
2024-08-18 02:15,5,4,1,0,0,0
2024-08-18 02:30,13,11,2,0,0,0
2024-08-18 02:45,5,5,0,0,0,0
2024-08-18 03:00,7,6,1,0,0,0
2024-08-18 03:15,4,3,1,0,0,0
2024-08-18 03:30,10,10,0,0,0,0
2024-08-18 03:45,2,2,0,0,0,0
2024-08-18 04:00,3,3,0,0,0,0
2024-08-18 04:15,3,3,0,0,0,0
2024-08-18 04:30,1,1,0,0,0,0
2024-08-18 04:45,1,1,0,0,0,0
2024-08-18 05:00,3,2,1,0,0,0
2024-08-18 05:15,2,2,0,0,0,0
2024-08-18 05:30,1,1,0,0,0,0
2024-08-18 05:45,5,3,2,0,0,0
2024-08-18 06:00,1,0,1,0,0,0
2024-08-18 06:15,6,4,2,0,0,0
2024-08-18 06:30,1,1,0,0,0,0
2024-08-18 06:45,1,1,0,0,0,0
2024-08-18 07:00,2,2,0,0,0,0
2024-08-18 07:15,1,0,1,0,0,0
2024-08-18 07:30,4,2,2,0,0,0
2024-08-18 07:45,0,0,0,0,0,0
2024-08-18 08:00,1,1,0,0,0,0
2024-08-18 08:15,2,2,0,0,0,0
2024-08-18 08:30,9,7,2,0,0,0
2024-08-18 08:45,10,7,3,0,0,0
2024-08-18 09:00,5,2,3,0,0,0
2024-08-18 09:15,8,4,4,0,0,0
2024-08-18 09:30,14,6,8,0,0,0
2024-08-18 09:45,28,9,19,0,0,0
2024-08-18 10:00,27,8,19,0,0,0
2024-08-18 10:15,15,3,12,0,0,0
2024-08-18 10:30,16,5,11,0,0,0
2024-08-18 10:45,29,16,13,0,0,0
2024-08-18 11:00,38,16,22,0,0,0
2024-08-18 11:15,22,14,8,0,0,0
2024-08-18 11:30,41,16,25,0,0,0
2024-08-18 11:45,44,23,21,0,0,0
2024-08-18 12:00,37,22,15,0,0,0
2024-08-18 12:15,42,23,19,0,0,0
2024-08-18 12:30,46,31,15,0,0,0
2024-08-18 12:45,54,24,30,0,0,0
2024-08-18 13:00,48,31,17,0,0,0
2024-08-18 13:15,51,33,18,0,0,0
2024-08-18 13:30,49,27,22,0,0,0
2024-08-18 13:45,50,29,21,0,0,0
2024-08-18 14:00,65,37,28,0,0,0
2024-08-18 14:15,72,42,30,0,0,0
2024-08-18 14:30,83,44,39,0,0,0
2024-08-18 14:45,70,41,29,0,0,0
2024-08-18 15:00,64,39,25,0,0,0
2024-08-18 15:15,84,53,31,0,0,0
2024-08-18 15:30,81,41,40,0,0,0
2024-08-18 15:45,83,47,36,0,0,0
2024-08-18 16:00,71,38,33,0,0,0
2024-08-18 16:15,96,63,33,0,0,0
2024-08-18 16:30,89,58,31,0,0,0
2024-08-18 16:45,75,40,35,0,0,0
2024-08-18 17:00,86,51,35,0,0,0
2024-08-18 17:15,115,66,49,0,0,0
2024-08-18 17:30,74,41,33,0,0,0
2024-08-18 17:45,109,68,41,0,0,0
2024-08-18 18:00,113,67,46,0,0,0
2024-08-18 18:15,110,53,57,0,0,0
2024-08-18 18:30,77,47,30,0,0,0
2024-08-18 18:45,93,41,52,0,0,0
2024-08-18 19:00,93,53,40,0,0,0
2024-08-18 19:15,81,44,37,0,0,0
2024-08-18 19:30,70,42,28,0,0,0
2024-08-18 19:45,61,39,22,0,0,0
2024-08-18 20:00,66,41,25,0,0,0
2024-08-18 20:15,64,38,26,0,0,0
2024-08-18 20:30,43,23,20,0,0,0
2024-08-18 20:45,47,30,17,0,0,0
2024-08-18 21:00,45,29,16,0,0,0
2024-08-18 21:15,31,16,15,0,0,0
2024-08-18 21:30,36,28,8,0,0,0
2024-08-18 21:45,24,17,7,0,0,0
2024-08-18 22:00,45,41,4,0,0,0
2024-08-18 22:15,56,51,5,0,0,0
2024-08-18 22:30,56,52,4,0,0,0
2024-08-18 22:45,147,137,10,0,0,0
2024-08-18 23:00,59,58,1,0,0,0
2024-08-18 23:15,24,20,4,0,0,0
2024-08-18 23:30,12,10,2,0,0,0
2024-08-18 23:45,10,9,1,0,0,0
2024-08-19 00:00,7,6,1,0,0,0
2024-08-19 00:15,8,6,2,0,0,0
2024-08-19 00:30,6,2,4,0,0,0
2024-08-19 00:45,6,6,0,0,0,0
2024-08-19 01:00,0,0,0,0,0,0
2024-08-19 01:15,2,2,0,0,0,0
2024-08-19 01:30,2,2,0,0,0,0
2024-08-19 01:45,1,0,1,0,0,0
2024-08-19 02:00,0,0,0,0,0,0
2024-08-19 02:15,3,3,0,0,0,0
2024-08-19 02:30,1,1,0,0,0,0
2024-08-19 02:45,1,1,0,0,0,0
2024-08-19 03:00,1,0,1,0,0,0
2024-08-19 03:15,0,0,0,0,0,0
2024-08-19 03:30,1,1,0,0,0,0
2024-08-19 03:45,1,1,0,0,0,0
2024-08-19 04:00,0,0,0,0,0,0
