Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-03-10 03:15,1,1,0,,,,,0,0,0,,,,
2026-03-10 03:30,2,1,1,,,,,0,0,0,,,,
2026-03-10 03:45,2,2,0,,,,,0,0,0,,,,
2026-03-10 04:00,1,0,1,,,,,0,0,0,,,,
2026-03-10 04:15,2,2,0,,,,,0,0,0,,,,
2026-03-10 04:30,7,4,3,,,,,0,0,0,,,,
2026-03-10 04:45,5,5,0,,,,,0,0,0,,,,
2026-03-10 05:00,10,6,4,,,,,0,0,0,,,,
2026-03-10 05:15,15,11,4,,,,,0,0,0,,,,
2026-03-10 05:30,25,7,18,,,,,0,0,0,,,,
2026-03-10 05:45,33,10,23,,,,,0,0,0,,,,
2026-03-10 06:00,48,21,27,,,,,0,0,0,,,,
2026-03-10 06:15,84,49,35,,,,,0,0,0,,,,
2026-03-10 06:30,138,48,90,,,,,0,0,0,,,,
2026-03-10 06:45,141,66,75,,,,,0,0,0,,,,
2026-03-10 07:00,180,72,108,,,,,0,0,0,,,,
2026-03-10 07:15,224,113,111,,,,,0,0,0,,,,
2026-03-10 07:30,366,147,219,,,,,0,0,0,,,,
2026-03-10 07:45,321,161,160,,,,,0,0,0,,,,
2026-03-10 08:00,283,128,155,,,,,0,0,0,,,,
2026-03-10 08:15,243,119,124,,,,,0,0,0,,,,
2026-03-10 08:30,211,94,117,,,,,0,0,0,,,,
2026-03-10 08:45,234,106,128,,,,,0,0,0,,,,
2026-03-10 09:00,138,58,80,,,,,0,0,0,,,,
2026-03-10 09:15,138,64,74,,,,,0,0,0,,,,
2026-03-10 09:30,129,58,71,,,,,0,0,0,,,,
2026-03-10 09:45,153,70,83,,,,,0,0,0,,,,
2026-03-10 10:00,119,59,60,,,,,0,0,0,,,,
2026-03-10 10:15,126,50,76,,,,,0,0,0,,,,
2026-03-10 10:30,116,50,66,,,,,0,0,0,,,,
2026-03-10 10:45,130,60,70,,,,,0,0,0,,,,
2026-03-10 11:00,114,55,59,,,,,0,0,0,,,,
2026-03-10 11:15,118,52,66,,,,,0,0,0,,,,
2026-03-10 11:30,138,61,77,,,,,0,0,0,,,,
2026-03-10 11:45,153,61,92,,,,,0,0,0,,,,
2026-03-10 12:00,134,49,85,,,,,0,0,0,,,,
2026-03-10 12:15,158,78,80,,,,,0,0,0,,,,
2026-03-10 12:30,190,74,116,,,,,0,0,0,,,,
2026-03-10 12:45,205,96,109,,,,,0,0,0,,,,
2026-03-10 13:00,226,93,133,,,,,0,0,0,,,,
2026-03-10 13:15,197,101,96,,,,,0,0,0,,,,
2026-03-10 13:30,149,71,78,,,,,0,0,0,,,,
2026-03-10 13:45,199,84,115,,,,,0,0,0,,,,
2026-03-10 14:00,172,87,85,,,,,0,0,0,,,,
2026-03-10 14:15,189,101,88,,,,,0,0,0,,,,
2026-03-10 14:30,137,79,58,,,,,0,0,0,,,,
2026-03-10 14:45,236,134,102,,,,,0,0,0,,,,
2026-03-10 15:00,181,93,88,,,,,0,0,0,,,,
2026-03-10 15:15,220,140,80,,,,,0,0,0,,,,
2026-03-10 15:30,205,103,102,,,,,0,0,0,,,,
2026-03-10 15:45,260,144,116,,,,,0,0,0,,,,
2026-03-10 16:00,257,145,112,,,,,0,0,0,,,,
2026-03-10 16:15,237,150,87,,,,,0,0,0,,,,
2026-03-10 16:30,270,126,144,,,,,0,0,0,,,,
2026-03-10 16:45,318,182,136,,,,,0,0,0,,,,
2026-03-10 17:00,335,162,173,,,,,0,0,0,,,,
2026-03-10 17:15,279,147,132,,,,,0,0,0,,,,
2026-03-10 17:30,206,101,105,,,,,0,0,0,,,,
2026-03-10 17:45,249,126,123,,,,,0,0,0,,,,
2026-03-10 18:00,236,110,126,,,,,0,0,0,,,,
2026-03-10 18:15,197,91,106,,,,,0,0,0,,,,
2026-03-10 18:30,157,65,92,,,,,0,0,0,,,,
2026-03-10 18:45,142,80,62,,,,,0,0,0,,,,
2026-03-10 19:00,135,68,67,,,,,0,0,0,,,,
2026-03-10 19:15,113,48,65,,,,,0,0,0,,,,
2026-03-10 19:30,129,53,76,,,,,0,0,0,,,,
2026-03-10 19:45,114,59,55,,,,,0,0,0,,,,
2026-03-10 20:00,101,38,63,,,,,0,0,0,,,,
2026-03-10 20:15,85,41,44,,,,,0,0,0,,,,
2026-03-10 20:30,47,28,19,,,,,0,0,0,,,,
2026-03-10 20:45,68,36,32,,,,,0,0,0,,,,
2026-03-10 21:00,63,31,32,,,,,0,0,0,,,,
2026-03-10 21:15,62,34,28,,,,,0,0,0,,,,
2026-03-10 21:30,47,25,22,,,,,0,0,0,,,,
2026-03-10 21:45,53,23,30,,,,,0,0,0,,,,
2026-03-10 22:00,57,29,28,,,,,0,0,0,,,,
2026-03-10 22:15,63,38,25,,,,,0,0,0,,,,
2026-03-10 22:30,51,33,18,,,,,0,0,0,,,,
2026-03-10 22:45,32,14,18,,,,,0,0,0,,,,
2026-03-10 23:00,45,18,27,,,,,0,0,0,,,,
2026-03-10 23:15,33,17,16,,,,,0,0,0,,,,
2026-03-10 23:30,27,10,17,,,,,0,0,0,,,,
2026-03-10 23:45,11,3,8,,,,,0,0,0,,,,
2026-03-11 00:00,10,2,8,,,,,0,0,0,,,,
2026-03-11 00:15,11,4,7,,,,,0,0,0,,,,
2026-03-11 00:30,4,2,2,,,,,0,0,0,,,,
2026-03-11 00:45,4,2,2,,,,,0,0,0,,,,
2026-03-11 01:00,7,3,4,,,,,0,0,0,,,,
2026-03-11 01:15,3,2,1,,,,,0,0,0,,,,
2026-03-11 01:30,1,1,0,,,,,0,0,0,,,,
2026-03-11 01:45,3,2,1,,,,,0,0,0,,,,
2026-03-11 02:00,3,1,2,,,,,0,0,0,,,,
2026-03-11 02:15,1,0,1,,,,,0,0,0,,,,
2026-03-11 02:30,4,4,0,,,,,0,0,0,,,,
2026-03-11 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-11 03:00,0,0,0,,,,,0,0,0,,,,
2026-03-11 03:15,3,1,2,,,,,0,0,0,,,,
2026-03-11 03:30,4,2,2,,,,,0,0,0,,,,
2026-03-11 03:45,2,2,0,,,,,0,0,0,,,,
2026-03-11 04:00,4,0,4,,,,,0,0,0,,,,
2026-03-11 04:15,4,3,1,,,,,0,0,0,,,,
2026-03-11 04:30,10,6,4,,,,,0,0,0,,,,
2026-03-11 04:45,7,7,0,,,,,0,0,0,,,,
2026-03-11 05:00,8,6,2,,,,,0,0,0,,,,
2026-03-11 05:15,10,6,4,,,,,0,0,0,,,,
2026-03-11 05:30,27,12,15,,,,,0,0,0,,,,
2026-03-11 05:45,22,12,10,,,,,0,0,0,,,,
2026-03-11 06:00,54,20,34,,,,,0,0,0,,,,
2026-03-11 06:15,69,40,29,,,,,0,0,0,,,,
2026-03-11 06:30,112,34,78,,,,,0,0,0,,,,
2026-03-11 06:45,131,64,67,,,,,0,0,0,,,,
2026-03-11 07:00,164,72,92,,,,,0,0,0,,,,
2026-03-11 07:15,187,74,113,,,,,0,0,0,,,,
2026-03-11 07:30,326,149,177,,,,,0,0,0,,,,
2026-03-11 07:45,303,156,147,,,,,0,0,0,,,,
2026-03-11 08:00,241,102,139,,,,,0,0,0,,,,
2026-03-11 08:15,207,108,99,,,,,0,0,0,,,,
2026-03-11 08:30,191,88,103,,,,,0,0,0,,,,
2026-03-11 08:45,198,87,111,,,,,0,0,0,,,,
2026-03-11 09:00,146,50,96,,,,,0,0,0,,,,
2026-03-11 09:15,109,45,64,,,,,0,0,0,,,,
2026-03-11 09:30,122,43,79,,,,,0,0,0,,,,
2026-03-11 09:45,107,44,63,,,,,0,0,0,,,,
2026-03-11 10:00,106,50,56,,,,,0,0,0,,,,
2026-03-11 10:15,64,25,39,,,,,0,0,0,,,,
2026-03-11 10:30,67,39,28,,,,,0,0,0,,,,
2026-03-11 10:45,74,31,43,,,,,0,0,0,,,,
2026-03-11 11:00,75,30,45,,,,,0,0,0,,,,
2026-03-11 11:15,77,34,43,,,,,0,0,0,,,,
2026-03-11 11:30,71,38,33,,,,,0,0,0,,,,
2026-03-11 11:45,92,34,58,,,,,0,0,0,,,,
2026-03-11 12:00,94,30,64,,,,,0,0,0,,,,
2026-03-11 12:15,104,40,64,,,,,0,0,0,,,,
2026-03-11 12:30,128,58,70,,,,,0,0,0,,,,
2026-03-11 12:45,177,94,83,,,,,0,0,0,,,,
2026-03-11 13:00,149,74,75,,,,,0,0,0,,,,
2026-03-11 13:15,133,72,61,,,,,0,0,0,,,,
2026-03-11 13:30,102,51,51,,,,,0,0,0,,,,
2026-03-11 13:45,146,74,72,,,,,0,0,0,,,,
2026-03-11 14:00,120,62,58,,,,,0,0,0,,,,
2026-03-11 14:15,117,54,63,,,,,0,0,0,,,,
2026-03-11 14:30,140,76,64,,,,,0,0,0,,,,
2026-03-11 14:45,163,93,70,,,,,0,0,0,,,,
2026-03-11 15:00,122,70,52,,,,,0,0,0,,,,
2026-03-11 15:15,130,83,47,,,,,0,0,0,,,,
2026-03-11 15:30,150,78,72,,,,,0,0,0,,,,
2026-03-11 15:45,178,93,85,,,,,0,0,0,,,,
2026-03-11 16:00,181,103,78,,,,,0,0,0,,,,
2026-03-11 16:15,224,129,95,,,,,0,0,0,,,,
2026-03-11 16:30,143,76,67,,,,,0,0,0,,,,
2026-03-11 16:45,155,87,68,,,,,0,0,0,,,,
2026-03-11 17:00,208,104,104,,,,,0,0,0,,,,
2026-03-11 17:15,205,118,87,,,,,0,0,0,,,,
2026-03-11 17:30,193,89,104,,,,,0,0,0,,,,
2026-03-11 17:45,199,99,100,,,,,0,0,0,,,,
2026-03-11 18:00,192,92,100,,,,,0,0,0,,,,
2026-03-11 18:15,145,80,65,,,,,0,0,0,,,,
2026-03-11 18:30,129,68,61,,,,,0,0,0,,,,
2026-03-11 18:45,157,63,94,,,,,0,0,0,,,,
2026-03-11 19:00,106,51,55,,,,,0,0,0,,,,
2026-03-11 19:15,116,62,54,,,,,0,0,0,,,,
2026-03-11 19:30,97,42,55,,,,,0,0,0,,,,
2026-03-11 19:45,89,43,46,,,,,0,0,0,,,,
2026-03-11 20:00,89,42,47,,,,,0,0,0,,,,
2026-03-11 20:15,83,48,35,,,,,0,0,0,,,,
2026-03-11 20:30,82,41,41,,,,,0,0,0,,,,
2026-03-11 20:45,62,33,29,,,,,0,0,0,,,,
2026-03-11 21:00,60,36,24,,,,,0,0,0,,,,
2026-03-11 21:15,59,36,23,,,,,0,0,0,,,,
2026-03-11 21:30,74,35,39,,,,,0,0,0,,,,
2026-03-11 21:45,57,22,35,,,,,0,0,0,,,,
2026-03-11 22:00,57,27,30,,,,,0,0,0,,,,
2026-03-11 22:15,51,23,28,,,,,0,0,0,,,,
2026-03-11 22:30,37,16,21,,,,,0,0,0,,,,
2026-03-11 22:45,43,18,25,,,,,0,0,0,,,,
2026-03-11 23:00,37,14,23,,,,,0,0,0,,,,
2026-03-11 23:15,16,7,9,,,,,0,0,0,,,,
2026-03-11 23:30,22,11,11,,,,,0,0,0,,,,
2026-03-11 23:45,22,7,15,,,,,0,0,0,,,,
2026-03-12 00:00,14,3,11,,,,,0,0,0,,,,
2026-03-12 00:15,10,1,9,,,,,0,0,0,,,,
2026-03-12 00:30,4,4,0,,,,,0,0,0,,,,
2026-03-12 00:45,11,0,11,,,,,0,0,0,,,,
2026-03-12 01:00,11,5,6,,,,,0,0,0,,,,
2026-03-12 01:15,10,5,5,,,,,0,0,0,,,,
2026-03-12 01:30,5,3,2,,,,,0,0,0,,,,
2026-03-12 01:45,6,1,5,,,,,0,0,0,,,,
2026-03-12 02:00,4,3,1,,,,,0,0,0,,,,
2026-03-12 02:15,2,2,0,,,,,0,0,0,,,,
2026-03-12 02:30,2,2,0,,,,,0,0,0,,,,
2026-03-12 02:45,0,0,0,,,,,0,0,0,,,,
2026-03-12 03:00,5,5,0,,,,,0,0,0,,,,
2026-03-12 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-12 03:30,3,2,1,,,,,0,0,0,,,,
2026-03-12 03:45,8,8,0,,,,,0,0,0,,,,
2026-03-12 04:00,1,1,0,,,,,0,0,0,,,,
2026-03-12 04:15,5,3,2,,,,,0,0,0,,,,
2026-03-12 04:30,3,1,2,,,,,0,0,0,,,,
2026-03-12 04:45,7,7,0,,,,,0,0,0,,,,
2026-03-12 05:00,10,5,5,,,,,0,0,0,,,,
2026-03-12 05:15,12,7,5,,,,,0,0,0,,,,
2026-03-12 05:30,28,7,21,,,,,0,0,0,,,,
2026-03-12 05:45,24,8,16,,,,,0,0,0,,,,
2026-03-12 06:00,50,22,28,,,,,0,0,0,,,,
2026-03-12 06:15,78,44,34,,,,,0,0,0,,,,
2026-03-12 06:30,108,28,80,,,,,0,0,0,,,,
2026-03-12 06:45,128,72,56,,,,,0,0,0,,,,
2026-03-12 07:00,162,69,93,,,,,0,0,0,,,,
2026-03-12 07:15,210,85,125,,,,,0,0,0,,,,
2026-03-12 07:30,318,137,181,,,,,0,0,0,,,,
2026-03-12 07:45,311,157,154,,,,,0,0,0,,,,
2026-03-12 08:00,263,136,127,,,,,0,0,0,,,,
2026-03-12 08:15,221,100,121,,,,,0,0,0,,,,
2026-03-12 08:30,191,83,108,,,,,0,0,0,,,,
2026-03-12 08:45,221,107,114,,,,,0,0,0,,,,
2026-03-12 09:00,156,46,110,,,,,0,0,0,,,,
2026-03-12 09:15,126,62,64,,,,,0,0,0,,,,
2026-03-12 09:30,128,64,64,,,,,0,0,0,,,,
2026-03-12 09:45,121,52,69,,,,,0,0,0,,,,
2026-03-12 10:00,116,48,68,,,,,0,0,0,,,,
2026-03-12 10:15,99,48,51,,,,,0,0,0,,,,
2026-03-12 10:30,93,42,51,,,,,0,0,0,,,,
2026-03-12 10:45,117,54,63,,,,,0,0,0,,,,
2026-03-12 11:00,117,57,60,,,,,0,0,0,,,,
2026-03-12 11:15,132,65,67,,,,,0,0,0,,,,
2026-03-12 11:30,109,49,60,,,,,0,0,0,,,,
2026-03-12 11:45,135,62,73,,,,,0,0,0,,,,
2026-03-12 12:00,140,68,72,,,,,0,0,0,,,,
2026-03-12 12:15,131,64,67,,,,,0,0,0,,,,
2026-03-12 12:30,157,68,89,,,,,0,0,0,,,,
2026-03-12 12:45,159,70,89,,,,,0,0,0,,,,
2026-03-12 13:00,165,76,89,,,,,0,0,0,,,,
2026-03-12 13:15,162,75,87,,,,,0,0,0,,,,
2026-03-12 13:30,191,85,106,,,,,0,0,0,,,,
2026-03-12 13:45,214,108,106,,,,,0,0,0,,,,
2026-03-12 14:00,187,90,97,,,,,0,0,0,,,,
2026-03-12 14:15,163,92,71,,,,,0,0,0,,,,
2026-03-12 14:30,177,97,80,,,,,0,0,0,,,,
2026-03-12 14:45,211,129,82,,,,,0,0,0,,,,
2026-03-12 15:00,204,116,88,,,,,0,0,0,,,,
2026-03-12 15:15,245,133,112,,,,,0,0,0,,,,
2026-03-12 15:30,211,113,98,,,,,0,0,0,,,,
2026-03-12 15:45,260,146,114,,,,,0,0,0,,,,
2026-03-12 16:00,268,132,136,,,,,0,0,0,,,,
2026-03-12 16:15,284,142,142,,,,,0,0,0,,,,
2026-03-12 16:30,261,119,142,,,,,0,0,0,,,,
2026-03-12 16:45,307,164,143,,,,,0,0,0,,,,
2026-03-12 17:00,230,112,118,,,,,0,0,0,,,,
2026-03-12 17:15,277,133,144,,,,,0,0,0,,,,
2026-03-12 17:30,291,129,162,,,,,0,0,0,,,,
2026-03-12 17:45,263,133,130,,,,,0,0,0,,,,
2026-03-12 18:00,222,96,126,,,,,0,0,0,,,,
2026-03-12 18:15,244,115,129,,,,,0,0,0,,,,
2026-03-12 18:30,212,113,99,,,,,0,0,0,,,,
2026-03-12 18:45,201,95,106,,,,,0,0,0,,,,
2026-03-12 19:00,176,96,80,,,,,0,0,0,,,,
2026-03-12 19:15,141,65,76,,,,,0,0,0,,,,
2026-03-12 19:30,151,89,62,,,,,0,0,0,,,,
2026-03-12 19:45,135,68,67,,,,,0,0,0,,,,
2026-03-12 20:00,116,52,64,,,,,0,0,0,,,,
2026-03-12 20:15,123,72,51,,,,,0,0,0,,,,
2026-03-12 20:30,89,52,37,,,,,0,0,0,,,,
2026-03-12 20:45,76,42,34,,,,,0,0,0,,,,
2026-03-12 21:00,86,37,49,,,,,0,0,0,,,,
2026-03-12 21:15,60,28,32,,,,,0,0,0,,,,
2026-03-12 21:30,54,32,22,,,,,0,0,0,,,,
2026-03-12 21:45,62,36,26,,,,,0,0,0,,,,
2026-03-12 22:00,76,44,32,,,,,0,0,0,,,,
2026-03-12 22:15,64,30,34,,,,,0,0,0,,,,
2026-03-12 22:30,61,27,34,,,,,0,0,0,,,,
2026-03-12 22:45,54,21,33,,,,,0,0,0,,,,
2026-03-12 23:00,72,24,48,,,,,0,0,0,,,,
2026-03-12 23:15,30,10,20,,,,,0,0,0,,,,
2026-03-12 23:30,18,5,13,,,,,0,0,0,,,,
2026-03-12 23:45,11,5,6,,,,,0,0,0,,,,
2026-03-13 00:00,13,5,8,,,,,0,0,0,,,,
2026-03-13 00:15,12,4,8,,,,,0,0,0,,,,
2026-03-13 00:30,10,1,9,,,,,0,0,0,,,,
2026-03-13 00:45,7,3,4,,,,,0,0,0,,,,
2026-03-13 01:00,4,4,0,,,,,0,0,0,,,,
2026-03-13 01:15,7,2,5,,,,,0,0,0,,,,
2026-03-13 01:30,4,1,3,,,,,0,0,0,,,,
2026-03-13 01:45,4,1,3,,,,,0,0,0,,,,
2026-03-13 02:00,5,2,3,,,,,0,0,0,,,,
2026-03-13 02:15,1,0,1,,,,,0,0,0,,,,
2026-03-13 02:30,1,0,1,,,,,0,0,0,,,,
2026-03-13 02:45,1,1,0,,,,,0,0,0,,,,
2026-03-13 03:00,2,0,2,,,,,0,0,0,,,,
2026-03-13 03:15,0,0,0,,,,,0,0,0,,,,
2026-03-13 03:30,3,2,1,,,,,0,0,0,,,,
2026-03-13 03:45,4,3,1,,,,,0,0,0,,,,
2026-03-13 04:00,1,0,1,,,,,0,0,0,,,,
2026-03-13 04:15,4,3,1,,,,,0,0,0,,,,
2026-03-13 04:30,4,0,4,,,,,0,0,0,,,,
2026-03-13 04:45,5,3,2,,,,,0,0,0,,,,
2026-03-13 05:00,4,4,0,,,,,0,0,0,,,,
2026-03-13 05:15,10,6,4,,,,,0,0,0,,,,
2026-03-13 05:30,20,6,14,,,,,0,0,0,,,,
2026-03-13 05:45,32,10,22,,,,,0,0,0,,,,
2026-03-13 06:00,33,12,21,,,,,0,0,0,,,,
2026-03-13 06:15,48,20,28,,,,,0,0,0,,,,
2026-03-13 06:30,95,24,71,,,,,0,0,0,,,,
2026-03-13 06:45,113,51,62,,,,,0,0,0,,,,
2026-03-13 07:00,107,50,57,,,,,0,0,0,,,,
2026-03-13 07:15,170,71,99,,,,,0,0,0,,,,
2026-03-13 07:30,290,106,184,,,,,0,0,0,,,,
2026-03-13 07:45,230,112,118,,,,,0,0,0,,,,
2026-03-13 08:00,192,90,102,,,,,0,0,0,,,,
2026-03-13 08:15,164,76,88,,,,,0,0,0,,,,
2026-03-13 08:30,146,62,84,,,,,0,0,0,,,,
2026-03-13 08:45,161,67,94,,,,,0,0,0,,,,
2026-03-13 09:00,117,53,64,,,,,0,0,0,,,,
2026-03-13 09:15,120,46,74,,,,,0,0,0,,,,
2026-03-13 09:30,90,38,52,,,,,0,0,0,,,,
2026-03-13 09:45,134,76,58,,,,,0,0,0,,,,
2026-03-13 10:00,108,44,64,,,,,0,0,0,,,,
2026-03-13 10:15,91,44,47,,,,,0,0,0,,,,
2026-03-13 10:30,78,27,51,,,,,0,0,0,,,,
2026-03-13 10:45,91,33,58,,,,,0,0,0,,,,
2026-03-13 11:00,92,53,39,,,,,0,0,0,,,,
2026-03-13 11:15,79,39,40,,,,,0,0,0,,,,
2026-03-13 11:30,91,45,46,,,,,0,0,0,,,,
2026-03-13 11:45,98,45,53,,,,,0,0,0,,,,
2026-03-13 12:00,123,56,67,,,,,0,0,0,,,,
2026-03-13 12:15,134,68,66,,,,,0,0,0,,,,
2026-03-13 12:30,144,59,85,,,,,0,0,0,,,,
2026-03-13 12:45,134,74,60,,,,,0,0,0,,,,
2026-03-13 13:00,152,73,79,,,,,0,0,0,,,,
2026-03-13 13:15,150,80,70,,,,,0,0,0,,,,
2026-03-13 13:30,103,39,64,,,,,0,0,0,,,,
2026-03-13 13:45,148,78,70,,,,,0,0,0,,,,
2026-03-13 14:00,133,74,59,,,,,0,0,0,,,,
2026-03-13 14:15,127,74,53,,,,,0,0,0,,,,
2026-03-13 14:30,128,59,69,,,,,0,0,0,,,,
2026-03-13 14:45,130,81,49,,,,,0,0,0,,,,
2026-03-13 15:00,135,77,58,,,,,0,0,0,,,,
2026-03-13 15:15,144,94,50,,,,,0,0,0,,,,
2026-03-13 15:30,130,69,61,,,,,0,0,0,,,,
2026-03-13 15:45,127,82,45,,,,,0,0,0,,,,
2026-03-13 16:00,132,69,63,,,,,0,0,0,,,,
2026-03-13 16:15,127,79,48,,,,,0,0,0,,,,
2026-03-13 16:30,121,68,53,,,,,0,0,0,,,,
2026-03-13 16:45,119,61,58,,,,,0,0,0,,,,
2026-03-13 17:00,113,64,49,,,,,0,0,0,,,,
2026-03-13 17:15,114,64,50,,,,,0,0,0,,,,
2026-03-13 17:30,104,59,45,,,,,0,0,0,,,,
2026-03-13 17:45,129,69,60,,,,,0,0,0,,,,
2026-03-13 18:00,94,46,48,,,,,0,0,0,,,,
2026-03-13 18:15,102,56,46,,,,,0,0,0,,,,
2026-03-13 18:30,75,48,27,,,,,0,0,0,,,,
2026-03-13 18:45,97,48,49,,,,,0,0,0,,,,
2026-03-13 19:00,86,42,44,,,,,0,0,0,,,,
2026-03-13 19:15,79,48,31,,,,,0,0,0,,,,
2026-03-13 19:30,63,42,21,,,,,0,0,0,,,,
2026-03-13 19:45,68,36,32,,,,,0,0,0,,,,
2026-03-13 20:00,65,40,25,,,,,0,0,0,,,,
2026-03-13 20:15,60,36,24,,,,,0,0,0,,,,
2026-03-13 20:30,53,27,26,,,,,0,0,0,,,,
2026-03-13 20:45,53,28,25,,,,,0,0,0,,,,
2026-03-13 21:00,42,22,20,,,,,0,0,0,,,,
2026-03-13 21:15,42,21,21,,,,,0,0,0,,,,
2026-03-13 21:30,45,30,15,,,,,0,0,0,,,,
2026-03-13 21:45,56,31,25,,,,,0,0,0,,,,
2026-03-13 22:00,42,31,11,,,,,0,0,0,,,,
2026-03-13 22:15,43,13,30,,,,,0,0,0,,,,
2026-03-13 22:30,31,18,13,,,,,0,0,0,,,,
2026-03-13 22:45,31,12,19,,,,,0,0,0,,,,
2026-03-13 23:00,36,7,29,,,,,0,0,0,,,,
2026-03-13 23:15,32,17,15,,,,,0,0,0,,,,
2026-03-13 23:30,24,10,14,,,,,0,0,0,,,,
2026-03-13 23:45,31,17,14,,,,,0,0,0,,,,
2026-03-14 00:00,40,15,25,,,,,0,0,0,,,,
2026-03-14 00:15,31,20,11,,,,,0,0,0,,,,
2026-03-14 00:30,21,15,6,,,,,0,0,0,,,,
2026-03-14 00:45,19,7,12,,,,,0,0,0,,,,
2026-03-14 01:00,18,7,11,,,,,0,0,0,,,,
2026-03-14 01:15,20,8,12,,,,,0,0,0,,,,
2026-03-14 01:30,27,7,20,,,,,0,0,0,,,,
2026-03-14 01:45,12,6,6,,,,,0,0,0,,,,
2026-03-14 02:00,11,3,8,,,,,0,0,0,,,,
2026-03-14 02:15,11,2,9,,,,,0,0,0,,,,
2026-03-14 02:30,3,0,3,,,,,0,0,0,,,,
2026-03-14 02:45,7,1,6,,,,,0,0,0,,,,
2026-03-14 03:00,10,1,9,,,,,0,0,0,,,,
2026-03-14 03:15,9,1,8,,,,,0,0,0,,,,
2026-03-14 03:30,15,0,15,,,,,0,0,0,,,,
2026-03-14 03:45,12,1,11,,,,,0,0,0,,,,
2026-03-14 04:00,5,0,5,,,,,0,0,0,,,,
2026-03-14 04:15,20,2,18,,,,,0,0,0,,,,
2026-03-14 04:30,5,0,5,,,,,0,0,0,,,,
2026-03-14 04:45,6,0,6,,,,,0,0,0,,,,
2026-03-14 05:00,13,2,11,,,,,0,0,0,,,,
2026-03-14 05:15,12,3,9,,,,,0,0,0,,,,
2026-03-14 05:30,21,6,15,,,,,0,0,0,,,,
2026-03-14 05:45,7,3,4,,,,,0,0,0,,,,
2026-03-14 06:00,10,6,4,,,,,0,0,0,,,,
2026-03-14 06:15,12,2,10,,,,,0,0,0,,,,
2026-03-14 06:30,8,3,5,,,,,0,0,0,,,,
2026-03-14 06:45,7,3,4,,,,,0,0,0,,,,
2026-03-14 07:00,7,6,1,,,,,0,0,0,,,,
2026-03-14 07:15,9,4,5,,,,,0,0,0,,,,
2026-03-14 07:30,14,10,4,,,,,0,0,0,,,,
2026-03-14 07:45,21,10,11,,,,,0,0,0,,,,
2026-03-14 08:00,17,11,6,,,,,0,0,0,,,,
2026-03-14 08:15,14,9,5,,,,,0,0,0,,,,
2026-03-14 08:30,23,16,7,,,,,0,0,0,,,,
2026-03-14 08:45,37,19,18,,,,,0,0,0,,,,
2026-03-14 09:00,28,12,16,,,,,0,0,0,,,,
2026-03-14 09:15,30,16,14,,,,,0,0,0,,,,
2026-03-14 09:30,46,21,25,,,,,0,0,0,,,,
2026-03-14 09:45,63,29,34,,,,,0,0,0,,,,
2026-03-14 10:00,43,26,17,,,,,0,0,0,,,,
2026-03-14 10:15,52,30,22,,,,,0,0,0,,,,
2026-03-14 10:30,49,28,21,,,,,0,0,0,,,,
2026-03-14 10:45,40,23,17,,,,,0,0,0,,,,
2026-03-14 11:00,34,9,25,,,,,0,0,0,,,,
2026-03-14 11:15,35,21,14,,,,,0,0,0,,,,
2026-03-14 11:30,45,24,21,,,,,0,0,0,,,,
2026-03-14 11:45,42,22,20,,,,,0,0,0,,,,
2026-03-14 12:00,43,15,28,,,,,0,0,0,,,,
2026-03-14 12:15,42,21,21,,,,,0,0,0,,,,
2026-03-14 12:30,54,28,26,,,,,0,0,0,,,,
2026-03-14 12:45,52,31,21,,,,,0,0,0,,,,
2026-03-14 13:00,48,28,20,,,,,0,0,0,,,,
2026-03-14 13:15,52,30,22,,,,,0,0,0,,,,
2026-03-14 13:30,52,31,21,,,,,0,0,0,,,,
2026-03-14 13:45,82,43,39,,,,,0,0,0,,,,
2026-03-14 14:00,52,26,26,,,,,0,0,0,,,,
2026-03-14 14:15,85,42,43,,,,,0,0,0,,,,
2026-03-14 14:30,50,23,27,,,,,0,0,0,,,,
2026-03-14 14:45,50,27,23,,,,,0,0,0,,,,
2026-03-14 15:00,55,23,32,,,,,0,0,0,,,,
2026-03-14 15:15,40,22,18,,,,,0,0,0,,,,
2026-03-14 15:30,43,16,27,,,,,0,0,0,,,,
2026-03-14 15:45,56,29,27,,,,,0,0,0,,,,
2026-03-14 16:00,55,23,32,,,,,0,0,0,,,,
2026-03-14 16:15,36,16,20,,,,,0,0,0,,,,
2026-03-14 16:30,47,22,25,,,,,0,0,0,,,,
2026-03-14 16:45,49,20,29,,,,,0,0,0,,,,
2026-03-14 17:00,45,29,16,,,,,0,0,0,,,,
2026-03-14 17:15,62,30,32,,,,,0,0,0,,,,
2026-03-14 17:30,56,25,31,,,,,0,0,0,,,,
2026-03-14 17:45,74,44,30,,,,,0,0,0,,,,
