Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-08-08 07:00,117,0,61,8,47,1,0,0,0,0,0,0,0,0
2024-08-08 07:15,173,0,89,11,70,3,0,0,0,0,0,0,0,0
2024-08-08 07:30,170,0,91,4,70,5,0,0,0,0,0,0,0,0
2024-08-08 07:45,235,0,113,9,108,5,0,0,0,0,0,0,0,0
2024-08-08 08:00,171,0,90,5,71,5,0,0,0,0,0,0,0,0
2024-08-08 08:15,166,0,75,8,80,3,0,0,0,0,0,0,0,0
2024-08-08 08:30,180,0,98,5,74,3,0,0,0,0,0,0,0,0
2024-08-08 08:45,205,0,101,8,87,7,2,0,0,0,0,0,0,0
2024-08-08 09:00,135,2,70,2,54,5,2,0,0,0,0,0,0,0
2024-08-08 09:15,144,0,77,5,57,5,0,0,0,0,0,0,0,0
2024-08-08 09:30,116,0,71,0,40,5,0,0,0,0,0,0,0,0
2024-08-08 09:45,145,0,78,7,56,4,0,0,0,0,0,0,0,0
2024-08-08 10:00,112,0,58,7,43,4,0,0,0,0,0,0,0,0
2024-08-08 10:15,119,0,55,7,53,3,1,0,0,0,0,0,0,0
2024-08-08 10:30,123,0,62,2,52,7,0,0,0,0,0,0,0,0
2024-08-08 10:45,139,1,63,10,62,3,0,0,0,0,0,0,0,0
2024-08-08 11:00,110,0,54,8,44,4,0,0,0,0,0,0,0,0
2024-08-08 11:15,130,0,64,3,59,4,0,0,0,0,0,0,0,0
2024-08-08 11:30,118,0,58,4,51,4,1,0,0,0,0,0,0,0
2024-08-08 11:45,105,2,47,7,41,7,1,0,0,0,0,0,0,0
2024-08-08 12:00,159,1,75,13,63,7,0,0,0,0,0,0,0,0
2024-08-08 12:15,152,0,77,2,62,11,0,0,0,0,0,0,0,0
2024-08-08 12:30,144,1,87,7,41,8,0,0,0,0,0,0,0,0
2024-08-08 12:45,181,1,83,9,76,12,0,0,0,0,0,0,0,0
2024-08-08 13:00,168,0,90,9,59,10,0,0,0,0,0,0,0,0
2024-08-08 13:15,149,0,73,14,58,4,0,0,0,0,0,0,0,0
2024-08-08 13:30,163,1,78,7,68,6,3,0,0,0,0,0,0,0
2024-08-08 13:45,170,1,76,11,78,2,2,0,0,0,0,0,0,0
2024-08-08 14:00,138,1,57,8,65,7,0,0,0,0,0,0,0,0
2024-08-08 14:15,165,0,71,15,75,4,0,0,0,0,0,0,0,0
2024-08-08 14:30,172,0,73,16,79,4,0,0,0,0,0,0,0,0
2024-08-08 14:45,206,1,75,22,102,6,0,0,0,0,0,0,0,0
2024-08-08 15:00,199,0,86,13,95,5,0,0,0,0,0,0,0,0
2024-08-08 15:15,210,1,89,16,91,13,0,0,0,0,0,0,0,0
2024-08-08 15:30,210,0,101,15,85,9,0,0,0,0,0,0,0,0
2024-08-08 15:45,247,1,94,22,119,9,2,0,0,0,0,0,0,0
2024-08-08 16:00,254,0,94,19,128,13,0,0,0,0,0,0,0,0
2024-08-08 16:15,246,0,99,20,122,5,0,0,0,0,0,0,0,0
2024-08-08 16:30,219,2,105,11,92,8,1,0,0,0,0,0,0,0
2024-08-08 16:45,261,0,122,11,123,5,0,0,0,0,0,0,0,0
2024-08-08 17:00,270,0,130,12,112,15,1,0,0,0,0,0,0,0
2024-08-08 17:15,258,5,92,24,129,6,2,0,0,0,0,0,0,0
2024-08-08 17:30,238,0,112,17,97,10,2,0,0,0,0,0,0,0
2024-08-08 17:45,234,2,95,24,107,6,0,0,0,0,0,0,0,0
2024-08-08 18:00,212,0,100,13,91,8,0,0,0,0,0,0,0,0
2024-08-08 18:15,215,3,94,13,94,11,0,0,0,0,0,0,0,0
2024-08-08 18:30,184,3,88,14,68,10,1,0,0,0,0,0,0,0
2024-08-08 18:45,207,0,96,17,81,10,3,0,0,0,0,0,0,0
2024-08-08 19:00,179,0,85,11,69,14,0,0,0,0,0,0,0,0
2024-08-08 19:15,167,0,83,15,58,11,0,0,0,0,0,0,0,0
2024-08-08 19:30,152,0,80,9,52,11,0,0,0,0,0,0,0,0
2024-08-08 19:45,160,0,74,19,50,14,3,0,0,0,0,0,0,0
2024-08-08 20:00,136,0,66,11,46,13,0,0,0,0,0,0,0,0
2024-08-08 20:15,122,1,55,12,49,5,0,0,0,0,0,0,0,0
2024-08-08 20:30,110,0,50,8,43,8,1,0,0,0,0,0,0,0
2024-08-08 20:45,113,0,47,12,45,8,1,0,0,0,0,0,0,0
2024-08-08 21:00,103,0,44,10,40,9,0,0,0,0,0,0,0,0
2024-08-08 21:15,103,0,37,10,53,3,0,0,0,0,0,0,0,0
2024-08-08 21:30,77,2,38,6,21,10,0,0,0,0,0,0,0,0
2024-08-08 21:45,105,1,41,20,36,6,1,0,0,0,0,0,0,0
2024-08-08 22:00,111,0,47,16,36,12,0,0,0,0,0,0,0,0
2024-08-08 22:15,77,0,34,8,29,6,0,0,0,0,0,0,0,0
2024-08-08 22:30,71,1,31,10,24,5,0,0,0,0,0,0,0,0
2024-08-08 22:45,58,0,30,8,15,5,0,0,0,0,0,0,0,0
2024-08-08 23:00,44,0,23,1,13,6,1,0,0,0,0,0,0,0
2024-08-08 23:15,54,1,33,1,13,5,1,0,0,0,0,0,0,0
2024-08-08 23:30,40,0,27,1,7,5,0,0,0,0,0,0,0,0
2024-08-08 23:45,32,3,11,4,7,6,1,0,0,0,0,0,0,0
2024-08-09 00:00,42,0,8,8,23,3,0,0,0,0,0,0,0,0
2024-08-09 00:15,16,0,8,0,5,3,0,0,0,0,0,0,0,0
2024-08-09 00:30,20,0,10,1,6,3,0,0,0,0,0,0,0,0
2024-08-09 00:45,12,0,7,1,3,1,0,0,0,0,0,0,0,0
2024-08-09 01:00,12,0,6,0,4,2,0,0,0,0,0,0,0,0
2024-08-09 01:15,10,0,8,0,0,2,0,0,0,0,0,0,0,0
2024-08-09 01:30,12,0,5,1,4,2,0,0,0,0,0,0,0,0
2024-08-09 01:45,8,1,3,1,1,2,0,0,0,0,0,0,0,0
2024-08-09 02:00,6,0,2,2,2,0,0,0,0,0,0,0,0,0
2024-08-09 02:15,6,0,3,0,2,1,0,0,0,0,0,0,0,0
2024-08-09 02:30,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2024-08-09 02:45,8,1,1,2,4,0,0,0,0,0,0,0,0,0
2024-08-09 03:00,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-09 03:15,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:45,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2024-08-09 04:00,3,0,1,0,2,0,0,0,0,0,0,0,0,0
2024-08-09 04:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-09 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:45,6,0,3,1,2,0,0,0,0,0,0,0,0,0
2024-08-09 05:00,5,0,0,1,3,1,0,0,0,0,0,0,0,0
2024-08-09 05:15,7,0,1,1,3,2,0,0,0,0,0,0,0,0
2024-08-09 05:30,26,0,16,0,10,0,0,0,0,0,0,0,0,0
2024-08-09 05:45,31,0,20,2,8,1,0,0,0,0,0,0,0,0
2024-08-09 06:00,38,0,23,3,12,0,0,0,0,0,0,0,0,0
2024-08-09 06:15,53,1,23,3,26,0,0,0,0,0,0,0,0,0
2024-08-09 06:30,85,0,52,4,29,0,0,0,0,0,0,0,0,0
2024-08-09 06:45,86,0,47,3,36,0,0,0,0,0,0,0,0,0
2024-08-09 07:00,97,0,57,3,34,3,0,0,0,0,0,0,0,0
2024-08-09 07:15,140,0,71,3,62,4,0,0,0,0,0,0,0,0
2024-08-09 07:30,155,0,93,6,50,4,2,0,0,0,0,0,0,0
2024-08-09 07:45,158,1,85,8,58,6,0,0,0,0,0,0,0,0
2024-08-09 08:00,130,1,70,3,56,0,0,0,0,0,0,0,0,0
2024-08-09 08:15,122,1,54,9,56,2,0,0,0,0,0,0,0,0
2024-08-09 08:30,130,0,67,5,53,5,0,0,0,0,0,0,0,0
2024-08-09 08:45,148,0,74,9,62,3,0,0,0,0,0,0,0,0
2024-08-09 09:00,107,0,52,4,49,2,0,0,0,0,0,0,0,0
2024-08-09 09:15,95,0,47,4,42,2,0,0,0,0,0,0,0,0
2024-08-09 09:30,113,0,65,5,38,4,1,0,0,0,0,0,0,0
2024-08-09 09:45,144,0,68,7,63,6,0,0,0,0,0,0,0,0
2024-08-09 10:00,110,1,58,6,42,3,0,0,0,0,0,0,0,0
2024-08-09 10:15,97,2,55,5,32,3,0,0,0,0,0,0,0,0
2024-08-09 10:30,92,0,52,5,31,4,0,0,0,0,0,0,0,0
2024-08-09 10:45,97,0,50,2,41,4,0,0,0,0,0,0,0,0
2024-08-09 11:00,105,0,55,8,34,8,0,0,0,0,0,0,0,0
2024-08-09 11:15,105,0,49,4,46,6,0,0,0,0,0,0,0,0
2024-08-09 11:30,128,0,61,5,53,9,0,0,0,0,0,0,0,0
2024-08-09 11:45,124,2,52,5,58,7,0,0,0,0,0,0,0,0
2024-08-09 12:00,130,0,59,9,59,3,0,0,0,0,0,0,0,0
2024-08-09 12:15,161,0,86,3,64,7,1,0,0,0,0,0,0,0
2024-08-09 12:30,139,2,60,8,63,6,0,0,0,0,0,0,0,0
2024-08-09 12:45,179,2,83,13,77,4,0,0,0,0,0,0,0,0
2024-08-09 13:00,162,0,83,8,67,4,0,0,0,0,0,0,0,0
2024-08-09 13:15,157,0,72,11,70,4,0,0,0,0,0,0,0,0
2024-08-09 13:30,173,1,83,13,68,7,1,0,0,0,0,0,0,0
2024-08-09 13:45,149,0,58,11,72,6,2,0,0,0,0,0,0,0
2024-08-09 14:00,122,3,50,7,57,5,0,0,0,0,0,0,0,0
2024-08-09 14:15,140,1,54,9,71,5,0,0,0,0,0,0,0,0
2024-08-09 14:30,180,0,72,14,88,6,0,0,0,0,0,0,0,0
2024-08-09 14:45,175,0,75,3,91,6,0,0,0,0,0,0,0,0
2024-08-09 15:00,160,2,70,9,74,5,0,0,0,0,0,0,0,0
2024-08-09 15:15,164,3,50,14,91,6,0,0,0,0,0,0,0,0
2024-08-09 15:30,142,0,68,4,67,3,0,0,0,0,0,0,0,0
2024-08-09 15:45,162,0,53,19,88,2,0,0,0,0,0,0,0,0
2024-08-09 16:00,141,1,58,11,67,4,0,0,0,0,0,0,0,0
2024-08-09 16:15,155,1,57,16,77,4,0,0,0,0,0,0,0,0
2024-08-09 16:30,89,0,36,7,41,5,0,0,0,0,0,0,0,0
2024-08-09 16:45,111,0,49,10,40,7,5,0,0,0,0,0,0,0
2024-08-09 17:00,101,0,47,10,38,6,0,0,0,0,0,0,0,0
2024-08-09 17:15,141,2,54,18,64,3,0,0,0,0,0,0,0,0
2024-08-09 17:30,136,1,53,11,68,3,0,0,0,0,0,0,0,0
2024-08-09 17:45,155,0,71,14,67,3,0,0,0,0,0,0,0,0
2024-08-09 18:00,143,1,67,12,59,3,1,0,0,0,0,0,0,0
2024-08-09 18:15,137,0,52,17,64,4,0,0,0,0,0,0,0,0
2024-08-09 18:30,143,2,77,12,41,9,2,0,0,0,0,0,0,0
2024-08-09 18:45,147,0,68,10,65,4,0,0,0,0,0,0,0,0
2024-08-09 19:00,105,1,40,8,51,5,0,0,0,0,0,0,0,0
2024-08-09 19:15,108,0,46,10,45,7,0,0,0,0,0,0,0,0
2024-08-09 19:30,120,0,51,11,51,5,2,0,0,0,0,0,0,0
2024-08-09 19:45,147,2,65,14,57,9,0,0,0,0,0,0,0,0
2024-08-09 20:00,102,1,48,8,40,5,0,0,0,0,0,0,0,0
2024-08-09 20:15,102,0,46,7,44,5,0,0,0,0,0,0,0,0
2024-08-09 20:30,81,1,30,10,35,5,0,0,0,0,0,0,0,0
2024-08-09 20:45,94,0,44,6,36,7,1,0,0,0,0,0,0,0
2024-08-09 21:00,87,1,34,8,40,4,0,0,0,0,0,0,0,0
2024-08-09 21:15,79,0,22,13,38,6,0,0,0,0,0,0,0,0
2024-08-09 21:30,69,0,25,10,32,2,0,0,0,0,0,0,0,0
2024-08-09 21:45,49,0,14,7,27,1,0,0,0,0,0,0,0,0
2024-08-09 22:00,89,5,29,13,32,9,1,0,0,0,0,0,0,0
2024-08-09 22:15,48,1,18,5,22,2,0,0,0,0,0,0,0,0
2024-08-09 22:30,59,1,34,3,16,5,0,0,0,0,0,0,0,0
2024-08-09 22:45,41,0,22,1,14,4,0,0,0,0,0,0,0,0
2024-08-09 23:00,42,0,22,2,9,8,1,0,0,0,0,0,0,0
2024-08-09 23:15,44,0,22,8,12,2,0,0,0,0,0,0,0,0
2024-08-09 23:30,59,0,24,9,19,6,1,0,0,0,0,0,0,0
2024-08-09 23:45,47,0,22,8,15,2,0,0,0,0,0,0,0,0
2024-08-10 00:00,62,1,25,13,19,4,0,0,0,0,0,0,0,0
2024-08-10 00:15,57,1,22,8,21,5,0,0,0,0,0,0,0,0
2024-08-10 00:30,41,0,20,3,11,7,0,0,0,0,0,0,0,0
2024-08-10 00:45,35,1,11,8,12,3,0,0,0,0,0,0,0,0
2024-08-10 01:00,30,0,13,5,10,2,0,0,0,0,0,0,0,0
2024-08-10 01:15,30,2,16,3,6,3,0,0,0,0,0,0,0,0
2024-08-10 01:30,30,0,17,2,6,4,1,0,0,0,0,0,0,0
2024-08-10 01:45,26,0,16,4,4,1,1,0,0,0,0,0,0,0
2024-08-10 02:00,18,0,10,2,2,4,0,0,0,0,0,0,0,0
2024-08-10 02:15,18,0,9,2,5,2,0,0,0,0,0,0,0,0
2024-08-10 02:30,13,1,6,2,3,1,0,0,0,0,0,0,0,0
2024-08-10 02:45,24,0,17,0,2,4,1,0,0,0,0,0,0,0
2024-08-10 03:00,27,0,12,2,7,4,2,0,0,0,0,0,0,0
2024-08-10 03:15,17,0,11,0,2,4,0,0,0,0,0,0,0,0
2024-08-10 03:30,9,0,8,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 03:45,24,0,11,1,3,7,2,0,0,0,0,0,0,0
2024-08-10 04:00,18,1,9,0,3,5,0,0,0,0,0,0,0,0
2024-08-10 04:15,9,0,4,1,0,3,1,0,0,0,0,0,0,0
2024-08-10 04:30,5,0,2,0,1,2,0,0,0,0,0,0,0,0
2024-08-10 04:45,15,0,9,1,0,4,1,0,0,0,0,0,0,0
2024-08-10 05:00,5,0,4,0,1,0,0,0,0,0,0,0,0,0
2024-08-10 05:15,14,0,7,0,4,2,1,0,0,0,0,0,0,0
2024-08-10 05:30,31,2,18,0,7,2,2,0,0,0,0,0,0,0
2024-08-10 05:45,13,0,6,2,5,0,0,0,0,0,0,0,0,0
2024-08-10 06:00,13,0,6,1,4,2,0,0,0,0,0,0,0,0
2024-08-10 06:15,11,0,5,2,4,0,0,0,0,0,0,0,0,0
2024-08-10 06:30,24,0,12,0,11,0,1,0,0,0,0,0,0,0
2024-08-10 06:45,19,0,9,1,9,0,0,0,0,0,0,0,0,0
2024-08-10 07:00,11,0,6,0,5,0,0,0,0,0,0,0,0,0
2024-08-10 07:15,16,0,9,0,7,0,0,0,0,0,0,0,0,0
2024-08-10 07:30,18,0,7,1,9,1,0,0,0,0,0,0,0,0
2024-08-10 07:45,22,0,11,3,8,0,0,0,0,0,0,0,0,0
2024-08-10 08:00,23,0,13,3,7,0,0,0,0,0,0,0,0,0
2024-08-10 08:15,30,0,14,1,15,0,0,0,0,0,0,0,0,0
2024-08-10 08:30,37,0,16,1,19,1,0,0,0,0,0,0,0,0
2024-08-10 08:45,52,0,16,4,29,3,0,0,0,0,0,0,0,0
2024-08-10 09:00,43,0,17,5,18,3,0,0,0,0,0,0,0,0
2024-08-10 09:15,53,0,26,3,24,0,0,0,0,0,0,0,0,0
2024-08-10 09:30,84,0,32,7,40,5,0,0,0,0,0,0,0,0
2024-08-10 09:45,89,0,41,9,33,6,0,0,0,0,0,0,0,0
2024-08-10 10:00,89,2,35,10,36,6,0,0,0,0,0,0,0,0
2024-08-10 10:15,109,1,46,12,48,2,0,0,0,0,0,0,0,0
2024-08-10 10:30,128,4,60,9,49,6,0,0,0,0,0,0,0,0
2024-08-10 10:45,124,0,47,12,62,3,0,0,0,0,0,0,0,0
2024-08-10 11:00,113,2,49,12,45,5,0,0,0,0,0,0,0,0
2024-08-10 11:15,150,1,59,12,66,10,2,0,0,0,0,0,0,0
2024-08-10 11:30,129,0,57,12,51,9,0,0,0,0,0,0,0,0
2024-08-10 11:45,139,4,61,14,51,8,1,0,0,0,0,0,0,0
2024-08-10 12:00,124,0,47,11,59,7,0,0,0,0,0,0,0,0
2024-08-10 12:15,151,0,72,12,60,7,0,0,0,0,0,0,0,0
2024-08-10 12:30,151,4,64,21,53,9,0,0,0,0,0,0,0,0
2024-08-10 12:45,164,1,63,16,76,8,0,0,0,0,0,0,0,0
2024-08-10 13:00,146,0,70,9,54,13,0,0,0,0,0,0,0,0
2024-08-10 13:15,149,0,70,11,60,8,0,0,0,0,0,0,0,0
2024-08-10 13:30,165,0,75,12,70,8,0,0,0,0,0,0,0,0
2024-08-10 13:45,165,0,86,9,48,17,5,0,0,0,0,0,0,0
2024-08-10 14:00,162,1,63,16,73,9,0,0,0,0,0,0,0,0
2024-08-10 14:15,159,2,49,19,78,11,0,0,0,0,0,0,0,0
2024-08-10 14:30,153,1,64,13,64,9,2,0,0,0,0,0,0,0
2024-08-10 14:45,178,4,72,24,71,6,1,0,0,0,0,0,0,0
2024-08-10 15:00,147,0,72,9,60,5,1,0,0,0,0,0,0,0
2024-08-10 15:15,147,1,67,13,49,15,2,0,0,0,0,0,0,0
2024-08-10 15:30,146,0,66,19,51,10,0,0,0,0,0,0,0,0
2024-08-10 15:45,161,0,63,16,63,17,2,0,0,0,0,0,0,0
2024-08-10 16:00,163,0,81,15,57,10,0,0,0,0,0,0,0,0
2024-08-10 16:15,145,0,59,15,63,8,0,0,0,0,0,0,0,0
2024-08-10 16:30,181,4,82,22,61,11,1,0,0,0,0,0,0,0
2024-08-10 16:45,155,0,63,10,71,11,0,0,0,0,0,0,0,0
2024-08-10 17:00,149,1,57,21,65,5,0,0,0,0,0,0,0,0
2024-08-10 17:15,155,3,69,11,58,12,2,0,0,0,0,0,0,0
2024-08-10 17:30,117,0,49,8,49,10,1,0,0,0,0,0,0,0
2024-08-10 17:45,152,2,61,9,71,9,0,0,0,0,0,0,0,0
2024-08-10 18:00,152,0,67,16,59,9,1,0,0,0,0,0,0,0
2024-08-10 18:15,176,0,75,14,76,10,1,0,0,0,0,0,0,0
2024-08-10 18:30,141,0,60,14,57,8,2,0,0,0,0,0,0,0
2024-08-10 18:45,144,1,69,15,47,9,3,0,0,0,0,0,0,0
2024-08-10 19:00,128,0,58,12,48,10,0,0,0,0,0,0,0,0
2024-08-10 19:15,112,0,47,16,42,7,0,0,0,0,0,0,0,0
2024-08-10 19:30,122,2,61,10,40,8,1,0,0,0,0,0,0,0
2024-08-10 19:45,146,0,75,16,44,11,0,0,0,0,0,0,0,0
2024-08-10 20:00,118,0,59,9,38,11,1,0,0,0,0,0,0,0
2024-08-10 20:15,93,1,43,13,30,6,0,0,0,0,0,0,0,0
2024-08-10 20:30,75,0,30,9,30,5,1,0,0,0,0,0,0,0
2024-08-10 20:45,85,0,42,10,29,4,0,0,0,0,0,0,0,0
2024-08-10 21:00,107,1,31,11,50,13,1,0,0,0,0,0,0,0
2024-08-10 21:15,73,0,32,6,28,7,0,0,0,0,0,0,0,0
2024-08-10 21:30,66,0,30,9,25,2,0,0,0,0,0,0,0,0
2024-08-10 21:45,84,0,42,10,28,4,0,0,0,0,0,0,0,0
2024-08-10 22:00,72,2,30,6,28,6,0,0,0,0,0,0,0,0
2024-08-10 22:15,61,0,28,6,23,4,0,0,0,0,0,0,0,0
2024-08-10 22:30,81,0,36,7,31,7,0,0,0,0,0,0,0,0
2024-08-10 22:45,54,0,25,7,16,6,0,0,0,0,0,0,0,0
2024-08-10 23:00,55,1,24,7,17,5,1,0,0,0,0,0,0,0
2024-08-10 23:15,50,1,19,10,16,4,0,0,0,0,0,0,0,0
2024-08-10 23:30,72,0,25,16,27,4,0,0,0,0,0,0,0,0
2024-08-10 23:45,74,0,26,14,26,8,0,0,0,0,0,0,0,0
2024-08-11 00:00,83,1,34,12,29,7,0,0,0,0,0,0,0,0
2024-08-11 00:15,48,1,17,9,18,2,1,0,0,0,0,0,0,0
2024-08-11 00:30,64,0,32,7,16,9,0,0,0,0,0,0,0,0
2024-08-11 00:45,51,1,22,7,16,5,0,0,0,0,0,0,0,0
2024-08-11 01:00,36,0,19,4,7,5,1,0,0,0,0,0,0,0
2024-08-11 01:15,33,0,12,6,12,3,0,0,0,0,0,0,0,0
2024-08-11 01:30,21,0,11,2,6,2,0,0,0,0,0,0,0,0
2024-08-11 01:45,20,0,8,4,6,2,0,0,0,0,0,0,0,0
2024-08-11 02:00,24,0,12,2,7,3,0,0,0,0,0,0,0,0
2024-08-11 02:15,29,2,16,0,3,8,0,0,0,0,0,0,0,0
2024-08-11 02:30,32,1,17,4,5,5,0,0,0,0,0,0,0,0
2024-08-11 02:45,20,0,10,3,3,3,1,0,0,0,0,0,0,0
2024-08-11 03:00,13,0,8,0,1,4,0,0,0,0,0,0,0,0
2024-08-11 03:15,20,0,10,2,3,5,0,0,0,0,0,0,0,0
2024-08-11 03:30,11,0,5,1,1,4,0,0,0,0,0,0,0,0
2024-08-11 03:45,11,0,10,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 04:00,14,0,9,1,0,3,1,0,0,0,0,0,0,0
2024-08-11 04:15,18,0,10,1,1,5,1,0,0,0,0,0,0,0
2024-08-11 04:30,10,0,8,0,0,2,0,0,0,0,0,0,0,0
2024-08-11 04:45,9,0,6,2,0,1,0,0,0,0,0,0,0,0
2024-08-11 05:00,14,0,4,2,2,5,1,0,0,0,0,0,0,0
2024-08-11 05:15,9,0,5,1,1,2,0,0,0,0,0,0,0,0
2024-08-11 05:30,18,0,11,1,3,3,0,0,0,0,0,0,0,0
2024-08-11 05:45,14,0,10,0,4,0,0,0,0,0,0,0,0,0
2024-08-11 06:00,4,0,3,0,1,0,0,0,0,0,0,0,0,0
2024-08-11 06:15,7,0,2,1,4,0,0,0,0,0,0,0,0,0
2024-08-11 06:30,19,0,11,0,5,2,1,0,0,0,0,0,0,0
2024-08-11 06:45,16,0,4,0,9,3,0,0,0,0,0,0,0,0
2024-08-11 07:00,8,0,6,1,1,0,0,0,0,0,0,0,0,0
2024-08-11 07:15,13,0,4,1,8,0,0,0,0,0,0,0,0,0
2024-08-11 07:30,8,0,5,0,2,1,0,0,0,0,0,0,0,0
2024-08-11 07:45,11,0,6,0,5,0,0,0,0,0,0,0,0,0
2024-08-11 08:00,17,0,7,0,10,0,0,0,0,0,0,0,0,0
2024-08-11 08:15,20,0,10,1,8,1,0,0,0,0,0,0,0,0
2024-08-11 08:30,22,0,11,1,9,1,0,0,0,0,0,0,0,0
2024-08-11 08:45,40,1,18,1,19,1,0,0,0,0,0,0,0,0
2024-08-11 09:00,40,0,18,3,18,1,0,0,0,0,0,0,0,0
2024-08-11 09:15,52,0,23,6,22,1,0,0,0,0,0,0,0,0
2024-08-11 09:30,59,2,21,8,25,2,1,0,0,0,0,0,0,0
2024-08-11 09:45,84,3,38,7,32,3,1,0,0,0,0,0,0,0
2024-08-11 10:00,83,0,34,7,37,5,0,0,0,0,0,0,0,0
2024-08-11 10:15,106,0,50,9,37,9,1,0,0,0,0,0,0,0
2024-08-11 10:30,128,0,61,9,40,18,0,0,0,0,0,0,0,0
2024-08-11 10:45,116,0,52,17,39,8,0,0,0,0,0,0,0,0
2024-08-11 11:00,92,0,42,11,37,2,0,0,0,0,0,0,0,0
2024-08-11 11:15,99,0,40,4,51,4,0,0,0,0,0,0,0,0
2024-08-11 11:30,131,1,64,11,39,14,2,0,0,0,0,0,0,0
2024-08-11 11:45,108,0,47,11,41,9,0,0,0,0,0,0,0,0
2024-08-11 12:00,115,1,43,13,52,6,0,0,0,0,0,0,0,0
2024-08-11 12:15,114,4,40,10,54,6,0,0,0,0,0,0,0,0
2024-08-11 12:30,122,0,63,6,38,11,4,0,0,0,0,0,0,0
2024-08-11 12:45,127,3,50,10,57,7,0,0,0,0,0,0,0,0
2024-08-11 13:00,141,2,53,14,61,11,0,0,0,0,0,0,0,0
2024-08-11 13:15,154,0,64,15,61,14,0,0,0,0,0,0,0,0
2024-08-11 13:30,149,1,63,15,60,10,0,0,0,0,0,0,0,0
2024-08-11 13:45,120,0,51,12,47,10,0,0,0,0,0,0,0,0
2024-08-11 14:00,121,0,43,19,50,7,2,0,0,0,0,0,0,0
2024-08-11 14:15,119,0,43,12,59,5,0,0,0,0,0,0,0,0
2024-08-11 14:30,122,0,49,12,51,10,0,0,0,0,0,0,0,0
2024-08-11 14:45,157,1,78,12,59,7,0,0,0,0,0,0,0,0
2024-08-11 15:00,136,2,63,6,53,11,1,0,0,0,0,0,0,0
2024-08-11 15:15,149,0,71,4,57,17,0,0,0,0,0,0,0,0
2024-08-11 15:30,177,0,88,11,62,12,4,0,0,0,0,0,0,0
2024-08-11 15:45,179,0,69,20,79,10,1,0,0,0,0,0,0,0
2024-08-11 16:00,125,0,46,15,58,5,1,0,0,0,0,0,0,0
2024-08-11 16:15,142,0,57,19,57,8,1,0,0,0,0,0,0,0
2024-08-11 16:30,127,0,63,9,48,7,0,0,0,0,0,0,0,0
2024-08-11 16:45,134,0,56,10,51,16,1,0,0,0,0,0,0,0
2024-08-11 17:00,170,2,67,22,73,6,0,0,0,0,0,0,0,0
2024-08-11 17:15,138,0,55,16,59,8,0,0,0,0,0,0,0,0
2024-08-11 17:30,160,0,72,6,74,8,0,0,0,0,0,0,0,0
2024-08-11 17:45,176,0,72,15,78,10,1,0,0,0,0,0,0,0
2024-08-11 18:00,126,2,56,10,52,6,0,0,0,0,0,0,0,0
2024-08-11 18:15,135,0,51,15,54,14,1,0,0,0,0,0,0,0
2024-08-11 18:30,130,0,49,10,60,10,1,0,0,0,0,0,0,0
2024-08-11 18:45,163,0,73,18,60,11,1,0,0,0,0,0,0,0
2024-08-11 19:00,117,1,52,12,45,7,0,0,0,0,0,0,0,0
2024-08-11 19:15,123,2,58,10,48,5,0,0,0,0,0,0,0,0
2024-08-11 19:30,129,1,69,12,39,8,0,0,0,0,0,0,0,0
2024-08-11 19:45,143,0,73,10,51,9,0,0,0,0,0,0,0,0
2024-08-11 20:00,123,1,61,11,40,10,0,0,0,0,0,0,0,0
2024-08-11 20:15,98,0,45,10,36,6,1,0,0,0,0,0,0,0
2024-08-11 20:30,81,0,38,9,27,7,0,0,0,0,0,0,0,0
2024-08-11 20:45,105,0,48,2,38,16,1,0,0,0,0,0,0,0
2024-08-11 21:00,82,2,38,10,24,7,1,0,0,0,0,0,0,0
2024-08-11 21:15,64,1,21,7,33,2,0,0,0,0,0,0,0,0
2024-08-11 21:30,61,0,34,7,15,4,1,0,0,0,0,0,0,0
2024-08-11 21:45,61,0,31,7,18,3,2,0,0,0,0,0,0,0
2024-08-11 22:00,42,0,18,5,16,3,0,0,0,0,0,0,0,0
2024-08-11 22:15,42,2,17,4,15,3,1,0,0,0,0,0,0,0
2024-08-11 22:30,36,0,21,1,8,6,0,0,0,0,0,0,0,0
2024-08-11 22:45,40,1,20,2,13,4,0,0,0,0,0,0,0,0
2024-08-11 23:00,31,0,18,3,6,4,0,0,0,0,0,0,0,0
