Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-06-16 02:00,4,3,1,,,,,validated,validated,validated,,,,
2026-06-16 02:15,2,1,1,,,,,validated,validated,validated,,,,
2026-06-16 02:30,3,1,2,,,,,validated,validated,validated,,,,
2026-06-16 02:45,3,2,1,,,,,validated,validated,validated,,,,
2026-06-16 03:00,1,0,1,,,,,validated,validated,validated,,,,
2026-06-16 03:15,1,0,1,,,,,validated,validated,validated,,,,
2026-06-16 03:30,3,1,2,,,,,validated,validated,validated,,,,
2026-06-16 03:45,2,1,1,,,,,validated,validated,validated,,,,
2026-06-16 04:00,1,1,0,,,,,validated,validated,validated,,,,
2026-06-16 04:15,3,2,1,,,,,validated,validated,validated,,,,
2026-06-16 04:30,7,5,2,,,,,validated,validated,validated,,,,
2026-06-16 04:45,9,5,4,,,,,validated,validated,validated,,,,
2026-06-16 05:00,9,6,3,,,,,validated,validated,validated,,,,
2026-06-16 05:15,9,3,6,,,,,validated,validated,validated,,,,
2026-06-16 05:30,29,10,19,,,,,validated,validated,validated,,,,
2026-06-16 05:45,38,14,24,,,,,validated,validated,validated,,,,
2026-06-16 06:00,72,28,44,,,,,validated,validated,validated,,,,
2026-06-16 06:15,88,44,44,,,,,validated,validated,validated,,,,
2026-06-16 06:30,104,42,62,,,,,validated,validated,validated,,,,
2026-06-16 06:45,158,75,83,,,,,validated,validated,validated,,,,
2026-06-16 07:00,162,70,92,,,,,validated,validated,validated,,,,
2026-06-16 07:15,228,104,124,,,,,validated,validated,validated,,,,
2026-06-16 07:30,340,104,236,,,,,validated,validated,validated,,,,
2026-06-16 07:45,349,133,216,,,,,validated,validated,validated,,,,
2026-06-16 08:00,316,110,206,,,,,validated,validated,validated,,,,
2026-06-16 08:15,248,95,153,,,,,validated,validated,validated,,,,
2026-06-16 08:30,242,94,148,,,,,validated,validated,validated,,,,
2026-06-16 08:45,288,119,169,,,,,validated,validated,validated,,,,
2026-06-16 09:00,197,69,128,,,,,validated,validated,validated,,,,
2026-06-16 09:15,162,69,93,,,,,validated,validated,validated,,,,
2026-06-16 09:30,160,59,101,,,,,validated,validated,validated,,,,
2026-06-16 09:45,281,79,202,,,,,validated,validated,validated,,,,
2026-06-16 10:00,224,57,167,,,,,validated,validated,validated,,,,
2026-06-16 10:15,133,51,82,,,,,validated,validated,validated,,,,
2026-06-16 10:30,141,69,72,,,,,validated,validated,validated,,,,
2026-06-16 10:45,140,69,71,,,,,validated,validated,validated,,,,
2026-06-16 11:00,107,48,59,,,,,validated,validated,validated,,,,
2026-06-16 11:15,109,50,59,,,,,validated,validated,validated,,,,
2026-06-16 11:30,166,57,109,,,,,validated,validated,validated,,,,
2026-06-16 11:45,217,92,125,,,,,validated,validated,validated,,,,
2026-06-16 12:00,243,98,145,,,,,validated,validated,validated,,,,
2026-06-16 12:15,177,77,100,,,,,validated,validated,validated,,,,
2026-06-16 12:30,193,98,95,,,,,validated,validated,validated,,,,
2026-06-16 12:45,241,103,138,,,,,validated,validated,validated,,,,
2026-06-16 13:00,224,102,122,,,,,validated,validated,validated,,,,
2026-06-16 13:15,220,102,118,,,,,validated,validated,validated,,,,
2026-06-16 13:30,237,113,124,,,,,validated,validated,validated,,,,
2026-06-16 13:45,350,153,197,,,,,validated,validated,validated,,,,
2026-06-16 14:00,289,138,151,,,,,validated,validated,validated,,,,
2026-06-16 14:15,220,109,111,,,,,validated,validated,validated,,,,
2026-06-16 14:30,255,130,125,,,,,validated,validated,validated,,,,
2026-06-16 14:45,246,144,102,,,,,validated,validated,validated,,,,
2026-06-16 15:00,205,97,108,,,,,validated,validated,validated,,,,
2026-06-16 15:15,256,124,132,,,,,validated,validated,validated,,,,
2026-06-16 15:30,254,119,135,,,,,validated,validated,validated,,,,
2026-06-16 15:45,368,172,196,,,,,validated,validated,validated,,,,
2026-06-16 16:00,364,185,179,,,,,validated,validated,validated,,,,
2026-06-16 16:15,306,140,166,,,,,validated,validated,validated,,,,
2026-06-16 16:30,288,158,130,,,,,validated,validated,validated,,,,
2026-06-16 16:45,287,162,125,,,,,validated,validated,validated,,,,
2026-06-16 17:00,332,132,200,,,,,validated,validated,validated,,,,
2026-06-16 17:15,341,137,204,,,,,validated,validated,validated,,,,
2026-06-16 17:30,324,149,175,,,,,validated,validated,validated,,,,
2026-06-16 17:45,402,185,217,,,,,validated,validated,validated,,,,
2026-06-16 18:00,349,166,183,,,,,validated,validated,validated,,,,
2026-06-16 18:15,293,135,158,,,,,validated,validated,validated,,,,
2026-06-16 18:30,246,122,124,,,,,validated,validated,validated,,,,
2026-06-16 18:45,223,91,132,,,,,validated,validated,validated,,,,
2026-06-16 19:00,233,106,127,,,,,validated,validated,validated,,,,
2026-06-16 19:15,191,100,91,,,,,validated,validated,validated,,,,
2026-06-16 19:30,213,106,107,,,,,validated,validated,validated,,,,
2026-06-16 19:45,218,127,91,,,,,validated,validated,validated,,,,
2026-06-16 20:00,210,111,99,,,,,validated,validated,validated,,,,
2026-06-16 20:15,155,81,74,,,,,validated,validated,validated,,,,
2026-06-16 20:30,147,61,86,,,,,validated,validated,validated,,,,
2026-06-16 20:45,129,72,57,,,,,validated,validated,validated,,,,
2026-06-16 21:00,128,65,63,,,,,validated,validated,validated,,,,
2026-06-16 21:15,109,59,50,,,,,validated,validated,validated,,,,
2026-06-16 21:30,102,56,46,,,,,validated,validated,validated,,,,
2026-06-16 21:45,99,47,52,,,,,validated,validated,validated,,,,
2026-06-16 22:00,85,32,53,,,,,validated,validated,validated,,,,
2026-06-16 22:15,108,55,53,,,,,validated,validated,validated,,,,
2026-06-16 22:30,76,40,36,,,,,validated,validated,validated,,,,
2026-06-16 22:45,54,24,30,,,,,validated,validated,validated,,,,
2026-06-16 23:00,60,18,42,,,,,validated,validated,validated,,,,
2026-06-16 23:15,61,35,26,,,,,validated,validated,validated,,,,
2026-06-16 23:30,43,14,29,,,,,validated,validated,validated,,,,
2026-06-16 23:45,32,13,19,,,,,validated,validated,validated,,,,
2026-06-17 00:00,27,9,18,,,,,validated,validated,validated,,,,
2026-06-17 00:15,17,11,6,,,,,validated,validated,validated,,,,
2026-06-17 00:30,15,6,9,,,,,validated,validated,validated,,,,
2026-06-17 00:45,7,2,5,,,,,validated,validated,validated,,,,
2026-06-17 01:00,12,9,3,,,,,validated,validated,validated,,,,
2026-06-17 01:15,11,8,3,,,,,validated,validated,validated,,,,
2026-06-17 01:30,9,3,6,,,,,validated,validated,validated,,,,
2026-06-17 01:45,3,1,2,,,,,validated,validated,validated,,,,
2026-06-17 02:00,1,1,0,,,,,validated,validated,validated,,,,
2026-06-17 02:15,7,1,6,,,,,validated,validated,validated,,,,
2026-06-17 02:30,4,3,1,,,,,validated,validated,validated,,,,
2026-06-17 02:45,3,2,1,,,,,validated,validated,validated,,,,
2026-06-17 03:00,3,2,1,,,,,validated,validated,validated,,,,
2026-06-17 03:15,0,0,0,,,,,validated,validated,validated,,,,
2026-06-17 03:30,3,3,0,,,,,validated,validated,validated,,,,
2026-06-17 03:45,2,1,1,,,,,validated,validated,validated,,,,
2026-06-17 04:00,3,1,2,,,,,validated,validated,validated,,,,
2026-06-17 04:15,5,2,3,,,,,validated,validated,validated,,,,
2026-06-17 04:30,7,3,4,,,,,validated,validated,validated,,,,
2026-06-17 04:45,10,7,3,,,,,validated,validated,validated,,,,
2026-06-17 05:00,8,7,1,,,,,validated,validated,validated,,,,
2026-06-17 05:15,12,5,7,,,,,validated,validated,validated,,,,
2026-06-17 05:30,32,14,18,,,,,validated,validated,validated,,,,
2026-06-17 05:45,34,18,16,,,,,validated,validated,validated,,,,
2026-06-17 06:00,64,28,36,,,,,validated,validated,validated,,,,
2026-06-17 06:15,96,45,51,,,,,validated,validated,validated,,,,
2026-06-17 06:30,119,47,72,,,,,validated,validated,validated,,,,
2026-06-17 06:45,150,80,70,,,,,validated,validated,validated,,,,
2026-06-17 07:00,177,95,82,,,,,validated,validated,validated,,,,
2026-06-17 07:15,241,118,123,,,,,validated,validated,validated,,,,
2026-06-17 07:30,370,149,221,,,,,validated,validated,validated,,,,
2026-06-17 07:45,368,133,235,,,,,validated,validated,validated,,,,
2026-06-17 08:00,340,132,208,,,,,validated,validated,validated,,,,
2026-06-17 08:15,272,124,148,,,,,validated,validated,validated,,,,
2026-06-17 08:30,258,125,133,,,,,validated,validated,validated,,,,
2026-06-17 08:45,284,119,165,,,,,validated,validated,validated,,,,
2026-06-17 09:00,192,68,124,,,,,validated,validated,validated,,,,
2026-06-17 09:15,157,67,90,,,,,validated,validated,validated,,,,
2026-06-17 09:30,157,58,99,,,,,validated,validated,validated,,,,
2026-06-17 09:45,239,89,150,,,,,validated,validated,validated,,,,
2026-06-17 10:00,256,81,175,,,,,validated,validated,validated,,,,
2026-06-17 10:15,153,71,82,,,,,validated,validated,validated,,,,
2026-06-17 10:30,138,66,72,,,,,validated,validated,validated,,,,
2026-06-17 10:45,152,65,87,,,,,validated,validated,validated,,,,
2026-06-17 11:00,180,65,115,,,,,validated,validated,validated,,,,
2026-06-17 11:15,140,62,78,,,,,validated,validated,validated,,,,
2026-06-17 11:30,190,85,105,,,,,validated,validated,validated,,,,
2026-06-17 11:45,226,118,108,,,,,validated,validated,validated,,,,
2026-06-17 12:00,230,83,147,,,,,validated,validated,validated,,,,
2026-06-17 12:15,202,95,107,,,,,validated,validated,validated,,,,
2026-06-17 12:30,228,90,138,,,,,validated,validated,validated,,,,
2026-06-17 12:45,233,116,117,,,,,validated,validated,validated,,,,
2026-06-17 13:00,209,86,123,,,,,validated,validated,validated,,,,
2026-06-17 13:15,206,94,112,,,,,validated,validated,validated,,,,
2026-06-17 13:30,184,77,107,,,,,validated,validated,validated,,,,
2026-06-17 13:45,238,97,141,,,,,validated,validated,validated,,,,
2026-06-17 14:00,261,87,174,,,,,validated,validated,validated,,,,
2026-06-17 14:15,205,89,116,,,,,validated,validated,validated,,,,
2026-06-17 14:30,194,79,115,,,,,validated,validated,validated,,,,
2026-06-17 14:45,248,121,127,,,,,validated,validated,validated,,,,
2026-06-17 15:00,217,107,110,,,,,validated,validated,validated,,,,
2026-06-17 15:15,262,117,145,,,,,validated,validated,validated,,,,
2026-06-17 15:30,260,121,139,,,,,validated,validated,validated,,,,
2026-06-17 15:45,343,153,190,,,,,validated,validated,validated,,,,
2026-06-17 16:00,348,169,179,,,,,validated,validated,validated,,,,
2026-06-17 16:15,289,139,150,,,,,validated,validated,validated,,,,
2026-06-17 16:30,270,124,146,,,,,validated,validated,validated,,,,
2026-06-17 16:45,318,130,188,,,,,validated,validated,validated,,,,
2026-06-17 17:00,322,130,192,,,,,validated,validated,validated,,,,
2026-06-17 17:15,329,148,181,,,,,validated,validated,validated,,,,
2026-06-17 17:30,286,131,155,,,,,validated,validated,validated,,,,
2026-06-17 17:45,370,164,206,,,,,validated,validated,validated,,,,
2026-06-17 18:00,286,130,156,,,,,validated,validated,validated,,,,
2026-06-17 18:15,267,85,182,,,,,validated,validated,validated,,,,
2026-06-17 18:30,211,92,119,,,,,validated,validated,validated,,,,
2026-06-17 18:45,255,120,135,,,,,validated,validated,validated,,,,
2026-06-17 19:00,204,101,103,,,,,validated,validated,validated,,,,
2026-06-17 19:15,184,102,82,,,,,validated,validated,validated,,,,
2026-06-17 19:30,200,79,121,,,,,validated,validated,validated,,,,
2026-06-17 19:45,175,71,104,,,,,validated,validated,validated,,,,
2026-06-17 20:00,196,91,105,,,,,validated,validated,validated,,,,
2026-06-17 20:15,127,62,65,,,,,validated,validated,validated,,,,
2026-06-17 20:30,138,69,69,,,,,validated,validated,validated,,,,
2026-06-17 20:45,127,61,66,,,,,validated,validated,validated,,,,
2026-06-17 21:00,144,77,67,,,,,validated,validated,validated,,,,
2026-06-17 21:15,132,69,63,,,,,validated,validated,validated,,,,
2026-06-17 21:30,132,65,67,,,,,validated,validated,validated,,,,
2026-06-17 21:45,91,37,54,,,,,validated,validated,validated,,,,
2026-06-17 22:00,106,40,66,,,,,validated,validated,validated,,,,
2026-06-17 22:15,82,34,48,,,,,validated,validated,validated,,,,
2026-06-17 22:30,78,35,43,,,,,validated,validated,validated,,,,
2026-06-17 22:45,67,37,30,,,,,validated,validated,validated,,,,
2026-06-17 23:00,75,28,47,,,,,validated,validated,validated,,,,
2026-06-17 23:15,51,28,23,,,,,validated,validated,validated,,,,
2026-06-17 23:30,52,24,28,,,,,validated,validated,validated,,,,
2026-06-17 23:45,23,9,14,,,,,validated,validated,validated,,,,
2026-06-18 00:00,49,16,33,,,,,validated,validated,validated,,,,
2026-06-18 00:15,30,19,11,,,,,validated,validated,validated,,,,
2026-06-18 00:30,24,10,14,,,,,validated,validated,validated,,,,
2026-06-18 00:45,20,10,10,,,,,validated,validated,validated,,,,
2026-06-18 01:00,13,6,7,,,,,validated,validated,validated,,,,
2026-06-18 01:15,7,5,2,,,,,validated,validated,validated,,,,
2026-06-18 01:30,8,5,3,,,,,validated,validated,validated,,,,
2026-06-18 01:45,5,3,2,,,,,validated,validated,validated,,,,
2026-06-18 02:00,6,1,5,,,,,validated,validated,validated,,,,
2026-06-18 02:15,4,3,1,,,,,validated,validated,validated,,,,
2026-06-18 02:30,1,1,0,,,,,validated,validated,validated,,,,
2026-06-18 02:45,3,2,1,,,,,validated,validated,validated,,,,
2026-06-18 03:00,10,3,7,,,,,validated,validated,validated,,,,
2026-06-18 03:15,3,2,1,,,,,validated,validated,validated,,,,
2026-06-18 03:30,3,2,1,,,,,validated,validated,validated,,,,
2026-06-18 03:45,5,4,1,,,,,validated,validated,validated,,,,
2026-06-18 04:00,3,2,1,,,,,validated,validated,validated,,,,
2026-06-18 04:15,4,3,1,,,,,validated,validated,validated,,,,
2026-06-18 04:30,5,3,2,,,,,validated,validated,validated,,,,
2026-06-18 04:45,10,4,6,,,,,validated,validated,validated,,,,
2026-06-18 05:00,8,5,3,,,,,validated,validated,validated,,,,
2026-06-18 05:15,16,5,11,,,,,validated,validated,validated,,,,
2026-06-18 05:30,39,14,25,,,,,validated,validated,validated,,,,
2026-06-18 05:45,36,16,20,,,,,validated,validated,validated,,,,
2026-06-18 06:00,49,21,28,,,,,validated,validated,validated,,,,
2026-06-18 06:15,88,34,54,,,,,validated,validated,validated,,,,
2026-06-18 06:30,108,43,65,,,,,validated,validated,validated,,,,
2026-06-18 06:45,143,68,75,,,,,validated,validated,validated,,,,
2026-06-18 07:00,177,75,102,,,,,validated,validated,validated,,,,
2026-06-18 07:15,219,78,141,,,,,validated,validated,validated,,,,
2026-06-18 07:30,349,130,219,,,,,validated,validated,validated,,,,
2026-06-18 07:45,365,127,238,,,,,validated,validated,validated,,,,
2026-06-18 08:00,349,105,244,,,,,validated,validated,validated,,,,
2026-06-18 08:15,293,114,179,,,,,validated,validated,validated,,,,
2026-06-18 08:30,237,94,143,,,,,validated,validated,validated,,,,
2026-06-18 08:45,228,93,135,,,,,validated,validated,validated,,,,
2026-06-18 09:00,192,75,117,,,,,validated,validated,validated,,,,
2026-06-18 09:15,147,60,87,,,,,validated,validated,validated,,,,
2026-06-18 09:30,184,71,113,,,,,validated,validated,validated,,,,
2026-06-18 09:45,292,97,195,,,,,validated,validated,validated,,,,
2026-06-18 10:00,253,52,201,,,,,validated,validated,validated,,,,
2026-06-18 10:15,154,61,93,,,,,validated,validated,validated,,,,
2026-06-18 10:30,153,67,86,,,,,validated,validated,validated,,,,
2026-06-18 10:45,164,76,88,,,,,validated,validated,validated,,,,
2026-06-18 11:00,145,68,77,,,,,validated,validated,validated,,,,
2026-06-18 11:15,155,69,86,,,,,validated,validated,validated,,,,
2026-06-18 11:30,158,71,87,,,,,validated,validated,validated,,,,
2026-06-18 11:45,253,102,151,,,,,validated,validated,validated,,,,
2026-06-18 12:00,224,96,128,,,,,validated,validated,validated,,,,
2026-06-18 12:15,209,97,112,,,,,validated,validated,validated,,,,
2026-06-18 12:30,202,87,115,,,,,validated,validated,validated,,,,
2026-06-18 12:45,247,132,115,,,,,validated,validated,validated,,,,
2026-06-18 13:00,202,104,98,,,,,validated,validated,validated,,,,
2026-06-18 13:15,213,119,94,,,,,validated,validated,validated,,,,
2026-06-18 13:30,214,103,111,,,,,validated,validated,validated,,,,
2026-06-18 13:45,292,156,136,,,,,validated,validated,validated,,,,
2026-06-18 14:00,309,152,157,,,,,validated,validated,validated,,,,
2026-06-18 14:15,225,116,109,,,,,validated,validated,validated,,,,
2026-06-18 14:30,246,114,132,,,,,validated,validated,validated,,,,
2026-06-18 14:45,235,120,115,,,,,validated,validated,validated,,,,
2026-06-18 15:00,287,143,144,,,,,validated,validated,validated,,,,
2026-06-18 15:15,275,149,126,,,,,validated,validated,validated,,,,
2026-06-18 15:30,287,154,133,,,,,validated,validated,validated,,,,
2026-06-18 15:45,372,214,158,,,,,validated,validated,validated,,,,
2026-06-18 16:00,333,192,141,,,,,validated,validated,validated,,,,
2026-06-18 16:15,286,174,112,,,,,validated,validated,validated,,,,
2026-06-18 16:30,305,159,146,,,,,validated,validated,validated,,,,
2026-06-18 16:45,340,175,165,,,,,validated,validated,validated,,,,
2026-06-18 17:00,342,154,188,,,,,validated,validated,validated,,,,
2026-06-18 17:15,400,173,227,,,,,validated,validated,validated,,,,
2026-06-18 17:30,314,136,178,,,,,validated,validated,validated,,,,
2026-06-18 17:45,367,146,221,,,,,validated,validated,validated,,,,
2026-06-18 18:00,323,133,190,,,,,validated,validated,validated,,,,
2026-06-18 18:15,310,130,180,,,,,validated,validated,validated,,,,
2026-06-18 18:30,274,117,157,,,,,validated,validated,validated,,,,
2026-06-18 18:45,272,128,144,,,,,validated,validated,validated,,,,
2026-06-18 19:00,237,83,154,,,,,validated,validated,validated,,,,
2026-06-18 19:15,170,74,96,,,,,validated,validated,validated,,,,
2026-06-18 19:30,240,104,136,,,,,validated,validated,validated,,,,
2026-06-18 19:45,213,101,112,,,,,validated,validated,validated,,,,
2026-06-18 20:00,165,69,96,,,,,validated,validated,validated,,,,
2026-06-18 20:15,183,82,101,,,,,validated,validated,validated,,,,
2026-06-18 20:30,160,84,76,,,,,validated,validated,validated,,,,
2026-06-18 20:45,131,69,62,,,,,validated,validated,validated,,,,
2026-06-18 21:00,144,52,92,,,,,validated,validated,validated,,,,
2026-06-18 21:15,143,70,73,,,,,validated,validated,validated,,,,
2026-06-18 21:30,127,51,76,,,,,validated,validated,validated,,,,
2026-06-18 21:45,112,49,63,,,,,validated,validated,validated,,,,
2026-06-18 22:00,130,70,60,,,,,validated,validated,validated,,,,
2026-06-18 22:15,136,52,84,,,,,validated,validated,validated,,,,
2026-06-18 22:30,91,37,54,,,,,validated,validated,validated,,,,
2026-06-18 22:45,98,47,51,,,,,validated,validated,validated,,,,
2026-06-18 23:00,76,23,53,,,,,validated,validated,validated,,,,
2026-06-18 23:15,74,26,48,,,,,validated,validated,validated,,,,
2026-06-18 23:30,51,24,27,,,,,validated,validated,validated,,,,
2026-06-18 23:45,36,11,25,,,,,validated,validated,validated,,,,
2026-06-19 00:00,27,14,13,,,,,validated,validated,validated,,,,
2026-06-19 00:15,25,9,16,,,,,validated,validated,validated,,,,
2026-06-19 00:30,27,6,21,,,,,validated,validated,validated,,,,
2026-06-19 00:45,18,9,9,,,,,validated,validated,validated,,,,
2026-06-19 01:00,19,11,8,,,,,validated,validated,validated,,,,
2026-06-19 01:15,11,5,6,,,,,validated,validated,validated,,,,
2026-06-19 01:30,10,2,8,,,,,validated,validated,validated,,,,
2026-06-19 01:45,11,7,4,,,,,validated,validated,validated,,,,
2026-06-19 02:00,8,0,8,,,,,validated,validated,validated,,,,
2026-06-19 02:15,3,0,3,,,,,validated,validated,validated,,,,
2026-06-19 02:30,3,0,3,,,,,validated,validated,validated,,,,
2026-06-19 02:45,3,2,1,,,,,validated,validated,validated,,,,
2026-06-19 03:00,7,5,2,,,,,validated,validated,validated,,,,
2026-06-19 03:15,4,3,1,,,,,validated,validated,validated,,,,
2026-06-19 03:30,1,1,0,,,,,validated,validated,validated,,,,
2026-06-19 03:45,1,0,1,,,,,validated,validated,validated,,,,
2026-06-19 04:00,0,0,0,,,,,validated,validated,validated,,,,
2026-06-19 04:15,4,3,1,,,,,validated,validated,validated,,,,
2026-06-19 04:30,22,8,14,,,,,validated,validated,validated,,,,
2026-06-19 04:45,2,1,1,,,,,validated,validated,validated,,,,
2026-06-19 05:00,9,5,4,,,,,validated,validated,validated,,,,
2026-06-19 05:15,20,14,6,,,,,validated,validated,validated,,,,
2026-06-19 05:30,31,9,22,,,,,validated,validated,validated,,,,
2026-06-19 05:45,43,19,24,,,,,validated,validated,validated,,,,
2026-06-19 06:00,48,20,28,,,,,validated,validated,validated,,,,
2026-06-19 06:15,73,34,39,,,,,validated,validated,validated,,,,
2026-06-19 06:30,85,32,53,,,,,validated,validated,validated,,,,
2026-06-19 06:45,138,65,73,,,,,validated,validated,validated,,,,
2026-06-19 07:00,128,47,81,,,,,validated,validated,validated,,,,
2026-06-19 07:15,189,80,109,,,,,validated,validated,validated,,,,
2026-06-19 07:30,272,106,166,,,,,validated,validated,validated,,,,
2026-06-19 07:45,288,108,180,,,,,validated,validated,validated,,,,
2026-06-19 08:00,240,79,161,,,,,validated,validated,validated,,,,
2026-06-19 08:15,219,81,138,,,,,validated,validated,validated,,,,
2026-06-19 08:30,223,94,129,,,,,validated,validated,validated,,,,
2026-06-19 08:45,235,101,134,,,,,validated,validated,validated,,,,
2026-06-19 09:00,167,74,93,,,,,validated,validated,validated,,,,
2026-06-19 09:15,154,76,78,,,,,validated,validated,validated,,,,
2026-06-19 09:30,176,61,115,,,,,validated,validated,validated,,,,
2026-06-19 09:45,209,77,132,,,,,validated,validated,validated,,,,
2026-06-19 10:00,139,41,98,,,,,validated,validated,validated,,,,
2026-06-19 10:15,137,72,65,,,,,validated,validated,validated,,,,
2026-06-19 10:30,122,59,63,,,,,validated,validated,validated,,,,
2026-06-19 10:45,174,72,102,,,,,validated,validated,validated,,,,
2026-06-19 11:00,173,71,102,,,,,validated,validated,validated,,,,
2026-06-19 11:15,164,71,93,,,,,validated,validated,validated,,,,
2026-06-19 11:30,165,80,85,,,,,validated,validated,validated,,,,
2026-06-19 11:45,200,103,97,,,,,validated,validated,validated,,,,
2026-06-19 12:00,195,94,101,,,,,validated,validated,validated,,,,
2026-06-19 12:15,224,106,118,,,,,validated,validated,validated,,,,
2026-06-19 12:30,220,97,123,,,,,validated,validated,validated,,,,
2026-06-19 12:45,222,112,110,,,,,validated,validated,validated,,,,
2026-06-19 13:00,251,126,125,,,,,validated,validated,validated,,,,
2026-06-19 13:15,233,100,133,,,,,validated,validated,validated,,,,
2026-06-19 13:30,246,118,128,,,,,validated,validated,validated,,,,
2026-06-19 13:45,252,150,102,,,,,validated,validated,validated,,,,
2026-06-19 14:00,243,115,128,,,,,validated,validated,validated,,,,
2026-06-19 14:15,242,121,121,,,,,validated,validated,validated,,,,
2026-06-19 14:30,241,141,100,,,,,validated,validated,validated,,,,
2026-06-19 14:45,233,127,106,,,,,validated,validated,validated,,,,
2026-06-19 15:00,223,110,113,,,,,validated,validated,validated,,,,
2026-06-19 15:15,197,111,86,,,,,validated,validated,validated,,,,
2026-06-19 15:30,202,95,107,,,,,validated,validated,validated,,,,
2026-06-19 15:45,245,117,128,,,,,validated,validated,validated,,,,
2026-06-19 16:00,244,110,134,,,,,validated,validated,validated,,,,
2026-06-19 16:15,189,92,97,,,,,validated,validated,validated,,,,
2026-06-19 16:30,194,110,84,,,,,validated,validated,validated,,,,
2026-06-19 16:45,171,88,83,,,,,validated,validated,validated,,,,
2026-06-19 17:00,236,113,123,,,,,validated,validated,validated,,,,
2026-06-19 17:15,206,120,86,,,,,validated,validated,validated,,,,
2026-06-19 17:30,213,96,117,,,,,validated,validated,validated,,,,
2026-06-19 17:45,242,117,125,,,,,validated,validated,validated,,,,
2026-06-19 18:00,240,101,139,,,,,validated,validated,validated,,,,
2026-06-19 18:15,229,109,120,,,,,validated,validated,validated,,,,
2026-06-19 18:30,214,91,123,,,,,validated,validated,validated,,,,
2026-06-19 18:45,256,97,159,,,,,validated,validated,validated,,,,
2026-06-19 19:00,215,90,125,,,,,validated,validated,validated,,,,
2026-06-19 19:15,212,91,121,,,,,validated,validated,validated,,,,
2026-06-19 19:30,228,78,150,,,,,validated,validated,validated,,,,
2026-06-19 19:45,281,77,204,,,,,validated,validated,validated,,,,
2026-06-19 20:00,348,70,278,,,,,validated,validated,validated,,,,
2026-06-19 20:15,294,77,217,,,,,validated,validated,validated,,,,
2026-06-19 20:30,255,69,186,,,,,validated,validated,validated,,,,
2026-06-19 20:45,268,74,194,,,,,validated,validated,validated,,,,
2026-06-19 21:00,224,81,143,,,,,validated,validated,validated,,,,
2026-06-19 21:15,260,126,134,,,,,validated,validated,validated,,,,
2026-06-19 21:30,306,156,150,,,,,validated,validated,validated,,,,
2026-06-19 21:45,267,166,101,,,,,validated,validated,validated,,,,
2026-06-19 22:00,241,161,80,,,,,validated,validated,validated,,,,
2026-06-19 22:15,246,178,68,,,,,validated,validated,validated,,,,
2026-06-19 22:30,163,126,37,,,,,validated,validated,validated,,,,
2026-06-19 22:45,142,96,46,,,,,validated,validated,validated,,,,
2026-06-19 23:00,107,72,35,,,,,validated,validated,validated,,,,
2026-06-19 23:15,131,87,44,,,,,validated,validated,validated,,,,
2026-06-19 23:30,112,48,64,,,,,validated,validated,validated,,,,
2026-06-19 23:45,90,50,40,,,,,validated,validated,validated,,,,
2026-06-20 00:00,84,46,38,,,,,validated,validated,validated,,,,
2026-06-20 00:15,78,44,34,,,,,validated,validated,validated,,,,
2026-06-20 00:30,74,43,31,,,,,validated,validated,validated,,,,
2026-06-20 00:45,52,26,26,,,,,validated,validated,validated,,,,
2026-06-20 01:00,64,45,19,,,,,validated,validated,validated,,,,
2026-06-20 01:15,47,18,29,,,,,validated,validated,validated,,,,
2026-06-20 01:30,25,15,10,,,,,validated,validated,validated,,,,
2026-06-20 01:45,49,30,19,,,,,validated,validated,validated,,,,
2026-06-20 02:00,22,11,11,,,,,validated,validated,validated,,,,
2026-06-20 02:15,20,10,10,,,,,validated,validated,validated,,,,
2026-06-20 02:30,22,14,8,,,,,validated,validated,validated,,,,
2026-06-20 02:45,22,8,14,,,,,validated,validated,validated,,,,
2026-06-20 03:00,16,9,7,,,,,validated,validated,validated,,,,
2026-06-20 03:15,20,12,8,,,,,validated,validated,validated,,,,
2026-06-20 03:30,7,3,4,,,,,validated,validated,validated,,,,
2026-06-20 03:45,9,2,7,,,,,validated,validated,validated,,,,
2026-06-20 04:00,3,3,0,,,,,validated,validated,validated,,,,
2026-06-20 04:15,9,1,8,,,,,validated,validated,validated,,,,
2026-06-20 04:30,10,2,8,,,,,validated,validated,validated,,,,
2026-06-20 04:45,8,4,4,,,,,validated,validated,validated,,,,
2026-06-20 05:00,6,3,3,,,,,validated,validated,validated,,,,
2026-06-20 05:15,14,10,4,,,,,validated,validated,validated,,,,
2026-06-20 05:30,18,7,11,,,,,validated,validated,validated,,,,
2026-06-20 05:45,10,5,5,,,,,validated,validated,validated,,,,
2026-06-20 06:00,13,8,5,,,,,validated,validated,validated,,,,
2026-06-20 06:15,16,9,7,,,,,validated,validated,validated,,,,
2026-06-20 06:30,16,7,9,,,,,validated,validated,validated,,,,
2026-06-20 06:45,26,15,11,,,,,validated,validated,validated,,,,
