Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-04-10 03:15,2,2,0,,,,,0,0,0,,,,
2026-04-10 03:30,1,0,1,,,,,0,0,0,,,,
2026-04-10 03:45,3,2,1,,,,,0,0,0,,,,
2026-04-10 04:00,1,0,1,,,,,0,0,0,,,,
2026-04-10 04:15,2,1,1,,,,,0,0,0,,,,
2026-04-10 04:30,4,4,0,,,,,0,0,0,,,,
2026-04-10 04:45,7,2,5,,,,,0,0,0,,,,
2026-04-10 05:00,6,3,3,,,,,0,0,0,,,,
2026-04-10 05:15,10,4,6,,,,,0,0,0,,,,
2026-04-10 05:30,17,8,9,,,,,0,0,0,,,,
2026-04-10 05:45,25,6,19,,,,,0,0,0,,,,
2026-04-10 06:00,34,14,20,,,,,0,0,0,,,,
2026-04-10 06:15,58,27,31,,,,,0,0,0,,,,
2026-04-10 06:30,86,26,60,,,,,0,0,0,,,,
2026-04-10 06:45,105,40,65,,,,,0,0,0,,,,
2026-04-10 07:00,111,42,69,,,,,0,0,0,,,,
2026-04-10 07:15,132,60,72,,,,,0,0,0,,,,
2026-04-10 07:30,168,65,103,,,,,0,0,0,,,,
2026-04-10 07:45,184,78,106,,,,,0,0,0,,,,
2026-04-10 08:00,143,62,81,,,,,0,0,0,,,,
2026-04-10 08:15,168,68,100,,,,,0,0,0,,,,
2026-04-10 08:30,144,63,81,,,,,0,0,0,,,,
2026-04-10 08:45,196,87,109,,,,,0,0,0,,,,
2026-04-10 09:00,101,47,54,,,,,0,0,0,,,,
2026-04-10 09:15,86,42,44,,,,,0,0,0,,,,
2026-04-10 09:30,128,53,75,,,,,0,0,0,,,,
2026-04-10 09:45,171,71,100,,,,,0,0,0,,,,
2026-04-10 10:00,127,52,75,,,,,0,0,0,,,,
2026-04-10 10:15,122,67,55,,,,,0,0,0,,,,
2026-04-10 10:30,109,49,60,,,,,0,0,0,,,,
2026-04-10 10:45,113,55,58,,,,,0,0,0,,,,
2026-04-10 11:00,112,55,57,,,,,0,0,0,,,,
2026-04-10 11:15,118,58,60,,,,,0,0,0,,,,
2026-04-10 11:30,137,63,74,,,,,0,0,0,,,,
2026-04-10 11:45,153,67,86,,,,,0,0,0,,,,
2026-04-10 12:00,129,67,62,,,,,0,0,0,,,,
2026-04-10 12:15,133,69,64,,,,,0,0,0,,,,
2026-04-10 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-10 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-10 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-10 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-10 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-10 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-10 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-10 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-10 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-10 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-10 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-10 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-10 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-10 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-10 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-10 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-10 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-10 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-10 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-10 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-10 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-10 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-10 19:45,38,16,22,,,,,0,0,0,,,,
2026-04-10 20:00,115,55,60,,,,,0,0,0,,,,
2026-04-10 20:15,93,36,57,,,,,0,0,0,,,,
2026-04-10 20:30,80,40,40,,,,,0,0,0,,,,
2026-04-10 20:45,114,57,57,,,,,0,0,0,,,,
2026-04-10 21:00,81,36,45,,,,,0,0,0,,,,
2026-04-10 21:15,49,33,16,,,,,0,0,0,,,,
2026-04-10 21:30,62,27,35,,,,,0,0,0,,,,
2026-04-10 21:45,73,29,44,,,,,0,0,0,,,,
2026-04-10 22:00,64,37,27,,,,,0,0,0,,,,
2026-04-10 22:15,70,24,46,,,,,0,0,0,,,,
2026-04-10 22:30,78,36,42,,,,,0,0,0,,,,
2026-04-10 22:45,73,33,40,,,,,0,0,0,,,,
2026-04-10 23:00,66,30,36,,,,,0,0,0,,,,
2026-04-10 23:15,79,57,22,,,,,0,0,0,,,,
2026-04-10 23:30,67,39,28,,,,,0,0,0,,,,
2026-04-10 23:45,61,34,27,,,,,0,0,0,,,,
2026-04-11 00:00,53,30,23,,,,,0,0,0,,,,
2026-04-11 00:15,40,28,12,,,,,0,0,0,,,,
2026-04-11 00:30,33,24,9,,,,,0,0,0,,,,
2026-04-11 00:45,64,40,24,,,,,0,0,0,,,,
2026-04-11 01:00,19,5,14,,,,,0,0,0,,,,
2026-04-11 01:15,42,20,22,,,,,0,0,0,,,,
2026-04-11 01:30,20,6,14,,,,,0,0,0,,,,
2026-04-11 01:45,27,9,18,,,,,0,0,0,,,,
2026-04-11 02:00,30,4,26,,,,,0,0,0,,,,
2026-04-11 02:15,24,11,13,,,,,0,0,0,,,,
2026-04-11 02:30,23,3,20,,,,,0,0,0,,,,
2026-04-11 02:45,23,5,18,,,,,0,0,0,,,,
2026-04-11 03:00,23,4,19,,,,,0,0,0,,,,
2026-04-11 03:15,15,3,12,,,,,0,0,0,,,,
2026-04-11 03:30,26,9,17,,,,,0,0,0,,,,
2026-04-11 03:45,29,7,22,,,,,0,0,0,,,,
2026-04-11 04:00,16,5,11,,,,,0,0,0,,,,
2026-04-11 04:15,19,5,14,,,,,0,0,0,,,,
2026-04-11 04:30,6,1,5,,,,,0,0,0,,,,
2026-04-11 04:45,10,0,10,,,,,0,0,0,,,,
2026-04-11 05:00,11,1,10,,,,,0,0,0,,,,
2026-04-11 05:15,12,2,10,,,,,0,0,0,,,,
2026-04-11 05:30,18,5,13,,,,,0,0,0,,,,
2026-04-11 05:45,11,1,10,,,,,0,0,0,,,,
2026-04-11 06:00,7,1,6,,,,,0,0,0,,,,
2026-04-11 06:15,9,5,4,,,,,0,0,0,,,,
2026-04-11 06:30,14,6,8,,,,,0,0,0,,,,
2026-04-11 06:45,15,12,3,,,,,0,0,0,,,,
2026-04-11 07:00,12,8,4,,,,,0,0,0,,,,
2026-04-11 07:15,13,7,6,,,,,0,0,0,,,,
2026-04-11 07:30,21,8,13,,,,,0,0,0,,,,
2026-04-11 07:45,30,21,9,,,,,0,0,0,,,,
2026-04-11 08:00,35,20,15,,,,,0,0,0,,,,
2026-04-11 08:15,29,16,13,,,,,0,0,0,,,,
2026-04-11 08:30,43,21,22,,,,,0,0,0,,,,
2026-04-11 08:45,60,37,23,,,,,0,0,0,,,,
2026-04-11 09:00,54,23,31,,,,,0,0,0,,,,
2026-04-11 09:15,58,34,24,,,,,0,0,0,,,,
2026-04-11 09:30,65,40,25,,,,,0,0,0,,,,
2026-04-11 09:45,119,64,55,,,,,0,0,0,,,,
2026-04-11 10:00,93,42,51,,,,,0,0,0,,,,
2026-04-11 10:15,124,58,66,,,,,0,0,0,,,,
2026-04-11 10:30,102,43,59,,,,,0,0,0,,,,
2026-04-11 10:45,130,66,64,,,,,0,0,0,,,,
2026-04-11 11:00,126,62,64,,,,,0,0,0,,,,
2026-04-11 11:15,121,67,54,,,,,0,0,0,,,,
2026-04-11 11:30,125,69,56,,,,,0,0,0,,,,
2026-04-11 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 21:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 21:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 21:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 22:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 22:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 22:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 22:45,0,0,0,,,,,0,0,0,,,,
2026-04-11 23:00,0,0,0,,,,,0,0,0,,,,
2026-04-11 23:15,0,0,0,,,,,0,0,0,,,,
2026-04-11 23:30,0,0,0,,,,,0,0,0,,,,
2026-04-11 23:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 00:00,17,6,11,,,,,0,0,0,,,,
2026-04-12 00:15,35,11,24,,,,,0,0,0,,,,
2026-04-12 00:30,17,3,14,,,,,0,0,0,,,,
2026-04-12 00:45,12,7,5,,,,,0,0,0,,,,
2026-04-12 01:00,31,14,17,,,,,0,0,0,,,,
2026-04-12 01:15,34,24,10,,,,,0,0,0,,,,
2026-04-12 01:30,20,12,8,,,,,0,0,0,,,,
2026-04-12 01:45,12,4,8,,,,,0,0,0,,,,
2026-04-12 02:00,21,3,18,,,,,0,0,0,,,,
2026-04-12 02:15,20,7,13,,,,,0,0,0,,,,
2026-04-12 02:30,13,6,7,,,,,0,0,0,,,,
2026-04-12 02:45,13,7,6,,,,,0,0,0,,,,
2026-04-12 03:00,10,3,7,,,,,0,0,0,,,,
2026-04-12 03:15,9,4,5,,,,,0,0,0,,,,
2026-04-12 03:30,11,1,10,,,,,0,0,0,,,,
2026-04-12 03:45,12,0,12,,,,,0,0,0,,,,
2026-04-12 04:00,10,1,9,,,,,0,0,0,,,,
2026-04-12 04:15,7,3,4,,,,,0,0,0,,,,
2026-04-12 04:30,5,3,2,,,,,0,0,0,,,,
2026-04-12 04:45,9,1,8,,,,,0,0,0,,,,
2026-04-12 05:00,2,0,2,,,,,0,0,0,,,,
2026-04-12 05:15,10,3,7,,,,,0,0,0,,,,
2026-04-12 05:30,17,4,13,,,,,0,0,0,,,,
2026-04-12 05:45,8,2,6,,,,,0,0,0,,,,
2026-04-12 06:00,6,2,4,,,,,0,0,0,,,,
2026-04-12 06:15,9,5,4,,,,,0,0,0,,,,
2026-04-12 06:30,17,6,11,,,,,0,0,0,,,,
2026-04-12 06:45,13,9,4,,,,,0,0,0,,,,
2026-04-12 07:00,8,6,2,,,,,0,0,0,,,,
2026-04-12 07:15,9,1,8,,,,,0,0,0,,,,
2026-04-12 07:30,21,6,15,,,,,0,0,0,,,,
2026-04-12 07:45,12,2,10,,,,,0,0,0,,,,
2026-04-12 08:00,22,14,8,,,,,0,0,0,,,,
2026-04-12 08:15,23,10,13,,,,,0,0,0,,,,
2026-04-12 08:30,18,7,11,,,,,0,0,0,,,,
2026-04-12 08:45,35,17,18,,,,,0,0,0,,,,
2026-04-12 09:00,35,14,21,,,,,0,0,0,,,,
2026-04-12 09:15,43,16,27,,,,,0,0,0,,,,
2026-04-12 09:30,52,25,27,,,,,0,0,0,,,,
2026-04-12 09:45,67,34,33,,,,,0,0,0,,,,
2026-04-12 10:00,49,19,30,,,,,0,0,0,,,,
2026-04-12 10:15,72,27,45,,,,,0,0,0,,,,
2026-04-12 10:30,106,35,71,,,,,0,0,0,,,,
2026-04-12 10:45,90,29,61,,,,,0,0,0,,,,
2026-04-12 11:00,88,41,47,,,,,0,0,0,,,,
2026-04-12 11:15,92,32,60,,,,,0,0,0,,,,
2026-04-12 11:30,105,51,54,,,,,0,0,0,,,,
2026-04-12 11:45,119,50,69,,,,,0,0,0,,,,
2026-04-12 12:00,37,15,22,,,,,0,0,0,,,,
2026-04-12 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 18:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 18:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 19:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 19:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 19:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 19:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 20:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 20:15,0,0,0,,,,,0,0,0,,,,
2026-04-12 20:30,0,0,0,,,,,0,0,0,,,,
2026-04-12 20:45,0,0,0,,,,,0,0,0,,,,
2026-04-12 21:00,0,0,0,,,,,0,0,0,,,,
2026-04-12 21:15,47,29,18,,,,,0,0,0,,,,
2026-04-12 21:30,43,19,24,,,,,0,0,0,,,,
2026-04-12 21:45,47,19,28,,,,,0,0,0,,,,
2026-04-12 22:00,48,16,32,,,,,0,0,0,,,,
2026-04-12 22:15,38,16,22,,,,,0,0,0,,,,
2026-04-12 22:30,30,14,16,,,,,0,0,0,,,,
2026-04-12 22:45,27,11,16,,,,,0,0,0,,,,
2026-04-12 23:00,14,6,8,,,,,0,0,0,,,,
2026-04-12 23:15,13,4,9,,,,,0,0,0,,,,
2026-04-12 23:30,7,3,4,,,,,0,0,0,,,,
2026-04-12 23:45,11,3,8,,,,,0,0,0,,,,
2026-04-13 00:00,12,6,6,,,,,0,0,0,,,,
2026-04-13 00:15,7,3,4,,,,,0,0,0,,,,
2026-04-13 00:30,3,1,2,,,,,0,0,0,,,,
2026-04-13 00:45,3,2,1,,,,,0,0,0,,,,
2026-04-13 01:00,3,1,2,,,,,0,0,0,,,,
2026-04-13 01:15,2,0,2,,,,,0,0,0,,,,
2026-04-13 01:30,2,1,1,,,,,0,0,0,,,,
2026-04-13 01:45,3,1,2,,,,,0,0,0,,,,
2026-04-13 02:00,1,0,1,,,,,0,0,0,,,,
2026-04-13 02:15,0,0,0,,,,,0,0,0,,,,
2026-04-13 02:30,1,0,1,,,,,0,0,0,,,,
2026-04-13 02:45,1,1,0,,,,,0,0,0,,,,
2026-04-13 03:00,1,1,0,,,,,0,0,0,,,,
2026-04-13 03:15,0,0,0,,,,,0,0,0,,,,
2026-04-13 03:30,1,1,0,,,,,0,0,0,,,,
2026-04-13 03:45,2,0,2,,,,,0,0,0,,,,
2026-04-13 04:00,1,1,0,,,,,0,0,0,,,,
2026-04-13 04:15,1,1,0,,,,,0,0,0,,,,
2026-04-13 04:30,2,1,1,,,,,0,0,0,,,,
2026-04-13 04:45,7,4,3,,,,,0,0,0,,,,
2026-04-13 05:00,4,3,1,,,,,0,0,0,,,,
2026-04-13 05:15,15,7,8,,,,,0,0,0,,,,
2026-04-13 05:30,29,13,16,,,,,0,0,0,,,,
2026-04-13 05:45,31,10,21,,,,,0,0,0,,,,
2026-04-13 06:00,41,19,22,,,,,0,0,0,,,,
2026-04-13 06:15,72,34,38,,,,,0,0,0,,,,
2026-04-13 06:30,111,37,74,,,,,0,0,0,,,,
2026-04-13 06:45,144,67,77,,,,,0,0,0,,,,
2026-04-13 07:00,145,67,78,,,,,0,0,0,,,,
2026-04-13 07:15,238,122,116,,,,,0,0,0,,,,
2026-04-13 07:30,327,123,204,,,,,0,0,0,,,,
2026-04-13 07:45,402,137,265,,,,,0,0,0,,,,
2026-04-13 08:00,307,126,181,,,,,0,0,0,,,,
2026-04-13 08:15,251,107,144,,,,,0,0,0,,,,
2026-04-13 08:30,224,97,127,,,,,0,0,0,,,,
2026-04-13 08:45,233,102,131,,,,,0,0,0,,,,
2026-04-13 09:00,153,36,117,,,,,0,0,0,,,,
2026-04-13 09:15,132,66,66,,,,,0,0,0,,,,
2026-04-13 09:30,168,47,121,,,,,0,0,0,,,,
2026-04-13 09:45,282,92,190,,,,,0,0,0,,,,
2026-04-13 10:00,189,58,131,,,,,0,0,0,,,,
2026-04-13 10:15,109,45,64,,,,,0,0,0,,,,
2026-04-13 10:30,99,49,50,,,,,0,0,0,,,,
2026-04-13 10:45,111,61,50,,,,,0,0,0,,,,
2026-04-13 11:00,120,48,72,,,,,0,0,0,,,,
2026-04-13 11:15,126,51,75,,,,,0,0,0,,,,
2026-04-13 11:30,161,54,107,,,,,0,0,0,,,,
2026-04-13 11:45,196,71,125,,,,,0,0,0,,,,
2026-04-13 12:00,204,78,126,,,,,0,0,0,,,,
2026-04-13 12:15,151,60,91,,,,,0,0,0,,,,
2026-04-13 12:30,172,75,97,,,,,0,0,0,,,,
2026-04-13 12:45,198,101,97,,,,,0,0,0,,,,
2026-04-13 13:00,127,50,77,,,,,0,0,0,,,,
2026-04-13 13:15,5,2,3,,,,,0,0,0,,,,
2026-04-13 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-13 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-13 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-13 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-13 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-13 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-13 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-13 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-13 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-13 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-13 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-13 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-13 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-13 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-13 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-13 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-13 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-13 17:45,0,0,0,,,,,0,0,0,,,,
2026-04-13 18:00,0,0,0,,,,,0,0,0,,,,
2026-04-13 18:15,0,0,0,,,,,0,0,0,,,,
2026-04-13 18:30,47,24,23,,,,,0,0,0,,,,
2026-04-13 18:45,149,69,80,,,,,0,0,0,,,,
2026-04-13 19:00,163,76,87,,,,,0,0,0,,,,
2026-04-13 19:15,149,76,73,,,,,0,0,0,,,,
2026-04-13 19:30,142,66,76,,,,,0,0,0,,,,
2026-04-13 19:45,126,59,67,,,,,0,0,0,,,,
2026-04-13 20:00,135,68,67,,,,,0,0,0,,,,
2026-04-13 20:15,97,44,53,,,,,0,0,0,,,,
2026-04-13 20:30,86,38,48,,,,,0,0,0,,,,
2026-04-13 20:45,65,31,34,,,,,0,0,0,,,,
2026-04-13 21:00,67,31,36,,,,,0,0,0,,,,
2026-04-13 21:15,43,26,17,,,,,0,0,0,,,,
2026-04-13 21:30,65,25,40,,,,,0,0,0,,,,
2026-04-13 21:45,54,29,25,,,,,0,0,0,,,,
2026-04-13 22:00,47,26,21,,,,,0,0,0,,,,
2026-04-13 22:15,42,18,24,,,,,0,0,0,,,,
2026-04-13 22:30,47,24,23,,,,,0,0,0,,,,
2026-04-13 22:45,27,8,19,,,,,0,0,0,,,,
2026-04-13 23:00,29,9,20,,,,,0,0,0,,,,
2026-04-13 23:15,28,14,14,,,,,0,0,0,,,,
2026-04-13 23:30,14,8,6,,,,,0,0,0,,,,
2026-04-13 23:45,19,6,13,,,,,0,0,0,,,,
2026-04-14 00:00,15,6,9,,,,,0,0,0,,,,
2026-04-14 00:15,8,4,4,,,,,0,0,0,,,,
2026-04-14 00:30,3,2,1,,,,,0,0,0,,,,
2026-04-14 00:45,3,1,2,,,,,0,0,0,,,,
2026-04-14 01:00,4,1,3,,,,,0,0,0,,,,
2026-04-14 01:15,5,2,3,,,,,0,0,0,,,,
2026-04-14 01:30,1,0,1,,,,,0,0,0,,,,
2026-04-14 01:45,5,1,4,,,,,0,0,0,,,,
2026-04-14 02:00,1,1,0,,,,,0,0,0,,,,
2026-04-14 02:15,4,1,3,,,,,0,0,0,,,,
2026-04-14 02:30,1,0,1,,,,,0,0,0,,,,
2026-04-14 02:45,1,0,1,,,,,0,0,0,,,,
2026-04-14 03:00,1,0,1,,,,,0,0,0,,,,
2026-04-14 03:15,4,2,2,,,,,0,0,0,,,,
2026-04-14 03:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 03:45,2,1,1,,,,,0,0,0,,,,
2026-04-14 04:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 04:15,2,2,0,,,,,0,0,0,,,,
2026-04-14 04:30,2,0,2,,,,,0,0,0,,,,
2026-04-14 04:45,9,4,5,,,,,0,0,0,,,,
2026-04-14 05:00,7,5,2,,,,,0,0,0,,,,
2026-04-14 05:15,10,5,5,,,,,0,0,0,,,,
2026-04-14 05:30,20,9,11,,,,,0,0,0,,,,
2026-04-14 05:45,16,7,9,,,,,0,0,0,,,,
2026-04-14 06:00,51,21,30,,,,,0,0,0,,,,
2026-04-14 06:15,89,44,45,,,,,0,0,0,,,,
2026-04-14 06:30,117,42,75,,,,,0,0,0,,,,
2026-04-14 06:45,142,74,68,,,,,0,0,0,,,,
2026-04-14 07:00,163,77,86,,,,,0,0,0,,,,
2026-04-14 07:15,239,111,128,,,,,0,0,0,,,,
2026-04-14 07:30,395,153,242,,,,,0,0,0,,,,
2026-04-14 07:45,439,166,273,,,,,0,0,0,,,,
2026-04-14 08:00,373,126,247,,,,,0,0,0,,,,
2026-04-14 08:15,280,128,152,,,,,0,0,0,,,,
2026-04-14 08:30,274,90,184,,,,,0,0,0,,,,
2026-04-14 08:45,283,122,161,,,,,0,0,0,,,,
2026-04-14 09:00,180,73,107,,,,,0,0,0,,,,
2026-04-14 09:15,138,74,64,,,,,0,0,0,,,,
2026-04-14 09:30,199,60,139,,,,,0,0,0,,,,
2026-04-14 09:45,292,86,206,,,,,0,0,0,,,,
2026-04-14 10:00,240,82,158,,,,,0,0,0,,,,
2026-04-14 10:15,147,71,76,,,,,0,0,0,,,,
2026-04-14 10:30,126,50,76,,,,,0,0,0,,,,
2026-04-14 10:45,142,70,72,,,,,0,0,0,,,,
2026-04-14 11:00,141,64,77,,,,,0,0,0,,,,
2026-04-14 11:15,7,3,4,,,,,0,0,0,,,,
2026-04-14 11:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 11:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 12:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 12:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 12:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 12:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 13:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 13:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 13:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 13:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 14:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 14:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 14:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 14:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 15:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 15:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 15:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 15:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 16:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 16:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 16:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 16:45,0,0,0,,,,,0,0,0,,,,
2026-04-14 17:00,0,0,0,,,,,0,0,0,,,,
2026-04-14 17:15,0,0,0,,,,,0,0,0,,,,
2026-04-14 17:30,0,0,0,,,,,0,0,0,,,,
2026-04-14 17:45,0,0,0,,,,,0,0,0,,,,
