Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353409613 (Promenade (westl. Hals) Fahrräder FR Aasee),353426710 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426712 (Promenade (westl. Hals) Fahrräder FR Ludgerikreisel),353426713 (Promenade (westl. Hals) Fahrräder FR Aasee),353426715 (Promenade (westl. Hals) Fahrräder FR Aasee),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-07-10 03:15,2,1,1,,,,,0,0,0,,,,
2026-07-10 03:30,3,1,2,,,,,0,0,0,,,,
2026-07-10 03:45,3,0,3,,,,,0,0,0,,,,
2026-07-10 04:00,4,2,2,,,,,0,0,0,,,,
2026-07-10 04:15,2,0,2,,,,,0,0,0,,,,
2026-07-10 04:30,5,1,4,,,,,0,0,0,,,,
2026-07-10 04:45,5,3,2,,,,,0,0,0,,,,
2026-07-10 05:00,9,6,3,,,,,0,0,0,,,,
2026-07-10 05:15,13,4,9,,,,,0,0,0,,,,
2026-07-10 05:30,25,7,18,,,,,0,0,0,,,,
2026-07-10 05:45,38,15,23,,,,,0,0,0,,,,
2026-07-10 06:00,42,18,24,,,,,0,0,0,,,,
2026-07-10 06:15,69,34,35,,,,,0,0,0,,,,
2026-07-10 06:30,85,36,49,,,,,0,0,0,,,,
2026-07-10 06:45,117,51,66,,,,,0,0,0,,,,
2026-07-10 07:00,119,50,69,,,,,0,0,0,,,,
2026-07-10 07:15,181,65,116,,,,,0,0,0,,,,
2026-07-10 07:30,255,96,159,,,,,0,0,0,,,,
2026-07-10 07:45,263,81,182,,,,,0,0,0,,,,
2026-07-10 08:00,278,87,191,,,,,0,0,0,,,,
2026-07-10 08:15,213,89,124,,,,,0,0,0,,,,
2026-07-10 08:30,190,66,124,,,,,0,0,0,,,,
2026-07-10 08:45,203,71,132,,,,,0,0,0,,,,
2026-07-10 09:00,153,54,99,,,,,0,0,0,,,,
2026-07-10 09:15,156,65,91,,,,,0,0,0,,,,
2026-07-10 09:30,151,51,100,,,,,0,0,0,,,,
2026-07-10 09:45,195,62,133,,,,,0,0,0,,,,
2026-07-10 10:00,167,55,112,,,,,0,0,0,,,,
2026-07-10 10:15,121,56,65,,,,,0,0,0,,,,
2026-07-10 10:30,129,45,84,,,,,0,0,0,,,,
2026-07-10 10:45,130,62,68,,,,,0,0,0,,,,
2026-07-10 11:00,146,69,77,,,,,0,0,0,,,,
2026-07-10 11:15,145,57,88,,,,,0,0,0,,,,
2026-07-10 11:30,167,74,93,,,,,0,0,0,,,,
2026-07-10 11:45,214,89,125,,,,,0,0,0,,,,
2026-07-10 12:00,200,86,114,,,,,0,0,0,,,,
2026-07-10 12:15,186,92,94,,,,,0,0,0,,,,
2026-07-10 12:30,232,82,150,,,,,0,0,0,,,,
2026-07-10 12:45,178,83,95,,,,,0,0,0,,,,
2026-07-10 13:00,233,112,121,,,,,0,0,0,,,,
2026-07-10 13:15,206,86,120,,,,,0,0,0,,,,
2026-07-10 13:30,196,80,116,,,,,0,0,0,,,,
2026-07-10 13:45,246,108,138,,,,,0,0,0,,,,
2026-07-10 14:00,226,99,127,,,,,0,0,0,,,,
2026-07-10 14:15,224,95,129,,,,,0,0,0,,,,
2026-07-10 14:30,238,110,128,,,,,0,0,0,,,,
2026-07-10 14:45,241,103,138,,,,,0,0,0,,,,
2026-07-10 15:00,203,98,105,,,,,0,0,0,,,,
2026-07-10 15:15,221,100,121,,,,,0,0,0,,,,
2026-07-10 15:30,215,111,104,,,,,0,0,0,,,,
2026-07-10 15:45,219,118,101,,,,,0,0,0,,,,
2026-07-10 16:00,215,109,106,,,,,0,0,0,,,,
2026-07-10 16:15,212,111,101,,,,,0,0,0,,,,
2026-07-10 16:30,212,107,105,,,,,0,0,0,,,,
2026-07-10 16:45,201,103,98,,,,,0,0,0,,,,
2026-07-10 17:00,180,73,107,,,,,0,0,0,,,,
2026-07-10 17:15,192,81,111,,,,,0,0,0,,,,
2026-07-10 17:30,202,77,125,,,,,0,0,0,,,,
2026-07-10 17:45,244,113,131,,,,,0,0,0,,,,
2026-07-10 18:00,221,86,135,,,,,0,0,0,,,,
2026-07-10 18:15,224,92,132,,,,,0,0,0,,,,
2026-07-10 18:30,190,85,105,,,,,0,0,0,,,,
2026-07-10 18:45,208,82,126,,,,,0,0,0,,,,
2026-07-10 19:00,206,91,115,,,,,0,0,0,,,,
2026-07-10 19:15,167,83,84,,,,,0,0,0,,,,
2026-07-10 19:30,156,66,90,,,,,0,0,0,,,,
2026-07-10 19:45,153,60,93,,,,,0,0,0,,,,
2026-07-10 20:00,168,61,107,,,,,0,0,0,,,,
2026-07-10 20:15,150,61,89,,,,,0,0,0,,,,
2026-07-10 20:30,123,62,61,,,,,0,0,0,,,,
2026-07-10 20:45,118,52,66,,,,,0,0,0,,,,
2026-07-10 21:00,115,49,66,,,,,0,0,0,,,,
2026-07-10 21:15,120,62,58,,,,,0,0,0,,,,
2026-07-10 21:30,125,53,72,,,,,0,0,0,,,,
2026-07-10 21:45,108,42,66,,,,,0,0,0,,,,
2026-07-10 22:00,123,56,67,,,,,0,0,0,,,,
2026-07-10 22:15,121,66,55,,,,,0,0,0,,,,
2026-07-10 22:30,113,51,62,,,,,0,0,0,,,,
2026-07-10 22:45,61,26,35,,,,,0,0,0,,,,
2026-07-10 23:00,75,31,44,,,,,0,0,0,,,,
2026-07-10 23:15,84,46,38,,,,,0,0,0,,,,
2026-07-10 23:30,76,40,36,,,,,0,0,0,,,,
2026-07-10 23:45,72,32,40,,,,,0,0,0,,,,
2026-07-11 00:00,59,34,25,,,,,0,0,0,,,,
2026-07-11 00:15,57,24,33,,,,,0,0,0,,,,
2026-07-11 00:30,46,13,33,,,,,0,0,0,,,,
2026-07-11 00:45,42,13,29,,,,,0,0,0,,,,
2026-07-11 01:00,37,11,26,,,,,0,0,0,,,,
2026-07-11 01:15,38,12,26,,,,,0,0,0,,,,
2026-07-11 01:30,34,9,25,,,,,0,0,0,,,,
2026-07-11 01:45,22,12,10,,,,,0,0,0,,,,
2026-07-11 02:00,29,12,17,,,,,0,0,0,,,,
2026-07-11 02:15,14,5,9,,,,,0,0,0,,,,
2026-07-11 02:30,25,7,18,,,,,0,0,0,,,,
2026-07-11 02:45,17,8,9,,,,,0,0,0,,,,
2026-07-11 03:00,12,6,6,,,,,0,0,0,,,,
2026-07-11 03:15,9,1,8,,,,,0,0,0,,,,
2026-07-11 03:30,10,3,7,,,,,0,0,0,,,,
2026-07-11 03:45,10,3,7,,,,,0,0,0,,,,
2026-07-11 04:00,4,1,3,,,,,0,0,0,,,,
2026-07-11 04:15,6,1,5,,,,,0,0,0,,,,
2026-07-11 04:30,12,3,9,,,,,0,0,0,,,,
2026-07-11 04:45,8,2,6,,,,,0,0,0,,,,
2026-07-11 05:00,7,1,6,,,,,0,0,0,,,,
2026-07-11 05:15,9,4,5,,,,,0,0,0,,,,
2026-07-11 05:30,12,4,8,,,,,0,0,0,,,,
2026-07-11 05:45,13,8,5,,,,,0,0,0,,,,
2026-07-11 06:00,10,6,4,,,,,0,0,0,,,,
2026-07-11 06:15,15,7,8,,,,,0,0,0,,,,
2026-07-11 06:30,14,6,8,,,,,0,0,0,,,,
2026-07-11 06:45,14,3,11,,,,,0,0,0,,,,
2026-07-11 07:00,14,8,6,,,,,0,0,0,,,,
2026-07-11 07:15,21,12,9,,,,,0,0,0,,,,
2026-07-11 07:30,37,18,19,,,,,0,0,0,,,,
2026-07-11 07:45,63,25,38,,,,,0,0,0,,,,
2026-07-11 08:00,42,16,26,,,,,0,0,0,,,,
2026-07-11 08:15,46,17,29,,,,,0,0,0,,,,
2026-07-11 08:30,58,28,30,,,,,0,0,0,,,,
2026-07-11 08:45,76,40,36,,,,,0,0,0,,,,
2026-07-11 09:00,59,25,34,,,,,0,0,0,,,,
2026-07-11 09:15,86,50,36,,,,,0,0,0,,,,
2026-07-11 09:30,100,41,59,,,,,0,0,0,,,,
2026-07-11 09:45,135,56,79,,,,,0,0,0,,,,
2026-07-11 10:00,126,56,70,,,,,0,0,0,,,,
2026-07-11 10:15,116,67,49,,,,,0,0,0,,,,
2026-07-11 10:30,105,54,51,,,,,0,0,0,,,,
2026-07-11 10:45,135,67,68,,,,,0,0,0,,,,
2026-07-11 11:00,129,75,54,,,,,0,0,0,,,,
2026-07-11 11:15,117,57,60,,,,,0,0,0,,,,
2026-07-11 11:30,104,50,54,,,,,0,0,0,,,,
2026-07-11 11:45,179,76,103,,,,,0,0,0,,,,
2026-07-11 12:00,120,57,63,,,,,0,0,0,,,,
2026-07-11 12:15,166,76,90,,,,,0,0,0,,,,
2026-07-11 12:30,166,73,93,,,,,0,0,0,,,,
2026-07-11 12:45,126,56,70,,,,,0,0,0,,,,
2026-07-11 13:00,164,64,100,,,,,0,0,0,,,,
2026-07-11 13:15,173,79,94,,,,,0,0,0,,,,
2026-07-11 13:30,164,78,86,,,,,0,0,0,,,,
2026-07-11 13:45,176,74,102,,,,,0,0,0,,,,
2026-07-11 14:00,196,69,127,,,,,0,0,0,,,,
2026-07-11 14:15,151,75,76,,,,,0,0,0,,,,
2026-07-11 14:30,136,68,68,,,,,0,0,0,,,,
2026-07-11 14:45,194,75,119,,,,,0,0,0,,,,
2026-07-11 15:00,158,64,94,,,,,0,0,0,,,,
2026-07-11 15:15,155,70,85,,,,,0,0,0,,,,
2026-07-11 15:30,125,55,70,,,,,0,0,0,,,,
2026-07-11 15:45,181,75,106,,,,,0,0,0,,,,
2026-07-11 16:00,163,72,91,,,,,0,0,0,,,,
2026-07-11 16:15,152,78,74,,,,,0,0,0,,,,
2026-07-11 16:30,141,71,70,,,,,0,0,0,,,,
2026-07-11 16:45,157,52,105,,,,,0,0,0,,,,
2026-07-11 17:00,148,66,82,,,,,0,0,0,,,,
2026-07-11 17:15,182,66,116,,,,,0,0,0,,,,
2026-07-11 17:30,172,76,96,,,,,0,0,0,,,,
2026-07-11 17:45,180,73,107,,,,,0,0,0,,,,
2026-07-11 18:00,156,62,94,,,,,0,0,0,,,,
2026-07-11 18:15,200,76,124,,,,,0,0,0,,,,
2026-07-11 18:30,162,66,96,,,,,0,0,0,,,,
2026-07-11 18:45,157,62,95,,,,,0,0,0,,,,
2026-07-11 19:00,176,68,108,,,,,0,0,0,,,,
2026-07-11 19:15,128,43,85,,,,,0,0,0,,,,
2026-07-11 19:30,136,52,84,,,,,0,0,0,,,,
2026-07-11 19:45,165,51,114,,,,,0,0,0,,,,
2026-07-11 20:00,123,59,64,,,,,0,0,0,,,,
2026-07-11 20:15,118,38,80,,,,,0,0,0,,,,
2026-07-11 20:30,150,57,93,,,,,0,0,0,,,,
2026-07-11 20:45,128,56,72,,,,,0,0,0,,,,
2026-07-11 21:00,157,69,88,,,,,0,0,0,,,,
2026-07-11 21:15,123,63,60,,,,,0,0,0,,,,
2026-07-11 21:30,100,50,50,,,,,0,0,0,,,,
2026-07-11 21:45,90,42,48,,,,,0,0,0,,,,
2026-07-11 22:00,108,46,62,,,,,0,0,0,,,,
2026-07-11 22:15,125,45,80,,,,,0,0,0,,,,
2026-07-11 22:30,92,33,59,,,,,0,0,0,,,,
2026-07-11 22:45,97,42,55,,,,,0,0,0,,,,
2026-07-11 23:00,87,35,52,,,,,0,0,0,,,,
2026-07-11 23:15,64,26,38,,,,,0,0,0,,,,
2026-07-11 23:30,66,26,40,,,,,0,0,0,,,,
2026-07-11 23:45,72,20,52,,,,,0,0,0,,,,
2026-07-12 00:00,47,18,29,,,,,0,0,0,,,,
2026-07-12 00:15,43,17,26,,,,,0,0,0,,,,
2026-07-12 00:30,38,10,28,,,,,0,0,0,,,,
2026-07-12 00:45,38,9,29,,,,,0,0,0,,,,
2026-07-12 01:00,63,32,31,,,,,0,0,0,,,,
2026-07-12 01:15,45,11,34,,,,,0,0,0,,,,
2026-07-12 01:30,29,8,21,,,,,0,0,0,,,,
2026-07-12 01:45,65,31,34,,,,,0,0,0,,,,
2026-07-12 02:00,39,13,26,,,,,0,0,0,,,,
2026-07-12 02:15,28,10,18,,,,,0,0,0,,,,
2026-07-12 02:30,19,5,14,,,,,0,0,0,,,,
2026-07-12 02:45,18,5,13,,,,,0,0,0,,,,
2026-07-12 03:00,16,4,12,,,,,0,0,0,,,,
2026-07-12 03:15,15,3,12,,,,,0,0,0,,,,
2026-07-12 03:30,15,5,10,,,,,0,0,0,,,,
2026-07-12 03:45,8,1,7,,,,,0,0,0,,,,
2026-07-12 04:00,12,2,10,,,,,0,0,0,,,,
2026-07-12 04:15,11,2,9,,,,,0,0,0,,,,
2026-07-12 04:30,5,1,4,,,,,0,0,0,,,,
2026-07-12 04:45,15,1,14,,,,,0,0,0,,,,
2026-07-12 05:00,8,3,5,,,,,0,0,0,,,,
2026-07-12 05:15,4,0,4,,,,,0,0,0,,,,
2026-07-12 05:30,14,5,9,,,,,0,0,0,,,,
2026-07-12 05:45,11,4,7,,,,,0,0,0,,,,
2026-07-12 06:00,7,3,4,,,,,0,0,0,,,,
2026-07-12 06:15,13,3,10,,,,,0,0,0,,,,
2026-07-12 06:30,15,6,9,,,,,0,0,0,,,,
2026-07-12 06:45,16,9,7,,,,,0,0,0,,,,
2026-07-12 07:00,8,1,7,,,,,0,0,0,,,,
2026-07-12 07:15,12,5,7,,,,,0,0,0,,,,
2026-07-12 07:30,28,10,18,,,,,0,0,0,,,,
2026-07-12 07:45,55,14,41,,,,,0,0,0,,,,
2026-07-12 08:00,31,6,25,,,,,0,0,0,,,,
2026-07-12 08:15,35,13,22,,,,,0,0,0,,,,
2026-07-12 08:30,42,14,28,,,,,0,0,0,,,,
2026-07-12 08:45,55,19,36,,,,,0,0,0,,,,
2026-07-12 09:00,42,18,24,,,,,0,0,0,,,,
2026-07-12 09:15,67,28,39,,,,,0,0,0,,,,
2026-07-12 09:30,77,29,48,,,,,0,0,0,,,,
2026-07-12 09:45,118,35,83,,,,,0,0,0,,,,
2026-07-12 10:00,90,23,67,,,,,0,0,0,,,,
2026-07-12 10:15,125,43,82,,,,,0,0,0,,,,
2026-07-12 10:30,114,49,65,,,,,0,0,0,,,,
2026-07-12 10:45,108,34,74,,,,,0,0,0,,,,
2026-07-12 11:00,124,45,79,,,,,0,0,0,,,,
2026-07-12 11:15,116,45,71,,,,,0,0,0,,,,
2026-07-12 11:30,110,54,56,,,,,0,0,0,,,,
2026-07-12 11:45,122,54,68,,,,,0,0,0,,,,
2026-07-12 12:00,120,57,63,,,,,0,0,0,,,,
2026-07-12 12:15,109,39,70,,,,,0,0,0,,,,
2026-07-12 12:30,120,57,63,,,,,0,0,0,,,,
2026-07-12 12:45,136,46,90,,,,,0,0,0,,,,
2026-07-12 13:00,121,46,75,,,,,0,0,0,,,,
2026-07-12 13:15,145,65,80,,,,,0,0,0,,,,
2026-07-12 13:30,142,46,96,,,,,0,0,0,,,,
2026-07-12 13:45,138,63,75,,,,,0,0,0,,,,
2026-07-12 14:00,154,72,82,,,,,0,0,0,,,,
2026-07-12 14:15,150,70,80,,,,,0,0,0,,,,
2026-07-12 14:30,150,60,90,,,,,0,0,0,,,,
2026-07-12 14:45,185,71,114,,,,,0,0,0,,,,
2026-07-12 15:00,169,67,102,,,,,0,0,0,,,,
2026-07-12 15:15,159,77,82,,,,,0,0,0,,,,
2026-07-12 15:30,153,78,75,,,,,0,0,0,,,,
2026-07-12 15:45,141,51,90,,,,,0,0,0,,,,
2026-07-12 16:00,139,58,81,,,,,0,0,0,,,,
2026-07-12 16:15,125,62,63,,,,,0,0,0,,,,
2026-07-12 16:30,158,93,65,,,,,0,0,0,,,,
2026-07-12 16:45,171,77,94,,,,,0,0,0,,,,
2026-07-12 17:00,161,75,86,,,,,0,0,0,,,,
2026-07-12 17:15,152,70,82,,,,,0,0,0,,,,
2026-07-12 17:30,164,74,90,,,,,0,0,0,,,,
2026-07-12 17:45,189,100,89,,,,,0,0,0,,,,
2026-07-12 18:00,139,60,79,,,,,0,0,0,,,,
2026-07-12 18:15,141,48,93,,,,,0,0,0,,,,
2026-07-12 18:30,137,63,74,,,,,0,0,0,,,,
2026-07-12 18:45,165,60,105,,,,,0,0,0,,,,
2026-07-12 19:00,113,53,60,,,,,0,0,0,,,,
2026-07-12 19:15,161,70,91,,,,,0,0,0,,,,
2026-07-12 19:30,115,45,70,,,,,0,0,0,,,,
2026-07-12 19:45,151,65,86,,,,,0,0,0,,,,
2026-07-12 20:00,107,43,64,,,,,0,0,0,,,,
2026-07-12 20:15,115,45,70,,,,,0,0,0,,,,
2026-07-12 20:30,92,39,53,,,,,0,0,0,,,,
2026-07-12 20:45,109,54,55,,,,,0,0,0,,,,
2026-07-12 21:00,92,41,51,,,,,0,0,0,,,,
2026-07-12 21:15,72,44,28,,,,,0,0,0,,,,
2026-07-12 21:30,75,38,37,,,,,0,0,0,,,,
2026-07-12 21:45,80,37,43,,,,,0,0,0,,,,
2026-07-12 22:00,80,39,41,,,,,0,0,0,,,,
2026-07-12 22:15,74,27,47,,,,,0,0,0,,,,
2026-07-12 22:30,58,26,32,,,,,0,0,0,,,,
2026-07-12 22:45,43,15,28,,,,,0,0,0,,,,
2026-07-12 23:00,32,11,21,,,,,0,0,0,,,,
2026-07-12 23:15,17,4,13,,,,,0,0,0,,,,
2026-07-12 23:30,21,7,14,,,,,0,0,0,,,,
2026-07-12 23:45,18,10,8,,,,,0,0,0,,,,
2026-07-13 00:00,5,1,4,,,,,0,0,0,,,,
2026-07-13 00:15,11,1,10,,,,,0,0,0,,,,
2026-07-13 00:30,11,4,7,,,,,0,0,0,,,,
2026-07-13 00:45,4,2,2,,,,,0,0,0,,,,
2026-07-13 01:00,4,3,1,,,,,0,0,0,,,,
2026-07-13 01:15,5,4,1,,,,,0,0,0,,,,
2026-07-13 01:30,3,1,2,,,,,0,0,0,,,,
2026-07-13 01:45,0,0,0,,,,,0,0,0,,,,
2026-07-13 02:00,0,0,0,,,,,0,0,0,,,,
2026-07-13 02:15,1,1,0,,,,,0,0,0,,,,
2026-07-13 02:30,1,0,1,,,,,0,0,0,,,,
2026-07-13 02:45,2,1,1,,,,,0,0,0,,,,
2026-07-13 03:00,0,0,0,,,,,0,0,0,,,,
2026-07-13 03:15,2,1,1,,,,,0,0,0,,,,
2026-07-13 03:30,2,1,1,,,,,0,0,0,,,,
2026-07-13 03:45,0,0,0,,,,,0,0,0,,,,
2026-07-13 04:00,0,0,0,,,,,0,0,0,,,,
2026-07-13 04:15,3,1,2,,,,,0,0,0,,,,
2026-07-13 04:30,3,1,2,,,,,0,0,0,,,,
2026-07-13 04:45,9,5,4,,,,,0,0,0,,,,
2026-07-13 05:00,7,3,4,,,,,0,0,0,,,,
2026-07-13 05:15,22,9,13,,,,,0,0,0,,,,
2026-07-13 05:30,27,8,19,,,,,0,0,0,,,,
2026-07-13 05:45,47,20,27,,,,,0,0,0,,,,
2026-07-13 06:00,41,19,22,,,,,0,0,0,,,,
2026-07-13 06:15,82,39,43,,,,,0,0,0,,,,
2026-07-13 06:30,112,40,72,,,,,0,0,0,,,,
2026-07-13 06:45,151,75,76,,,,,0,0,0,,,,
2026-07-13 07:00,146,56,90,,,,,0,0,0,,,,
2026-07-13 07:15,212,83,129,,,,,0,0,0,,,,
2026-07-13 07:30,336,119,217,,,,,0,0,0,,,,
2026-07-13 07:45,321,113,208,,,,,0,0,0,,,,
2026-07-13 08:00,319,105,214,,,,,0,0,0,,,,
2026-07-13 08:15,247,103,144,,,,,0,0,0,,,,
2026-07-13 08:30,228,80,148,,,,,0,0,0,,,,
2026-07-13 08:45,215,74,141,,,,,0,0,0,,,,
2026-07-13 09:00,183,74,109,,,,,0,0,0,,,,
2026-07-13 09:15,127,50,77,,,,,0,0,0,,,,
2026-07-13 09:30,171,60,111,,,,,0,0,0,,,,
2026-07-13 09:45,238,64,174,,,,,0,0,0,,,,
2026-07-13 10:00,213,63,150,,,,,0,0,0,,,,
2026-07-13 10:15,116,55,61,,,,,0,0,0,,,,
2026-07-13 10:30,122,46,76,,,,,0,0,0,,,,
2026-07-13 10:45,137,62,75,,,,,0,0,0,,,,
2026-07-13 11:00,113,46,67,,,,,0,0,0,,,,
2026-07-13 11:15,136,61,75,,,,,0,0,0,,,,
2026-07-13 11:30,181,79,102,,,,,0,0,0,,,,
2026-07-13 11:45,205,77,128,,,,,0,0,0,,,,
2026-07-13 12:00,199,84,115,,,,,0,0,0,,,,
2026-07-13 12:15,218,82,136,,,,,0,0,0,,,,
2026-07-13 12:30,175,65,110,,,,,0,0,0,,,,
2026-07-13 12:45,194,77,117,,,,,0,0,0,,,,
2026-07-13 13:00,202,79,123,,,,,0,0,0,,,,
2026-07-13 13:15,180,84,96,,,,,0,0,0,,,,
2026-07-13 13:30,203,72,131,,,,,0,0,0,,,,
2026-07-13 13:45,229,110,119,,,,,0,0,0,,,,
2026-07-13 14:00,173,75,98,,,,,0,0,0,,,,
2026-07-13 14:15,186,88,98,,,,,0,0,0,,,,
2026-07-13 14:30,188,84,104,,,,,0,0,0,,,,
2026-07-13 14:45,219,120,99,,,,,0,0,0,,,,
2026-07-13 15:00,219,97,122,,,,,0,0,0,,,,
2026-07-13 15:15,216,111,105,,,,,0,0,0,,,,
2026-07-13 15:30,246,113,133,,,,,0,0,0,,,,
2026-07-13 15:45,282,136,146,,,,,0,0,0,,,,
2026-07-13 16:00,287,124,163,,,,,0,0,0,,,,
2026-07-13 16:15,248,124,124,,,,,0,0,0,,,,
2026-07-13 16:30,236,107,129,,,,,0,0,0,,,,
2026-07-13 16:45,281,126,155,,,,,0,0,0,,,,
2026-07-13 17:00,256,108,148,,,,,0,0,0,,,,
2026-07-13 17:15,297,137,160,,,,,0,0,0,,,,
2026-07-13 17:30,263,108,155,,,,,0,0,0,,,,
2026-07-13 17:45,282,133,149,,,,,0,0,0,,,,
2026-07-13 18:00,259,118,141,,,,,0,0,0,,,,
2026-07-13 18:15,250,104,146,,,,,0,0,0,,,,
2026-07-13 18:30,227,89,138,,,,,0,0,0,,,,
2026-07-13 18:45,207,78,129,,,,,0,0,0,,,,
2026-07-13 19:00,192,90,102,,,,,0,0,0,,,,
2026-07-13 19:15,196,102,94,,,,,0,0,0,,,,
2026-07-13 19:30,158,73,85,,,,,0,0,0,,,,
2026-07-13 19:45,165,86,79,,,,,0,0,0,,,,
2026-07-13 20:00,155,84,71,,,,,0,0,0,,,,
2026-07-13 20:15,123,56,67,,,,,0,0,0,,,,
2026-07-13 20:30,136,62,74,,,,,0,0,0,,,,
2026-07-13 20:45,105,50,55,,,,,0,0,0,,,,
2026-07-13 21:00,129,53,76,,,,,0,0,0,,,,
2026-07-13 21:15,119,64,55,,,,,0,0,0,,,,
2026-07-13 21:30,109,37,72,,,,,0,0,0,,,,
2026-07-13 21:45,114,59,55,,,,,0,0,0,,,,
2026-07-13 22:00,101,52,49,,,,,0,0,0,,,,
2026-07-13 22:15,80,27,53,,,,,0,0,0,,,,
2026-07-13 22:30,71,23,48,,,,,0,0,0,,,,
2026-07-13 22:45,59,22,37,,,,,0,0,0,,,,
2026-07-13 23:00,40,14,26,,,,,0,0,0,,,,
2026-07-13 23:15,29,13,16,,,,,0,0,0,,,,
2026-07-13 23:30,35,13,22,,,,,0,0,0,,,,
2026-07-13 23:45,22,9,13,,,,,0,0,0,,,,
2026-07-14 00:00,11,5,6,,,,,0,0,0,,,,
2026-07-14 00:15,6,1,5,,,,,0,0,0,,,,
2026-07-14 00:30,9,4,5,,,,,0,0,0,,,,
2026-07-14 00:45,15,6,9,,,,,0,0,0,,,,
2026-07-14 01:00,4,0,4,,,,,0,0,0,,,,
2026-07-14 01:15,11,4,7,,,,,0,0,0,,,,
2026-07-14 01:30,6,2,4,,,,,0,0,0,,,,
2026-07-14 01:45,5,2,3,,,,,0,0,0,,,,
2026-07-14 02:00,2,0,2,,,,,0,0,0,,,,
2026-07-14 02:15,4,2,2,,,,,0,0,0,,,,
2026-07-14 02:30,0,0,0,,,,,0,0,0,,,,
2026-07-14 02:45,0,0,0,,,,,0,0,0,,,,
2026-07-14 03:00,2,2,0,,,,,0,0,0,,,,
2026-07-14 03:15,5,3,2,,,,,0,0,0,,,,
2026-07-14 03:30,1,0,1,,,,,0,0,0,,,,
2026-07-14 03:45,1,1,0,,,,,0,0,0,,,,
2026-07-14 04:00,1,1,0,,,,,0,0,0,,,,
2026-07-14 04:15,3,1,2,,,,,0,0,0,,,,
2026-07-14 04:30,2,0,2,,,,,0,0,0,,,,
2026-07-14 04:45,10,6,4,,,,,0,0,0,,,,
2026-07-14 05:00,9,4,5,,,,,0,0,0,,,,
2026-07-14 05:15,10,3,7,,,,,0,0,0,,,,
2026-07-14 05:30,28,11,17,,,,,0,0,0,,,,
2026-07-14 05:45,43,19,24,,,,,0,0,0,,,,
2026-07-14 06:00,73,38,35,,,,,0,0,0,,,,
2026-07-14 06:15,89,42,47,,,,,0,0,0,,,,
2026-07-14 06:30,96,38,58,,,,,0,0,0,,,,
2026-07-14 06:45,144,65,79,,,,,0,0,0,,,,
2026-07-14 07:00,152,64,88,,,,,0,0,0,,,,
2026-07-14 07:15,213,93,120,,,,,0,0,0,,,,
2026-07-14 07:30,313,94,219,,,,,0,0,0,,,,
2026-07-14 07:45,438,111,327,,,,,0,0,0,,,,
2026-07-14 08:00,379,95,284,,,,,0,0,0,,,,
2026-07-14 08:15,292,121,171,,,,,0,0,0,,,,
2026-07-14 08:30,235,79,156,,,,,0,0,0,,,,
2026-07-14 08:45,293,104,189,,,,,0,0,0,,,,
2026-07-14 09:00,194,59,135,,,,,0,0,0,,,,
2026-07-14 09:15,170,61,109,,,,,0,0,0,,,,
2026-07-14 09:30,185,63,122,,,,,0,0,0,,,,
2026-07-14 09:45,234,76,158,,,,,0,0,0,,,,
2026-07-14 10:00,255,64,191,,,,,0,0,0,,,,
2026-07-14 10:15,136,44,92,,,,,0,0,0,,,,
2026-07-14 10:30,171,59,112,,,,,0,0,0,,,,
2026-07-14 10:45,156,75,81,,,,,0,0,0,,,,
2026-07-14 11:00,132,55,77,,,,,0,0,0,,,,
2026-07-14 11:15,137,60,77,,,,,0,0,0,,,,
2026-07-14 11:30,178,70,108,,,,,0,0,0,,,,
2026-07-14 11:45,229,102,127,,,,,0,0,0,,,,
2026-07-14 12:00,223,88,135,,,,,0,0,0,,,,
2026-07-14 12:15,234,104,130,,,,,0,0,0,,,,
2026-07-14 12:30,267,148,119,,,,,0,0,0,,,,
2026-07-14 12:45,203,86,117,,,,,0,0,0,,,,
2026-07-14 13:00,202,88,114,,,,,0,0,0,,,,
2026-07-14 13:15,212,86,126,,,,,0,0,0,,,,
2026-07-14 13:30,234,91,143,,,,,0,0,0,,,,
2026-07-14 13:45,242,96,146,,,,,0,0,0,,,,
2026-07-14 14:00,229,106,123,,,,,0,0,0,,,,
2026-07-14 14:15,220,105,115,,,,,0,0,0,,,,
2026-07-14 14:30,208,104,104,,,,,0,0,0,,,,
2026-07-14 14:45,204,113,91,,,,,0,0,0,,,,
2026-07-14 15:00,184,97,87,,,,,0,0,0,,,,
2026-07-14 15:15,242,116,126,,,,,0,0,0,,,,
2026-07-14 15:30,235,113,122,,,,,0,0,0,,,,
2026-07-14 15:45,278,127,151,,,,,0,0,0,,,,
2026-07-14 16:00,273,128,145,,,,,0,0,0,,,,
2026-07-14 16:15,295,134,161,,,,,0,0,0,,,,
2026-07-14 16:30,244,116,128,,,,,0,0,0,,,,
2026-07-14 16:45,292,138,154,,,,,0,0,0,,,,
2026-07-14 17:00,272,116,156,,,,,0,0,0,,,,
2026-07-14 17:15,273,115,158,,,,,0,0,0,,,,
2026-07-14 17:30,293,129,164,,,,,0,0,0,,,,
2026-07-14 17:45,327,142,185,,,,,0,0,0,,,,
