Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2026-01-10 04:15,4,2,2,,,,,0,0,0,,,,
2026-01-10 04:30,3,0,3,,,,,0,0,0,,,,
2026-01-10 04:45,2,1,1,,,,,0,0,0,,,,
2026-01-10 05:00,5,2,3,,,,,0,0,0,,,,
2026-01-10 05:15,3,2,1,,,,,0,0,0,,,,
2026-01-10 05:30,9,4,5,,,,,0,0,0,,,,
2026-01-10 05:45,12,7,5,,,,,0,0,0,,,,
2026-01-10 06:00,9,2,7,,,,,0,0,0,,,,
2026-01-10 06:15,7,6,1,,,,,0,0,0,,,,
2026-01-10 06:30,9,3,6,,,,,0,0,0,,,,
2026-01-10 06:45,6,3,3,,,,,0,0,0,,,,
2026-01-10 07:00,12,6,6,,,,,0,0,0,,,,
2026-01-10 07:15,3,2,1,,,,,0,0,0,,,,
2026-01-10 07:30,6,2,4,,,,,0,0,0,,,,
2026-01-10 07:45,9,3,6,,,,,0,0,0,,,,
2026-01-10 08:00,13,5,8,,,,,0,0,0,,,,
2026-01-10 08:15,16,7,9,,,,,0,0,0,,,,
2026-01-10 08:30,16,4,12,,,,,0,0,0,,,,
2026-01-10 08:45,39,19,20,,,,,0,0,0,,,,
2026-01-10 09:00,25,15,10,,,,,0,0,0,,,,
2026-01-10 09:15,22,9,13,,,,,0,0,0,,,,
2026-01-10 09:30,22,13,9,,,,,0,0,0,,,,
2026-01-10 09:45,29,15,14,,,,,0,0,0,,,,
2026-01-10 10:00,33,12,21,,,,,0,0,0,,,,
2026-01-10 10:15,31,13,18,,,,,0,0,0,,,,
2026-01-10 10:30,24,9,15,,,,,0,0,0,,,,
2026-01-10 10:45,28,7,21,,,,,0,0,0,,,,
2026-01-10 11:00,31,9,22,,,,,0,0,0,,,,
2026-01-10 11:15,30,19,11,,,,,0,0,0,,,,
2026-01-10 11:30,34,22,12,,,,,0,0,0,,,,
2026-01-10 11:45,40,15,25,,,,,0,0,0,,,,
2026-01-10 12:00,30,10,20,,,,,0,0,0,,,,
2026-01-10 12:15,38,16,22,,,,,0,0,0,,,,
2026-01-10 12:30,41,24,17,,,,,0,0,0,,,,
2026-01-10 12:45,37,18,19,,,,,0,0,0,,,,
2026-01-10 13:00,38,15,23,,,,,0,0,0,,,,
2026-01-10 13:15,42,19,23,,,,,0,0,0,,,,
2026-01-10 13:30,52,33,19,,,,,0,0,0,,,,
2026-01-10 13:45,41,21,20,,,,,0,0,0,,,,
2026-01-10 14:00,70,29,41,,,,,0,0,0,,,,
2026-01-10 14:15,71,38,33,,,,,0,0,0,,,,
2026-01-10 14:30,62,30,32,,,,,0,0,0,,,,
2026-01-10 14:45,53,24,29,,,,,0,0,0,,,,
2026-01-10 15:00,51,21,30,,,,,0,0,0,,,,
2026-01-10 15:15,63,29,34,,,,,0,0,0,,,,
2026-01-10 15:30,58,28,30,,,,,0,0,0,,,,
2026-01-10 15:45,58,22,36,,,,,0,0,0,,,,
2026-01-10 16:00,74,41,33,,,,,0,0,0,,,,
2026-01-10 16:15,59,30,29,,,,,0,0,0,,,,
2026-01-10 16:30,52,26,26,,,,,0,0,0,,,,
2026-01-10 16:45,62,33,29,,,,,0,0,0,,,,
2026-01-10 17:00,61,42,19,,,,,0,0,0,,,,
2026-01-10 17:15,65,37,28,,,,,0,0,0,,,,
2026-01-10 17:30,63,28,35,,,,,0,0,0,,,,
2026-01-10 17:45,65,39,26,,,,,0,0,0,,,,
2026-01-10 18:00,49,28,21,,,,,0,0,0,,,,
2026-01-10 18:15,60,28,32,,,,,0,0,0,,,,
2026-01-10 18:30,38,24,14,,,,,0,0,0,,,,
2026-01-10 18:45,39,22,17,,,,,0,0,0,,,,
2026-01-10 19:00,52,33,19,,,,,0,0,0,,,,
2026-01-10 19:15,46,25,21,,,,,0,0,0,,,,
2026-01-10 19:30,48,26,22,,,,,0,0,0,,,,
2026-01-10 19:45,39,24,15,,,,,0,0,0,,,,
2026-01-10 20:00,42,20,22,,,,,0,0,0,,,,
2026-01-10 20:15,45,28,17,,,,,0,0,0,,,,
2026-01-10 20:30,27,15,12,,,,,0,0,0,,,,
2026-01-10 20:45,22,10,12,,,,,0,0,0,,,,
2026-01-10 21:00,37,18,19,,,,,0,0,0,,,,
2026-01-10 21:15,25,17,8,,,,,0,0,0,,,,
2026-01-10 21:30,32,13,19,,,,,0,0,0,,,,
2026-01-10 21:45,29,18,11,,,,,0,0,0,,,,
2026-01-10 22:00,23,8,15,,,,,0,0,0,,,,
2026-01-10 22:15,17,4,13,,,,,0,0,0,,,,
2026-01-10 22:30,29,15,14,,,,,0,0,0,,,,
2026-01-10 22:45,18,9,9,,,,,0,0,0,,,,
2026-01-10 23:00,19,9,10,,,,,0,0,0,,,,
2026-01-10 23:15,14,8,6,,,,,0,0,0,,,,
2026-01-10 23:30,15,8,7,,,,,0,0,0,,,,
2026-01-10 23:45,14,8,6,,,,,0,0,0,,,,
2026-01-11 00:00,12,8,4,,,,,0,0,0,,,,
2026-01-11 00:15,16,8,8,,,,,0,0,0,,,,
2026-01-11 00:30,10,2,8,,,,,0,0,0,,,,
2026-01-11 00:45,24,17,7,,,,,0,0,0,,,,
2026-01-11 01:00,16,6,10,,,,,0,0,0,,,,
2026-01-11 01:15,16,10,6,,,,,0,0,0,,,,
2026-01-11 01:30,14,6,8,,,,,0,0,0,,,,
2026-01-11 01:45,24,9,15,,,,,0,0,0,,,,
2026-01-11 02:00,4,2,2,,,,,0,0,0,,,,
2026-01-11 02:15,11,2,9,,,,,0,0,0,,,,
2026-01-11 02:30,12,10,2,,,,,0,0,0,,,,
2026-01-11 02:45,6,3,3,,,,,0,0,0,,,,
2026-01-11 03:00,4,1,3,,,,,0,0,0,,,,
2026-01-11 03:15,5,5,0,,,,,0,0,0,,,,
2026-01-11 03:30,17,6,11,,,,,0,0,0,,,,
2026-01-11 03:45,6,2,4,,,,,0,0,0,,,,
2026-01-11 04:00,3,0,3,,,,,0,0,0,,,,
2026-01-11 04:15,4,1,3,,,,,0,0,0,,,,
2026-01-11 04:30,4,1,3,,,,,0,0,0,,,,
2026-01-11 04:45,3,0,3,,,,,0,0,0,,,,
2026-01-11 05:00,6,1,5,,,,,0,0,0,,,,
2026-01-11 05:15,4,2,2,,,,,0,0,0,,,,
2026-01-11 05:30,9,3,6,,,,,0,0,0,,,,
2026-01-11 05:45,5,1,4,,,,,0,0,0,,,,
2026-01-11 06:00,4,3,1,,,,,0,0,0,,,,
2026-01-11 06:15,3,0,3,,,,,0,0,0,,,,
2026-01-11 06:30,6,1,5,,,,,0,0,0,,,,
2026-01-11 06:45,9,6,3,,,,,0,0,0,,,,
2026-01-11 07:00,2,0,2,,,,,0,0,0,,,,
2026-01-11 07:15,6,2,4,,,,,0,0,0,,,,
2026-01-11 07:30,7,1,6,,,,,0,0,0,,,,
2026-01-11 07:45,10,4,6,,,,,0,0,0,,,,
2026-01-11 08:00,9,3,6,,,,,0,0,0,,,,
2026-01-11 08:15,6,0,6,,,,,0,0,0,,,,
2026-01-11 08:30,3,0,3,,,,,0,0,0,,,,
2026-01-11 08:45,9,3,6,,,,,0,0,0,,,,
2026-01-11 09:00,10,4,6,,,,,0,0,0,,,,
2026-01-11 09:15,18,9,9,,,,,0,0,0,,,,
2026-01-11 09:30,18,8,10,,,,,0,0,0,,,,
2026-01-11 09:45,40,22,18,,,,,0,0,0,,,,
2026-01-11 10:00,41,9,32,,,,,0,0,0,,,,
2026-01-11 10:15,30,14,16,,,,,0,0,0,,,,
2026-01-11 10:30,29,13,16,,,,,0,0,0,,,,
2026-01-11 10:45,35,13,22,,,,,0,0,0,,,,
2026-01-11 11:00,30,15,15,,,,,0,0,0,,,,
2026-01-11 11:15,42,19,23,,,,,0,0,0,,,,
2026-01-11 11:30,38,18,20,,,,,0,0,0,,,,
2026-01-11 11:45,51,16,35,,,,,0,0,0,,,,
2026-01-11 12:00,44,23,21,,,,,0,0,0,,,,
2026-01-11 12:15,44,25,19,,,,,0,0,0,,,,
2026-01-11 12:30,58,16,42,,,,,0,0,0,,,,
2026-01-11 12:45,60,25,35,,,,,0,0,0,,,,
2026-01-11 13:00,50,26,24,,,,,0,0,0,,,,
2026-01-11 13:15,51,23,28,,,,,0,0,0,,,,
2026-01-11 13:30,67,26,41,,,,,0,0,0,,,,
2026-01-11 13:45,69,28,41,,,,,0,0,0,,,,
2026-01-11 14:00,74,36,38,,,,,0,0,0,,,,
2026-01-11 14:15,65,28,37,,,,,0,0,0,,,,
2026-01-11 14:30,68,34,34,,,,,0,0,0,,,,
2026-01-11 14:45,73,30,43,,,,,0,0,0,,,,
2026-01-11 15:00,78,35,43,,,,,0,0,0,,,,
2026-01-11 15:15,66,27,39,,,,,0,0,0,,,,
2026-01-11 15:30,52,30,22,,,,,0,0,0,,,,
2026-01-11 15:45,66,33,33,,,,,0,0,0,,,,
2026-01-11 16:00,56,25,31,,,,,0,0,0,,,,
2026-01-11 16:15,55,31,24,,,,,0,0,0,,,,
2026-01-11 16:30,55,36,19,,,,,0,0,0,,,,
2026-01-11 16:45,66,42,24,,,,,0,0,0,,,,
2026-01-11 17:00,50,28,22,,,,,0,0,0,,,,
2026-01-11 17:15,54,38,16,,,,,0,0,0,,,,
2026-01-11 17:30,63,41,22,,,,,0,0,0,,,,
2026-01-11 17:45,59,44,15,,,,,0,0,0,,,,
2026-01-11 18:00,44,20,24,,,,,0,0,0,,,,
2026-01-11 18:15,46,22,24,,,,,0,0,0,,,,
2026-01-11 18:30,36,18,18,,,,,0,0,0,,,,
2026-01-11 18:45,60,30,30,,,,,0,0,0,,,,
2026-01-11 19:00,42,24,18,,,,,0,0,0,,,,
2026-01-11 19:15,39,20,19,,,,,0,0,0,,,,
2026-01-11 19:30,38,18,20,,,,,0,0,0,,,,
2026-01-11 19:45,42,26,16,,,,,0,0,0,,,,
2026-01-11 20:00,39,19,20,,,,,0,0,0,,,,
2026-01-11 20:15,42,17,25,,,,,0,0,0,,,,
2026-01-11 20:30,27,16,11,,,,,0,0,0,,,,
2026-01-11 20:45,24,10,14,,,,,0,0,0,,,,
2026-01-11 21:00,17,11,6,,,,,0,0,0,,,,
2026-01-11 21:15,19,13,6,,,,,0,0,0,,,,
2026-01-11 21:30,14,6,8,,,,,0,0,0,,,,
2026-01-11 21:45,21,8,13,,,,,0,0,0,,,,
2026-01-11 22:00,18,10,8,,,,,0,0,0,,,,
2026-01-11 22:15,19,9,10,,,,,0,0,0,,,,
2026-01-11 22:30,20,9,11,,,,,0,0,0,,,,
2026-01-11 22:45,14,3,11,,,,,0,0,0,,,,
2026-01-11 23:00,10,3,7,,,,,0,0,0,,,,
2026-01-11 23:15,7,4,3,,,,,0,0,0,,,,
2026-01-11 23:30,8,1,7,,,,,0,0,0,,,,
2026-01-11 23:45,7,3,4,,,,,0,0,0,,,,
2026-01-12 00:00,3,1,2,,,,,0,0,0,,,,
2026-01-12 00:15,3,1,2,,,,,0,0,0,,,,
2026-01-12 00:30,3,2,1,,,,,0,0,0,,,,
2026-01-12 00:45,3,3,0,,,,,0,0,0,,,,
2026-01-12 01:00,4,0,4,,,,,0,0,0,,,,
2026-01-12 01:15,1,0,1,,,,,0,0,0,,,,
2026-01-12 01:30,2,2,0,,,,,0,0,0,,,,
2026-01-12 01:45,1,1,0,,,,,0,0,0,,,,
2026-01-12 02:00,5,1,4,,,,,0,0,0,,,,
2026-01-12 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-12 02:30,4,0,4,,,,,0,0,0,,,,
2026-01-12 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-12 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-12 03:15,3,1,2,,,,,0,0,0,,,,
2026-01-12 03:30,3,1,2,,,,,0,0,0,,,,
2026-01-12 03:45,2,2,0,,,,,0,0,0,,,,
2026-01-12 04:00,0,0,0,,,,,0,0,0,,,,
2026-01-12 04:15,3,1,2,,,,,0,0,0,,,,
2026-01-12 04:30,0,0,0,,,,,0,0,0,,,,
2026-01-12 04:45,6,3,3,,,,,0,0,0,,,,
2026-01-12 05:00,6,4,2,,,,,0,0,0,,,,
2026-01-12 05:15,3,2,1,,,,,0,0,0,,,,
2026-01-12 05:30,8,4,4,,,,,0,0,0,,,,
2026-01-12 05:45,17,4,13,,,,,0,0,0,,,,
2026-01-12 06:00,23,4,19,,,,,0,0,0,,,,
2026-01-12 06:15,34,10,24,,,,,0,0,0,,,,
2026-01-12 06:30,56,12,44,,,,,0,0,0,,,,
2026-01-12 06:45,65,28,37,,,,,0,0,0,,,,
2026-01-12 07:00,75,23,52,,,,,0,0,0,,,,
2026-01-12 07:15,80,23,57,,,,,0,0,0,,,,
2026-01-12 07:30,119,39,80,,,,,0,0,0,,,,
2026-01-12 07:45,142,50,92,,,,,0,0,0,,,,
2026-01-12 08:00,122,40,82,,,,,0,0,0,,,,
2026-01-12 08:15,91,33,58,,,,,0,0,0,,,,
2026-01-12 08:30,99,40,59,,,,,0,0,0,,,,
2026-01-12 08:45,108,36,72,,,,,0,0,0,,,,
2026-01-12 09:00,91,33,58,,,,,0,0,0,,,,
2026-01-12 09:15,68,15,53,,,,,0,0,0,,,,
2026-01-12 09:30,67,16,51,,,,,0,0,0,,,,
2026-01-12 09:45,87,20,67,,,,,0,0,0,,,,
2026-01-12 10:00,78,20,58,,,,,0,0,0,,,,
2026-01-12 10:15,51,20,31,,,,,0,0,0,,,,
2026-01-12 10:30,44,18,26,,,,,0,0,0,,,,
2026-01-12 10:45,49,14,35,,,,,0,0,0,,,,
2026-01-12 11:00,53,17,36,,,,,0,0,0,,,,
2026-01-12 11:15,52,23,29,,,,,0,0,0,,,,
2026-01-12 11:30,57,16,41,,,,,0,0,0,,,,
2026-01-12 11:45,85,31,54,,,,,0,0,0,,,,
2026-01-12 12:00,78,26,52,,,,,0,0,0,,,,
2026-01-12 12:15,78,29,49,,,,,0,0,0,,,,
2026-01-12 12:30,85,36,49,,,,,0,0,0,,,,
2026-01-12 12:45,94,48,46,,,,,0,0,0,,,,
2026-01-12 13:00,94,43,51,,,,,0,0,0,,,,
2026-01-12 13:15,78,42,36,,,,,0,0,0,,,,
2026-01-12 13:30,106,45,61,,,,,0,0,0,,,,
2026-01-12 13:45,104,44,60,,,,,0,0,0,,,,
2026-01-12 14:00,100,58,42,,,,,0,0,0,,,,
2026-01-12 14:15,84,44,40,,,,,0,0,0,,,,
2026-01-12 14:30,61,38,23,,,,,0,0,0,,,,
2026-01-12 14:45,93,54,39,,,,,0,0,0,,,,
2026-01-12 15:00,101,58,43,,,,,0,0,0,,,,
2026-01-12 15:15,93,51,42,,,,,0,0,0,,,,
2026-01-12 15:30,120,78,42,,,,,0,0,0,,,,
2026-01-12 15:45,147,88,59,,,,,0,0,0,,,,
2026-01-12 16:00,131,83,48,,,,,0,0,0,,,,
2026-01-12 16:15,122,78,44,,,,,0,0,0,,,,
2026-01-12 16:30,137,65,72,,,,,0,0,0,,,,
2026-01-12 16:45,141,90,51,,,,,0,0,0,,,,
2026-01-12 17:00,148,84,64,,,,,0,0,0,,,,
2026-01-12 17:15,160,92,68,,,,,0,0,0,,,,
2026-01-12 17:30,135,83,52,,,,,0,0,0,,,,
2026-01-12 17:45,165,96,69,,,,,0,0,0,,,,
2026-01-12 18:00,150,92,58,,,,,0,0,0,,,,
2026-01-12 18:15,116,61,55,,,,,0,0,0,,,,
2026-01-12 18:30,99,54,45,,,,,0,0,0,,,,
2026-01-12 18:45,92,37,55,,,,,0,0,0,,,,
2026-01-12 19:00,96,51,45,,,,,0,0,0,,,,
2026-01-12 19:15,87,57,30,,,,,0,0,0,,,,
2026-01-12 19:30,74,36,38,,,,,0,0,0,,,,
2026-01-12 19:45,86,41,45,,,,,0,0,0,,,,
2026-01-12 20:00,60,26,34,,,,,0,0,0,,,,
2026-01-12 20:15,54,29,25,,,,,0,0,0,,,,
2026-01-12 20:30,39,23,16,,,,,0,0,0,,,,
2026-01-12 20:45,55,29,26,,,,,0,0,0,,,,
2026-01-12 21:00,29,19,10,,,,,0,0,0,,,,
2026-01-12 21:15,36,20,16,,,,,0,0,0,,,,
2026-01-12 21:30,39,15,24,,,,,0,0,0,,,,
2026-01-12 21:45,41,25,16,,,,,0,0,0,,,,
2026-01-12 22:00,30,15,15,,,,,0,0,0,,,,
2026-01-12 22:15,37,25,12,,,,,0,0,0,,,,
2026-01-12 22:30,36,20,16,,,,,0,0,0,,,,
2026-01-12 22:45,26,11,15,,,,,0,0,0,,,,
2026-01-12 23:00,10,6,4,,,,,0,0,0,,,,
2026-01-12 23:15,8,4,4,,,,,0,0,0,,,,
2026-01-12 23:30,7,2,5,,,,,0,0,0,,,,
2026-01-12 23:45,11,5,6,,,,,0,0,0,,,,
2026-01-13 00:00,5,3,2,,,,,0,0,0,,,,
2026-01-13 00:15,9,5,4,,,,,0,0,0,,,,
2026-01-13 00:30,4,1,3,,,,,0,0,0,,,,
2026-01-13 00:45,1,1,0,,,,,0,0,0,,,,
2026-01-13 01:00,4,2,2,,,,,0,0,0,,,,
2026-01-13 01:15,2,2,0,,,,,0,0,0,,,,
2026-01-13 01:30,1,1,0,,,,,0,0,0,,,,
2026-01-13 01:45,0,0,0,,,,,0,0,0,,,,
2026-01-13 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-13 02:15,1,0,1,,,,,0,0,0,,,,
2026-01-13 02:30,0,0,0,,,,,0,0,0,,,,
2026-01-13 02:45,0,0,0,,,,,0,0,0,,,,
2026-01-13 03:00,0,0,0,,,,,0,0,0,,,,
2026-01-13 03:15,0,0,0,,,,,0,0,0,,,,
2026-01-13 03:30,2,1,1,,,,,0,0,0,,,,
2026-01-13 03:45,3,3,0,,,,,0,0,0,,,,
2026-01-13 04:00,0,0,0,,,,,0,0,0,,,,
2026-01-13 04:15,1,1,0,,,,,0,0,0,,,,
2026-01-13 04:30,1,0,1,,,,,0,0,0,,,,
2026-01-13 04:45,7,5,2,,,,,0,0,0,,,,
2026-01-13 05:00,5,4,1,,,,,0,0,0,,,,
2026-01-13 05:15,5,1,4,,,,,0,0,0,,,,
2026-01-13 05:30,19,6,13,,,,,0,0,0,,,,
2026-01-13 05:45,32,11,21,,,,,0,0,0,,,,
2026-01-13 06:00,38,17,21,,,,,0,0,0,,,,
2026-01-13 06:15,71,37,34,,,,,0,0,0,,,,
2026-01-13 06:30,94,31,63,,,,,0,0,0,,,,
2026-01-13 06:45,107,51,56,,,,,0,0,0,,,,
2026-01-13 07:00,116,51,65,,,,,0,0,0,,,,
2026-01-13 07:15,180,72,108,,,,,0,0,0,,,,
2026-01-13 07:30,299,109,190,,,,,0,0,0,,,,
2026-01-13 07:45,336,129,207,,,,,0,0,0,,,,
2026-01-13 08:00,299,111,188,,,,,0,0,0,,,,
2026-01-13 08:15,243,111,132,,,,,0,0,0,,,,
2026-01-13 08:30,205,76,129,,,,,0,0,0,,,,
2026-01-13 08:45,220,97,123,,,,,0,0,0,,,,
2026-01-13 09:00,139,50,89,,,,,0,0,0,,,,
2026-01-13 09:15,106,36,70,,,,,0,0,0,,,,
2026-01-13 09:30,129,27,102,,,,,0,0,0,,,,
2026-01-13 09:45,241,77,164,,,,,0,0,0,,,,
2026-01-13 10:00,228,52,176,,,,,0,0,0,,,,
2026-01-13 10:15,100,48,52,,,,,0,0,0,,,,
2026-01-13 10:30,94,38,56,,,,,0,0,0,,,,
2026-01-13 10:45,98,52,46,,,,,0,0,0,,,,
2026-01-13 11:00,74,33,41,,,,,0,0,0,,,,
2026-01-13 11:15,101,41,60,,,,,0,0,0,,,,
2026-01-13 11:30,101,35,66,,,,,0,0,0,,,,
2026-01-13 11:45,183,79,104,,,,,0,0,0,,,,
2026-01-13 12:00,173,67,106,,,,,0,0,0,,,,
2026-01-13 12:15,146,63,83,,,,,0,0,0,,,,
2026-01-13 12:30,129,61,68,,,,,0,0,0,,,,
2026-01-13 12:45,151,80,71,,,,,0,0,0,,,,
2026-01-13 13:00,178,80,98,,,,,0,0,0,,,,
2026-01-13 13:15,133,78,55,,,,,0,0,0,,,,
2026-01-13 13:30,171,86,85,,,,,0,0,0,,,,
2026-01-13 13:45,215,102,113,,,,,0,0,0,,,,
2026-01-13 14:00,215,104,111,,,,,0,0,0,,,,
2026-01-13 14:15,123,72,51,,,,,0,0,0,,,,
2026-01-13 14:30,144,85,59,,,,,0,0,0,,,,
2026-01-13 14:45,206,125,81,,,,,0,0,0,,,,
2026-01-13 15:00,173,78,95,,,,,0,0,0,,,,
2026-01-13 15:15,190,114,76,,,,,0,0,0,,,,
2026-01-13 15:30,178,99,79,,,,,0,0,0,,,,
2026-01-13 15:45,282,184,98,,,,,0,0,0,,,,
2026-01-13 16:00,261,169,92,,,,,0,0,0,,,,
2026-01-13 16:15,261,165,96,,,,,0,0,0,,,,
2026-01-13 16:30,209,109,100,,,,,0,0,0,,,,
2026-01-13 16:45,190,104,86,,,,,0,0,0,,,,
2026-01-13 17:00,223,124,99,,,,,0,0,0,,,,
2026-01-13 17:15,250,137,113,,,,,0,0,0,,,,
2026-01-13 17:30,230,122,108,,,,,0,0,0,,,,
2026-01-13 17:45,269,164,105,,,,,0,0,0,,,,
2026-01-13 18:00,251,147,104,,,,,0,0,0,,,,
2026-01-13 18:15,187,82,105,,,,,0,0,0,,,,
2026-01-13 18:30,181,95,86,,,,,0,0,0,,,,
2026-01-13 18:45,160,84,76,,,,,0,0,0,,,,
2026-01-13 19:00,134,86,48,,,,,0,0,0,,,,
2026-01-13 19:15,150,83,67,,,,,0,0,0,,,,
2026-01-13 19:30,116,62,54,,,,,0,0,0,,,,
2026-01-13 19:45,147,94,53,,,,,0,0,0,,,,
2026-01-13 20:00,103,61,42,,,,,0,0,0,,,,
2026-01-13 20:15,94,53,41,,,,,0,0,0,,,,
2026-01-13 20:30,63,32,31,,,,,0,0,0,,,,
2026-01-13 20:45,73,39,34,,,,,0,0,0,,,,
2026-01-13 21:00,50,29,21,,,,,0,0,0,,,,
2026-01-13 21:15,61,28,33,,,,,0,0,0,,,,
2026-01-13 21:30,67,22,45,,,,,0,0,0,,,,
2026-01-13 21:45,70,45,25,,,,,0,0,0,,,,
2026-01-13 22:00,57,20,37,,,,,0,0,0,,,,
2026-01-13 22:15,56,25,31,,,,,0,0,0,,,,
2026-01-13 22:30,62,30,32,,,,,0,0,0,,,,
2026-01-13 22:45,60,27,33,,,,,0,0,0,,,,
2026-01-13 23:00,25,10,15,,,,,0,0,0,,,,
2026-01-13 23:15,32,9,23,,,,,0,0,0,,,,
2026-01-13 23:30,19,12,7,,,,,0,0,0,,,,
2026-01-13 23:45,18,7,11,,,,,0,0,0,,,,
2026-01-14 00:00,14,8,6,,,,,0,0,0,,,,
2026-01-14 00:15,7,5,2,,,,,0,0,0,,,,
2026-01-14 00:30,10,2,8,,,,,0,0,0,,,,
2026-01-14 00:45,2,0,2,,,,,0,0,0,,,,
2026-01-14 01:00,8,0,8,,,,,0,0,0,,,,
2026-01-14 01:15,3,0,3,,,,,0,0,0,,,,
2026-01-14 01:30,5,3,2,,,,,0,0,0,,,,
2026-01-14 01:45,2,1,1,,,,,0,0,0,,,,
2026-01-14 02:00,0,0,0,,,,,0,0,0,,,,
2026-01-14 02:15,0,0,0,,,,,0,0,0,,,,
2026-01-14 02:30,2,0,2,,,,,0,0,0,,,,
2026-01-14 02:45,1,0,1,,,,,0,0,0,,,,
2026-01-14 03:00,3,0,3,,,,,0,0,0,,,,
2026-01-14 03:15,2,1,1,,,,,0,0,0,,,,
2026-01-14 03:30,1,1,0,,,,,0,0,0,,,,
2026-01-14 03:45,1,0,1,,,,,0,0,0,,,,
2026-01-14 04:00,0,0,0,,,,,0,0,0,,,,
2026-01-14 04:15,1,0,1,,,,,0,0,0,,,,
2026-01-14 04:30,5,3,2,,,,,0,0,0,,,,
2026-01-14 04:45,7,5,2,,,,,0,0,0,,,,
2026-01-14 05:00,7,5,2,,,,,0,0,0,,,,
2026-01-14 05:15,10,5,5,,,,,0,0,0,,,,
2026-01-14 05:30,15,4,11,,,,,0,0,0,,,,
2026-01-14 05:45,21,7,14,,,,,0,0,0,,,,
2026-01-14 06:00,31,11,20,,,,,0,0,0,,,,
2026-01-14 06:15,60,30,30,,,,,0,0,0,,,,
2026-01-14 06:30,73,18,55,,,,,0,0,0,,,,
2026-01-14 06:45,88,44,44,,,,,0,0,0,,,,
2026-01-14 07:00,119,53,66,,,,,0,0,0,,,,
2026-01-14 07:15,147,56,91,,,,,0,0,0,,,,
2026-01-14 07:30,239,90,149,,,,,0,0,0,,,,
2026-01-14 07:45,247,105,142,,,,,0,0,0,,,,
2026-01-14 08:00,256,93,163,,,,,0,0,0,,,,
2026-01-14 08:15,221,86,135,,,,,0,0,0,,,,
2026-01-14 08:30,182,74,108,,,,,0,0,0,,,,
2026-01-14 08:45,176,67,109,,,,,0,0,0,,,,
2026-01-14 09:00,149,49,100,,,,,0,0,0,,,,
2026-01-14 09:15,131,57,74,,,,,0,0,0,,,,
2026-01-14 09:30,124,41,83,,,,,0,0,0,,,,
2026-01-14 09:45,202,61,141,,,,,0,0,0,,,,
2026-01-14 10:00,185,45,140,,,,,0,0,0,,,,
2026-01-14 10:15,99,43,56,,,,,0,0,0,,,,
2026-01-14 10:30,90,36,54,,,,,0,0,0,,,,
2026-01-14 10:45,87,35,52,,,,,0,0,0,,,,
2026-01-14 11:00,106,39,67,,,,,0,0,0,,,,
2026-01-14 11:15,83,34,49,,,,,0,0,0,,,,
2026-01-14 11:30,131,64,67,,,,,0,0,0,,,,
2026-01-14 11:45,171,84,87,,,,,0,0,0,,,,
2026-01-14 12:00,166,64,102,,,,,0,0,0,,,,
2026-01-14 12:15,130,64,66,,,,,0,0,0,,,,
2026-01-14 12:30,164,67,97,,,,,0,0,0,,,,
2026-01-14 12:45,167,83,84,,,,,0,0,0,,,,
2026-01-14 13:00,158,83,75,,,,,0,0,0,,,,
2026-01-14 13:15,150,75,75,,,,,0,0,0,,,,
2026-01-14 13:30,135,70,65,,,,,0,0,0,,,,
2026-01-14 13:45,225,117,108,,,,,0,0,0,,,,
2026-01-14 14:00,192,96,96,,,,,0,0,0,,,,
2026-01-14 14:15,156,78,78,,,,,0,0,0,,,,
2026-01-14 14:30,137,61,76,,,,,0,0,0,,,,
2026-01-14 14:45,181,106,75,,,,,0,0,0,,,,
2026-01-14 15:00,170,81,89,,,,,0,0,0,,,,
2026-01-14 15:15,168,95,73,,,,,0,0,0,,,,
2026-01-14 15:30,161,90,71,,,,,0,0,0,,,,
2026-01-14 15:45,232,149,83,,,,,0,0,0,,,,
2026-01-14 16:00,241,121,120,,,,,0,0,0,,,,
2026-01-14 16:15,223,140,83,,,,,0,0,0,,,,
2026-01-14 16:30,177,112,65,,,,,0,0,0,,,,
2026-01-14 16:45,216,130,86,,,,,0,0,0,,,,
2026-01-14 17:00,217,110,107,,,,,0,0,0,,,,
2026-01-14 17:15,198,117,81,,,,,0,0,0,,,,
2026-01-14 17:30,224,123,101,,,,,0,0,0,,,,
2026-01-14 17:45,263,159,104,,,,,0,0,0,,,,
2026-01-14 18:00,247,145,102,,,,,0,0,0,,,,
2026-01-14 18:15,208,111,97,,,,,0,0,0,,,,
2026-01-14 18:30,148,69,79,,,,,0,0,0,,,,
2026-01-14 18:45,176,98,78,,,,,0,0,0,,,,
2026-01-14 19:00,126,70,56,,,,,0,0,0,,,,
