Datetime,300037405 (Promenade (westl. Hals)),353409612 (Promenade (westl. Hals) Fahrräder IN),353409613 (Promenade (westl. Hals) Fahrräder OUT),353426710 (Promenade (westl. Hals) [Bike IN]),353426712 (Promenade (westl. Hals) [Bike IN]),353426713 (Promenade (westl. Hals) [Bike OUT]),353426715 (Promenade (westl. Hals) [Bike OUT]),300037405-status,353409612-status,353409613-status,353426710-status,353426712-status,353426713-status,353426715-status
2024-02-10 08:00,25,11,14,,,,,0,0,0,,,,
2024-02-10 08:15,26,16,10,,,,,0,0,0,,,,
2024-02-10 08:30,41,16,25,,,,,0,0,0,,,,
2024-02-10 08:45,50,25,25,,,,,0,0,0,,,,
2024-02-10 09:00,51,28,23,,,,,0,0,0,,,,
2024-02-10 09:15,56,24,32,,,,,0,0,0,,,,
2024-02-10 09:30,74,40,34,,,,,0,0,0,,,,
2024-02-10 09:45,93,50,43,,,,,0,0,0,,,,
2024-02-10 10:00,80,33,47,,,,,0,0,0,,,,
2024-02-10 10:15,70,43,27,,,,,0,0,0,,,,
2024-02-10 10:30,87,46,41,,,,,0,0,0,,,,
2024-02-10 10:45,80,38,42,,,,,0,0,0,,,,
2024-02-10 11:00,76,40,36,,,,,0,0,0,,,,
2024-02-10 11:15,91,49,42,,,,,0,0,0,,,,
2024-02-10 11:30,121,74,47,,,,,0,0,0,,,,
2024-02-10 11:45,107,61,46,,,,,0,0,0,,,,
2024-02-10 12:00,96,54,42,,,,,0,0,0,,,,
2024-02-10 12:15,117,67,50,,,,,0,0,0,,,,
2024-02-10 12:30,108,67,41,,,,,0,0,0,,,,
2024-02-10 12:45,117,64,53,,,,,0,0,0,,,,
2024-02-10 13:00,132,65,67,,,,,0,0,0,,,,
2024-02-10 13:15,115,63,52,,,,,0,0,0,,,,
2024-02-10 13:30,148,75,73,,,,,0,0,0,,,,
2024-02-10 13:45,125,62,63,,,,,0,0,0,,,,
2024-02-10 14:00,133,72,61,,,,,0,0,0,,,,
2024-02-10 14:15,145,78,67,,,,,0,0,0,,,,
2024-02-10 14:30,126,69,57,,,,,0,0,0,,,,
2024-02-10 14:45,125,59,66,,,,,0,0,0,,,,
2024-02-10 15:00,148,60,88,,,,,0,0,0,,,,
2024-02-10 15:15,137,72,65,,,,,0,0,0,,,,
2024-02-10 15:30,120,61,59,,,,,0,0,0,,,,
2024-02-10 15:45,109,49,60,,,,,0,0,0,,,,
2024-02-10 16:00,99,41,58,,,,,0,0,0,,,,
2024-02-10 16:15,130,61,69,,,,,0,0,0,,,,
2024-02-10 16:30,107,47,60,,,,,0,0,0,,,,
2024-02-10 16:45,125,76,49,,,,,0,0,0,,,,
2024-02-10 17:00,112,65,47,,,,,0,0,0,,,,
2024-02-10 17:15,106,59,47,,,,,0,0,0,,,,
2024-02-10 17:30,87,56,31,,,,,0,0,0,,,,
2024-02-10 17:45,119,76,43,,,,,0,0,0,,,,
2024-02-10 18:00,112,54,58,,,,,0,0,0,,,,
2024-02-10 18:15,100,49,51,,,,,0,0,0,,,,
2024-02-10 18:30,82,38,44,,,,,0,0,0,,,,
2024-02-10 18:45,67,36,31,,,,,0,0,0,,,,
2024-02-10 19:00,77,45,32,,,,,0,0,0,,,,
2024-02-10 19:15,66,37,29,,,,,0,0,0,,,,
2024-02-10 19:30,65,31,34,,,,,0,0,0,,,,
2024-02-10 19:45,54,28,26,,,,,0,0,0,,,,
2024-02-10 20:00,71,30,41,,,,,0,0,0,,,,
2024-02-10 20:15,45,26,19,,,,,0,0,0,,,,
2024-02-10 20:30,45,23,22,,,,,0,0,0,,,,
2024-02-10 20:45,41,20,21,,,,,0,0,0,,,,
2024-02-10 21:00,47,24,23,,,,,0,0,0,,,,
2024-02-10 21:15,36,23,13,,,,,0,0,0,,,,
2024-02-10 21:30,32,14,18,,,,,0,0,0,,,,
2024-02-10 21:45,38,16,22,,,,,0,0,0,,,,
2024-02-10 22:00,50,18,32,,,,,0,0,0,,,,
2024-02-10 22:15,28,10,18,,,,,0,0,0,,,,
2024-02-10 22:30,45,14,31,,,,,0,0,0,,,,
2024-02-10 22:45,46,20,26,,,,,0,0,0,,,,
2024-02-10 23:00,34,19,15,,,,,0,0,0,,,,
2024-02-10 23:15,30,11,19,,,,,0,0,0,,,,
2024-02-10 23:30,21,8,13,,,,,0,0,0,,,,
2024-02-10 23:45,28,11,17,,,,,0,0,0,,,,
2024-02-11 00:00,21,5,16,,,,,0,0,0,,,,
2024-02-11 00:15,36,17,19,,,,,0,0,0,,,,
2024-02-11 00:30,26,15,11,,,,,0,0,0,,,,
2024-02-11 00:45,24,9,15,,,,,0,0,0,,,,
2024-02-11 01:00,30,13,17,,,,,0,0,0,,,,
2024-02-11 01:15,31,14,17,,,,,0,0,0,,,,
2024-02-11 01:30,32,16,16,,,,,0,0,0,,,,
2024-02-11 01:45,19,4,15,,,,,0,0,0,,,,
2024-02-11 02:00,29,13,16,,,,,0,0,0,,,,
2024-02-11 02:15,20,10,10,,,,,0,0,0,,,,
2024-02-11 02:30,9,4,5,,,,,0,0,0,,,,
2024-02-11 02:45,15,2,13,,,,,0,0,0,,,,
2024-02-11 03:00,9,3,6,,,,,0,0,0,,,,
2024-02-11 03:15,8,2,6,,,,,0,0,0,,,,
2024-02-11 03:30,18,4,14,,,,,0,0,0,,,,
2024-02-11 03:45,18,4,14,,,,,0,0,0,,,,
2024-02-11 04:00,19,1,18,,,,,0,0,0,,,,
2024-02-11 04:15,9,4,5,,,,,0,0,0,,,,
2024-02-11 04:30,9,1,8,,,,,0,0,0,,,,
2024-02-11 04:45,11,6,5,,,,,0,0,0,,,,
2024-02-11 05:00,11,4,7,,,,,0,0,0,,,,
2024-02-11 05:15,9,1,8,,,,,0,0,0,,,,
2024-02-11 05:30,12,5,7,,,,,0,0,0,,,,
2024-02-11 05:45,12,0,12,,,,,0,0,0,,,,
2024-02-11 06:00,7,4,3,,,,,0,0,0,,,,
2024-02-11 06:15,6,1,5,,,,,0,0,0,,,,
2024-02-11 06:30,11,5,6,,,,,0,0,0,,,,
2024-02-11 06:45,11,5,6,,,,,0,0,0,,,,
2024-02-11 07:00,5,3,2,,,,,0,0,0,,,,
2024-02-11 07:15,9,6,3,,,,,0,0,0,,,,
2024-02-11 07:30,14,1,13,,,,,0,0,0,,,,
2024-02-11 07:45,14,4,10,,,,,0,0,0,,,,
2024-02-11 08:00,25,8,17,,,,,0,0,0,,,,
2024-02-11 08:15,17,7,10,,,,,0,0,0,,,,
2024-02-11 08:30,28,8,20,,,,,0,0,0,,,,
2024-02-11 08:45,26,11,15,,,,,0,0,0,,,,
2024-02-11 09:00,29,15,14,,,,,0,0,0,,,,
2024-02-11 09:15,34,23,11,,,,,0,0,0,,,,
2024-02-11 09:30,50,19,31,,,,,0,0,0,,,,
2024-02-11 09:45,55,30,25,,,,,0,0,0,,,,
2024-02-11 10:00,36,19,17,,,,,0,0,0,,,,
2024-02-11 10:15,53,27,26,,,,,0,0,0,,,,
2024-02-11 10:30,60,19,41,,,,,0,0,0,,,,
2024-02-11 10:45,51,26,25,,,,,0,0,0,,,,
2024-02-11 11:00,52,24,28,,,,,0,0,0,,,,
2024-02-11 11:15,33,17,16,,,,,0,0,0,,,,
2024-02-11 11:30,44,18,26,,,,,0,0,0,,,,
2024-02-11 11:45,50,22,28,,,,,0,0,0,,,,
2024-02-11 12:00,43,17,26,,,,,0,0,0,,,,
2024-02-11 12:15,53,23,30,,,,,0,0,0,,,,
2024-02-11 12:30,59,18,41,,,,,0,0,0,,,,
2024-02-11 12:45,74,26,48,,,,,0,0,0,,,,
2024-02-11 13:00,73,34,39,,,,,0,0,0,,,,
2024-02-11 13:15,63,30,33,,,,,0,0,0,,,,
2024-02-11 13:30,71,20,51,,,,,0,0,0,,,,
2024-02-11 13:45,58,33,25,,,,,0,0,0,,,,
2024-02-11 14:00,59,30,29,,,,,0,0,0,,,,
2024-02-11 14:15,57,26,31,,,,,0,0,0,,,,
2024-02-11 14:30,66,37,29,,,,,0,0,0,,,,
2024-02-11 14:45,87,28,59,,,,,0,0,0,,,,
2024-02-11 15:00,74,38,36,,,,,0,0,0,,,,
2024-02-11 15:15,55,26,29,,,,,0,0,0,,,,
2024-02-11 15:30,63,29,34,,,,,0,0,0,,,,
2024-02-11 15:45,81,37,44,,,,,0,0,0,,,,
2024-02-11 16:00,59,28,31,,,,,0,0,0,,,,
2024-02-11 16:15,67,38,29,,,,,0,0,0,,,,
2024-02-11 16:30,78,45,33,,,,,0,0,0,,,,
2024-02-11 16:45,93,49,44,,,,,0,0,0,,,,
2024-02-11 17:00,83,49,34,,,,,0,0,0,,,,
2024-02-11 17:15,78,48,30,,,,,0,0,0,,,,
2024-02-11 17:30,67,36,31,,,,,0,0,0,,,,
2024-02-11 17:45,76,45,31,,,,,0,0,0,,,,
2024-02-11 18:00,93,52,41,,,,,0,0,0,,,,
2024-02-11 18:15,50,33,17,,,,,0,0,0,,,,
2024-02-11 18:30,59,32,27,,,,,0,0,0,,,,
2024-02-11 18:45,66,32,34,,,,,0,0,0,,,,
2024-02-11 19:00,41,17,24,,,,,0,0,0,,,,
2024-02-11 19:15,48,26,22,,,,,0,0,0,,,,
2024-02-11 19:30,44,22,22,,,,,0,0,0,,,,
2024-02-11 19:45,54,25,29,,,,,0,0,0,,,,
2024-02-11 20:00,51,25,26,,,,,0,0,0,,,,
2024-02-11 20:15,43,19,24,,,,,0,0,0,,,,
2024-02-11 20:30,34,14,20,,,,,0,0,0,,,,
2024-02-11 20:45,40,20,20,,,,,0,0,0,,,,
2024-02-11 21:00,38,25,13,,,,,0,0,0,,,,
2024-02-11 21:15,27,11,16,,,,,0,0,0,,,,
2024-02-11 21:30,27,14,13,,,,,0,0,0,,,,
2024-02-11 21:45,27,10,17,,,,,0,0,0,,,,
2024-02-11 22:00,36,12,24,,,,,0,0,0,,,,
2024-02-11 22:15,17,4,13,,,,,0,0,0,,,,
2024-02-11 22:30,20,13,7,,,,,0,0,0,,,,
2024-02-11 22:45,22,11,11,,,,,0,0,0,,,,
2024-02-11 23:00,21,11,10,,,,,0,0,0,,,,
2024-02-11 23:15,15,5,10,,,,,0,0,0,,,,
2024-02-11 23:30,15,11,4,,,,,0,0,0,,,,
2024-02-11 23:45,13,7,6,,,,,0,0,0,,,,
2024-02-12 00:00,8,2,6,,,,,0,0,0,,,,
2024-02-12 00:15,6,1,5,,,,,0,0,0,,,,
2024-02-12 00:30,3,2,1,,,,,0,0,0,,,,
2024-02-12 00:45,3,0,3,,,,,0,0,0,,,,
2024-02-12 01:00,8,2,6,,,,,0,0,0,,,,
2024-02-12 01:15,4,2,2,,,,,0,0,0,,,,
2024-02-12 01:30,2,1,1,,,,,0,0,0,,,,
2024-02-12 01:45,1,1,0,,,,,0,0,0,,,,
2024-02-12 02:00,3,1,2,,,,,0,0,0,,,,
2024-02-12 02:15,5,5,0,,,,,0,0,0,,,,
2024-02-12 02:30,0,0,0,,,,,0,0,0,,,,
2024-02-12 02:45,5,4,1,,,,,0,0,0,,,,
2024-02-12 03:00,1,0,1,,,,,0,0,0,,,,
2024-02-12 03:15,0,0,0,,,,,0,0,0,,,,
2024-02-12 03:30,3,2,1,,,,,0,0,0,,,,
2024-02-12 03:45,1,0,1,,,,,0,0,0,,,,
2024-02-12 04:00,2,1,1,,,,,0,0,0,,,,
2024-02-12 04:15,2,0,2,,,,,0,0,0,,,,
2024-02-12 04:30,1,0,1,,,,,0,0,0,,,,
2024-02-12 04:45,4,3,1,,,,,0,0,0,,,,
2024-02-12 05:00,18,11,7,,,,,0,0,0,,,,
2024-02-12 05:15,15,5,10,,,,,0,0,0,,,,
2024-02-12 05:30,19,7,12,,,,,0,0,0,,,,
2024-02-12 05:45,12,4,8,,,,,0,0,0,,,,
2024-02-12 06:00,20,12,8,,,,,0,0,0,,,,
2024-02-12 06:15,36,23,13,,,,,0,0,0,,,,
2024-02-12 06:30,37,20,17,,,,,0,0,0,,,,
2024-02-12 06:45,33,19,14,,,,,0,0,0,,,,
2024-02-12 07:00,37,26,11,,,,,0,0,0,,,,
2024-02-12 07:15,66,41,25,,,,,0,0,0,,,,
2024-02-12 07:30,51,28,23,,,,,0,0,0,,,,
2024-02-12 07:45,82,40,42,,,,,0,0,0,,,,
2024-02-12 08:00,64,39,25,,,,,0,0,0,,,,
2024-02-12 08:15,79,51,28,,,,,0,0,0,,,,
2024-02-12 08:30,75,42,33,,,,,0,0,0,,,,
2024-02-12 08:45,78,38,40,,,,,0,0,0,,,,
2024-02-12 09:00,46,23,23,,,,,0,0,0,,,,
2024-02-12 09:15,45,25,20,,,,,0,0,0,,,,
2024-02-12 09:30,48,21,27,,,,,0,0,0,,,,
2024-02-12 09:45,73,35,38,,,,,0,0,0,,,,
2024-02-12 10:00,64,29,35,,,,,0,0,0,,,,
2024-02-12 10:15,63,35,28,,,,,0,0,0,,,,
2024-02-12 10:30,75,31,44,,,,,0,0,0,,,,
2024-02-12 10:45,64,29,35,,,,,0,0,0,,,,
2024-02-12 11:00,82,42,40,,,,,0,0,0,,,,
2024-02-12 11:15,77,39,38,,,,,0,0,0,,,,
2024-02-12 11:30,74,37,37,,,,,0,0,0,,,,
2024-02-12 11:45,81,38,43,,,,,0,0,0,,,,
2024-02-12 12:00,76,27,49,,,,,0,0,0,,,,
2024-02-12 12:15,115,72,43,,,,,0,0,0,,,,
2024-02-12 12:30,123,74,49,,,,,0,0,0,,,,
2024-02-12 12:45,95,65,30,,,,,0,0,0,,,,
2024-02-12 13:00,113,82,31,,,,,0,0,0,,,,
2024-02-12 13:15,119,99,20,,,,,0,0,0,,,,
2024-02-12 13:30,98,64,34,,,,,0,0,0,,,,
2024-02-12 13:45,114,91,23,,,,,0,0,0,,,,
2024-02-12 14:00,88,50,38,,,,,0,0,0,,,,
2024-02-12 14:15,86,56,30,,,,,0,0,0,,,,
2024-02-12 14:30,87,48,39,,,,,0,0,0,,,,
2024-02-12 14:45,99,49,50,,,,,0,0,0,,,,
2024-02-12 15:00,77,38,39,,,,,0,0,0,,,,
2024-02-12 15:15,93,37,56,,,,,0,0,0,,,,
2024-02-12 15:30,93,37,56,,,,,0,0,0,,,,
2024-02-12 15:45,199,53,146,,,,,0,0,0,,,,
2024-02-12 16:00,172,73,99,,,,,0,0,0,,,,
2024-02-12 16:15,90,35,55,,,,,0,0,0,,,,
2024-02-12 16:30,103,42,61,,,,,0,0,0,,,,
2024-02-12 16:45,132,59,73,,,,,0,0,0,,,,
2024-02-12 17:00,109,50,59,,,,,0,0,0,,,,
2024-02-12 17:15,128,57,71,,,,,0,0,0,,,,
2024-02-12 17:30,105,45,60,,,,,0,0,0,,,,
2024-02-12 17:45,99,36,63,,,,,0,0,0,,,,
2024-02-12 18:00,82,40,42,,,,,0,0,0,,,,
2024-02-12 18:15,61,34,27,,,,,0,0,0,,,,
2024-02-12 18:30,74,33,41,,,,,0,0,0,,,,
2024-02-12 18:45,72,27,45,,,,,0,0,0,,,,
2024-02-12 19:00,62,30,32,,,,,0,0,0,,,,
2024-02-12 19:15,54,25,29,,,,,0,0,0,,,,
2024-02-12 19:30,59,27,32,,,,,0,0,0,,,,
2024-02-12 19:45,54,20,34,,,,,0,0,0,,,,
2024-02-12 20:00,60,24,36,,,,,0,0,0,,,,
2024-02-12 20:15,60,26,34,,,,,0,0,0,,,,
2024-02-12 20:30,43,22,21,,,,,0,0,0,,,,
2024-02-12 20:45,36,14,22,,,,,0,0,0,,,,
2024-02-12 21:00,51,17,34,,,,,0,0,0,,,,
2024-02-12 21:15,32,19,13,,,,,0,0,0,,,,
2024-02-12 21:30,51,18,33,,,,,0,0,0,,,,
2024-02-12 21:45,42,16,26,,,,,0,0,0,,,,
2024-02-12 22:00,25,9,16,,,,,0,0,0,,,,
2024-02-12 22:15,46,14,32,,,,,0,0,0,,,,
2024-02-12 22:30,48,12,36,,,,,0,0,0,,,,
2024-02-12 22:45,27,6,21,,,,,0,0,0,,,,
2024-02-12 23:00,30,10,20,,,,,0,0,0,,,,
2024-02-12 23:15,26,7,19,,,,,0,0,0,,,,
2024-02-12 23:30,27,7,20,,,,,0,0,0,,,,
2024-02-12 23:45,11,2,9,,,,,0,0,0,,,,
2024-02-13 00:00,8,4,4,,,,,0,0,0,,,,
2024-02-13 00:15,3,2,1,,,,,0,0,0,,,,
2024-02-13 00:30,4,4,0,,,,,0,0,0,,,,
2024-02-13 00:45,6,1,5,,,,,0,0,0,,,,
2024-02-13 01:00,15,9,6,,,,,0,0,0,,,,
2024-02-13 01:15,6,4,2,,,,,0,0,0,,,,
2024-02-13 01:30,2,0,2,,,,,0,0,0,,,,
2024-02-13 01:45,7,3,4,,,,,0,0,0,,,,
2024-02-13 02:00,1,0,1,,,,,0,0,0,,,,
2024-02-13 02:15,0,0,0,,,,,0,0,0,,,,
2024-02-13 02:30,1,1,0,,,,,0,0,0,,,,
2024-02-13 02:45,0,0,0,,,,,0,0,0,,,,
2024-02-13 03:00,2,2,0,,,,,0,0,0,,,,
2024-02-13 03:15,2,0,2,,,,,0,0,0,,,,
2024-02-13 03:30,3,2,1,,,,,0,0,0,,,,
2024-02-13 03:45,4,1,3,,,,,0,0,0,,,,
2024-02-13 04:00,1,0,1,,,,,0,0,0,,,,
2024-02-13 04:15,3,1,2,,,,,0,0,0,,,,
2024-02-13 04:30,1,0,1,,,,,0,0,0,,,,
2024-02-13 04:45,5,4,1,,,,,0,0,0,,,,
2024-02-13 05:00,5,3,2,,,,,0,0,0,,,,
2024-02-13 05:15,6,3,3,,,,,0,0,0,,,,
2024-02-13 05:30,23,10,13,,,,,0,0,0,,,,
2024-02-13 05:45,27,6,21,,,,,0,0,0,,,,
2024-02-13 06:00,41,18,23,,,,,0,0,0,,,,
2024-02-13 06:15,60,21,39,,,,,0,0,0,,,,
2024-02-13 06:30,73,25,48,,,,,0,0,0,,,,
2024-02-13 06:45,85,35,50,,,,,0,0,0,,,,
2024-02-13 07:00,97,48,49,,,,,0,0,0,,,,
2024-02-13 07:15,149,69,80,,,,,0,0,0,,,,
2024-02-13 07:30,186,72,114,,,,,0,0,0,,,,
2024-02-13 07:45,260,113,147,,,,,0,0,0,,,,
2024-02-13 08:00,207,95,112,,,,,0,0,0,,,,
2024-02-13 08:15,187,84,103,,,,,0,0,0,,,,
2024-02-13 08:30,177,64,113,,,,,0,0,0,,,,
2024-02-13 08:45,195,95,100,,,,,0,0,0,,,,
2024-02-13 09:00,116,51,65,,,,,0,0,0,,,,
2024-02-13 09:15,104,42,62,,,,,0,0,0,,,,
2024-02-13 09:30,116,52,64,,,,,0,0,0,,,,
2024-02-13 09:45,128,59,69,,,,,0,0,0,,,,
2024-02-13 10:00,92,39,53,,,,,0,0,0,,,,
2024-02-13 10:15,89,32,57,,,,,0,0,0,,,,
2024-02-13 10:30,88,39,49,,,,,0,0,0,,,,
2024-02-13 10:45,106,59,47,,,,,0,0,0,,,,
2024-02-13 11:00,84,39,45,,,,,0,0,0,,,,
2024-02-13 11:15,83,36,47,,,,,0,0,0,,,,
2024-02-13 11:30,93,39,54,,,,,0,0,0,,,,
2024-02-13 11:45,135,58,77,,,,,0,0,0,,,,
2024-02-13 12:00,105,41,64,,,,,0,0,0,,,,
2024-02-13 12:15,117,41,76,,,,,0,0,0,,,,
2024-02-13 12:30,137,59,78,,,,,0,0,0,,,,
2024-02-13 12:45,152,74,78,,,,,0,0,0,,,,
2024-02-13 13:00,123,53,70,,,,,0,0,0,,,,
2024-02-13 13:15,134,67,67,,,,,0,0,0,,,,
2024-02-13 13:30,111,47,64,,,,,0,0,0,,,,
2024-02-13 13:45,151,80,71,,,,,0,0,0,,,,
2024-02-13 14:00,136,68,68,,,,,0,0,0,,,,
2024-02-13 14:15,158,87,71,,,,,0,0,0,,,,
2024-02-13 14:30,148,86,62,,,,,0,0,0,,,,
2024-02-13 14:45,154,96,58,,,,,0,0,0,,,,
2024-02-13 15:00,137,77,60,,,,,0,0,0,,,,
2024-02-13 15:15,164,105,59,,,,,0,0,0,,,,
2024-02-13 15:30,156,80,76,,,,,0,0,0,,,,
2024-02-13 15:45,197,110,87,,,,,0,0,0,,,,
2024-02-13 16:00,228,128,100,,,,,0,0,0,,,,
2024-02-13 16:15,219,128,91,,,,,0,0,0,,,,
2024-02-13 16:30,195,102,93,,,,,0,0,0,,,,
2024-02-13 16:45,225,123,102,,,,,0,0,0,,,,
2024-02-13 17:00,233,110,123,,,,,0,0,0,,,,
2024-02-13 17:15,195,104,91,,,,,0,0,0,,,,
2024-02-13 17:30,199,104,95,,,,,0,0,0,,,,
2024-02-13 17:45,228,119,109,,,,,0,0,0,,,,
2024-02-13 18:00,192,94,98,,,,,0,0,0,,,,
2024-02-13 18:15,164,80,84,,,,,0,0,0,,,,
2024-02-13 18:30,144,63,81,,,,,0,0,0,,,,
2024-02-13 18:45,145,68,77,,,,,0,0,0,,,,
2024-02-13 19:00,124,66,58,,,,,0,0,0,,,,
2024-02-13 19:15,106,63,43,,,,,0,0,0,,,,
2024-02-13 19:30,98,37,61,,,,,0,0,0,,,,
2024-02-13 19:45,103,50,53,,,,,0,0,0,,,,
2024-02-13 20:00,96,42,54,,,,,0,0,0,,,,
2024-02-13 20:15,62,33,29,,,,,0,0,0,,,,
2024-02-13 20:30,47,24,23,,,,,0,0,0,,,,
2024-02-13 20:45,50,25,25,,,,,0,0,0,,,,
2024-02-13 21:00,53,22,31,,,,,0,0,0,,,,
2024-02-13 21:15,65,37,28,,,,,0,0,0,,,,
2024-02-13 21:30,57,28,29,,,,,0,0,0,,,,
2024-02-13 21:45,41,25,16,,,,,0,0,0,,,,
2024-02-13 22:00,48,18,30,,,,,0,0,0,,,,
2024-02-13 22:15,65,32,33,,,,,0,0,0,,,,
2024-02-13 22:30,33,15,18,,,,,0,0,0,,,,
2024-02-13 22:45,43,11,32,,,,,0,0,0,,,,
2024-02-13 23:00,38,9,29,,,,,0,0,0,,,,
2024-02-13 23:15,18,8,10,,,,,0,0,0,,,,
2024-02-13 23:30,22,6,16,,,,,0,0,0,,,,
2024-02-13 23:45,11,3,8,,,,,0,0,0,,,,
2024-02-14 00:00,4,2,2,,,,,0,0,0,,,,
2024-02-14 00:15,12,5,7,,,,,0,0,0,,,,
2024-02-14 00:30,5,1,4,,,,,0,0,0,,,,
2024-02-14 00:45,9,4,5,,,,,0,0,0,,,,
2024-02-14 01:00,3,1,2,,,,,0,0,0,,,,
2024-02-14 01:15,4,1,3,,,,,0,0,0,,,,
2024-02-14 01:30,8,3,5,,,,,0,0,0,,,,
2024-02-14 01:45,3,0,3,,,,,0,0,0,,,,
2024-02-14 02:00,2,1,1,,,,,0,0,0,,,,
2024-02-14 02:15,2,0,2,,,,,0,0,0,,,,
2024-02-14 02:30,0,0,0,,,,,0,0,0,,,,
2024-02-14 02:45,0,0,0,,,,,0,0,0,,,,
2024-02-14 03:00,2,0,2,,,,,0,0,0,,,,
2024-02-14 03:15,0,0,0,,,,,0,0,0,,,,
2024-02-14 03:30,0,0,0,,,,,0,0,0,,,,
2024-02-14 03:45,2,1,1,,,,,0,0,0,,,,
2024-02-14 04:00,1,1,0,,,,,0,0,0,,,,
2024-02-14 04:15,3,3,0,,,,,0,0,0,,,,
2024-02-14 04:30,1,0,1,,,,,0,0,0,,,,
2024-02-14 04:45,4,2,2,,,,,0,0,0,,,,
2024-02-14 05:00,5,4,1,,,,,0,0,0,,,,
2024-02-14 05:15,9,5,4,,,,,0,0,0,,,,
2024-02-14 05:30,22,8,14,,,,,0,0,0,,,,
2024-02-14 05:45,24,11,13,,,,,0,0,0,,,,
2024-02-14 06:00,44,14,30,,,,,0,0,0,,,,
2024-02-14 06:15,40,18,22,,,,,0,0,0,,,,
2024-02-14 06:30,60,21,39,,,,,0,0,0,,,,
2024-02-14 06:45,87,42,45,,,,,0,0,0,,,,
2024-02-14 07:00,147,55,92,,,,,0,0,0,,,,
2024-02-14 07:15,174,85,89,,,,,0,0,0,,,,
2024-02-14 07:30,238,89,149,,,,,0,0,0,,,,
2024-02-14 07:45,260,97,163,,,,,0,0,0,,,,
2024-02-14 08:00,210,94,116,,,,,0,0,0,,,,
2024-02-14 08:15,169,89,80,,,,,0,0,0,,,,
2024-02-14 08:30,168,74,94,,,,,0,0,0,,,,
2024-02-14 08:45,225,103,122,,,,,0,0,0,,,,
2024-02-14 09:00,140,45,95,,,,,0,0,0,,,,
2024-02-14 09:15,131,47,84,,,,,0,0,0,,,,
2024-02-14 09:30,100,32,68,,,,,0,0,0,,,,
2024-02-14 09:45,104,37,67,,,,,0,0,0,,,,
2024-02-14 10:00,81,37,44,,,,,0,0,0,,,,
2024-02-14 10:15,59,33,26,,,,,0,0,0,,,,
2024-02-14 10:30,78,35,43,,,,,0,0,0,,,,
2024-02-14 10:45,108,54,54,,,,,0,0,0,,,,
2024-02-14 11:00,91,50,41,,,,,0,0,0,,,,
2024-02-14 11:15,95,43,52,,,,,0,0,0,,,,
2024-02-14 11:30,81,28,53,,,,,0,0,0,,,,
2024-02-14 11:45,132,62,70,,,,,0,0,0,,,,
2024-02-14 12:00,109,41,68,,,,,0,0,0,,,,
2024-02-14 12:15,102,44,58,,,,,0,0,0,,,,
2024-02-14 12:30,132,63,69,,,,,0,0,0,,,,
2024-02-14 12:45,143,57,86,,,,,0,0,0,,,,
2024-02-14 13:00,115,58,57,,,,,0,0,0,,,,
2024-02-14 13:15,117,61,56,,,,,0,0,0,,,,
2024-02-14 13:30,123,56,67,,,,,0,0,0,,,,
2024-02-14 13:45,139,70,69,,,,,0,0,0,,,,
2024-02-14 14:00,134,71,63,,,,,0,0,0,,,,
2024-02-14 14:15,137,67,70,,,,,0,0,0,,,,
2024-02-14 14:30,133,83,50,,,,,0,0,0,,,,
2024-02-14 14:45,152,87,65,,,,,0,0,0,,,,
2024-02-14 15:00,142,78,64,,,,,0,0,0,,,,
2024-02-14 15:15,128,62,66,,,,,0,0,0,,,,
2024-02-14 15:30,150,78,72,,,,,0,0,0,,,,
2024-02-14 15:45,168,108,60,,,,,0,0,0,,,,
2024-02-14 16:00,171,112,59,,,,,0,0,0,,,,
2024-02-14 16:15,165,101,64,,,,,0,0,0,,,,
2024-02-14 16:30,126,65,61,,,,,0,0,0,,,,
2024-02-14 16:45,179,112,67,,,,,0,0,0,,,,
2024-02-14 17:00,181,111,70,,,,,0,0,0,,,,
2024-02-14 17:15,203,111,92,,,,,0,0,0,,,,
2024-02-14 17:30,157,81,76,,,,,0,0,0,,,,
2024-02-14 17:45,180,103,77,,,,,0,0,0,,,,
2024-02-14 18:00,163,73,90,,,,,0,0,0,,,,
2024-02-14 18:15,160,78,82,,,,,0,0,0,,,,
2024-02-14 18:30,130,65,65,,,,,0,0,0,,,,
2024-02-14 18:45,121,63,58,,,,,0,0,0,,,,
2024-02-14 19:00,106,55,51,,,,,0,0,0,,,,
2024-02-14 19:15,96,55,41,,,,,0,0,0,,,,
2024-02-14 19:30,102,48,54,,,,,0,0,0,,,,
2024-02-14 19:45,111,58,53,,,,,0,0,0,,,,
2024-02-14 20:00,93,37,56,,,,,0,0,0,,,,
2024-02-14 20:15,83,45,38,,,,,0,0,0,,,,
2024-02-14 20:30,47,26,21,,,,,0,0,0,,,,
2024-02-14 20:45,52,25,27,,,,,0,0,0,,,,
2024-02-14 21:00,51,21,30,,,,,0,0,0,,,,
2024-02-14 21:15,47,27,20,,,,,0,0,0,,,,
2024-02-14 21:30,51,23,28,,,,,0,0,0,,,,
2024-02-14 21:45,39,16,23,,,,,0,0,0,,,,
2024-02-14 22:00,52,23,29,,,,,0,0,0,,,,
2024-02-14 22:15,53,20,33,,,,,0,0,0,,,,
2024-02-14 22:30,37,18,19,,,,,0,0,0,,,,
2024-02-14 22:45,22,5,17,,,,,0,0,0,,,,
