Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2025-04-13 13:00,15,4,11,0,0,0
2025-04-13 13:15,7,2,5,0,0,0
2025-04-13 13:30,19,4,15,0,0,0
2025-04-13 13:45,11,6,5,0,0,0
2025-04-13 14:00,21,6,15,0,0,0
2025-04-13 14:15,7,2,5,0,0,0
2025-04-13 14:30,14,2,12,0,0,0
2025-04-13 14:45,6,3,3,0,0,0
2025-04-13 15:00,21,10,11,0,0,0
2025-04-13 15:15,9,5,4,0,0,0
2025-04-13 15:30,9,3,6,0,0,0
2025-04-13 15:45,22,7,15,0,0,0
2025-04-13 16:00,15,3,12,0,0,0
2025-04-13 16:15,27,15,12,0,0,0
2025-04-13 16:30,17,2,15,0,0,0
2025-04-13 16:45,22,4,18,0,0,0
2025-04-13 17:00,21,5,16,0,0,0
2025-04-13 17:15,20,2,18,0,0,0
2025-04-13 17:30,18,5,13,0,0,0
2025-04-13 17:45,28,8,20,0,0,0
2025-04-13 18:00,21,6,15,0,0,0
2025-04-13 18:15,11,2,9,0,0,0
2025-04-13 18:30,13,4,9,0,0,0
2025-04-13 18:45,7,2,5,0,0,0
2025-04-13 19:00,18,6,12,0,0,0
2025-04-13 19:15,19,7,12,0,0,0
2025-04-13 19:30,25,7,18,0,0,0
2025-04-13 19:45,16,5,11,0,0,0
2025-04-13 20:00,14,6,8,0,0,0
2025-04-13 20:15,14,6,8,0,0,0
2025-04-13 20:30,4,2,2,0,0,0
2025-04-13 20:45,8,2,6,0,0,0
2025-04-13 21:00,10,5,5,0,0,0
2025-04-13 21:15,9,2,7,0,0,0
2025-04-13 21:30,18,2,16,0,0,0
2025-04-13 21:45,7,3,4,0,0,0
2025-04-13 22:00,14,4,10,0,0,0
2025-04-13 22:15,3,1,2,0,0,0
2025-04-13 22:30,4,1,3,0,0,0
2025-04-13 22:45,8,2,6,0,0,0
2025-04-13 23:00,0,0,0,0,0,0
2025-04-13 23:15,4,1,3,0,0,0
2025-04-13 23:30,4,1,3,0,0,0
2025-04-13 23:45,0,0,0,0,0,0
2025-04-14 00:00,4,3,1,0,0,0
2025-04-14 00:15,1,0,1,0,0,0
2025-04-14 00:30,2,1,1,0,0,0
2025-04-14 00:45,3,2,1,0,0,0
2025-04-14 01:00,3,1,2,0,0,0
2025-04-14 01:15,1,1,0,0,0,0
2025-04-14 01:30,0,0,0,0,0,0
2025-04-14 01:45,0,0,0,0,0,0
2025-04-14 02:00,3,2,1,0,0,0
2025-04-14 02:15,1,1,0,0,0,0
2025-04-14 02:30,0,0,0,0,0,0
2025-04-14 02:45,2,2,0,0,0,0
2025-04-14 03:00,0,0,0,0,0,0
2025-04-14 03:15,0,0,0,0,0,0
2025-04-14 03:30,4,1,3,0,0,0
2025-04-14 03:45,0,0,0,0,0,0
2025-04-14 04:00,0,0,0,0,0,0
2025-04-14 04:15,0,0,0,0,0,0
2025-04-14 04:30,5,3,2,0,0,0
2025-04-14 04:45,3,1,2,0,0,0
2025-04-14 05:00,0,0,0,0,0,0
2025-04-14 05:15,4,3,1,0,0,0
2025-04-14 05:30,7,2,5,0,0,0
2025-04-14 05:45,6,3,3,0,0,0
2025-04-14 06:00,4,3,1,0,0,0
2025-04-14 06:15,3,1,2,0,0,0
2025-04-14 06:30,7,2,5,0,0,0
2025-04-14 06:45,17,7,10,0,0,0
2025-04-14 07:00,9,3,6,0,0,0
2025-04-14 07:15,12,3,9,0,0,0
2025-04-14 07:30,22,12,10,0,0,0
2025-04-14 07:45,27,7,20,0,0,0
2025-04-14 08:00,34,12,22,0,0,0
2025-04-14 08:15,25,9,16,0,0,0
2025-04-14 08:30,30,13,17,0,0,0
2025-04-14 08:45,32,11,21,0,0,0
2025-04-14 09:00,13,5,8,0,0,0
2025-04-14 09:15,15,6,9,0,0,0
2025-04-14 09:30,28,13,15,0,0,0
2025-04-14 09:45,26,10,16,0,0,0
2025-04-14 10:00,34,15,19,0,0,0
2025-04-14 10:15,25,8,17,0,0,0
2025-04-14 10:30,14,3,11,0,0,0
2025-04-14 10:45,16,5,11,0,0,0
2025-04-14 11:00,23,8,15,0,0,0
2025-04-14 11:15,23,6,17,0,0,0
2025-04-14 11:30,16,4,12,0,0,0
2025-04-14 11:45,34,17,17,0,0,0
2025-04-14 12:00,31,14,17,0,0,0
2025-04-14 12:15,33,8,25,0,0,0
2025-04-14 12:30,23,9,14,0,0,0
2025-04-14 12:45,21,5,16,0,0,0
2025-04-14 13:00,26,9,17,0,0,0
2025-04-14 13:15,14,6,8,0,0,0
2025-04-14 13:30,31,12,19,0,0,0
2025-04-14 13:45,30,11,19,0,0,0
2025-04-14 14:00,44,12,32,0,0,0
2025-04-14 14:15,34,11,23,0,0,0
2025-04-14 14:30,22,6,16,0,0,0
2025-04-14 14:45,28,9,19,0,0,0
2025-04-14 15:00,42,11,31,0,0,0
2025-04-14 15:15,30,8,22,0,0,0
2025-04-14 15:30,34,16,18,0,0,0
2025-04-14 15:45,54,18,36,0,0,0
2025-04-14 16:00,42,10,32,0,0,0
2025-04-14 16:15,32,9,23,0,0,0
2025-04-14 16:30,36,10,26,0,0,0
2025-04-14 16:45,44,12,32,0,0,0
2025-04-14 17:00,32,10,22,0,0,0
2025-04-14 17:15,41,16,25,0,0,0
2025-04-14 17:30,36,8,28,0,0,0
2025-04-14 17:45,66,19,47,0,0,0
2025-04-14 18:00,48,13,35,0,0,0
2025-04-14 18:15,48,11,37,0,0,0
2025-04-14 18:30,22,5,17,0,0,0
2025-04-14 18:45,34,10,24,0,0,0
2025-04-14 19:00,37,10,27,0,0,0
2025-04-14 19:15,32,13,19,0,0,0
2025-04-14 19:30,20,7,13,0,0,0
2025-04-14 19:45,31,8,23,0,0,0
2025-04-14 20:00,19,10,9,0,0,0
2025-04-14 20:15,35,13,22,0,0,0
2025-04-14 20:30,21,7,14,0,0,0
2025-04-14 20:45,16,7,9,0,0,0
2025-04-14 21:00,16,6,10,0,0,0
2025-04-14 21:15,28,7,21,0,0,0
2025-04-14 21:30,13,5,8,0,0,0
2025-04-14 21:45,11,1,10,0,0,0
2025-04-14 22:00,15,6,9,0,0,0
2025-04-14 22:15,13,2,11,0,0,0
2025-04-14 22:30,11,3,8,0,0,0
2025-04-14 22:45,6,2,4,0,0,0
2025-04-14 23:00,12,3,9,0,0,0
2025-04-14 23:15,16,7,9,0,0,0
2025-04-14 23:30,7,1,6,0,0,0
2025-04-14 23:45,1,0,1,0,0,0
2025-04-15 00:00,5,2,3,0,0,0
2025-04-15 00:15,1,1,0,0,0,0
2025-04-15 00:30,5,2,3,0,0,0
2025-04-15 00:45,1,1,0,0,0,0
2025-04-15 01:00,3,0,3,0,0,0
2025-04-15 01:15,0,0,0,0,0,0
2025-04-15 01:30,3,1,2,0,0,0
2025-04-15 01:45,2,1,1,0,0,0
2025-04-15 02:00,2,2,0,0,0,0
2025-04-15 02:15,0,0,0,0,0,0
2025-04-15 02:30,0,0,0,0,0,0
2025-04-15 02:45,2,2,0,0,0,0
2025-04-15 03:00,0,0,0,0,0,0
2025-04-15 03:15,1,1,0,0,0,0
2025-04-15 03:30,5,1,4,0,0,0
2025-04-15 03:45,0,0,0,0,0,0
2025-04-15 04:00,0,0,0,0,0,0
2025-04-15 04:15,1,0,1,0,0,0
2025-04-15 04:30,3,2,1,0,0,0
2025-04-15 04:45,2,1,1,0,0,0
2025-04-15 05:00,2,2,0,0,0,0
2025-04-15 05:15,6,1,5,0,0,0
2025-04-15 05:30,7,2,5,0,0,0
2025-04-15 05:45,4,1,3,0,0,0
2025-04-15 06:00,8,4,4,0,0,0
2025-04-15 06:15,7,3,4,0,0,0
2025-04-15 06:30,8,3,5,0,0,0
2025-04-15 06:45,18,8,10,0,0,0
2025-04-15 07:00,13,4,9,0,0,0
2025-04-15 07:15,21,11,10,0,0,0
2025-04-15 07:30,24,11,13,0,0,0
2025-04-15 07:45,50,23,27,0,0,0
2025-04-15 08:00,39,14,25,0,0,0
2025-04-15 08:15,27,11,16,0,0,0
2025-04-15 08:30,34,20,14,0,0,0
2025-04-15 08:45,35,12,23,0,0,0
2025-04-15 09:00,16,6,10,0,0,0
2025-04-15 09:15,23,10,13,0,0,0
2025-04-15 09:30,28,9,19,0,0,0
2025-04-15 09:45,37,20,17,0,0,0
2025-04-15 10:00,37,14,23,0,0,0
2025-04-15 10:15,24,10,14,0,0,0
2025-04-15 10:30,17,8,9,0,0,0
2025-04-15 10:45,18,7,11,0,0,0
2025-04-15 11:00,21,10,11,0,0,0
2025-04-15 11:15,30,14,16,0,0,0
2025-04-15 11:30,15,3,12,0,0,0
2025-04-15 11:45,45,18,27,0,0,0
2025-04-15 12:00,34,15,19,0,0,0
2025-04-15 12:15,16,2,14,0,0,0
2025-04-15 12:30,21,9,12,0,0,0
2025-04-15 12:45,20,6,14,0,0,0
2025-04-15 13:00,27,4,23,0,0,0
2025-04-15 13:15,28,8,20,0,0,0
2025-04-15 13:30,33,6,27,0,0,0
2025-04-15 13:45,43,17,26,0,0,0
2025-04-15 14:00,39,10,29,0,0,0
2025-04-15 14:15,38,17,21,0,0,0
2025-04-15 14:30,44,10,34,0,0,0
2025-04-15 14:45,32,10,22,0,0,0
2025-04-15 15:00,38,16,22,0,0,0
2025-04-15 15:15,38,11,27,0,0,0
2025-04-15 15:30,30,9,21,0,0,0
2025-04-15 15:45,63,23,40,0,0,0
2025-04-15 16:00,46,14,32,0,0,0
2025-04-15 16:15,46,15,31,0,0,0
2025-04-15 16:30,42,15,27,0,0,0
2025-04-15 16:45,38,12,26,0,0,0
2025-04-15 17:00,57,13,44,0,0,0
2025-04-15 17:15,43,14,29,0,0,0
2025-04-15 17:30,42,12,30,0,0,0
2025-04-15 17:45,32,6,26,0,0,0
2025-04-15 18:00,33,10,23,0,0,0
2025-04-15 18:15,24,9,15,0,0,0
2025-04-15 18:30,10,5,5,0,0,0
2025-04-15 18:45,15,6,9,0,0,0
2025-04-15 19:00,20,7,13,0,0,0
2025-04-15 19:15,12,4,8,0,0,0
2025-04-15 19:30,27,10,17,0,0,0
2025-04-15 19:45,26,5,21,0,0,0
2025-04-15 20:00,16,5,11,0,0,0
2025-04-15 20:15,20,7,13,0,0,0
2025-04-15 20:30,22,6,16,0,0,0
2025-04-15 20:45,10,2,8,0,0,0
2025-04-15 21:00,12,5,7,0,0,0
2025-04-15 21:15,17,7,10,0,0,0
2025-04-15 21:30,17,5,12,0,0,0
2025-04-15 21:45,12,5,7,0,0,0
2025-04-15 22:00,9,4,5,0,0,0
2025-04-15 22:15,8,2,6,0,0,0
2025-04-15 22:30,17,7,10,0,0,0
2025-04-15 22:45,10,2,8,0,0,0
2025-04-15 23:00,5,2,3,0,0,0
2025-04-15 23:15,15,6,9,0,0,0
2025-04-15 23:30,8,1,7,0,0,0
2025-04-15 23:45,5,1,4,0,0,0
2025-04-16 00:00,3,0,3,0,0,0
2025-04-16 00:15,2,1,1,0,0,0
2025-04-16 00:30,5,2,3,0,0,0
2025-04-16 00:45,1,1,0,0,0,0
2025-04-16 01:00,3,3,0,0,0,0
2025-04-16 01:15,0,0,0,0,0,0
2025-04-16 01:30,3,3,0,0,0,0
2025-04-16 01:45,1,0,1,0,0,0
2025-04-16 02:00,6,4,2,0,0,0
2025-04-16 02:15,0,0,0,0,0,0
2025-04-16 02:30,0,0,0,0,0,0
2025-04-16 02:45,3,3,0,0,0,0
2025-04-16 03:00,0,0,0,0,0,0
2025-04-16 03:15,0,0,0,0,0,0
2025-04-16 03:30,6,2,4,0,0,0
2025-04-16 03:45,0,0,0,0,0,0
2025-04-16 04:00,1,1,0,0,0,0
2025-04-16 04:15,0,0,0,0,0,0
2025-04-16 04:30,5,3,2,0,0,0
2025-04-16 04:45,0,0,0,0,0,0
2025-04-16 05:00,3,1,2,0,0,0
2025-04-16 05:15,4,1,3,0,0,0
2025-04-16 05:30,5,1,4,0,0,0
2025-04-16 05:45,7,2,5,0,0,0
2025-04-16 06:00,3,3,0,0,0,0
2025-04-16 06:15,7,1,6,0,0,0
2025-04-16 06:30,8,0,8,0,0,0
2025-04-16 06:45,27,9,18,0,0,0
2025-04-16 07:00,18,9,9,0,0,0
2025-04-16 07:15,15,5,10,0,0,0
2025-04-16 07:30,21,7,14,0,0,0
2025-04-16 07:45,41,17,24,0,0,0
2025-04-16 08:00,42,13,29,0,0,0
2025-04-16 08:15,31,12,19,0,0,0
2025-04-16 08:30,23,3,20,0,0,0
2025-04-16 08:45,25,10,15,0,0,0
2025-04-16 09:00,13,5,8,0,0,0
2025-04-16 09:15,18,8,10,0,0,0
2025-04-16 09:30,17,7,10,0,0,0
2025-04-16 09:45,20,3,17,0,0,0
2025-04-16 10:00,28,8,20,0,0,0
2025-04-16 10:15,23,9,14,0,0,0
2025-04-16 10:30,28,14,14,0,0,0
2025-04-16 10:45,21,13,8,0,0,0
2025-04-16 11:00,24,8,16,0,0,0
2025-04-16 11:15,9,4,5,0,0,0
2025-04-16 11:30,20,5,15,0,0,0
2025-04-16 11:45,31,12,19,0,0,0
2025-04-16 12:00,22,11,11,0,0,0
2025-04-16 12:15,18,5,13,0,0,0
2025-04-16 12:30,34,16,18,0,0,0
2025-04-16 12:45,24,7,17,0,0,0
2025-04-16 13:00,26,8,18,0,0,0
2025-04-16 13:15,22,6,16,0,0,0
2025-04-16 13:30,28,11,17,0,0,0
2025-04-16 13:45,32,11,21,0,0,0
2025-04-16 14:00,39,15,24,0,0,0
2025-04-16 14:15,35,13,22,0,0,0
2025-04-16 14:30,18,6,12,0,0,0
2025-04-16 14:45,18,4,14,0,0,0
2025-04-16 15:00,24,7,17,0,0,0
2025-04-16 15:15,31,10,21,0,0,0
2025-04-16 15:30,41,14,27,0,0,0
2025-04-16 15:45,43,17,26,0,0,0
2025-04-16 16:00,29,4,25,0,0,0
2025-04-16 16:15,42,13,29,0,0,0
2025-04-16 16:30,36,13,23,0,0,0
2025-04-16 16:45,28,9,19,0,0,0
2025-04-16 17:00,37,16,21,0,0,0
2025-04-16 17:15,24,8,16,0,0,0
2025-04-16 17:30,28,8,20,0,0,0
2025-04-16 17:45,49,17,32,0,0,0
2025-04-16 18:00,46,8,38,0,0,0
2025-04-16 18:15,41,11,30,0,0,0
2025-04-16 18:30,22,7,15,0,0,0
2025-04-16 18:45,31,10,21,0,0,0
2025-04-16 19:00,16,7,9,0,0,0
2025-04-16 19:15,25,7,18,0,0,0
2025-04-16 19:30,23,9,14,0,0,0
2025-04-16 19:45,18,4,14,0,0,0
2025-04-16 20:00,18,6,12,0,0,0
2025-04-16 20:15,23,11,12,0,0,0
2025-04-16 20:30,20,8,12,0,0,0
2025-04-16 20:45,12,5,7,0,0,0
2025-04-16 21:00,9,1,8,0,0,0
2025-04-16 21:15,18,7,11,0,0,0
2025-04-16 21:30,8,1,7,0,0,0
2025-04-16 21:45,11,4,7,0,0,0
2025-04-16 22:00,4,2,2,0,0,0
2025-04-16 22:15,14,5,9,0,0,0
2025-04-16 22:30,14,4,10,0,0,0
2025-04-16 22:45,8,1,7,0,0,0
2025-04-16 23:00,9,3,6,0,0,0
2025-04-16 23:15,11,2,9,0,0,0
2025-04-16 23:30,5,2,3,0,0,0
2025-04-16 23:45,8,3,5,0,0,0
2025-04-17 00:00,3,0,3,0,0,0
2025-04-17 00:15,3,0,3,0,0,0
2025-04-17 00:30,4,2,2,0,0,0
2025-04-17 00:45,3,1,2,0,0,0
2025-04-17 01:00,2,0,2,0,0,0
2025-04-17 01:15,1,0,1,0,0,0
2025-04-17 01:30,0,0,0,0,0,0
2025-04-17 01:45,3,2,1,0,0,0
2025-04-17 02:00,5,3,2,0,0,0
2025-04-17 02:15,2,1,1,0,0,0
2025-04-17 02:30,3,2,1,0,0,0
2025-04-17 02:45,1,0,1,0,0,0
2025-04-17 03:00,1,0,1,0,0,0
2025-04-17 03:15,8,0,8,0,0,0
2025-04-17 03:30,3,1,2,0,0,0
2025-04-17 03:45,0,0,0,0,0,0
2025-04-17 04:00,2,1,1,0,0,0
2025-04-17 04:15,3,2,1,0,0,0
2025-04-17 04:30,2,2,0,0,0,0
2025-04-17 04:45,2,1,1,0,0,0
2025-04-17 05:00,4,2,2,0,0,0
2025-04-17 05:15,1,0,1,0,0,0
2025-04-17 05:30,4,1,3,0,0,0
2025-04-17 05:45,6,1,5,0,0,0
2025-04-17 06:00,2,1,1,0,0,0
2025-04-17 06:15,6,3,3,0,0,0
2025-04-17 06:30,7,4,3,0,0,0
2025-04-17 06:45,13,3,10,0,0,0
2025-04-17 07:00,7,2,5,0,0,0
2025-04-17 07:15,19,10,9,0,0,0
2025-04-17 07:30,12,4,8,0,0,0
2025-04-17 07:45,32,13,19,0,0,0
2025-04-17 08:00,36,12,24,0,0,0
2025-04-17 08:15,23,10,13,0,0,0
2025-04-17 08:30,25,10,15,0,0,0
2025-04-17 08:45,27,13,14,0,0,0
2025-04-17 09:00,25,10,15,0,0,0
2025-04-17 09:15,13,6,7,0,0,0
2025-04-17 09:30,14,4,10,0,0,0
2025-04-17 09:45,31,7,24,0,0,0
2025-04-17 10:00,19,6,13,0,0,0
2025-04-17 10:15,27,9,18,0,0,0
2025-04-17 10:30,10,2,8,0,0,0
2025-04-17 10:45,16,4,12,0,0,0
2025-04-17 11:00,20,8,12,0,0,0
2025-04-17 11:15,34,11,23,0,0,0
2025-04-17 11:30,27,10,17,0,0,0
2025-04-17 11:45,25,11,14,0,0,0
2025-04-17 12:00,18,3,15,0,0,0
2025-04-17 12:15,19,10,9,0,0,0
2025-04-17 12:30,23,9,14,0,0,0
2025-04-17 12:45,18,7,11,0,0,0
2025-04-17 13:00,22,7,15,0,0,0
2025-04-17 13:15,19,9,10,0,0,0
2025-04-17 13:30,36,11,25,0,0,0
2025-04-17 13:45,27,6,21,0,0,0
2025-04-17 14:00,29,10,19,0,0,0
2025-04-17 14:15,30,13,17,0,0,0
2025-04-17 14:30,28,8,20,0,0,0
2025-04-17 14:45,21,8,13,0,0,0
2025-04-17 15:00,19,9,10,0,0,0
2025-04-17 15:15,30,9,21,0,0,0
2025-04-17 15:30,30,9,21,0,0,0
2025-04-17 15:45,49,14,35,0,0,0
2025-04-17 16:00,41,6,35,0,0,0
2025-04-17 16:15,25,9,16,0,0,0
2025-04-17 16:30,42,15,27,0,0,0
2025-04-17 16:45,20,5,15,0,0,0
2025-04-17 17:00,28,12,16,0,0,0
2025-04-17 17:15,37,12,25,0,0,0
2025-04-17 17:30,28,10,18,0,0,0
2025-04-17 17:45,47,16,31,0,0,0
2025-04-17 18:00,27,5,22,0,0,0
2025-04-17 18:15,31,15,16,0,0,0
2025-04-17 18:30,21,5,16,0,0,0
2025-04-17 18:45,21,6,15,0,0,0
2025-04-17 19:00,23,7,16,0,0,0
2025-04-17 19:15,25,6,19,0,0,0
2025-04-17 19:30,18,7,11,0,0,0
2025-04-17 19:45,28,14,14,0,0,0
2025-04-17 20:00,31,8,23,0,0,0
2025-04-17 20:15,10,2,8,0,0,0
2025-04-17 20:30,14,1,13,0,0,0
2025-04-17 20:45,14,5,9,0,0,0
2025-04-17 21:00,15,4,11,0,0,0
2025-04-17 21:15,9,1,8,0,0,0
2025-04-17 21:30,18,4,14,0,0,0
2025-04-17 21:45,7,2,5,0,0,0
2025-04-17 22:00,15,8,7,0,0,0
2025-04-17 22:15,21,4,17,0,0,0
2025-04-17 22:30,4,1,3,0,0,0
2025-04-17 22:45,6,5,1,0,0,0
2025-04-17 23:00,6,2,4,0,0,0
2025-04-17 23:15,9,1,8,0,0,0
2025-04-17 23:30,11,4,7,0,0,0
2025-04-17 23:45,7,3,4,0,0,0
2025-04-18 00:00,8,3,5,0,0,0
2025-04-18 00:15,3,1,2,0,0,0
2025-04-18 00:30,5,2,3,0,0,0
2025-04-18 00:45,2,1,1,0,0,0
2025-04-18 01:00,6,1,5,0,0,0
2025-04-18 01:15,5,0,5,0,0,0
2025-04-18 01:30,2,1,1,0,0,0
2025-04-18 01:45,3,2,1,0,0,0
2025-04-18 02:00,3,1,2,0,0,0
2025-04-18 02:15,2,1,1,0,0,0
2025-04-18 02:30,5,0,5,0,0,0
2025-04-18 02:45,0,0,0,0,0,0
2025-04-18 03:00,0,0,0,0,0,0
2025-04-18 03:15,0,0,0,0,0,0
2025-04-18 03:30,2,0,2,0,0,0
2025-04-18 03:45,1,0,1,0,0,0
2025-04-18 04:00,0,0,0,0,0,0
2025-04-18 04:15,2,1,1,0,0,0
2025-04-18 04:30,0,0,0,0,0,0
2025-04-18 04:45,4,1,3,0,0,0
2025-04-18 05:00,0,0,0,0,0,0
2025-04-18 05:15,2,2,0,0,0,0
2025-04-18 05:30,1,0,1,0,0,0
2025-04-18 05:45,0,0,0,0,0,0
2025-04-18 06:00,0,0,0,0,0,0
2025-04-18 06:15,0,0,0,0,0,0
2025-04-18 06:30,3,2,1,0,0,0
2025-04-18 06:45,2,0,2,0,0,0
2025-04-18 07:00,1,0,1,0,0,0
2025-04-18 07:15,3,1,2,0,0,0
2025-04-18 07:30,1,1,0,0,0,0
2025-04-18 07:45,3,1,2,0,0,0
2025-04-18 08:00,4,2,2,0,0,0
2025-04-18 08:15,2,1,1,0,0,0
2025-04-18 08:30,0,0,0,0,0,0
2025-04-18 08:45,6,3,3,0,0,0
2025-04-18 09:00,4,1,3,0,0,0
2025-04-18 09:15,4,1,3,0,0,0
2025-04-18 09:30,3,2,1,0,0,0
2025-04-18 09:45,4,1,3,0,0,0
2025-04-18 10:00,2,1,1,0,0,0
2025-04-18 10:15,11,5,6,0,0,0
2025-04-18 10:30,14,3,11,0,0,0
2025-04-18 10:45,11,3,8,0,0,0
2025-04-18 11:00,11,3,8,0,0,0
2025-04-18 11:15,10,3,7,0,0,0
2025-04-18 11:30,4,1,3,0,0,0
2025-04-18 11:45,8,2,6,0,0,0
2025-04-18 12:00,13,5,8,0,0,0
2025-04-18 12:15,14,3,11,0,0,0
2025-04-18 12:30,11,5,6,0,0,0
2025-04-18 12:45,11,6,5,0,0,0
2025-04-18 13:00,14,5,9,0,0,0
2025-04-18 13:15,9,3,6,0,0,0
2025-04-18 13:30,17,3,14,0,0,0
2025-04-18 13:45,20,2,18,0,0,0
2025-04-18 14:00,12,4,8,0,0,0
2025-04-18 14:15,10,5,5,0,0,0
2025-04-18 14:30,25,13,12,0,0,0
2025-04-18 14:45,15,3,12,0,0,0
2025-04-18 15:00,15,4,11,0,0,0
2025-04-18 15:15,18,6,12,0,0,0
2025-04-18 15:30,12,4,8,0,0,0
2025-04-18 15:45,9,6,3,0,0,0
2025-04-18 16:00,5,2,3,0,0,0
2025-04-18 16:15,16,4,12,0,0,0
2025-04-18 16:30,10,5,5,0,0,0
2025-04-18 16:45,15,3,12,0,0,0
2025-04-18 17:00,19,5,14,0,0,0
2025-04-18 17:15,7,4,3,0,0,0
2025-04-18 17:30,12,4,8,0,0,0
2025-04-18 17:45,9,2,7,0,0,0
2025-04-18 18:00,6,2,4,0,0,0
2025-04-18 18:15,12,4,8,0,0,0
2025-04-18 18:30,12,4,8,0,0,0
2025-04-18 18:45,9,1,8,0,0,0
2025-04-18 19:00,22,7,15,0,0,0
2025-04-18 19:15,10,3,7,0,0,0
2025-04-18 19:30,12,3,9,0,0,0
2025-04-18 19:45,10,4,6,0,0,0
2025-04-18 20:00,7,0,7,0,0,0
2025-04-18 20:15,5,3,2,0,0,0
2025-04-18 20:30,6,4,2,0,0,0
2025-04-18 20:45,13,7,6,0,0,0
2025-04-18 21:00,4,1,3,0,0,0
2025-04-18 21:15,14,4,10,0,0,0
2025-04-18 21:30,12,6,6,0,0,0
2025-04-18 21:45,5,4,1,0,0,0
2025-04-18 22:00,6,4,2,0,0,0
2025-04-18 22:15,9,4,5,0,0,0
2025-04-18 22:30,6,4,2,0,0,0
2025-04-18 22:45,9,5,4,0,0,0
2025-04-18 23:00,1,0,1,0,0,0
2025-04-18 23:15,4,2,2,0,0,0
2025-04-18 23:30,3,1,2,0,0,0
2025-04-18 23:45,14,6,8,0,0,0
2025-04-19 00:00,5,2,3,0,0,0
2025-04-19 00:15,4,2,2,0,0,0
2025-04-19 00:30,2,1,1,0,0,0
2025-04-19 00:45,3,2,1,0,0,0
2025-04-19 01:00,2,2,0,0,0,0
2025-04-19 01:15,2,0,2,0,0,0
2025-04-19 01:30,1,0,1,0,0,0
2025-04-19 01:45,0,0,0,0,0,0
2025-04-19 02:00,8,7,1,0,0,0
2025-04-19 02:15,3,2,1,0,0,0
2025-04-19 02:30,3,1,2,0,0,0
2025-04-19 02:45,3,1,2,0,0,0
2025-04-19 03:00,0,0,0,0,0,0
2025-04-19 03:15,3,1,2,0,0,0
2025-04-19 03:30,2,0,2,0,0,0
2025-04-19 03:45,0,0,0,0,0,0
2025-04-19 04:00,0,0,0,0,0,0
2025-04-19 04:15,3,2,1,0,0,0
2025-04-19 04:30,0,0,0,0,0,0
2025-04-19 04:45,4,2,2,0,0,0
2025-04-19 05:00,0,0,0,0,0,0
2025-04-19 05:15,4,3,1,0,0,0
2025-04-19 05:30,4,2,2,0,0,0
2025-04-19 05:45,1,0,1,0,0,0
2025-04-19 06:00,1,1,0,0,0,0
2025-04-19 06:15,2,2,0,0,0,0
2025-04-19 06:30,0,0,0,0,0,0
2025-04-19 06:45,2,0,2,0,0,0
2025-04-19 07:00,2,1,1,0,0,0
2025-04-19 07:15,4,2,2,0,0,0
2025-04-19 07:30,2,1,1,0,0,0
2025-04-19 07:45,7,2,5,0,0,0
2025-04-19 08:00,5,2,3,0,0,0
2025-04-19 08:15,4,3,1,0,0,0
2025-04-19 08:30,6,1,5,0,0,0
2025-04-19 08:45,11,4,7,0,0,0
2025-04-19 09:00,12,6,6,0,0,0
2025-04-19 09:15,8,4,4,0,0,0
2025-04-19 09:30,12,4,8,0,0,0
2025-04-19 09:45,14,5,9,0,0,0
2025-04-19 10:00,21,7,14,0,0,0
2025-04-19 10:15,10,3,7,0,0,0
2025-04-19 10:30,19,5,14,0,0,0
2025-04-19 10:45,31,13,18,0,0,0
2025-04-19 11:00,11,3,8,0,0,0
2025-04-19 11:15,27,11,16,0,0,0
2025-04-19 11:30,32,9,23,0,0,0
2025-04-19 11:45,20,11,9,0,0,0
2025-04-19 12:00,17,8,9,0,0,0
2025-04-19 12:15,15,6,9,0,0,0
2025-04-19 12:30,31,14,17,0,0,0
2025-04-19 12:45,30,14,16,0,0,0
2025-04-19 13:00,14,7,7,0,0,0
2025-04-19 13:15,16,4,12,0,0,0
2025-04-19 13:30,13,2,11,0,0,0
2025-04-19 13:45,18,8,10,0,0,0
2025-04-19 14:00,37,10,27,0,0,0
2025-04-19 14:15,15,7,8,0,0,0
2025-04-19 14:30,33,13,20,0,0,0
2025-04-19 14:45,27,10,17,0,0,0
2025-04-19 15:00,19,10,9,0,0,0
2025-04-19 15:15,14,8,6,0,0,0
2025-04-19 15:30,25,7,18,0,0,0
2025-04-19 15:45,23,10,13,0,0,0
2025-04-19 16:00,20,5,15,0,0,0
2025-04-19 16:15,36,13,23,0,0,0
2025-04-19 16:30,17,11,6,0,0,0
2025-04-19 16:45,23,10,13,0,0,0
2025-04-19 17:00,21,5,16,0,0,0
2025-04-19 17:15,10,3,7,0,0,0
2025-04-19 17:30,9,4,5,0,0,0
2025-04-19 17:45,22,9,13,0,0,0
2025-04-19 18:00,17,5,12,0,0,0
2025-04-19 18:15,17,5,12,0,0,0
2025-04-19 18:30,12,5,7,0,0,0
2025-04-19 18:45,28,11,17,0,0,0
2025-04-19 19:00,18,7,11,0,0,0
2025-04-19 19:15,10,4,6,0,0,0
2025-04-19 19:30,25,10,15,0,0,0
2025-04-19 19:45,17,6,11,0,0,0
