Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2024-12-13 13:00,30,5,25,0,0,0
2024-12-13 13:15,25,5,20,0,0,0
2024-12-13 13:30,28,8,20,0,0,0
2024-12-13 13:45,49,15,34,0,0,0
2024-12-13 14:00,30,15,15,0,0,0
2024-12-13 14:15,34,13,21,0,0,0
2024-12-13 14:30,45,16,29,0,0,0
2024-12-13 14:45,47,16,31,0,0,0
2024-12-13 15:00,22,5,17,0,0,0
2024-12-13 15:15,34,14,20,0,0,0
2024-12-13 15:30,32,16,16,0,0,0
2024-12-13 15:45,38,14,24,0,0,0
2024-12-13 16:00,34,10,24,0,0,0
2024-12-13 16:15,21,9,12,0,0,0
2024-12-13 16:30,29,12,17,0,0,0
2024-12-13 16:45,24,6,18,0,0,0
2024-12-13 17:00,45,19,26,0,0,0
2024-12-13 17:15,36,12,24,0,0,0
2024-12-13 17:30,29,7,22,0,0,0
2024-12-13 17:45,53,16,37,0,0,0
2024-12-13 18:00,39,13,26,0,0,0
2024-12-13 18:15,41,21,20,0,0,0
2024-12-13 18:30,35,10,25,0,0,0
2024-12-13 18:45,44,11,33,0,0,0
2024-12-13 19:00,29,10,19,0,0,0
2024-12-13 19:15,28,7,21,0,0,0
2024-12-13 19:30,27,9,18,0,0,0
2024-12-13 19:45,40,14,26,0,0,0
2024-12-13 20:00,22,8,14,0,0,0
2024-12-13 20:15,19,8,11,0,0,0
2024-12-13 20:30,12,5,7,0,0,0
2024-12-13 20:45,15,5,10,0,0,0
2024-12-13 21:00,20,7,13,0,0,0
2024-12-13 21:15,18,5,13,0,0,0
2024-12-13 21:30,16,3,13,0,0,0
2024-12-13 21:45,26,10,16,0,0,0
2024-12-13 22:00,32,7,25,0,0,0
2024-12-13 22:15,19,6,13,0,0,0
2024-12-13 22:30,22,6,16,0,0,0
2024-12-13 22:45,17,5,12,0,0,0
2024-12-13 23:00,15,4,11,0,0,0
2024-12-13 23:15,7,3,4,0,0,0
2024-12-13 23:30,6,2,4,0,0,0
2024-12-13 23:45,7,2,5,0,0,0
2024-12-14 00:00,19,4,15,0,0,0
2024-12-14 00:15,7,1,6,0,0,0
2024-12-14 00:30,10,3,7,0,0,0
2024-12-14 00:45,7,0,7,0,0,0
2024-12-14 01:00,15,4,11,0,0,0
2024-12-14 01:15,7,3,4,0,0,0
2024-12-14 01:30,1,1,0,0,0,0
2024-12-14 01:45,1,1,0,0,0,0
2024-12-14 02:00,2,1,1,0,0,0
2024-12-14 02:15,4,3,1,0,0,0
2024-12-14 02:30,0,0,0,0,0,0
2024-12-14 02:45,5,3,2,0,0,0
2024-12-14 03:00,10,4,6,0,0,0
2024-12-14 03:15,3,1,2,0,0,0
2024-12-14 03:30,0,0,0,0,0,0
2024-12-14 03:45,5,3,2,0,0,0
2024-12-14 04:00,3,0,3,0,0,0
2024-12-14 04:15,0,0,0,0,0,0
2024-12-14 04:30,0,0,0,0,0,0
2024-12-14 04:45,3,1,2,0,0,0
2024-12-14 05:00,2,1,1,0,0,0
2024-12-14 05:15,2,1,1,0,0,0
2024-12-14 05:30,0,0,0,0,0,0
2024-12-14 05:45,2,0,2,0,0,0
2024-12-14 06:00,1,1,0,0,0,0
2024-12-14 06:15,3,0,3,0,0,0
2024-12-14 06:30,3,1,2,0,0,0
2024-12-14 06:45,4,3,1,0,0,0
2024-12-14 07:00,3,1,2,0,0,0
2024-12-14 07:15,4,2,2,0,0,0
2024-12-14 07:30,4,3,1,0,0,0
2024-12-14 07:45,4,1,3,0,0,0
2024-12-14 08:00,2,1,1,0,0,0
2024-12-14 08:15,6,4,2,0,0,0
2024-12-14 08:30,10,3,7,0,0,0
2024-12-14 08:45,18,7,11,0,0,0
2024-12-14 09:00,4,2,2,0,0,0
2024-12-14 09:15,7,3,4,0,0,0
2024-12-14 09:30,14,5,9,0,0,0
2024-12-14 09:45,14,4,10,0,0,0
2024-12-14 10:00,14,4,10,0,0,0
2024-12-14 10:15,6,2,4,0,0,0
2024-12-14 10:30,14,3,11,0,0,0
2024-12-14 10:45,17,3,14,0,0,0
2024-12-14 11:00,19,7,12,0,0,0
2024-12-14 11:15,24,6,18,0,0,0
2024-12-14 11:30,8,3,5,0,0,0
2024-12-14 11:45,25,11,14,0,0,0
2024-12-14 12:00,28,16,12,0,0,0
2024-12-14 12:15,20,8,12,0,0,0
2024-12-14 12:30,26,11,15,0,0,0
2024-12-14 12:45,12,5,7,0,0,0
2024-12-14 13:00,26,13,13,0,0,0
2024-12-14 13:15,19,5,14,0,0,0
2024-12-14 13:30,14,3,11,0,0,0
2024-12-14 13:45,14,6,8,0,0,0
2024-12-14 14:00,24,8,16,0,0,0
2024-12-14 14:15,10,3,7,0,0,0
2024-12-14 14:30,18,11,7,0,0,0
2024-12-14 14:45,31,9,22,0,0,0
2024-12-14 15:00,30,13,17,0,0,0
2024-12-14 15:15,18,7,11,0,0,0
2024-12-14 15:30,18,8,10,0,0,0
2024-12-14 15:45,28,12,16,0,0,0
2024-12-14 16:00,26,13,13,0,0,0
2024-12-14 16:15,9,2,7,0,0,0
2024-12-14 16:30,24,8,16,0,0,0
2024-12-14 16:45,23,9,14,0,0,0
2024-12-14 17:00,25,14,11,0,0,0
2024-12-14 17:15,13,4,9,0,0,0
2024-12-14 17:30,14,9,5,0,0,0
2024-12-14 17:45,17,7,10,0,0,0
2024-12-14 18:00,26,10,16,0,0,0
2024-12-14 18:15,33,13,20,0,0,0
2024-12-14 18:30,15,5,10,0,0,0
2024-12-14 18:45,21,12,9,0,0,0
2024-12-14 19:00,13,5,8,0,0,0
2024-12-14 19:15,19,9,10,0,0,0
2024-12-14 19:30,17,5,12,0,0,0
2024-12-14 19:45,14,3,11,0,0,0
2024-12-14 20:00,8,2,6,0,0,0
2024-12-14 20:15,14,3,11,0,0,0
2024-12-14 20:30,14,6,8,0,0,0
2024-12-14 20:45,12,3,9,0,0,0
2024-12-14 21:00,11,2,9,0,0,0
2024-12-14 21:15,14,4,10,0,0,0
2024-12-14 21:30,7,3,4,0,0,0
2024-12-14 21:45,9,2,7,0,0,0
2024-12-14 22:00,17,6,11,0,0,0
2024-12-14 22:15,23,6,17,0,0,0
2024-12-14 22:30,9,1,8,0,0,0
2024-12-14 22:45,7,3,4,0,0,0
2024-12-14 23:00,11,3,8,0,0,0
2024-12-14 23:15,12,3,9,0,0,0
2024-12-14 23:30,6,2,4,0,0,0
2024-12-14 23:45,10,0,10,0,0,0
2024-12-15 00:00,4,2,2,0,0,0
2024-12-15 00:15,5,1,4,0,0,0
2024-12-15 00:30,2,0,2,0,0,0
2024-12-15 00:45,10,4,6,0,0,0
2024-12-15 01:00,6,1,5,0,0,0
2024-12-15 01:15,3,2,1,0,0,0
2024-12-15 01:30,3,1,2,0,0,0
2024-12-15 01:45,6,1,5,0,0,0
2024-12-15 02:00,5,2,3,0,0,0
2024-12-15 02:15,0,0,0,0,0,0
2024-12-15 02:30,0,0,0,0,0,0
2024-12-15 02:45,4,1,3,0,0,0
2024-12-15 03:00,2,1,1,0,0,0
2024-12-15 03:15,1,1,0,0,0,0
2024-12-15 03:30,1,0,1,0,0,0
2024-12-15 03:45,4,1,3,0,0,0
2024-12-15 04:00,1,0,1,0,0,0
2024-12-15 04:15,0,0,0,0,0,0
2024-12-15 04:30,3,0,3,0,0,0
2024-12-15 04:45,2,0,2,0,0,0
2024-12-15 05:00,0,0,0,0,0,0
2024-12-15 05:15,4,2,2,0,0,0
2024-12-15 05:30,0,0,0,0,0,0
2024-12-15 05:45,1,0,1,0,0,0
2024-12-15 06:00,2,0,2,0,0,0
2024-12-15 06:15,0,0,0,0,0,0
2024-12-15 06:30,2,0,2,0,0,0
2024-12-15 06:45,0,0,0,0,0,0
2024-12-15 07:00,2,1,1,0,0,0
2024-12-15 07:15,3,1,2,0,0,0
2024-12-15 07:30,4,2,2,0,0,0
2024-12-15 07:45,7,3,4,0,0,0
2024-12-15 08:00,7,1,6,0,0,0
2024-12-15 08:15,2,0,2,0,0,0
2024-12-15 08:30,2,0,2,0,0,0
2024-12-15 08:45,1,0,1,0,0,0
2024-12-15 09:00,15,7,8,0,0,0
2024-12-15 09:15,4,2,2,0,0,0
2024-12-15 09:30,8,1,7,0,0,0
2024-12-15 09:45,21,4,17,0,0,0
2024-12-15 10:00,10,3,7,0,0,0
2024-12-15 10:15,5,3,2,0,0,0
2024-12-15 10:30,9,4,5,0,0,0
2024-12-15 10:45,13,5,8,0,0,0
2024-12-15 11:00,8,1,7,0,0,0
2024-12-15 11:15,10,6,4,0,0,0
2024-12-15 11:30,7,3,4,0,0,0
2024-12-15 11:45,22,9,13,0,0,0
2024-12-15 12:00,12,5,7,0,0,0
2024-12-15 12:15,8,4,4,0,0,0
2024-12-15 12:30,24,9,15,0,0,0
2024-12-15 12:45,12,6,6,0,0,0
2024-12-15 13:00,10,3,7,0,0,0
2024-12-15 13:15,15,6,9,0,0,0
2024-12-15 13:30,11,6,5,0,0,0
2024-12-15 13:45,5,2,3,0,0,0
2024-12-15 14:00,17,3,14,0,0,0
2024-12-15 14:15,10,4,6,0,0,0
2024-12-15 14:30,15,2,13,0,0,0
2024-12-15 14:45,26,10,16,0,0,0
2024-12-15 15:00,10,4,6,0,0,0
2024-12-15 15:15,14,3,11,0,0,0
2024-12-15 15:30,13,7,6,0,0,0
2024-12-15 15:45,16,7,9,0,0,0
2024-12-15 16:00,18,6,12,0,0,0
2024-12-15 16:15,14,8,6,0,0,0
2024-12-15 16:30,22,8,14,0,0,0
2024-12-15 16:45,13,6,7,0,0,0
2024-12-15 17:00,13,3,10,0,0,0
2024-12-15 17:15,30,14,16,0,0,0
2024-12-15 17:30,17,7,10,0,0,0
2024-12-15 17:45,18,7,11,0,0,0
2024-12-15 18:00,12,5,7,0,0,0
2024-12-15 18:15,18,5,13,0,0,0
2024-12-15 18:30,33,14,19,0,0,0
2024-12-15 18:45,16,7,9,0,0,0
2024-12-15 19:00,18,4,14,0,0,0
2024-12-15 19:15,13,3,10,0,0,0
2024-12-15 19:30,13,4,9,0,0,0
2024-12-15 19:45,19,8,11,0,0,0
2024-12-15 20:00,13,1,12,0,0,0
2024-12-15 20:15,16,6,10,0,0,0
2024-12-15 20:30,17,8,9,0,0,0
2024-12-15 20:45,11,4,7,0,0,0
2024-12-15 21:00,11,5,6,0,0,0
2024-12-15 21:15,5,2,3,0,0,0
2024-12-15 21:30,4,2,2,0,0,0
2024-12-15 21:45,12,5,7,0,0,0
2024-12-15 22:00,14,7,7,0,0,0
2024-12-15 22:15,5,3,2,0,0,0
2024-12-15 22:30,7,3,4,0,0,0
2024-12-15 22:45,4,3,1,0,0,0
2024-12-15 23:00,2,1,1,0,0,0
2024-12-15 23:15,5,3,2,0,0,0
2024-12-15 23:30,1,0,1,0,0,0
2024-12-15 23:45,1,0,1,0,0,0
2024-12-16 00:00,0,0,0,0,0,0
2024-12-16 00:15,1,0,1,0,0,0
2024-12-16 00:30,0,0,0,0,0,0
2024-12-16 00:45,2,1,1,0,0,0
2024-12-16 01:00,1,1,0,0,0,0
2024-12-16 01:15,1,0,1,0,0,0
2024-12-16 01:30,2,1,1,0,0,0
2024-12-16 01:45,0,0,0,0,0,0
2024-12-16 02:00,5,2,3,0,0,0
2024-12-16 02:15,0,0,0,0,0,0
2024-12-16 02:30,5,2,3,0,0,0
2024-12-16 02:45,1,1,0,0,0,0
2024-12-16 03:00,2,2,0,0,0,0
2024-12-16 03:15,1,0,1,0,0,0
2024-12-16 03:30,2,1,1,0,0,0
2024-12-16 03:45,3,1,2,0,0,0
2024-12-16 04:00,2,1,1,0,0,0
2024-12-16 04:15,2,1,1,0,0,0
2024-12-16 04:30,0,0,0,0,0,0
2024-12-16 04:45,2,1,1,0,0,0
2024-12-16 05:00,2,2,0,0,0,0
2024-12-16 05:15,4,1,3,0,0,0
2024-12-16 05:30,6,2,4,0,0,0
2024-12-16 05:45,3,1,2,0,0,0
2024-12-16 06:00,2,1,1,0,0,0
2024-12-16 06:15,6,0,6,0,0,0
2024-12-16 06:30,14,7,7,0,0,0
2024-12-16 06:45,9,6,3,0,0,0
2024-12-16 07:00,17,6,11,0,0,0
2024-12-16 07:15,26,9,17,0,0,0
2024-12-16 07:30,35,18,17,0,0,0
2024-12-16 07:45,33,15,18,0,0,0
2024-12-16 08:00,29,12,17,0,0,0
2024-12-16 08:15,20,10,10,0,0,0
2024-12-16 08:30,33,11,22,0,0,0
2024-12-16 08:45,37,15,22,0,0,0
2024-12-16 09:00,15,8,7,0,0,0
2024-12-16 09:15,13,5,8,0,0,0
2024-12-16 09:30,15,7,8,0,0,0
2024-12-16 09:45,32,16,16,0,0,0
2024-12-16 10:00,30,12,18,0,0,0
2024-12-16 10:15,16,8,8,0,0,0
2024-12-16 10:30,15,8,7,0,0,0
2024-12-16 10:45,17,5,12,0,0,0
2024-12-16 11:00,16,6,10,0,0,0
2024-12-16 11:15,22,8,14,0,0,0
2024-12-16 11:30,19,5,14,0,0,0
2024-12-16 11:45,26,13,13,0,0,0
2024-12-16 12:00,26,11,15,0,0,0
2024-12-16 12:15,38,15,23,0,0,0
2024-12-16 12:30,16,5,11,0,0,0
2024-12-16 12:45,22,8,14,0,0,0
2024-12-16 13:00,29,11,18,0,0,0
2024-12-16 13:15,33,8,25,0,0,0
2024-12-16 13:30,29,11,18,0,0,0
2024-12-16 13:45,38,9,29,0,0,0
2024-12-16 14:00,30,6,24,0,0,0
2024-12-16 14:15,23,12,11,0,0,0
2024-12-16 14:30,18,9,9,0,0,0
2024-12-16 14:45,23,7,16,0,0,0
2024-12-16 15:00,31,15,16,0,0,0
2024-12-16 15:15,35,9,26,0,0,0
2024-12-16 15:30,35,10,25,0,0,0
2024-12-16 15:45,33,14,19,0,0,0
2024-12-16 16:00,36,13,23,0,0,0
2024-12-16 16:15,44,17,27,0,0,0
2024-12-16 16:30,34,12,22,0,0,0
2024-12-16 16:45,46,14,32,0,0,0
2024-12-16 17:00,32,11,21,0,0,0
2024-12-16 17:15,46,17,29,0,0,0
2024-12-16 17:30,44,17,27,0,0,0
2024-12-16 17:45,45,19,26,0,0,0
2024-12-16 18:00,43,13,30,0,0,0
2024-12-16 18:15,39,12,27,0,0,0
2024-12-16 18:30,28,15,13,0,0,0
2024-12-16 18:45,39,12,27,0,0,0
2024-12-16 19:00,30,13,17,0,0,0
2024-12-16 19:15,26,8,18,0,0,0
2024-12-16 19:30,33,9,24,0,0,0
2024-12-16 19:45,29,12,17,0,0,0
2024-12-16 20:00,25,11,14,0,0,0
2024-12-16 20:15,29,9,20,0,0,0
2024-12-16 20:30,19,5,14,0,0,0
2024-12-16 20:45,17,4,13,0,0,0
2024-12-16 21:00,18,5,13,0,0,0
2024-12-16 21:15,10,4,6,0,0,0
2024-12-16 21:30,14,3,11,0,0,0
2024-12-16 21:45,14,2,12,0,0,0
2024-12-16 22:00,10,3,7,0,0,0
2024-12-16 22:15,12,1,11,0,0,0
2024-12-16 22:30,6,2,4,0,0,0
2024-12-16 22:45,5,4,1,0,0,0
2024-12-16 23:00,10,5,5,0,0,0
2024-12-16 23:15,11,3,8,0,0,0
2024-12-16 23:30,3,2,1,0,0,0
2024-12-16 23:45,3,0,3,0,0,0
2024-12-17 00:00,4,0,4,0,0,0
2024-12-17 00:15,2,0,2,0,0,0
2024-12-17 00:30,3,2,1,0,0,0
2024-12-17 00:45,6,3,3,0,0,0
2024-12-17 01:00,2,1,1,0,0,0
2024-12-17 01:15,1,0,1,0,0,0
2024-12-17 01:30,0,0,0,0,0,0
2024-12-17 01:45,1,0,1,0,0,0
2024-12-17 02:00,5,2,3,0,0,0
2024-12-17 02:15,1,0,1,0,0,0
2024-12-17 02:30,2,2,0,0,0,0
2024-12-17 02:45,1,1,0,0,0,0
2024-12-17 03:00,0,0,0,0,0,0
2024-12-17 03:15,1,0,1,0,0,0
2024-12-17 03:30,1,1,0,0,0,0
2024-12-17 03:45,2,0,2,0,0,0
2024-12-17 04:00,0,0,0,0,0,0
2024-12-17 04:15,1,0,1,0,0,0
2024-12-17 04:30,0,0,0,0,0,0
2024-12-17 04:45,2,1,1,0,0,0
2024-12-17 05:00,5,3,2,0,0,0
2024-12-17 05:15,1,0,1,0,0,0
2024-12-17 05:30,7,4,3,0,0,0
2024-12-17 05:45,8,3,5,0,0,0
2024-12-17 06:00,2,1,1,0,0,0
2024-12-17 06:15,13,4,9,0,0,0
2024-12-17 06:30,6,4,2,0,0,0
2024-12-17 06:45,22,8,14,0,0,0
2024-12-17 07:00,5,1,4,0,0,0
2024-12-17 07:15,10,2,8,0,0,0
2024-12-17 07:30,15,1,14,0,0,0
2024-12-17 07:45,11,0,11,0,0,0
2024-12-17 08:00,15,1,14,0,0,0
2024-12-17 08:15,11,0,11,0,0,0
2024-12-17 08:30,11,0,11,0,0,0
2024-12-17 08:45,13,0,13,0,0,0
2024-12-17 09:00,10,0,10,0,0,0
2024-12-17 09:15,8,0,8,0,0,0
2024-12-17 09:30,11,1,10,0,0,0
2024-12-17 09:45,12,0,12,0,0,0
2024-12-17 10:00,13,1,12,0,0,0
2024-12-17 10:15,8,0,8,0,0,0
2024-12-17 10:30,9,1,8,0,0,0
2024-12-17 10:45,5,0,5,0,0,0
2024-12-17 11:00,12,0,12,0,0,0
2024-12-17 11:15,5,1,4,0,0,0
2024-12-17 11:30,15,0,15,0,0,0
2024-12-17 11:45,8,3,5,0,0,0
2024-12-17 12:00,15,1,14,0,0,0
2024-12-17 12:15,18,0,18,0,0,0
2024-12-17 12:30,12,0,12,0,0,0
2024-12-17 12:45,8,0,8,0,0,0
2024-12-17 13:00,23,11,12,0,0,0
2024-12-17 13:15,44,15,29,0,0,0
2024-12-17 13:30,24,7,17,0,0,0
2024-12-17 13:45,28,12,16,0,0,0
2024-12-17 14:00,39,16,23,0,0,0
2024-12-17 14:15,33,13,20,0,0,0
2024-12-17 14:30,28,10,18,0,0,0
2024-12-17 14:45,21,8,13,0,0,0
2024-12-17 15:00,36,10,26,0,0,0
2024-12-17 15:15,43,14,29,0,0,0
2024-12-17 15:30,43,14,29,0,0,0
2024-12-17 15:45,56,19,37,0,0,0
2024-12-17 16:00,42,15,27,0,0,0
2024-12-17 16:15,50,23,27,0,0,0
2024-12-17 16:30,44,21,23,0,0,0
2024-12-17 16:45,38,8,30,0,0,0
2024-12-17 17:00,42,15,27,0,0,0
2024-12-17 17:15,30,8,22,0,0,0
2024-12-17 17:30,44,17,27,0,0,0
2024-12-17 17:45,56,23,33,0,0,0
2024-12-17 18:00,44,17,27,0,0,0
2024-12-17 18:15,48,11,37,0,0,0
2024-12-17 18:30,35,12,23,0,0,0
2024-12-17 18:45,37,11,26,0,0,0
2024-12-17 19:00,34,13,21,0,0,0
2024-12-17 19:15,23,10,13,0,0,0
2024-12-17 19:30,25,9,16,0,0,0
2024-12-17 19:45,31,11,20,0,0,0
2024-12-17 20:00,26,6,20,0,0,0
2024-12-17 20:15,32,7,25,0,0,0
2024-12-17 20:30,19,5,14,0,0,0
2024-12-17 20:45,25,11,14,0,0,0
2024-12-17 21:00,20,6,14,0,0,0
2024-12-17 21:15,16,6,10,0,0,0
2024-12-17 21:30,18,5,13,0,0,0
2024-12-17 21:45,11,3,8,0,0,0
2024-12-17 22:00,22,7,15,0,0,0
2024-12-17 22:15,11,1,10,0,0,0
2024-12-17 22:30,7,3,4,0,0,0
2024-12-17 22:45,10,4,6,0,0,0
2024-12-17 23:00,22,4,18,0,0,0
2024-12-17 23:15,12,4,8,0,0,0
2024-12-17 23:30,10,4,6,0,0,0
2024-12-17 23:45,9,3,6,0,0,0
