Datetime,300039331 (Grevener Straße),353425091 (Grevener Straße Formel - Fahrräder Stadteinwärts),353425097 (Grevener Straße Formel- Fahrräder Stadtauswärts),300039331-status,353425091-status,353425097-status
2025-10-13 13:00,17,8,9,0,0,0
2025-10-13 13:15,28,8,20,0,0,0
2025-10-13 13:30,22,11,11,0,0,0
2025-10-13 13:45,18,10,8,0,0,0
2025-10-13 14:00,18,8,10,0,0,0
2025-10-13 14:15,27,14,13,0,0,0
2025-10-13 14:30,24,14,10,0,0,0
2025-10-13 14:45,34,17,17,0,0,0
2025-10-13 15:00,26,12,14,0,0,0
2025-10-13 15:15,32,12,20,0,0,0
2025-10-13 15:30,25,14,11,0,0,0
2025-10-13 15:45,30,14,16,0,0,0
2025-10-13 16:00,50,12,38,0,0,0
2025-10-13 16:15,40,17,23,0,0,0
2025-10-13 16:30,27,14,13,0,0,0
2025-10-13 16:45,41,15,26,0,0,0
2025-10-13 17:00,47,19,28,0,0,0
2025-10-13 17:15,29,14,15,0,0,0
2025-10-13 17:30,43,20,23,0,0,0
2025-10-13 17:45,31,16,15,0,0,0
2025-10-13 18:00,27,15,12,0,0,0
2025-10-13 18:15,22,11,11,0,0,0
2025-10-13 18:30,39,18,21,0,0,0
2025-10-13 18:45,30,18,12,0,0,0
2025-10-13 19:00,20,9,11,0,0,0
2025-10-13 19:15,26,16,10,0,0,0
2025-10-13 19:30,24,8,16,0,0,0
2025-10-13 19:45,28,12,16,0,0,0
2025-10-13 20:00,25,12,13,0,0,0
2025-10-13 20:15,14,5,9,0,0,0
2025-10-13 20:30,22,14,8,0,0,0
2025-10-13 20:45,8,2,6,0,0,0
2025-10-13 21:00,21,6,15,0,0,0
2025-10-13 21:15,21,12,9,0,0,0
2025-10-13 21:30,7,2,5,0,0,0
2025-10-13 21:45,3,1,2,0,0,0
2025-10-13 22:00,12,5,7,0,0,0
2025-10-13 22:15,10,5,5,0,0,0
2025-10-13 22:30,5,2,3,0,0,0
2025-10-13 22:45,8,3,5,0,0,0
2025-10-13 23:00,3,1,2,0,0,0
2025-10-13 23:15,6,3,3,0,0,0
2025-10-13 23:30,10,4,6,0,0,0
2025-10-13 23:45,1,0,1,0,0,0
2025-10-14 00:00,3,1,2,0,0,0
2025-10-14 00:15,0,0,0,0,0,0
2025-10-14 00:30,1,0,1,0,0,0
2025-10-14 00:45,0,0,0,0,0,0
2025-10-14 01:00,0,0,0,0,0,0
2025-10-14 01:15,2,1,1,0,0,0
2025-10-14 01:30,2,0,2,0,0,0
2025-10-14 01:45,3,3,0,0,0,0
2025-10-14 02:00,1,1,0,0,0,0
2025-10-14 02:15,1,1,0,0,0,0
2025-10-14 02:30,3,3,0,0,0,0
2025-10-14 02:45,3,3,0,0,0,0
2025-10-14 03:00,6,1,5,0,0,0
2025-10-14 03:15,0,0,0,0,0,0
2025-10-14 03:30,2,1,1,0,0,0
2025-10-14 03:45,0,0,0,0,0,0
2025-10-14 04:00,0,0,0,0,0,0
2025-10-14 04:15,0,0,0,0,0,0
2025-10-14 04:30,1,0,1,0,0,0
2025-10-14 04:45,2,1,1,0,0,0
2025-10-14 05:00,2,1,1,0,0,0
2025-10-14 05:15,2,2,0,0,0,0
2025-10-14 05:30,3,3,0,0,0,0
2025-10-14 05:45,2,1,1,0,0,0
2025-10-14 06:00,5,2,3,0,0,0
2025-10-14 06:15,7,4,3,0,0,0
2025-10-14 06:30,2,1,1,0,0,0
2025-10-14 06:45,17,8,9,0,0,0
2025-10-14 07:00,11,7,4,0,0,0
2025-10-14 07:15,13,7,6,0,0,0
2025-10-14 07:30,22,10,12,0,0,0
2025-10-14 07:45,35,25,10,0,0,0
2025-10-14 08:00,24,15,9,0,0,0
2025-10-14 08:15,24,15,9,0,0,0
2025-10-14 08:30,20,9,11,0,0,0
2025-10-14 08:45,22,11,11,0,0,0
2025-10-14 09:00,26,10,16,0,0,0
2025-10-14 09:15,9,6,3,0,0,0
2025-10-14 09:30,29,25,4,0,0,0
2025-10-14 09:45,31,23,8,0,0,0
2025-10-14 10:00,10,4,6,0,0,0
2025-10-14 10:15,22,9,13,0,0,0
2025-10-14 10:30,15,10,5,0,0,0
2025-10-14 10:45,18,6,12,0,0,0
2025-10-14 11:00,21,11,10,0,0,0
2025-10-14 11:15,17,9,8,0,0,0
2025-10-14 11:30,10,6,4,0,0,0
2025-10-14 11:45,21,13,8,0,0,0
2025-10-14 12:00,18,8,10,0,0,0
2025-10-14 12:15,14,10,4,0,0,0
2025-10-14 12:30,15,6,9,0,0,0
2025-10-14 12:45,22,10,12,0,0,0
2025-10-14 13:00,23,9,14,0,0,0
2025-10-14 13:15,14,3,11,0,0,0
2025-10-14 13:30,24,9,15,0,0,0
2025-10-14 13:45,17,7,10,0,0,0
2025-10-14 14:00,33,15,18,0,0,0
2025-10-14 14:15,23,7,16,0,0,0
2025-10-14 14:30,23,11,12,0,0,0
2025-10-14 14:45,22,5,17,0,0,0
2025-10-14 15:00,24,11,13,0,0,0
2025-10-14 15:15,22,10,12,0,0,0
2025-10-14 15:30,32,15,17,0,0,0
2025-10-14 15:45,36,18,18,0,0,0
2025-10-14 16:00,41,17,24,0,0,0
2025-10-14 16:15,33,12,21,0,0,0
2025-10-14 16:30,34,14,20,0,0,0
2025-10-14 16:45,48,17,31,0,0,0
2025-10-14 17:00,30,14,16,0,0,0
2025-10-14 17:15,27,14,13,0,0,0
2025-10-14 17:30,37,16,21,0,0,0
2025-10-14 17:45,42,21,21,0,0,0
2025-10-14 18:00,36,17,19,0,0,0
2025-10-14 18:15,31,13,18,0,0,0
2025-10-14 18:30,31,9,22,0,0,0
2025-10-14 18:45,29,14,15,0,0,0
2025-10-14 19:00,28,14,14,0,0,0
2025-10-14 19:15,16,8,8,0,0,0
2025-10-14 19:30,25,14,11,0,0,0
2025-10-14 19:45,24,14,10,0,0,0
2025-10-14 20:00,28,10,18,0,0,0
2025-10-14 20:15,13,5,8,0,0,0
2025-10-14 20:30,18,6,12,0,0,0
2025-10-14 20:45,20,9,11,0,0,0
2025-10-14 21:00,11,6,5,0,0,0
2025-10-14 21:15,15,8,7,0,0,0
2025-10-14 21:30,12,6,6,0,0,0
2025-10-14 21:45,13,8,5,0,0,0
2025-10-14 22:00,18,4,14,0,0,0
2025-10-14 22:15,11,6,5,0,0,0
2025-10-14 22:30,3,2,1,0,0,0
2025-10-14 22:45,11,3,8,0,0,0
2025-10-14 23:00,6,3,3,0,0,0
2025-10-14 23:15,7,4,3,0,0,0
2025-10-14 23:30,3,0,3,0,0,0
2025-10-14 23:45,9,2,7,0,0,0
2025-10-15 00:00,6,0,6,0,0,0
2025-10-15 00:15,2,1,1,0,0,0
2025-10-15 00:30,2,1,1,0,0,0
2025-10-15 00:45,0,0,0,0,0,0
2025-10-15 01:00,0,0,0,0,0,0
2025-10-15 01:15,0,0,0,0,0,0
2025-10-15 01:30,6,2,4,0,0,0
2025-10-15 01:45,3,3,0,0,0,0
2025-10-15 02:00,1,1,0,0,0,0
2025-10-15 02:15,1,1,0,0,0,0
2025-10-15 02:30,0,0,0,0,0,0
2025-10-15 02:45,4,2,2,0,0,0
2025-10-15 03:00,5,1,4,0,0,0
2025-10-15 03:15,1,1,0,0,0,0
2025-10-15 03:30,0,0,0,0,0,0
2025-10-15 03:45,0,0,0,0,0,0
2025-10-15 04:00,1,0,1,0,0,0
2025-10-15 04:15,0,0,0,0,0,0
2025-10-15 04:30,0,0,0,0,0,0
2025-10-15 04:45,2,2,0,0,0,0
2025-10-15 05:00,3,2,1,0,0,0
2025-10-15 05:15,2,2,0,0,0,0
2025-10-15 05:30,3,2,1,0,0,0
2025-10-15 05:45,3,0,3,0,0,0
2025-10-15 06:00,5,2,3,0,0,0
2025-10-15 06:15,3,1,2,0,0,0
2025-10-15 06:30,2,1,1,0,0,0
2025-10-15 06:45,11,4,7,0,0,0
2025-10-15 07:00,10,8,2,0,0,0
2025-10-15 07:15,10,3,7,0,0,0
2025-10-15 07:30,15,6,9,0,0,0
2025-10-15 07:45,34,23,11,0,0,0
2025-10-15 08:00,34,24,10,0,0,0
2025-10-15 08:15,12,6,6,0,0,0
2025-10-15 08:30,20,11,9,0,0,0
2025-10-15 08:45,28,19,9,0,0,0
2025-10-15 09:00,15,9,6,0,0,0
2025-10-15 09:15,7,5,2,0,0,0
2025-10-15 09:30,9,6,3,0,0,0
2025-10-15 09:45,25,17,8,0,0,0
2025-10-15 10:00,16,9,7,0,0,0
2025-10-15 10:15,16,11,5,0,0,0
2025-10-15 10:30,22,10,12,0,0,0
2025-10-15 10:45,23,10,13,0,0,0
2025-10-15 11:00,17,7,10,0,0,0
2025-10-15 11:15,20,9,11,0,0,0
2025-10-15 11:30,19,10,9,0,0,0
2025-10-15 11:45,26,13,13,0,0,0
2025-10-15 12:00,26,11,15,0,0,0
2025-10-15 12:15,16,7,9,0,0,0
2025-10-15 12:30,11,8,3,0,0,0
2025-10-15 12:45,21,8,13,0,0,0
2025-10-15 13:00,28,14,14,0,0,0
2025-10-15 13:15,8,6,2,0,0,0
2025-10-15 13:30,23,7,16,0,0,0
2025-10-15 13:45,21,12,9,0,0,0
2025-10-15 14:00,31,16,15,0,0,0
2025-10-15 14:15,31,19,12,0,0,0
2025-10-15 14:30,15,7,8,0,0,0
2025-10-15 14:45,20,11,9,0,0,0
2025-10-15 15:00,17,11,6,0,0,0
2025-10-15 15:15,26,14,12,0,0,0
2025-10-15 15:30,27,12,15,0,0,0
2025-10-15 15:45,35,16,19,0,0,0
2025-10-15 16:00,37,10,27,0,0,0
2025-10-15 16:15,41,15,26,0,0,0
2025-10-15 16:30,30,12,18,0,0,0
2025-10-15 16:45,29,15,14,0,0,0
2025-10-15 17:00,29,8,21,0,0,0
2025-10-15 17:15,28,12,16,0,0,0
2025-10-15 17:30,35,23,12,0,0,0
2025-10-15 17:45,42,18,24,0,0,0
2025-10-15 18:00,25,7,18,0,0,0
2025-10-15 18:15,39,14,25,0,0,0
2025-10-15 18:30,36,15,21,0,0,0
2025-10-15 18:45,32,15,17,0,0,0
2025-10-15 19:00,20,8,12,0,0,0
2025-10-15 19:15,27,13,14,0,0,0
2025-10-15 19:30,23,12,11,0,0,0
2025-10-15 19:45,31,18,13,0,0,0
2025-10-15 20:00,22,11,11,0,0,0
2025-10-15 20:15,16,9,7,0,0,0
2025-10-15 20:30,8,3,5,0,0,0
2025-10-15 20:45,17,6,11,0,0,0
2025-10-15 21:00,14,11,3,0,0,0
2025-10-15 21:15,8,4,4,0,0,0
2025-10-15 21:30,11,6,5,0,0,0
2025-10-15 21:45,8,6,2,0,0,0
2025-10-15 22:00,10,7,3,0,0,0
2025-10-15 22:15,6,1,5,0,0,0
2025-10-15 22:30,13,7,6,0,0,0
2025-10-15 22:45,21,13,8,0,0,0
2025-10-15 23:00,5,0,5,0,0,0
2025-10-15 23:15,4,3,1,0,0,0
2025-10-15 23:30,11,7,4,0,0,0
2025-10-15 23:45,3,0,3,0,0,0
2025-10-16 00:00,8,2,6,0,0,0
2025-10-16 00:15,5,2,3,0,0,0
2025-10-16 00:30,4,1,3,0,0,0
2025-10-16 00:45,4,2,2,0,0,0
2025-10-16 01:00,1,0,1,0,0,0
2025-10-16 01:15,2,1,1,0,0,0
2025-10-16 01:30,4,1,3,0,0,0
2025-10-16 01:45,7,3,4,0,0,0
2025-10-16 02:00,3,1,2,0,0,0
2025-10-16 02:15,2,0,2,0,0,0
2025-10-16 02:30,5,2,3,0,0,0
2025-10-16 02:45,2,2,0,0,0,0
2025-10-16 03:00,7,2,5,0,0,0
2025-10-16 03:15,2,0,2,0,0,0
2025-10-16 03:30,1,0,1,0,0,0
2025-10-16 03:45,1,0,1,0,0,0
2025-10-16 04:00,2,1,1,0,0,0
2025-10-16 04:15,1,0,1,0,0,0
2025-10-16 04:30,1,0,1,0,0,0
2025-10-16 04:45,2,2,0,0,0,0
2025-10-16 05:00,4,2,2,0,0,0
2025-10-16 05:15,2,2,0,0,0,0
2025-10-16 05:30,7,5,2,0,0,0
2025-10-16 05:45,5,2,3,0,0,0
2025-10-16 06:00,4,3,1,0,0,0
2025-10-16 06:15,5,3,2,0,0,0
2025-10-16 06:30,5,2,3,0,0,0
2025-10-16 06:45,4,0,4,0,0,0
2025-10-16 07:00,14,8,6,0,0,0
2025-10-16 07:15,12,7,5,0,0,0
2025-10-16 07:30,20,9,11,0,0,0
2025-10-16 07:45,36,24,12,0,0,0
2025-10-16 08:00,24,13,11,0,0,0
2025-10-16 08:15,13,10,3,0,0,0
2025-10-16 08:30,18,9,9,0,0,0
2025-10-16 08:45,13,7,6,0,0,0
2025-10-16 09:00,12,3,9,0,0,0
2025-10-16 09:15,12,8,4,0,0,0
2025-10-16 09:30,12,8,4,0,0,0
2025-10-16 09:45,27,20,7,0,0,0
2025-10-16 10:00,18,3,15,0,0,0
2025-10-16 10:15,11,5,6,0,0,0
2025-10-16 10:30,15,12,3,0,0,0
2025-10-16 10:45,8,7,1,0,0,0
2025-10-16 11:00,15,10,5,0,0,0
2025-10-16 11:15,13,8,5,0,0,0
2025-10-16 11:30,19,10,9,0,0,0
2025-10-16 11:45,27,16,11,0,0,0
2025-10-16 12:00,20,13,7,0,0,0
2025-10-16 12:15,11,7,4,0,0,0
2025-10-16 12:30,15,9,6,0,0,0
2025-10-16 12:45,17,7,10,0,0,0
2025-10-16 13:00,15,10,5,0,0,0
2025-10-16 13:15,19,10,9,0,0,0
2025-10-16 13:30,15,6,9,0,0,0
2025-10-16 13:45,24,9,15,0,0,0
2025-10-16 14:00,17,7,10,0,0,0
2025-10-16 14:15,31,14,17,0,0,0
2025-10-16 14:30,13,2,11,0,0,0
2025-10-16 14:45,24,11,13,0,0,0
2025-10-16 15:00,21,8,13,0,0,0
2025-10-16 15:15,26,10,16,0,0,0
2025-10-16 15:30,25,17,8,0,0,0
2025-10-16 15:45,30,19,11,0,0,0
2025-10-16 16:00,39,15,24,0,0,0
2025-10-16 16:15,32,16,16,0,0,0
2025-10-16 16:30,37,19,18,0,0,0
2025-10-16 16:45,27,10,17,0,0,0
2025-10-16 17:00,29,19,10,0,0,0
2025-10-16 17:15,37,13,24,0,0,0
2025-10-16 17:30,34,16,18,0,0,0
2025-10-16 17:45,26,13,13,0,0,0
2025-10-16 18:00,30,8,22,0,0,0
2025-10-16 18:15,24,9,15,0,0,0
2025-10-16 18:30,21,8,13,0,0,0
2025-10-16 18:45,26,14,12,0,0,0
2025-10-16 19:00,15,3,12,0,0,0
2025-10-16 19:15,26,11,15,0,0,0
2025-10-16 19:30,27,13,14,0,0,0
2025-10-16 19:45,19,7,12,0,0,0
2025-10-16 20:00,21,8,13,0,0,0
2025-10-16 20:15,14,5,9,0,0,0
2025-10-16 20:30,9,7,2,0,0,0
2025-10-16 20:45,9,6,3,0,0,0
2025-10-16 21:00,10,2,8,0,0,0
2025-10-16 21:15,16,6,10,0,0,0
2025-10-16 21:30,11,5,6,0,0,0
2025-10-16 21:45,12,4,8,0,0,0
2025-10-16 22:00,8,5,3,0,0,0
2025-10-16 22:15,9,2,7,0,0,0
2025-10-16 22:30,9,3,6,0,0,0
2025-10-16 22:45,7,2,5,0,0,0
2025-10-16 23:00,5,0,5,0,0,0
2025-10-16 23:15,11,5,6,0,0,0
2025-10-16 23:30,8,1,7,0,0,0
2025-10-16 23:45,4,0,4,0,0,0
2025-10-17 00:00,10,6,4,0,0,0
2025-10-17 00:15,1,0,1,0,0,0
2025-10-17 00:30,8,4,4,0,0,0
2025-10-17 00:45,2,0,2,0,0,0
2025-10-17 01:00,2,0,2,0,0,0
2025-10-17 01:15,1,0,1,0,0,0
2025-10-17 01:30,1,0,1,0,0,0
2025-10-17 01:45,3,2,1,0,0,0
