Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-05-26 04:15,2,1,1,0,0,0
2025-05-26 04:30,2,2,0,0,0,0
2025-05-26 04:45,3,2,1,0,0,0
2025-05-26 05:00,2,1,1,0,0,0
2025-05-26 05:15,6,5,1,0,0,0
2025-05-26 05:30,3,3,0,0,0,0
2025-05-26 05:45,11,11,0,0,0,0
2025-05-26 06:00,16,7,9,0,0,0
2025-05-26 06:15,34,18,16,0,0,0
2025-05-26 06:30,22,8,14,0,0,0
2025-05-26 06:45,32,19,13,0,0,0
2025-05-26 07:00,48,34,14,0,0,0
2025-05-26 07:15,70,49,21,0,0,0
2025-05-26 07:30,122,106,16,0,0,0
2025-05-26 07:45,94,68,26,0,0,0
2025-05-26 08:00,70,49,21,0,0,0
2025-05-26 08:15,70,54,16,0,0,0
2025-05-26 08:30,61,40,21,0,0,0
2025-05-26 08:45,71,43,28,0,0,0
2025-05-26 09:00,35,23,12,0,0,0
2025-05-26 09:15,44,29,15,0,0,0
2025-05-26 09:30,42,26,16,0,0,0
2025-05-26 09:45,34,26,8,0,0,0
2025-05-26 10:00,36,27,9,0,0,0
2025-05-26 10:15,31,25,6,0,0,0
2025-05-26 10:30,42,25,17,0,0,0
2025-05-26 10:45,39,25,14,0,0,0
2025-05-26 11:00,39,22,17,0,0,0
2025-05-26 11:15,47,29,18,0,0,0
2025-05-26 11:30,37,21,16,0,0,0
2025-05-26 11:45,53,30,23,0,0,0
2025-05-26 12:00,54,30,24,0,0,0
2025-05-26 12:15,49,30,19,0,0,0
2025-05-26 12:30,33,15,18,0,0,0
2025-05-26 12:45,46,32,14,0,0,0
2025-05-26 13:00,56,27,29,0,0,0
2025-05-26 13:15,56,29,27,0,0,0
2025-05-26 13:30,45,25,20,0,0,0
2025-05-26 13:45,66,38,28,0,0,0
2025-05-26 14:00,62,30,32,0,0,0
2025-05-26 14:15,46,29,17,0,0,0
2025-05-26 14:30,37,17,20,0,0,0
2025-05-26 14:45,48,29,19,0,0,0
2025-05-26 15:00,52,28,24,0,0,0
2025-05-26 15:15,54,30,24,0,0,0
2025-05-26 15:30,69,41,28,0,0,0
2025-05-26 15:45,85,54,31,0,0,0
2025-05-26 16:00,90,52,38,0,0,0
2025-05-26 16:15,74,44,30,0,0,0
2025-05-26 16:30,84,54,30,0,0,0
2025-05-26 16:45,83,42,41,0,0,0
2025-05-26 17:00,69,35,34,0,0,0
2025-05-26 17:15,76,47,29,0,0,0
2025-05-26 17:30,63,41,22,0,0,0
2025-05-26 17:45,80,41,39,0,0,0
2025-05-26 18:00,69,37,32,0,0,0
2025-05-26 18:15,61,34,27,0,0,0
2025-05-26 18:30,50,25,25,0,0,0
2025-05-26 18:45,52,33,19,0,0,0
2025-05-26 19:00,45,31,14,0,0,0
2025-05-26 19:15,47,29,18,0,0,0
2025-05-26 19:30,43,21,22,0,0,0
2025-05-26 19:45,42,19,23,0,0,0
2025-05-26 20:00,23,9,14,0,0,0
2025-05-26 20:15,38,23,15,0,0,0
2025-05-26 20:30,23,17,6,0,0,0
2025-05-26 20:45,23,13,10,0,0,0
2025-05-26 21:00,19,10,9,0,0,0
2025-05-26 21:15,12,4,8,0,0,0
2025-05-26 21:30,22,9,13,0,0,0
2025-05-26 21:45,23,7,16,0,0,0
2025-05-26 22:00,10,4,6,0,0,0
2025-05-26 22:15,14,5,9,0,0,0
2025-05-26 22:30,10,6,4,0,0,0
2025-05-26 22:45,16,1,15,0,0,0
2025-05-26 23:00,5,0,5,0,0,0
2025-05-26 23:15,8,4,4,0,0,0
2025-05-26 23:30,5,1,4,0,0,0
2025-05-26 23:45,1,0,1,0,0,0
2025-05-27 00:00,2,0,2,0,0,0
2025-05-27 00:15,0,0,0,0,0,0
2025-05-27 00:30,2,0,2,0,0,0
2025-05-27 00:45,3,0,3,0,0,0
2025-05-27 01:00,0,0,0,0,0,0
2025-05-27 01:15,0,0,0,0,0,0
2025-05-27 01:30,0,0,0,0,0,0
2025-05-27 01:45,1,0,1,0,0,0
2025-05-27 02:00,0,0,0,0,0,0
2025-05-27 02:15,1,0,1,0,0,0
2025-05-27 02:30,0,0,0,0,0,0
2025-05-27 02:45,0,0,0,0,0,0
2025-05-27 03:00,0,0,0,0,0,0
2025-05-27 03:15,0,0,0,0,0,0
2025-05-27 03:30,1,0,1,0,0,0
2025-05-27 03:45,0,0,0,0,0,0
2025-05-27 04:00,2,2,0,0,0,0
2025-05-27 04:15,1,1,0,0,0,0
2025-05-27 04:30,5,3,2,0,0,0
2025-05-27 04:45,6,4,2,0,0,0
2025-05-27 05:00,1,1,0,0,0,0
2025-05-27 05:15,5,3,2,0,0,0
2025-05-27 05:30,6,5,1,0,0,0
2025-05-27 05:45,7,7,0,0,0,0
2025-05-27 06:00,13,9,4,0,0,0
2025-05-27 06:15,33,16,17,0,0,0
2025-05-27 06:30,22,12,10,0,0,0
2025-05-27 06:45,42,20,22,0,0,0
2025-05-27 07:00,38,24,14,0,0,0
2025-05-27 07:15,62,49,13,0,0,0
2025-05-27 07:30,125,104,21,0,0,0
2025-05-27 07:45,92,70,22,0,0,0
2025-05-27 08:00,81,64,17,0,0,0
2025-05-27 08:15,68,47,21,0,0,0
2025-05-27 08:30,54,39,15,0,0,0
2025-05-27 08:45,63,46,17,0,0,0
2025-05-27 09:00,43,29,14,0,0,0
2025-05-27 09:15,32,26,6,0,0,0
2025-05-27 09:30,34,25,9,0,0,0
2025-05-27 09:45,51,39,12,0,0,0
2025-05-27 10:00,35,22,13,0,0,0
2025-05-27 10:15,32,14,18,0,0,0
2025-05-27 10:30,35,21,14,0,0,0
2025-05-27 10:45,38,24,14,0,0,0
2025-05-27 11:00,26,19,7,0,0,0
2025-05-27 11:15,22,13,9,0,0,0
2025-05-27 11:30,33,15,18,0,0,0
2025-05-27 11:45,32,19,13,0,0,0
2025-05-27 12:00,40,22,18,0,0,0
2025-05-27 12:15,32,15,17,0,0,0
2025-05-27 12:30,41,19,22,0,0,0
2025-05-27 12:45,39,22,17,0,0,0
2025-05-27 13:00,56,28,28,0,0,0
2025-05-27 13:15,62,21,41,0,0,0
2025-05-27 13:30,49,25,24,0,0,0
2025-05-27 13:45,65,32,33,0,0,0
2025-05-27 14:00,59,22,37,0,0,0
2025-05-27 14:15,42,19,23,0,0,0
2025-05-27 14:30,42,18,24,0,0,0
2025-05-27 14:45,40,20,20,0,0,0
2025-05-27 15:00,57,35,22,0,0,0
2025-05-27 15:15,59,36,23,0,0,0
2025-05-27 15:30,65,38,27,0,0,0
2025-05-27 15:45,60,36,24,0,0,0
2025-05-27 16:00,72,42,30,0,0,0
2025-05-27 16:15,70,41,29,0,0,0
2025-05-27 16:30,82,47,35,0,0,0
2025-05-27 16:45,67,45,22,0,0,0
2025-05-27 17:00,74,41,33,0,0,0
2025-05-27 17:15,76,32,44,0,0,0
2025-05-27 17:30,54,29,25,0,0,0
2025-05-27 17:45,72,40,32,0,0,0
2025-05-27 18:00,62,22,40,0,0,0
2025-05-27 18:15,47,29,18,0,0,0
2025-05-27 18:30,41,22,19,0,0,0
2025-05-27 18:45,37,19,18,0,0,0
2025-05-27 19:00,24,16,8,0,0,0
2025-05-27 19:15,37,15,22,0,0,0
2025-05-27 19:30,27,10,17,0,0,0
2025-05-27 19:45,28,16,12,0,0,0
2025-05-27 20:00,15,5,10,0,0,0
2025-05-27 20:15,14,5,9,0,0,0
2025-05-27 20:30,15,4,11,0,0,0
2025-05-27 20:45,16,7,9,0,0,0
2025-05-27 21:00,8,7,1,0,0,0
2025-05-27 21:15,9,3,6,0,0,0
2025-05-27 21:30,8,3,5,0,0,0
2025-05-27 21:45,9,4,5,0,0,0
2025-05-27 22:00,16,3,13,0,0,0
2025-05-27 22:15,12,1,11,0,0,0
2025-05-27 22:30,5,0,5,0,0,0
2025-05-27 22:45,2,0,2,0,0,0
2025-05-27 23:00,5,0,5,0,0,0
2025-05-27 23:15,4,0,4,0,0,0
2025-05-27 23:30,4,0,4,0,0,0
2025-05-27 23:45,3,1,2,0,0,0
