Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-08-13 13:45,53,29,24,0,0,0
2025-08-13 14:00,29,17,12,0,0,0
2025-08-13 14:15,40,25,15,0,0,0
2025-08-13 14:30,39,16,23,0,0,0
2025-08-13 14:45,34,12,22,0,0,0
2025-08-13 15:00,39,25,14,0,0,0
2025-08-13 15:15,68,40,28,0,0,0
2025-08-13 15:30,45,25,20,0,0,0
2025-08-13 15:45,54,37,17,0,0,0
2025-08-13 16:00,74,44,30,0,0,0
2025-08-13 16:15,50,33,17,0,0,0
2025-08-13 16:30,58,30,28,0,0,0
2025-08-13 16:45,64,40,24,0,0,0
2025-08-13 17:00,57,34,23,0,0,0
2025-08-13 17:15,55,34,21,0,0,0
2025-08-13 17:30,60,32,28,0,0,0
2025-08-13 17:45,57,36,21,0,0,0
2025-08-13 18:00,44,27,17,0,0,0
2025-08-13 18:15,36,23,13,0,0,0
2025-08-13 18:30,43,21,22,0,0,0
2025-08-13 18:45,44,27,17,0,0,0
2025-08-13 19:00,26,10,16,0,0,0
2025-08-13 19:15,28,17,11,0,0,0
2025-08-13 19:30,33,19,14,0,0,0
2025-08-13 19:45,47,26,21,0,0,0
2025-08-13 20:00,22,10,12,0,0,0
2025-08-13 20:15,29,21,8,0,0,0
2025-08-13 20:30,23,10,13,0,0,0
2025-08-13 20:45,25,12,13,0,0,0
2025-08-13 21:00,14,7,7,0,0,0
2025-08-13 21:15,31,11,20,0,0,0
2025-08-13 21:30,13,6,7,0,0,0
2025-08-13 21:45,16,8,8,0,0,0
2025-08-13 22:00,22,6,16,0,0,0
2025-08-13 22:15,18,5,13,0,0,0
2025-08-13 22:30,14,3,11,0,0,0
2025-08-13 22:45,11,4,7,0,0,0
2025-08-13 23:00,16,4,12,0,0,0
2025-08-13 23:15,6,0,6,0,0,0
2025-08-13 23:30,3,1,2,0,0,0
2025-08-13 23:45,2,1,1,0,0,0
2025-08-14 00:00,3,1,2,0,0,0
2025-08-14 00:15,4,1,3,0,0,0
2025-08-14 00:30,2,0,2,0,0,0
2025-08-14 00:45,0,0,0,0,0,0
2025-08-14 01:00,3,2,1,0,0,0
2025-08-14 01:15,1,0,1,0,0,0
2025-08-14 01:30,2,0,2,0,0,0
2025-08-14 01:45,2,1,1,0,0,0
2025-08-14 02:00,1,1,0,0,0,0
2025-08-14 02:15,3,0,3,0,0,0
2025-08-14 02:30,2,0,2,0,0,0
2025-08-14 02:45,0,0,0,0,0,0
2025-08-14 03:00,0,0,0,0,0,0
2025-08-14 03:15,0,0,0,0,0,0
2025-08-14 03:30,1,0,1,0,0,0
2025-08-14 03:45,0,0,0,0,0,0
2025-08-14 04:00,1,1,0,0,0,0
2025-08-14 04:15,1,1,0,0,0,0
2025-08-14 04:30,3,2,1,0,0,0
2025-08-14 04:45,3,2,1,0,0,0
2025-08-14 05:00,2,0,2,0,0,0
2025-08-14 05:15,5,4,1,0,0,0
2025-08-14 05:30,7,3,4,0,0,0
2025-08-14 05:45,14,7,7,0,0,0
2025-08-14 06:00,14,7,7,0,0,0
2025-08-14 06:15,23,10,13,0,0,0
2025-08-14 06:30,25,14,11,0,0,0
2025-08-14 06:45,36,18,18,0,0,0
2025-08-14 07:00,46,26,20,0,0,0
2025-08-14 07:15,62,43,19,0,0,0
2025-08-14 07:30,45,31,14,0,0,0
2025-08-14 07:45,57,42,15,0,0,0
2025-08-14 08:00,46,25,21,0,0,0
2025-08-14 08:15,49,31,18,0,0,0
2025-08-14 08:30,60,39,21,0,0,0
2025-08-14 08:45,41,26,15,0,0,0
2025-08-14 09:00,35,26,9,0,0,0
2025-08-14 09:15,31,26,5,0,0,0
2025-08-14 09:30,31,14,17,0,0,0
2025-08-14 09:45,57,38,19,0,0,0
2025-08-14 10:00,38,24,14,0,0,0
2025-08-14 10:15,36,24,12,0,0,0
2025-08-14 10:30,27,16,11,0,0,0
2025-08-14 10:45,25,20,5,0,0,0
2025-08-14 11:00,35,24,11,0,0,0
2025-08-14 11:15,31,19,12,0,0,0
2025-08-14 11:30,27,16,11,0,0,0
2025-08-14 11:45,43,33,10,0,0,0
2025-08-14 12:00,33,17,16,0,0,0
2025-08-14 12:15,26,16,10,0,0,0
2025-08-14 12:30,42,21,21,0,0,0
2025-08-14 12:45,24,8,16,0,0,0
2025-08-14 13:00,37,24,13,0,0,0
2025-08-14 13:15,43,20,23,0,0,0
2025-08-14 13:30,28,19,9,0,0,0
2025-08-14 13:45,28,16,12,0,0,0
2025-08-14 14:00,38,22,16,0,0,0
2025-08-14 14:15,26,6,20,0,0,0
2025-08-14 14:30,19,7,12,0,0,0
2025-08-14 14:45,58,36,22,0,0,0
2025-08-14 15:00,59,23,36,0,0,0
2025-08-14 15:15,58,39,19,0,0,0
2025-08-14 15:30,73,40,33,0,0,0
2025-08-14 15:45,52,35,17,0,0,0
2025-08-14 16:00,59,31,28,0,0,0
2025-08-14 16:15,66,41,25,0,0,0
2025-08-14 16:30,49,24,25,0,0,0
2025-08-14 16:45,57,37,20,0,0,0
2025-08-14 17:00,62,32,30,0,0,0
2025-08-14 17:15,56,35,21,0,0,0
2025-08-14 17:30,50,35,15,0,0,0
2025-08-14 17:45,58,33,25,0,0,0
2025-08-14 18:00,37,14,23,0,0,0
2025-08-14 18:15,34,16,18,0,0,0
2025-08-14 18:30,44,26,18,0,0,0
2025-08-14 18:45,35,24,11,0,0,0
2025-08-14 19:00,34,16,18,0,0,0
2025-08-14 19:15,26,16,10,0,0,0
2025-08-14 19:30,29,14,15,0,0,0
2025-08-14 19:45,15,2,13,0,0,0
2025-08-14 20:00,14,2,12,0,0,0
2025-08-14 20:15,14,0,14,0,0,0
2025-08-14 20:30,9,1,8,0,0,0
2025-08-14 20:45,17,5,12,0,0,0
2025-08-14 21:00,21,10,11,0,0,0
2025-08-14 21:15,14,5,9,0,0,0
2025-08-14 21:30,15,8,7,0,0,0
2025-08-14 21:45,13,4,9,0,0,0
2025-08-14 22:00,10,1,9,0,0,0
2025-08-14 22:15,18,7,11,0,0,0
2025-08-14 22:30,15,0,15,0,0,0
2025-08-14 22:45,12,3,9,0,0,0
2025-08-14 23:00,10,3,7,0,0,0
2025-08-14 23:15,2,0,2,0,0,0
2025-08-14 23:30,7,1,6,0,0,0
2025-08-14 23:45,6,2,4,0,0,0
2025-08-15 00:00,3,2,1,0,0,0
2025-08-15 00:15,2,0,2,0,0,0
2025-08-15 00:30,3,1,2,0,0,0
2025-08-15 00:45,1,0,1,0,0,0
2025-08-15 01:00,2,2,,0,0,
2025-08-15 01:15,0,0,,0,0,
2025-08-15 01:30,1,1,,0,0,
2025-08-15 01:45,0,0,,0,0,
2025-08-15 02:00,0,0,,0,0,
2025-08-15 02:15,0,0,,0,0,
2025-08-15 02:30,0,0,,0,0,
2025-08-15 02:45,0,0,,0,0,
2025-08-15 03:00,0,0,,0,0,
2025-08-15 03:15,0,0,,0,0,
2025-08-15 03:30,0,0,,0,0,
2025-08-15 03:45,0,0,,0,0,
2025-08-15 04:00,1,1,,0,0,
2025-08-15 04:15,2,2,,0,0,
2025-08-15 04:30,1,1,,0,0,
2025-08-15 04:45,1,1,,0,0,
