Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2025-10-13 13:45,51,30,21,0,0,0
2025-10-13 14:00,42,20,22,0,0,0
2025-10-13 14:15,44,27,17,0,0,0
2025-10-13 14:30,41,25,16,0,0,0
2025-10-13 14:45,53,38,15,0,0,0
2025-10-13 15:00,50,33,17,0,0,0
2025-10-13 15:15,49,23,26,0,0,0
2025-10-13 15:30,63,40,23,0,0,0
2025-10-13 15:45,64,46,18,0,0,0
2025-10-13 16:00,86,45,41,0,0,0
2025-10-13 16:15,81,52,29,0,0,0
2025-10-13 16:30,55,35,20,0,0,0
2025-10-13 16:45,67,36,31,0,0,0
2025-10-13 17:00,67,38,29,0,0,0
2025-10-13 17:15,66,34,32,0,0,0
2025-10-13 17:30,60,32,28,0,0,0
2025-10-13 17:45,60,38,22,0,0,0
2025-10-13 18:00,42,27,15,0,0,0
2025-10-13 18:15,48,17,31,0,0,0
2025-10-13 18:30,48,21,27,0,0,0
2025-10-13 18:45,51,27,24,0,0,0
2025-10-13 19:00,20,13,7,0,0,0
2025-10-13 19:15,31,16,15,0,0,0
2025-10-13 19:30,18,11,7,0,0,0
2025-10-13 19:45,29,16,13,0,0,0
2025-10-13 20:00,30,14,16,0,0,0
2025-10-13 20:15,19,13,6,0,0,0
2025-10-13 20:30,14,7,7,0,0,0
2025-10-13 20:45,7,5,2,0,0,0
2025-10-13 21:00,15,5,10,0,0,0
2025-10-13 21:15,14,8,6,0,0,0
2025-10-13 21:30,9,1,8,0,0,0
2025-10-13 21:45,10,4,6,0,0,0
2025-10-13 22:00,14,3,11,0,0,0
2025-10-13 22:15,22,9,13,0,0,0
2025-10-13 22:30,4,0,4,0,0,0
2025-10-13 22:45,11,4,7,0,0,0
2025-10-13 23:00,4,0,4,0,0,0
2025-10-13 23:15,10,3,7,0,0,0
2025-10-13 23:30,3,0,3,0,0,0
2025-10-13 23:45,2,0,2,0,0,0
2025-10-14 00:00,0,0,0,0,0,0
2025-10-14 00:15,3,0,3,0,0,0
2025-10-14 00:30,0,0,0,0,0,0
2025-10-14 00:45,2,1,1,0,0,0
2025-10-14 01:00,0,0,0,0,0,0
2025-10-14 01:15,2,0,2,0,0,0
2025-10-14 01:30,2,0,2,0,0,0
2025-10-14 01:45,0,0,0,0,0,0
2025-10-14 02:00,2,1,1,0,0,0
2025-10-14 02:15,3,1,2,0,0,0
2025-10-14 02:30,1,1,0,0,0,0
2025-10-14 02:45,0,0,0,0,0,0
2025-10-14 03:00,0,0,0,0,0,0
2025-10-14 03:15,1,0,1,0,0,0
2025-10-14 03:30,1,1,0,0,0,0
2025-10-14 03:45,1,0,1,0,0,0
2025-10-14 04:00,1,1,0,0,0,0
2025-10-14 04:15,4,2,2,0,0,0
2025-10-14 04:30,1,1,0,0,0,0
2025-10-14 04:45,0,0,0,0,0,0
2025-10-14 05:00,3,2,1,0,0,0
2025-10-14 05:15,6,4,2,0,0,0
2025-10-14 05:30,3,3,0,0,0,0
2025-10-14 05:45,4,3,1,0,0,0
2025-10-14 06:00,14,12,2,0,0,0
2025-10-14 06:15,24,11,13,0,0,0
2025-10-14 06:30,27,14,13,0,0,0
2025-10-14 06:45,32,18,14,0,0,0
2025-10-14 07:00,37,22,15,0,0,0
2025-10-14 07:15,47,27,20,0,0,0
2025-10-14 07:30,64,42,22,0,0,0
2025-10-14 07:45,78,58,20,0,0,0
2025-10-14 08:00,60,44,16,0,0,0
2025-10-14 08:15,62,45,17,0,0,0
2025-10-14 08:30,61,44,17,0,0,0
2025-10-14 08:45,51,35,16,0,0,0
2025-10-14 09:00,31,21,10,0,0,0
2025-10-14 09:15,20,15,5,0,0,0
2025-10-14 09:30,48,39,9,0,0,0
2025-10-14 09:45,60,47,13,0,0,0
2025-10-14 10:00,36,25,11,0,0,0
2025-10-14 10:15,35,19,16,0,0,0
2025-10-14 10:30,27,23,4,0,0,0
2025-10-14 10:45,28,16,12,0,0,0
2025-10-14 11:00,24,20,4,0,0,0
2025-10-14 11:15,27,17,10,0,0,0
2025-10-14 11:30,37,24,13,0,0,0
2025-10-14 11:45,36,18,18,0,0,0
2025-10-14 12:00,49,31,18,0,0,0
2025-10-14 12:15,30,12,18,0,0,0
2025-10-14 12:30,26,15,11,0,0,0
2025-10-14 12:45,35,14,21,0,0,0
2025-10-14 13:00,23,13,10,0,0,0
2025-10-14 13:15,37,24,13,0,0,0
2025-10-14 13:30,43,27,16,0,0,0
2025-10-14 13:45,40,25,15,0,0,0
2025-10-14 14:00,42,21,21,0,0,0
2025-10-14 14:15,44,24,20,0,0,0
2025-10-14 14:30,48,29,19,0,0,0
2025-10-14 14:45,62,42,20,0,0,0
2025-10-14 15:00,44,22,22,0,0,0
2025-10-14 15:15,52,34,18,0,0,0
2025-10-14 15:30,50,32,18,0,0,0
2025-10-14 15:45,67,41,26,0,0,0
2025-10-14 16:00,60,33,27,0,0,0
2025-10-14 16:15,79,50,29,0,0,0
2025-10-14 16:30,59,31,28,0,0,0
2025-10-14 16:45,71,38,33,0,0,0
2025-10-14 17:00,58,36,22,0,0,0
2025-10-14 17:15,48,30,18,0,0,0
2025-10-14 17:30,49,32,17,0,0,0
2025-10-14 17:45,66,41,25,0,0,0
2025-10-14 18:00,62,38,24,0,0,0
2025-10-14 18:15,59,29,30,0,0,0
2025-10-14 18:30,53,23,30,0,0,0
2025-10-14 18:45,48,22,26,0,0,0
2025-10-14 19:00,27,18,9,0,0,0
2025-10-14 19:15,33,18,15,0,0,0
2025-10-14 19:30,17,9,8,0,0,0
2025-10-14 19:45,21,13,8,0,0,0
2025-10-14 20:00,26,9,17,0,0,0
2025-10-14 20:15,17,10,7,0,0,0
2025-10-14 20:30,15,4,11,0,0,0
2025-10-14 20:45,18,8,10,0,0,0
2025-10-14 21:00,18,8,10,0,0,0
2025-10-14 21:15,12,4,8,0,0,0
2025-10-14 21:30,7,2,5,0,0,0
2025-10-14 21:45,9,4,5,0,0,0
2025-10-14 22:00,15,4,11,0,0,0
2025-10-14 22:15,12,5,7,0,0,0
2025-10-14 22:30,10,2,8,0,0,0
2025-10-14 22:45,5,3,2,0,0,0
2025-10-14 23:00,8,2,6,0,0,0
2025-10-14 23:15,5,1,4,0,0,0
2025-10-14 23:30,2,0,2,0,0,0
2025-10-14 23:45,2,1,1,0,0,0
2025-10-15 00:00,4,0,4,0,0,0
2025-10-15 00:15,4,0,4,0,0,0
2025-10-15 00:30,3,2,1,0,0,0
2025-10-15 00:45,1,1,0,0,0,0
2025-10-15 01:00,0,0,0,0,0,0
2025-10-15 01:15,2,0,2,0,0,0
2025-10-15 01:30,0,0,0,0,0,0
2025-10-15 01:45,0,0,0,0,0,0
2025-10-15 02:00,2,1,1,0,0,0
2025-10-15 02:15,2,0,2,0,0,0
2025-10-15 02:30,2,1,1,0,0,0
2025-10-15 02:45,2,0,2,0,0,0
2025-10-15 03:00,0,0,0,0,0,0
2025-10-15 03:15,1,0,1,0,0,0
2025-10-15 03:30,0,0,0,0,0,0
2025-10-15 03:45,1,0,1,0,0,0
2025-10-15 04:00,0,0,0,0,0,0
2025-10-15 04:15,4,4,0,0,0,0
2025-10-15 04:30,1,1,0,0,0,0
2025-10-15 04:45,0,0,0,0,0,0
2025-10-15 05:00,5,5,0,0,0,0
2025-10-15 05:15,6,4,2,0,0,0
2025-10-15 05:30,5,4,1,0,0,0
2025-10-15 05:45,7,5,2,0,0,0
2025-10-15 06:00,10,6,4,0,0,0
2025-10-15 06:15,27,12,15,0,0,0
2025-10-15 06:30,27,14,13,0,0,0
2025-10-15 06:45,34,24,10,0,0,0
2025-10-15 07:00,45,23,22,0,0,0
2025-10-15 07:15,38,25,13,0,0,0
2025-10-15 07:30,61,42,19,0,0,0
2025-10-15 07:45,60,39,21,0,0,0
2025-10-15 08:00,58,41,17,0,0,0
2025-10-15 08:15,47,32,15,0,0,0
2025-10-15 08:30,47,34,13,0,0,0
2025-10-15 08:45,56,36,20,0,0,0
2025-10-15 09:00,38,26,12,0,0,0
2025-10-15 09:15,31,22,9,0,0,0
2025-10-15 09:30,36,24,12,0,0,0
2025-10-15 09:45,67,56,11,0,0,0
2025-10-15 10:00,48,35,13,0,0,0
2025-10-15 10:15,33,20,13,0,0,0
2025-10-15 10:30,37,23,14,0,0,0
2025-10-15 10:45,43,30,13,0,0,0
2025-10-15 11:00,33,24,9,0,0,0
2025-10-15 11:15,43,30,13,0,0,0
2025-10-15 11:30,49,31,18,0,0,0
2025-10-15 11:45,54,39,15,0,0,0
2025-10-15 12:00,43,31,12,0,0,0
2025-10-15 12:15,53,31,22,0,0,0
2025-10-15 12:30,42,19,23,0,0,0
2025-10-15 12:45,38,25,13,0,0,0
2025-10-15 13:00,41,21,20,0,0,0
2025-10-15 13:15,46,21,25,0,0,0
2025-10-15 13:30,31,20,11,0,0,0
2025-10-15 13:45,54,35,19,0,0,0
2025-10-15 14:00,40,26,14,0,0,0
2025-10-15 14:15,34,17,17,0,0,0
2025-10-15 14:30,45,25,20,0,0,0
2025-10-15 14:45,39,17,22,0,0,0
2025-10-15 15:00,60,27,33,0,0,0
2025-10-15 15:15,57,41,16,0,0,0
2025-10-15 15:30,66,43,23,0,0,0
2025-10-15 15:45,86,52,34,0,0,0
2025-10-15 16:00,84,55,29,0,0,0
2025-10-15 16:15,73,50,23,0,0,0
2025-10-15 16:30,66,32,34,0,0,0
2025-10-15 16:45,50,32,18,0,0,0
2025-10-15 17:00,77,45,32,0,0,0
2025-10-15 17:15,53,32,21,0,0,0
2025-10-15 17:30,54,26,28,0,0,0
2025-10-15 17:45,68,35,33,0,0,0
2025-10-15 18:00,48,26,22,0,0,0
2025-10-15 18:15,54,33,21,0,0,0
2025-10-15 18:30,44,23,21,0,0,0
2025-10-15 18:45,39,25,14,0,0,0
2025-10-15 19:00,43,31,12,0,0,0
2025-10-15 19:15,53,26,27,0,0,0
2025-10-15 19:30,22,12,10,0,0,0
2025-10-15 19:45,24,17,7,0,0,0
2025-10-15 20:00,26,12,14,0,0,0
2025-10-15 20:15,29,14,15,0,0,0
2025-10-15 20:30,19,7,12,0,0,0
2025-10-15 20:45,11,7,4,0,0,0
2025-10-15 21:00,19,3,16,0,0,0
2025-10-15 21:15,16,5,11,0,0,0
2025-10-15 21:30,10,4,6,0,0,0
2025-10-15 21:45,16,5,11,0,0,0
2025-10-15 22:00,22,8,14,0,0,0
2025-10-15 22:15,16,6,10,0,0,0
2025-10-15 22:30,13,4,9,0,0,0
2025-10-15 22:45,6,2,4,0,0,0
2025-10-15 23:00,10,3,7,0,0,0
2025-10-15 23:15,8,0,8,0,0,0
2025-10-15 23:30,10,4,6,0,0,0
2025-10-15 23:45,1,0,1,0,0,0
2025-10-16 00:00,9,4,5,0,0,0
2025-10-16 00:15,5,0,5,0,0,0
2025-10-16 00:30,6,2,4,0,0,0
2025-10-16 00:45,3,0,3,0,0,0
2025-10-16 01:00,0,0,,0,0,
2025-10-16 01:15,0,0,,0,0,
2025-10-16 01:30,0,0,,0,0,
2025-10-16 01:45,0,0,,0,0,
2025-10-16 02:00,0,0,,0,0,
2025-10-16 02:15,0,0,,0,0,
2025-10-16 02:30,0,0,,0,0,
2025-10-16 02:45,0,0,,0,0,
2025-10-16 03:00,0,0,,0,0,
2025-10-16 03:15,1,1,,0,0,
2025-10-16 03:30,0,0,,0,0,
2025-10-16 03:45,1,1,,0,0,
2025-10-16 04:00,0,0,,0,0,
2025-10-16 04:15,1,1,,0,0,
2025-10-16 04:30,1,1,,0,0,
2025-10-16 04:45,0,0,,0,0,
