Datetime,100034978 (Gartenstraße),101034978 (Gartenstraße einwärts),102034978 (Gartenstraße auswärts),100034978-status,101034978-status,102034978-status
2026-02-13 13:45,43,22,21,0,0,0
2026-02-13 14:00,46,26,20,0,0,0
2026-02-13 14:15,48,25,23,0,0,0
2026-02-13 14:30,42,15,27,0,0,0
2026-02-13 14:45,51,33,18,0,0,0
2026-02-13 15:00,58,34,24,0,0,0
2026-02-13 15:15,41,25,16,0,0,0
2026-02-13 15:30,42,24,18,0,0,0
2026-02-13 15:45,52,29,23,0,0,0
2026-02-13 16:00,59,31,28,0,0,0
2026-02-13 16:15,56,28,28,0,0,0
2026-02-13 16:30,46,25,21,0,0,0
2026-02-13 16:45,48,27,21,0,0,0
2026-02-13 17:00,38,22,16,0,0,0
2026-02-13 17:15,36,23,13,0,0,0
2026-02-13 17:30,36,19,17,0,0,0
2026-02-13 17:45,47,33,14,0,0,0
2026-02-13 18:00,34,13,21,0,0,0
2026-02-13 18:15,44,29,15,0,0,0
2026-02-13 18:30,24,14,10,0,0,0
2026-02-13 18:45,34,20,14,0,0,0
2026-02-13 19:00,37,25,12,0,0,0
2026-02-13 19:15,21,7,14,0,0,0
2026-02-13 19:30,26,12,14,0,0,0
2026-02-13 19:45,26,15,11,0,0,0
2026-02-13 20:00,15,6,9,0,0,0
2026-02-13 20:15,22,9,13,0,0,0
2026-02-13 20:30,16,5,11,0,0,0
2026-02-13 20:45,13,3,10,0,0,0
2026-02-13 21:00,7,1,6,0,0,0
2026-02-13 21:15,17,12,5,0,0,0
2026-02-13 21:30,17,4,13,0,0,0
2026-02-13 21:45,18,8,10,0,0,0
2026-02-13 22:00,12,4,8,0,0,0
2026-02-13 22:15,17,6,11,0,0,0
2026-02-13 22:30,10,3,7,0,0,0
2026-02-13 22:45,14,0,14,0,0,0
2026-02-13 23:00,14,5,9,0,0,0
2026-02-13 23:15,5,1,4,0,0,0
2026-02-13 23:30,5,1,4,0,0,0
2026-02-13 23:45,10,2,8,0,0,0
2026-02-14 00:00,4,0,4,0,0,0
2026-02-14 00:15,6,2,4,0,0,0
2026-02-14 00:30,6,1,5,0,0,0
2026-02-14 00:45,4,2,2,0,0,0
2026-02-14 01:00,1,1,,0,0,
2026-02-14 01:15,4,4,,0,0,
2026-02-14 01:30,0,0,,0,0,
2026-02-14 01:45,0,0,,0,0,
2026-02-14 02:00,2,2,,0,0,
2026-02-14 02:15,6,6,,0,0,
2026-02-14 02:30,0,0,,0,0,
2026-02-14 02:45,0,0,,0,0,
2026-02-14 03:00,0,0,,0,0,
2026-02-14 03:15,1,1,,0,0,
2026-02-14 03:30,1,1,,0,0,
2026-02-14 03:45,0,0,,0,0,
2026-02-14 04:00,3,3,,0,0,
2026-02-14 04:15,1,1,,0,0,
2026-02-14 04:30,2,2,,0,0,
2026-02-14 04:45,1,1,,0,0,
