Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-05-13 12:45,63,21,42,0,0,0
2026-05-13 13:00,71,21,50,0,0,0
2026-05-13 13:15,64,19,45,0,0,0
2026-05-13 13:30,54,17,37,0,0,0
2026-05-13 13:45,62,20,42,0,0,0
2026-05-13 14:00,61,21,40,0,0,0
2026-05-13 14:15,59,23,36,0,0,0
2026-05-13 14:30,60,16,44,0,0,0
2026-05-13 14:45,60,22,38,0,0,0
2026-05-13 15:00,66,23,43,0,0,0
2026-05-13 15:15,42,16,26,0,0,0
2026-05-13 15:30,79,17,62,0,0,0
2026-05-13 15:45,139,26,113,0,0,0
2026-05-13 16:00,84,22,62,0,0,0
2026-05-13 16:15,64,25,39,0,0,0
2026-05-13 16:30,60,21,39,0,0,0
2026-05-13 16:45,50,28,22,0,0,0
2026-05-13 17:00,65,27,38,0,0,0
2026-05-13 17:15,70,29,41,0,0,0
2026-05-13 17:30,76,29,47,0,0,0
2026-05-13 17:45,68,38,30,0,0,0
2026-05-13 18:00,61,19,42,0,0,0
2026-05-13 18:15,72,22,50,0,0,0
2026-05-13 18:30,48,19,29,0,0,0
2026-05-13 18:45,53,25,28,0,0,0
2026-05-13 19:00,48,23,25,0,0,0
2026-05-13 19:15,64,37,27,0,0,0
2026-05-13 19:30,20,5,15,0,0,0
2026-05-13 19:45,44,21,23,0,0,0
2026-05-13 20:00,25,12,13,0,0,0
2026-05-13 20:15,36,19,17,0,0,0
2026-05-13 20:30,23,10,13,0,0,0
2026-05-13 20:45,14,5,9,0,0,0
2026-05-13 21:00,26,10,16,0,0,0
2026-05-13 21:15,25,8,17,0,0,0
2026-05-13 21:30,28,6,22,0,0,0
2026-05-13 21:45,20,6,14,0,0,0
2026-05-13 22:00,17,3,14,0,0,0
2026-05-13 22:15,9,1,8,0,0,0
2026-05-13 22:30,12,9,3,0,0,0
2026-05-13 22:45,19,5,14,0,0,0
2026-05-13 23:00,7,0,7,0,0,0
2026-05-13 23:15,14,2,12,0,0,0
2026-05-13 23:30,13,5,8,0,0,0
2026-05-13 23:45,10,1,9,0,0,0
2026-05-14 00:00,10,1,9,0,0,0
2026-05-14 00:15,9,4,5,0,0,0
2026-05-14 00:30,11,4,7,0,0,0
2026-05-14 00:45,4,1,3,0,0,0
2026-05-14 01:00,7,4,3,0,0,0
2026-05-14 01:15,4,0,4,0,0,0
2026-05-14 01:30,10,9,1,0,0,0
2026-05-14 01:45,3,1,2,0,0,0
2026-05-14 02:00,10,6,4,0,0,0
2026-05-14 02:15,4,3,1,0,0,0
2026-05-14 02:30,7,6,1,0,0,0
2026-05-14 02:45,19,16,3,0,0,0
2026-05-14 03:00,3,3,0,0,0,0
2026-05-14 03:15,1,0,1,0,0,0
2026-05-14 03:30,1,1,0,0,0,0
2026-05-14 03:45,0,0,0,0,0,0
2026-05-14 04:00,1,0,1,0,0,0
2026-05-14 04:15,0,0,0,0,0,0
2026-05-14 04:30,2,0,2,0,0,0
2026-05-14 04:45,1,1,0,0,0,0
2026-05-14 05:00,1,0,1,0,0,0
2026-05-14 05:15,4,1,3,0,0,0
2026-05-14 05:30,4,3,1,0,0,0
2026-05-14 05:45,2,1,1,0,0,0
2026-05-14 06:00,2,2,0,0,0,0
2026-05-14 06:15,7,6,1,0,0,0
2026-05-14 06:30,7,5,2,0,0,0
2026-05-14 06:45,7,4,3,0,0,0
2026-05-14 07:00,1,1,0,0,0,0
2026-05-14 07:15,6,6,0,0,0,0
2026-05-14 07:30,6,1,5,0,0,0
2026-05-14 07:45,4,3,1,0,0,0
2026-05-14 08:00,11,2,9,0,0,0
2026-05-14 08:15,3,2,1,0,0,0
2026-05-14 08:30,9,7,2,0,0,0
2026-05-14 08:45,13,7,6,0,0,0
2026-05-14 09:00,10,6,4,0,0,0
2026-05-14 09:15,12,9,3,0,0,0
2026-05-14 09:30,7,5,2,0,0,0
2026-05-14 09:45,8,8,0,0,0,0
2026-05-14 10:00,9,8,1,0,0,0
2026-05-14 10:15,7,2,5,0,0,0
2026-05-14 10:30,9,6,3,0,0,0
2026-05-14 10:45,24,9,15,0,0,0
2026-05-14 11:00,7,4,3,0,0,0
2026-05-14 11:15,7,3,4,0,0,0
2026-05-14 11:30,14,5,9,0,0,0
2026-05-14 11:45,19,10,9,0,0,0
2026-05-14 12:00,18,10,8,0,0,0
2026-05-14 12:15,21,11,10,0,0,0
2026-05-14 12:30,5,4,1,0,0,0
2026-05-14 12:45,17,6,11,0,0,0
2026-05-14 13:00,9,6,3,0,0,0
2026-05-14 13:15,16,9,7,0,0,0
2026-05-14 13:30,36,20,16,0,0,0
2026-05-14 13:45,23,8,15,0,0,0
2026-05-14 14:00,16,10,6,0,0,0
2026-05-14 14:15,19,12,7,0,0,0
2026-05-14 14:30,16,6,10,0,0,0
2026-05-14 14:45,12,5,7,0,0,0
2026-05-14 15:00,14,7,7,0,0,0
2026-05-14 15:15,23,8,15,0,0,0
2026-05-14 15:30,13,7,6,0,0,0
2026-05-14 15:45,28,11,17,0,0,0
2026-05-14 16:00,26,12,14,0,0,0
2026-05-14 16:15,13,5,8,0,0,0
2026-05-14 16:30,25,12,13,0,0,0
2026-05-14 16:45,20,4,16,0,0,0
2026-05-14 17:00,20,10,10,0,0,0
2026-05-14 17:15,31,11,20,0,0,0
2026-05-14 17:30,18,11,7,0,0,0
2026-05-14 17:45,22,17,5,0,0,0
2026-05-14 18:00,20,12,8,0,0,0
2026-05-14 18:15,15,12,3,0,0,0
2026-05-14 18:30,7,5,2,0,0,0
2026-05-14 18:45,11,10,1,0,0,0
2026-05-14 19:00,14,5,9,0,0,0
2026-05-14 19:15,17,3,14,0,0,0
2026-05-14 19:30,18,14,4,0,0,0
2026-05-14 19:45,21,12,9,0,0,0
2026-05-14 20:00,14,3,11,0,0,0
2026-05-14 20:15,5,3,2,0,0,0
2026-05-14 20:30,7,6,1,0,0,0
2026-05-14 20:45,12,6,6,0,0,0
2026-05-14 21:00,14,4,10,0,0,0
2026-05-14 21:15,6,2,4,0,0,0
2026-05-14 21:30,14,4,10,0,0,0
2026-05-14 21:45,7,5,2,0,0,0
2026-05-14 22:00,7,7,0,0,0,0
2026-05-14 22:15,7,4,3,0,0,0
2026-05-14 22:30,19,10,9,0,0,0
2026-05-14 22:45,19,17,2,0,0,0
2026-05-14 23:00,7,4,3,0,0,0
2026-05-14 23:15,3,0,3,0,0,0
2026-05-14 23:30,7,4,3,0,0,0
2026-05-14 23:45,6,1,5,0,0,0
2026-05-15 00:00,3,3,0,0,0,0
2026-05-15 00:15,2,1,1,0,0,0
2026-05-15 00:30,2,1,1,0,0,0
2026-05-15 00:45,3,3,0,0,0,0
2026-05-15 01:00,2,2,0,0,0,0
2026-05-15 01:15,1,0,1,0,0,0
2026-05-15 01:30,4,4,0,0,0,0
2026-05-15 01:45,3,1,2,0,0,0
2026-05-15 02:00,0,0,0,0,0,0
2026-05-15 02:15,1,0,1,0,0,0
2026-05-15 02:30,3,0,3,0,0,0
2026-05-15 02:45,0,0,0,0,0,0
2026-05-15 03:00,0,0,0,0,0,0
2026-05-15 03:15,0,0,0,0,0,0
2026-05-15 03:30,0,0,0,0,0,0
2026-05-15 03:45,0,0,0,0,0,0
2026-05-15 04:00,0,0,0,0,0,0
2026-05-15 04:15,0,0,0,0,0,0
2026-05-15 04:30,2,0,2,0,0,0
2026-05-15 04:45,2,0,2,0,0,0
2026-05-15 05:00,2,1,1,0,0,0
2026-05-15 05:15,8,2,6,0,0,0
2026-05-15 05:30,11,3,8,0,0,0
2026-05-15 05:45,19,12,7,0,0,0
2026-05-15 06:00,17,8,9,0,0,0
2026-05-15 06:15,16,13,3,0,0,0
2026-05-15 06:30,27,17,10,0,0,0
2026-05-15 06:45,28,18,10,0,0,0
2026-05-15 07:00,33,25,8,0,0,0
2026-05-15 07:15,36,29,7,0,0,0
2026-05-15 07:30,49,32,17,0,0,0
2026-05-15 07:45,51,40,11,0,0,0
2026-05-15 08:00,43,35,8,0,0,0
2026-05-15 08:15,45,38,7,0,0,0
2026-05-15 08:30,54,38,16,0,0,0
2026-05-15 08:45,58,41,17,0,0,0
2026-05-15 09:00,36,17,19,0,0,0
2026-05-15 09:15,34,27,7,0,0,0
2026-05-15 09:30,44,26,18,0,0,0
2026-05-15 09:45,52,36,16,0,0,0
2026-05-15 10:00,64,41,23,0,0,0
2026-05-15 10:15,62,38,24,0,0,0
2026-05-15 10:30,64,37,27,0,0,0
2026-05-15 10:45,55,33,22,0,0,0
2026-05-15 11:00,43,30,13,0,0,0
2026-05-15 11:15,56,38,18,0,0,0
2026-05-15 11:30,56,23,33,0,0,0
2026-05-15 11:45,64,32,32,0,0,0
2026-05-15 12:00,55,26,29,0,0,0
2026-05-15 12:15,59,35,24,0,0,0
2026-05-15 12:30,51,24,27,0,0,0
2026-05-15 12:45,68,35,33,0,0,0
2026-05-15 13:00,55,15,40,0,0,0
2026-05-15 13:15,68,37,31,0,0,0
2026-05-15 13:30,73,22,51,0,0,0
2026-05-15 13:45,64,22,42,0,0,0
2026-05-15 14:00,68,31,37,0,0,0
2026-05-15 14:15,73,39,34,0,0,0
2026-05-15 14:30,61,36,25,0,0,0
2026-05-15 14:45,78,41,37,0,0,0
2026-05-15 15:00,56,25,31,0,0,0
2026-05-15 15:15,75,33,42,0,0,0
2026-05-15 15:30,69,35,34,0,0,0
2026-05-15 15:45,59,26,33,0,0,0
2026-05-15 16:00,65,23,42,0,0,0
2026-05-15 16:15,72,32,40,0,0,0
2026-05-15 16:30,60,21,39,0,0,0
2026-05-15 16:45,55,18,37,0,0,0
2026-05-15 17:00,57,25,32,0,0,0
2026-05-15 17:15,57,31,26,0,0,0
2026-05-15 17:30,50,22,28,0,0,0
2026-05-15 17:45,54,22,32,0,0,0
2026-05-15 18:00,56,29,27,0,0,0
2026-05-15 18:15,49,28,21,0,0,0
2026-05-15 18:30,50,21,29,0,0,0
2026-05-15 18:45,48,24,24,0,0,0
2026-05-15 19:00,51,22,29,0,0,0
2026-05-15 19:15,30,12,18,0,0,0
2026-05-15 19:30,17,10,7,0,0,0
2026-05-15 19:45,21,10,11,0,0,0
2026-05-15 20:00,31,14,17,0,0,0
2026-05-15 20:15,17,7,10,0,0,0
2026-05-15 20:30,23,11,12,0,0,0
2026-05-15 20:45,24,13,11,0,0,0
2026-05-15 21:00,19,8,11,0,0,0
2026-05-15 21:15,21,12,9,0,0,0
2026-05-15 21:30,14,5,9,0,0,0
2026-05-15 21:45,17,5,12,0,0,0
2026-05-15 22:00,18,6,12,0,0,0
2026-05-15 22:15,11,3,8,0,0,0
2026-05-15 22:30,11,2,9,0,0,0
2026-05-15 22:45,8,1,7,0,0,0
2026-05-15 23:00,17,3,14,0,0,0
2026-05-15 23:15,10,0,10,0,0,0
2026-05-15 23:30,1,1,0,0,0,0
2026-05-15 23:45,7,2,5,0,0,0
2026-05-16 00:00,10,3,7,0,0,0
2026-05-16 00:15,3,0,3,0,0,0
2026-05-16 00:30,2,2,0,0,0,0
2026-05-16 00:45,4,2,2,0,0,0
2026-05-16 01:00,6,2,4,0,0,0
2026-05-16 01:15,0,0,0,0,0,0
2026-05-16 01:30,3,0,3,0,0,0
2026-05-16 01:45,2,1,1,0,0,0
2026-05-16 02:00,1,0,1,0,0,0
2026-05-16 02:15,9,5,4,0,0,0
2026-05-16 02:30,2,0,2,0,0,0
2026-05-16 02:45,0,0,0,0,0,0
2026-05-16 03:00,3,0,3,0,0,0
2026-05-16 03:15,0,0,0,0,0,0
2026-05-16 03:30,2,1,1,0,0,0
2026-05-16 03:45,0,0,0,0,0,0
2026-05-16 04:00,0,0,0,0,0,0
2026-05-16 04:15,1,0,1,0,0,0
2026-05-16 04:30,0,0,0,0,0,0
2026-05-16 04:45,4,1,3,0,0,0
2026-05-16 05:00,1,0,1,0,0,0
2026-05-16 05:15,4,0,4,0,0,0
2026-05-16 05:30,6,4,2,0,0,0
2026-05-16 05:45,7,3,4,0,0,0
2026-05-16 06:00,2,1,1,0,0,0
2026-05-16 06:15,3,0,3,0,0,0
2026-05-16 06:30,4,1,3,0,0,0
2026-05-16 06:45,3,2,1,0,0,0
2026-05-16 07:00,8,5,3,0,0,0
2026-05-16 07:15,9,6,3,0,0,0
2026-05-16 07:30,10,7,3,0,0,0
2026-05-16 07:45,21,11,10,0,0,0
2026-05-16 08:00,14,10,4,0,0,0
2026-05-16 08:15,16,12,4,0,0,0
2026-05-16 08:30,17,11,6,0,0,0
2026-05-16 08:45,32,24,8,0,0,0
2026-05-16 09:00,20,14,6,0,0,0
2026-05-16 09:15,30,24,6,0,0,0
2026-05-16 09:30,55,45,10,0,0,0
2026-05-16 09:45,59,40,19,0,0,0
2026-05-16 10:00,54,39,15,0,0,0
2026-05-16 10:15,68,43,25,0,0,0
2026-05-16 10:30,78,44,34,0,0,0
2026-05-16 10:45,64,32,32,0,0,0
2026-05-16 11:00,52,43,9,0,0,0
2026-05-16 11:15,69,41,28,0,0,0
2026-05-16 11:30,79,55,24,0,0,0
2026-05-16 11:45,86,45,41,0,0,0
2026-05-16 12:00,66,38,28,0,0,0
2026-05-16 12:15,62,30,32,0,0,0
2026-05-16 12:30,55,30,25,0,0,0
2026-05-16 12:45,73,42,31,0,0,0
2026-05-16 13:00,85,40,45,0,0,0
2026-05-16 13:15,72,30,42,0,0,0
2026-05-16 13:30,52,24,28,0,0,0
2026-05-16 13:45,73,38,35,0,0,0
2026-05-16 14:00,75,21,54,0,0,0
2026-05-16 14:15,54,22,32,0,0,0
2026-05-16 14:30,48,15,33,0,0,0
2026-05-16 14:45,82,28,54,0,0,0
2026-05-16 15:00,51,16,35,0,0,0
2026-05-16 15:15,58,32,26,0,0,0
2026-05-16 15:30,49,25,24,0,0,0
2026-05-16 15:45,45,18,27,0,0,0
2026-05-16 16:00,68,32,36,0,0,0
2026-05-16 16:15,56,21,35,0,0,0
2026-05-16 16:30,51,25,26,0,0,0
2026-05-16 16:45,49,25,24,0,0,0
2026-05-16 17:00,41,21,20,0,0,0
2026-05-16 17:15,47,19,28,0,0,0
2026-05-16 17:30,47,16,31,0,0,0
2026-05-16 17:45,50,25,25,0,0,0
2026-05-16 18:00,32,15,17,0,0,0
2026-05-16 18:15,51,30,21,0,0,0
2026-05-16 18:30,41,21,20,0,0,0
2026-05-16 18:45,43,20,23,0,0,0
2026-05-16 19:00,26,18,8,0,0,0
2026-05-16 19:15,41,20,21,0,0,0
2026-05-16 19:30,33,17,16,0,0,0
2026-05-16 19:45,35,20,15,0,0,0
2026-05-16 20:00,41,14,27,0,0,0
2026-05-16 20:15,36,17,19,0,0,0
2026-05-16 20:30,48,24,24,0,0,0
2026-05-16 20:45,14,12,2,0,0,0
2026-05-16 21:00,24,8,16,0,0,0
2026-05-16 21:15,21,8,13,0,0,0
2026-05-16 21:30,21,7,14,0,0,0
2026-05-16 21:45,9,7,2,0,0,0
2026-05-16 22:00,13,5,8,0,0,0
2026-05-16 22:15,6,1,5,0,0,0
2026-05-16 22:30,16,3,13,0,0,0
2026-05-16 22:45,20,7,13,0,0,0
2026-05-16 23:00,14,7,7,0,0,0
2026-05-16 23:15,17,7,10,0,0,0
2026-05-16 23:30,13,4,9,0,0,0
2026-05-16 23:45,16,5,11,0,0,0
2026-05-17 00:00,13,5,8,0,0,0
2026-05-17 00:15,12,6,6,0,0,0
2026-05-17 00:30,14,1,13,0,0,0
2026-05-17 00:45,6,1,5,0,0,0
2026-05-17 01:00,9,5,4,0,0,0
2026-05-17 01:15,21,10,11,0,0,0
2026-05-17 01:30,14,11,3,0,0,0
2026-05-17 01:45,2,1,1,0,0,0
2026-05-17 02:00,2,1,1,0,0,0
2026-05-17 02:15,3,1,2,0,0,0
2026-05-17 02:30,2,1,1,0,0,0
2026-05-17 02:45,4,1,3,0,0,0
2026-05-17 03:00,1,0,1,0,0,0
2026-05-17 03:15,2,0,2,0,0,0
2026-05-17 03:30,0,0,0,0,0,0
2026-05-17 03:45,3,2,1,0,0,0
2026-05-17 04:00,0,0,0,0,0,0
2026-05-17 04:15,1,0,1,0,0,0
2026-05-17 04:30,0,0,0,0,0,0
2026-05-17 04:45,2,1,1,0,0,0
2026-05-17 05:00,1,0,1,0,0,0
2026-05-17 05:15,3,3,0,0,0,0
2026-05-17 05:30,2,1,1,0,0,0
2026-05-17 05:45,5,1,4,0,0,0
2026-05-17 06:00,1,0,1,0,0,0
2026-05-17 06:15,3,2,1,0,0,0
2026-05-17 06:30,2,1,1,0,0,0
2026-05-17 06:45,2,0,2,0,0,0
2026-05-17 07:00,1,1,0,0,0,0
2026-05-17 07:15,5,3,2,0,0,0
2026-05-17 07:30,3,2,1,0,0,0
2026-05-17 07:45,6,4,2,0,0,0
2026-05-17 08:00,9,1,8,0,0,0
2026-05-17 08:15,11,9,2,0,0,0
2026-05-17 08:30,15,13,2,0,0,0
2026-05-17 08:45,6,3,3,0,0,0
2026-05-17 09:00,18,11,7,0,0,0
2026-05-17 09:15,18,8,10,0,0,0
2026-05-17 09:30,23,11,12,0,0,0
2026-05-17 09:45,29,19,10,0,0,0
2026-05-17 10:00,21,11,10,0,0,0
2026-05-17 10:15,26,12,14,0,0,0
2026-05-17 10:30,19,8,11,0,0,0
2026-05-17 10:45,27,14,13,0,0,0
2026-05-17 11:00,31,14,17,0,0,0
2026-05-17 11:15,24,10,14,0,0,0
2026-05-17 11:30,25,17,8,0,0,0
2026-05-17 11:45,28,17,11,0,0,0
2026-05-17 12:00,37,17,20,0,0,0
2026-05-17 12:15,35,17,18,0,0,0
2026-05-17 12:30,40,16,24,0,0,0
2026-05-17 12:45,41,16,25,0,0,0
2026-05-17 13:00,31,21,10,0,0,0
2026-05-17 13:15,35,21,14,0,0,0
2026-05-17 13:30,41,18,23,0,0,0
2026-05-17 13:45,32,15,17,0,0,0
2026-05-17 14:00,48,27,21,0,0,0
2026-05-17 14:15,46,26,20,0,0,0
2026-05-17 14:30,36,20,16,0,0,0
2026-05-17 14:45,59,27,32,0,0,0
2026-05-17 15:00,52,31,21,0,0,0
2026-05-17 15:15,46,22,24,0,0,0
2026-05-17 15:30,30,10,20,0,0,0
2026-05-17 15:45,40,15,25,0,0,0
2026-05-17 16:00,41,22,19,0,0,0
2026-05-17 16:15,29,19,10,0,0,0
2026-05-17 16:30,24,16,8,0,0,0
2026-05-17 16:45,32,13,19,0,0,0
2026-05-17 17:00,46,17,29,0,0,0
2026-05-17 17:15,25,10,15,0,0,0
2026-05-17 17:30,45,17,28,0,0,0
2026-05-17 17:45,41,23,18,0,0,0
2026-05-17 18:00,44,32,12,0,0,0
2026-05-17 18:15,23,12,11,0,0,0
2026-05-17 18:30,17,9,8,0,0,0
2026-05-17 18:45,24,13,11,0,0,0
2026-05-17 19:00,19,5,14,0,0,0
2026-05-17 19:15,20,11,9,0,0,0
2026-05-17 19:30,26,19,7,0,0,0
2026-05-17 19:45,16,11,5,0,0,0
2026-05-17 20:00,16,4,12,0,0,0
2026-05-17 20:15,11,8,3,0,0,0
2026-05-17 20:30,8,3,5,0,0,0
2026-05-17 20:45,14,5,9,0,0,0
2026-05-17 21:00,7,3,4,0,0,0
2026-05-17 21:15,9,3,6,0,0,0
2026-05-17 21:30,11,3,8,0,0,0
2026-05-17 21:45,9,3,6,0,0,0
2026-05-17 22:00,3,1,2,0,0,0
2026-05-17 22:15,8,3,5,0,0,0
2026-05-17 22:30,4,2,2,0,0,0
2026-05-17 22:45,3,2,1,0,0,0
2026-05-17 23:00,2,1,1,0,0,0
2026-05-17 23:15,1,0,1,0,0,0
2026-05-17 23:30,1,0,1,0,0,0
2026-05-17 23:45,1,1,0,0,0,0
2026-05-18 00:00,1,0,1,0,0,0
2026-05-18 00:15,0,0,0,0,0,0
2026-05-18 00:30,0,0,0,0,0,0
2026-05-18 00:45,4,4,0,0,0,0
2026-05-18 01:00,0,0,0,0,0,0
2026-05-18 01:15,3,1,2,0,0,0
2026-05-18 01:30,0,0,0,0,0,0
2026-05-18 01:45,1,0,1,0,0,0
