Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-04-13 12:45,53,18,35,0,0,0
2026-04-13 13:00,61,19,42,0,0,0
2026-04-13 13:15,73,23,50,0,0,0
2026-04-13 13:30,54,18,36,0,0,0
2026-04-13 13:45,53,26,27,0,0,0
2026-04-13 14:00,80,29,51,0,0,0
2026-04-13 14:15,85,30,55,0,0,0
2026-04-13 14:30,75,31,44,0,0,0
2026-04-13 14:45,73,33,40,0,0,0
2026-04-13 15:00,92,24,68,0,0,0
2026-04-13 15:15,84,37,47,0,0,0
2026-04-13 15:30,103,33,70,0,0,0
2026-04-13 15:45,192,46,146,0,0,0
2026-04-13 16:00,110,31,79,0,0,0
2026-04-13 16:15,108,45,63,0,0,0
2026-04-13 16:30,106,38,68,0,0,0
2026-04-13 16:45,80,40,40,0,0,0
2026-04-13 17:00,102,35,67,0,0,0
2026-04-13 17:15,104,31,73,0,0,0
2026-04-13 17:30,112,46,66,0,0,0
2026-04-13 17:45,70,32,38,0,0,0
2026-04-13 18:00,76,23,53,0,0,0
2026-04-13 18:15,71,25,46,0,0,0
2026-04-13 18:30,64,24,40,0,0,0
2026-04-13 18:45,50,24,26,0,0,0
2026-04-13 19:00,43,14,29,0,0,0
2026-04-13 19:15,53,24,29,0,0,0
2026-04-13 19:30,33,15,18,0,0,0
2026-04-13 19:45,30,10,20,0,0,0
2026-04-13 20:00,20,8,12,0,0,0
2026-04-13 20:15,27,15,12,0,0,0
2026-04-13 20:30,27,5,22,0,0,0
2026-04-13 20:45,26,14,12,0,0,0
2026-04-13 21:00,23,8,15,0,0,0
2026-04-13 21:15,17,8,9,0,0,0
2026-04-13 21:30,9,4,5,0,0,0
2026-04-13 21:45,15,3,12,0,0,0
2026-04-13 22:00,9,0,9,0,0,0
2026-04-13 22:15,15,7,8,0,0,0
2026-04-13 22:30,8,5,3,0,0,0
2026-04-13 22:45,7,0,7,0,0,0
2026-04-13 23:00,6,2,4,0,0,0
2026-04-13 23:15,6,0,6,0,0,0
2026-04-13 23:30,8,5,3,0,0,0
2026-04-13 23:45,3,2,1,0,0,0
2026-04-14 00:00,0,0,0,0,0,0
2026-04-14 00:15,1,0,1,0,0,0
2026-04-14 00:30,0,0,0,0,0,0
2026-04-14 00:45,1,0,1,0,0,0
2026-04-14 01:00,1,1,0,0,0,0
2026-04-14 01:15,1,1,0,0,0,0
2026-04-14 01:30,1,0,1,0,0,0
2026-04-14 01:45,1,0,1,0,0,0
2026-04-14 02:00,0,0,0,0,0,0
2026-04-14 02:15,0,0,0,0,0,0
2026-04-14 02:30,0,0,0,0,0,0
2026-04-14 02:45,1,0,1,0,0,0
2026-04-14 03:00,1,1,0,0,0,0
2026-04-14 03:15,0,0,0,0,0,0
2026-04-14 03:30,0,0,0,0,0,0
2026-04-14 03:45,1,1,0,0,0,0
2026-04-14 04:00,5,5,0,0,0,0
2026-04-14 04:15,1,1,0,0,0,0
2026-04-14 04:30,1,0,1,0,0,0
2026-04-14 04:45,2,0,2,0,0,0
2026-04-14 05:00,8,3,5,0,0,0
2026-04-14 05:15,7,1,6,0,0,0
2026-04-14 05:30,31,16,15,0,0,0
2026-04-14 05:45,28,12,16,0,0,0
2026-04-14 06:00,37,24,13,0,0,0
2026-04-14 06:15,30,18,12,0,0,0
2026-04-14 06:30,68,38,30,0,0,0
2026-04-14 06:45,87,64,23,0,0,0
2026-04-14 07:00,103,62,41,0,0,0
2026-04-14 07:15,174,148,26,0,0,0
2026-04-14 07:30,306,271,35,0,0,0
2026-04-14 07:45,211,175,36,0,0,0
2026-04-14 08:00,121,94,27,0,0,0
2026-04-14 08:15,131,104,27,0,0,0
2026-04-14 08:30,105,77,28,0,0,0
2026-04-14 08:45,95,58,37,0,0,0
2026-04-14 09:00,59,30,29,0,0,0
2026-04-14 09:15,74,55,19,0,0,0
2026-04-14 09:30,89,70,19,0,0,0
2026-04-14 09:45,78,53,25,0,0,0
2026-04-14 10:00,38,23,15,0,0,0
2026-04-14 10:15,33,23,10,0,0,0
2026-04-14 10:30,56,26,30,0,0,0
2026-04-14 10:45,58,34,24,0,0,0
2026-04-14 11:00,49,27,22,0,0,0
2026-04-14 11:15,49,26,23,0,0,0
2026-04-14 11:30,55,24,31,0,0,0
2026-04-14 11:45,54,31,23,0,0,0
2026-04-14 12:00,53,22,31,0,0,0
2026-04-14 12:15,50,23,27,0,0,0
2026-04-14 12:30,65,28,37,0,0,0
2026-04-14 12:45,74,28,46,0,0,0
2026-04-14 13:00,78,20,58,0,0,0
2026-04-14 13:15,186,38,148,0,0,0
2026-04-14 13:30,76,25,51,0,0,0
2026-04-14 13:45,98,36,62,0,0,0
2026-04-14 14:00,100,30,70,0,0,0
2026-04-14 14:15,111,57,54,0,0,0
2026-04-14 14:30,83,27,56,0,0,0
2026-04-14 14:45,94,40,54,0,0,0
2026-04-14 15:00,79,25,54,0,0,0
2026-04-14 15:15,111,42,69,0,0,0
2026-04-14 15:30,125,53,72,0,0,0
2026-04-14 15:45,139,49,90,0,0,0
2026-04-14 16:00,132,41,91,0,0,0
2026-04-14 16:15,110,46,64,0,0,0
2026-04-14 16:30,122,51,71,0,0,0
2026-04-14 16:45,140,62,78,0,0,0
2026-04-14 17:00,129,49,80,0,0,0
2026-04-14 17:15,146,55,91,0,0,0
2026-04-14 17:30,123,56,67,0,0,0
2026-04-14 17:45,111,61,50,0,0,0
2026-04-14 18:00,89,41,48,0,0,0
2026-04-14 18:15,99,44,55,0,0,0
2026-04-14 18:30,88,35,53,0,0,0
2026-04-14 18:45,78,45,33,0,0,0
2026-04-14 19:00,78,36,42,0,0,0
2026-04-14 19:15,72,34,38,0,0,0
2026-04-14 19:30,46,20,26,0,0,0
2026-04-14 19:45,70,36,34,0,0,0
2026-04-14 20:00,52,18,34,0,0,0
2026-04-14 20:15,38,16,22,0,0,0
2026-04-14 20:30,31,13,18,0,0,0
2026-04-14 20:45,40,15,25,0,0,0
2026-04-14 21:00,39,8,31,0,0,0
2026-04-14 21:15,26,11,15,0,0,0
2026-04-14 21:30,19,5,14,0,0,0
2026-04-14 21:45,25,8,17,0,0,0
2026-04-14 22:00,25,6,19,0,0,0
2026-04-14 22:15,17,7,10,0,0,0
2026-04-14 22:30,13,4,9,0,0,0
2026-04-14 22:45,21,7,14,0,0,0
2026-04-14 23:00,10,4,6,0,0,0
2026-04-14 23:15,8,3,5,0,0,0
2026-04-14 23:30,12,6,6,0,0,0
2026-04-14 23:45,4,1,3,0,0,0
2026-04-15 00:00,3,2,1,0,0,0
2026-04-15 00:15,2,0,2,0,0,0
2026-04-15 00:30,1,1,0,0,0,0
2026-04-15 00:45,2,1,1,0,0,0
2026-04-15 01:00,3,3,0,0,0,0
2026-04-15 01:15,2,1,1,0,0,0
2026-04-15 01:30,0,0,0,0,0,0
2026-04-15 01:45,0,0,0,0,0,0
2026-04-15 02:00,0,0,0,0,0,0
2026-04-15 02:15,1,0,1,0,0,0
2026-04-15 02:30,0,0,0,0,0,0
2026-04-15 02:45,1,0,1,0,0,0
2026-04-15 03:00,1,0,1,0,0,0
2026-04-15 03:15,0,0,0,0,0,0
2026-04-15 03:30,0,0,0,0,0,0
2026-04-15 03:45,0,0,0,0,0,0
2026-04-15 04:00,0,0,0,0,0,0
2026-04-15 04:15,1,1,0,0,0,0
2026-04-15 04:30,1,1,0,0,0,0
2026-04-15 04:45,1,0,1,0,0,0
2026-04-15 05:00,8,4,4,0,0,0
2026-04-15 05:15,8,1,7,0,0,0
2026-04-15 05:30,24,14,10,0,0,0
2026-04-15 05:45,24,9,15,0,0,0
2026-04-15 06:00,32,22,10,0,0,0
2026-04-15 06:15,33,21,12,0,0,0
2026-04-15 06:30,58,33,25,0,0,0
2026-04-15 06:45,92,64,28,0,0,0
2026-04-15 07:00,108,66,42,0,0,0
2026-04-15 07:15,172,131,41,0,0,0
2026-04-15 07:30,186,155,31,0,0,0
2026-04-15 07:45,169,133,36,0,0,0
2026-04-15 08:00,156,126,30,0,0,0
2026-04-15 08:15,118,82,36,0,0,0
2026-04-15 08:30,116,82,34,0,0,0
2026-04-15 08:45,96,72,24,0,0,0
2026-04-15 09:00,75,49,26,0,0,0
2026-04-15 09:15,63,52,11,0,0,0
2026-04-15 09:30,78,50,28,0,0,0
2026-04-15 09:45,84,62,22,0,0,0
2026-04-15 10:00,51,39,12,0,0,0
2026-04-15 10:15,75,49,26,0,0,0
2026-04-15 10:30,62,39,23,0,0,0
2026-04-15 10:45,61,31,30,0,0,0
2026-04-15 11:00,86,48,38,0,0,0
2026-04-15 11:15,58,33,25,0,0,0
2026-04-15 11:30,61,34,27,0,0,0
2026-04-15 11:45,88,46,42,0,0,0
2026-04-15 12:00,73,31,42,0,0,0
2026-04-15 12:15,66,27,39,0,0,0
2026-04-15 12:30,97,35,62,0,0,0
2026-04-15 12:45,91,33,58,0,0,0
2026-04-15 13:00,90,28,62,0,0,0
2026-04-15 13:15,79,22,57,0,0,0
2026-04-15 13:30,79,36,43,0,0,0
2026-04-15 13:45,79,29,50,0,0,0
2026-04-15 14:00,91,23,68,0,0,0
2026-04-15 14:15,94,41,53,0,0,0
2026-04-15 14:30,104,43,61,0,0,0
2026-04-15 14:45,127,41,86,0,0,0
2026-04-15 15:00,112,39,73,0,0,0
2026-04-15 15:15,117,61,56,0,0,0
2026-04-15 15:30,122,47,75,0,0,0
2026-04-15 15:45,160,53,107,0,0,0
2026-04-15 16:00,117,42,75,0,0,0
2026-04-15 16:15,163,72,91,0,0,0
2026-04-15 16:30,163,59,104,0,0,0
2026-04-15 16:45,135,56,79,0,0,0
2026-04-15 17:00,140,64,76,0,0,0
2026-04-15 17:15,154,72,82,0,0,0
2026-04-15 17:30,121,57,64,0,0,0
2026-04-15 17:45,135,68,67,0,0,0
2026-04-15 18:00,137,49,88,0,0,0
2026-04-15 18:15,95,40,55,0,0,0
2026-04-15 18:30,106,48,58,0,0,0
2026-04-15 18:45,88,48,40,0,0,0
2026-04-15 19:00,80,36,44,0,0,0
2026-04-15 19:15,71,33,38,0,0,0
2026-04-15 19:30,67,33,34,0,0,0
2026-04-15 19:45,56,28,28,0,0,0
2026-04-15 20:00,60,20,40,0,0,0
2026-04-15 20:15,71,26,45,0,0,0
2026-04-15 20:30,31,10,21,0,0,0
2026-04-15 20:45,31,13,18,0,0,0
2026-04-15 21:00,25,11,14,0,0,0
2026-04-15 21:15,32,8,24,0,0,0
2026-04-15 21:30,30,13,17,0,0,0
2026-04-15 21:45,41,15,26,0,0,0
2026-04-15 22:00,27,14,13,0,0,0
2026-04-15 22:15,19,6,13,0,0,0
2026-04-15 22:30,18,6,12,0,0,0
2026-04-15 22:45,13,6,7,0,0,0
2026-04-15 23:00,18,3,15,0,0,0
2026-04-15 23:15,14,4,10,0,0,0
2026-04-15 23:30,10,1,9,0,0,0
2026-04-15 23:45,6,1,5,0,0,0
2026-04-16 00:00,8,2,6,0,0,0
2026-04-16 00:15,4,3,1,0,0,0
2026-04-16 00:30,2,0,2,0,0,0
2026-04-16 00:45,1,1,0,0,0,0
2026-04-16 01:00,2,1,1,0,0,0
2026-04-16 01:15,4,0,4,0,0,0
2026-04-16 01:30,2,0,2,0,0,0
2026-04-16 01:45,4,0,4,0,0,0
2026-04-16 02:00,3,0,3,0,0,0
2026-04-16 02:15,6,0,6,0,0,0
2026-04-16 02:30,5,0,5,0,0,0
2026-04-16 02:45,4,1,3,0,0,0
2026-04-16 03:00,1,0,1,0,0,0
2026-04-16 03:15,3,0,3,0,0,0
2026-04-16 03:30,2,2,0,0,0,0
2026-04-16 03:45,1,0,1,0,0,0
2026-04-16 04:00,0,0,0,0,0,0
2026-04-16 04:15,0,0,0,0,0,0
2026-04-16 04:30,1,0,1,0,0,0
2026-04-16 04:45,2,1,1,0,0,0
2026-04-16 05:00,7,1,6,0,0,0
2026-04-16 05:15,11,2,9,0,0,0
2026-04-16 05:30,18,9,9,0,0,0
2026-04-16 05:45,25,11,14,0,0,0
2026-04-16 06:00,24,19,5,0,0,0
2026-04-16 06:15,32,22,10,0,0,0
2026-04-16 06:30,64,41,23,0,0,0
2026-04-16 06:45,75,54,21,0,0,0
2026-04-16 07:00,68,39,29,0,0,0
2026-04-16 07:15,185,148,37,0,0,0
2026-04-16 07:30,273,230,43,0,0,0
2026-04-16 07:45,172,145,27,0,0,0
2026-04-16 08:00,121,81,40,0,0,0
2026-04-16 08:15,116,90,26,0,0,0
2026-04-16 08:30,75,50,25,0,0,0
2026-04-16 08:45,67,36,31,0,0,0
2026-04-16 09:00,46,29,17,0,0,0
2026-04-16 09:15,51,37,14,0,0,0
2026-04-16 09:30,62,45,17,0,0,0
2026-04-16 09:45,53,41,12,0,0,0
2026-04-16 10:00,39,27,12,0,0,0
2026-04-16 10:15,41,30,11,0,0,0
2026-04-16 10:30,45,37,8,0,0,0
2026-04-16 10:45,57,33,24,0,0,0
2026-04-16 11:00,51,27,24,0,0,0
2026-04-16 11:15,40,23,17,0,0,0
2026-04-16 11:30,41,20,21,0,0,0
2026-04-16 11:45,48,24,24,0,0,0
2026-04-16 12:00,47,25,22,0,0,0
2026-04-16 12:15,50,21,29,0,0,0
2026-04-16 12:30,63,26,37,0,0,0
2026-04-16 12:45,61,22,39,0,0,0
2026-04-16 13:00,76,27,49,0,0,0
2026-04-16 13:15,77,21,56,0,0,0
2026-04-16 13:30,73,29,44,0,0,0
2026-04-16 13:45,57,25,32,0,0,0
2026-04-16 14:00,90,28,62,0,0,0
2026-04-16 14:15,117,35,82,0,0,0
2026-04-16 14:30,71,30,41,0,0,0
2026-04-16 14:45,97,43,54,0,0,0
2026-04-16 15:00,103,45,58,0,0,0
2026-04-16 15:15,100,52,48,0,0,0
2026-04-16 15:30,110,38,72,0,0,0
2026-04-16 15:45,194,38,156,0,0,0
2026-04-16 16:00,111,44,67,0,0,0
2026-04-16 16:15,100,41,59,0,0,0
2026-04-16 16:30,94,33,61,0,0,0
2026-04-16 16:45,111,44,67,0,0,0
2026-04-16 17:00,109,54,55,0,0,0
2026-04-16 17:15,141,61,80,0,0,0
2026-04-16 17:30,124,64,60,0,0,0
2026-04-16 17:45,113,45,68,0,0,0
2026-04-16 18:00,86,25,61,0,0,0
2026-04-16 18:15,89,40,49,0,0,0
2026-04-16 18:30,69,32,37,0,0,0
2026-04-16 18:45,69,24,45,0,0,0
2026-04-16 19:00,60,25,35,0,0,0
2026-04-16 19:15,69,35,34,0,0,0
2026-04-16 19:30,69,25,44,0,0,0
2026-04-16 19:45,46,22,24,0,0,0
2026-04-16 20:00,50,18,32,0,0,0
2026-04-16 20:15,55,27,28,0,0,0
2026-04-16 20:30,40,17,23,0,0,0
2026-04-16 20:45,32,11,21,0,0,0
2026-04-16 21:00,33,13,20,0,0,0
2026-04-16 21:15,18,7,11,0,0,0
2026-04-16 21:30,31,11,20,0,0,0
2026-04-16 21:45,24,11,13,0,0,0
2026-04-16 22:00,21,2,19,0,0,0
2026-04-16 22:15,27,12,15,0,0,0
2026-04-16 22:30,23,7,16,0,0,0
2026-04-16 22:45,13,2,11,0,0,0
2026-04-16 23:00,10,6,4,0,0,0
2026-04-16 23:15,11,2,9,0,0,0
2026-04-16 23:30,10,4,6,0,0,0
2026-04-16 23:45,4,2,2,0,0,0
2026-04-17 00:00,7,1,6,0,0,0
2026-04-17 00:15,6,0,6,0,0,0
2026-04-17 00:30,2,0,2,0,0,0
2026-04-17 00:45,1,0,1,0,0,0
2026-04-17 01:00,1,1,0,0,0,0
2026-04-17 01:15,4,1,3,0,0,0
2026-04-17 01:30,1,1,0,0,0,0
2026-04-17 01:45,1,0,1,0,0,0
2026-04-17 02:00,0,0,0,0,0,0
2026-04-17 02:15,0,0,0,0,0,0
2026-04-17 02:30,0,0,0,0,0,0
2026-04-17 02:45,0,0,0,0,0,0
2026-04-17 03:00,0,0,0,0,0,0
2026-04-17 03:15,0,0,0,0,0,0
2026-04-17 03:30,1,0,1,0,0,0
2026-04-17 03:45,0,0,0,0,0,0
2026-04-17 04:00,0,0,0,0,0,0
2026-04-17 04:15,1,1,0,0,0,0
2026-04-17 04:30,2,1,1,0,0,0
2026-04-17 04:45,1,0,1,0,0,0
2026-04-17 05:00,9,3,6,0,0,0
2026-04-17 05:15,6,0,6,0,0,0
2026-04-17 05:30,25,12,13,0,0,0
2026-04-17 05:45,19,9,10,0,0,0
2026-04-17 06:00,24,17,7,0,0,0
2026-04-17 06:15,38,19,19,0,0,0
2026-04-17 06:30,48,25,23,0,0,0
2026-04-17 06:45,66,51,15,0,0,0
2026-04-17 07:00,61,38,23,0,0,0
2026-04-17 07:15,173,146,27,0,0,0
2026-04-17 07:30,236,215,21,0,0,0
2026-04-17 07:45,183,145,38,0,0,0
2026-04-17 08:00,110,91,19,0,0,0
2026-04-17 08:15,78,63,15,0,0,0
2026-04-17 08:30,93,67,26,0,0,0
2026-04-17 08:45,62,36,26,0,0,0
2026-04-17 09:00,52,37,15,0,0,0
2026-04-17 09:15,58,41,17,0,0,0
2026-04-17 09:30,70,48,22,0,0,0
2026-04-17 09:45,61,44,17,0,0,0
2026-04-17 10:00,35,19,16,0,0,0
2026-04-17 10:15,60,32,28,0,0,0
2026-04-17 10:30,51,34,17,0,0,0
2026-04-17 10:45,51,27,24,0,0,0
2026-04-17 11:00,57,33,24,0,0,0
2026-04-17 11:15,57,33,24,0,0,0
2026-04-17 11:30,68,32,36,0,0,0
2026-04-17 11:45,61,26,35,0,0,0
2026-04-17 12:00,68,23,45,0,0,0
2026-04-17 12:15,66,33,33,0,0,0
2026-04-17 12:30,71,32,39,0,0,0
2026-04-17 12:45,99,41,58,0,0,0
2026-04-17 13:00,100,32,68,0,0,0
2026-04-17 13:15,225,40,185,0,0,0
2026-04-17 13:30,89,33,56,0,0,0
2026-04-17 13:45,112,45,67,0,0,0
2026-04-17 14:00,106,49,57,0,0,0
2026-04-17 14:15,136,50,86,0,0,0
2026-04-17 14:30,126,50,76,0,0,0
2026-04-17 14:45,117,48,69,0,0,0
2026-04-17 15:00,113,30,83,0,0,0
2026-04-17 15:15,91,36,55,0,0,0
2026-04-17 15:30,111,41,70,0,0,0
2026-04-17 15:45,104,41,63,0,0,0
2026-04-17 16:00,107,42,65,0,0,0
2026-04-17 16:15,93,39,54,0,0,0
2026-04-17 16:30,93,28,65,0,0,0
2026-04-17 16:45,110,48,62,0,0,0
2026-04-17 17:00,78,27,51,0,0,0
2026-04-17 17:15,94,50,44,0,0,0
2026-04-17 17:30,99,50,49,0,0,0
2026-04-17 17:45,110,56,54,0,0,0
2026-04-17 18:00,85,48,37,0,0,0
2026-04-17 18:15,77,34,43,0,0,0
2026-04-17 18:30,99,54,45,0,0,0
2026-04-17 18:45,77,42,35,0,0,0
2026-04-17 19:00,98,46,52,0,0,0
2026-04-17 19:15,56,26,30,0,0,0
2026-04-17 19:30,66,38,28,0,0,0
2026-04-17 19:45,63,34,29,0,0,0
2026-04-17 20:00,47,24,23,0,0,0
2026-04-17 20:15,45,30,15,0,0,0
2026-04-17 20:30,37,19,18,0,0,0
2026-04-17 20:45,22,16,6,0,0,0
2026-04-17 21:00,30,12,18,0,0,0
2026-04-17 21:15,42,24,18,0,0,0
2026-04-17 21:30,34,14,20,0,0,0
2026-04-17 21:45,35,11,24,0,0,0
2026-04-17 22:00,34,8,26,0,0,0
2026-04-17 22:15,27,7,20,0,0,0
2026-04-17 22:30,28,9,19,0,0,0
2026-04-17 22:45,36,17,19,0,0,0
2026-04-17 23:00,23,5,18,0,0,0
2026-04-17 23:15,27,11,16,0,0,0
2026-04-17 23:30,23,7,16,0,0,0
2026-04-17 23:45,13,2,11,0,0,0
2026-04-18 00:00,19,5,14,0,0,0
2026-04-18 00:15,14,2,12,0,0,0
2026-04-18 00:30,13,5,8,0,0,0
2026-04-18 00:45,7,4,3,0,0,0
2026-04-18 01:00,15,1,14,0,0,0
2026-04-18 01:15,13,8,5,0,0,0
2026-04-18 01:30,7,0,7,0,0,0
2026-04-18 01:45,12,4,8,0,0,0
2026-04-18 02:00,7,3,4,0,0,0
2026-04-18 02:15,3,0,3,0,0,0
2026-04-18 02:30,2,1,1,0,0,0
2026-04-18 02:45,4,0,4,0,0,0
2026-04-18 03:00,2,0,2,0,0,0
2026-04-18 03:15,2,0,2,0,0,0
2026-04-18 03:30,4,0,4,0,0,0
2026-04-18 03:45,0,0,0,0,0,0
2026-04-18 04:00,0,0,0,0,0,0
2026-04-18 04:15,0,0,0,0,0,0
2026-04-18 04:30,1,0,1,0,0,0
2026-04-18 04:45,2,1,1,0,0,0
2026-04-18 05:00,0,0,0,0,0,0
2026-04-18 05:15,2,0,2,0,0,0
2026-04-18 05:30,8,6,2,0,0,0
2026-04-18 05:45,7,5,2,0,0,0
2026-04-18 06:00,2,1,1,0,0,0
2026-04-18 06:15,7,3,4,0,0,0
2026-04-18 06:30,1,0,1,0,0,0
2026-04-18 06:45,5,3,2,0,0,0
2026-04-18 07:00,6,4,2,0,0,0
2026-04-18 07:15,6,4,2,0,0,0
2026-04-18 07:30,9,7,2,0,0,0
2026-04-18 07:45,13,8,5,0,0,0
2026-04-18 08:00,10,3,7,0,0,0
2026-04-18 08:15,15,11,4,0,0,0
2026-04-18 08:30,38,24,14,0,0,0
2026-04-18 08:45,28,17,11,0,0,0
2026-04-18 09:00,35,21,14,0,0,0
2026-04-18 09:15,24,18,6,0,0,0
2026-04-18 09:30,42,35,7,0,0,0
2026-04-18 09:45,81,59,22,0,0,0
2026-04-18 10:00,50,43,7,0,0,0
2026-04-18 10:15,55,29,26,0,0,0
2026-04-18 10:30,103,70,33,0,0,0
2026-04-18 10:45,69,60,9,0,0,0
2026-04-18 11:00,86,47,39,0,0,0
2026-04-18 11:15,87,48,39,0,0,0
2026-04-18 11:30,103,56,47,0,0,0
2026-04-18 11:45,90,52,38,0,0,0
2026-04-18 12:00,69,37,32,0,0,0
2026-04-18 12:15,88,50,38,0,0,0
2026-04-18 12:30,82,31,51,0,0,0
2026-04-18 12:45,122,58,64,0,0,0
2026-04-18 13:00,92,43,49,0,0,0
2026-04-18 13:15,84,34,50,0,0,0
2026-04-18 13:30,79,41,38,0,0,0
2026-04-18 13:45,90,41,49,0,0,0
2026-04-18 14:00,93,45,48,0,0,0
2026-04-18 14:15,78,37,41,0,0,0
2026-04-18 14:30,92,34,58,0,0,0
2026-04-18 14:45,104,47,57,0,0,0
2026-04-18 15:00,81,25,56,0,0,0
2026-04-18 15:15,77,44,33,0,0,0
2026-04-18 15:30,94,32,62,0,0,0
2026-04-18 15:45,98,33,65,0,0,0
2026-04-18 16:00,68,27,41,0,0,0
2026-04-18 16:15,50,22,28,0,0,0
2026-04-18 16:30,63,36,27,0,0,0
2026-04-18 16:45,75,32,43,0,0,0
2026-04-18 17:00,57,27,30,0,0,0
2026-04-18 17:15,54,29,25,0,0,0
2026-04-18 17:30,85,45,40,0,0,0
2026-04-18 17:45,59,25,34,0,0,0
2026-04-18 18:00,48,24,24,0,0,0
2026-04-18 18:15,70,38,32,0,0,0
2026-04-18 18:30,58,24,34,0,0,0
2026-04-18 18:45,52,29,23,0,0,0
2026-04-18 19:00,44,30,14,0,0,0
2026-04-18 19:15,45,22,23,0,0,0
2026-04-18 19:30,24,14,10,0,0,0
2026-04-18 19:45,32,20,12,0,0,0
2026-04-18 20:00,23,15,8,0,0,0
2026-04-18 20:15,20,11,9,0,0,0
2026-04-18 20:30,22,9,13,0,0,0
2026-04-18 20:45,14,9,5,0,0,0
2026-04-18 21:00,24,9,15,0,0,0
2026-04-18 21:15,17,4,13,0,0,0
2026-04-18 21:30,21,7,14,0,0,0
2026-04-18 21:45,25,6,19,0,0,0
2026-04-18 22:00,16,8,8,0,0,0
2026-04-18 22:15,20,4,16,0,0,0
2026-04-18 22:30,9,6,3,0,0,0
2026-04-18 22:45,14,8,6,0,0,0
2026-04-18 23:00,25,13,12,0,0,0
2026-04-18 23:15,21,7,14,0,0,0
2026-04-18 23:30,11,0,11,0,0,0
2026-04-18 23:45,11,5,6,0,0,0
2026-04-19 00:00,22,12,10,0,0,0
2026-04-19 00:15,14,6,8,0,0,0
2026-04-19 00:30,5,1,4,0,0,0
2026-04-19 00:45,8,2,6,0,0,0
2026-04-19 01:00,15,0,15,0,0,0
2026-04-19 01:15,14,4,10,0,0,0
2026-04-19 01:30,6,2,4,0,0,0
2026-04-19 01:45,4,1,3,0,0,0
2026-04-19 02:00,4,0,4,0,0,0
2026-04-19 02:15,1,0,1,0,0,0
2026-04-19 02:30,8,0,8,0,0,0
2026-04-19 02:45,10,1,9,0,0,0
2026-04-19 03:00,8,0,8,0,0,0
2026-04-19 03:15,1,0,1,0,0,0
2026-04-19 03:30,0,0,0,0,0,0
2026-04-19 03:45,1,0,1,0,0,0
2026-04-19 04:00,1,0,1,0,0,0
2026-04-19 04:15,1,0,1,0,0,0
2026-04-19 04:30,1,1,0,0,0,0
2026-04-19 04:45,1,0,1,0,0,0
2026-04-19 05:00,2,2,0,0,0,0
2026-04-19 05:15,2,1,1,0,0,0
2026-04-19 05:30,2,1,1,0,0,0
2026-04-19 05:45,5,3,2,0,0,0
2026-04-19 06:00,0,0,0,0,0,0
2026-04-19 06:15,1,0,1,0,0,0
2026-04-19 06:30,2,2,0,0,0,0
2026-04-19 06:45,4,3,1,0,0,0
2026-04-19 07:00,3,3,0,0,0,0
2026-04-19 07:15,5,3,2,0,0,0
2026-04-19 07:30,2,1,1,0,0,0
2026-04-19 07:45,5,4,1,0,0,0
2026-04-19 08:00,5,3,2,0,0,0
2026-04-19 08:15,12,8,4,0,0,0
2026-04-19 08:30,15,12,3,0,0,0
2026-04-19 08:45,12,7,5,0,0,0
2026-04-19 09:00,7,3,4,0,0,0
2026-04-19 09:15,17,13,4,0,0,0
2026-04-19 09:30,25,11,14,0,0,0
2026-04-19 09:45,40,21,19,0,0,0
2026-04-19 10:00,33,17,16,0,0,0
2026-04-19 10:15,27,17,10,0,0,0
2026-04-19 10:30,46,26,20,0,0,0
2026-04-19 10:45,46,38,8,0,0,0
2026-04-19 11:00,35,24,11,0,0,0
2026-04-19 11:15,33,20,13,0,0,0
2026-04-19 11:30,39,18,21,0,0,0
2026-04-19 11:45,40,16,24,0,0,0
2026-04-19 12:00,58,37,21,0,0,0
2026-04-19 12:15,45,18,27,0,0,0
2026-04-19 12:30,62,28,34,0,0,0
2026-04-19 12:45,62,33,29,0,0,0
2026-04-19 13:00,38,17,21,0,0,0
2026-04-19 13:15,54,33,21,0,0,0
2026-04-19 13:30,50,21,29,0,0,0
2026-04-19 13:45,41,19,22,0,0,0
2026-04-19 14:00,42,14,28,0,0,0
2026-04-19 14:15,36,13,23,0,0,0
2026-04-19 14:30,42,20,22,0,0,0
2026-04-19 14:45,45,27,18,0,0,0
2026-04-19 15:00,38,19,19,0,0,0
2026-04-19 15:15,39,20,19,0,0,0
2026-04-19 15:30,43,19,24,0,0,0
2026-04-19 15:45,42,21,21,0,0,0
2026-04-19 16:00,35,24,11,0,0,0
2026-04-19 16:15,45,22,23,0,0,0
2026-04-19 16:30,35,11,24,0,0,0
2026-04-19 16:45,35,15,20,0,0,0
2026-04-19 17:00,46,26,20,0,0,0
2026-04-19 17:15,21,6,15,0,0,0
2026-04-19 17:30,54,36,18,0,0,0
2026-04-19 17:45,33,16,17,0,0,0
2026-04-19 18:00,30,11,19,0,0,0
2026-04-19 18:15,39,23,16,0,0,0
2026-04-19 18:30,19,11,8,0,0,0
2026-04-19 18:45,20,8,12,0,0,0
2026-04-19 19:00,24,13,11,0,0,0
2026-04-19 19:15,25,13,12,0,0,0
2026-04-19 19:30,21,10,11,0,0,0
