Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2024-12-13 13:00,80,31,49,0,0,0
2024-12-13 13:15,144,24,120,0,0,0
2024-12-13 13:30,91,20,71,0,0,0
2024-12-13 13:45,96,37,59,0,0,0
2024-12-13 14:00,91,38,53,0,0,0
2024-12-13 14:15,84,31,53,0,0,0
2024-12-13 14:30,67,30,37,0,0,0
2024-12-13 14:45,74,35,39,0,0,0
2024-12-13 15:00,72,34,38,0,0,0
2024-12-13 15:15,86,44,42,0,0,0
2024-12-13 15:30,69,35,34,0,0,0
2024-12-13 15:45,81,38,43,0,0,0
2024-12-13 16:00,60,27,33,0,0,0
2024-12-13 16:15,64,28,36,0,0,0
2024-12-13 16:30,67,26,41,0,0,0
2024-12-13 16:45,65,27,38,0,0,0
2024-12-13 17:00,73,34,39,0,0,0
2024-12-13 17:15,65,35,30,0,0,0
2024-12-13 17:30,69,39,30,0,0,0
2024-12-13 17:45,74,50,24,0,0,0
2024-12-13 18:00,72,40,32,0,0,0
2024-12-13 18:15,53,23,30,0,0,0
2024-12-13 18:30,40,19,21,0,0,0
2024-12-13 18:45,48,27,21,0,0,0
2024-12-13 19:00,34,10,24,0,0,0
2024-12-13 19:15,20,9,11,0,0,0
2024-12-13 19:30,21,7,14,0,0,0
2024-12-13 19:45,15,8,7,0,0,0
2024-12-13 20:00,31,6,25,0,0,0
2024-12-13 20:15,22,9,13,0,0,0
2024-12-13 20:30,20,7,13,0,0,0
2024-12-13 20:45,22,8,14,0,0,0
2024-12-13 21:00,18,6,12,0,0,0
2024-12-13 21:15,31,11,20,0,0,0
2024-12-13 21:30,24,7,17,0,0,0
2024-12-13 21:45,20,6,14,0,0,0
2024-12-13 22:00,25,14,11,0,0,0
2024-12-13 22:15,11,4,7,0,0,0
2024-12-13 22:30,9,0,9,0,0,0
2024-12-13 22:45,19,4,15,0,0,0
2024-12-13 23:00,23,3,20,0,0,0
2024-12-13 23:15,14,5,9,0,0,0
2024-12-13 23:30,17,5,12,0,0,0
2024-12-13 23:45,20,5,15,0,0,0
2024-12-14 00:00,19,12,7,0,0,0
2024-12-14 00:15,13,3,10,0,0,0
2024-12-14 00:30,14,1,13,0,0,0
2024-12-14 00:45,8,4,4,0,0,0
2024-12-14 01:00,12,1,11,0,0,0
2024-12-14 01:15,5,1,4,0,0,0
2024-12-14 01:30,6,5,1,0,0,0
2024-12-14 01:45,2,1,1,0,0,0
2024-12-14 02:00,3,1,2,0,0,0
2024-12-14 02:15,7,0,7,0,0,0
2024-12-14 02:30,6,3,3,0,0,0
2024-12-14 02:45,12,1,11,0,0,0
2024-12-14 03:00,4,0,4,0,0,0
2024-12-14 03:15,10,7,3,0,0,0
2024-12-14 03:30,4,1,3,0,0,0
2024-12-14 03:45,3,1,2,0,0,0
2024-12-14 04:00,1,0,1,0,0,0
2024-12-14 04:15,1,1,0,0,0,0
2024-12-14 04:30,0,0,0,0,0,0
2024-12-14 04:45,1,0,1,0,0,0
2024-12-14 05:00,2,2,0,0,0,0
2024-12-14 05:15,2,2,0,0,0,0
2024-12-14 05:30,4,3,1,0,0,0
2024-12-14 05:45,5,3,2,0,0,0
2024-12-14 06:00,1,0,1,0,0,0
2024-12-14 06:15,4,2,2,0,0,0
2024-12-14 06:30,4,2,2,0,0,0
2024-12-14 06:45,5,4,1,0,0,0
2024-12-14 07:00,1,0,1,0,0,0
2024-12-14 07:15,4,2,2,0,0,0
2024-12-14 07:30,8,5,3,0,0,0
2024-12-14 07:45,5,1,4,0,0,0
2024-12-14 08:00,6,5,1,0,0,0
2024-12-14 08:15,10,6,4,0,0,0
2024-12-14 08:30,13,8,5,0,0,0
2024-12-14 08:45,22,15,7,0,0,0
2024-12-14 09:00,18,11,7,0,0,0
2024-12-14 09:15,12,10,2,0,0,0
2024-12-14 09:30,24,15,9,0,0,0
2024-12-14 09:45,27,19,8,0,0,0
2024-12-14 10:00,11,7,4,0,0,0
2024-12-14 10:15,27,18,9,0,0,0
2024-12-14 10:30,30,18,12,0,0,0
2024-12-14 10:45,31,18,13,0,0,0
2024-12-14 11:00,24,13,11,0,0,0
2024-12-14 11:15,32,21,11,0,0,0
2024-12-14 11:30,29,23,6,0,0,0
2024-12-14 11:45,25,15,10,0,0,0
2024-12-14 12:00,39,19,20,0,0,0
2024-12-14 12:15,35,15,20,0,0,0
2024-12-14 12:30,37,17,20,0,0,0
2024-12-14 12:45,22,9,13,0,0,0
2024-12-14 13:00,48,24,24,0,0,0
2024-12-14 13:15,36,15,21,0,0,0
2024-12-14 13:30,30,17,13,0,0,0
2024-12-14 13:45,20,13,7,0,0,0
2024-12-14 14:00,40,23,17,0,0,0
2024-12-14 14:15,32,14,18,0,0,0
2024-12-14 14:30,35,18,17,0,0,0
2024-12-14 14:45,40,13,27,0,0,0
2024-12-14 15:00,41,20,21,0,0,0
2024-12-14 15:15,37,18,19,0,0,0
2024-12-14 15:30,31,13,18,0,0,0
2024-12-14 15:45,42,25,17,0,0,0
2024-12-14 16:00,32,13,19,0,0,0
2024-12-14 16:15,38,18,20,0,0,0
2024-12-14 16:30,30,17,13,0,0,0
2024-12-14 16:45,24,11,13,0,0,0
2024-12-14 17:00,39,24,15,0,0,0
2024-12-14 17:15,23,10,13,0,0,0
2024-12-14 17:30,28,10,18,0,0,0
2024-12-14 17:45,28,19,9,0,0,0
2024-12-14 18:00,25,10,15,0,0,0
2024-12-14 18:15,27,18,9,0,0,0
2024-12-14 18:30,27,8,19,0,0,0
2024-12-14 18:45,31,20,11,0,0,0
2024-12-14 19:00,25,7,18,0,0,0
2024-12-14 19:15,11,4,7,0,0,0
2024-12-14 19:30,21,8,13,0,0,0
2024-12-14 19:45,18,7,11,0,0,0
2024-12-14 20:00,23,6,17,0,0,0
2024-12-14 20:15,11,4,7,0,0,0
2024-12-14 20:30,18,4,14,0,0,0
2024-12-14 20:45,23,5,18,0,0,0
2024-12-14 21:00,12,4,8,0,0,0
2024-12-14 21:15,13,1,12,0,0,0
2024-12-14 21:30,9,3,6,0,0,0
2024-12-14 21:45,12,2,10,0,0,0
2024-12-14 22:00,13,1,12,0,0,0
2024-12-14 22:15,12,3,9,0,0,0
2024-12-14 22:30,19,7,12,0,0,0
2024-12-14 22:45,24,6,18,0,0,0
2024-12-14 23:00,13,3,10,0,0,0
2024-12-14 23:15,19,2,17,0,0,0
2024-12-14 23:30,11,3,8,0,0,0
2024-12-14 23:45,11,2,9,0,0,0
2024-12-15 00:00,20,6,14,0,0,0
2024-12-15 00:15,9,6,3,0,0,0
2024-12-15 00:30,7,3,4,0,0,0
2024-12-15 00:45,6,2,4,0,0,0
2024-12-15 01:00,11,5,6,0,0,0
2024-12-15 01:15,4,3,1,0,0,0
2024-12-15 01:30,5,4,1,0,0,0
2024-12-15 01:45,7,6,1,0,0,0
2024-12-15 02:00,10,6,4,0,0,0
2024-12-15 02:15,3,0,3,0,0,0
2024-12-15 02:30,3,3,0,0,0,0
2024-12-15 02:45,7,4,3,0,0,0
2024-12-15 03:00,4,1,3,0,0,0
2024-12-15 03:15,2,0,2,0,0,0
2024-12-15 03:30,1,0,1,0,0,0
2024-12-15 03:45,2,0,2,0,0,0
2024-12-15 04:00,0,0,0,0,0,0
2024-12-15 04:15,0,0,0,0,0,0
2024-12-15 04:30,1,1,0,0,0,0
2024-12-15 04:45,2,0,2,0,0,0
2024-12-15 05:00,2,2,0,0,0,0
2024-12-15 05:15,1,1,0,0,0,0
2024-12-15 05:30,4,2,2,0,0,0
2024-12-15 05:45,3,2,1,0,0,0
2024-12-15 06:00,3,3,0,0,0,0
2024-12-15 06:15,4,2,2,0,0,0
2024-12-15 06:30,4,1,3,0,0,0
2024-12-15 06:45,1,1,0,0,0,0
2024-12-15 07:00,1,0,1,0,0,0
2024-12-15 07:15,2,2,0,0,0,0
2024-12-15 07:30,2,1,1,0,0,0
2024-12-15 07:45,2,2,0,0,0,0
2024-12-15 08:00,5,3,2,0,0,0
2024-12-15 08:15,2,2,0,0,0,0
2024-12-15 08:30,5,5,0,0,0,0
2024-12-15 08:45,4,4,0,0,0,0
2024-12-15 09:00,6,2,4,0,0,0
2024-12-15 09:15,11,11,0,0,0,0
2024-12-15 09:30,12,3,9,0,0,0
2024-12-15 09:45,20,12,8,0,0,0
2024-12-15 10:00,9,6,3,0,0,0
2024-12-15 10:15,17,12,5,0,0,0
2024-12-15 10:30,16,9,7,0,0,0
2024-12-15 10:45,26,14,12,0,0,0
2024-12-15 11:00,11,5,6,0,0,0
2024-12-15 11:15,19,10,9,0,0,0
2024-12-15 11:30,17,9,8,0,0,0
2024-12-15 11:45,19,7,12,0,0,0
2024-12-15 12:00,24,11,13,0,0,0
2024-12-15 12:15,20,9,11,0,0,0
2024-12-15 12:30,29,20,9,0,0,0
2024-12-15 12:45,13,8,5,0,0,0
2024-12-15 13:00,25,9,16,0,0,0
2024-12-15 13:15,22,15,7,0,0,0
2024-12-15 13:30,16,9,7,0,0,0
2024-12-15 13:45,21,14,7,0,0,0
2024-12-15 14:00,35,17,18,0,0,0
2024-12-15 14:15,35,13,22,0,0,0
2024-12-15 14:30,20,14,6,0,0,0
2024-12-15 14:45,38,20,18,0,0,0
2024-12-15 15:00,18,8,10,0,0,0
2024-12-15 15:15,42,20,22,0,0,0
2024-12-15 15:30,23,14,9,0,0,0
2024-12-15 15:45,29,13,16,0,0,0
2024-12-15 16:00,31,18,13,0,0,0
2024-12-15 16:15,31,13,18,0,0,0
2024-12-15 16:30,21,15,6,0,0,0
2024-12-15 16:45,28,10,18,0,0,0
2024-12-15 17:00,17,4,13,0,0,0
2024-12-15 17:15,16,4,12,0,0,0
2024-12-15 17:30,15,6,9,0,0,0
2024-12-15 17:45,39,23,16,0,0,0
2024-12-15 18:00,21,7,14,0,0,0
2024-12-15 18:15,19,8,11,0,0,0
2024-12-15 18:30,12,7,5,0,0,0
2024-12-15 18:45,34,9,25,0,0,0
2024-12-15 19:00,30,9,21,0,0,0
2024-12-15 19:15,18,13,5,0,0,0
2024-12-15 19:30,13,2,11,0,0,0
2024-12-15 19:45,7,1,6,0,0,0
2024-12-15 20:00,9,2,7,0,0,0
2024-12-15 20:15,20,8,12,0,0,0
2024-12-15 20:30,11,7,4,0,0,0
2024-12-15 20:45,12,5,7,0,0,0
2024-12-15 21:00,13,8,5,0,0,0
2024-12-15 21:15,4,2,2,0,0,0
2024-12-15 21:30,5,0,5,0,0,0
2024-12-15 21:45,5,2,3,0,0,0
2024-12-15 22:00,11,3,8,0,0,0
2024-12-15 22:15,9,3,6,0,0,0
2024-12-15 22:30,2,0,2,0,0,0
2024-12-15 22:45,5,2,3,0,0,0
2024-12-15 23:00,2,0,2,0,0,0
2024-12-15 23:15,2,0,2,0,0,0
2024-12-15 23:30,2,0,2,0,0,0
2024-12-15 23:45,0,0,0,0,0,0
2024-12-16 00:00,1,0,1,0,0,0
2024-12-16 00:15,1,0,1,0,0,0
2024-12-16 00:30,0,0,0,0,0,0
2024-12-16 00:45,1,1,0,0,0,0
2024-12-16 01:00,0,0,0,0,0,0
2024-12-16 01:15,2,1,1,0,0,0
2024-12-16 01:30,0,0,0,0,0,0
2024-12-16 01:45,0,0,0,0,0,0
2024-12-16 02:00,0,0,0,0,0,0
2024-12-16 02:15,0,0,0,0,0,0
2024-12-16 02:30,0,0,0,0,0,0
2024-12-16 02:45,0,0,0,0,0,0
2024-12-16 03:00,1,1,0,0,0,0
2024-12-16 03:15,1,1,0,0,0,0
2024-12-16 03:30,2,0,2,0,0,0
2024-12-16 03:45,1,0,1,0,0,0
2024-12-16 04:00,0,0,0,0,0,0
2024-12-16 04:15,2,2,0,0,0,0
2024-12-16 04:30,5,0,5,0,0,0
2024-12-16 04:45,3,1,2,0,0,0
2024-12-16 05:00,12,7,5,0,0,0
2024-12-16 05:15,10,5,5,0,0,0
2024-12-16 05:30,10,5,5,0,0,0
2024-12-16 05:45,27,12,15,0,0,0
2024-12-16 06:00,16,12,4,0,0,0
2024-12-16 06:15,21,14,7,0,0,0
2024-12-16 06:30,36,18,18,0,0,0
2024-12-16 06:45,44,28,16,0,0,0
2024-12-16 07:00,65,40,25,0,0,0
2024-12-16 07:15,126,110,16,0,0,0
2024-12-16 07:30,210,182,28,0,0,0
2024-12-16 07:45,160,132,28,0,0,0
2024-12-16 08:00,135,99,36,0,0,0
2024-12-16 08:15,98,63,35,0,0,0
2024-12-16 08:30,71,49,22,0,0,0
2024-12-16 08:45,70,50,20,0,0,0
2024-12-16 09:00,38,23,15,0,0,0
2024-12-16 09:15,40,33,7,0,0,0
2024-12-16 09:30,40,31,9,0,0,0
2024-12-16 09:45,43,31,12,0,0,0
2024-12-16 10:00,26,17,9,0,0,0
2024-12-16 10:15,31,15,16,0,0,0
2024-12-16 10:30,19,13,6,0,0,0
2024-12-16 10:45,41,24,17,0,0,0
2024-12-16 11:00,34,22,12,0,0,0
2024-12-16 11:15,22,10,12,0,0,0
2024-12-16 11:30,37,12,25,0,0,0
2024-12-16 11:45,27,14,13,0,0,0
2024-12-16 12:00,36,15,21,0,0,0
2024-12-16 12:15,36,18,18,0,0,0
2024-12-16 12:30,38,10,28,0,0,0
2024-12-16 12:45,46,17,29,0,0,0
2024-12-16 13:00,39,9,30,0,0,0
2024-12-16 13:15,44,16,28,0,0,0
2024-12-16 13:30,41,15,26,0,0,0
2024-12-16 13:45,49,26,23,0,0,0
2024-12-16 14:00,65,25,40,0,0,0
2024-12-16 14:15,62,25,37,0,0,0
2024-12-16 14:30,63,21,42,0,0,0
2024-12-16 14:45,54,19,35,0,0,0
2024-12-16 15:00,80,23,57,0,0,0
2024-12-16 15:15,70,22,48,0,0,0
2024-12-16 15:30,85,22,63,0,0,0
2024-12-16 15:45,110,21,89,0,0,0
2024-12-16 16:00,97,31,66,0,0,0
2024-12-16 16:15,74,40,34,0,0,0
2024-12-16 16:30,73,38,35,0,0,0
2024-12-16 16:45,87,41,46,0,0,0
2024-12-16 17:00,63,23,40,0,0,0
2024-12-16 17:15,74,34,40,0,0,0
2024-12-16 17:30,84,42,42,0,0,0
2024-12-16 17:45,74,47,27,0,0,0
2024-12-16 18:00,46,17,29,0,0,0
2024-12-16 18:15,74,23,51,0,0,0
2024-12-16 18:30,55,18,37,0,0,0
2024-12-16 18:45,46,24,22,0,0,0
2024-12-16 19:00,36,10,26,0,0,0
2024-12-16 19:15,30,13,17,0,0,0
2024-12-16 19:30,31,10,21,0,0,0
2024-12-16 19:45,34,11,23,0,0,0
2024-12-16 20:00,31,9,22,0,0,0
2024-12-16 20:15,20,2,18,0,0,0
2024-12-16 20:30,18,1,17,0,0,0
2024-12-16 20:45,29,6,23,0,0,0
2024-12-16 21:00,16,3,13,0,0,0
2024-12-16 21:15,17,4,13,0,0,0
2024-12-16 21:30,9,1,8,0,0,0
2024-12-16 21:45,15,2,13,0,0,0
2024-12-16 22:00,16,3,13,0,0,0
2024-12-16 22:15,9,2,7,0,0,0
2024-12-16 22:30,11,6,5,0,0,0
2024-12-16 22:45,9,5,4,0,0,0
2024-12-16 23:00,15,7,8,0,0,0
2024-12-16 23:15,7,4,3,0,0,0
2024-12-16 23:30,3,1,2,0,0,0
2024-12-16 23:45,2,0,2,0,0,0
2024-12-17 00:00,2,1,1,0,0,0
2024-12-17 00:15,1,0,1,0,0,0
2024-12-17 00:30,0,0,0,0,0,0
2024-12-17 00:45,2,1,1,0,0,0
2024-12-17 01:00,0,0,0,0,0,0
2024-12-17 01:15,0,0,0,0,0,0
2024-12-17 01:30,5,1,4,0,0,0
2024-12-17 01:45,0,0,0,0,0,0
2024-12-17 02:00,0,0,0,0,0,0
2024-12-17 02:15,0,0,0,0,0,0
2024-12-17 02:30,1,0,1,0,0,0
2024-12-17 02:45,1,0,1,0,0,0
2024-12-17 03:00,3,3,0,0,0,0
2024-12-17 03:15,0,0,0,0,0,0
2024-12-17 03:30,1,0,1,0,0,0
2024-12-17 03:45,0,0,0,0,0,0
2024-12-17 04:00,1,1,0,0,0,0
2024-12-17 04:15,1,1,0,0,0,0
2024-12-17 04:30,3,1,2,0,0,0
2024-12-17 04:45,3,1,2,0,0,0
2024-12-17 05:00,7,3,4,0,0,0
2024-12-17 05:15,10,4,6,0,0,0
2024-12-17 05:30,16,10,6,0,0,0
2024-12-17 05:45,26,16,10,0,0,0
2024-12-17 06:00,16,12,4,0,0,0
2024-12-17 06:15,31,21,10,0,0,0
2024-12-17 06:30,38,22,16,0,0,0
2024-12-17 06:45,61,30,31,0,0,0
2024-12-17 07:00,66,41,25,0,0,0
2024-12-17 07:15,118,98,20,0,0,0
2024-12-17 07:30,224,202,22,0,0,0
2024-12-17 07:45,177,134,43,0,0,0
2024-12-17 08:00,138,98,40,0,0,0
2024-12-17 08:15,92,64,28,0,0,0
2024-12-17 08:30,80,54,26,0,0,0
2024-12-17 08:45,72,52,20,0,0,0
2024-12-17 09:00,43,30,13,0,0,0
2024-12-17 09:15,45,27,18,0,0,0
2024-12-17 09:30,86,54,32,0,0,0
2024-12-17 09:45,43,35,8,0,0,0
2024-12-17 10:00,47,36,11,0,0,0
2024-12-17 10:15,30,21,9,0,0,0
2024-12-17 10:30,34,22,12,0,0,0
2024-12-17 10:45,31,20,11,0,0,0
2024-12-17 11:00,33,15,18,0,0,0
2024-12-17 11:15,30,13,17,0,0,0
2024-12-17 11:30,36,19,17,0,0,0
2024-12-17 11:45,49,25,24,0,0,0
2024-12-17 12:00,44,20,24,0,0,0
2024-12-17 12:15,41,16,25,0,0,0
2024-12-17 12:30,61,30,31,0,0,0
2024-12-17 12:45,56,16,40,0,0,0
2024-12-17 13:00,54,14,40,0,0,0
2024-12-17 13:15,128,21,107,0,0,0
2024-12-17 13:30,79,28,51,0,0,0
2024-12-17 13:45,79,27,52,0,0,0
2024-12-17 14:00,80,19,61,0,0,0
2024-12-17 14:15,87,50,37,0,0,0
2024-12-17 14:30,57,21,36,0,0,0
2024-12-17 14:45,70,30,40,0,0,0
2024-12-17 15:00,64,28,36,0,0,0
2024-12-17 15:15,94,47,47,0,0,0
2024-12-17 15:30,78,25,53,0,0,0
2024-12-17 15:45,85,35,50,0,0,0
2024-12-17 16:00,76,35,41,0,0,0
2024-12-17 16:15,66,35,31,0,0,0
2024-12-17 16:30,100,42,58,0,0,0
2024-12-17 16:45,99,55,44,0,0,0
2024-12-17 17:00,91,38,53,0,0,0
2024-12-17 17:15,76,29,47,0,0,0
2024-12-17 17:30,97,45,52,0,0,0
2024-12-17 17:45,94,47,47,0,0,0
2024-12-17 18:00,56,31,25,0,0,0
2024-12-17 18:15,92,33,59,0,0,0
2024-12-17 18:30,48,21,27,0,0,0
2024-12-17 18:45,56,23,33,0,0,0
2024-12-17 19:00,56,13,43,0,0,0
2024-12-17 19:15,41,10,31,0,0,0
2024-12-17 19:30,34,10,24,0,0,0
2024-12-17 19:45,32,12,20,0,0,0
2024-12-17 20:00,41,12,29,0,0,0
2024-12-17 20:15,44,8,36,0,0,0
2024-12-17 20:30,29,8,21,0,0,0
2024-12-17 20:45,16,3,13,0,0,0
2024-12-17 21:00,24,3,21,0,0,0
2024-12-17 21:15,14,1,13,0,0,0
2024-12-17 21:30,18,3,15,0,0,0
2024-12-17 21:45,33,5,28,0,0,0
2024-12-17 22:00,23,5,18,0,0,0
2024-12-17 22:15,23,7,16,0,0,0
2024-12-17 22:30,11,3,8,0,0,0
2024-12-17 22:45,19,4,15,0,0,0
2024-12-17 23:00,14,6,8,0,0,0
2024-12-17 23:15,9,4,5,0,0,0
2024-12-17 23:30,15,8,7,0,0,0
2024-12-17 23:45,5,0,5,0,0,0
2024-12-18 00:00,1,1,0,0,0,0
2024-12-18 00:15,3,1,2,0,0,0
2024-12-18 00:30,5,3,2,0,0,0
2024-12-18 00:45,2,1,1,0,0,0
2024-12-18 01:00,0,0,0,0,0,0
2024-12-18 01:15,2,2,0,0,0,0
2024-12-18 01:30,1,0,1,0,0,0
2024-12-18 01:45,0,0,0,0,0,0
2024-12-18 02:00,0,0,0,0,0,0
2024-12-18 02:15,0,0,0,0,0,0
2024-12-18 02:30,0,0,0,0,0,0
2024-12-18 02:45,2,2,0,0,0,0
2024-12-18 03:00,1,1,0,0,0,0
2024-12-18 03:15,0,0,0,0,0,0
2024-12-18 03:30,0,0,0,0,0,0
2024-12-18 03:45,1,0,1,0,0,0
2024-12-18 04:00,0,0,0,0,0,0
2024-12-18 04:15,1,1,0,0,0,0
2024-12-18 04:30,0,0,0,0,0,0
2024-12-18 04:45,4,1,3,0,0,0
2024-12-18 05:00,9,4,5,0,0,0
2024-12-18 05:15,6,2,4,0,0,0
2024-12-18 05:30,18,9,9,0,0,0
2024-12-18 05:45,26,18,8,0,0,0
2024-12-18 06:00,18,12,6,0,0,0
2024-12-18 06:15,37,20,17,0,0,0
2024-12-18 06:30,35,25,10,0,0,0
2024-12-18 06:45,50,25,25,0,0,0
2024-12-18 07:00,63,47,16,0,0,0
2024-12-18 07:15,146,118,28,0,0,0
2024-12-18 07:30,198,170,28,0,0,0
2024-12-18 07:45,161,120,41,0,0,0
2024-12-18 08:00,144,100,44,0,0,0
2024-12-18 08:15,85,63,22,0,0,0
2024-12-18 08:30,82,56,26,0,0,0
2024-12-18 08:45,58,39,19,0,0,0
2024-12-18 09:00,51,34,17,0,0,0
2024-12-18 09:15,62,46,16,0,0,0
2024-12-18 09:30,76,51,25,0,0,0
2024-12-18 09:45,45,41,4,0,0,0
2024-12-18 10:00,47,25,22,0,0,0
2024-12-18 10:15,44,30,14,0,0,0
2024-12-18 10:30,37,24,13,0,0,0
2024-12-18 10:45,37,18,19,0,0,0
2024-12-18 11:00,40,25,15,0,0,0
2024-12-18 11:15,36,22,14,0,0,0
2024-12-18 11:30,37,23,14,0,0,0
2024-12-18 11:45,35,14,21,0,0,0
2024-12-18 12:00,53,21,32,0,0,0
2024-12-18 12:15,50,16,34,0,0,0
2024-12-18 12:30,45,12,33,0,0,0
2024-12-18 12:45,56,21,35,0,0,0
2024-12-18 13:00,62,23,39,0,0,0
2024-12-18 13:15,58,15,43,0,0,0
2024-12-18 13:30,43,10,33,0,0,0
2024-12-18 13:45,26,12,14,0,0,0
2024-12-18 14:00,48,12,36,0,0,0
2024-12-18 14:15,77,31,46,0,0,0
2024-12-18 14:30,62,24,38,0,0,0
2024-12-18 14:45,57,24,33,0,0,0
2024-12-18 15:00,94,36,58,0,0,0
2024-12-18 15:15,63,28,35,0,0,0
2024-12-18 15:30,74,23,51,0,0,0
2024-12-18 15:45,140,43,97,0,0,0
2024-12-18 16:00,131,34,97,0,0,0
2024-12-18 16:15,74,38,36,0,0,0
2024-12-18 16:30,94,40,54,0,0,0
2024-12-18 16:45,92,42,50,0,0,0
2024-12-18 17:00,75,32,43,0,0,0
2024-12-18 17:15,87,49,38,0,0,0
2024-12-18 17:30,86,29,57,0,0,0
2024-12-18 17:45,72,31,41,0,0,0
2024-12-18 18:00,70,24,46,0,0,0
2024-12-18 18:15,69,24,45,0,0,0
2024-12-18 18:30,56,21,35,0,0,0
2024-12-18 18:45,55,24,31,0,0,0
2024-12-18 19:00,29,8,21,0,0,0
2024-12-18 19:15,43,10,33,0,0,0
2024-12-18 19:30,29,11,18,0,0,0
2024-12-18 19:45,26,11,15,0,0,0
2024-12-18 20:00,33,8,25,0,0,0
2024-12-18 20:15,21,7,14,0,0,0
2024-12-18 20:30,33,7,26,0,0,0
2024-12-18 20:45,28,13,15,0,0,0
2024-12-18 21:00,18,6,12,0,0,0
2024-12-18 21:15,13,5,8,0,0,0
2024-12-18 21:30,25,4,21,0,0,0
2024-12-18 21:45,16,3,13,0,0,0
2024-12-18 22:00,25,3,22,0,0,0
2024-12-18 22:15,15,3,12,0,0,0
2024-12-18 22:30,17,4,13,0,0,0
2024-12-18 22:45,18,4,14,0,0,0
2024-12-18 23:00,18,8,10,0,0,0
2024-12-18 23:15,6,2,4,0,0,0
2024-12-18 23:30,6,2,4,0,0,0
2024-12-18 23:45,5,1,4,0,0,0
2024-12-19 00:00,5,0,5,0,0,0
2024-12-19 00:15,3,0,3,0,0,0
2024-12-19 00:30,6,2,4,0,0,0
2024-12-19 00:45,6,1,5,0,0,0
2024-12-19 01:00,1,0,1,0,0,0
2024-12-19 01:15,1,1,0,0,0,0
2024-12-19 01:30,2,0,2,0,0,0
2024-12-19 01:45,2,1,1,0,0,0
2024-12-19 02:00,0,0,0,0,0,0
2024-12-19 02:15,0,0,0,0,0,0
2024-12-19 02:30,0,0,0,0,0,0
2024-12-19 02:45,2,0,2,0,0,0
2024-12-19 03:00,0,0,0,0,0,0
2024-12-19 03:15,0,0,0,0,0,0
2024-12-19 03:30,1,0,1,0,0,0
2024-12-19 03:45,1,0,1,0,0,0
2024-12-19 04:00,15,0,15,0,0,0
2024-12-19 04:15,1,0,1,0,0,0
2024-12-19 04:30,0,0,0,0,0,0
2024-12-19 04:45,4,1,3,0,0,0
2024-12-19 05:00,6,3,3,0,0,0
2024-12-19 05:15,4,1,3,0,0,0
2024-12-19 05:30,17,12,5,0,0,0
2024-12-19 05:45,12,6,6,0,0,0
2024-12-19 06:00,11,6,5,0,0,0
2024-12-19 06:15,27,15,12,0,0,0
2024-12-19 06:30,27,16,11,0,0,0
2024-12-19 06:45,50,30,20,0,0,0
2024-12-19 07:00,45,27,18,0,0,0
2024-12-19 07:15,98,82,16,0,0,0
2024-12-19 07:30,157,135,22,0,0,0
2024-12-19 07:45,126,100,26,0,0,0
2024-12-19 08:00,95,61,34,0,0,0
2024-12-19 08:15,80,51,29,0,0,0
2024-12-19 08:30,79,55,24,0,0,0
2024-12-19 08:45,57,41,16,0,0,0
2024-12-19 09:00,58,43,15,0,0,0
2024-12-19 09:15,42,29,13,0,0,0
2024-12-19 09:30,46,33,13,0,0,0
2024-12-19 09:45,42,26,16,0,0,0
2024-12-19 10:00,29,15,14,0,0,0
2024-12-19 10:15,45,27,18,0,0,0
2024-12-19 10:30,30,18,12,0,0,0
2024-12-19 10:45,29,21,8,0,0,0
2024-12-19 11:00,28,16,12,0,0,0
2024-12-19 11:15,35,17,18,0,0,0
2024-12-19 11:30,39,22,17,0,0,0
2024-12-19 11:45,40,27,13,0,0,0
2024-12-19 12:00,18,9,9,0,0,0
2024-12-19 12:15,20,8,12,0,0,0
2024-12-19 12:30,38,10,28,0,0,0
2024-12-19 12:45,32,10,22,0,0,0
2024-12-19 13:00,47,10,37,0,0,0
2024-12-19 13:15,56,23,33,0,0,0
2024-12-19 13:30,41,14,27,0,0,0
2024-12-19 13:45,42,17,25,0,0,0
2024-12-19 14:00,52,21,31,0,0,0
2024-12-19 14:15,50,22,28,0,0,0
2024-12-19 14:30,43,20,23,0,0,0
2024-12-19 14:45,54,25,29,0,0,0
2024-12-19 15:00,47,22,25,0,0,0
2024-12-19 15:15,38,21,17,0,0,0
2024-12-19 15:30,73,27,46,0,0,0
2024-12-19 15:45,122,16,106,0,0,0
2024-12-19 16:00,57,21,36,0,0,0
2024-12-19 16:15,62,32,30,0,0,0
2024-12-19 16:30,58,20,38,0,0,0
2024-12-19 16:45,51,29,22,0,0,0
2024-12-19 17:00,55,25,30,0,0,0
2024-12-19 17:15,56,21,35,0,0,0
2024-12-19 17:30,69,34,35,0,0,0
2024-12-19 17:45,67,32,35,0,0,0
2024-12-19 18:00,53,30,23,0,0,0
2024-12-19 18:15,55,22,33,0,0,0
2024-12-19 18:30,42,20,22,0,0,0
2024-12-19 18:45,37,14,23,0,0,0
2024-12-19 19:00,43,18,25,0,0,0
2024-12-19 19:15,29,16,13,0,0,0
2024-12-19 19:30,28,8,20,0,0,0
2024-12-19 19:45,23,11,12,0,0,0
