Datetime,300037920 (Lütkenbecker Str.),353413813 (Lütkenbecker Str. [Bike Stadteinwärts]),353413814 (Lütkenbecker Str. [Bike Stadtauswärts]),300037920-status,353413813-status,353413814-status
2024-08-13 13:00,57,24,33,0,0,0
2024-08-13 13:15,49,23,26,0,0,0
2024-08-13 13:30,41,21,20,0,0,0
2024-08-13 13:45,45,21,24,0,0,0
2024-08-13 14:00,39,17,22,0,0,0
2024-08-13 14:15,47,24,23,0,0,0
2024-08-13 14:30,48,30,18,0,0,0
2024-08-13 14:45,74,35,39,0,0,0
2024-08-13 15:00,55,22,33,0,0,0
2024-08-13 15:15,64,41,23,0,0,0
2024-08-13 15:30,65,30,35,0,0,0
2024-08-13 15:45,79,39,40,0,0,0
2024-08-13 16:00,60,32,28,0,0,0
2024-08-13 16:15,63,32,31,0,0,0
2024-08-13 16:30,72,32,40,0,0,0
2024-08-13 16:45,89,48,41,0,0,0
2024-08-13 17:00,57,27,30,0,0,0
2024-08-13 17:15,69,31,38,0,0,0
2024-08-13 17:30,64,32,32,0,0,0
2024-08-13 17:45,64,40,24,0,0,0
2024-08-13 18:00,73,32,41,0,0,0
2024-08-13 18:15,69,36,33,0,0,0
2024-08-13 18:30,66,27,39,0,0,0
2024-08-13 18:45,65,33,32,0,0,0
2024-08-13 19:00,41,17,24,0,0,0
2024-08-13 19:15,32,19,13,0,0,0
2024-08-13 19:30,20,12,8,0,0,0
2024-08-13 19:45,26,13,13,0,0,0
2024-08-13 20:00,25,9,16,0,0,0
2024-08-13 20:15,19,9,10,0,0,0
2024-08-13 20:30,12,9,3,0,0,0
2024-08-13 20:45,10,4,6,0,0,0
2024-08-13 21:00,19,11,8,0,0,0
2024-08-13 21:15,23,13,10,0,0,0
2024-08-13 21:30,21,4,17,0,0,0
2024-08-13 21:45,11,5,6,0,0,0
2024-08-13 22:00,13,9,4,0,0,0
2024-08-13 22:15,20,6,14,0,0,0
2024-08-13 22:30,11,8,3,0,0,0
2024-08-13 22:45,6,2,4,0,0,0
2024-08-13 23:00,10,6,4,0,0,0
2024-08-13 23:15,10,2,8,0,0,0
2024-08-13 23:30,5,1,4,0,0,0
2024-08-13 23:45,3,0,3,0,0,0
2024-08-14 00:00,7,5,2,0,0,0
2024-08-14 00:15,3,1,2,0,0,0
2024-08-14 00:30,3,0,3,0,0,0
2024-08-14 00:45,3,3,0,0,0,0
2024-08-14 01:00,2,1,1,0,0,0
2024-08-14 01:15,1,0,1,0,0,0
2024-08-14 01:30,2,1,1,0,0,0
2024-08-14 01:45,0,0,0,0,0,0
2024-08-14 02:00,0,0,0,0,0,0
2024-08-14 02:15,0,0,0,0,0,0
2024-08-14 02:30,1,1,0,0,0,0
2024-08-14 02:45,0,0,0,0,0,0
2024-08-14 03:00,0,0,0,0,0,0
2024-08-14 03:15,0,0,0,0,0,0
2024-08-14 03:30,0,0,0,0,0,0
2024-08-14 03:45,0,0,0,0,0,0
2024-08-14 04:00,1,0,1,0,0,0
2024-08-14 04:15,0,0,0,0,0,0
2024-08-14 04:30,3,0,3,0,0,0
2024-08-14 04:45,6,4,2,0,0,0
2024-08-14 05:00,5,1,4,0,0,0
2024-08-14 05:15,10,5,5,0,0,0
2024-08-14 05:30,18,7,11,0,0,0
2024-08-14 05:45,24,13,11,0,0,0
2024-08-14 06:00,12,11,1,0,0,0
2024-08-14 06:15,23,16,7,0,0,0
2024-08-14 06:30,48,24,24,0,0,0
2024-08-14 06:45,43,28,15,0,0,0
2024-08-14 07:00,48,26,22,0,0,0
2024-08-14 07:15,59,43,16,0,0,0
2024-08-14 07:30,72,51,21,0,0,0
2024-08-14 07:45,100,61,39,0,0,0
2024-08-14 08:00,66,45,21,0,0,0
2024-08-14 08:15,76,51,25,0,0,0
2024-08-14 08:30,70,55,15,0,0,0
2024-08-14 08:45,67,52,15,0,0,0
2024-08-14 09:00,36,24,12,0,0,0
2024-08-14 09:15,46,31,15,0,0,0
2024-08-14 09:30,51,43,8,0,0,0
2024-08-14 09:45,51,34,17,0,0,0
2024-08-14 10:00,37,32,5,0,0,0
2024-08-14 10:15,41,33,8,0,0,0
2024-08-14 10:30,35,26,9,0,0,0
2024-08-14 10:45,56,36,20,0,0,0
2024-08-14 11:00,32,19,13,0,0,0
2024-08-14 11:15,38,18,20,0,0,0
2024-08-14 11:30,34,19,15,0,0,0
2024-08-14 11:45,28,14,14,0,0,0
2024-08-14 12:00,40,18,22,0,0,0
2024-08-14 12:15,37,16,21,0,0,0
2024-08-14 12:30,41,16,25,0,0,0
2024-08-14 12:45,35,13,22,0,0,0
2024-08-14 13:00,39,14,25,0,0,0
2024-08-14 13:15,47,19,28,0,0,0
2024-08-14 13:30,47,25,22,0,0,0
2024-08-14 13:45,41,17,24,0,0,0
2024-08-14 14:00,54,19,35,0,0,0
2024-08-14 14:15,51,24,27,0,0,0
2024-08-14 14:30,51,31,20,0,0,0
2024-08-14 14:45,60,33,27,0,0,0
2024-08-14 15:00,42,21,21,0,0,0
2024-08-14 15:15,63,28,35,0,0,0
2024-08-14 15:30,53,29,24,0,0,0
2024-08-14 15:45,46,23,23,0,0,0
2024-08-14 16:00,83,43,40,0,0,0
2024-08-14 16:15,80,43,37,0,0,0
2024-08-14 16:30,67,32,35,0,0,0
2024-08-14 16:45,89,43,46,0,0,0
2024-08-14 17:00,74,35,39,0,0,0
2024-08-14 17:15,81,46,35,0,0,0
2024-08-14 17:30,55,20,35,0,0,0
2024-08-14 17:45,70,44,26,0,0,0
2024-08-14 18:00,59,35,24,0,0,0
2024-08-14 18:15,53,28,25,0,0,0
2024-08-14 18:30,63,31,32,0,0,0
2024-08-14 18:45,48,29,19,0,0,0
2024-08-14 19:00,41,23,18,0,0,0
2024-08-14 19:15,44,28,16,0,0,0
2024-08-14 19:30,30,13,17,0,0,0
2024-08-14 19:45,36,18,18,0,0,0
2024-08-14 20:00,26,7,19,0,0,0
2024-08-14 20:15,19,11,8,0,0,0
2024-08-14 20:30,18,9,9,0,0,0
2024-08-14 20:45,12,7,5,0,0,0
2024-08-14 21:00,28,11,17,0,0,0
2024-08-14 21:15,14,8,6,0,0,0
2024-08-14 21:30,21,5,16,0,0,0
2024-08-14 21:45,18,4,14,0,0,0
2024-08-14 22:00,16,9,7,0,0,0
2024-08-14 22:15,14,7,7,0,0,0
2024-08-14 22:30,20,8,12,0,0,0
2024-08-14 22:45,5,2,3,0,0,0
2024-08-14 23:00,13,5,8,0,0,0
2024-08-14 23:15,12,2,10,0,0,0
2024-08-14 23:30,4,1,3,0,0,0
2024-08-14 23:45,11,5,6,0,0,0
2024-08-15 00:00,6,1,5,0,0,0
2024-08-15 00:15,3,2,1,0,0,0
2024-08-15 00:30,1,0,1,0,0,0
2024-08-15 00:45,4,2,2,0,0,0
2024-08-15 01:00,0,0,0,0,0,0
2024-08-15 01:15,0,0,0,0,0,0
2024-08-15 01:30,1,0,1,0,0,0
2024-08-15 01:45,6,3,3,0,0,0
2024-08-15 02:00,1,1,0,0,0,0
2024-08-15 02:15,1,0,1,0,0,0
2024-08-15 02:30,1,0,1,0,0,0
2024-08-15 02:45,1,0,1,0,0,0
2024-08-15 03:00,0,0,0,0,0,0
2024-08-15 03:15,2,0,2,0,0,0
2024-08-15 03:30,0,0,0,0,0,0
2024-08-15 03:45,0,0,0,0,0,0
2024-08-15 04:00,1,0,1,0,0,0
2024-08-15 04:15,1,0,1,0,0,0
2024-08-15 04:30,1,0,1,0,0,0
2024-08-15 04:45,4,1,3,0,0,0
2024-08-15 05:00,7,2,5,0,0,0
2024-08-15 05:15,8,4,4,0,0,0
2024-08-15 05:30,17,5,12,0,0,0
2024-08-15 05:45,28,17,11,0,0,0
2024-08-15 06:00,17,10,7,0,0,0
2024-08-15 06:15,31,24,7,0,0,0
2024-08-15 06:30,45,21,24,0,0,0
2024-08-15 06:45,41,23,18,0,0,0
2024-08-15 07:00,58,34,24,0,0,0
2024-08-15 07:15,69,46,23,0,0,0
2024-08-15 07:30,81,58,23,0,0,0
2024-08-15 07:45,106,72,34,0,0,0
2024-08-15 08:00,91,68,23,0,0,0
2024-08-15 08:15,65,50,15,0,0,0
2024-08-15 08:30,83,55,28,0,0,0
2024-08-15 08:45,76,59,17,0,0,0
2024-08-15 09:00,48,32,16,0,0,0
2024-08-15 09:15,50,31,19,0,0,0
2024-08-15 09:30,32,20,12,0,0,0
2024-08-15 09:45,50,30,20,0,0,0
2024-08-15 10:00,51,35,16,0,0,0
2024-08-15 10:15,39,29,10,0,0,0
2024-08-15 10:30,26,19,7,0,0,0
2024-08-15 10:45,42,23,19,0,0,0
2024-08-15 11:00,28,17,11,0,0,0
2024-08-15 11:15,37,20,17,0,0,0
2024-08-15 11:30,50,32,18,0,0,0
2024-08-15 11:45,34,16,18,0,0,0
2024-08-15 12:00,53,28,25,0,0,0
2024-08-15 12:15,29,11,18,0,0,0
2024-08-15 12:30,37,24,13,0,0,0
2024-08-15 12:45,42,19,23,0,0,0
2024-08-15 13:00,64,36,28,0,0,0
2024-08-15 13:15,43,23,20,0,0,0
2024-08-15 13:30,57,28,29,0,0,0
2024-08-15 13:45,55,33,22,0,0,0
2024-08-15 14:00,52,22,30,0,0,0
2024-08-15 14:15,54,26,28,0,0,0
2024-08-15 14:30,64,26,38,0,0,0
2024-08-15 14:45,61,31,30,0,0,0
2024-08-15 15:00,61,28,33,0,0,0
2024-08-15 15:15,71,29,42,0,0,0
2024-08-15 15:30,75,39,36,0,0,0
2024-08-15 15:45,75,45,30,0,0,0
2024-08-15 16:00,77,33,44,0,0,0
2024-08-15 16:15,103,45,58,0,0,0
2024-08-15 16:30,89,47,42,0,0,0
2024-08-15 16:45,86,42,44,0,0,0
2024-08-15 17:00,89,47,42,0,0,0
2024-08-15 17:15,91,54,37,0,0,0
2024-08-15 17:30,86,45,41,0,0,0
2024-08-15 17:45,93,53,40,0,0,0
2024-08-15 18:00,68,28,40,0,0,0
2024-08-15 18:15,75,39,36,0,0,0
2024-08-15 18:30,92,42,50,0,0,0
2024-08-15 18:45,66,32,34,0,0,0
2024-08-15 19:00,51,27,24,0,0,0
2024-08-15 19:15,47,21,26,0,0,0
2024-08-15 19:30,67,39,28,0,0,0
2024-08-15 19:45,54,25,29,0,0,0
2024-08-15 20:00,47,23,24,0,0,0
2024-08-15 20:15,26,8,18,0,0,0
2024-08-15 20:30,33,23,10,0,0,0
2024-08-15 20:45,18,10,8,0,0,0
2024-08-15 21:00,41,21,20,0,0,0
2024-08-15 21:15,25,5,20,0,0,0
2024-08-15 21:30,30,12,18,0,0,0
2024-08-15 21:45,19,5,14,0,0,0
2024-08-15 22:00,28,10,18,0,0,0
2024-08-15 22:15,25,13,12,0,0,0
2024-08-15 22:30,28,14,14,0,0,0
2024-08-15 22:45,23,12,11,0,0,0
2024-08-15 23:00,19,7,12,0,0,0
2024-08-15 23:15,13,6,7,0,0,0
2024-08-15 23:30,11,6,5,0,0,0
2024-08-15 23:45,9,2,7,0,0,0
2024-08-16 00:00,10,4,6,0,0,0
2024-08-16 00:15,9,5,4,0,0,0
2024-08-16 00:30,4,4,0,0,0,0
2024-08-16 00:45,3,2,1,0,0,0
2024-08-16 01:00,4,0,4,0,0,0
2024-08-16 01:15,2,0,2,0,0,0
2024-08-16 01:30,4,2,2,0,0,0
2024-08-16 01:45,5,1,4,0,0,0
2024-08-16 02:00,0,0,0,0,0,0
2024-08-16 02:15,1,0,1,0,0,0
2024-08-16 02:30,0,0,0,0,0,0
2024-08-16 02:45,2,2,0,0,0,0
2024-08-16 03:00,3,2,1,0,0,0
2024-08-16 03:15,1,0,1,0,0,0
2024-08-16 03:30,0,0,0,0,0,0
2024-08-16 03:45,1,0,1,0,0,0
2024-08-16 04:00,3,0,3,0,0,0
2024-08-16 04:15,0,0,0,0,0,0
2024-08-16 04:30,0,0,0,0,0,0
2024-08-16 04:45,1,1,0,0,0,0
2024-08-16 05:00,4,1,3,0,0,0
2024-08-16 05:15,7,2,5,0,0,0
2024-08-16 05:30,15,6,9,0,0,0
2024-08-16 05:45,23,12,11,0,0,0
2024-08-16 06:00,11,7,4,0,0,0
2024-08-16 06:15,13,9,4,0,0,0
2024-08-16 06:30,43,25,18,0,0,0
2024-08-16 06:45,47,25,22,0,0,0
2024-08-16 07:00,42,31,11,0,0,0
2024-08-16 07:15,56,42,14,0,0,0
2024-08-16 07:30,66,53,13,0,0,0
2024-08-16 07:45,75,46,29,0,0,0
2024-08-16 08:00,63,44,19,0,0,0
2024-08-16 08:15,71,60,11,0,0,0
2024-08-16 08:30,56,38,18,0,0,0
2024-08-16 08:45,65,46,19,0,0,0
2024-08-16 09:00,32,20,12,0,0,0
2024-08-16 09:15,45,28,17,0,0,0
2024-08-16 09:30,43,33,10,0,0,0
2024-08-16 09:45,33,26,7,0,0,0
2024-08-16 10:00,39,25,14,0,0,0
2024-08-16 10:15,37,26,11,0,0,0
2024-08-16 10:30,37,19,18,0,0,0
2024-08-16 10:45,36,13,23,0,0,0
2024-08-16 11:00,28,14,14,0,0,0
2024-08-16 11:15,38,25,13,0,0,0
2024-08-16 11:30,51,33,18,0,0,0
2024-08-16 11:45,41,20,21,0,0,0
2024-08-16 12:00,44,21,23,0,0,0
2024-08-16 12:15,36,24,12,0,0,0
2024-08-16 12:30,43,23,20,0,0,0
2024-08-16 12:45,52,22,30,0,0,0
2024-08-16 13:00,55,25,30,0,0,0
2024-08-16 13:15,47,24,23,0,0,0
2024-08-16 13:30,74,42,32,0,0,0
2024-08-16 13:45,80,33,47,0,0,0
2024-08-16 14:00,64,31,33,0,0,0
2024-08-16 14:15,63,31,32,0,0,0
2024-08-16 14:30,53,25,28,0,0,0
2024-08-16 14:45,66,31,35,0,0,0
2024-08-16 15:00,61,27,34,0,0,0
2024-08-16 15:15,77,40,37,0,0,0
2024-08-16 15:30,59,31,28,0,0,0
2024-08-16 15:45,46,30,16,0,0,0
2024-08-16 16:00,80,53,27,0,0,0
2024-08-16 16:15,57,29,28,0,0,0
2024-08-16 16:30,71,38,33,0,0,0
2024-08-16 16:45,57,37,20,0,0,0
2024-08-16 17:00,59,35,24,0,0,0
2024-08-16 17:15,66,41,25,0,0,0
2024-08-16 17:30,56,27,29,0,0,0
2024-08-16 17:45,68,46,22,0,0,0
2024-08-16 18:00,64,33,31,0,0,0
2024-08-16 18:15,72,47,25,0,0,0
2024-08-16 18:30,49,40,9,0,0,0
2024-08-16 18:45,60,41,19,0,0,0
2024-08-16 19:00,50,34,16,0,0,0
2024-08-16 19:15,72,59,13,0,0,0
2024-08-16 19:30,52,34,18,0,0,0
2024-08-16 19:45,43,31,12,0,0,0
2024-08-16 20:00,45,29,16,0,0,0
2024-08-16 20:15,32,19,13,0,0,0
2024-08-16 20:30,34,21,13,0,0,0
2024-08-16 20:45,30,16,14,0,0,0
2024-08-16 21:00,38,23,15,0,0,0
2024-08-16 21:15,35,19,16,0,0,0
2024-08-16 21:30,35,15,20,0,0,0
2024-08-16 21:45,23,7,16,0,0,0
2024-08-16 22:00,23,8,15,0,0,0
2024-08-16 22:15,31,10,21,0,0,0
2024-08-16 22:30,30,9,21,0,0,0
2024-08-16 22:45,18,4,14,0,0,0
2024-08-16 23:00,15,0,15,0,0,0
2024-08-16 23:15,26,6,20,0,0,0
2024-08-16 23:30,20,4,16,0,0,0
2024-08-16 23:45,22,4,18,0,0,0
2024-08-17 00:00,26,7,19,0,0,0
2024-08-17 00:15,22,3,19,0,0,0
2024-08-17 00:30,22,1,21,0,0,0
2024-08-17 00:45,23,8,15,0,0,0
2024-08-17 01:00,19,2,17,0,0,0
2024-08-17 01:15,20,3,17,0,0,0
2024-08-17 01:30,4,0,4,0,0,0
2024-08-17 01:45,6,2,4,0,0,0
2024-08-17 02:00,10,1,9,0,0,0
2024-08-17 02:15,4,1,3,0,0,0
2024-08-17 02:30,1,0,1,0,0,0
2024-08-17 02:45,7,2,5,0,0,0
2024-08-17 03:00,3,1,2,0,0,0
2024-08-17 03:15,6,1,5,0,0,0
2024-08-17 03:30,3,0,3,0,0,0
2024-08-17 03:45,1,0,1,0,0,0
2024-08-17 04:00,4,0,4,0,0,0
2024-08-17 04:15,1,0,1,0,0,0
2024-08-17 04:30,2,1,1,0,0,0
2024-08-17 04:45,0,0,0,0,0,0
2024-08-17 05:00,2,0,2,0,0,0
2024-08-17 05:15,0,0,0,0,0,0
2024-08-17 05:30,1,0,1,0,0,0
2024-08-17 05:45,0,0,0,0,0,0
2024-08-17 06:00,8,5,3,0,0,0
2024-08-17 06:15,5,3,2,0,0,0
2024-08-17 06:30,11,7,4,0,0,0
2024-08-17 06:45,7,3,4,0,0,0
2024-08-17 07:00,4,2,2,0,0,0
2024-08-17 07:15,1,1,0,0,0,0
2024-08-17 07:30,13,10,3,0,0,0
2024-08-17 07:45,8,5,3,0,0,0
2024-08-17 08:00,15,9,6,0,0,0
2024-08-17 08:15,6,5,1,0,0,0
2024-08-17 08:30,17,8,9,0,0,0
2024-08-17 08:45,13,8,5,0,0,0
2024-08-17 09:00,11,6,5,0,0,0
2024-08-17 09:15,7,5,2,0,0,0
2024-08-17 09:30,19,12,7,0,0,0
2024-08-17 09:45,22,15,7,0,0,0
2024-08-17 10:00,16,10,6,0,0,0
2024-08-17 10:15,25,21,4,0,0,0
2024-08-17 10:30,33,25,8,0,0,0
2024-08-17 10:45,39,30,9,0,0,0
2024-08-17 11:00,23,16,7,0,0,0
2024-08-17 11:15,35,26,9,0,0,0
2024-08-17 11:30,50,38,12,0,0,0
2024-08-17 11:45,40,28,12,0,0,0
2024-08-17 12:00,40,28,12,0,0,0
2024-08-17 12:15,32,19,13,0,0,0
2024-08-17 12:30,39,22,17,0,0,0
2024-08-17 12:45,46,30,16,0,0,0
2024-08-17 13:00,60,34,26,0,0,0
2024-08-17 13:15,56,42,14,0,0,0
2024-08-17 13:30,54,34,20,0,0,0
2024-08-17 13:45,68,39,29,0,0,0
2024-08-17 14:00,46,30,16,0,0,0
2024-08-17 14:15,48,26,22,0,0,0
2024-08-17 14:30,64,35,29,0,0,0
2024-08-17 14:45,61,40,21,0,0,0
2024-08-17 15:00,85,46,39,0,0,0
2024-08-17 15:15,77,52,25,0,0,0
2024-08-17 15:30,63,35,28,0,0,0
2024-08-17 15:45,66,43,23,0,0,0
2024-08-17 16:00,77,42,35,0,0,0
2024-08-17 16:15,62,39,23,0,0,0
2024-08-17 16:30,70,29,41,0,0,0
2024-08-17 16:45,81,47,34,0,0,0
2024-08-17 17:00,55,29,26,0,0,0
2024-08-17 17:15,83,48,35,0,0,0
2024-08-17 17:30,82,60,22,0,0,0
2024-08-17 17:45,83,58,25,0,0,0
2024-08-17 18:00,91,60,31,0,0,0
2024-08-17 18:15,103,69,34,0,0,0
2024-08-17 18:30,84,56,28,0,0,0
2024-08-17 18:45,77,49,28,0,0,0
2024-08-17 19:00,48,34,14,0,0,0
2024-08-17 19:15,58,48,10,0,0,0
2024-08-17 19:30,44,32,12,0,0,0
2024-08-17 19:45,57,30,27,0,0,0
