Datetime,300037920 (Lütkenbecker Weg),353413813 (Lütkenbecker Weg Fahrräder Stadteinwärts),353413814 (Lütkenbecker Weg Fahrräder Stadtauswärts),300037920-status,353413813-status,353413814-status
2026-07-13 12:45,58,19,39,0,0,0
2026-07-13 13:00,77,24,53,0,0,0
2026-07-13 13:15,90,26,64,0,0,0
2026-07-13 13:30,73,16,57,0,0,0
2026-07-13 13:45,58,29,29,0,0,0
2026-07-13 14:00,82,30,52,0,0,0
2026-07-13 14:15,90,29,61,0,0,0
2026-07-13 14:30,97,36,61,0,0,0
2026-07-13 14:45,84,33,51,0,0,0
2026-07-13 15:00,89,31,58,0,0,0
2026-07-13 15:15,83,21,62,0,0,0
2026-07-13 15:30,111,33,78,0,0,0
2026-07-13 15:45,189,33,156,0,0,0
2026-07-13 16:00,121,35,86,0,0,0
2026-07-13 16:15,119,42,77,0,0,0
2026-07-13 16:30,124,46,78,0,0,0
2026-07-13 16:45,101,42,59,0,0,0
2026-07-13 17:00,119,47,72,0,0,0
2026-07-13 17:15,135,52,83,0,0,0
2026-07-13 17:30,140,47,93,0,0,0
2026-07-13 17:45,105,37,68,0,0,0
2026-07-13 18:00,105,30,75,0,0,0
2026-07-13 18:15,115,45,70,0,0,0
2026-07-13 18:30,98,36,62,0,0,0
2026-07-13 18:45,70,32,38,0,0,0
2026-07-13 19:00,76,29,47,0,0,0
2026-07-13 19:15,79,18,61,0,0,0
2026-07-13 19:30,84,31,53,0,0,0
2026-07-13 19:45,75,32,43,0,0,0
2026-07-13 20:00,56,27,29,0,0,0
2026-07-13 20:15,39,10,29,0,0,0
2026-07-13 20:30,49,18,31,0,0,0
2026-07-13 20:45,47,19,28,0,0,0
2026-07-13 21:00,36,15,21,0,0,0
2026-07-13 21:15,46,21,25,0,0,0
2026-07-13 21:30,37,14,23,0,0,0
2026-07-13 21:45,25,11,14,0,0,0
2026-07-13 22:00,40,18,22,0,0,0
2026-07-13 22:15,36,11,25,0,0,0
2026-07-13 22:30,26,13,13,0,0,0
2026-07-13 22:45,14,7,7,0,0,0
2026-07-13 23:00,14,5,9,0,0,0
2026-07-13 23:15,11,5,6,0,0,0
2026-07-13 23:30,5,3,2,0,0,0
2026-07-13 23:45,6,4,2,0,0,0
2026-07-14 00:00,5,0,5,0,0,0
2026-07-14 00:15,3,3,0,0,0,0
2026-07-14 00:30,8,1,7,0,0,0
2026-07-14 00:45,2,1,1,0,0,0
2026-07-14 01:00,0,0,0,0,0,0
2026-07-14 01:15,3,3,0,0,0,0
2026-07-14 01:30,1,1,0,0,0,0
2026-07-14 01:45,0,0,0,0,0,0
2026-07-14 02:00,0,0,0,0,0,0
2026-07-14 02:15,0,0,0,0,0,0
2026-07-14 02:30,2,1,1,0,0,0
2026-07-14 02:45,1,0,1,0,0,0
2026-07-14 03:00,0,0,0,0,0,0
2026-07-14 03:15,0,0,0,0,0,0
2026-07-14 03:30,0,0,0,0,0,0
2026-07-14 03:45,1,0,1,0,0,0
2026-07-14 04:00,1,1,0,0,0,0
2026-07-14 04:15,2,1,1,0,0,0
2026-07-14 04:30,2,0,2,0,0,0
2026-07-14 04:45,3,1,2,0,0,0
2026-07-14 05:00,6,1,5,0,0,0
2026-07-14 05:15,11,4,7,0,0,0
2026-07-14 05:30,39,22,17,0,0,0
2026-07-14 05:45,40,20,20,0,0,0
2026-07-14 06:00,31,23,8,0,0,0
2026-07-14 06:15,43,26,17,0,0,0
2026-07-14 06:30,60,36,24,0,0,0
2026-07-14 06:45,70,49,21,0,0,0
2026-07-14 07:00,80,55,25,0,0,0
2026-07-14 07:15,143,110,33,0,0,0
2026-07-14 07:30,191,151,40,0,0,0
2026-07-14 07:45,190,151,39,0,0,0
2026-07-14 08:00,132,101,31,0,0,0
2026-07-14 08:15,97,74,23,0,0,0
2026-07-14 08:30,114,60,54,0,0,0
2026-07-14 08:45,96,69,27,0,0,0
2026-07-14 09:00,77,52,25,0,0,0
2026-07-14 09:15,75,48,27,0,0,0
2026-07-14 09:30,81,56,25,0,0,0
2026-07-14 09:45,46,28,18,0,0,0
2026-07-14 10:00,54,28,26,0,0,0
2026-07-14 10:15,59,37,22,0,0,0
2026-07-14 10:30,50,29,21,0,0,0
2026-07-14 10:45,53,31,22,0,0,0
2026-07-14 11:00,59,28,31,0,0,0
2026-07-14 11:15,36,20,16,0,0,0
2026-07-14 11:30,42,16,26,0,0,0
2026-07-14 11:45,62,23,39,0,0,0
2026-07-14 12:00,64,32,32,0,0,0
2026-07-14 12:15,54,22,32,0,0,0
2026-07-14 12:30,72,25,47,0,0,0
2026-07-14 12:45,78,25,53,0,0,0
2026-07-14 13:00,114,20,94,0,0,0
2026-07-14 13:15,189,23,166,0,0,0
2026-07-14 13:30,79,23,56,0,0,0
2026-07-14 13:45,65,17,48,0,0,0
2026-07-14 14:00,109,36,73,0,0,0
2026-07-14 14:15,94,37,57,0,0,0
2026-07-14 14:30,83,28,55,0,0,0
2026-07-14 14:45,88,30,58,0,0,0
2026-07-14 15:00,90,33,57,0,0,0
2026-07-14 15:15,105,45,60,0,0,0
2026-07-14 15:30,109,37,72,0,0,0
2026-07-14 15:45,119,40,79,0,0,0
2026-07-14 16:00,126,46,80,0,0,0
2026-07-14 16:15,110,41,69,0,0,0
2026-07-14 16:30,132,54,78,0,0,0
2026-07-14 16:45,112,53,59,0,0,0
2026-07-14 17:00,143,56,87,0,0,0
2026-07-14 17:15,144,61,83,0,0,0
2026-07-14 17:30,94,35,59,0,0,0
2026-07-14 17:45,119,47,72,0,0,0
2026-07-14 18:00,134,46,88,0,0,0
2026-07-14 18:15,115,46,69,0,0,0
2026-07-14 18:30,103,41,62,0,0,0
2026-07-14 18:45,74,31,43,0,0,0
2026-07-14 19:00,83,37,46,0,0,0
2026-07-14 19:15,64,29,35,0,0,0
2026-07-14 19:30,72,33,39,0,0,0
2026-07-14 19:45,76,26,50,0,0,0
2026-07-14 20:00,67,28,39,0,0,0
2026-07-14 20:15,65,26,39,0,0,0
2026-07-14 20:30,54,25,29,0,0,0
2026-07-14 20:45,44,16,28,0,0,0
2026-07-14 21:00,34,12,22,0,0,0
2026-07-14 21:15,47,17,30,0,0,0
2026-07-14 21:30,31,12,19,0,0,0
2026-07-14 21:45,33,7,26,0,0,0
2026-07-14 22:00,32,11,21,0,0,0
2026-07-14 22:15,39,16,23,0,0,0
2026-07-14 22:30,18,11,7,0,0,0
2026-07-14 22:45,12,3,9,0,0,0
2026-07-14 23:00,23,7,16,0,0,0
2026-07-14 23:15,27,9,18,0,0,0
2026-07-14 23:30,10,2,8,0,0,0
2026-07-14 23:45,14,3,11,0,0,0
2026-07-15 00:00,10,7,3,0,0,0
2026-07-15 00:15,7,2,5,0,0,0
2026-07-15 00:30,7,4,3,0,0,0
2026-07-15 00:45,8,3,5,0,0,0
2026-07-15 01:00,2,1,1,0,0,0
2026-07-15 01:15,3,1,2,0,0,0
2026-07-15 01:30,0,0,0,0,0,0
2026-07-15 01:45,0,0,0,0,0,0
2026-07-15 02:00,2,1,1,0,0,0
2026-07-15 02:15,1,1,0,0,0,0
2026-07-15 02:30,0,0,0,0,0,0
2026-07-15 02:45,2,0,2,0,0,0
2026-07-15 03:00,0,0,0,0,0,0
2026-07-15 03:15,1,1,0,0,0,0
2026-07-15 03:30,0,0,0,0,0,0
2026-07-15 03:45,1,0,1,0,0,0
2026-07-15 04:00,0,0,0,0,0,0
2026-07-15 04:15,2,2,0,0,0,0
2026-07-15 04:30,1,0,1,0,0,0
2026-07-15 04:45,4,0,4,0,0,0
2026-07-15 05:00,13,3,10,0,0,0
2026-07-15 05:15,9,4,5,0,0,0
2026-07-15 05:30,28,12,16,0,0,0
2026-07-15 05:45,38,21,17,0,0,0
2026-07-15 06:00,48,30,18,0,0,0
2026-07-15 06:15,32,24,8,0,0,0
2026-07-15 06:30,47,28,19,0,0,0
2026-07-15 06:45,74,48,26,0,0,0
2026-07-15 07:00,71,46,25,0,0,0
2026-07-15 07:15,136,93,43,0,0,0
2026-07-15 07:30,198,166,32,0,0,0
2026-07-15 07:45,166,138,28,0,0,0
2026-07-15 08:00,142,99,43,0,0,0
2026-07-15 08:15,114,89,25,0,0,0
2026-07-15 08:30,124,84,40,0,0,0
2026-07-15 08:45,104,62,42,0,0,0
2026-07-15 09:00,81,49,32,0,0,0
2026-07-15 09:15,66,51,15,0,0,0
2026-07-15 09:30,92,64,28,0,0,0
2026-07-15 09:45,62,39,23,0,0,0
2026-07-15 10:00,60,40,20,0,0,0
2026-07-15 10:15,52,38,14,0,0,0
2026-07-15 10:30,73,51,22,0,0,0
2026-07-15 10:45,60,39,21,0,0,0
2026-07-15 11:00,53,31,22,0,0,0
2026-07-15 11:15,61,35,26,0,0,0
2026-07-15 11:30,52,26,26,0,0,0
2026-07-15 11:45,55,31,24,0,0,0
2026-07-15 12:00,61,32,29,0,0,0
2026-07-15 12:15,70,28,42,0,0,0
2026-07-15 12:30,99,33,66,0,0,0
2026-07-15 12:45,98,21,77,0,0,0
2026-07-15 13:00,108,36,72,0,0,0
2026-07-15 13:15,120,39,81,0,0,0
2026-07-15 13:30,96,36,60,0,0,0
2026-07-15 13:45,107,29,78,0,0,0
2026-07-15 14:00,90,27,63,0,0,0
2026-07-15 14:15,88,27,61,0,0,0
2026-07-15 14:30,98,34,64,0,0,0
2026-07-15 14:45,75,42,33,0,0,0
2026-07-15 15:00,100,36,64,0,0,0
2026-07-15 15:15,92,35,57,0,0,0
2026-07-15 15:30,121,47,74,0,0,0
2026-07-15 15:45,173,34,139,0,0,0
2026-07-15 16:00,134,32,102,0,0,0
2026-07-15 16:15,114,45,69,0,0,0
2026-07-15 16:30,103,39,64,0,0,0
2026-07-15 16:45,128,55,73,0,0,0
2026-07-15 17:00,116,44,72,0,0,0
2026-07-15 17:15,125,46,79,0,0,0
2026-07-15 17:30,117,48,69,0,0,0
2026-07-15 17:45,125,51,74,0,0,0
2026-07-15 18:00,107,37,70,0,0,0
2026-07-15 18:15,109,40,69,0,0,0
2026-07-15 18:30,117,42,75,0,0,0
2026-07-15 18:45,98,42,56,0,0,0
2026-07-15 19:00,104,39,65,0,0,0
2026-07-15 19:15,76,15,61,0,0,0
2026-07-15 19:30,90,34,56,0,0,0
2026-07-15 19:45,65,29,36,0,0,0
2026-07-15 20:00,69,35,34,0,0,0
2026-07-15 20:15,63,34,29,0,0,0
2026-07-15 20:30,62,30,32,0,0,0
2026-07-15 20:45,63,22,41,0,0,0
2026-07-15 21:00,56,22,34,0,0,0
2026-07-15 21:15,52,19,33,0,0,0
2026-07-15 21:30,32,12,20,0,0,0
2026-07-15 21:45,34,16,18,0,0,0
2026-07-15 22:00,26,10,16,0,0,0
2026-07-15 22:15,29,14,15,0,0,0
2026-07-15 22:30,32,12,20,0,0,0
2026-07-15 22:45,30,17,13,0,0,0
2026-07-15 23:00,30,15,15,0,0,0
2026-07-15 23:15,38,18,20,0,0,0
2026-07-15 23:30,23,15,8,0,0,0
2026-07-15 23:45,13,3,10,0,0,0
2026-07-16 00:00,8,1,7,0,0,0
2026-07-16 00:15,5,1,4,0,0,0
2026-07-16 00:30,9,2,7,0,0,0
2026-07-16 00:45,8,2,6,0,0,0
2026-07-16 01:00,5,0,5,0,0,0
2026-07-16 01:15,2,0,2,0,0,0
2026-07-16 01:30,1,0,1,0,0,0
2026-07-16 01:45,5,0,5,0,0,0
2026-07-16 02:00,3,0,3,0,0,0
2026-07-16 02:15,1,1,0,0,0,0
2026-07-16 02:30,1,0,1,0,0,0
2026-07-16 02:45,0,0,0,0,0,0
2026-07-16 03:00,0,0,0,0,0,0
2026-07-16 03:15,0,0,0,0,0,0
2026-07-16 03:30,3,1,2,0,0,0
2026-07-16 03:45,0,0,0,0,0,0
2026-07-16 04:00,2,1,1,0,0,0
2026-07-16 04:15,1,1,0,0,0,0
2026-07-16 04:30,2,0,2,0,0,0
2026-07-16 04:45,3,1,2,0,0,0
2026-07-16 05:00,11,2,9,0,0,0
2026-07-16 05:15,13,4,9,0,0,0
2026-07-16 05:30,21,11,10,0,0,0
2026-07-16 05:45,28,15,13,0,0,0
2026-07-16 06:00,33,25,8,0,0,0
2026-07-16 06:15,38,25,13,0,0,0
2026-07-16 06:30,56,34,22,0,0,0
2026-07-16 06:45,68,46,22,0,0,0
2026-07-16 07:00,70,43,27,0,0,0
2026-07-16 07:15,109,81,28,0,0,0
2026-07-16 07:30,169,123,46,0,0,0
2026-07-16 07:45,186,144,42,0,0,0
2026-07-16 08:00,134,93,41,0,0,0
2026-07-16 08:15,123,83,40,0,0,0
2026-07-16 08:30,94,66,28,0,0,0
2026-07-16 08:45,86,55,31,0,0,0
2026-07-16 09:00,65,38,27,0,0,0
2026-07-16 09:15,59,37,22,0,0,0
2026-07-16 09:30,55,36,19,0,0,0
2026-07-16 09:45,56,36,20,0,0,0
2026-07-16 10:00,63,50,13,0,0,0
2026-07-16 10:15,54,32,22,0,0,0
2026-07-16 10:30,53,34,19,0,0,0
2026-07-16 10:45,42,23,19,0,0,0
2026-07-16 11:00,54,27,27,0,0,0
2026-07-16 11:15,58,25,33,0,0,0
2026-07-16 11:30,61,28,33,0,0,0
2026-07-16 11:45,53,27,26,0,0,0
2026-07-16 12:00,70,28,42,0,0,0
2026-07-16 12:15,66,30,36,0,0,0
2026-07-16 12:30,68,26,42,0,0,0
2026-07-16 12:45,55,25,30,0,0,0
2026-07-16 13:00,76,30,46,0,0,0
2026-07-16 13:15,64,31,33,0,0,0
2026-07-16 13:30,83,31,52,0,0,0
2026-07-16 13:45,88,28,60,0,0,0
2026-07-16 14:00,81,33,48,0,0,0
2026-07-16 14:15,94,42,52,0,0,0
2026-07-16 14:30,90,33,57,0,0,0
2026-07-16 14:45,88,38,50,0,0,0
2026-07-16 15:00,79,26,53,0,0,0
2026-07-16 15:15,94,38,56,0,0,0
2026-07-16 15:30,108,28,80,0,0,0
2026-07-16 15:45,178,43,135,0,0,0
2026-07-16 16:00,138,40,98,0,0,0
2026-07-16 16:15,123,53,70,0,0,0
2026-07-16 16:30,124,62,62,0,0,0
2026-07-16 16:45,121,62,59,0,0,0
2026-07-16 17:00,132,58,74,0,0,0
2026-07-16 17:15,119,48,71,0,0,0
2026-07-16 17:30,109,45,64,0,0,0
2026-07-16 17:45,109,48,61,0,0,0
2026-07-16 18:00,99,42,57,0,0,0
2026-07-16 18:15,109,54,55,0,0,0
2026-07-16 18:30,81,35,46,0,0,0
2026-07-16 18:45,69,31,38,0,0,0
2026-07-16 19:00,70,33,37,0,0,0
2026-07-16 19:15,68,27,41,0,0,0
2026-07-16 19:30,64,19,45,0,0,0
2026-07-16 19:45,53,25,28,0,0,0
2026-07-16 20:00,51,14,37,0,0,0
2026-07-16 20:15,44,16,28,0,0,0
2026-07-16 20:30,47,21,26,0,0,0
2026-07-16 20:45,45,11,34,0,0,0
2026-07-16 21:00,35,12,23,0,0,0
2026-07-16 21:15,44,11,33,0,0,0
2026-07-16 21:30,32,8,24,0,0,0
2026-07-16 21:45,36,11,25,0,0,0
2026-07-16 22:00,39,11,28,0,0,0
2026-07-16 22:15,36,11,25,0,0,0
2026-07-16 22:30,26,12,14,0,0,0
2026-07-16 22:45,24,10,14,0,0,0
2026-07-16 23:00,25,7,18,0,0,0
2026-07-16 23:15,19,4,15,0,0,0
2026-07-16 23:30,10,2,8,0,0,0
2026-07-16 23:45,9,1,8,0,0,0
2026-07-17 00:00,10,2,8,0,0,0
2026-07-17 00:15,9,5,4,0,0,0
2026-07-17 00:30,3,3,0,0,0,0
2026-07-17 00:45,3,1,2,0,0,0
2026-07-17 01:00,6,2,4,0,0,0
2026-07-17 01:15,4,2,2,0,0,0
2026-07-17 01:30,2,1,1,0,0,0
2026-07-17 01:45,0,0,0,0,0,0
2026-07-17 02:00,1,0,1,0,0,0
2026-07-17 02:15,2,0,2,0,0,0
2026-07-17 02:30,0,0,0,0,0,0
2026-07-17 02:45,1,0,1,0,0,0
2026-07-17 03:00,2,0,2,0,0,0
2026-07-17 03:15,1,1,0,0,0,0
2026-07-17 03:30,1,1,0,0,0,0
2026-07-17 03:45,1,1,0,0,0,0
2026-07-17 04:00,1,0,1,0,0,0
2026-07-17 04:15,1,0,1,0,0,0
2026-07-17 04:30,2,0,2,0,0,0
2026-07-17 04:45,4,1,3,0,0,0
2026-07-17 05:00,11,2,9,0,0,0
2026-07-17 05:15,12,4,8,0,0,0
2026-07-17 05:30,22,10,12,0,0,0
2026-07-17 05:45,17,6,11,0,0,0
2026-07-17 06:00,29,21,8,0,0,0
2026-07-17 06:15,39,23,16,0,0,0
2026-07-17 06:30,44,28,16,0,0,0
2026-07-17 06:45,59,41,18,0,0,0
2026-07-17 07:00,64,45,19,0,0,0
2026-07-17 07:15,126,94,32,0,0,0
2026-07-17 07:30,145,123,22,0,0,0
2026-07-17 07:45,139,112,27,0,0,0
2026-07-17 08:00,101,72,29,0,0,0
2026-07-17 08:15,78,61,17,0,0,0
2026-07-17 08:30,79,56,23,0,0,0
2026-07-17 08:45,75,49,26,0,0,0
2026-07-17 09:00,56,37,19,0,0,0
2026-07-17 09:15,67,43,24,0,0,0
2026-07-17 09:30,48,35,13,0,0,0
2026-07-17 09:45,46,32,14,0,0,0
2026-07-17 10:00,38,25,13,0,0,0
2026-07-17 10:15,60,29,31,0,0,0
2026-07-17 10:30,89,37,52,0,0,0
2026-07-17 10:45,160,34,126,0,0,0
2026-07-17 11:00,67,28,39,0,0,0
2026-07-17 11:15,67,21,46,0,0,0
2026-07-17 11:30,65,24,41,0,0,0
2026-07-17 11:45,71,35,36,0,0,0
2026-07-17 12:00,76,27,49,0,0,0
2026-07-17 12:15,68,29,39,0,0,0
2026-07-17 12:30,95,30,65,0,0,0
2026-07-17 12:45,87,41,46,0,0,0
2026-07-17 13:00,66,21,45,0,0,0
2026-07-17 13:15,84,35,49,0,0,0
2026-07-17 13:30,103,34,69,0,0,0
2026-07-17 13:45,84,32,52,0,0,0
2026-07-17 14:00,90,35,55,0,0,0
2026-07-17 14:15,120,50,70,0,0,0
2026-07-17 14:30,98,40,58,0,0,0
2026-07-17 14:45,101,27,74,0,0,0
2026-07-17 15:00,75,24,51,0,0,0
2026-07-17 15:15,78,23,55,0,0,0
2026-07-17 15:30,83,32,51,0,0,0
2026-07-17 15:45,73,26,47,0,0,0
2026-07-17 16:00,81,36,45,0,0,0
2026-07-17 16:15,72,32,40,0,0,0
2026-07-17 16:30,84,30,54,0,0,0
2026-07-17 16:45,85,29,56,0,0,0
2026-07-17 17:00,78,37,41,0,0,0
2026-07-17 17:15,94,46,48,0,0,0
2026-07-17 17:30,71,32,39,0,0,0
2026-07-17 17:45,79,41,38,0,0,0
2026-07-17 18:00,87,35,52,0,0,0
2026-07-17 18:15,97,41,56,0,0,0
2026-07-17 18:30,89,37,52,0,0,0
2026-07-17 18:45,88,50,38,0,0,0
2026-07-17 19:00,70,42,28,0,0,0
2026-07-17 19:15,62,31,31,0,0,0
2026-07-17 19:30,160,135,25,0,0,0
2026-07-17 19:45,66,20,46,0,0,0
2026-07-17 20:00,74,38,36,0,0,0
2026-07-17 20:15,43,19,24,0,0,0
2026-07-17 20:30,40,22,18,0,0,0
2026-07-17 20:45,50,22,28,0,0,0
2026-07-17 21:00,50,22,28,0,0,0
2026-07-17 21:15,36,8,28,0,0,0
2026-07-17 21:30,53,17,36,0,0,0
2026-07-17 21:45,32,15,17,0,0,0
2026-07-17 22:00,44,21,23,0,0,0
2026-07-17 22:15,31,16,15,0,0,0
2026-07-17 22:30,25,9,16,0,0,0
2026-07-17 22:45,42,15,27,0,0,0
2026-07-17 23:00,37,12,25,0,0,0
2026-07-17 23:15,43,8,35,0,0,0
2026-07-17 23:30,31,14,17,0,0,0
2026-07-17 23:45,33,10,23,0,0,0
2026-07-18 00:00,20,3,17,0,0,0
2026-07-18 00:15,17,6,11,0,0,0
2026-07-18 00:30,9,4,5,0,0,0
2026-07-18 00:45,8,0,8,0,0,0
2026-07-18 01:00,23,1,22,0,0,0
2026-07-18 01:15,2,0,2,0,0,0
2026-07-18 01:30,8,3,5,0,0,0
2026-07-18 01:45,9,2,7,0,0,0
2026-07-18 02:00,6,3,3,0,0,0
2026-07-18 02:15,5,0,5,0,0,0
2026-07-18 02:30,6,2,4,0,0,0
2026-07-18 02:45,6,0,6,0,0,0
2026-07-18 03:00,1,0,1,0,0,0
2026-07-18 03:15,4,3,1,0,0,0
2026-07-18 03:30,3,0,3,0,0,0
2026-07-18 03:45,0,0,0,0,0,0
2026-07-18 04:00,2,1,1,0,0,0
2026-07-18 04:15,4,0,4,0,0,0
2026-07-18 04:30,2,0,2,0,0,0
2026-07-18 04:45,1,0,1,0,0,0
2026-07-18 05:00,3,1,2,0,0,0
2026-07-18 05:15,5,3,2,0,0,0
2026-07-18 05:30,6,4,2,0,0,0
2026-07-18 05:45,5,2,3,0,0,0
2026-07-18 06:00,9,4,5,0,0,0
2026-07-18 06:15,7,4,3,0,0,0
2026-07-18 06:30,13,8,5,0,0,0
2026-07-18 06:45,7,6,1,0,0,0
2026-07-18 07:00,10,3,7,0,0,0
2026-07-18 07:15,8,6,2,0,0,0
2026-07-18 07:30,15,6,9,0,0,0
2026-07-18 07:45,8,4,4,0,0,0
2026-07-18 08:00,17,5,12,0,0,0
2026-07-18 08:15,18,12,6,0,0,0
2026-07-18 08:30,26,12,14,0,0,0
2026-07-18 08:45,24,14,10,0,0,0
2026-07-18 09:00,33,24,9,0,0,0
2026-07-18 09:15,36,24,12,0,0,0
2026-07-18 09:30,38,28,10,0,0,0
2026-07-18 09:45,47,29,18,0,0,0
2026-07-18 10:00,50,24,26,0,0,0
2026-07-18 10:15,44,20,24,0,0,0
2026-07-18 10:30,64,43,21,0,0,0
2026-07-18 10:45,62,41,21,0,0,0
2026-07-18 11:00,61,36,25,0,0,0
2026-07-18 11:15,58,31,27,0,0,0
2026-07-18 11:30,69,41,28,0,0,0
2026-07-18 11:45,59,32,27,0,0,0
2026-07-18 12:00,66,28,38,0,0,0
2026-07-18 12:15,77,41,36,0,0,0
2026-07-18 12:30,63,38,25,0,0,0
2026-07-18 12:45,63,26,37,0,0,0
2026-07-18 13:00,58,30,28,0,0,0
2026-07-18 13:15,69,34,35,0,0,0
2026-07-18 13:30,59,30,29,0,0,0
2026-07-18 13:45,77,32,45,0,0,0
2026-07-18 14:00,93,36,57,0,0,0
2026-07-18 14:15,47,17,30,0,0,0
2026-07-18 14:30,87,36,51,0,0,0
2026-07-18 14:45,93,32,61,0,0,0
2026-07-18 15:00,69,25,44,0,0,0
2026-07-18 15:15,79,29,50,0,0,0
2026-07-18 15:30,79,31,48,0,0,0
2026-07-18 15:45,76,24,52,0,0,0
2026-07-18 16:00,85,35,50,0,0,0
2026-07-18 16:15,56,18,38,0,0,0
2026-07-18 16:30,56,21,35,0,0,0
2026-07-18 16:45,85,38,47,0,0,0
2026-07-18 17:00,69,29,40,0,0,0
2026-07-18 17:15,80,25,55,0,0,0
2026-07-18 17:30,63,17,46,0,0,0
2026-07-18 17:45,57,30,27,0,0,0
2026-07-18 18:00,60,24,36,0,0,0
2026-07-18 18:15,69,19,50,0,0,0
2026-07-18 18:30,89,50,39,0,0,0
2026-07-18 18:45,67,40,27,0,0,0
2026-07-18 19:00,58,25,33,0,0,0
2026-07-18 19:15,49,25,24,0,0,0
2026-07-18 19:30,36,21,15,0,0,0
2026-07-18 19:45,43,19,24,0,0,0
2026-07-18 20:00,42,17,25,0,0,0
2026-07-18 20:15,42,22,20,0,0,0
2026-07-18 20:30,34,12,22,0,0,0
2026-07-18 20:45,32,16,16,0,0,0
2026-07-18 21:00,19,6,13,0,0,0
2026-07-18 21:15,23,9,14,0,0,0
2026-07-18 21:30,25,5,20,0,0,0
2026-07-18 21:45,23,14,9,0,0,0
2026-07-18 22:00,20,8,12,0,0,0
2026-07-18 22:15,21,7,14,0,0,0
2026-07-18 22:30,26,8,18,0,0,0
2026-07-18 22:45,19,7,12,0,0,0
2026-07-18 23:00,18,3,15,0,0,0
2026-07-18 23:15,10,3,7,0,0,0
2026-07-18 23:30,17,5,12,0,0,0
2026-07-18 23:45,21,6,15,0,0,0
2026-07-19 00:00,20,2,18,0,0,0
2026-07-19 00:15,17,8,9,0,0,0
2026-07-19 00:30,14,8,6,0,0,0
2026-07-19 00:45,7,2,5,0,0,0
2026-07-19 01:00,8,5,3,0,0,0
2026-07-19 01:15,9,2,7,0,0,0
2026-07-19 01:30,21,8,13,0,0,0
2026-07-19 01:45,7,2,5,0,0,0
2026-07-19 02:00,2,1,1,0,0,0
2026-07-19 02:15,3,0,3,0,0,0
2026-07-19 02:30,3,1,2,0,0,0
2026-07-19 02:45,7,5,2,0,0,0
2026-07-19 03:00,2,0,2,0,0,0
2026-07-19 03:15,9,1,8,0,0,0
2026-07-19 03:30,1,0,1,0,0,0
2026-07-19 03:45,0,0,0,0,0,0
2026-07-19 04:00,0,0,0,0,0,0
2026-07-19 04:15,2,1,1,0,0,0
2026-07-19 04:30,0,0,0,0,0,0
2026-07-19 04:45,1,1,0,0,0,0
2026-07-19 05:00,1,0,1,0,0,0
2026-07-19 05:15,2,2,0,0,0,0
2026-07-19 05:30,2,2,0,0,0,0
2026-07-19 05:45,1,0,1,0,0,0
2026-07-19 06:00,1,1,0,0,0,0
2026-07-19 06:15,6,4,2,0,0,0
2026-07-19 06:30,5,2,3,0,0,0
2026-07-19 06:45,5,3,2,0,0,0
2026-07-19 07:00,2,0,2,0,0,0
2026-07-19 07:15,5,3,2,0,0,0
2026-07-19 07:30,9,4,5,0,0,0
2026-07-19 07:45,3,2,1,0,0,0
2026-07-19 08:00,11,8,3,0,0,0
2026-07-19 08:15,6,6,0,0,0,0
2026-07-19 08:30,7,4,3,0,0,0
2026-07-19 08:45,18,8,10,0,0,0
2026-07-19 09:00,21,11,10,0,0,0
2026-07-19 09:15,13,5,8,0,0,0
2026-07-19 09:30,15,5,10,0,0,0
2026-07-19 09:45,21,13,8,0,0,0
2026-07-19 10:00,19,10,9,0,0,0
2026-07-19 10:15,30,15,15,0,0,0
2026-07-19 10:30,20,10,10,0,0,0
2026-07-19 10:45,39,19,20,0,0,0
2026-07-19 11:00,35,17,18,0,0,0
2026-07-19 11:15,35,12,23,0,0,0
2026-07-19 11:30,35,13,22,0,0,0
2026-07-19 11:45,35,17,18,0,0,0
2026-07-19 12:00,43,21,22,0,0,0
2026-07-19 12:15,45,23,22,0,0,0
2026-07-19 12:30,54,29,25,0,0,0
2026-07-19 12:45,53,28,25,0,0,0
2026-07-19 13:00,61,26,35,0,0,0
2026-07-19 13:15,51,31,20,0,0,0
2026-07-19 13:30,49,21,28,0,0,0
2026-07-19 13:45,50,25,25,0,0,0
2026-07-19 14:00,49,16,33,0,0,0
2026-07-19 14:15,52,18,34,0,0,0
2026-07-19 14:30,49,29,20,0,0,0
2026-07-19 14:45,88,36,52,0,0,0
2026-07-19 15:00,66,25,41,0,0,0
2026-07-19 15:15,50,17,33,0,0,0
2026-07-19 15:30,46,20,26,0,0,0
2026-07-19 15:45,60,24,36,0,0,0
2026-07-19 16:00,55,26,29,0,0,0
2026-07-19 16:15,63,22,41,0,0,0
2026-07-19 16:30,55,24,31,0,0,0
2026-07-19 16:45,46,18,28,0,0,0
2026-07-19 17:00,35,27,8,0,0,0
2026-07-19 17:15,74,32,42,0,0,0
2026-07-19 17:30,69,37,32,0,0,0
2026-07-19 17:45,64,30,34,0,0,0
2026-07-19 18:00,61,14,47,0,0,0
2026-07-19 18:15,56,33,23,0,0,0
2026-07-19 18:30,52,33,19,0,0,0
2026-07-19 18:45,45,14,31,0,0,0
2026-07-19 19:00,32,13,19,0,0,0
2026-07-19 19:15,29,16,13,0,0,0
2026-07-19 19:30,49,22,27,0,0,0
