Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-02-13 13:00,133,56,77,0,0,0
2025-02-13 13:15,184,70,114,0,0,0
2025-02-13 13:30,116,58,58,0,0,0
2025-02-13 13:45,116,60,56,0,0,0
2025-02-13 14:00,101,47,54,0,0,0
2025-02-13 14:15,116,59,57,0,0,0
2025-02-13 14:30,91,58,33,0,0,0
2025-02-13 14:45,123,71,52,0,0,0
2025-02-13 15:00,118,51,67,0,0,0
2025-02-13 15:15,130,61,69,0,0,0
2025-02-13 15:30,117,54,63,0,0,0
2025-02-13 15:45,122,62,60,0,0,0
2025-02-13 16:00,116,59,57,0,0,0
2025-02-13 16:15,107,59,48,0,0,0
2025-02-13 16:30,127,73,54,0,0,0
2025-02-13 16:45,135,67,68,0,0,0
2025-02-13 17:00,119,63,56,0,0,0
2025-02-13 17:15,127,60,67,0,0,0
2025-02-13 17:30,106,54,52,0,0,0
2025-02-13 17:45,102,50,52,0,0,0
2025-02-13 18:00,118,62,56,0,0,0
2025-02-13 18:15,123,57,66,0,0,0
2025-02-13 18:30,85,38,47,0,0,0
2025-02-13 18:45,69,24,45,0,0,0
2025-02-13 19:00,91,34,57,0,0,0
2025-02-13 19:15,72,33,39,0,0,0
2025-02-13 19:30,42,19,23,0,0,0
2025-02-13 19:45,60,25,35,0,0,0
2025-02-13 20:00,64,29,35,0,0,0
2025-02-13 20:15,48,17,31,0,0,0
2025-02-13 20:30,41,13,28,0,0,0
2025-02-13 20:45,29,9,20,0,0,0
2025-02-13 21:00,36,21,15,0,0,0
2025-02-13 21:15,35,13,22,0,0,0
2025-02-13 21:30,29,11,18,0,0,0
2025-02-13 21:45,32,15,17,0,0,0
2025-02-13 22:00,27,11,16,0,0,0
2025-02-13 22:15,33,9,24,0,0,0
2025-02-13 22:30,24,4,20,0,0,0
2025-02-13 22:45,34,13,21,0,0,0
2025-02-13 23:00,16,2,14,0,0,0
2025-02-13 23:15,21,6,15,0,0,0
2025-02-13 23:30,19,6,13,0,0,0
2025-02-13 23:45,7,2,5,0,0,0
2025-02-14 00:00,9,2,7,0,0,0
2025-02-14 00:15,3,0,3,0,0,0
2025-02-14 00:30,6,2,4,0,0,0
2025-02-14 00:45,6,2,4,0,0,0
2025-02-14 01:00,4,0,4,0,0,0
2025-02-14 01:15,8,1,7,0,0,0
2025-02-14 01:30,6,0,6,0,0,0
2025-02-14 01:45,2,0,2,0,0,0
2025-02-14 02:00,2,0,2,0,0,0
2025-02-14 02:15,3,0,3,0,0,0
2025-02-14 02:30,2,0,2,0,0,0
2025-02-14 02:45,1,1,0,0,0,0
2025-02-14 03:00,0,0,0,0,0,0
2025-02-14 03:15,1,1,0,0,0,0
2025-02-14 03:30,0,0,0,0,0,0
2025-02-14 03:45,1,0,1,0,0,0
2025-02-14 04:00,2,1,1,0,0,0
2025-02-14 04:15,3,2,1,0,0,0
2025-02-14 04:30,4,2,2,0,0,0
2025-02-14 04:45,3,1,2,0,0,0
2025-02-14 05:00,5,2,3,0,0,0
2025-02-14 05:15,6,5,1,0,0,0
2025-02-14 05:30,11,6,5,0,0,0
2025-02-14 05:45,10,2,8,0,0,0
2025-02-14 06:00,13,10,3,0,0,0
2025-02-14 06:15,24,13,11,0,0,0
2025-02-14 06:30,40,27,13,0,0,0
2025-02-14 06:45,51,18,33,0,0,0
2025-02-14 07:00,65,37,28,0,0,0
2025-02-14 07:15,112,60,52,0,0,0
2025-02-14 07:30,168,109,59,0,0,0
2025-02-14 07:45,169,53,116,0,0,0
2025-02-14 08:00,130,47,83,0,0,0
2025-02-14 08:15,141,59,82,0,0,0
2025-02-14 08:30,125,51,74,0,0,0
2025-02-14 08:45,147,55,92,0,0,0
2025-02-14 09:00,126,50,76,0,0,0
2025-02-14 09:15,109,37,72,0,0,0
2025-02-14 09:30,110,41,69,0,0,0
2025-02-14 09:45,104,51,53,0,0,0
2025-02-14 10:00,87,29,58,0,0,0
2025-02-14 10:15,65,29,36,0,0,0
2025-02-14 10:30,80,42,38,0,0,0
2025-02-14 10:45,74,32,42,0,0,0
2025-02-14 11:00,75,31,44,0,0,0
2025-02-14 11:15,61,22,39,0,0,0
2025-02-14 11:30,70,31,39,0,0,0
2025-02-14 11:45,101,42,59,0,0,0
2025-02-14 12:00,78,37,41,0,0,0
2025-02-14 12:15,97,41,56,0,0,0
2025-02-14 12:30,136,54,82,0,0,0
2025-02-14 12:45,124,52,72,0,0,0
2025-02-14 13:00,132,69,63,0,0,0
2025-02-14 13:15,169,61,108,0,0,0
2025-02-14 13:30,139,64,75,0,0,0
2025-02-14 13:45,126,53,73,0,0,0
2025-02-14 14:00,143,69,74,0,0,0
2025-02-14 14:15,132,76,56,0,0,0
2025-02-14 14:30,97,54,43,0,0,0
2025-02-14 14:45,127,70,57,0,0,0
2025-02-14 15:00,102,55,47,0,0,0
2025-02-14 15:15,102,60,42,0,0,0
2025-02-14 15:30,112,54,58,0,0,0
2025-02-14 15:45,118,67,51,0,0,0
2025-02-14 16:00,122,75,47,0,0,0
2025-02-14 16:15,97,50,47,0,0,0
2025-02-14 16:30,111,64,47,0,0,0
2025-02-14 16:45,99,41,58,0,0,0
2025-02-14 17:00,88,46,42,0,0,0
2025-02-14 17:15,89,40,49,0,0,0
2025-02-14 17:30,75,29,46,0,0,0
2025-02-14 17:45,86,34,52,0,0,0
2025-02-14 18:00,104,50,54,0,0,0
2025-02-14 18:15,100,41,59,0,0,0
2025-02-14 18:30,94,38,56,0,0,0
2025-02-14 18:45,73,39,34,0,0,0
2025-02-14 19:00,60,31,29,0,0,0
2025-02-14 19:15,59,35,24,0,0,0
2025-02-14 19:30,45,19,26,0,0,0
2025-02-14 19:45,63,25,38,0,0,0
2025-02-14 20:00,57,27,30,0,0,0
2025-02-14 20:15,43,18,25,0,0,0
2025-02-14 20:30,53,14,39,0,0,0
2025-02-14 20:45,36,11,25,0,0,0
2025-02-14 21:00,32,21,11,0,0,0
2025-02-14 21:15,31,16,15,0,0,0
2025-02-14 21:30,21,10,11,0,0,0
2025-02-14 21:45,36,12,24,0,0,0
2025-02-14 22:00,31,10,21,0,0,0
2025-02-14 22:15,36,6,30,0,0,0
2025-02-14 22:30,30,9,21,0,0,0
2025-02-14 22:45,23,8,15,0,0,0
2025-02-14 23:00,25,9,16,0,0,0
2025-02-14 23:15,19,5,14,0,0,0
2025-02-14 23:30,15,2,13,0,0,0
2025-02-14 23:45,24,9,15,0,0,0
2025-02-15 00:00,35,15,20,0,0,0
2025-02-15 00:15,13,2,11,0,0,0
2025-02-15 00:30,24,3,21,0,0,0
2025-02-15 00:45,14,7,7,0,0,0
2025-02-15 01:00,12,0,12,0,0,0
2025-02-15 01:15,10,6,4,0,0,0
2025-02-15 01:30,13,2,11,0,0,0
2025-02-15 01:45,17,2,15,0,0,0
2025-02-15 02:00,10,3,7,0,0,0
2025-02-15 02:15,11,0,11,0,0,0
2025-02-15 02:30,4,1,3,0,0,0
2025-02-15 02:45,11,1,10,0,0,0
2025-02-15 03:00,10,0,10,0,0,0
2025-02-15 03:15,10,1,9,0,0,0
2025-02-15 03:30,9,0,9,0,0,0
2025-02-15 03:45,2,1,1,0,0,0
2025-02-15 04:00,8,1,7,0,0,0
2025-02-15 04:15,5,1,4,0,0,0
2025-02-15 04:30,7,4,3,0,0,0
2025-02-15 04:45,8,1,7,0,0,0
2025-02-15 05:00,3,0,3,0,0,0
2025-02-15 05:15,10,4,6,0,0,0
2025-02-15 05:30,15,6,9,0,0,0
2025-02-15 05:45,12,3,9,0,0,0
2025-02-15 06:00,6,2,4,0,0,0
2025-02-15 06:15,6,4,2,0,0,0
2025-02-15 06:30,3,3,0,0,0,0
2025-02-15 06:45,16,9,7,0,0,0
2025-02-15 07:00,5,3,2,0,0,0
2025-02-15 07:15,5,3,2,0,0,0
2025-02-15 07:30,10,8,2,0,0,0
2025-02-15 07:45,14,5,9,0,0,0
2025-02-15 08:00,14,7,7,0,0,0
2025-02-15 08:15,19,10,9,0,0,0
2025-02-15 08:30,17,10,7,0,0,0
2025-02-15 08:45,42,15,27,0,0,0
2025-02-15 09:00,35,12,23,0,0,0
2025-02-15 09:15,30,19,11,0,0,0
2025-02-15 09:30,54,23,31,0,0,0
2025-02-15 09:45,67,43,24,0,0,0
2025-02-15 10:00,46,32,14,0,0,0
2025-02-15 10:15,40,26,14,0,0,0
2025-02-15 10:30,41,21,20,0,0,0
2025-02-15 10:45,55,28,27,0,0,0
2025-02-15 11:00,45,25,20,0,0,0
2025-02-15 11:15,52,30,22,0,0,0
2025-02-15 11:30,56,42,14,0,0,0
2025-02-15 11:45,72,36,36,0,0,0
2025-02-15 12:00,57,36,21,0,0,0
2025-02-15 12:15,75,31,44,0,0,0
2025-02-15 12:30,54,31,23,0,0,0
2025-02-15 12:45,69,41,28,0,0,0
2025-02-15 13:00,40,17,23,0,0,0
2025-02-15 13:15,76,37,39,0,0,0
2025-02-15 13:30,77,37,40,0,0,0
2025-02-15 13:45,67,28,39,0,0,0
2025-02-15 14:00,77,19,58,0,0,0
2025-02-15 14:15,68,38,30,0,0,0
2025-02-15 14:30,45,17,28,0,0,0
2025-02-15 14:45,74,29,45,0,0,0
2025-02-15 15:00,81,30,51,0,0,0
2025-02-15 15:15,51,19,32,0,0,0
2025-02-15 15:30,48,28,20,0,0,0
2025-02-15 15:45,58,21,37,0,0,0
2025-02-15 16:00,59,27,32,0,0,0
2025-02-15 16:15,43,14,29,0,0,0
2025-02-15 16:30,43,17,26,0,0,0
2025-02-15 16:45,40,10,30,0,0,0
2025-02-15 17:00,36,18,18,0,0,0
2025-02-15 17:15,64,31,33,0,0,0
2025-02-15 17:30,75,38,37,0,0,0
2025-02-15 17:45,59,28,31,0,0,0
2025-02-15 18:00,48,14,34,0,0,0
2025-02-15 18:15,35,14,21,0,0,0
2025-02-15 18:30,39,14,25,0,0,0
2025-02-15 18:45,60,35,25,0,0,0
2025-02-15 19:00,64,26,38,0,0,0
2025-02-15 19:15,46,26,20,0,0,0
2025-02-15 19:30,41,21,20,0,0,0
2025-02-15 19:45,35,20,15,0,0,0
2025-02-15 20:00,40,12,28,0,0,0
2025-02-15 20:15,43,19,24,0,0,0
2025-02-15 20:30,48,27,21,0,0,0
2025-02-15 20:45,33,17,16,0,0,0
2025-02-15 21:00,23,13,10,0,0,0
2025-02-15 21:15,32,14,18,0,0,0
2025-02-15 21:30,16,9,7,0,0,0
2025-02-15 21:45,20,9,11,0,0,0
2025-02-15 22:00,17,5,12,0,0,0
2025-02-15 22:15,25,12,13,0,0,0
2025-02-15 22:30,34,7,27,0,0,0
2025-02-15 22:45,45,9,36,0,0,0
2025-02-15 23:00,18,3,15,0,0,0
2025-02-15 23:15,29,12,17,0,0,0
2025-02-15 23:30,17,7,10,0,0,0
2025-02-15 23:45,13,3,10,0,0,0
2025-02-16 00:00,28,7,21,0,0,0
2025-02-16 00:15,24,4,20,0,0,0
2025-02-16 00:30,15,1,14,0,0,0
2025-02-16 00:45,17,5,12,0,0,0
2025-02-16 01:00,18,2,16,0,0,0
2025-02-16 01:15,18,4,14,0,0,0
2025-02-16 01:30,14,3,11,0,0,0
2025-02-16 01:45,20,7,13,0,0,0
2025-02-16 02:00,15,2,13,0,0,0
2025-02-16 02:15,4,0,4,0,0,0
2025-02-16 02:30,9,0,9,0,0,0
2025-02-16 02:45,6,1,5,0,0,0
2025-02-16 03:00,9,4,5,0,0,0
2025-02-16 03:15,4,0,4,0,0,0
2025-02-16 03:30,13,2,11,0,0,0
2025-02-16 03:45,11,2,9,0,0,0
2025-02-16 04:00,7,2,5,0,0,0
2025-02-16 04:15,2,1,1,0,0,0
2025-02-16 04:30,6,2,4,0,0,0
2025-02-16 04:45,4,0,4,0,0,0
2025-02-16 05:00,1,1,0,0,0,0
2025-02-16 05:15,7,3,4,0,0,0
2025-02-16 05:30,16,7,9,0,0,0
2025-02-16 05:45,12,1,11,0,0,0
2025-02-16 06:00,2,1,1,0,0,0
2025-02-16 06:15,6,2,4,0,0,0
2025-02-16 06:30,5,3,2,0,0,0
2025-02-16 06:45,4,2,2,0,0,0
2025-02-16 07:00,5,1,4,0,0,0
2025-02-16 07:15,5,2,3,0,0,0
2025-02-16 07:30,5,2,3,0,0,0
2025-02-16 07:45,6,4,2,0,0,0
2025-02-16 08:00,7,3,4,0,0,0
2025-02-16 08:15,4,1,3,0,0,0
2025-02-16 08:30,6,4,2,0,0,0
2025-02-16 08:45,27,10,17,0,0,0
2025-02-16 09:00,12,7,5,0,0,0
2025-02-16 09:15,14,7,7,0,0,0
2025-02-16 09:30,18,11,7,0,0,0
2025-02-16 09:45,30,20,10,0,0,0
2025-02-16 10:00,23,11,12,0,0,0
2025-02-16 10:15,33,15,18,0,0,0
2025-02-16 10:30,17,9,8,0,0,0
2025-02-16 10:45,34,20,14,0,0,0
2025-02-16 11:00,25,17,8,0,0,0
2025-02-16 11:15,31,13,18,0,0,0
2025-02-16 11:30,28,13,15,0,0,0
2025-02-16 11:45,24,11,13,0,0,0
2025-02-16 12:00,29,11,18,0,0,0
2025-02-16 12:15,35,12,23,0,0,0
2025-02-16 12:30,33,13,20,0,0,0
2025-02-16 12:45,33,12,21,0,0,0
2025-02-16 13:00,25,8,17,0,0,0
2025-02-16 13:15,45,19,26,0,0,0
2025-02-16 13:30,36,16,20,0,0,0
2025-02-16 13:45,32,16,16,0,0,0
2025-02-16 14:00,59,34,25,0,0,0
2025-02-16 14:15,47,32,15,0,0,0
2025-02-16 14:30,45,19,26,0,0,0
2025-02-16 14:45,54,31,23,0,0,0
2025-02-16 15:00,60,24,36,0,0,0
2025-02-16 15:15,44,21,23,0,0,0
2025-02-16 15:30,52,22,30,0,0,0
2025-02-16 15:45,37,17,20,0,0,0
2025-02-16 16:00,45,15,30,0,0,0
2025-02-16 16:15,39,21,18,0,0,0
2025-02-16 16:30,49,10,39,0,0,0
2025-02-16 16:45,39,18,21,0,0,0
2025-02-16 17:00,42,16,26,0,0,0
2025-02-16 17:15,38,22,16,0,0,0
2025-02-16 17:30,28,10,18,0,0,0
2025-02-16 17:45,54,18,36,0,0,0
2025-02-16 18:00,61,20,41,0,0,0
2025-02-16 18:15,40,17,23,0,0,0
2025-02-16 18:30,41,21,20,0,0,0
2025-02-16 18:45,43,15,28,0,0,0
2025-02-16 19:00,28,10,18,0,0,0
2025-02-16 19:15,35,12,23,0,0,0
2025-02-16 19:30,33,12,21,0,0,0
2025-02-16 19:45,25,11,14,0,0,0
2025-02-16 20:00,30,10,20,0,0,0
2025-02-16 20:15,27,12,15,0,0,0
2025-02-16 20:30,21,0,21,0,0,0
2025-02-16 20:45,26,6,20,0,0,0
2025-02-16 21:00,25,11,14,0,0,0
2025-02-16 21:15,24,17,7,0,0,0
2025-02-16 21:30,22,8,14,0,0,0
2025-02-16 21:45,16,8,8,0,0,0
2025-02-16 22:00,18,2,16,0,0,0
2025-02-16 22:15,15,7,8,0,0,0
2025-02-16 22:30,8,3,5,0,0,0
2025-02-16 22:45,11,2,9,0,0,0
2025-02-16 23:00,10,3,7,0,0,0
2025-02-16 23:15,11,3,8,0,0,0
2025-02-16 23:30,11,2,9,0,0,0
2025-02-16 23:45,5,0,5,0,0,0
2025-02-17 00:00,8,4,4,0,0,0
2025-02-17 00:15,3,0,3,0,0,0
2025-02-17 00:30,1,0,1,0,0,0
2025-02-17 00:45,2,1,1,0,0,0
2025-02-17 01:00,5,3,2,0,0,0
2025-02-17 01:15,2,1,1,0,0,0
2025-02-17 01:30,4,1,3,0,0,0
2025-02-17 01:45,1,0,1,0,0,0
2025-02-17 02:00,2,0,2,0,0,0
2025-02-17 02:15,0,0,0,0,0,0
2025-02-17 02:30,1,1,0,0,0,0
2025-02-17 02:45,2,0,2,0,0,0
2025-02-17 03:00,1,1,0,0,0,0
2025-02-17 03:15,1,0,1,0,0,0
2025-02-17 03:30,0,0,0,0,0,0
2025-02-17 03:45,1,0,1,0,0,0
2025-02-17 04:00,2,1,1,0,0,0
2025-02-17 04:15,6,4,2,0,0,0
2025-02-17 04:30,2,1,1,0,0,0
2025-02-17 04:45,6,1,5,0,0,0
2025-02-17 05:00,3,2,1,0,0,0
2025-02-17 05:15,9,6,3,0,0,0
2025-02-17 05:30,21,10,11,0,0,0
2025-02-17 05:45,15,5,10,0,0,0
2025-02-17 06:00,17,6,11,0,0,0
2025-02-17 06:15,30,13,17,0,0,0
2025-02-17 06:30,52,31,21,0,0,0
2025-02-17 06:45,46,22,24,0,0,0
2025-02-17 07:00,66,39,27,0,0,0
2025-02-17 07:15,104,66,38,0,0,0
2025-02-17 07:30,218,138,80,0,0,0
2025-02-17 07:45,207,72,135,0,0,0
2025-02-17 08:00,169,49,120,0,0,0
2025-02-17 08:15,159,73,86,0,0,0
2025-02-17 08:30,114,46,68,0,0,0
2025-02-17 08:45,175,53,122,0,0,0
2025-02-17 09:00,123,37,86,0,0,0
2025-02-17 09:15,109,51,58,0,0,0
2025-02-17 09:30,72,34,38,0,0,0
2025-02-17 09:45,97,41,56,0,0,0
2025-02-17 10:00,66,24,42,0,0,0
2025-02-17 10:15,69,30,39,0,0,0
2025-02-17 10:30,63,28,35,0,0,0
2025-02-17 10:45,69,38,31,0,0,0
2025-02-17 11:00,60,34,26,0,0,0
2025-02-17 11:15,74,34,40,0,0,0
2025-02-17 11:30,74,40,34,0,0,0
2025-02-17 11:45,74,27,47,0,0,0
2025-02-17 12:00,106,40,66,0,0,0
2025-02-17 12:15,106,46,60,0,0,0
2025-02-17 12:30,132,46,86,0,0,0
2025-02-17 12:45,112,48,64,0,0,0
2025-02-17 13:00,134,45,89,0,0,0
2025-02-17 13:15,164,42,122,0,0,0
2025-02-17 13:30,139,61,78,0,0,0
2025-02-17 13:45,116,60,56,0,0,0
2025-02-17 14:00,132,68,64,0,0,0
2025-02-17 14:15,116,64,52,0,0,0
2025-02-17 14:30,103,46,57,0,0,0
2025-02-17 14:45,117,59,58,0,0,0
2025-02-17 15:00,98,53,45,0,0,0
2025-02-17 15:15,106,64,42,0,0,0
2025-02-17 15:30,133,67,66,0,0,0
2025-02-17 15:45,152,73,79,0,0,0
2025-02-17 16:00,147,94,53,0,0,0
2025-02-17 16:15,121,61,60,0,0,0
2025-02-17 16:30,153,73,80,0,0,0
2025-02-17 16:45,130,82,48,0,0,0
2025-02-17 17:00,137,59,78,0,0,0
2025-02-17 17:15,122,52,70,0,0,0
2025-02-17 17:30,116,55,61,0,0,0
2025-02-17 17:45,127,51,76,0,0,0
2025-02-17 18:00,121,51,70,0,0,0
2025-02-17 18:15,112,49,63,0,0,0
2025-02-17 18:30,97,34,63,0,0,0
2025-02-17 18:45,109,34,75,0,0,0
2025-02-17 19:00,65,38,27,0,0,0
2025-02-17 19:15,53,27,26,0,0,0
2025-02-17 19:30,58,25,33,0,0,0
2025-02-17 19:45,65,34,31,0,0,0
2025-02-17 20:00,65,24,41,0,0,0
2025-02-17 20:15,55,24,31,0,0,0
2025-02-17 20:30,33,17,16,0,0,0
2025-02-17 20:45,33,19,14,0,0,0
2025-02-17 21:00,25,12,13,0,0,0
2025-02-17 21:15,47,18,29,0,0,0
2025-02-17 21:30,28,12,16,0,0,0
2025-02-17 21:45,27,4,23,0,0,0
2025-02-17 22:00,30,10,20,0,0,0
2025-02-17 22:15,27,10,17,0,0,0
2025-02-17 22:30,22,11,11,0,0,0
2025-02-17 22:45,28,4,24,0,0,0
2025-02-17 23:00,16,5,11,0,0,0
2025-02-17 23:15,24,12,12,0,0,0
2025-02-17 23:30,11,1,10,0,0,0
2025-02-17 23:45,18,8,10,0,0,0
2025-02-18 00:00,4,3,1,0,0,0
2025-02-18 00:15,8,1,7,0,0,0
2025-02-18 00:30,5,3,2,0,0,0
2025-02-18 00:45,11,5,6,0,0,0
2025-02-18 01:00,6,2,4,0,0,0
2025-02-18 01:15,4,2,2,0,0,0
2025-02-18 01:30,4,0,4,0,0,0
2025-02-18 01:45,4,0,4,0,0,0
2025-02-18 02:00,5,0,5,0,0,0
2025-02-18 02:15,4,1,3,0,0,0
2025-02-18 02:30,0,0,0,0,0,0
2025-02-18 02:45,4,3,1,0,0,0
2025-02-18 03:00,2,0,2,0,0,0
2025-02-18 03:15,0,0,0,0,0,0
2025-02-18 03:30,2,0,2,0,0,0
2025-02-18 03:45,0,0,0,0,0,0
2025-02-18 04:00,2,0,2,0,0,0
2025-02-18 04:15,1,1,0,0,0,0
2025-02-18 04:30,4,2,2,0,0,0
2025-02-18 04:45,8,4,4,0,0,0
2025-02-18 05:00,8,3,5,0,0,0
2025-02-18 05:15,9,8,1,0,0,0
2025-02-18 05:30,19,12,7,0,0,0
2025-02-18 05:45,14,3,11,0,0,0
2025-02-18 06:00,14,7,7,0,0,0
2025-02-18 06:15,27,16,11,0,0,0
2025-02-18 06:30,58,35,23,0,0,0
2025-02-18 06:45,60,37,23,0,0,0
2025-02-18 07:00,66,38,28,0,0,0
2025-02-18 07:15,122,64,58,0,0,0
2025-02-18 07:30,198,122,76,0,0,0
2025-02-18 07:45,201,61,140,0,0,0
2025-02-18 08:00,168,60,108,0,0,0
2025-02-18 08:15,161,69,92,0,0,0
2025-02-18 08:30,125,53,72,0,0,0
2025-02-18 08:45,183,57,126,0,0,0
2025-02-18 09:00,115,42,73,0,0,0
2025-02-18 09:15,107,48,59,0,0,0
2025-02-18 09:30,83,48,35,0,0,0
2025-02-18 09:45,106,44,62,0,0,0
2025-02-18 10:00,68,25,43,0,0,0
2025-02-18 10:15,63,26,37,0,0,0
2025-02-18 10:30,69,27,42,0,0,0
2025-02-18 10:45,66,33,33,0,0,0
2025-02-18 11:00,69,28,41,0,0,0
2025-02-18 11:15,68,27,41,0,0,0
2025-02-18 11:30,36,33,3,0,0,0
2025-02-18 11:45,49,31,18,0,0,0
2025-02-18 12:00,77,33,44,0,0,0
2025-02-18 12:15,99,41,58,0,0,0
2025-02-18 12:30,112,49,63,0,0,0
2025-02-18 12:45,102,53,49,0,0,0
2025-02-18 13:00,122,43,79,0,0,0
2025-02-18 13:15,147,52,95,0,0,0
2025-02-18 13:30,121,50,71,0,0,0
2025-02-18 13:45,106,64,42,0,0,0
2025-02-18 14:00,113,59,54,0,0,0
2025-02-18 14:15,112,62,50,0,0,0
2025-02-18 14:30,73,39,34,0,0,0
2025-02-18 14:45,136,78,58,0,0,0
2025-02-18 15:00,117,61,56,0,0,0
2025-02-18 15:15,90,48,42,0,0,0
2025-02-18 15:30,114,57,57,0,0,0
2025-02-18 15:45,138,68,70,0,0,0
2025-02-18 16:00,150,98,52,0,0,0
2025-02-18 16:15,121,70,51,0,0,0
2025-02-18 16:30,132,75,57,0,0,0
2025-02-18 16:45,137,72,65,0,0,0
2025-02-18 17:00,118,63,55,0,0,0
2025-02-18 17:15,126,70,56,0,0,0
2025-02-18 17:30,126,67,59,0,0,0
2025-02-18 17:45,131,63,68,0,0,0
2025-02-18 18:00,124,63,61,0,0,0
2025-02-18 18:15,102,47,55,0,0,0
2025-02-18 18:30,104,38,66,0,0,0
2025-02-18 18:45,104,53,51,0,0,0
2025-02-18 19:00,101,48,53,0,0,0
2025-02-18 19:15,72,38,34,0,0,0
2025-02-18 19:30,52,19,33,0,0,0
2025-02-18 19:45,58,21,37,0,0,0
2025-02-18 20:00,55,26,29,0,0,0
2025-02-18 20:15,58,15,43,0,0,0
2025-02-18 20:30,41,11,30,0,0,0
2025-02-18 20:45,44,19,25,0,0,0
2025-02-18 21:00,33,16,17,0,0,0
2025-02-18 21:15,48,15,33,0,0,0
2025-02-18 21:30,33,11,22,0,0,0
2025-02-18 21:45,47,15,32,0,0,0
2025-02-18 22:00,34,8,26,0,0,0
2025-02-18 22:15,43,20,23,0,0,0
2025-02-18 22:30,18,7,11,0,0,0
2025-02-18 22:45,24,6,18,0,0,0
2025-02-18 23:00,19,2,17,0,0,0
2025-02-18 23:15,15,2,13,0,0,0
2025-02-18 23:30,11,3,8,0,0,0
2025-02-18 23:45,18,6,12,0,0,0
2025-02-19 00:00,7,2,5,0,0,0
2025-02-19 00:15,6,3,3,0,0,0
2025-02-19 00:30,5,3,2,0,0,0
2025-02-19 00:45,6,5,1,0,0,0
2025-02-19 01:00,2,0,2,0,0,0
2025-02-19 01:15,5,2,3,0,0,0
2025-02-19 01:30,1,0,1,0,0,0
2025-02-19 01:45,1,1,0,0,0,0
2025-02-19 02:00,2,0,2,0,0,0
2025-02-19 02:15,3,1,2,0,0,0
2025-02-19 02:30,0,0,0,0,0,0
2025-02-19 02:45,0,0,0,0,0,0
2025-02-19 03:00,3,1,2,0,0,0
2025-02-19 03:15,0,0,0,0,0,0
2025-02-19 03:30,1,0,1,0,0,0
2025-02-19 03:45,0,0,0,0,0,0
2025-02-19 04:00,1,0,1,0,0,0
2025-02-19 04:15,3,2,1,0,0,0
2025-02-19 04:30,2,1,1,0,0,0
2025-02-19 04:45,4,0,4,0,0,0
2025-02-19 05:00,9,5,4,0,0,0
2025-02-19 05:15,6,6,0,0,0,0
2025-02-19 05:30,16,8,8,0,0,0
2025-02-19 05:45,15,1,14,0,0,0
2025-02-19 06:00,11,9,2,0,0,0
2025-02-19 06:15,29,19,10,0,0,0
2025-02-19 06:30,51,33,18,0,0,0
2025-02-19 06:45,63,37,26,0,0,0
2025-02-19 07:00,74,48,26,0,0,0
2025-02-19 07:15,145,93,52,0,0,0
2025-02-19 07:30,204,139,65,0,0,0
2025-02-19 07:45,186,80,106,0,0,0
2025-02-19 08:00,149,57,92,0,0,0
2025-02-19 08:15,143,62,81,0,0,0
2025-02-19 08:30,142,75,67,0,0,0
2025-02-19 08:45,192,68,124,0,0,0
2025-02-19 09:00,119,59,60,0,0,0
2025-02-19 09:15,94,45,49,0,0,0
2025-02-19 09:30,86,53,33,0,0,0
2025-02-19 09:45,98,37,61,0,0,0
2025-02-19 10:00,70,30,40,0,0,0
2025-02-19 10:15,81,44,37,0,0,0
2025-02-19 10:30,87,37,50,0,0,0
2025-02-19 10:45,67,29,38,0,0,0
2025-02-19 11:00,73,29,44,0,0,0
2025-02-19 11:15,65,27,38,0,0,0
2025-02-19 11:30,66,31,35,0,0,0
2025-02-19 11:45,89,41,48,0,0,0
2025-02-19 12:00,90,51,39,0,0,0
2025-02-19 12:15,109,52,57,0,0,0
2025-02-19 12:30,121,44,77,0,0,0
2025-02-19 12:45,133,63,70,0,0,0
2025-02-19 13:00,129,52,77,0,0,0
2025-02-19 13:15,140,63,77,0,0,0
2025-02-19 13:30,118,54,64,0,0,0
2025-02-19 13:45,96,44,52,0,0,0
2025-02-19 14:00,108,50,58,0,0,0
2025-02-19 14:15,127,68,59,0,0,0
2025-02-19 14:30,107,55,52,0,0,0
2025-02-19 14:45,127,69,58,0,0,0
2025-02-19 15:00,120,70,50,0,0,0
2025-02-19 15:15,122,58,64,0,0,0
2025-02-19 15:30,137,64,73,0,0,0
2025-02-19 15:45,147,73,74,0,0,0
2025-02-19 16:00,138,80,58,0,0,0
2025-02-19 16:15,151,77,74,0,0,0
2025-02-19 16:30,111,60,51,0,0,0
2025-02-19 16:45,121,63,58,0,0,0
2025-02-19 17:00,109,49,60,0,0,0
2025-02-19 17:15,134,73,61,0,0,0
2025-02-19 17:30,117,70,47,0,0,0
2025-02-19 17:45,121,67,54,0,0,0
2025-02-19 18:00,122,56,66,0,0,0
2025-02-19 18:15,116,62,54,0,0,0
2025-02-19 18:30,99,46,53,0,0,0
2025-02-19 18:45,103,53,50,0,0,0
2025-02-19 19:00,81,38,43,0,0,0
2025-02-19 19:15,59,29,30,0,0,0
2025-02-19 19:30,64,23,41,0,0,0
2025-02-19 19:45,58,31,27,0,0,0
