Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2024-11-13 13:00,270,106,164,0,0,0
2024-11-13 13:15,245,79,166,0,0,0
2024-11-13 13:30,224,119,105,0,0,0
2024-11-13 13:45,358,218,140,0,0,0
2024-11-13 14:00,270,123,147,0,0,0
2024-11-13 14:15,175,97,78,0,0,0
2024-11-13 14:30,117,69,48,0,0,0
2024-11-13 14:45,130,56,74,0,0,0
2024-11-13 15:00,150,84,66,0,0,0
2024-11-13 15:15,164,74,90,0,0,0
2024-11-13 15:30,187,86,101,0,0,0
2024-11-13 15:45,286,134,152,0,0,0
2024-11-13 16:00,252,115,137,0,0,0
2024-11-13 16:15,163,81,82,0,0,0
2024-11-13 16:30,176,90,86,0,0,0
2024-11-13 16:45,188,92,96,0,0,0
2024-11-13 17:00,158,98,60,0,0,0
2024-11-13 17:15,177,88,89,0,0,0
2024-11-13 17:30,196,117,79,0,0,0
2024-11-13 17:45,303,166,137,0,0,0
2024-11-13 18:00,226,102,124,0,0,0
2024-11-13 18:15,144,69,75,0,0,0
2024-11-13 18:30,99,51,48,0,0,0
2024-11-13 18:45,133,63,70,0,0,0
2024-11-13 19:00,109,67,42,0,0,0
2024-11-13 19:15,96,44,52,0,0,0
2024-11-13 19:30,97,49,48,0,0,0
2024-11-13 19:45,107,58,49,0,0,0
2024-11-13 20:00,108,57,51,0,0,0
2024-11-13 20:15,89,48,41,0,0,0
2024-11-13 20:30,62,34,28,0,0,0
2024-11-13 20:45,76,32,44,0,0,0
2024-11-13 21:00,65,28,37,0,0,0
2024-11-13 21:15,51,24,27,0,0,0
2024-11-13 21:30,51,26,25,0,0,0
2024-11-13 21:45,57,36,21,0,0,0
2024-11-13 22:00,59,20,39,0,0,0
2024-11-13 22:15,58,25,33,0,0,0
2024-11-13 22:30,45,12,33,0,0,0
2024-11-13 22:45,43,9,34,0,0,0
2024-11-13 23:00,42,12,30,0,0,0
2024-11-13 23:15,33,8,25,0,0,0
2024-11-13 23:30,30,9,21,0,0,0
2024-11-13 23:45,22,8,14,0,0,0
2024-11-14 00:00,11,5,6,0,0,0
2024-11-14 00:15,14,1,13,0,0,0
2024-11-14 00:30,10,4,6,0,0,0
2024-11-14 00:45,13,1,12,0,0,0
2024-11-14 01:00,20,4,16,0,0,0
2024-11-14 01:15,17,4,13,0,0,0
2024-11-14 01:30,4,1,3,0,0,0
2024-11-14 01:45,16,1,15,0,0,0
2024-11-14 02:00,10,1,9,0,0,0
2024-11-14 02:15,15,2,13,0,0,0
2024-11-14 02:30,7,0,7,0,0,0
2024-11-14 02:45,6,1,5,0,0,0
2024-11-14 03:00,7,0,7,0,0,0
2024-11-14 03:15,16,0,16,0,0,0
2024-11-14 03:30,5,0,5,0,0,0
2024-11-14 03:45,6,0,6,0,0,0
2024-11-14 04:00,4,0,4,0,0,0
2024-11-14 04:15,4,0,4,0,0,0
2024-11-14 04:30,4,1,3,0,0,0
2024-11-14 04:45,9,3,6,0,0,0
2024-11-14 05:00,10,5,5,0,0,0
2024-11-14 05:15,5,4,1,0,0,0
2024-11-14 05:30,27,10,17,0,0,0
2024-11-14 05:45,15,5,10,0,0,0
2024-11-14 06:00,19,11,8,0,0,0
2024-11-14 06:15,35,22,13,0,0,0
2024-11-14 06:30,39,20,19,0,0,0
2024-11-14 06:45,71,23,48,0,0,0
2024-11-14 07:00,53,31,22,0,0,0
2024-11-14 07:15,126,57,69,0,0,0
2024-11-14 07:30,204,105,99,0,0,0
2024-11-14 07:45,244,89,155,0,0,0
2024-11-14 08:00,367,116,251,0,0,0
2024-11-14 08:15,281,78,203,0,0,0
2024-11-14 08:30,135,63,72,0,0,0
2024-11-14 08:45,187,54,133,0,0,0
2024-11-14 09:00,119,45,74,0,0,0
2024-11-14 09:15,125,50,75,0,0,0
2024-11-14 09:30,94,43,51,0,0,0
2024-11-14 09:45,243,104,139,0,0,0
2024-11-14 10:00,283,102,181,0,0,0
2024-11-14 10:15,115,54,61,0,0,0
2024-11-14 10:30,96,40,56,0,0,0
2024-11-14 10:45,94,46,48,0,0,0
2024-11-14 11:00,132,47,85,0,0,0
2024-11-14 11:15,88,35,53,0,0,0
2024-11-14 11:30,136,49,87,0,0,0
2024-11-14 11:45,298,117,181,0,0,0
2024-11-14 12:00,426,163,263,0,0,0
2024-11-14 12:15,252,94,158,0,0,0
2024-11-14 12:30,181,99,82,0,0,0
2024-11-14 12:45,197,98,99,0,0,0
2024-11-14 13:00,243,98,145,0,0,0
2024-11-14 13:15,227,99,128,0,0,0
2024-11-14 13:30,212,96,116,0,0,0
2024-11-14 13:45,320,161,159,0,0,0
2024-11-14 14:00,310,145,165,0,0,0
2024-11-14 14:15,211,127,84,0,0,0
2024-11-14 14:30,156,97,59,0,0,0
2024-11-14 14:45,133,61,72,0,0,0
2024-11-14 15:00,146,74,72,0,0,0
2024-11-14 15:15,147,80,67,0,0,0
2024-11-14 15:30,166,86,80,0,0,0
2024-11-14 15:45,298,158,140,0,0,0
2024-11-14 16:00,250,103,147,0,0,0
2024-11-14 16:15,164,81,83,0,0,0
2024-11-14 16:30,144,68,76,0,0,0
2024-11-14 16:45,136,58,78,0,0,0
2024-11-14 17:00,168,81,87,0,0,0
2024-11-14 17:15,174,95,79,0,0,0
2024-11-14 17:30,149,75,74,0,0,0
2024-11-14 17:45,220,119,101,0,0,0
2024-11-14 18:00,214,120,94,0,0,0
2024-11-14 18:15,154,71,83,0,0,0
2024-11-14 18:30,102,43,59,0,0,0
2024-11-14 18:45,123,58,65,0,0,0
2024-11-14 19:00,104,53,51,0,0,0
2024-11-14 19:15,110,56,54,0,0,0
2024-11-14 19:30,97,50,47,0,0,0
2024-11-14 19:45,97,55,42,0,0,0
2024-11-14 20:00,72,27,45,0,0,0
2024-11-14 20:15,57,21,36,0,0,0
2024-11-14 20:30,43,19,24,0,0,0
2024-11-14 20:45,51,25,26,0,0,0
2024-11-14 21:00,54,31,23,0,0,0
2024-11-14 21:15,43,16,27,0,0,0
2024-11-14 21:30,32,9,23,0,0,0
2024-11-14 21:45,48,13,35,0,0,0
2024-11-14 22:00,63,13,50,0,0,0
2024-11-14 22:15,69,27,42,0,0,0
2024-11-14 22:30,35,7,28,0,0,0
2024-11-14 22:45,26,9,17,0,0,0
2024-11-14 23:00,38,15,23,0,0,0
2024-11-14 23:15,24,3,21,0,0,0
2024-11-14 23:30,15,3,12,0,0,0
2024-11-14 23:45,13,5,8,0,0,0
2024-11-15 00:00,8,3,5,0,0,0
2024-11-15 00:15,22,7,15,0,0,0
2024-11-15 00:30,9,4,5,0,0,0
2024-11-15 00:45,11,4,7,0,0,0
2024-11-15 01:00,3,0,3,0,0,0
2024-11-15 01:15,12,3,9,0,0,0
2024-11-15 01:30,2,1,1,0,0,0
2024-11-15 01:45,9,2,7,0,0,0
2024-11-15 02:00,8,2,6,0,0,0
2024-11-15 02:15,4,2,2,0,0,0
2024-11-15 02:30,0,0,0,0,0,0
2024-11-15 02:45,1,0,1,0,0,0
2024-11-15 03:00,1,1,0,0,0,0
2024-11-15 03:15,1,0,1,0,0,0
2024-11-15 03:30,3,0,3,0,0,0
2024-11-15 03:45,2,1,1,0,0,0
2024-11-15 04:00,1,0,1,0,0,0
2024-11-15 04:15,4,1,3,0,0,0
2024-11-15 04:30,5,2,3,0,0,0
2024-11-15 04:45,6,2,4,0,0,0
2024-11-15 05:00,6,3,3,0,0,0
2024-11-15 05:15,6,5,1,0,0,0
2024-11-15 05:30,21,7,14,0,0,0
2024-11-15 05:45,17,4,13,0,0,0
2024-11-15 06:00,13,6,7,0,0,0
2024-11-15 06:15,18,9,9,0,0,0
2024-11-15 06:30,39,21,18,0,0,0
2024-11-15 06:45,44,21,23,0,0,0
2024-11-15 07:00,57,29,28,0,0,0
2024-11-15 07:15,105,54,51,0,0,0
2024-11-15 07:30,206,118,88,0,0,0
2024-11-15 07:45,191,67,124,0,0,0
2024-11-15 08:00,332,80,252,0,0,0
2024-11-15 08:15,205,60,145,0,0,0
2024-11-15 08:30,123,51,72,0,0,0
2024-11-15 08:45,156,57,99,0,0,0
2024-11-15 09:00,102,43,59,0,0,0
2024-11-15 09:15,95,38,57,0,0,0
2024-11-15 09:30,99,35,64,0,0,0
2024-11-15 09:45,249,101,148,0,0,0
2024-11-15 10:00,265,98,167,0,0,0
2024-11-15 10:15,100,47,53,0,0,0
2024-11-15 10:30,65,31,34,0,0,0
2024-11-15 10:45,65,29,36,0,0,0
2024-11-15 11:00,89,29,60,0,0,0
2024-11-15 11:15,74,36,38,0,0,0
2024-11-15 11:30,152,55,97,0,0,0
2024-11-15 11:45,263,130,133,0,0,0
2024-11-15 12:00,252,105,147,0,0,0
2024-11-15 12:15,191,97,94,0,0,0
2024-11-15 12:30,185,93,92,0,0,0
2024-11-15 12:45,205,100,105,0,0,0
2024-11-15 13:00,199,62,137,0,0,0
2024-11-15 13:15,251,77,174,0,0,0
2024-11-15 13:30,184,91,93,0,0,0
2024-11-15 13:45,254,147,107,0,0,0
2024-11-15 14:00,216,121,95,0,0,0
2024-11-15 14:15,139,72,67,0,0,0
2024-11-15 14:30,147,70,77,0,0,0
2024-11-15 14:45,153,79,74,0,0,0
2024-11-15 15:00,121,59,62,0,0,0
2024-11-15 15:15,119,67,52,0,0,0
2024-11-15 15:30,125,86,39,0,0,0
2024-11-15 15:45,175,90,85,0,0,0
2024-11-15 16:00,146,76,70,0,0,0
2024-11-15 16:15,135,73,62,0,0,0
2024-11-15 16:30,115,56,59,0,0,0
2024-11-15 16:45,135,65,70,0,0,0
2024-11-15 17:00,107,56,51,0,0,0
2024-11-15 17:15,132,63,69,0,0,0
2024-11-15 17:30,109,56,53,0,0,0
2024-11-15 17:45,139,74,65,0,0,0
2024-11-15 18:00,98,51,47,0,0,0
2024-11-15 18:15,93,49,44,0,0,0
2024-11-15 18:30,66,27,39,0,0,0
2024-11-15 18:45,94,55,39,0,0,0
2024-11-15 19:00,89,45,44,0,0,0
2024-11-15 19:15,67,45,22,0,0,0
2024-11-15 19:30,65,35,30,0,0,0
2024-11-15 19:45,58,22,36,0,0,0
2024-11-15 20:00,73,39,34,0,0,0
2024-11-15 20:15,46,22,24,0,0,0
2024-11-15 20:30,45,17,28,0,0,0
2024-11-15 20:45,50,19,31,0,0,0
2024-11-15 21:00,56,32,24,0,0,0
2024-11-15 21:15,42,18,24,0,0,0
2024-11-15 21:30,26,10,16,0,0,0
2024-11-15 21:45,44,14,30,0,0,0
2024-11-15 22:00,42,20,22,0,0,0
2024-11-15 22:15,34,10,24,0,0,0
2024-11-15 22:30,36,8,28,0,0,0
2024-11-15 22:45,42,7,35,0,0,0
2024-11-15 23:00,40,8,32,0,0,0
2024-11-15 23:15,38,7,31,0,0,0
2024-11-15 23:30,38,12,26,0,0,0
2024-11-15 23:45,53,24,29,0,0,0
2024-11-16 00:00,34,10,24,0,0,0
2024-11-16 00:15,41,12,29,0,0,0
2024-11-16 00:30,19,5,14,0,0,0
2024-11-16 00:45,25,9,16,0,0,0
2024-11-16 01:00,20,4,16,0,0,0
2024-11-16 01:15,31,7,24,0,0,0
2024-11-16 01:30,20,6,14,0,0,0
2024-11-16 01:45,17,1,16,0,0,0
2024-11-16 02:00,18,4,14,0,0,0
2024-11-16 02:15,13,4,9,0,0,0
2024-11-16 02:30,16,1,15,0,0,0
2024-11-16 02:45,4,0,4,0,0,0
2024-11-16 03:00,9,1,8,0,0,0
2024-11-16 03:15,14,6,8,0,0,0
2024-11-16 03:30,23,3,20,0,0,0
2024-11-16 03:45,8,2,6,0,0,0
2024-11-16 04:00,6,4,2,0,0,0
2024-11-16 04:15,15,11,4,0,0,0
2024-11-16 04:30,4,2,2,0,0,0
2024-11-16 04:45,17,10,7,0,0,0
2024-11-16 05:00,4,1,3,0,0,0
2024-11-16 05:15,10,8,2,0,0,0
2024-11-16 05:30,8,5,3,0,0,0
2024-11-16 05:45,10,2,8,0,0,0
2024-11-16 06:00,4,2,2,0,0,0
2024-11-16 06:15,4,2,2,0,0,0
2024-11-16 06:30,13,7,6,0,0,0
2024-11-16 06:45,15,7,8,0,0,0
2024-11-16 07:00,12,7,5,0,0,0
2024-11-16 07:15,5,5,0,0,0,0
2024-11-16 07:30,11,7,4,0,0,0
2024-11-16 07:45,23,11,12,0,0,0
2024-11-16 08:00,14,4,10,0,0,0
2024-11-16 08:15,17,9,8,0,0,0
2024-11-16 08:30,28,16,12,0,0,0
2024-11-16 08:45,67,15,52,0,0,0
2024-11-16 09:00,29,21,8,0,0,0
2024-11-16 09:15,35,25,10,0,0,0
2024-11-16 09:30,29,21,8,0,0,0
2024-11-16 09:45,66,43,23,0,0,0
2024-11-16 10:00,30,17,13,0,0,0
2024-11-16 10:15,46,38,8,0,0,0
2024-11-16 10:30,30,19,11,0,0,0
2024-11-16 10:45,60,33,27,0,0,0
2024-11-16 11:00,41,31,10,0,0,0
2024-11-16 11:15,59,35,24,0,0,0
2024-11-16 11:30,49,31,18,0,0,0
2024-11-16 11:45,63,43,20,0,0,0
2024-11-16 12:00,62,33,29,0,0,0
2024-11-16 12:15,59,23,36,0,0,0
2024-11-16 12:30,75,32,43,0,0,0
2024-11-16 12:45,63,32,31,0,0,0
2024-11-16 13:00,57,26,31,0,0,0
2024-11-16 13:15,54,21,33,0,0,0
2024-11-16 13:30,61,32,29,0,0,0
2024-11-16 13:45,69,28,41,0,0,0
2024-11-16 14:00,59,19,40,0,0,0
2024-11-16 14:15,57,28,29,0,0,0
2024-11-16 14:30,59,34,25,0,0,0
2024-11-16 14:45,73,33,40,0,0,0
2024-11-16 15:00,67,28,39,0,0,0
2024-11-16 15:15,65,31,34,0,0,0
2024-11-16 15:30,69,37,32,0,0,0
2024-11-16 15:45,81,37,44,0,0,0
2024-11-16 16:00,58,23,35,0,0,0
2024-11-16 16:15,68,31,37,0,0,0
2024-11-16 16:30,47,22,25,0,0,0
2024-11-16 16:45,60,27,33,0,0,0
2024-11-16 17:00,67,22,45,0,0,0
2024-11-16 17:15,77,38,39,0,0,0
2024-11-16 17:30,56,28,28,0,0,0
2024-11-16 17:45,80,34,46,0,0,0
2024-11-16 18:00,66,32,34,0,0,0
2024-11-16 18:15,41,21,20,0,0,0
2024-11-16 18:30,62,32,30,0,0,0
2024-11-16 18:45,63,27,36,0,0,0
2024-11-16 19:00,57,27,30,0,0,0
2024-11-16 19:15,59,25,34,0,0,0
2024-11-16 19:30,41,24,17,0,0,0
2024-11-16 19:45,56,14,42,0,0,0
2024-11-16 20:00,44,18,26,0,0,0
2024-11-16 20:15,50,22,28,0,0,0
2024-11-16 20:30,36,17,19,0,0,0
2024-11-16 20:45,45,19,26,0,0,0
2024-11-16 21:00,37,19,18,0,0,0
2024-11-16 21:15,27,16,11,0,0,0
2024-11-16 21:30,23,8,15,0,0,0
2024-11-16 21:45,41,15,26,0,0,0
2024-11-16 22:00,34,9,25,0,0,0
2024-11-16 22:15,12,3,9,0,0,0
2024-11-16 22:30,18,7,11,0,0,0
2024-11-16 22:45,37,16,21,0,0,0
2024-11-16 23:00,30,6,24,0,0,0
2024-11-16 23:15,15,6,9,0,0,0
2024-11-16 23:30,28,8,20,0,0,0
2024-11-16 23:45,32,17,15,0,0,0
2024-11-17 00:00,35,19,16,0,0,0
2024-11-17 00:15,33,4,29,0,0,0
2024-11-17 00:30,17,3,14,0,0,0
2024-11-17 00:45,21,6,15,0,0,0
2024-11-17 01:00,28,5,23,0,0,0
2024-11-17 01:15,20,5,15,0,0,0
2024-11-17 01:30,16,4,12,0,0,0
2024-11-17 01:45,13,3,10,0,0,0
2024-11-17 02:00,13,2,11,0,0,0
2024-11-17 02:15,12,2,10,0,0,0
2024-11-17 02:30,15,5,10,0,0,0
2024-11-17 02:45,9,1,8,0,0,0
2024-11-17 03:00,11,1,10,0,0,0
2024-11-17 03:15,12,8,4,0,0,0
2024-11-17 03:30,6,1,5,0,0,0
2024-11-17 03:45,11,2,9,0,0,0
2024-11-17 04:00,3,0,3,0,0,0
2024-11-17 04:15,2,1,1,0,0,0
2024-11-17 04:30,7,2,5,0,0,0
2024-11-17 04:45,1,0,1,0,0,0
2024-11-17 05:00,4,1,3,0,0,0
2024-11-17 05:15,5,2,3,0,0,0
2024-11-17 05:30,9,2,7,0,0,0
2024-11-17 05:45,6,1,5,0,0,0
2024-11-17 06:00,7,3,4,0,0,0
2024-11-17 06:15,5,0,5,0,0,0
2024-11-17 06:30,9,7,2,0,0,0
2024-11-17 06:45,16,8,8,0,0,0
2024-11-17 07:00,3,0,3,0,0,0
2024-11-17 07:15,1,0,1,0,0,0
2024-11-17 07:30,9,3,6,0,0,0
2024-11-17 07:45,11,3,8,0,0,0
2024-11-17 08:00,4,3,1,0,0,0
2024-11-17 08:15,5,2,3,0,0,0
2024-11-17 08:30,19,16,3,0,0,0
2024-11-17 08:45,15,8,7,0,0,0
2024-11-17 09:00,13,8,5,0,0,0
2024-11-17 09:15,12,5,7,0,0,0
2024-11-17 09:30,15,12,3,0,0,0
2024-11-17 09:45,46,27,19,0,0,0
2024-11-17 10:00,23,14,9,0,0,0
2024-11-17 10:15,24,16,8,0,0,0
2024-11-17 10:30,21,11,10,0,0,0
2024-11-17 10:45,32,23,9,0,0,0
2024-11-17 11:00,22,11,11,0,0,0
2024-11-17 11:15,16,6,10,0,0,0
2024-11-17 11:30,25,13,12,0,0,0
2024-11-17 11:45,28,12,16,0,0,0
2024-11-17 12:00,32,15,17,0,0,0
2024-11-17 12:15,44,18,26,0,0,0
2024-11-17 12:30,38,19,19,0,0,0
2024-11-17 12:45,39,11,28,0,0,0
2024-11-17 13:00,39,13,26,0,0,0
2024-11-17 13:15,40,19,21,0,0,0
2024-11-17 13:30,38,15,23,0,0,0
2024-11-17 13:45,51,19,32,0,0,0
2024-11-17 14:00,35,16,19,0,0,0
2024-11-17 14:15,48,25,23,0,0,0
2024-11-17 14:30,30,16,14,0,0,0
2024-11-17 14:45,61,29,32,0,0,0
2024-11-17 15:00,53,24,29,0,0,0
2024-11-17 15:15,43,21,22,0,0,0
2024-11-17 15:30,34,11,23,0,0,0
2024-11-17 15:45,48,19,29,0,0,0
2024-11-17 16:00,63,23,40,0,0,0
2024-11-17 16:15,45,23,22,0,0,0
2024-11-17 16:30,74,34,40,0,0,0
2024-11-17 16:45,51,16,35,0,0,0
2024-11-17 17:00,47,19,28,0,0,0
2024-11-17 17:15,56,30,26,0,0,0
2024-11-17 17:30,35,14,21,0,0,0
2024-11-17 17:45,37,20,17,0,0,0
2024-11-17 18:00,41,9,32,0,0,0
2024-11-17 18:15,40,18,22,0,0,0
2024-11-17 18:30,34,15,19,0,0,0
2024-11-17 18:45,49,17,32,0,0,0
2024-11-17 19:00,24,6,18,0,0,0
2024-11-17 19:15,38,10,28,0,0,0
2024-11-17 19:30,26,12,14,0,0,0
2024-11-17 19:45,17,4,13,0,0,0
2024-11-17 20:00,27,11,16,0,0,0
2024-11-17 20:15,42,11,31,0,0,0
2024-11-17 20:30,17,4,13,0,0,0
2024-11-17 20:45,24,8,16,0,0,0
2024-11-17 21:00,25,11,14,0,0,0
2024-11-17 21:15,36,22,14,0,0,0
2024-11-17 21:30,18,10,8,0,0,0
2024-11-17 21:45,23,8,15,0,0,0
2024-11-17 22:00,15,6,9,0,0,0
2024-11-17 22:15,18,5,13,0,0,0
2024-11-17 22:30,19,6,13,0,0,0
2024-11-17 22:45,17,9,8,0,0,0
2024-11-17 23:00,8,3,5,0,0,0
2024-11-17 23:15,6,3,3,0,0,0
2024-11-17 23:30,8,1,7,0,0,0
2024-11-17 23:45,4,2,2,0,0,0
2024-11-18 00:00,6,2,4,0,0,0
2024-11-18 00:15,5,2,3,0,0,0
2024-11-18 00:30,6,1,5,0,0,0
2024-11-18 00:45,3,1,2,0,0,0
2024-11-18 01:00,3,1,2,0,0,0
2024-11-18 01:15,4,0,4,0,0,0
2024-11-18 01:30,0,0,0,0,0,0
2024-11-18 01:45,0,0,0,0,0,0
2024-11-18 02:00,3,0,3,0,0,0
2024-11-18 02:15,1,0,1,0,0,0
2024-11-18 02:30,0,0,0,0,0,0
2024-11-18 02:45,0,0,0,0,0,0
2024-11-18 03:00,0,0,0,0,0,0
2024-11-18 03:15,1,0,1,0,0,0
2024-11-18 03:30,2,2,0,0,0,0
2024-11-18 03:45,0,0,0,0,0,0
2024-11-18 04:00,0,0,0,0,0,0
2024-11-18 04:15,3,1,2,0,0,0
2024-11-18 04:30,5,2,3,0,0,0
2024-11-18 04:45,6,1,5,0,0,0
2024-11-18 05:00,6,3,3,0,0,0
2024-11-18 05:15,4,1,3,0,0,0
2024-11-18 05:30,24,5,19,0,0,0
2024-11-18 05:45,17,6,11,0,0,0
2024-11-18 06:00,20,13,7,0,0,0
2024-11-18 06:15,23,11,12,0,0,0
2024-11-18 06:30,55,27,28,0,0,0
2024-11-18 06:45,55,30,25,0,0,0
2024-11-18 07:00,65,32,33,0,0,0
2024-11-18 07:15,114,63,51,0,0,0
2024-11-18 07:30,193,121,72,0,0,0
2024-11-18 07:45,212,74,138,0,0,0
2024-11-18 08:00,283,89,194,0,0,0
2024-11-18 08:15,234,78,156,0,0,0
2024-11-18 08:30,135,49,86,0,0,0
2024-11-18 08:45,180,55,125,0,0,0
2024-11-18 09:00,124,46,78,0,0,0
2024-11-18 09:15,135,57,78,0,0,0
2024-11-18 09:30,116,49,67,0,0,0
2024-11-18 09:45,244,93,151,0,0,0
2024-11-18 10:00,363,90,273,0,0,0
2024-11-18 10:15,87,29,58,0,0,0
2024-11-18 10:30,66,27,39,0,0,0
2024-11-18 10:45,87,30,57,0,0,0
2024-11-18 11:00,108,36,72,0,0,0
2024-11-18 11:15,85,24,61,0,0,0
2024-11-18 11:30,125,42,83,0,0,0
2024-11-18 11:45,244,112,132,0,0,0
2024-11-18 12:00,267,116,151,0,0,0
2024-11-18 12:15,181,78,103,0,0,0
2024-11-18 12:30,171,66,105,0,0,0
2024-11-18 12:45,164,79,85,0,0,0
2024-11-18 13:00,219,99,120,0,0,0
2024-11-18 13:15,270,76,194,0,0,0
2024-11-18 13:30,212,110,102,0,0,0
2024-11-18 13:45,371,222,149,0,0,0
2024-11-18 14:00,290,150,140,0,0,0
2024-11-18 14:15,178,103,75,0,0,0
2024-11-18 14:30,133,72,61,0,0,0
2024-11-18 14:45,132,76,56,0,0,0
2024-11-18 15:00,119,55,64,0,0,0
2024-11-18 15:15,152,78,74,0,0,0
2024-11-18 15:30,154,81,73,0,0,0
2024-11-18 15:45,309,146,163,0,0,0
2024-11-18 16:00,277,116,161,0,0,0
2024-11-18 16:15,181,87,94,0,0,0
2024-11-18 16:30,161,74,87,0,0,0
2024-11-18 16:45,156,63,93,0,0,0
2024-11-18 17:00,193,122,71,0,0,0
2024-11-18 17:15,190,101,89,0,0,0
2024-11-18 17:30,174,108,66,0,0,0
2024-11-18 17:45,260,115,145,0,0,0
2024-11-18 18:00,178,81,97,0,0,0
2024-11-18 18:15,144,59,85,0,0,0
2024-11-18 18:30,119,57,62,0,0,0
2024-11-18 18:45,124,44,80,0,0,0
2024-11-18 19:00,129,75,54,0,0,0
2024-11-18 19:15,96,51,45,0,0,0
2024-11-18 19:30,79,39,40,0,0,0
2024-11-18 19:45,137,49,88,0,0,0
2024-11-18 20:00,108,47,61,0,0,0
2024-11-18 20:15,63,31,32,0,0,0
2024-11-18 20:30,38,18,20,0,0,0
2024-11-18 20:45,54,20,34,0,0,0
2024-11-18 21:00,43,29,14,0,0,0
2024-11-18 21:15,37,14,23,0,0,0
2024-11-18 21:30,40,16,24,0,0,0
2024-11-18 21:45,41,12,29,0,0,0
2024-11-18 22:00,72,39,33,0,0,0
2024-11-18 22:15,36,13,23,0,0,0
2024-11-18 22:30,33,12,21,0,0,0
2024-11-18 22:45,29,9,20,0,0,0
2024-11-18 23:00,25,6,19,0,0,0
2024-11-18 23:15,19,5,14,0,0,0
2024-11-18 23:30,11,1,10,0,0,0
2024-11-18 23:45,9,3,6,0,0,0
2024-11-19 00:00,6,3,3,0,0,0
2024-11-19 00:15,5,0,5,0,0,0
2024-11-19 00:30,5,2,3,0,0,0
2024-11-19 00:45,10,4,6,0,0,0
2024-11-19 01:00,5,3,2,0,0,0
2024-11-19 01:15,1,1,0,0,0,0
2024-11-19 01:30,7,3,4,0,0,0
2024-11-19 01:45,3,0,3,0,0,0
2024-11-19 02:00,4,2,2,0,0,0
2024-11-19 02:15,1,0,1,0,0,0
2024-11-19 02:30,0,0,0,0,0,0
2024-11-19 02:45,1,0,1,0,0,0
2024-11-19 03:00,2,2,0,0,0,0
2024-11-19 03:15,0,0,0,0,0,0
2024-11-19 03:30,1,0,1,0,0,0
2024-11-19 03:45,2,1,1,0,0,0
2024-11-19 04:00,0,0,0,0,0,0
2024-11-19 04:15,2,0,2,0,0,0
2024-11-19 04:30,5,1,4,0,0,0
2024-11-19 04:45,6,2,4,0,0,0
2024-11-19 05:00,6,4,2,0,0,0
2024-11-19 05:15,4,3,1,0,0,0
2024-11-19 05:30,9,5,4,0,0,0
2024-11-19 05:45,19,2,17,0,0,0
2024-11-19 06:00,22,11,11,0,0,0
2024-11-19 06:15,21,16,5,0,0,0
2024-11-19 06:30,40,22,18,0,0,0
2024-11-19 06:45,54,22,32,0,0,0
2024-11-19 07:00,46,25,21,0,0,0
2024-11-19 07:15,83,46,37,0,0,0
2024-11-19 07:30,147,71,76,0,0,0
2024-11-19 07:45,185,60,125,0,0,0
2024-11-19 08:00,307,82,225,0,0,0
2024-11-19 08:15,164,61,103,0,0,0
2024-11-19 08:30,107,37,70,0,0,0
2024-11-19 08:45,154,48,106,0,0,0
2024-11-19 09:00,85,20,65,0,0,0
2024-11-19 09:15,79,30,49,0,0,0
2024-11-19 09:30,72,28,44,0,0,0
2024-11-19 09:45,229,89,140,0,0,0
2024-11-19 10:00,312,86,226,0,0,0
2024-11-19 10:15,68,13,55,0,0,0
2024-11-19 10:30,60,20,40,0,0,0
2024-11-19 10:45,47,25,22,0,0,0
2024-11-19 11:00,68,24,44,0,0,0
2024-11-19 11:15,53,14,39,0,0,0
2024-11-19 11:30,110,52,58,0,0,0
2024-11-19 11:45,300,145,155,0,0,0
2024-11-19 12:00,226,84,142,0,0,0
2024-11-19 12:15,140,58,82,0,0,0
2024-11-19 12:30,137,87,50,0,0,0
2024-11-19 12:45,139,81,58,0,0,0
2024-11-19 13:00,202,66,136,0,0,0
2024-11-19 13:15,166,57,109,0,0,0
2024-11-19 13:30,187,91,96,0,0,0
2024-11-19 13:45,296,197,99,0,0,0
2024-11-19 14:00,244,112,132,0,0,0
2024-11-19 14:15,108,62,46,0,0,0
2024-11-19 14:30,60,36,24,0,0,0
2024-11-19 14:45,62,31,31,0,0,0
2024-11-19 15:00,71,44,27,0,0,0
2024-11-19 15:15,112,67,45,0,0,0
2024-11-19 15:30,109,65,44,0,0,0
2024-11-19 15:45,236,145,91,0,0,0
2024-11-19 16:00,177,96,81,0,0,0
2024-11-19 16:15,111,56,55,0,0,0
2024-11-19 16:30,106,65,41,0,0,0
2024-11-19 16:45,140,87,53,0,0,0
2024-11-19 17:00,128,80,48,0,0,0
2024-11-19 17:15,112,60,52,0,0,0
2024-11-19 17:30,130,76,54,0,0,0
2024-11-19 17:45,166,90,76,0,0,0
2024-11-19 18:00,166,92,74,0,0,0
2024-11-19 18:15,114,58,56,0,0,0
2024-11-19 18:30,71,31,40,0,0,0
2024-11-19 18:45,86,33,53,0,0,0
2024-11-19 19:00,78,39,39,0,0,0
2024-11-19 19:15,69,40,29,0,0,0
2024-11-19 19:30,72,32,40,0,0,0
2024-11-19 19:45,75,29,46,0,0,0
