Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-08-13 13:00,96,40,56,0,0,0
2026-08-13 13:15,94,50,44,0,0,0
2026-08-13 13:30,120,75,45,0,0,0
2026-08-13 13:45,80,47,33,0,0,0
2026-08-13 14:00,84,49,35,0,0,0
2026-08-13 14:15,89,52,37,0,0,0
2026-08-13 14:30,83,44,39,0,0,0
2026-08-13 14:45,87,47,40,0,0,0
2026-08-13 15:00,92,61,31,0,0,0
2026-08-13 15:15,85,55,30,0,0,0
2026-08-13 15:30,111,68,43,0,0,0
2026-08-13 15:45,124,71,53,0,0,0
2026-08-13 16:00,105,62,43,0,0,0
2026-08-13 16:15,119,72,47,0,0,0
2026-08-13 16:30,89,50,39,0,0,0
2026-08-13 16:45,109,57,52,0,0,0
2026-08-13 17:00,124,69,55,0,0,0
2026-08-13 17:15,119,59,60,0,0,0
2026-08-13 17:30,99,48,51,0,0,0
2026-08-13 17:45,115,53,62,0,0,0
2026-08-13 18:00,80,39,41,0,0,0
2026-08-13 18:15,80,39,41,0,0,0
2026-08-13 18:30,72,43,29,0,0,0
2026-08-13 18:45,81,41,40,0,0,0
2026-08-13 19:00,85,50,35,0,0,0
2026-08-13 19:15,76,36,40,0,0,0
2026-08-13 19:30,53,26,27,0,0,0
2026-08-13 19:45,56,26,30,0,0,0
2026-08-13 20:00,109,46,63,0,0,0
2026-08-13 20:15,50,16,34,0,0,0
2026-08-13 20:30,41,15,26,0,0,0
2026-08-13 20:45,42,17,25,0,0,0
2026-08-13 21:00,48,26,22,0,0,0
2026-08-13 21:15,40,16,24,0,0,0
2026-08-13 21:30,44,23,21,0,0,0
2026-08-13 21:45,44,16,28,0,0,0
2026-08-13 22:00,43,16,27,0,0,0
2026-08-13 22:15,41,16,25,0,0,0
2026-08-13 22:30,34,13,21,0,0,0
2026-08-13 22:45,26,5,21,0,0,0
2026-08-13 23:00,22,4,18,0,0,0
2026-08-13 23:15,11,1,10,0,0,0
2026-08-13 23:30,19,5,14,0,0,0
2026-08-13 23:45,25,6,19,0,0,0
2026-08-14 00:00,21,3,18,0,0,0
2026-08-14 00:15,18,6,12,0,0,0
2026-08-14 00:30,9,2,7,0,0,0
2026-08-14 00:45,11,3,8,0,0,0
2026-08-14 01:00,13,6,7,0,0,0
2026-08-14 01:15,9,3,6,0,0,0
2026-08-14 01:30,7,2,5,0,0,0
2026-08-14 01:45,2,0,2,0,0,0
2026-08-14 02:00,4,3,1,0,0,0
2026-08-14 02:15,4,3,1,0,0,0
2026-08-14 02:30,1,0,1,0,0,0
2026-08-14 02:45,3,2,1,0,0,0
2026-08-14 03:00,1,0,1,0,0,0
2026-08-14 03:15,5,2,3,0,0,0
2026-08-14 03:30,1,0,1,0,0,0
2026-08-14 03:45,5,2,3,0,0,0
2026-08-14 04:00,0,0,0,0,0,0
2026-08-14 04:15,6,1,5,0,0,0
2026-08-14 04:30,10,5,5,0,0,0
2026-08-14 04:45,8,2,6,0,0,0
2026-08-14 05:00,8,4,4,0,0,0
2026-08-14 05:15,10,5,5,0,0,0
2026-08-14 05:30,20,8,12,0,0,0
2026-08-14 05:45,20,7,13,0,0,0
2026-08-14 06:00,11,6,5,0,0,0
2026-08-14 06:15,22,15,7,0,0,0
2026-08-14 06:30,44,24,20,0,0,0
2026-08-14 06:45,51,23,28,0,0,0
2026-08-14 07:00,45,19,26,0,0,0
2026-08-14 07:15,72,38,34,0,0,0
2026-08-14 07:30,95,38,57,0,0,0
2026-08-14 07:45,116,50,66,0,0,0
2026-08-14 08:00,78,37,41,0,0,0
2026-08-14 08:15,78,37,41,0,0,0
2026-08-14 08:30,83,44,39,0,0,0
2026-08-14 08:45,79,39,40,0,0,0
2026-08-14 09:00,90,42,48,0,0,0
2026-08-14 09:15,70,39,31,0,0,0
2026-08-14 09:30,66,38,28,0,0,0
2026-08-14 09:45,74,39,35,0,0,0
2026-08-14 10:00,51,26,25,0,0,0
2026-08-14 10:15,74,43,31,0,0,0
2026-08-14 10:30,48,28,20,0,0,0
2026-08-14 10:45,69,35,34,0,0,0
2026-08-14 11:00,49,25,24,0,0,0
2026-08-14 11:15,60,31,29,0,0,0
2026-08-14 11:30,72,40,32,0,0,0
2026-08-14 11:45,57,25,32,0,0,0
2026-08-14 12:00,64,36,28,0,0,0
2026-08-14 12:15,79,37,42,0,0,0
2026-08-14 12:30,86,42,44,0,0,0
2026-08-14 12:45,69,43,26,0,0,0
2026-08-14 13:00,103,49,54,0,0,0
2026-08-14 13:15,107,50,57,0,0,0
2026-08-14 13:30,79,44,35,0,0,0
2026-08-14 13:45,88,51,37,0,0,0
2026-08-14 14:00,79,50,29,0,0,0
2026-08-14 14:15,109,72,37,0,0,0
2026-08-14 14:30,87,63,24,0,0,0
2026-08-14 14:45,87,56,31,0,0,0
2026-08-14 15:00,88,53,35,0,0,0
2026-08-14 15:15,84,45,39,0,0,0
2026-08-14 15:30,76,48,28,0,0,0
2026-08-14 15:45,81,46,35,0,0,0
2026-08-14 16:00,63,40,23,0,0,0
2026-08-14 16:15,85,47,38,0,0,0
2026-08-14 16:30,72,49,23,0,0,0
2026-08-14 16:45,71,43,28,0,0,0
2026-08-14 17:00,69,43,26,0,0,0
2026-08-14 17:15,66,37,29,0,0,0
2026-08-14 17:30,62,36,26,0,0,0
2026-08-14 17:45,64,36,28,0,0,0
2026-08-14 18:00,61,32,29,0,0,0
2026-08-14 18:15,69,41,28,0,0,0
2026-08-14 18:30,45,30,15,0,0,0
2026-08-14 18:45,91,45,46,0,0,0
2026-08-14 19:00,52,30,22,0,0,0
2026-08-14 19:15,64,40,24,0,0,0
2026-08-14 19:30,74,26,48,0,0,0
2026-08-14 19:45,61,34,27,0,0,0
2026-08-14 20:00,67,35,32,0,0,0
2026-08-14 20:15,51,25,26,0,0,0
2026-08-14 20:30,44,19,25,0,0,0
2026-08-14 20:45,47,20,27,0,0,0
2026-08-14 21:00,60,30,30,0,0,0
2026-08-14 21:15,52,18,34,0,0,0
2026-08-14 21:30,39,16,23,0,0,0
2026-08-14 21:45,25,9,16,0,0,0
2026-08-14 22:00,46,28,18,0,0,0
2026-08-14 22:15,30,12,18,0,0,0
2026-08-14 22:30,34,15,19,0,0,0
2026-08-14 22:45,32,8,24,0,0,0
2026-08-14 23:00,19,5,14,0,0,0
2026-08-14 23:15,28,18,10,0,0,0
2026-08-14 23:30,24,9,15,0,0,0
2026-08-14 23:45,27,8,19,0,0,0
