Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-03-13 13:00,103,58,45,0,0,0
2026-03-13 13:15,153,59,94,0,0,0
2026-03-13 13:30,99,50,49,0,0,0
2026-03-13 13:45,103,54,49,0,0,0
2026-03-13 14:00,74,44,30,0,0,0
2026-03-13 14:15,103,64,39,0,0,0
2026-03-13 14:30,71,49,22,0,0,0
2026-03-13 14:45,86,47,39,0,0,0
2026-03-13 15:00,82,36,46,0,0,0
2026-03-13 15:15,80,44,36,0,0,0
2026-03-13 15:30,68,34,34,0,0,0
2026-03-13 15:45,82,40,42,0,0,0
2026-03-13 16:00,79,49,30,0,0,0
2026-03-13 16:15,81,41,40,0,0,0
2026-03-13 16:30,72,43,29,0,0,0
2026-03-13 16:45,86,50,36,0,0,0
2026-03-13 17:00,57,35,22,0,0,0
2026-03-13 17:15,56,32,24,0,0,0
2026-03-13 17:30,59,37,22,0,0,0
2026-03-13 17:45,65,33,32,0,0,0
2026-03-13 18:00,56,28,28,0,0,0
2026-03-13 18:15,52,30,22,0,0,0
2026-03-13 18:30,68,43,25,0,0,0
2026-03-13 18:45,60,33,27,0,0,0
2026-03-13 19:00,48,30,18,0,0,0
2026-03-13 19:15,48,29,19,0,0,0
2026-03-13 19:30,40,19,21,0,0,0
2026-03-13 19:45,48,25,23,0,0,0
2026-03-13 20:00,44,21,23,0,0,0
2026-03-13 20:15,31,19,12,0,0,0
2026-03-13 20:30,29,14,15,0,0,0
2026-03-13 20:45,28,13,15,0,0,0
2026-03-13 21:00,25,20,5,0,0,0
2026-03-13 21:15,34,17,17,0,0,0
2026-03-13 21:30,20,7,13,0,0,0
2026-03-13 21:45,35,14,21,0,0,0
2026-03-13 22:00,19,5,14,0,0,0
2026-03-13 22:15,29,14,15,0,0,0
2026-03-13 22:30,24,6,18,0,0,0
2026-03-13 22:45,24,7,17,0,0,0
2026-03-13 23:00,19,7,12,0,0,0
2026-03-13 23:15,25,5,20,0,0,0
2026-03-13 23:30,24,5,19,0,0,0
2026-03-13 23:45,10,4,6,0,0,0
2026-03-14 00:00,16,5,11,0,0,0
2026-03-14 00:15,13,4,9,0,0,0
2026-03-14 00:30,16,6,10,0,0,0
2026-03-14 00:45,11,5,6,0,0,0
2026-03-14 01:00,8,0,8,0,0,0
2026-03-14 01:15,8,3,5,0,0,0
2026-03-14 01:30,14,0,14,0,0,0
2026-03-14 01:45,7,1,6,0,0,0
2026-03-14 02:00,6,3,3,0,0,0
2026-03-14 02:15,7,1,6,0,0,0
2026-03-14 02:30,4,0,4,0,0,0
2026-03-14 02:45,3,1,2,0,0,0
2026-03-14 03:00,5,0,5,0,0,0
2026-03-14 03:15,7,1,6,0,0,0
2026-03-14 03:30,6,0,6,0,0,0
2026-03-14 03:45,2,0,2,0,0,0
2026-03-14 04:00,3,2,1,0,0,0
2026-03-14 04:15,3,0,3,0,0,0
2026-03-14 04:30,3,0,3,0,0,0
2026-03-14 04:45,3,1,2,0,0,0
2026-03-14 05:00,3,2,1,0,0,0
2026-03-14 05:15,8,2,6,0,0,0
2026-03-14 05:30,11,3,8,0,0,0
2026-03-14 05:45,10,0,10,0,0,0
2026-03-14 06:00,6,2,4,0,0,0
2026-03-14 06:15,5,2,3,0,0,0
2026-03-14 06:30,13,11,2,0,0,0
2026-03-14 06:45,8,6,2,0,0,0
2026-03-14 07:00,5,2,3,0,0,0
2026-03-14 07:15,11,7,4,0,0,0
2026-03-14 07:30,12,8,4,0,0,0
2026-03-14 07:45,19,12,7,0,0,0
2026-03-14 08:00,10,5,5,0,0,0
2026-03-14 08:15,16,11,5,0,0,0
2026-03-14 08:30,27,11,16,0,0,0
2026-03-14 08:45,37,20,17,0,0,0
2026-03-14 09:00,13,8,5,0,0,0
2026-03-14 09:15,27,20,7,0,0,0
2026-03-14 09:30,27,16,11,0,0,0
2026-03-14 09:45,39,26,13,0,0,0
2026-03-14 10:00,20,12,8,0,0,0
2026-03-14 10:15,19,14,5,0,0,0
2026-03-14 10:30,26,14,12,0,0,0
2026-03-14 10:45,39,24,15,0,0,0
2026-03-14 11:00,19,10,9,0,0,0
2026-03-14 11:15,17,10,7,0,0,0
2026-03-14 11:30,25,14,11,0,0,0
2026-03-14 11:45,27,16,11,0,0,0
2026-03-14 12:00,22,15,7,0,0,0
2026-03-14 12:15,24,6,18,0,0,0
2026-03-14 12:30,21,9,12,0,0,0
2026-03-14 12:45,36,14,22,0,0,0
2026-03-14 13:00,26,13,13,0,0,0
2026-03-14 13:15,38,20,18,0,0,0
2026-03-14 13:30,29,18,11,0,0,0
2026-03-14 13:45,39,15,24,0,0,0
2026-03-14 14:00,23,13,10,0,0,0
2026-03-14 14:15,36,25,11,0,0,0
2026-03-14 14:30,32,21,11,0,0,0
2026-03-14 14:45,30,14,16,0,0,0
2026-03-14 15:00,33,13,20,0,0,0
2026-03-14 15:15,37,15,22,0,0,0
2026-03-14 15:30,26,14,12,0,0,0
2026-03-14 15:45,28,18,10,0,0,0
2026-03-14 16:00,23,7,16,0,0,0
2026-03-14 16:15,22,11,11,0,0,0
2026-03-14 16:30,15,5,10,0,0,0
2026-03-14 16:45,34,21,13,0,0,0
2026-03-14 17:00,32,16,16,0,0,0
2026-03-14 17:15,31,13,18,0,0,0
2026-03-14 17:30,34,18,16,0,0,0
2026-03-14 17:45,35,18,17,0,0,0
2026-03-14 18:00,27,11,16,0,0,0
2026-03-14 18:15,41,20,21,0,0,0
2026-03-14 18:30,20,11,9,0,0,0
2026-03-14 18:45,28,20,8,0,0,0
2026-03-14 19:00,31,20,11,0,0,0
2026-03-14 19:15,37,26,11,0,0,0
2026-03-14 19:30,31,16,15,0,0,0
2026-03-14 19:45,28,17,11,0,0,0
2026-03-14 20:00,30,13,17,0,0,0
2026-03-14 20:15,26,12,14,0,0,0
2026-03-14 20:30,23,11,12,0,0,0
2026-03-14 20:45,23,14,9,0,0,0
2026-03-14 21:00,26,16,10,0,0,0
2026-03-14 21:15,18,9,9,0,0,0
2026-03-14 21:30,17,5,12,0,0,0
2026-03-14 21:45,19,4,15,0,0,0
2026-03-14 22:00,22,5,17,0,0,0
2026-03-14 22:15,23,8,15,0,0,0
2026-03-14 22:30,15,4,11,0,0,0
2026-03-14 22:45,19,1,18,0,0,0
2026-03-14 23:00,17,8,9,0,0,0
2026-03-14 23:15,16,3,13,0,0,0
2026-03-14 23:30,17,4,13,0,0,0
2026-03-14 23:45,12,6,6,0,0,0
2026-03-15 00:00,13,4,9,0,0,0
2026-03-15 00:15,16,2,14,0,0,0
2026-03-15 00:30,17,7,10,0,0,0
2026-03-15 00:45,18,9,9,0,0,0
2026-03-15 01:00,9,2,7,0,0,0
2026-03-15 01:15,23,8,15,0,0,0
2026-03-15 01:30,9,6,3,0,0,0
2026-03-15 01:45,8,4,4,0,0,0
2026-03-15 02:00,9,2,7,0,0,0
2026-03-15 02:15,5,1,4,0,0,0
2026-03-15 02:30,4,1,3,0,0,0
2026-03-15 02:45,5,0,5,0,0,0
2026-03-15 03:00,2,1,1,0,0,0
2026-03-15 03:15,3,1,2,0,0,0
2026-03-15 03:30,6,0,6,0,0,0
2026-03-15 03:45,7,4,3,0,0,0
2026-03-15 04:00,2,0,2,0,0,0
2026-03-15 04:15,3,2,1,0,0,0
2026-03-15 04:30,3,0,3,0,0,0
2026-03-15 04:45,5,2,3,0,0,0
2026-03-15 05:00,2,0,2,0,0,0
2026-03-15 05:15,3,1,2,0,0,0
2026-03-15 05:30,9,4,5,0,0,0
2026-03-15 05:45,11,1,10,0,0,0
2026-03-15 06:00,4,1,3,0,0,0
2026-03-15 06:15,8,2,6,0,0,0
2026-03-15 06:30,3,3,0,0,0,0
2026-03-15 06:45,2,2,0,0,0,0
2026-03-15 07:00,5,4,1,0,0,0
2026-03-15 07:15,5,5,0,0,0,0
2026-03-15 07:30,11,6,5,0,0,0
2026-03-15 07:45,14,4,10,0,0,0
2026-03-15 08:00,3,2,1,0,0,0
2026-03-15 08:15,2,2,0,0,0,0
2026-03-15 08:30,7,5,2,0,0,0
2026-03-15 08:45,15,12,3,0,0,0
2026-03-15 09:00,16,11,5,0,0,0
2026-03-15 09:15,15,13,2,0,0,0
2026-03-15 09:30,16,13,3,0,0,0
2026-03-15 09:45,48,30,18,0,0,0
2026-03-15 10:00,21,16,5,0,0,0
2026-03-15 10:15,17,10,7,0,0,0
2026-03-15 10:30,29,21,8,0,0,0
2026-03-15 10:45,39,15,24,0,0,0
2026-03-15 11:00,31,19,12,0,0,0
2026-03-15 11:15,26,21,5,0,0,0
2026-03-15 11:30,41,26,15,0,0,0
2026-03-15 11:45,48,22,26,0,0,0
2026-03-15 12:00,31,16,15,0,0,0
2026-03-15 12:15,35,20,15,0,0,0
2026-03-15 12:30,49,20,29,0,0,0
2026-03-15 12:45,46,29,17,0,0,0
2026-03-15 13:00,40,15,25,0,0,0
2026-03-15 13:15,38,19,19,0,0,0
2026-03-15 13:30,62,37,25,0,0,0
2026-03-15 13:45,48,26,22,0,0,0
2026-03-15 14:00,59,31,28,0,0,0
2026-03-15 14:15,45,30,15,0,0,0
2026-03-15 14:30,71,41,30,0,0,0
2026-03-15 14:45,64,36,28,0,0,0
2026-03-15 15:00,61,40,21,0,0,0
2026-03-15 15:15,51,31,20,0,0,0
2026-03-15 15:30,52,19,33,0,0,0
2026-03-15 15:45,52,28,24,0,0,0
2026-03-15 16:00,63,31,32,0,0,0
2026-03-15 16:15,44,14,30,0,0,0
2026-03-15 16:30,59,32,27,0,0,0
2026-03-15 16:45,59,35,24,0,0,0
2026-03-15 17:00,57,26,31,0,0,0
2026-03-15 17:15,55,24,31,0,0,0
2026-03-15 17:30,46,20,26,0,0,0
2026-03-15 17:45,55,27,28,0,0,0
2026-03-15 18:00,56,28,28,0,0,0
2026-03-15 18:15,55,31,24,0,0,0
2026-03-15 18:30,39,13,26,0,0,0
2026-03-15 18:45,48,25,23,0,0,0
2026-03-15 19:00,25,12,13,0,0,0
2026-03-15 19:15,25,4,21,0,0,0
2026-03-15 19:30,33,17,16,0,0,0
2026-03-15 19:45,30,11,19,0,0,0
2026-03-15 20:00,28,17,11,0,0,0
2026-03-15 20:15,39,12,27,0,0,0
2026-03-15 20:30,43,7,36,0,0,0
2026-03-15 20:45,25,6,19,0,0,0
2026-03-15 21:00,28,14,14,0,0,0
2026-03-15 21:15,31,15,16,0,0,0
2026-03-15 21:30,17,6,11,0,0,0
2026-03-15 21:45,15,5,10,0,0,0
2026-03-15 22:00,11,5,6,0,0,0
2026-03-15 22:15,17,5,12,0,0,0
2026-03-15 22:30,16,3,13,0,0,0
2026-03-15 22:45,8,2,6,0,0,0
2026-03-15 23:00,7,0,7,0,0,0
2026-03-15 23:15,8,2,6,0,0,0
2026-03-15 23:30,4,0,4,0,0,0
2026-03-15 23:45,1,0,1,0,0,0
2026-03-16 00:00,1,0,1,0,0,0
2026-03-16 00:15,3,0,3,0,0,0
2026-03-16 00:30,2,0,2,0,0,0
2026-03-16 00:45,1,0,1,0,0,0
2026-03-16 01:00,1,0,1,0,0,0
2026-03-16 01:15,3,0,3,0,0,0
2026-03-16 01:30,0,0,0,0,0,0
2026-03-16 01:45,0,0,0,0,0,0
2026-03-16 02:00,2,0,2,0,0,0
2026-03-16 02:15,2,0,2,0,0,0
2026-03-16 02:30,2,0,2,0,0,0
2026-03-16 02:45,0,0,0,0,0,0
2026-03-16 03:00,0,0,0,0,0,0
2026-03-16 03:15,0,0,0,0,0,0
2026-03-16 03:30,1,1,0,0,0,0
2026-03-16 03:45,0,0,0,0,0,0
2026-03-16 04:00,0,0,0,0,0,0
2026-03-16 04:15,4,3,1,0,0,0
2026-03-16 04:30,5,2,3,0,0,0
2026-03-16 04:45,5,1,4,0,0,0
2026-03-16 05:00,7,4,3,0,0,0
2026-03-16 05:15,3,1,2,0,0,0
2026-03-16 05:30,14,3,11,0,0,0
2026-03-16 05:45,20,4,16,0,0,0
2026-03-16 06:00,18,10,8,0,0,0
2026-03-16 06:15,26,15,11,0,0,0
2026-03-16 06:30,40,21,19,0,0,0
2026-03-16 06:45,54,34,20,0,0,0
2026-03-16 07:00,49,28,21,0,0,0
2026-03-16 07:15,100,64,36,0,0,0
2026-03-16 07:30,140,100,40,0,0,0
2026-03-16 07:45,143,66,77,0,0,0
2026-03-16 08:00,106,54,52,0,0,0
2026-03-16 08:15,113,54,59,0,0,0
2026-03-16 08:30,103,55,48,0,0,0
2026-03-16 08:45,104,40,64,0,0,0
2026-03-16 09:00,66,30,36,0,0,0
2026-03-16 09:15,75,39,36,0,0,0
2026-03-16 09:30,56,34,22,0,0,0
2026-03-16 09:45,63,28,35,0,0,0
2026-03-16 10:00,67,30,37,0,0,0
2026-03-16 10:15,45,20,25,0,0,0
2026-03-16 10:30,56,24,32,0,0,0
2026-03-16 10:45,57,33,24,0,0,0
2026-03-16 11:00,43,27,16,0,0,0
2026-03-16 11:15,48,24,24,0,0,0
2026-03-16 11:30,61,28,33,0,0,0
2026-03-16 11:45,66,34,32,0,0,0
2026-03-16 12:00,72,35,37,0,0,0
2026-03-16 12:15,76,34,42,0,0,0
2026-03-16 12:30,85,38,47,0,0,0
2026-03-16 12:45,77,40,37,0,0,0
2026-03-16 13:00,102,55,47,0,0,0
2026-03-16 13:15,96,44,52,0,0,0
2026-03-16 13:30,79,44,35,0,0,0
2026-03-16 13:45,92,47,45,0,0,0
2026-03-16 14:00,110,56,54,0,0,0
2026-03-16 14:15,92,58,34,0,0,0
2026-03-16 14:30,75,52,23,0,0,0
2026-03-16 14:45,76,41,35,0,0,0
2026-03-16 15:00,76,42,34,0,0,0
2026-03-16 15:15,111,59,52,0,0,0
2026-03-16 15:30,100,53,47,0,0,0
2026-03-16 15:45,116,63,53,0,0,0
2026-03-16 16:00,125,76,49,0,0,0
2026-03-16 16:15,124,74,50,0,0,0
2026-03-16 16:30,109,58,51,0,0,0
2026-03-16 16:45,109,59,50,0,0,0
2026-03-16 17:00,102,56,46,0,0,0
2026-03-16 17:15,120,61,59,0,0,0
2026-03-16 17:30,131,80,51,0,0,0
2026-03-16 17:45,117,56,61,0,0,0
2026-03-16 18:00,98,53,45,0,0,0
2026-03-16 18:15,111,68,43,0,0,0
2026-03-16 18:30,84,37,47,0,0,0
2026-03-16 18:45,92,39,53,0,0,0
2026-03-16 19:00,71,39,32,0,0,0
2026-03-16 19:15,60,28,32,0,0,0
2026-03-16 19:30,64,38,26,0,0,0
2026-03-16 19:45,61,28,33,0,0,0
2026-03-16 20:00,52,28,24,0,0,0
2026-03-16 20:15,40,17,23,0,0,0
2026-03-16 20:30,43,15,28,0,0,0
2026-03-16 20:45,35,17,18,0,0,0
2026-03-16 21:00,29,12,17,0,0,0
2026-03-16 21:15,48,20,28,0,0,0
2026-03-16 21:30,27,11,16,0,0,0
2026-03-16 21:45,38,6,32,0,0,0
2026-03-16 22:00,25,11,14,0,0,0
2026-03-16 22:15,21,6,15,0,0,0
2026-03-16 22:30,18,9,9,0,0,0
2026-03-16 22:45,22,6,16,0,0,0
2026-03-16 23:00,26,7,19,0,0,0
2026-03-16 23:15,8,0,8,0,0,0
2026-03-16 23:30,9,4,5,0,0,0
2026-03-16 23:45,6,4,2,0,0,0
2026-03-17 00:00,7,1,6,0,0,0
2026-03-17 00:15,4,1,3,0,0,0
2026-03-17 00:30,2,1,1,0,0,0
2026-03-17 00:45,6,4,2,0,0,0
2026-03-17 01:00,5,1,4,0,0,0
2026-03-17 01:15,2,0,2,0,0,0
2026-03-17 01:30,1,0,1,0,0,0
2026-03-17 01:45,1,1,0,0,0,0
2026-03-17 02:00,1,0,1,0,0,0
2026-03-17 02:15,3,1,2,0,0,0
2026-03-17 02:30,1,0,1,0,0,0
2026-03-17 02:45,0,0,0,0,0,0
2026-03-17 03:00,0,0,0,0,0,0
2026-03-17 03:15,0,0,0,0,0,0
2026-03-17 03:30,0,0,0,0,0,0
2026-03-17 03:45,0,0,0,0,0,0
2026-03-17 04:00,0,0,0,0,0,0
2026-03-17 04:15,3,2,1,0,0,0
2026-03-17 04:30,7,5,2,0,0,0
2026-03-17 04:45,5,2,3,0,0,0
2026-03-17 05:00,5,3,2,0,0,0
2026-03-17 05:15,12,5,7,0,0,0
2026-03-17 05:30,16,7,9,0,0,0
2026-03-17 05:45,20,7,13,0,0,0
2026-03-17 06:00,21,14,7,0,0,0
2026-03-17 06:15,37,23,14,0,0,0
2026-03-17 06:30,55,30,25,0,0,0
2026-03-17 06:45,64,39,25,0,0,0
2026-03-17 07:00,67,44,23,0,0,0
2026-03-17 07:15,164,104,60,0,0,0
2026-03-17 07:30,204,143,61,0,0,0
2026-03-17 07:45,186,83,103,0,0,0
2026-03-17 08:00,138,65,73,0,0,0
2026-03-17 08:15,154,65,89,0,0,0
2026-03-17 08:30,117,62,55,0,0,0
2026-03-17 08:45,143,67,76,0,0,0
2026-03-17 09:00,101,38,63,0,0,0
2026-03-17 09:15,91,47,44,0,0,0
2026-03-17 09:30,65,42,23,0,0,0
2026-03-17 09:45,83,42,41,0,0,0
2026-03-17 10:00,91,41,50,0,0,0
2026-03-17 10:15,63,37,26,0,0,0
2026-03-17 10:30,72,36,36,0,0,0
2026-03-17 10:45,56,30,26,0,0,0
2026-03-17 11:00,68,41,27,0,0,0
2026-03-17 11:15,85,43,42,0,0,0
2026-03-17 11:30,89,38,51,0,0,0
2026-03-17 11:45,89,38,51,0,0,0
2026-03-17 12:00,108,56,52,0,0,0
2026-03-17 12:15,106,49,57,0,0,0
2026-03-17 12:30,118,57,61,0,0,0
2026-03-17 12:45,132,63,69,0,0,0
2026-03-17 13:00,142,60,82,0,0,0
2026-03-17 13:15,131,58,73,0,0,0
2026-03-17 13:30,123,72,51,0,0,0
2026-03-17 13:45,118,65,53,0,0,0
2026-03-17 14:00,129,72,57,0,0,0
2026-03-17 14:15,98,60,38,0,0,0
2026-03-17 14:30,82,55,27,0,0,0
2026-03-17 14:45,83,49,34,0,0,0
2026-03-17 15:00,102,59,43,0,0,0
2026-03-17 15:15,92,54,38,0,0,0
2026-03-17 15:30,141,71,70,0,0,0
2026-03-17 15:45,132,70,62,0,0,0
2026-03-17 16:00,126,77,49,0,0,0
2026-03-17 16:15,135,75,60,0,0,0
2026-03-17 16:30,142,82,60,0,0,0
2026-03-17 16:45,135,77,58,0,0,0
2026-03-17 17:00,142,79,63,0,0,0
2026-03-17 17:15,137,67,70,0,0,0
2026-03-17 17:30,126,73,53,0,0,0
2026-03-17 17:45,131,59,72,0,0,0
2026-03-17 18:00,116,55,61,0,0,0
2026-03-17 18:15,97,49,48,0,0,0
2026-03-17 18:30,73,41,32,0,0,0
2026-03-17 18:45,111,50,61,0,0,0
2026-03-17 19:00,90,43,47,0,0,0
2026-03-17 19:15,78,43,35,0,0,0
2026-03-17 19:30,56,37,19,0,0,0
2026-03-17 19:45,71,25,46,0,0,0
2026-03-17 20:00,50,21,29,0,0,0
2026-03-17 20:15,45,16,29,0,0,0
2026-03-17 20:30,47,16,31,0,0,0
2026-03-17 20:45,32,17,15,0,0,0
2026-03-17 21:00,35,18,17,0,0,0
2026-03-17 21:15,55,24,31,0,0,0
2026-03-17 21:30,36,12,24,0,0,0
2026-03-17 21:45,43,10,33,0,0,0
2026-03-17 22:00,48,24,24,0,0,0
2026-03-17 22:15,48,24,24,0,0,0
2026-03-17 22:30,22,8,14,0,0,0
2026-03-17 22:45,28,4,24,0,0,0
2026-03-17 23:00,20,9,11,0,0,0
2026-03-17 23:15,13,2,11,0,0,0
2026-03-17 23:30,16,4,12,0,0,0
2026-03-17 23:45,8,3,5,0,0,0
2026-03-18 00:00,12,4,8,0,0,0
2026-03-18 00:15,7,4,3,0,0,0
2026-03-18 00:30,1,0,1,0,0,0
2026-03-18 00:45,6,4,2,0,0,0
2026-03-18 01:00,4,1,3,0,0,0
2026-03-18 01:15,2,1,1,0,0,0
2026-03-18 01:30,4,0,4,0,0,0
2026-03-18 01:45,2,0,2,0,0,0
2026-03-18 02:00,5,1,4,0,0,0
2026-03-18 02:15,0,0,0,0,0,0
2026-03-18 02:30,0,0,0,0,0,0
2026-03-18 02:45,2,0,2,0,0,0
2026-03-18 03:00,3,2,1,0,0,0
2026-03-18 03:15,0,0,0,0,0,0
2026-03-18 03:30,2,1,1,0,0,0
2026-03-18 03:45,1,1,0,0,0,0
2026-03-18 04:00,0,0,0,0,0,0
2026-03-18 04:15,3,2,1,0,0,0
2026-03-18 04:30,5,1,4,0,0,0
2026-03-18 04:45,7,2,5,0,0,0
2026-03-18 05:00,8,7,1,0,0,0
2026-03-18 05:15,16,9,7,0,0,0
2026-03-18 05:30,18,7,11,0,0,0
2026-03-18 05:45,21,7,14,0,0,0
2026-03-18 06:00,24,16,8,0,0,0
2026-03-18 06:15,36,21,15,0,0,0
2026-03-18 06:30,54,32,22,0,0,0
2026-03-18 06:45,66,39,27,0,0,0
2026-03-18 07:00,81,57,24,0,0,0
2026-03-18 07:15,156,112,44,0,0,0
2026-03-18 07:30,215,137,78,0,0,0
2026-03-18 07:45,173,91,82,0,0,0
2026-03-18 08:00,157,73,84,0,0,0
2026-03-18 08:15,162,71,91,0,0,0
2026-03-18 08:30,127,76,51,0,0,0
2026-03-18 08:45,150,69,81,0,0,0
2026-03-18 09:00,98,40,58,0,0,0
2026-03-18 09:15,95,59,36,0,0,0
2026-03-18 09:30,80,46,34,0,0,0
2026-03-18 09:45,100,44,56,0,0,0
2026-03-18 10:00,81,34,47,0,0,0
2026-03-18 10:15,82,44,38,0,0,0
2026-03-18 10:30,87,53,34,0,0,0
2026-03-18 10:45,71,39,32,0,0,0
2026-03-18 11:00,57,36,21,0,0,0
2026-03-18 11:15,82,40,42,0,0,0
2026-03-18 11:30,82,38,44,0,0,0
2026-03-18 11:45,90,53,37,0,0,0
2026-03-18 12:00,112,63,49,0,0,0
2026-03-18 12:15,120,52,68,0,0,0
2026-03-18 12:30,128,69,59,0,0,0
2026-03-18 12:45,125,65,60,0,0,0
2026-03-18 13:00,148,65,83,0,0,0
2026-03-18 13:15,152,59,93,0,0,0
2026-03-18 13:30,137,72,65,0,0,0
2026-03-18 13:45,143,77,66,0,0,0
2026-03-18 14:00,161,91,70,0,0,0
2026-03-18 14:15,138,81,57,0,0,0
2026-03-18 14:30,105,53,52,0,0,0
2026-03-18 14:45,100,58,42,0,0,0
2026-03-18 15:00,117,67,50,0,0,0
2026-03-18 15:15,142,77,65,0,0,0
2026-03-18 15:30,141,85,56,0,0,0
2026-03-18 15:45,178,98,80,0,0,0
2026-03-18 16:00,160,104,56,0,0,0
2026-03-18 16:15,159,95,64,0,0,0
2026-03-18 16:30,142,81,61,0,0,0
2026-03-18 16:45,152,81,71,0,0,0
2026-03-18 17:00,127,60,67,0,0,0
2026-03-18 17:15,131,73,58,0,0,0
2026-03-18 17:30,155,72,83,0,0,0
2026-03-18 17:45,123,71,52,0,0,0
2026-03-18 18:00,133,75,58,0,0,0
2026-03-18 18:15,135,81,54,0,0,0
2026-03-18 18:30,120,63,57,0,0,0
2026-03-18 18:45,122,71,51,0,0,0
2026-03-18 19:00,76,36,40,0,0,0
2026-03-18 19:15,70,35,35,0,0,0
2026-03-18 19:30,59,31,28,0,0,0
2026-03-18 19:45,67,30,37,0,0,0
2026-03-18 20:00,88,27,61,0,0,0
2026-03-18 20:15,63,17,46,0,0,0
2026-03-18 20:30,46,24,22,0,0,0
2026-03-18 20:45,46,19,27,0,0,0
2026-03-18 21:00,61,38,23,0,0,0
2026-03-18 21:15,49,19,30,0,0,0
2026-03-18 21:30,40,11,29,0,0,0
2026-03-18 21:45,28,8,20,0,0,0
2026-03-18 22:00,29,13,16,0,0,0
2026-03-18 22:15,52,17,35,0,0,0
2026-03-18 22:30,31,13,18,0,0,0
2026-03-18 22:45,16,4,12,0,0,0
2026-03-18 23:00,28,4,24,0,0,0
2026-03-18 23:15,27,8,19,0,0,0
2026-03-18 23:30,15,5,10,0,0,0
2026-03-18 23:45,7,1,6,0,0,0
2026-03-19 00:00,7,3,4,0,0,0
2026-03-19 00:15,11,3,8,0,0,0
2026-03-19 00:30,8,1,7,0,0,0
2026-03-19 00:45,3,0,3,0,0,0
2026-03-19 01:00,0,0,0,0,0,0
2026-03-19 01:15,1,1,0,0,0,0
2026-03-19 01:30,1,1,0,0,0,0
2026-03-19 01:45,1,1,0,0,0,0
2026-03-19 02:00,1,0,1,0,0,0
2026-03-19 02:15,1,1,0,0,0,0
2026-03-19 02:30,0,0,0,0,0,0
2026-03-19 02:45,0,0,0,0,0,0
2026-03-19 03:00,0,0,0,0,0,0
2026-03-19 03:15,0,0,0,0,0,0
2026-03-19 03:30,1,1,0,0,0,0
2026-03-19 03:45,0,0,0,0,0,0
2026-03-19 04:00,0,0,0,0,0,0
2026-03-19 04:15,4,2,2,0,0,0
2026-03-19 04:30,2,1,1,0,0,0
2026-03-19 04:45,4,0,4,0,0,0
