Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-03-13 13:00,140,69,71,0,0,0
2025-03-13 13:15,137,51,86,0,0,0
2025-03-13 13:30,103,56,47,0,0,0
2025-03-13 13:45,139,84,55,0,0,0
2025-03-13 14:00,143,87,56,0,0,0
2025-03-13 14:15,128,78,50,0,0,0
2025-03-13 14:30,95,57,38,0,0,0
2025-03-13 14:45,112,65,47,0,0,0
2025-03-13 15:00,107,52,55,0,0,0
2025-03-13 15:15,131,75,56,0,0,0
2025-03-13 15:30,162,78,84,0,0,0
2025-03-13 15:45,184,96,88,0,0,0
2025-03-13 16:00,152,110,42,0,0,0
2025-03-13 16:15,131,71,60,0,0,0
2025-03-13 16:30,155,87,68,0,0,0
2025-03-13 16:45,128,60,68,0,0,0
2025-03-13 17:00,128,74,54,0,0,0
2025-03-13 17:15,121,65,56,0,0,0
2025-03-13 17:30,121,69,52,0,0,0
2025-03-13 17:45,135,70,65,0,0,0
2025-03-13 18:00,124,62,62,0,0,0
2025-03-13 18:15,119,56,63,0,0,0
2025-03-13 18:30,120,62,58,0,0,0
2025-03-13 18:45,112,53,59,0,0,0
2025-03-13 19:00,80,41,39,0,0,0
2025-03-13 19:15,67,36,31,0,0,0
2025-03-13 19:30,70,43,27,0,0,0
2025-03-13 19:45,79,41,38,0,0,0
2025-03-13 20:00,50,20,30,0,0,0
2025-03-13 20:15,48,18,30,0,0,0
2025-03-13 20:30,39,19,20,0,0,0
2025-03-13 20:45,55,31,24,0,0,0
2025-03-13 21:00,40,20,20,0,0,0
2025-03-13 21:15,44,20,24,0,0,0
2025-03-13 21:30,28,8,20,0,0,0
2025-03-13 21:45,28,10,18,0,0,0
2025-03-13 22:00,63,22,41,0,0,0
2025-03-13 22:15,39,15,24,0,0,0
2025-03-13 22:30,24,6,18,0,0,0
2025-03-13 22:45,23,6,17,0,0,0
2025-03-13 23:00,23,3,20,0,0,0
2025-03-13 23:15,20,7,13,0,0,0
2025-03-13 23:30,10,3,7,0,0,0
2025-03-13 23:45,13,5,8,0,0,0
2025-03-14 00:00,15,1,14,0,0,0
2025-03-14 00:15,12,6,6,0,0,0
2025-03-14 00:30,5,1,4,0,0,0
2025-03-14 00:45,3,0,3,0,0,0
2025-03-14 01:00,0,0,0,0,0,0
2025-03-14 01:15,3,1,2,0,0,0
2025-03-14 01:30,4,2,2,0,0,0
2025-03-14 01:45,3,0,3,0,0,0
2025-03-14 02:00,4,1,3,0,0,0
2025-03-14 02:15,0,0,0,0,0,0
2025-03-14 02:30,0,0,0,0,0,0
2025-03-14 02:45,0,0,0,0,0,0
2025-03-14 03:00,3,3,0,0,0,0
2025-03-14 03:15,0,0,0,0,0,0
2025-03-14 03:30,1,0,1,0,0,0
2025-03-14 03:45,0,0,0,0,0,0
2025-03-14 04:00,1,0,1,0,0,0
2025-03-14 04:15,2,2,0,0,0,0
2025-03-14 04:30,5,3,2,0,0,0
2025-03-14 04:45,5,1,4,0,0,0
2025-03-14 05:00,9,6,3,0,0,0
2025-03-14 05:15,5,4,1,0,0,0
2025-03-14 05:30,21,8,13,0,0,0
2025-03-14 05:45,18,6,12,0,0,0
2025-03-14 06:00,16,12,4,0,0,0
2025-03-14 06:15,21,12,9,0,0,0
2025-03-14 06:30,36,18,18,0,0,0
2025-03-14 06:45,56,32,24,0,0,0
2025-03-14 07:00,80,44,36,0,0,0
2025-03-14 07:15,110,70,40,0,0,0
2025-03-14 07:30,212,137,75,0,0,0
2025-03-14 07:45,174,73,101,0,0,0
2025-03-14 08:00,139,54,85,0,0,0
2025-03-14 08:15,145,52,93,0,0,0
2025-03-14 08:30,113,58,55,0,0,0
2025-03-14 08:45,124,45,79,0,0,0
2025-03-14 09:00,121,41,80,0,0,0
2025-03-14 09:15,81,44,37,0,0,0
2025-03-14 09:30,109,53,56,0,0,0
2025-03-14 09:45,83,50,33,0,0,0
2025-03-14 10:00,90,47,43,0,0,0
2025-03-14 10:15,63,27,36,0,0,0
2025-03-14 10:30,50,21,29,0,0,0
2025-03-14 10:45,63,28,35,0,0,0
2025-03-14 11:00,85,52,33,0,0,0
2025-03-14 11:15,66,34,32,0,0,0
2025-03-14 11:30,80,38,42,0,0,0
2025-03-14 11:45,105,58,47,0,0,0
2025-03-14 12:00,82,37,45,0,0,0
2025-03-14 12:15,100,41,59,0,0,0
2025-03-14 12:30,115,47,68,0,0,0
2025-03-14 12:45,131,67,64,0,0,0
2025-03-14 13:00,143,64,79,0,0,0
2025-03-14 13:15,155,54,101,0,0,0
2025-03-14 13:30,124,76,48,0,0,0
2025-03-14 13:45,117,52,65,0,0,0
2025-03-14 14:00,121,63,58,0,0,0
2025-03-14 14:15,151,89,62,0,0,0
2025-03-14 14:30,103,43,60,0,0,0
2025-03-14 14:45,118,57,61,0,0,0
2025-03-14 15:00,116,63,53,0,0,0
2025-03-14 15:15,95,57,38,0,0,0
2025-03-14 15:30,107,63,44,0,0,0
2025-03-14 15:45,123,72,51,0,0,0
2025-03-14 16:00,122,76,46,0,0,0
2025-03-14 16:15,103,54,49,0,0,0
2025-03-14 16:30,98,56,42,0,0,0
2025-03-14 16:45,118,66,52,0,0,0
2025-03-14 17:00,99,53,46,0,0,0
2025-03-14 17:15,91,54,37,0,0,0
2025-03-14 17:30,107,62,45,0,0,0
2025-03-14 17:45,118,71,47,0,0,0
2025-03-14 18:00,101,48,53,0,0,0
2025-03-14 18:15,98,62,36,0,0,0
2025-03-14 18:30,81,41,40,0,0,0
2025-03-14 18:45,95,57,38,0,0,0
2025-03-14 19:00,66,42,24,0,0,0
2025-03-14 19:15,78,43,35,0,0,0
2025-03-14 19:30,63,38,25,0,0,0
2025-03-14 19:45,56,34,22,0,0,0
2025-03-14 20:00,56,28,28,0,0,0
2025-03-14 20:15,47,28,19,0,0,0
2025-03-14 20:30,46,25,21,0,0,0
2025-03-14 20:45,41,17,24,0,0,0
2025-03-14 21:00,56,28,28,0,0,0
2025-03-14 21:15,36,10,26,0,0,0
2025-03-14 21:30,21,8,13,0,0,0
2025-03-14 21:45,37,17,20,0,0,0
2025-03-14 22:00,31,12,19,0,0,0
2025-03-14 22:15,28,6,22,0,0,0
2025-03-14 22:30,31,7,24,0,0,0
2025-03-14 22:45,34,14,20,0,0,0
2025-03-14 23:00,21,5,16,0,0,0
2025-03-14 23:15,22,8,14,0,0,0
2025-03-14 23:30,22,9,13,0,0,0
2025-03-14 23:45,37,9,28,0,0,0
2025-03-15 00:00,21,2,19,0,0,0
2025-03-15 00:15,24,9,15,0,0,0
2025-03-15 00:30,26,6,20,0,0,0
2025-03-15 00:45,15,7,8,0,0,0
2025-03-15 01:00,19,7,12,0,0,0
2025-03-15 01:15,11,0,11,0,0,0
2025-03-15 01:30,17,1,16,0,0,0
2025-03-15 01:45,10,2,8,0,0,0
2025-03-15 02:00,10,4,6,0,0,0
2025-03-15 02:15,7,4,3,0,0,0
2025-03-15 02:30,9,1,8,0,0,0
2025-03-15 02:45,6,2,4,0,0,0
2025-03-15 03:00,7,5,2,0,0,0
2025-03-15 03:15,4,1,3,0,0,0
2025-03-15 03:30,5,2,3,0,0,0
2025-03-15 03:45,3,1,2,0,0,0
2025-03-15 04:00,1,0,1,0,0,0
2025-03-15 04:15,3,1,2,0,0,0
2025-03-15 04:30,6,2,4,0,0,0
2025-03-15 04:45,6,3,3,0,0,0
2025-03-15 05:00,2,1,1,0,0,0
2025-03-15 05:15,6,1,5,0,0,0
2025-03-15 05:30,10,5,5,0,0,0
2025-03-15 05:45,7,4,3,0,0,0
2025-03-15 06:00,8,4,4,0,0,0
2025-03-15 06:15,7,5,2,0,0,0
2025-03-15 06:30,7,7,0,0,0,0
2025-03-15 06:45,12,2,10,0,0,0
2025-03-15 07:00,5,2,3,0,0,0
2025-03-15 07:15,9,8,1,0,0,0
2025-03-15 07:30,15,6,9,0,0,0
2025-03-15 07:45,14,11,3,0,0,0
2025-03-15 08:00,16,6,10,0,0,0
2025-03-15 08:15,16,11,5,0,0,0
2025-03-15 08:30,27,24,3,0,0,0
2025-03-15 08:45,30,25,5,0,0,0
2025-03-15 09:00,23,13,10,0,0,0
2025-03-15 09:15,36,22,14,0,0,0
2025-03-15 09:30,43,25,18,0,0,0
2025-03-15 09:45,51,30,21,0,0,0
2025-03-15 10:00,26,17,9,0,0,0
2025-03-15 10:15,31,18,13,0,0,0
2025-03-15 10:30,55,38,17,0,0,0
2025-03-15 10:45,60,41,19,0,0,0
2025-03-15 11:00,46,21,25,0,0,0
2025-03-15 11:15,29,19,10,0,0,0
2025-03-15 11:30,62,31,31,0,0,0
2025-03-15 11:45,58,38,20,0,0,0
2025-03-15 12:00,52,30,22,0,0,0
2025-03-15 12:15,51,27,24,0,0,0
2025-03-15 12:30,56,33,23,0,0,0
2025-03-15 12:45,59,34,25,0,0,0
2025-03-15 13:00,51,28,23,0,0,0
2025-03-15 13:15,43,12,31,0,0,0
2025-03-15 13:30,48,28,20,0,0,0
2025-03-15 13:45,66,33,33,0,0,0
2025-03-15 14:00,51,19,32,0,0,0
2025-03-15 14:15,70,41,29,0,0,0
2025-03-15 14:30,66,34,32,0,0,0
2025-03-15 14:45,59,32,27,0,0,0
2025-03-15 15:00,65,34,31,0,0,0
2025-03-15 15:15,58,30,28,0,0,0
2025-03-15 15:30,39,13,26,0,0,0
2025-03-15 15:45,43,22,21,0,0,0
2025-03-15 16:00,42,14,28,0,0,0
2025-03-15 16:15,57,30,27,0,0,0
2025-03-15 16:30,45,18,27,0,0,0
2025-03-15 16:45,47,21,26,0,0,0
2025-03-15 17:00,52,25,27,0,0,0
2025-03-15 17:15,57,21,36,0,0,0
2025-03-15 17:30,48,20,28,0,0,0
2025-03-15 17:45,38,27,11,0,0,0
2025-03-15 18:00,47,20,27,0,0,0
2025-03-15 18:15,50,21,29,0,0,0
2025-03-15 18:30,56,21,35,0,0,0
2025-03-15 18:45,43,22,21,0,0,0
2025-03-15 19:00,35,12,23,0,0,0
2025-03-15 19:15,46,28,18,0,0,0
2025-03-15 19:30,35,24,11,0,0,0
2025-03-15 19:45,45,20,25,0,0,0
2025-03-15 20:00,41,18,23,0,0,0
2025-03-15 20:15,29,16,13,0,0,0
2025-03-15 20:30,21,10,11,0,0,0
2025-03-15 20:45,32,13,19,0,0,0
2025-03-15 21:00,43,23,20,0,0,0
2025-03-15 21:15,24,12,12,0,0,0
2025-03-15 21:30,21,9,12,0,0,0
2025-03-15 21:45,10,2,8,0,0,0
2025-03-15 22:00,28,8,20,0,0,0
2025-03-15 22:15,20,7,13,0,0,0
2025-03-15 22:30,19,6,13,0,0,0
2025-03-15 22:45,27,11,16,0,0,0
2025-03-15 23:00,22,7,15,0,0,0
2025-03-15 23:15,20,3,17,0,0,0
2025-03-15 23:30,18,5,13,0,0,0
2025-03-15 23:45,15,5,10,0,0,0
2025-03-16 00:00,18,5,13,0,0,0
2025-03-16 00:15,13,2,11,0,0,0
2025-03-16 00:30,19,4,15,0,0,0
2025-03-16 00:45,20,8,12,0,0,0
2025-03-16 01:00,18,3,15,0,0,0
2025-03-16 01:15,11,5,6,0,0,0
2025-03-16 01:30,11,3,8,0,0,0
2025-03-16 01:45,12,3,9,0,0,0
2025-03-16 02:00,6,2,4,0,0,0
2025-03-16 02:15,18,1,17,0,0,0
2025-03-16 02:30,9,0,9,0,0,0
2025-03-16 02:45,6,0,6,0,0,0
2025-03-16 03:00,9,2,7,0,0,0
2025-03-16 03:15,3,0,3,0,0,0
2025-03-16 03:30,8,1,7,0,0,0
2025-03-16 03:45,7,3,4,0,0,0
2025-03-16 04:00,4,1,3,0,0,0
2025-03-16 04:15,7,0,7,0,0,0
2025-03-16 04:30,2,0,2,0,0,0
2025-03-16 04:45,3,1,2,0,0,0
2025-03-16 05:00,9,1,8,0,0,0
2025-03-16 05:15,2,1,1,0,0,0
2025-03-16 05:30,16,4,12,0,0,0
2025-03-16 05:45,6,0,6,0,0,0
2025-03-16 06:00,10,3,7,0,0,0
2025-03-16 06:15,10,8,2,0,0,0
2025-03-16 06:30,9,7,2,0,0,0
2025-03-16 06:45,13,5,8,0,0,0
2025-03-16 07:00,6,3,3,0,0,0
2025-03-16 07:15,2,2,0,0,0,0
2025-03-16 07:30,4,2,2,0,0,0
2025-03-16 07:45,9,4,5,0,0,0
2025-03-16 08:00,7,5,2,0,0,0
2025-03-16 08:15,4,4,0,0,0,0
2025-03-16 08:30,12,6,6,0,0,0
2025-03-16 08:45,12,8,4,0,0,0
2025-03-16 09:00,6,3,3,0,0,0
2025-03-16 09:15,20,16,4,0,0,0
2025-03-16 09:30,25,16,9,0,0,0
2025-03-16 09:45,42,27,15,0,0,0
2025-03-16 10:00,27,19,8,0,0,0
2025-03-16 10:15,24,12,12,0,0,0
2025-03-16 10:30,15,8,7,0,0,0
2025-03-16 10:45,34,26,8,0,0,0
2025-03-16 11:00,37,18,19,0,0,0
2025-03-16 11:15,32,22,10,0,0,0
2025-03-16 11:30,39,28,11,0,0,0
2025-03-16 11:45,39,22,17,0,0,0
2025-03-16 12:00,29,14,15,0,0,0
2025-03-16 12:15,46,21,25,0,0,0
2025-03-16 12:30,44,17,27,0,0,0
2025-03-16 12:45,47,21,26,0,0,0
2025-03-16 13:00,59,27,32,0,0,0
2025-03-16 13:15,45,14,31,0,0,0
2025-03-16 13:30,53,23,30,0,0,0
2025-03-16 13:45,46,25,21,0,0,0
2025-03-16 14:00,71,27,44,0,0,0
2025-03-16 14:15,64,36,28,0,0,0
2025-03-16 14:30,67,28,39,0,0,0
2025-03-16 14:45,60,31,29,0,0,0
2025-03-16 15:00,61,27,34,0,0,0
2025-03-16 15:15,41,17,24,0,0,0
2025-03-16 15:30,51,28,23,0,0,0
2025-03-16 15:45,53,24,29,0,0,0
2025-03-16 16:00,60,33,27,0,0,0
2025-03-16 16:15,62,37,25,0,0,0
2025-03-16 16:30,78,56,22,0,0,0
2025-03-16 16:45,53,26,27,0,0,0
2025-03-16 17:00,41,21,20,0,0,0
2025-03-16 17:15,50,27,23,0,0,0
2025-03-16 17:30,56,25,31,0,0,0
2025-03-16 17:45,57,29,28,0,0,0
2025-03-16 18:00,51,21,30,0,0,0
2025-03-16 18:15,48,20,28,0,0,0
2025-03-16 18:30,38,16,22,0,0,0
2025-03-16 18:45,36,10,26,0,0,0
2025-03-16 19:00,32,11,21,0,0,0
2025-03-16 19:15,40,19,21,0,0,0
2025-03-16 19:30,42,15,27,0,0,0
2025-03-16 19:45,39,18,21,0,0,0
2025-03-16 20:00,50,11,39,0,0,0
2025-03-16 20:15,47,11,36,0,0,0
2025-03-16 20:30,21,5,16,0,0,0
2025-03-16 20:45,21,8,13,0,0,0
2025-03-16 21:00,18,14,4,0,0,0
2025-03-16 21:15,25,12,13,0,0,0
2025-03-16 21:30,18,4,14,0,0,0
2025-03-16 21:45,26,6,20,0,0,0
2025-03-16 22:00,17,3,14,0,0,0
2025-03-16 22:15,11,2,9,0,0,0
2025-03-16 22:30,14,4,10,0,0,0
2025-03-16 22:45,14,9,5,0,0,0
2025-03-16 23:00,2,0,2,0,0,0
2025-03-16 23:15,6,4,2,0,0,0
2025-03-16 23:30,6,0,6,0,0,0
2025-03-16 23:45,3,2,1,0,0,0
2025-03-17 00:00,8,4,4,0,0,0
2025-03-17 00:15,4,0,4,0,0,0
2025-03-17 00:30,3,2,1,0,0,0
2025-03-17 00:45,1,0,1,0,0,0
2025-03-17 01:00,2,0,2,0,0,0
2025-03-17 01:15,4,1,3,0,0,0
2025-03-17 01:30,0,0,0,0,0,0
2025-03-17 01:45,0,0,0,0,0,0
2025-03-17 02:00,5,0,5,0,0,0
2025-03-17 02:15,0,0,0,0,0,0
2025-03-17 02:30,0,0,0,0,0,0
2025-03-17 02:45,0,0,0,0,0,0
2025-03-17 03:00,1,0,1,0,0,0
2025-03-17 03:15,1,0,1,0,0,0
2025-03-17 03:30,2,2,0,0,0,0
2025-03-17 03:45,0,0,0,0,0,0
2025-03-17 04:00,2,1,1,0,0,0
2025-03-17 04:15,4,3,1,0,0,0
2025-03-17 04:30,3,1,2,0,0,0
2025-03-17 04:45,10,5,5,0,0,0
2025-03-17 05:00,11,7,4,0,0,0
2025-03-17 05:15,13,8,5,0,0,0
2025-03-17 05:30,22,6,16,0,0,0
2025-03-17 05:45,14,8,6,0,0,0
2025-03-17 06:00,23,13,10,0,0,0
2025-03-17 06:15,26,13,13,0,0,0
2025-03-17 06:30,64,38,26,0,0,0
2025-03-17 06:45,51,26,25,0,0,0
2025-03-17 07:00,91,63,28,0,0,0
2025-03-17 07:15,141,90,51,0,0,0
2025-03-17 07:30,259,168,91,0,0,0
2025-03-17 07:45,235,101,134,0,0,0
2025-03-17 08:00,183,74,109,0,0,0
2025-03-17 08:15,198,79,119,0,0,0
2025-03-17 08:30,183,73,110,0,0,0
2025-03-17 08:45,193,69,124,0,0,0
2025-03-17 09:00,120,54,66,0,0,0
2025-03-17 09:15,98,43,55,0,0,0
2025-03-17 09:30,103,43,60,0,0,0
2025-03-17 09:45,108,50,58,0,0,0
2025-03-17 10:00,104,38,66,0,0,0
2025-03-17 10:15,55,30,25,0,0,0
2025-03-17 10:30,48,22,26,0,0,0
2025-03-17 10:45,84,46,38,0,0,0
2025-03-17 11:00,58,31,27,0,0,0
2025-03-17 11:15,67,32,35,0,0,0
2025-03-17 11:30,91,37,54,0,0,0
2025-03-17 11:45,93,36,57,0,0,0
2025-03-17 12:00,122,60,62,0,0,0
2025-03-17 12:15,150,53,97,0,0,0
2025-03-17 12:30,100,38,62,0,0,0
2025-03-17 12:45,111,46,65,0,0,0
2025-03-17 13:00,103,46,57,0,0,0
2025-03-17 13:15,172,53,119,0,0,0
2025-03-17 13:30,104,60,44,0,0,0
2025-03-17 13:45,125,76,49,0,0,0
2025-03-17 14:00,165,101,64,0,0,0
2025-03-17 14:15,145,83,62,0,0,0
2025-03-17 14:30,100,57,43,0,0,0
2025-03-17 14:45,122,72,50,0,0,0
2025-03-17 15:00,100,54,46,0,0,0
2025-03-17 15:15,98,50,48,0,0,0
2025-03-17 15:30,150,63,87,0,0,0
2025-03-17 15:45,164,84,80,0,0,0
2025-03-17 16:00,170,107,63,0,0,0
2025-03-17 16:15,149,84,65,0,0,0
2025-03-17 16:30,137,74,63,0,0,0
2025-03-17 16:45,160,89,71,0,0,0
2025-03-17 17:00,162,94,68,0,0,0
2025-03-17 17:15,156,96,60,0,0,0
2025-03-17 17:30,169,97,72,0,0,0
2025-03-17 17:45,125,67,58,0,0,0
2025-03-17 18:00,126,57,69,0,0,0
2025-03-17 18:15,140,82,58,0,0,0
2025-03-17 18:30,93,48,45,0,0,0
2025-03-17 18:45,90,39,51,0,0,0
2025-03-17 19:00,77,36,41,0,0,0
2025-03-17 19:15,71,34,37,0,0,0
2025-03-17 19:30,78,30,48,0,0,0
2025-03-17 19:45,71,27,44,0,0,0
2025-03-17 20:00,74,28,46,0,0,0
2025-03-17 20:15,48,22,26,0,0,0
2025-03-17 20:30,38,11,27,0,0,0
2025-03-17 20:45,32,14,18,0,0,0
2025-03-17 21:00,37,21,16,0,0,0
2025-03-17 21:15,34,16,18,0,0,0
2025-03-17 21:30,24,10,14,0,0,0
2025-03-17 21:45,28,7,21,0,0,0
2025-03-17 22:00,25,8,17,0,0,0
2025-03-17 22:15,24,7,17,0,0,0
2025-03-17 22:30,18,4,14,0,0,0
2025-03-17 22:45,10,2,8,0,0,0
2025-03-17 23:00,20,3,17,0,0,0
2025-03-17 23:15,10,2,8,0,0,0
2025-03-17 23:30,11,3,8,0,0,0
2025-03-17 23:45,13,5,8,0,0,0
2025-03-18 00:00,6,2,4,0,0,0
2025-03-18 00:15,2,0,2,0,0,0
2025-03-18 00:30,3,1,2,0,0,0
2025-03-18 00:45,3,1,2,0,0,0
2025-03-18 01:00,4,1,3,0,0,0
2025-03-18 01:15,0,0,0,0,0,0
2025-03-18 01:30,3,1,2,0,0,0
2025-03-18 01:45,3,0,3,0,0,0
2025-03-18 02:00,2,0,2,0,0,0
2025-03-18 02:15,1,0,1,0,0,0
2025-03-18 02:30,1,0,1,0,0,0
2025-03-18 02:45,0,0,0,0,0,0
2025-03-18 03:00,0,0,0,0,0,0
2025-03-18 03:15,2,1,1,0,0,0
2025-03-18 03:30,0,0,0,0,0,0
2025-03-18 03:45,1,0,1,0,0,0
2025-03-18 04:00,2,2,0,0,0,0
2025-03-18 04:15,3,2,1,0,0,0
2025-03-18 04:30,1,0,1,0,0,0
2025-03-18 04:45,13,5,8,0,0,0
2025-03-18 05:00,8,5,3,0,0,0
2025-03-18 05:15,11,7,4,0,0,0
2025-03-18 05:30,28,14,14,0,0,0
2025-03-18 05:45,14,4,10,0,0,0
2025-03-18 06:00,23,11,12,0,0,0
2025-03-18 06:15,27,15,12,0,0,0
2025-03-18 06:30,59,36,23,0,0,0
2025-03-18 06:45,63,36,27,0,0,0
2025-03-18 07:00,104,59,45,0,0,0
2025-03-18 07:15,146,95,51,0,0,0
2025-03-18 07:30,260,164,96,0,0,0
2025-03-18 07:45,237,105,132,0,0,0
2025-03-18 08:00,185,76,109,0,0,0
2025-03-18 08:15,191,54,137,0,0,0
2025-03-18 08:30,125,66,59,0,0,0
2025-03-18 08:45,177,65,112,0,0,0
2025-03-18 09:00,162,61,101,0,0,0
2025-03-18 09:15,125,55,70,0,0,0
2025-03-18 09:30,103,56,47,0,0,0
2025-03-18 09:45,107,42,65,0,0,0
2025-03-18 10:00,123,45,78,0,0,0
2025-03-18 10:15,64,35,29,0,0,0
2025-03-18 10:30,62,35,27,0,0,0
2025-03-18 10:45,73,37,36,0,0,0
2025-03-18 11:00,60,31,29,0,0,0
2025-03-18 11:15,59,37,22,0,0,0
2025-03-18 11:30,84,31,53,0,0,0
2025-03-18 11:45,102,52,50,0,0,0
2025-03-18 12:00,111,47,64,0,0,0
2025-03-18 12:15,145,70,75,0,0,0
2025-03-18 12:30,99,45,54,0,0,0
2025-03-18 12:45,157,72,85,0,0,0
2025-03-18 13:00,131,45,86,0,0,0
2025-03-18 13:15,161,53,108,0,0,0
2025-03-18 13:30,149,84,65,0,0,0
2025-03-18 13:45,131,79,52,0,0,0
2025-03-18 14:00,137,69,68,0,0,0
2025-03-18 14:15,120,69,51,0,0,0
2025-03-18 14:30,108,65,43,0,0,0
2025-03-18 14:45,114,60,54,0,0,0
2025-03-18 15:00,126,77,49,0,0,0
2025-03-18 15:15,146,74,72,0,0,0
2025-03-18 15:30,131,75,56,0,0,0
2025-03-18 15:45,176,111,65,0,0,0
2025-03-18 16:00,165,109,56,0,0,0
2025-03-18 16:15,169,92,77,0,0,0
2025-03-18 16:30,136,82,54,0,0,0
2025-03-18 16:45,158,82,76,0,0,0
2025-03-18 17:00,130,78,52,0,0,0
2025-03-18 17:15,171,94,77,0,0,0
2025-03-18 17:30,171,97,74,0,0,0
2025-03-18 17:45,158,83,75,0,0,0
2025-03-18 18:00,132,63,69,0,0,0
2025-03-18 18:15,116,58,58,0,0,0
2025-03-18 18:30,125,67,58,0,0,0
2025-03-18 18:45,103,41,62,0,0,0
2025-03-18 19:00,117,68,49,0,0,0
2025-03-18 19:15,81,42,39,0,0,0
2025-03-18 19:30,83,34,49,0,0,0
2025-03-18 19:45,61,27,34,0,0,0
2025-03-18 20:00,94,36,58,0,0,0
2025-03-18 20:15,57,21,36,0,0,0
2025-03-18 20:30,50,17,33,0,0,0
2025-03-18 20:45,32,17,15,0,0,0
2025-03-18 21:00,18,10,8,0,0,0
2025-03-18 21:15,37,18,19,0,0,0
2025-03-18 21:30,43,23,20,0,0,0
2025-03-18 21:45,41,12,29,0,0,0
2025-03-18 22:00,46,18,28,0,0,0
2025-03-18 22:15,34,15,19,0,0,0
2025-03-18 22:30,26,8,18,0,0,0
2025-03-18 22:45,20,6,14,0,0,0
2025-03-18 23:00,31,5,26,0,0,0
2025-03-18 23:15,19,3,16,0,0,0
2025-03-18 23:30,11,3,8,0,0,0
2025-03-18 23:45,8,1,7,0,0,0
2025-03-19 00:00,4,0,4,0,0,0
2025-03-19 00:15,9,2,7,0,0,0
2025-03-19 00:30,2,0,2,0,0,0
2025-03-19 00:45,5,2,3,0,0,0
2025-03-19 01:00,6,1,5,0,0,0
2025-03-19 01:15,1,0,1,0,0,0
2025-03-19 01:30,3,2,1,0,0,0
2025-03-19 01:45,0,0,0,0,0,0
2025-03-19 02:00,3,1,2,0,0,0
2025-03-19 02:15,1,0,1,0,0,0
2025-03-19 02:30,0,0,0,0,0,0
2025-03-19 02:45,0,0,0,0,0,0
2025-03-19 03:00,0,0,0,0,0,0
2025-03-19 03:15,1,1,0,0,0,0
2025-03-19 03:30,0,0,0,0,0,0
2025-03-19 03:45,1,0,1,0,0,0
2025-03-19 04:00,5,1,4,0,0,0
2025-03-19 04:15,5,3,2,0,0,0
2025-03-19 04:30,4,2,2,0,0,0
2025-03-19 04:45,6,2,4,0,0,0
2025-03-19 05:00,7,3,4,0,0,0
2025-03-19 05:15,7,5,2,0,0,0
2025-03-19 05:30,28,10,18,0,0,0
2025-03-19 05:45,17,3,14,0,0,0
2025-03-19 06:00,21,14,7,0,0,0
2025-03-19 06:15,18,10,8,0,0,0
2025-03-19 06:30,51,28,23,0,0,0
2025-03-19 06:45,76,45,31,0,0,0
2025-03-19 07:00,95,61,34,0,0,0
2025-03-19 07:15,142,91,51,0,0,0
2025-03-19 07:30,269,187,82,0,0,0
2025-03-19 07:45,217,99,118,0,0,0
2025-03-19 08:00,198,72,126,0,0,0
2025-03-19 08:15,260,86,174,0,0,0
2025-03-19 08:30,168,66,102,0,0,0
2025-03-19 08:45,200,79,121,0,0,0
2025-03-19 09:00,150,53,97,0,0,0
2025-03-19 09:15,137,72,65,0,0,0
2025-03-19 09:30,108,64,44,0,0,0
2025-03-19 09:45,131,62,69,0,0,0
2025-03-19 10:00,116,60,56,0,0,0
2025-03-19 10:15,62,37,25,0,0,0
2025-03-19 10:30,75,36,39,0,0,0
2025-03-19 10:45,85,47,38,0,0,0
2025-03-19 11:00,82,47,35,0,0,0
2025-03-19 11:15,115,64,51,0,0,0
2025-03-19 11:30,103,60,43,0,0,0
2025-03-19 11:45,163,93,70,0,0,0
2025-03-19 12:00,118,66,52,0,0,0
2025-03-19 12:15,147,72,75,0,0,0
2025-03-19 12:30,132,69,63,0,0,0
2025-03-19 12:45,136,66,70,0,0,0
2025-03-19 13:00,132,57,75,0,0,0
2025-03-19 13:15,156,50,106,0,0,0
2025-03-19 13:30,131,60,71,0,0,0
2025-03-19 13:45,139,77,62,0,0,0
2025-03-19 14:00,135,82,53,0,0,0
2025-03-19 14:15,173,111,62,0,0,0
2025-03-19 14:30,125,69,56,0,0,0
2025-03-19 14:45,99,49,50,0,0,0
2025-03-19 15:00,135,68,67,0,0,0
2025-03-19 15:15,148,67,81,0,0,0
2025-03-19 15:30,162,83,79,0,0,0
2025-03-19 15:45,220,125,95,0,0,0
2025-03-19 16:00,155,91,64,0,0,0
2025-03-19 16:15,165,93,72,0,0,0
2025-03-19 16:30,145,84,61,0,0,0
2025-03-19 16:45,148,83,65,0,0,0
2025-03-19 17:00,155,84,71,0,0,0
2025-03-19 17:15,141,72,69,0,0,0
2025-03-19 17:30,110,71,39,0,0,0
2025-03-19 17:45,165,75,90,0,0,0
2025-03-19 18:00,152,78,74,0,0,0
2025-03-19 18:15,108,53,55,0,0,0
2025-03-19 18:30,123,51,72,0,0,0
2025-03-19 18:45,138,69,69,0,0,0
2025-03-19 19:00,73,31,42,0,0,0
2025-03-19 19:15,86,37,49,0,0,0
2025-03-19 19:30,66,19,47,0,0,0
2025-03-19 19:45,85,39,46,0,0,0
