Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-02-13 13:00,107,51,56,0,0,0
2026-02-13 13:15,131,53,78,0,0,0
2026-02-13 13:30,125,72,53,0,0,0
2026-02-13 13:45,105,54,51,0,0,0
2026-02-13 14:00,93,51,42,0,0,0
2026-02-13 14:15,102,61,41,0,0,0
2026-02-13 14:30,89,52,37,0,0,0
2026-02-13 14:45,88,54,34,0,0,0
2026-02-13 15:00,85,54,31,0,0,0
2026-02-13 15:15,103,57,46,0,0,0
2026-02-13 15:30,105,64,41,0,0,0
2026-02-13 15:45,81,50,31,0,0,0
2026-02-13 16:00,83,47,36,0,0,0
2026-02-13 16:15,88,56,32,0,0,0
2026-02-13 16:30,83,39,44,0,0,0
2026-02-13 16:45,84,54,30,0,0,0
2026-02-13 17:00,81,45,36,0,0,0
2026-02-13 17:15,90,45,45,0,0,0
2026-02-13 17:30,79,44,35,0,0,0
2026-02-13 17:45,88,46,42,0,0,0
2026-02-13 18:00,72,47,25,0,0,0
2026-02-13 18:15,63,36,27,0,0,0
2026-02-13 18:30,68,36,32,0,0,0
2026-02-13 18:45,101,55,46,0,0,0
2026-02-13 19:00,59,31,28,0,0,0
2026-02-13 19:15,42,19,23,0,0,0
2026-02-13 19:30,51,25,26,0,0,0
2026-02-13 19:45,46,18,28,0,0,0
2026-02-13 20:00,49,16,33,0,0,0
2026-02-13 20:15,56,23,33,0,0,0
2026-02-13 20:30,37,18,19,0,0,0
2026-02-13 20:45,28,12,16,0,0,0
2026-02-13 21:00,28,17,11,0,0,0
2026-02-13 21:15,31,19,12,0,0,0
2026-02-13 21:30,30,6,24,0,0,0
2026-02-13 21:45,30,14,16,0,0,0
2026-02-13 22:00,45,13,32,0,0,0
2026-02-13 22:15,27,8,19,0,0,0
2026-02-13 22:30,22,10,12,0,0,0
2026-02-13 22:45,18,6,12,0,0,0
2026-02-13 23:00,29,11,18,0,0,0
2026-02-13 23:15,18,3,15,0,0,0
2026-02-13 23:30,19,4,15,0,0,0
2026-02-13 23:45,19,4,15,0,0,0
2026-02-14 00:00,18,8,10,0,0,0
2026-02-14 00:15,9,2,7,0,0,0
2026-02-14 00:30,17,3,14,0,0,0
2026-02-14 00:45,11,1,10,0,0,0
2026-02-14 01:00,10,4,6,0,0,0
2026-02-14 01:15,10,2,8,0,0,0
2026-02-14 01:30,4,0,4,0,0,0
2026-02-14 01:45,8,2,6,0,0,0
2026-02-14 02:00,4,1,3,0,0,0
2026-02-14 02:15,9,1,8,0,0,0
2026-02-14 02:30,14,2,12,0,0,0
2026-02-14 02:45,4,0,4,0,0,0
2026-02-14 03:00,4,1,3,0,0,0
2026-02-14 03:15,4,0,4,0,0,0
2026-02-14 03:30,4,1,3,0,0,0
2026-02-14 03:45,5,1,4,0,0,0
2026-02-14 04:00,3,2,1,0,0,0
2026-02-14 04:15,5,1,4,0,0,0
2026-02-14 04:30,2,1,1,0,0,0
2026-02-14 04:45,4,0,4,0,0,0
2026-02-14 05:00,1,1,0,0,0,0
2026-02-14 05:15,7,4,3,0,0,0
2026-02-14 05:30,9,3,6,0,0,0
2026-02-14 05:45,7,1,6,0,0,0
2026-02-14 06:00,5,0,5,0,0,0
2026-02-14 06:15,7,3,4,0,0,0
2026-02-14 06:30,13,8,5,0,0,0
2026-02-14 06:45,6,4,2,0,0,0
2026-02-14 07:00,4,1,3,0,0,0
2026-02-14 07:15,8,7,1,0,0,0
2026-02-14 07:30,13,6,7,0,0,0
2026-02-14 07:45,20,13,7,0,0,0
2026-02-14 08:00,17,15,2,0,0,0
2026-02-14 08:15,11,8,3,0,0,0
2026-02-14 08:30,17,15,2,0,0,0
2026-02-14 08:45,17,13,4,0,0,0
2026-02-14 09:00,23,8,15,0,0,0
2026-02-14 09:15,16,13,3,0,0,0
2026-02-14 09:30,29,20,9,0,0,0
2026-02-14 09:45,45,27,18,0,0,0
2026-02-14 10:00,31,19,12,0,0,0
2026-02-14 10:15,32,20,12,0,0,0
2026-02-14 10:30,39,25,14,0,0,0
2026-02-14 10:45,35,23,12,0,0,0
2026-02-14 11:00,26,20,6,0,0,0
2026-02-14 11:15,31,17,14,0,0,0
2026-02-14 11:30,33,19,14,0,0,0
2026-02-14 11:45,46,33,13,0,0,0
2026-02-14 12:00,31,18,13,0,0,0
2026-02-14 12:15,41,12,29,0,0,0
2026-02-14 12:30,43,24,19,0,0,0
2026-02-14 12:45,46,26,20,0,0,0
2026-02-14 13:00,34,17,17,0,0,0
2026-02-14 13:15,32,23,9,0,0,0
2026-02-14 13:30,42,22,20,0,0,0
2026-02-14 13:45,41,15,26,0,0,0
2026-02-14 14:00,41,22,19,0,0,0
2026-02-14 14:15,43,22,21,0,0,0
2026-02-14 14:30,33,17,16,0,0,0
2026-02-14 14:45,44,14,30,0,0,0
2026-02-14 15:00,37,14,23,0,0,0
2026-02-14 15:15,41,18,23,0,0,0
2026-02-14 15:30,36,21,15,0,0,0
2026-02-14 15:45,28,18,10,0,0,0
2026-02-14 16:00,40,21,19,0,0,0
2026-02-14 16:15,35,18,17,0,0,0
2026-02-14 16:30,49,25,24,0,0,0
2026-02-14 16:45,45,25,20,0,0,0
2026-02-14 17:00,27,13,14,0,0,0
2026-02-14 17:15,47,20,27,0,0,0
2026-02-14 17:30,35,14,21,0,0,0
2026-02-14 17:45,39,25,14,0,0,0
2026-02-14 18:00,28,9,19,0,0,0
2026-02-14 18:15,29,15,14,0,0,0
2026-02-14 18:30,46,22,24,0,0,0
2026-02-14 18:45,34,21,13,0,0,0
2026-02-14 19:00,21,5,16,0,0,0
2026-02-14 19:15,37,15,22,0,0,0
2026-02-14 19:30,24,9,15,0,0,0
2026-02-14 19:45,25,10,15,0,0,0
2026-02-14 20:00,31,10,21,0,0,0
2026-02-14 20:15,22,11,11,0,0,0
2026-02-14 20:30,17,9,8,0,0,0
2026-02-14 20:45,22,10,12,0,0,0
2026-02-14 21:00,26,13,13,0,0,0
2026-02-14 21:15,25,13,12,0,0,0
2026-02-14 21:30,18,8,10,0,0,0
2026-02-14 21:45,22,8,14,0,0,0
2026-02-14 22:00,23,13,10,0,0,0
2026-02-14 22:15,27,11,16,0,0,0
2026-02-14 22:30,15,5,10,0,0,0
2026-02-14 22:45,23,13,10,0,0,0
2026-02-14 23:00,15,3,12,0,0,0
2026-02-14 23:15,20,9,11,0,0,0
2026-02-14 23:30,6,1,5,0,0,0
2026-02-14 23:45,8,1,7,0,0,0
2026-02-15 00:00,6,1,5,0,0,0
2026-02-15 00:15,19,1,18,0,0,0
2026-02-15 00:30,21,9,12,0,0,0
2026-02-15 00:45,6,2,4,0,0,0
2026-02-15 01:00,4,0,4,0,0,0
2026-02-15 01:15,17,1,16,0,0,0
2026-02-15 01:30,8,2,6,0,0,0
2026-02-15 01:45,8,4,4,0,0,0
2026-02-15 02:00,5,3,2,0,0,0
2026-02-15 02:15,7,0,7,0,0,0
2026-02-15 02:30,7,1,6,0,0,0
2026-02-15 02:45,6,0,6,0,0,0
2026-02-15 03:00,4,0,4,0,0,0
2026-02-15 03:15,5,1,4,0,0,0
2026-02-15 03:30,2,0,2,0,0,0
2026-02-15 03:45,8,3,5,0,0,0
2026-02-15 04:00,5,0,5,0,0,0
2026-02-15 04:15,2,0,2,0,0,0
2026-02-15 04:30,4,2,2,0,0,0
2026-02-15 04:45,4,0,4,0,0,0
2026-02-15 05:00,4,0,4,0,0,0
2026-02-15 05:15,3,1,2,0,0,0
2026-02-15 05:30,7,3,4,0,0,0
2026-02-15 05:45,8,1,7,0,0,0
2026-02-15 06:00,4,1,3,0,0,0
2026-02-15 06:15,3,1,2,0,0,0
2026-02-15 06:30,12,8,4,0,0,0
2026-02-15 06:45,6,3,3,0,0,0
2026-02-15 07:00,0,0,0,0,0,0
2026-02-15 07:15,3,3,0,0,0,0
2026-02-15 07:30,6,2,4,0,0,0
2026-02-15 07:45,12,3,9,0,0,0
2026-02-15 08:00,9,5,4,0,0,0
2026-02-15 08:15,4,2,2,0,0,0
2026-02-15 08:30,8,6,2,0,0,0
2026-02-15 08:45,8,4,4,0,0,0
2026-02-15 09:00,9,7,2,0,0,0
2026-02-15 09:15,12,8,4,0,0,0
2026-02-15 09:30,19,9,10,0,0,0
2026-02-15 09:45,27,20,7,0,0,0
2026-02-15 10:00,22,13,9,0,0,0
2026-02-15 10:15,16,10,6,0,0,0
2026-02-15 10:30,17,14,3,0,0,0
2026-02-15 10:45,21,11,10,0,0,0
2026-02-15 11:00,22,12,10,0,0,0
2026-02-15 11:15,18,8,10,0,0,0
2026-02-15 11:30,24,19,5,0,0,0
2026-02-15 11:45,25,16,9,0,0,0
2026-02-15 12:00,24,12,12,0,0,0
2026-02-15 12:15,33,20,13,0,0,0
2026-02-15 12:30,32,16,16,0,0,0
2026-02-15 12:45,30,17,13,0,0,0
2026-02-15 13:00,30,18,12,0,0,0
2026-02-15 13:15,28,17,11,0,0,0
2026-02-15 13:30,24,14,10,0,0,0
2026-02-15 13:45,47,22,25,0,0,0
2026-02-15 14:00,35,23,12,0,0,0
2026-02-15 14:15,52,29,23,0,0,0
2026-02-15 14:30,36,21,15,0,0,0
2026-02-15 14:45,34,19,15,0,0,0
2026-02-15 15:00,33,15,18,0,0,0
2026-02-15 15:15,30,19,11,0,0,0
2026-02-15 15:30,34,15,19,0,0,0
2026-02-15 15:45,40,20,20,0,0,0
2026-02-15 16:00,28,12,16,0,0,0
2026-02-15 16:15,18,9,9,0,0,0
2026-02-15 16:30,28,14,14,0,0,0
2026-02-15 16:45,40,18,22,0,0,0
2026-02-15 17:00,27,16,11,0,0,0
2026-02-15 17:15,33,22,11,0,0,0
2026-02-15 17:30,34,19,15,0,0,0
2026-02-15 17:45,40,20,20,0,0,0
2026-02-15 18:00,32,13,19,0,0,0
2026-02-15 18:15,36,14,22,0,0,0
2026-02-15 18:30,30,13,17,0,0,0
2026-02-15 18:45,23,7,16,0,0,0
2026-02-15 19:00,30,12,18,0,0,0
2026-02-15 19:15,23,11,12,0,0,0
2026-02-15 19:30,25,11,14,0,0,0
2026-02-15 19:45,28,5,23,0,0,0
2026-02-15 20:00,20,6,14,0,0,0
2026-02-15 20:15,26,10,16,0,0,0
2026-02-15 20:30,22,10,12,0,0,0
2026-02-15 20:45,16,10,6,0,0,0
2026-02-15 21:00,24,12,12,0,0,0
2026-02-15 21:15,19,10,9,0,0,0
2026-02-15 21:30,16,11,5,0,0,0
2026-02-15 21:45,14,2,12,0,0,0
2026-02-15 22:00,12,6,6,0,0,0
2026-02-15 22:15,16,5,11,0,0,0
2026-02-15 22:30,2,1,1,0,0,0
2026-02-15 22:45,6,1,5,0,0,0
2026-02-15 23:00,6,2,4,0,0,0
2026-02-15 23:15,9,1,8,0,0,0
2026-02-15 23:30,4,1,3,0,0,0
2026-02-15 23:45,5,0,5,0,0,0
2026-02-16 00:00,3,0,3,0,0,0
2026-02-16 00:15,1,0,1,0,0,0
2026-02-16 00:30,2,1,1,0,0,0
2026-02-16 00:45,1,0,1,0,0,0
2026-02-16 01:00,0,0,0,0,0,0
2026-02-16 01:15,1,1,0,0,0,0
2026-02-16 01:30,2,0,2,0,0,0
2026-02-16 01:45,3,2,1,0,0,0
2026-02-16 02:00,2,0,2,0,0,0
2026-02-16 02:15,0,0,0,0,0,0
2026-02-16 02:30,0,0,0,0,0,0
2026-02-16 02:45,0,0,0,0,0,0
2026-02-16 03:00,4,0,4,0,0,0
2026-02-16 03:15,1,0,1,0,0,0
2026-02-16 03:30,0,0,0,0,0,0
2026-02-16 03:45,0,0,0,0,0,0
2026-02-16 04:00,0,0,0,0,0,0
2026-02-16 04:15,1,0,1,0,0,0
2026-02-16 04:30,2,2,0,0,0,0
2026-02-16 04:45,4,3,1,0,0,0
2026-02-16 05:00,3,1,2,0,0,0
2026-02-16 05:15,5,0,5,0,0,0
2026-02-16 05:30,5,2,3,0,0,0
2026-02-16 05:45,11,2,9,0,0,0
2026-02-16 06:00,9,5,4,0,0,0
2026-02-16 06:15,4,3,1,0,0,0
2026-02-16 06:30,11,4,7,0,0,0
2026-02-16 06:45,15,13,2,0,0,0
2026-02-16 07:00,14,11,3,0,0,0
2026-02-16 07:15,23,12,11,0,0,0
2026-02-16 07:30,20,10,10,0,0,0
2026-02-16 07:45,32,20,12,0,0,0
2026-02-16 08:00,18,11,7,0,0,0
2026-02-16 08:15,16,14,2,0,0,0
2026-02-16 08:30,26,16,10,0,0,0
2026-02-16 08:45,15,12,3,0,0,0
2026-02-16 09:00,25,12,13,0,0,0
2026-02-16 09:15,25,14,11,0,0,0
2026-02-16 09:30,19,13,6,0,0,0
2026-02-16 09:45,24,14,10,0,0,0
2026-02-16 10:00,21,12,9,0,0,0
2026-02-16 10:15,18,16,2,0,0,0
2026-02-16 10:30,17,15,2,0,0,0
2026-02-16 10:45,29,22,7,0,0,0
2026-02-16 11:00,27,23,4,0,0,0
2026-02-16 11:15,20,10,10,0,0,0
2026-02-16 11:30,25,20,5,0,0,0
2026-02-16 11:45,34,26,8,0,0,0
2026-02-16 12:00,44,36,8,0,0,0
2026-02-16 12:15,51,36,15,0,0,0
2026-02-16 12:30,64,55,9,0,0,0
2026-02-16 12:45,49,38,11,0,0,0
2026-02-16 13:00,42,29,13,0,0,0
2026-02-16 13:15,61,45,16,0,0,0
2026-02-16 13:30,54,44,10,0,0,0
2026-02-16 13:45,45,31,14,0,0,0
2026-02-16 14:00,47,29,18,0,0,0
2026-02-16 14:15,59,42,17,0,0,0
2026-02-16 14:30,39,13,26,0,0,0
2026-02-16 14:45,67,27,40,0,0,0
2026-02-16 15:00,29,16,13,0,0,0
2026-02-16 15:15,37,15,22,0,0,0
2026-02-16 15:30,43,25,18,0,0,0
2026-02-16 15:45,40,20,20,0,0,0
2026-02-16 16:00,45,18,27,0,0,0
2026-02-16 16:15,42,14,28,0,0,0
2026-02-16 16:30,42,17,25,0,0,0
2026-02-16 16:45,38,15,23,0,0,0
2026-02-16 17:00,35,18,17,0,0,0
2026-02-16 17:15,33,9,24,0,0,0
2026-02-16 17:30,37,11,26,0,0,0
2026-02-16 17:45,38,17,21,0,0,0
2026-02-16 18:00,32,10,22,0,0,0
2026-02-16 18:15,36,12,24,0,0,0
2026-02-16 18:30,32,7,25,0,0,0
2026-02-16 18:45,38,13,25,0,0,0
2026-02-16 19:00,29,10,19,0,0,0
2026-02-16 19:15,30,9,21,0,0,0
2026-02-16 19:30,30,9,21,0,0,0
2026-02-16 19:45,17,9,8,0,0,0
2026-02-16 20:00,23,7,16,0,0,0
2026-02-16 20:15,19,9,10,0,0,0
2026-02-16 20:30,16,3,13,0,0,0
2026-02-16 20:45,24,7,17,0,0,0
2026-02-16 21:00,33,18,15,0,0,0
2026-02-16 21:15,23,10,13,0,0,0
2026-02-16 21:30,15,5,10,0,0,0
2026-02-16 21:45,16,5,11,0,0,0
2026-02-16 22:00,14,4,10,0,0,0
2026-02-16 22:15,13,4,9,0,0,0
2026-02-16 22:30,8,0,8,0,0,0
2026-02-16 22:45,20,7,13,0,0,0
2026-02-16 23:00,7,1,6,0,0,0
2026-02-16 23:15,16,1,15,0,0,0
2026-02-16 23:30,8,3,5,0,0,0
2026-02-16 23:45,2,1,1,0,0,0
2026-02-17 00:00,2,0,2,0,0,0
2026-02-17 00:15,8,3,5,0,0,0
2026-02-17 00:30,4,1,3,0,0,0
2026-02-17 00:45,2,2,0,0,0,0
2026-02-17 01:00,3,2,1,0,0,0
2026-02-17 01:15,4,1,3,0,0,0
2026-02-17 01:30,4,1,3,0,0,0
2026-02-17 01:45,0,0,0,0,0,0
2026-02-17 02:00,2,0,2,0,0,0
2026-02-17 02:15,0,0,0,0,0,0
2026-02-17 02:30,2,2,0,0,0,0
2026-02-17 02:45,0,0,0,0,0,0
2026-02-17 03:00,2,0,2,0,0,0
2026-02-17 03:15,1,1,0,0,0,0
2026-02-17 03:30,0,0,0,0,0,0
2026-02-17 03:45,0,0,0,0,0,0
2026-02-17 04:00,2,1,1,0,0,0
2026-02-17 04:15,4,2,2,0,0,0
2026-02-17 04:30,5,0,5,0,0,0
2026-02-17 04:45,6,1,5,0,0,0
2026-02-17 05:00,10,6,4,0,0,0
2026-02-17 05:15,3,1,2,0,0,0
2026-02-17 05:30,16,4,12,0,0,0
2026-02-17 05:45,15,6,9,0,0,0
2026-02-17 06:00,10,7,3,0,0,0
2026-02-17 06:15,29,15,14,0,0,0
2026-02-17 06:30,43,33,10,0,0,0
2026-02-17 06:45,55,31,24,0,0,0
2026-02-17 07:00,56,32,24,0,0,0
2026-02-17 07:15,87,41,46,0,0,0
2026-02-17 07:30,108,59,49,0,0,0
2026-02-17 07:45,148,70,78,0,0,0
2026-02-17 08:00,108,52,56,0,0,0
2026-02-17 08:15,95,42,53,0,0,0
2026-02-17 08:30,95,52,43,0,0,0
2026-02-17 08:45,123,62,61,0,0,0
2026-02-17 09:00,103,44,59,0,0,0
2026-02-17 09:15,68,36,32,0,0,0
2026-02-17 09:30,67,36,31,0,0,0
2026-02-17 09:45,83,45,38,0,0,0
2026-02-17 10:00,75,36,39,0,0,0
2026-02-17 10:15,54,27,27,0,0,0
2026-02-17 10:30,37,18,19,0,0,0
2026-02-17 10:45,38,21,17,0,0,0
2026-02-17 11:00,31,21,10,0,0,0
2026-02-17 11:15,30,14,16,0,0,0
2026-02-17 11:30,40,26,14,0,0,0
2026-02-17 11:45,39,20,19,0,0,0
2026-02-17 12:00,65,30,35,0,0,0
2026-02-17 12:15,84,33,51,0,0,0
2026-02-17 12:30,78,35,43,0,0,0
2026-02-17 12:45,77,34,43,0,0,0
2026-02-17 13:00,88,44,44,0,0,0
2026-02-17 13:15,101,57,44,0,0,0
2026-02-17 13:30,107,58,49,0,0,0
2026-02-17 13:45,88,55,33,0,0,0
2026-02-17 14:00,72,41,31,0,0,0
2026-02-17 14:15,103,78,25,0,0,0
2026-02-17 14:30,77,46,31,0,0,0
2026-02-17 14:45,101,56,45,0,0,0
2026-02-17 15:00,77,45,32,0,0,0
2026-02-17 15:15,92,55,37,0,0,0
2026-02-17 15:30,78,45,33,0,0,0
2026-02-17 15:45,112,58,54,0,0,0
2026-02-17 16:00,107,65,42,0,0,0
2026-02-17 16:15,102,57,45,0,0,0
2026-02-17 16:30,73,39,34,0,0,0
2026-02-17 16:45,99,47,52,0,0,0
2026-02-17 17:00,112,63,49,0,0,0
2026-02-17 17:15,115,53,62,0,0,0
2026-02-17 17:30,85,51,34,0,0,0
2026-02-17 17:45,105,56,49,0,0,0
2026-02-17 18:00,73,38,35,0,0,0
2026-02-17 18:15,81,41,40,0,0,0
2026-02-17 18:30,74,45,29,0,0,0
2026-02-17 18:45,83,38,45,0,0,0
2026-02-17 19:00,76,51,25,0,0,0
2026-02-17 19:15,62,27,35,0,0,0
2026-02-17 19:30,57,27,30,0,0,0
2026-02-17 19:45,60,31,29,0,0,0
2026-02-17 20:00,69,30,39,0,0,0
2026-02-17 20:15,43,17,26,0,0,0
2026-02-17 20:30,42,26,16,0,0,0
2026-02-17 20:45,24,8,16,0,0,0
2026-02-17 21:00,36,19,17,0,0,0
2026-02-17 21:15,36,17,19,0,0,0
2026-02-17 21:30,27,6,21,0,0,0
2026-02-17 21:45,34,16,18,0,0,0
2026-02-17 22:00,28,11,17,0,0,0
2026-02-17 22:15,33,19,14,0,0,0
2026-02-17 22:30,34,10,24,0,0,0
2026-02-17 22:45,18,3,15,0,0,0
2026-02-17 23:00,18,9,9,0,0,0
2026-02-17 23:15,13,4,9,0,0,0
2026-02-17 23:30,8,2,6,0,0,0
2026-02-17 23:45,8,1,7,0,0,0
2026-02-18 00:00,5,1,4,0,0,0
2026-02-18 00:15,2,1,1,0,0,0
2026-02-18 00:30,2,1,1,0,0,0
2026-02-18 00:45,9,6,3,0,0,0
2026-02-18 01:00,2,2,0,0,0,0
2026-02-18 01:15,3,0,3,0,0,0
2026-02-18 01:30,1,0,1,0,0,0
2026-02-18 01:45,1,1,0,0,0,0
2026-02-18 02:00,5,0,5,0,0,0
2026-02-18 02:15,0,0,0,0,0,0
2026-02-18 02:30,3,2,1,0,0,0
2026-02-18 02:45,1,1,0,0,0,0
2026-02-18 03:00,1,1,0,0,0,0
2026-02-18 03:15,0,0,0,0,0,0
2026-02-18 03:30,3,1,2,0,0,0
2026-02-18 03:45,0,0,0,0,0,0
2026-02-18 04:00,0,0,0,0,0,0
2026-02-18 04:15,4,1,3,0,0,0
2026-02-18 04:30,5,1,4,0,0,0
2026-02-18 04:45,8,0,8,0,0,0
2026-02-18 05:00,8,5,3,0,0,0
2026-02-18 05:15,7,7,0,0,0,0
2026-02-18 05:30,20,7,13,0,0,0
2026-02-18 05:45,19,6,13,0,0,0
2026-02-18 06:00,13,13,0,0,0,0
2026-02-18 06:15,38,24,14,0,0,0
2026-02-18 06:30,39,28,11,0,0,0
2026-02-18 06:45,51,38,13,0,0,0
2026-02-18 07:00,61,30,31,0,0,0
2026-02-18 07:15,99,51,48,0,0,0
2026-02-18 07:30,135,87,48,0,0,0
2026-02-18 07:45,151,85,66,0,0,0
2026-02-18 08:00,122,64,58,0,0,0
2026-02-18 08:15,104,54,50,0,0,0
2026-02-18 08:30,95,49,46,0,0,0
2026-02-18 08:45,148,75,73,0,0,0
2026-02-18 09:00,113,50,63,0,0,0
2026-02-18 09:15,92,49,43,0,0,0
2026-02-18 09:30,94,60,34,0,0,0
2026-02-18 09:45,91,55,36,0,0,0
2026-02-18 10:00,69,40,29,0,0,0
2026-02-18 10:15,47,34,13,0,0,0
2026-02-18 10:30,59,33,26,0,0,0
2026-02-18 10:45,59,36,23,0,0,0
2026-02-18 11:00,60,34,26,0,0,0
2026-02-18 11:15,61,36,25,0,0,0
2026-02-18 11:30,69,40,29,0,0,0
2026-02-18 11:45,80,43,37,0,0,0
2026-02-18 12:00,86,45,41,0,0,0
2026-02-18 12:15,81,31,50,0,0,0
2026-02-18 12:30,103,58,45,0,0,0
2026-02-18 12:45,118,72,46,0,0,0
2026-02-18 13:00,104,53,51,0,0,0
2026-02-18 13:15,125,61,64,0,0,0
2026-02-18 13:30,119,57,62,0,0,0
2026-02-18 13:45,105,62,43,0,0,0
2026-02-18 14:00,81,52,29,0,0,0
2026-02-18 14:15,107,65,42,0,0,0
2026-02-18 14:30,94,55,39,0,0,0
2026-02-18 14:45,108,70,38,0,0,0
2026-02-18 15:00,105,61,44,0,0,0
2026-02-18 15:15,90,57,33,0,0,0
2026-02-18 15:30,88,54,34,0,0,0
2026-02-18 15:45,143,87,56,0,0,0
2026-02-18 16:00,141,99,42,0,0,0
2026-02-18 16:15,129,80,49,0,0,0
2026-02-18 16:30,127,75,52,0,0,0
2026-02-18 16:45,112,76,36,0,0,0
2026-02-18 17:00,121,70,51,0,0,0
2026-02-18 17:15,107,69,38,0,0,0
2026-02-18 17:30,115,68,47,0,0,0
2026-02-18 17:45,122,67,55,0,0,0
2026-02-18 18:00,99,55,44,0,0,0
2026-02-18 18:15,99,50,49,0,0,0
2026-02-18 18:30,68,38,30,0,0,0
2026-02-18 18:45,82,44,38,0,0,0
2026-02-18 19:00,49,26,23,0,0,0
2026-02-18 19:15,66,34,32,0,0,0
2026-02-18 19:30,63,37,26,0,0,0
2026-02-18 19:45,69,25,44,0,0,0
2026-02-18 20:00,54,29,25,0,0,0
2026-02-18 20:15,39,16,23,0,0,0
2026-02-18 20:30,50,22,28,0,0,0
2026-02-18 20:45,37,21,16,0,0,0
2026-02-18 21:00,33,16,17,0,0,0
2026-02-18 21:15,47,19,28,0,0,0
2026-02-18 21:30,30,10,20,0,0,0
2026-02-18 21:45,41,12,29,0,0,0
2026-02-18 22:00,35,15,20,0,0,0
2026-02-18 22:15,35,10,25,0,0,0
2026-02-18 22:30,28,17,11,0,0,0
2026-02-18 22:45,24,8,16,0,0,0
2026-02-18 23:00,18,7,11,0,0,0
2026-02-18 23:15,26,10,16,0,0,0
2026-02-18 23:30,8,2,6,0,0,0
2026-02-18 23:45,7,3,4,0,0,0
2026-02-19 00:00,9,7,2,0,0,0
2026-02-19 00:15,8,2,6,0,0,0
2026-02-19 00:30,1,0,1,0,0,0
2026-02-19 00:45,4,3,1,0,0,0
2026-02-19 01:00,1,0,1,0,0,0
2026-02-19 01:15,2,1,1,0,0,0
2026-02-19 01:30,2,2,0,0,0,0
2026-02-19 01:45,1,0,1,0,0,0
2026-02-19 02:00,6,2,4,0,0,0
2026-02-19 02:15,2,0,2,0,0,0
2026-02-19 02:30,2,1,1,0,0,0
2026-02-19 02:45,3,0,3,0,0,0
2026-02-19 03:00,1,1,0,0,0,0
2026-02-19 03:15,1,0,1,0,0,0
2026-02-19 03:30,2,1,1,0,0,0
2026-02-19 03:45,1,0,1,0,0,0
2026-02-19 04:00,1,0,1,0,0,0
2026-02-19 04:15,4,1,3,0,0,0
2026-02-19 04:30,3,1,2,0,0,0
2026-02-19 04:45,7,1,6,0,0,0
2026-02-19 05:00,7,3,4,0,0,0
2026-02-19 05:15,9,6,3,0,0,0
2026-02-19 05:30,19,6,13,0,0,0
2026-02-19 05:45,9,2,7,0,0,0
2026-02-19 06:00,13,10,3,0,0,0
2026-02-19 06:15,27,15,12,0,0,0
2026-02-19 06:30,39,23,16,0,0,0
2026-02-19 06:45,55,36,19,0,0,0
2026-02-19 07:00,56,31,25,0,0,0
2026-02-19 07:15,120,65,55,0,0,0
2026-02-19 07:30,164,125,39,0,0,0
2026-02-19 07:45,146,77,69,0,0,0
2026-02-19 08:00,126,65,61,0,0,0
2026-02-19 08:15,97,59,38,0,0,0
2026-02-19 08:30,113,62,51,0,0,0
2026-02-19 08:45,113,54,59,0,0,0
2026-02-19 09:00,103,50,53,0,0,0
2026-02-19 09:15,78,47,31,0,0,0
2026-02-19 09:30,64,33,31,0,0,0
2026-02-19 09:45,84,50,34,0,0,0
2026-02-19 10:00,77,44,33,0,0,0
2026-02-19 10:15,42,20,22,0,0,0
2026-02-19 10:30,53,31,22,0,0,0
2026-02-19 10:45,58,36,22,0,0,0
2026-02-19 11:00,42,21,21,0,0,0
2026-02-19 11:15,48,22,26,0,0,0
2026-02-19 11:30,63,30,33,0,0,0
2026-02-19 11:45,75,42,33,0,0,0
2026-02-19 12:00,89,41,48,0,0,0
2026-02-19 12:15,80,35,45,0,0,0
2026-02-19 12:30,109,48,61,0,0,0
2026-02-19 12:45,85,43,42,0,0,0
2026-02-19 13:00,106,41,65,0,0,0
2026-02-19 13:15,108,38,70,0,0,0
2026-02-19 13:30,118,43,75,0,0,0
2026-02-19 13:45,123,83,40,0,0,0
2026-02-19 14:00,93,52,41,0,0,0
2026-02-19 14:15,100,54,46,0,0,0
2026-02-19 14:30,108,66,42,0,0,0
2026-02-19 14:45,116,63,53,0,0,0
2026-02-19 15:00,99,49,50,0,0,0
2026-02-19 15:15,81,42,39,0,0,0
2026-02-19 15:30,130,59,71,0,0,0
2026-02-19 15:45,121,58,63,0,0,0
2026-02-19 16:00,138,97,41,0,0,0
2026-02-19 16:15,140,89,51,0,0,0
2026-02-19 16:30,113,72,41,0,0,0
2026-02-19 16:45,109,61,48,0,0,0
2026-02-19 17:00,82,49,33,0,0,0
2026-02-19 17:15,117,67,50,0,0,0
2026-02-19 17:30,102,52,50,0,0,0
2026-02-19 17:45,96,56,40,0,0,0
2026-02-19 18:00,96,50,46,0,0,0
2026-02-19 18:15,73,39,34,0,0,0
2026-02-19 18:30,82,40,42,0,0,0
2026-02-19 18:45,83,35,48,0,0,0
2026-02-19 19:00,67,40,27,0,0,0
2026-02-19 19:15,52,22,30,0,0,0
2026-02-19 19:30,53,32,21,0,0,0
2026-02-19 19:45,66,32,34,0,0,0
