Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2026-06-13 13:00,66,36,30,0,0,0
2026-06-13 13:15,64,41,23,0,0,0
2026-06-13 13:30,74,42,32,0,0,0
2026-06-13 13:45,57,37,20,0,0,0
2026-06-13 14:00,79,49,30,0,0,0
2026-06-13 14:15,61,38,23,0,0,0
2026-06-13 14:30,63,32,31,0,0,0
2026-06-13 14:45,81,43,38,0,0,0
2026-06-13 15:00,63,30,33,0,0,0
2026-06-13 15:15,76,42,34,0,0,0
2026-06-13 15:30,79,30,49,0,0,0
2026-06-13 15:45,59,22,37,0,0,0
2026-06-13 16:00,78,37,41,0,0,0
2026-06-13 16:15,67,35,32,0,0,0
2026-06-13 16:30,73,38,35,0,0,0
2026-06-13 16:45,57,32,25,0,0,0
2026-06-13 17:00,55,26,29,0,0,0
2026-06-13 17:15,70,29,41,0,0,0
2026-06-13 17:30,68,24,44,0,0,0
2026-06-13 17:45,67,24,43,0,0,0
2026-06-13 18:00,61,29,32,0,0,0
2026-06-13 18:15,76,38,38,0,0,0
2026-06-13 18:30,55,26,29,0,0,0
2026-06-13 18:45,53,26,27,0,0,0
2026-06-13 19:00,54,26,28,0,0,0
2026-06-13 19:15,63,37,26,0,0,0
2026-06-13 19:30,46,29,17,0,0,0
2026-06-13 19:45,58,25,33,0,0,0
2026-06-13 20:00,45,20,25,0,0,0
2026-06-13 20:15,43,21,22,0,0,0
2026-06-13 20:30,29,14,15,0,0,0
2026-06-13 20:45,32,17,15,0,0,0
2026-06-13 21:00,40,23,17,0,0,0
2026-06-13 21:15,35,19,16,0,0,0
2026-06-13 21:30,33,11,22,0,0,0
2026-06-13 21:45,41,23,18,0,0,0
2026-06-13 22:00,29,10,19,0,0,0
2026-06-13 22:15,15,1,14,0,0,0
2026-06-13 22:30,22,6,16,0,0,0
2026-06-13 22:45,32,6,26,0,0,0
2026-06-13 23:00,23,6,17,0,0,0
2026-06-13 23:15,38,15,23,0,0,0
2026-06-13 23:30,32,10,22,0,0,0
2026-06-13 23:45,29,9,20,0,0,0
2026-06-14 00:00,20,7,13,0,0,0
2026-06-14 00:15,24,7,17,0,0,0
2026-06-14 00:30,23,6,17,0,0,0
2026-06-14 00:45,12,1,11,0,0,0
2026-06-14 01:00,7,4,3,0,0,0
2026-06-14 01:15,17,6,11,0,0,0
2026-06-14 01:30,18,2,16,0,0,0
2026-06-14 01:45,20,6,14,0,0,0
2026-06-14 02:00,12,2,10,0,0,0
2026-06-14 02:15,8,0,8,0,0,0
2026-06-14 02:30,6,1,5,0,0,0
2026-06-14 02:45,7,0,7,0,0,0
2026-06-14 03:00,6,0,6,0,0,0
2026-06-14 03:15,5,4,1,0,0,0
2026-06-14 03:30,7,2,5,0,0,0
2026-06-14 03:45,10,2,8,0,0,0
2026-06-14 04:00,2,0,2,0,0,0
2026-06-14 04:15,6,1,5,0,0,0
2026-06-14 04:30,5,0,5,0,0,0
2026-06-14 04:45,3,0,3,0,0,0
2026-06-14 05:00,1,0,1,0,0,0
2026-06-14 05:15,8,3,5,0,0,0
2026-06-14 05:30,4,0,4,0,0,0
2026-06-14 05:45,8,0,8,0,0,0
2026-06-14 06:00,7,2,5,0,0,0
2026-06-14 06:15,8,5,3,0,0,0
2026-06-14 06:30,11,8,3,0,0,0
2026-06-14 06:45,4,2,2,0,0,0
2026-06-14 07:00,6,3,3,0,0,0
2026-06-14 07:15,5,4,1,0,0,0
2026-06-14 07:30,6,1,5,0,0,0
2026-06-14 07:45,9,4,5,0,0,0
2026-06-14 08:00,7,7,0,0,0,0
2026-06-14 08:15,8,4,4,0,0,0
2026-06-14 08:30,7,4,3,0,0,0
2026-06-14 08:45,17,9,8,0,0,0
2026-06-14 09:00,25,9,16,0,0,0
2026-06-14 09:15,12,6,6,0,0,0
2026-06-14 09:30,28,17,11,0,0,0
2026-06-14 09:45,34,19,15,0,0,0
2026-06-14 10:00,34,21,13,0,0,0
2026-06-14 10:15,32,18,14,0,0,0
2026-06-14 10:30,40,27,13,0,0,0
2026-06-14 10:45,35,22,13,0,0,0
2026-06-14 11:00,46,22,24,0,0,0
2026-06-14 11:15,37,16,21,0,0,0
2026-06-14 11:30,31,16,15,0,0,0
2026-06-14 11:45,40,15,25,0,0,0
2026-06-14 12:00,35,12,23,0,0,0
2026-06-14 12:15,37,18,19,0,0,0
2026-06-14 12:30,65,27,38,0,0,0
2026-06-14 12:45,36,19,17,0,0,0
2026-06-14 13:00,38,21,17,0,0,0
2026-06-14 13:15,43,15,28,0,0,0
2026-06-14 13:30,48,25,23,0,0,0
2026-06-14 13:45,81,60,21,0,0,0
2026-06-14 14:00,53,28,25,0,0,0
2026-06-14 14:15,45,24,21,0,0,0
2026-06-14 14:30,64,34,30,0,0,0
2026-06-14 14:45,64,47,17,0,0,0
2026-06-14 15:00,41,19,22,0,0,0
2026-06-14 15:15,61,32,29,0,0,0
2026-06-14 15:30,63,42,21,0,0,0
2026-06-14 15:45,59,28,31,0,0,0
2026-06-14 16:00,59,39,20,0,0,0
2026-06-14 16:15,55,37,18,0,0,0
2026-06-14 16:30,45,27,18,0,0,0
2026-06-14 16:45,59,33,26,0,0,0
2026-06-14 17:00,59,33,26,0,0,0
2026-06-14 17:15,83,47,36,0,0,0
2026-06-14 17:30,84,55,29,0,0,0
2026-06-14 17:45,102,56,46,0,0,0
2026-06-14 18:00,79,44,35,0,0,0
2026-06-14 18:15,111,60,51,0,0,0
2026-06-14 18:30,97,51,46,0,0,0
2026-06-14 18:45,80,30,50,0,0,0
2026-06-14 19:00,44,14,30,0,0,0
2026-06-14 19:15,41,14,27,0,0,0
2026-06-14 19:30,24,8,16,0,0,0
2026-06-14 19:45,26,13,13,0,0,0
2026-06-14 20:00,28,17,11,0,0,0
2026-06-14 20:15,25,10,15,0,0,0
2026-06-14 20:30,22,8,14,0,0,0
2026-06-14 20:45,26,9,17,0,0,0
2026-06-14 21:00,54,30,24,0,0,0
2026-06-14 21:15,128,43,85,0,0,0
2026-06-14 21:30,92,29,63,0,0,0
2026-06-14 21:45,65,28,37,0,0,0
2026-06-14 22:00,49,16,33,0,0,0
2026-06-14 22:15,32,9,23,0,0,0
2026-06-14 22:30,41,9,32,0,0,0
2026-06-14 22:45,23,13,10,0,0,0
2026-06-14 23:00,20,11,9,0,0,0
2026-06-14 23:15,13,7,6,0,0,0
2026-06-14 23:30,17,3,14,0,0,0
2026-06-14 23:45,16,3,13,0,0,0
2026-06-15 00:00,15,6,9,0,0,0
2026-06-15 00:15,12,4,8,0,0,0
2026-06-15 00:30,13,5,8,0,0,0
2026-06-15 00:45,5,1,4,0,0,0
2026-06-15 01:00,6,2,4,0,0,0
2026-06-15 01:15,5,3,2,0,0,0
2026-06-15 01:30,5,0,5,0,0,0
2026-06-15 01:45,3,0,3,0,0,0
2026-06-15 02:00,5,2,3,0,0,0
2026-06-15 02:15,4,0,4,0,0,0
2026-06-15 02:30,0,0,0,0,0,0
2026-06-15 02:45,0,0,0,0,0,0
2026-06-15 03:00,1,0,1,0,0,0
2026-06-15 03:15,0,0,0,0,0,0
2026-06-15 03:30,0,0,0,0,0,0
2026-06-15 03:45,0,0,0,0,0,0
2026-06-15 04:00,0,0,0,0,0,0
2026-06-15 04:15,1,0,1,0,0,0
2026-06-15 04:30,10,2,8,0,0,0
2026-06-15 04:45,11,3,8,0,0,0
2026-06-15 05:00,10,7,3,0,0,0
2026-06-15 05:15,10,7,3,0,0,0
2026-06-15 05:30,19,7,12,0,0,0
2026-06-15 05:45,19,9,10,0,0,0
2026-06-15 06:00,23,11,12,0,0,0
2026-06-15 06:15,30,24,6,0,0,0
2026-06-15 06:30,58,32,26,0,0,0
2026-06-15 06:45,54,33,21,0,0,0
2026-06-15 07:00,83,50,33,0,0,0
2026-06-15 07:15,143,103,40,0,0,0
2026-06-15 07:30,183,119,64,0,0,0
2026-06-15 07:45,193,100,93,0,0,0
2026-06-15 08:00,239,82,157,0,0,0
2026-06-15 08:15,156,71,85,0,0,0
2026-06-15 08:30,126,54,72,0,0,0
2026-06-15 08:45,129,58,71,0,0,0
2026-06-15 09:00,74,35,39,0,0,0
2026-06-15 09:15,84,43,41,0,0,0
2026-06-15 09:30,90,52,38,0,0,0
2026-06-15 09:45,130,75,55,0,0,0
2026-06-15 10:00,170,69,101,0,0,0
2026-06-15 10:15,76,29,47,0,0,0
2026-06-15 10:30,43,24,19,0,0,0
2026-06-15 10:45,68,31,37,0,0,0
2026-06-15 11:00,59,25,34,0,0,0
2026-06-15 11:15,63,29,34,0,0,0
2026-06-15 11:30,104,40,64,0,0,0
2026-06-15 11:45,218,109,109,0,0,0
2026-06-15 12:00,228,87,141,0,0,0
2026-06-15 12:15,204,78,126,0,0,0
2026-06-15 12:30,134,62,72,0,0,0
2026-06-15 12:45,156,78,78,0,0,0
2026-06-15 13:00,198,95,103,0,0,0
2026-06-15 13:15,170,74,96,0,0,0
2026-06-15 13:30,137,89,48,0,0,0
2026-06-15 13:45,259,145,114,0,0,0
2026-06-15 14:00,224,113,111,0,0,0
2026-06-15 14:15,154,101,53,0,0,0
2026-06-15 14:30,114,77,37,0,0,0
2026-06-15 14:45,126,76,50,0,0,0
2026-06-15 15:00,121,63,58,0,0,0
2026-06-15 15:15,114,72,42,0,0,0
2026-06-15 15:30,167,103,64,0,0,0
2026-06-15 15:45,228,114,114,0,0,0
2026-06-15 16:00,206,109,97,0,0,0
2026-06-15 16:15,174,103,71,0,0,0
2026-06-15 16:30,176,86,90,0,0,0
2026-06-15 16:45,160,87,73,0,0,0
2026-06-15 17:00,142,76,66,0,0,0
2026-06-15 17:15,143,77,66,0,0,0
2026-06-15 17:30,144,82,62,0,0,0
2026-06-15 17:45,185,93,92,0,0,0
2026-06-15 18:00,144,79,65,0,0,0
2026-06-15 18:15,125,52,73,0,0,0
2026-06-15 18:30,106,48,58,0,0,0
2026-06-15 18:45,116,56,60,0,0,0
2026-06-15 19:00,97,52,45,0,0,0
2026-06-15 19:15,87,38,49,0,0,0
2026-06-15 19:30,80,40,40,0,0,0
2026-06-15 19:45,96,48,48,0,0,0
2026-06-15 20:00,80,27,53,0,0,0
2026-06-15 20:15,81,30,51,0,0,0
2026-06-15 20:30,45,18,27,0,0,0
2026-06-15 20:45,56,28,28,0,0,0
2026-06-15 21:00,59,27,32,0,0,0
2026-06-15 21:15,48,22,26,0,0,0
2026-06-15 21:30,41,20,21,0,0,0
2026-06-15 21:45,35,14,21,0,0,0
2026-06-15 22:00,48,16,32,0,0,0
2026-06-15 22:15,51,30,21,0,0,0
2026-06-15 22:30,51,20,31,0,0,0
2026-06-15 22:45,26,14,12,0,0,0
2026-06-15 23:00,17,5,12,0,0,0
2026-06-15 23:15,27,15,12,0,0,0
2026-06-15 23:30,10,2,8,0,0,0
2026-06-15 23:45,13,2,11,0,0,0
2026-06-16 00:00,10,2,8,0,0,0
2026-06-16 00:15,5,3,2,0,0,0
2026-06-16 00:30,9,4,5,0,0,0
2026-06-16 00:45,6,3,3,0,0,0
2026-06-16 01:00,1,0,1,0,0,0
2026-06-16 01:15,2,0,2,0,0,0
2026-06-16 01:30,2,0,2,0,0,0
2026-06-16 01:45,0,0,0,0,0,0
2026-06-16 02:00,6,1,5,0,0,0
2026-06-16 02:15,0,0,0,0,0,0
2026-06-16 02:30,2,1,1,0,0,0
2026-06-16 02:45,1,0,1,0,0,0
2026-06-16 03:00,0,0,0,0,0,0
2026-06-16 03:15,0,0,0,0,0,0
2026-06-16 03:30,0,0,0,0,0,0
2026-06-16 03:45,0,0,0,0,0,0
2026-06-16 04:00,0,0,0,0,0,0
2026-06-16 04:15,3,0,3,0,0,0
2026-06-16 04:30,13,4,9,0,0,0
2026-06-16 04:45,5,0,5,0,0,0
2026-06-16 05:00,4,3,1,0,0,0
2026-06-16 05:15,9,6,3,0,0,0
2026-06-16 05:30,22,8,14,0,0,0
2026-06-16 05:45,22,8,14,0,0,0
2026-06-16 06:00,26,15,11,0,0,0
2026-06-16 06:15,44,22,22,0,0,0
2026-06-16 06:30,58,36,22,0,0,0
2026-06-16 06:45,72,41,31,0,0,0
2026-06-16 07:00,69,44,25,0,0,0
2026-06-16 07:15,153,97,56,0,0,0
2026-06-16 07:30,207,128,79,0,0,0
2026-06-16 07:45,223,124,99,0,0,0
2026-06-16 08:00,205,95,110,0,0,0
2026-06-16 08:15,198,84,114,0,0,0
2026-06-16 08:30,137,63,74,0,0,0
2026-06-16 08:45,173,80,93,0,0,0
2026-06-16 09:00,125,54,71,0,0,0
2026-06-16 09:15,112,44,68,0,0,0
2026-06-16 09:30,109,50,59,0,0,0
2026-06-16 09:45,219,89,130,0,0,0
2026-06-16 10:00,277,109,168,0,0,0
2026-06-16 10:15,109,52,57,0,0,0
2026-06-16 10:30,73,36,37,0,0,0
2026-06-16 10:45,72,38,34,0,0,0
2026-06-16 11:00,77,48,29,0,0,0
2026-06-16 11:15,84,33,51,0,0,0
2026-06-16 11:30,141,60,81,0,0,0
2026-06-16 11:45,306,169,137,0,0,0
2026-06-16 12:00,244,115,129,0,0,0
2026-06-16 12:15,182,88,94,0,0,0
2026-06-16 12:30,135,70,65,0,0,0
2026-06-16 12:45,174,97,77,0,0,0
2026-06-16 13:00,182,64,118,0,0,0
2026-06-16 13:15,207,79,128,0,0,0
2026-06-16 13:30,195,103,92,0,0,0
2026-06-16 13:45,348,192,156,0,0,0
2026-06-16 14:00,267,153,114,0,0,0
2026-06-16 14:15,171,112,59,0,0,0
2026-06-16 14:30,144,84,60,0,0,0
2026-06-16 14:45,134,76,58,0,0,0
2026-06-16 15:00,137,81,56,0,0,0
2026-06-16 15:15,114,60,54,0,0,0
2026-06-16 15:30,143,66,77,0,0,0
2026-06-16 15:45,336,214,122,0,0,0
2026-06-16 16:00,224,122,102,0,0,0
2026-06-16 16:15,213,132,81,0,0,0
2026-06-16 16:30,154,97,57,0,0,0
2026-06-16 16:45,189,104,85,0,0,0
2026-06-16 17:00,178,102,76,0,0,0
2026-06-16 17:15,171,99,72,0,0,0
2026-06-16 17:30,153,90,63,0,0,0
2026-06-16 17:45,208,117,91,0,0,0
2026-06-16 18:00,175,77,98,0,0,0
2026-06-16 18:15,148,76,72,0,0,0
2026-06-16 18:30,135,61,74,0,0,0
2026-06-16 18:45,158,75,83,0,0,0
2026-06-16 19:00,124,67,57,0,0,0
2026-06-16 19:15,106,51,55,0,0,0
2026-06-16 19:30,82,51,31,0,0,0
2026-06-16 19:45,95,45,50,0,0,0
2026-06-16 20:00,128,57,71,0,0,0
2026-06-16 20:15,88,33,55,0,0,0
2026-06-16 20:30,74,26,48,0,0,0
2026-06-16 20:45,55,28,27,0,0,0
2026-06-16 21:00,58,31,27,0,0,0
2026-06-16 21:15,43,22,21,0,0,0
2026-06-16 21:30,52,24,28,0,0,0
2026-06-16 21:45,48,12,36,0,0,0
2026-06-16 22:00,61,32,29,0,0,0
2026-06-16 22:15,59,19,40,0,0,0
2026-06-16 22:30,43,13,30,0,0,0
2026-06-16 22:45,37,11,26,0,0,0
2026-06-16 23:00,18,6,12,0,0,0
2026-06-16 23:15,32,8,24,0,0,0
2026-06-16 23:30,18,4,14,0,0,0
2026-06-16 23:45,14,4,10,0,0,0
2026-06-17 00:00,9,2,7,0,0,0
2026-06-17 00:15,14,5,9,0,0,0
2026-06-17 00:30,7,5,2,0,0,0
2026-06-17 00:45,5,0,5,0,0,0
2026-06-17 01:00,7,3,4,0,0,0
2026-06-17 01:15,4,2,2,0,0,0
2026-06-17 01:30,4,2,2,0,0,0
2026-06-17 01:45,3,2,1,0,0,0
2026-06-17 02:00,4,0,4,0,0,0
2026-06-17 02:15,3,3,0,0,0,0
2026-06-17 02:30,4,2,2,0,0,0
2026-06-17 02:45,1,0,1,0,0,0
2026-06-17 03:00,0,0,0,0,0,0
2026-06-17 03:15,1,0,1,0,0,0
2026-06-17 03:30,2,1,1,0,0,0
2026-06-17 03:45,2,1,1,0,0,0
2026-06-17 04:00,1,0,1,0,0,0
2026-06-17 04:15,5,2,3,0,0,0
2026-06-17 04:30,10,4,6,0,0,0
2026-06-17 04:45,7,2,5,0,0,0
2026-06-17 05:00,6,3,3,0,0,0
2026-06-17 05:15,8,4,4,0,0,0
2026-06-17 05:30,23,7,16,0,0,0
2026-06-17 05:45,23,8,15,0,0,0
2026-06-17 06:00,27,18,9,0,0,0
2026-06-17 06:15,32,18,14,0,0,0
2026-06-17 06:30,52,34,18,0,0,0
2026-06-17 06:45,69,39,30,0,0,0
2026-06-17 07:00,84,58,26,0,0,0
2026-06-17 07:15,162,100,62,0,0,0
2026-06-17 07:30,207,125,82,0,0,0
2026-06-17 07:45,197,92,105,0,0,0
2026-06-17 08:00,275,105,170,0,0,0
2026-06-17 08:15,213,90,123,0,0,0
2026-06-17 08:30,137,66,71,0,0,0
2026-06-17 08:45,166,77,89,0,0,0
2026-06-17 09:00,145,66,79,0,0,0
2026-06-17 09:15,124,58,66,0,0,0
2026-06-17 09:30,118,71,47,0,0,0
2026-06-17 09:45,190,112,78,0,0,0
2026-06-17 10:00,237,106,131,0,0,0
2026-06-17 10:15,124,51,73,0,0,0
2026-06-17 10:30,84,45,39,0,0,0
2026-06-17 10:45,126,71,55,0,0,0
2026-06-17 11:00,93,46,47,0,0,0
2026-06-17 11:15,108,45,63,0,0,0
2026-06-17 11:30,129,63,66,0,0,0
2026-06-17 11:45,248,130,118,0,0,0
2026-06-17 12:00,232,97,135,0,0,0
2026-06-17 12:15,158,82,76,0,0,0
2026-06-17 12:30,176,92,84,0,0,0
2026-06-17 12:45,161,69,92,0,0,0
2026-06-17 13:00,190,94,96,0,0,0
2026-06-17 13:15,181,80,101,0,0,0
2026-06-17 13:30,186,112,74,0,0,0
2026-06-17 13:45,258,139,119,0,0,0
2026-06-17 14:00,249,142,107,0,0,0
2026-06-17 14:15,168,99,69,0,0,0
2026-06-17 14:30,155,99,56,0,0,0
2026-06-17 14:45,132,73,59,0,0,0
2026-06-17 15:00,122,66,56,0,0,0
2026-06-17 15:15,149,80,69,0,0,0
2026-06-17 15:30,163,91,72,0,0,0
2026-06-17 15:45,229,117,112,0,0,0
2026-06-17 16:00,247,155,92,0,0,0
2026-06-17 16:15,182,107,75,0,0,0
2026-06-17 16:30,156,93,63,0,0,0
2026-06-17 16:45,145,79,66,0,0,0
2026-06-17 17:00,161,94,67,0,0,0
2026-06-17 17:15,157,94,63,0,0,0
2026-06-17 17:30,198,121,77,0,0,0
2026-06-17 17:45,226,131,95,0,0,0
2026-06-17 18:00,186,105,81,0,0,0
2026-06-17 18:15,128,72,56,0,0,0
2026-06-17 18:30,145,77,68,0,0,0
2026-06-17 18:45,129,66,63,0,0,0
2026-06-17 19:00,113,68,45,0,0,0
2026-06-17 19:15,116,54,62,0,0,0
2026-06-17 19:30,102,53,49,0,0,0
2026-06-17 19:45,101,45,56,0,0,0
2026-06-17 20:00,90,53,37,0,0,0
2026-06-17 20:15,87,38,49,0,0,0
2026-06-17 20:30,62,23,39,0,0,0
2026-06-17 20:45,57,23,34,0,0,0
2026-06-17 21:00,69,28,41,0,0,0
2026-06-17 21:15,55,27,28,0,0,0
2026-06-17 21:30,58,21,37,0,0,0
2026-06-17 21:45,61,18,43,0,0,0
2026-06-17 22:00,60,21,39,0,0,0
2026-06-17 22:15,47,15,32,0,0,0
2026-06-17 22:30,47,18,29,0,0,0
2026-06-17 22:45,64,22,42,0,0,0
2026-06-17 23:00,30,10,20,0,0,0
2026-06-17 23:15,31,11,20,0,0,0
2026-06-17 23:30,21,10,11,0,0,0
2026-06-17 23:45,18,6,12,0,0,0
2026-06-18 00:00,25,19,6,0,0,0
2026-06-18 00:15,33,10,23,0,0,0
2026-06-18 00:30,12,5,7,0,0,0
2026-06-18 00:45,7,5,2,0,0,0
2026-06-18 01:00,9,2,7,0,0,0
2026-06-18 01:15,12,4,8,0,0,0
2026-06-18 01:30,6,0,6,0,0,0
2026-06-18 01:45,4,1,3,0,0,0
2026-06-18 02:00,9,0,9,0,0,0
2026-06-18 02:15,5,0,5,0,0,0
2026-06-18 02:30,2,0,2,0,0,0
2026-06-18 02:45,5,0,5,0,0,0
2026-06-18 03:00,4,0,4,0,0,0
2026-06-18 03:15,3,0,3,0,0,0
2026-06-18 03:30,2,0,2,0,0,0
2026-06-18 03:45,1,0,1,0,0,0
2026-06-18 04:00,3,1,2,0,0,0
2026-06-18 04:15,11,0,11,0,0,0
2026-06-18 04:30,4,0,4,0,0,0
2026-06-18 04:45,6,1,5,0,0,0
2026-06-18 05:00,7,4,3,0,0,0
2026-06-18 05:15,4,3,1,0,0,0
2026-06-18 05:30,26,9,17,0,0,0
2026-06-18 05:45,18,6,12,0,0,0
2026-06-18 06:00,21,11,10,0,0,0
2026-06-18 06:15,24,17,7,0,0,0
2026-06-18 06:30,53,31,22,0,0,0
2026-06-18 06:45,83,49,34,0,0,0
2026-06-18 07:00,85,51,34,0,0,0
2026-06-18 07:15,147,90,57,0,0,0
2026-06-18 07:30,196,126,70,0,0,0
2026-06-18 07:45,232,114,118,0,0,0
2026-06-18 08:00,206,106,100,0,0,0
2026-06-18 08:15,183,80,103,0,0,0
2026-06-18 08:30,146,75,71,0,0,0
2026-06-18 08:45,135,58,77,0,0,0
2026-06-18 09:00,133,53,80,0,0,0
2026-06-18 09:15,109,48,61,0,0,0
2026-06-18 09:30,94,57,37,0,0,0
2026-06-18 09:45,202,98,104,0,0,0
2026-06-18 10:00,228,103,125,0,0,0
2026-06-18 10:15,113,53,60,0,0,0
2026-06-18 10:30,87,51,36,0,0,0
2026-06-18 10:45,88,44,44,0,0,0
2026-06-18 11:00,79,31,48,0,0,0
2026-06-18 11:15,90,51,39,0,0,0
2026-06-18 11:30,150,54,96,0,0,0
2026-06-18 11:45,238,123,115,0,0,0
2026-06-18 12:00,264,120,144,0,0,0
2026-06-18 12:15,169,77,92,0,0,0
2026-06-18 12:30,173,83,90,0,0,0
2026-06-18 12:45,170,73,97,0,0,0
2026-06-18 13:00,156,72,84,0,0,0
2026-06-18 13:15,214,99,115,0,0,0
2026-06-18 13:30,194,107,87,0,0,0
2026-06-18 13:45,249,137,112,0,0,0
2026-06-18 14:00,226,132,94,0,0,0
2026-06-18 14:15,197,128,69,0,0,0
2026-06-18 14:30,145,88,57,0,0,0
2026-06-18 14:45,122,55,67,0,0,0
2026-06-18 15:00,124,80,44,0,0,0
2026-06-18 15:15,140,76,64,0,0,0
2026-06-18 15:30,144,73,71,0,0,0
2026-06-18 15:45,261,173,88,0,0,0
2026-06-18 16:00,204,128,76,0,0,0
2026-06-18 16:15,163,95,68,0,0,0
2026-06-18 16:30,145,93,52,0,0,0
2026-06-18 16:45,176,108,68,0,0,0
2026-06-18 17:00,172,93,79,0,0,0
2026-06-18 17:15,169,91,78,0,0,0
2026-06-18 17:30,160,90,70,0,0,0
2026-06-18 17:45,182,110,72,0,0,0
2026-06-18 18:00,142,84,58,0,0,0
2026-06-18 18:15,130,65,65,0,0,0
2026-06-18 18:30,139,76,63,0,0,0
2026-06-18 18:45,123,72,51,0,0,0
2026-06-18 19:00,98,45,53,0,0,0
2026-06-18 19:15,96,61,35,0,0,0
2026-06-18 19:30,93,43,50,0,0,0
2026-06-18 19:45,94,48,46,0,0,0
2026-06-18 20:00,90,37,53,0,0,0
2026-06-18 20:15,78,38,40,0,0,0
2026-06-18 20:30,74,28,46,0,0,0
2026-06-18 20:45,65,25,40,0,0,0
2026-06-18 21:00,70,33,37,0,0,0
2026-06-18 21:15,58,27,31,0,0,0
2026-06-18 21:30,70,24,46,0,0,0
2026-06-18 21:45,50,13,37,0,0,0
2026-06-18 22:00,69,24,45,0,0,0
2026-06-18 22:15,72,16,56,0,0,0
2026-06-18 22:30,49,18,31,0,0,0
2026-06-18 22:45,51,14,37,0,0,0
2026-06-18 23:00,53,19,34,0,0,0
2026-06-18 23:15,30,9,21,0,0,0
2026-06-18 23:30,25,8,17,0,0,0
2026-06-18 23:45,28,8,20,0,0,0
2026-06-19 00:00,23,10,13,0,0,0
2026-06-19 00:15,12,1,11,0,0,0
2026-06-19 00:30,8,2,6,0,0,0
2026-06-19 00:45,17,2,15,0,0,0
2026-06-19 01:00,13,1,12,0,0,0
2026-06-19 01:15,8,2,6,0,0,0
2026-06-19 01:30,9,1,8,0,0,0
2026-06-19 01:45,8,3,5,0,0,0
2026-06-19 02:00,5,0,5,0,0,0
2026-06-19 02:15,1,0,1,0,0,0
2026-06-19 02:30,0,0,0,0,0,0
2026-06-19 02:45,1,0,1,0,0,0
2026-06-19 03:00,2,0,2,0,0,0
2026-06-19 03:15,1,0,1,0,0,0
2026-06-19 03:30,1,0,1,0,0,0
2026-06-19 03:45,0,0,0,0,0,0
2026-06-19 04:00,2,1,1,0,0,0
2026-06-19 04:15,3,2,1,0,0,0
2026-06-19 04:30,12,3,9,0,0,0
2026-06-19 04:45,9,1,8,0,0,0
2026-06-19 05:00,5,4,1,0,0,0
2026-06-19 05:15,6,5,1,0,0,0
2026-06-19 05:30,18,8,10,0,0,0
2026-06-19 05:45,24,11,13,0,0,0
2026-06-19 06:00,20,11,9,0,0,0
2026-06-19 06:15,36,26,10,0,0,0
2026-06-19 06:30,32,20,12,0,0,0
2026-06-19 06:45,60,32,28,0,0,0
2026-06-19 07:00,58,34,24,0,0,0
2026-06-19 07:15,136,87,49,0,0,0
2026-06-19 07:30,189,130,59,0,0,0
2026-06-19 07:45,149,77,72,0,0,0
2026-06-19 08:00,184,77,107,0,0,0
2026-06-19 08:15,151,67,84,0,0,0
2026-06-19 08:30,126,68,58,0,0,0
2026-06-19 08:45,147,67,80,0,0,0
2026-06-19 09:00,95,55,40,0,0,0
2026-06-19 09:15,88,42,46,0,0,0
2026-06-19 09:30,129,77,52,0,0,0
2026-06-19 09:45,135,58,77,0,0,0
2026-06-19 10:00,171,51,120,0,0,0
2026-06-19 10:15,82,35,47,0,0,0
2026-06-19 10:30,69,39,30,0,0,0
2026-06-19 10:45,82,43,39,0,0,0
2026-06-19 11:00,72,34,38,0,0,0
2026-06-19 11:15,81,31,50,0,0,0
2026-06-19 11:30,136,52,84,0,0,0
2026-06-19 11:45,254,134,120,0,0,0
2026-06-19 12:00,191,86,105,0,0,0
2026-06-19 12:15,150,64,86,0,0,0
2026-06-19 12:30,144,65,79,0,0,0
2026-06-19 12:45,157,88,69,0,0,0
2026-06-19 13:00,176,96,80,0,0,0
2026-06-19 13:15,155,68,87,0,0,0
2026-06-19 13:30,163,94,69,0,0,0
2026-06-19 13:45,179,106,73,0,0,0
2026-06-19 14:00,152,102,50,0,0,0
2026-06-19 14:15,122,77,45,0,0,0
2026-06-19 14:30,128,70,58,0,0,0
2026-06-19 14:45,117,67,50,0,0,0
2026-06-19 15:00,116,61,55,0,0,0
2026-06-19 15:15,109,59,50,0,0,0
2026-06-19 15:30,107,65,42,0,0,0
2026-06-19 15:45,147,83,64,0,0,0
2026-06-19 16:00,115,59,56,0,0,0
2026-06-19 16:15,114,64,50,0,0,0
2026-06-19 16:30,124,75,49,0,0,0
2026-06-19 16:45,90,51,39,0,0,0
2026-06-19 17:00,105,68,37,0,0,0
2026-06-19 17:15,109,58,51,0,0,0
2026-06-19 17:30,86,38,48,0,0,0
2026-06-19 17:45,131,77,54,0,0,0
2026-06-19 18:00,100,53,47,0,0,0
2026-06-19 18:15,99,54,45,0,0,0
2026-06-19 18:30,75,38,37,0,0,0
2026-06-19 18:45,106,63,43,0,0,0
2026-06-19 19:00,83,41,42,0,0,0
2026-06-19 19:15,102,57,45,0,0,0
2026-06-19 19:30,77,44,33,0,0,0
2026-06-19 19:45,103,68,35,0,0,0
