Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-05-13 13:00,251,82,169,0,0,0
2025-05-13 13:15,245,91,154,0,0,0
2025-05-13 13:30,232,124,108,0,0,0
2025-05-13 13:45,455,287,168,0,0,0
2025-05-13 14:00,327,159,168,0,0,0
2025-05-13 14:15,177,105,72,0,0,0
2025-05-13 14:30,169,103,66,0,0,0
2025-05-13 14:45,138,71,67,0,0,0
2025-05-13 15:00,163,76,87,0,0,0
2025-05-13 15:15,177,93,84,0,0,0
2025-05-13 15:30,229,129,100,0,0,0
2025-05-13 15:45,374,223,151,0,0,0
2025-05-13 16:00,348,168,180,0,0,0
2025-05-13 16:15,233,125,108,0,0,0
2025-05-13 16:30,198,104,94,0,0,0
2025-05-13 16:45,232,114,118,0,0,0
2025-05-13 17:00,199,105,94,0,0,0
2025-05-13 17:15,204,105,99,0,0,0
2025-05-13 17:30,238,139,99,0,0,0
2025-05-13 17:45,305,165,140,0,0,0
2025-05-13 18:00,275,158,117,0,0,0
2025-05-13 18:15,179,101,78,0,0,0
2025-05-13 18:30,168,82,86,0,0,0
2025-05-13 18:45,162,74,88,0,0,0
2025-05-13 19:00,186,95,91,0,0,0
2025-05-13 19:15,145,76,69,0,0,0
2025-05-13 19:30,99,48,51,0,0,0
2025-05-13 19:45,135,53,82,0,0,0
2025-05-13 20:00,129,46,83,0,0,0
2025-05-13 20:15,106,34,72,0,0,0
2025-05-13 20:30,88,40,48,0,0,0
2025-05-13 20:45,86,30,56,0,0,0
2025-05-13 21:00,97,47,50,0,0,0
2025-05-13 21:15,75,37,38,0,0,0
2025-05-13 21:30,82,27,55,0,0,0
2025-05-13 21:45,73,31,42,0,0,0
2025-05-13 22:00,75,25,50,0,0,0
2025-05-13 22:15,82,31,51,0,0,0
2025-05-13 22:30,56,13,43,0,0,0
2025-05-13 22:45,27,9,18,0,0,0
2025-05-13 23:00,29,6,23,0,0,0
2025-05-13 23:15,33,12,21,0,0,0
2025-05-13 23:30,25,11,14,0,0,0
2025-05-13 23:45,21,7,14,0,0,0
2025-05-14 00:00,16,3,13,0,0,0
2025-05-14 00:15,18,7,11,0,0,0
2025-05-14 00:30,10,2,8,0,0,0
2025-05-14 00:45,7,0,7,0,0,0
2025-05-14 01:00,8,2,6,0,0,0
2025-05-14 01:15,4,2,2,0,0,0
2025-05-14 01:30,4,2,2,0,0,0
2025-05-14 01:45,2,0,2,0,0,0
2025-05-14 02:00,4,1,3,0,0,0
2025-05-14 02:15,4,2,2,0,0,0
2025-05-14 02:30,2,2,0,0,0,0
2025-05-14 02:45,4,2,2,0,0,0
2025-05-14 03:00,1,1,0,0,0,0
2025-05-14 03:15,1,1,0,0,0,0
2025-05-14 03:30,1,0,1,0,0,0
2025-05-14 03:45,1,1,0,0,0,0
2025-05-14 04:00,0,0,0,0,0,0
2025-05-14 04:15,3,1,2,0,0,0
2025-05-14 04:30,4,2,2,0,0,0
2025-05-14 04:45,9,2,7,0,0,0
2025-05-14 05:00,14,9,5,0,0,0
2025-05-14 05:15,11,6,5,0,0,0
2025-05-14 05:30,23,4,19,0,0,0
2025-05-14 05:45,27,11,16,0,0,0
2025-05-14 06:00,28,21,7,0,0,0
2025-05-14 06:15,43,25,18,0,0,0
2025-05-14 06:30,65,43,22,0,0,0
2025-05-14 06:45,71,45,26,0,0,0
2025-05-14 07:00,107,65,42,0,0,0
2025-05-14 07:15,179,111,68,0,0,0
2025-05-14 07:30,244,175,69,0,0,0
2025-05-14 07:45,292,121,171,0,0,0
2025-05-14 08:00,401,145,256,0,0,0
2025-05-14 08:15,337,130,207,0,0,0
2025-05-14 08:30,186,93,93,0,0,0
2025-05-14 08:45,204,99,105,0,0,0
2025-05-14 09:00,169,83,86,0,0,0
2025-05-14 09:15,132,58,74,0,0,0
2025-05-14 09:30,144,82,62,0,0,0
2025-05-14 09:45,271,163,108,0,0,0
2025-05-14 10:00,317,110,207,0,0,0
2025-05-14 10:15,124,51,73,0,0,0
2025-05-14 10:30,109,59,50,0,0,0
2025-05-14 10:45,102,54,48,0,0,0
2025-05-14 11:00,116,55,61,0,0,0
2025-05-14 11:15,122,51,71,0,0,0
2025-05-14 11:30,171,72,99,0,0,0
2025-05-14 11:45,342,149,193,0,0,0
2025-05-14 12:00,349,119,230,0,0,0
2025-05-14 12:15,202,96,106,0,0,0
2025-05-14 12:30,227,125,102,0,0,0
2025-05-14 12:45,234,116,118,0,0,0
2025-05-14 13:00,235,104,131,0,0,0
2025-05-14 13:15,208,97,111,0,0,0
2025-05-14 13:30,181,94,87,0,0,0
2025-05-14 13:45,320,193,127,0,0,0
2025-05-14 14:00,321,160,161,0,0,0
2025-05-14 14:15,183,98,85,0,0,0
2025-05-14 14:30,148,72,76,0,0,0
2025-05-14 14:45,145,82,63,0,0,0
2025-05-14 15:00,141,76,65,0,0,0
2025-05-14 15:15,189,101,88,0,0,0
2025-05-14 15:30,260,135,125,0,0,0
2025-05-14 15:45,322,143,179,0,0,0
2025-05-14 16:00,311,168,143,0,0,0
2025-05-14 16:15,203,113,90,0,0,0
2025-05-14 16:30,184,94,90,0,0,0
2025-05-14 16:45,201,94,107,0,0,0
2025-05-14 17:00,190,110,80,0,0,0
2025-05-14 17:15,211,124,87,0,0,0
2025-05-14 17:30,263,160,103,0,0,0
2025-05-14 17:45,370,199,171,0,0,0
2025-05-14 18:00,247,127,120,0,0,0
2025-05-14 18:15,212,93,119,0,0,0
2025-05-14 18:30,174,77,97,0,0,0
2025-05-14 18:45,140,67,73,0,0,0
2025-05-14 19:00,148,93,55,0,0,0
2025-05-14 19:15,146,68,78,0,0,0
2025-05-14 19:30,101,56,45,0,0,0
2025-05-14 19:45,140,55,85,0,0,0
2025-05-14 20:00,134,48,86,0,0,0
2025-05-14 20:15,82,30,52,0,0,0
2025-05-14 20:30,83,47,36,0,0,0
2025-05-14 20:45,95,43,52,0,0,0
2025-05-14 21:00,81,38,43,0,0,0
2025-05-14 21:15,78,31,47,0,0,0
2025-05-14 21:30,70,32,38,0,0,0
2025-05-14 21:45,75,25,50,0,0,0
2025-05-14 22:00,81,30,51,0,0,0
2025-05-14 22:15,64,26,38,0,0,0
2025-05-14 22:30,58,21,37,0,0,0
2025-05-14 22:45,49,21,28,0,0,0
2025-05-14 23:00,51,18,33,0,0,0
2025-05-14 23:15,31,15,16,0,0,0
2025-05-14 23:30,28,8,20,0,0,0
2025-05-14 23:45,30,6,24,0,0,0
2025-05-15 00:00,21,6,15,0,0,0
2025-05-15 00:15,20,3,17,0,0,0
2025-05-15 00:30,19,2,17,0,0,0
2025-05-15 00:45,21,6,15,0,0,0
2025-05-15 01:00,8,2,6,0,0,0
2025-05-15 01:15,13,1,12,0,0,0
2025-05-15 01:30,6,0,6,0,0,0
2025-05-15 01:45,12,0,12,0,0,0
2025-05-15 02:00,16,0,16,0,0,0
2025-05-15 02:15,8,0,8,0,0,0
2025-05-15 02:30,4,0,4,0,0,0
2025-05-15 02:45,17,3,14,0,0,0
2025-05-15 03:00,9,0,9,0,0,0
2025-05-15 03:15,10,0,10,0,0,0
2025-05-15 03:30,2,1,1,0,0,0
2025-05-15 03:45,1,0,1,0,0,0
2025-05-15 04:00,4,0,4,0,0,0
2025-05-15 04:15,3,1,2,0,0,0
2025-05-15 04:30,6,5,1,0,0,0
2025-05-15 04:45,7,2,5,0,0,0
2025-05-15 05:00,8,5,3,0,0,0
2025-05-15 05:15,14,9,5,0,0,0
2025-05-15 05:30,25,10,15,0,0,0
2025-05-15 05:45,25,7,18,0,0,0
2025-05-15 06:00,29,22,7,0,0,0
2025-05-15 06:15,40,28,12,0,0,0
2025-05-15 06:30,56,32,24,0,0,0
2025-05-15 06:45,78,44,34,0,0,0
2025-05-15 07:00,92,47,45,0,0,0
2025-05-15 07:15,157,98,59,0,0,0
2025-05-15 07:30,258,170,88,0,0,0
2025-05-15 07:45,271,129,142,0,0,0
2025-05-15 08:00,299,120,179,0,0,0
2025-05-15 08:15,352,124,228,0,0,0
2025-05-15 08:30,195,84,111,0,0,0
2025-05-15 08:45,191,88,103,0,0,0
2025-05-15 09:00,158,77,81,0,0,0
2025-05-15 09:15,131,75,56,0,0,0
2025-05-15 09:30,136,78,58,0,0,0
2025-05-15 09:45,240,121,119,0,0,0
2025-05-15 10:00,356,136,220,0,0,0
2025-05-15 10:15,114,54,60,0,0,0
2025-05-15 10:30,90,60,30,0,0,0
2025-05-15 10:45,103,43,60,0,0,0
2025-05-15 11:00,95,50,45,0,0,0
2025-05-15 11:15,88,42,46,0,0,0
2025-05-15 11:30,140,68,72,0,0,0
2025-05-15 11:45,338,145,193,0,0,0
2025-05-15 12:00,379,147,232,0,0,0
2025-05-15 12:15,194,71,123,0,0,0
2025-05-15 12:30,209,96,113,0,0,0
2025-05-15 12:45,222,112,110,0,0,0
2025-05-15 13:00,261,102,159,0,0,0
2025-05-15 13:15,205,98,107,0,0,0
2025-05-15 13:30,227,126,101,0,0,0
2025-05-15 13:45,415,236,179,0,0,0
2025-05-15 14:00,328,130,198,0,0,0
2025-05-15 14:15,174,94,80,0,0,0
2025-05-15 14:30,154,76,78,0,0,0
2025-05-15 14:45,153,90,63,0,0,0
2025-05-15 15:00,138,62,76,0,0,0
2025-05-15 15:15,179,88,91,0,0,0
2025-05-15 15:30,223,126,97,0,0,0
2025-05-15 15:45,381,240,141,0,0,0
2025-05-15 16:00,312,171,141,0,0,0
2025-05-15 16:15,244,124,120,0,0,0
2025-05-15 16:30,177,112,65,0,0,0
2025-05-15 16:45,246,143,103,0,0,0
2025-05-15 17:00,166,99,67,0,0,0
2025-05-15 17:15,210,106,104,0,0,0
2025-05-15 17:30,187,111,76,0,0,0
2025-05-15 17:45,262,151,111,0,0,0
2025-05-15 18:00,228,114,114,0,0,0
2025-05-15 18:15,170,82,88,0,0,0
2025-05-15 18:30,126,67,59,0,0,0
2025-05-15 18:45,140,68,72,0,0,0
2025-05-15 19:00,157,80,77,0,0,0
2025-05-15 19:15,129,57,72,0,0,0
2025-05-15 19:30,137,56,81,0,0,0
2025-05-15 19:45,140,66,74,0,0,0
2025-05-15 20:00,136,59,77,0,0,0
2025-05-15 20:15,114,48,66,0,0,0
2025-05-15 20:30,93,44,49,0,0,0
2025-05-15 20:45,59,18,41,0,0,0
2025-05-15 21:00,73,36,37,0,0,0
2025-05-15 21:15,80,24,56,0,0,0
2025-05-15 21:30,61,16,45,0,0,0
2025-05-15 21:45,52,19,33,0,0,0
2025-05-15 22:00,57,12,45,0,0,0
2025-05-15 22:15,64,19,45,0,0,0
2025-05-15 22:30,61,18,43,0,0,0
2025-05-15 22:45,55,12,43,0,0,0
2025-05-15 23:00,36,5,31,0,0,0
2025-05-15 23:15,40,16,24,0,0,0
2025-05-15 23:30,26,8,18,0,0,0
2025-05-15 23:45,20,9,11,0,0,0
2025-05-16 00:00,24,9,15,0,0,0
2025-05-16 00:15,12,7,5,0,0,0
2025-05-16 00:30,9,3,6,0,0,0
2025-05-16 00:45,12,5,7,0,0,0
2025-05-16 01:00,19,3,16,0,0,0
2025-05-16 01:15,13,2,11,0,0,0
2025-05-16 01:30,8,2,6,0,0,0
2025-05-16 01:45,15,5,10,0,0,0
2025-05-16 02:00,2,0,2,0,0,0
2025-05-16 02:15,6,2,4,0,0,0
2025-05-16 02:30,5,1,4,0,0,0
2025-05-16 02:45,2,1,1,0,0,0
2025-05-16 03:00,3,0,3,0,0,0
2025-05-16 03:15,3,1,2,0,0,0
2025-05-16 03:30,1,1,0,0,0,0
2025-05-16 03:45,1,0,1,0,0,0
2025-05-16 04:00,2,1,1,0,0,0
2025-05-16 04:15,2,2,0,0,0,0
2025-05-16 04:30,2,1,1,0,0,0
2025-05-16 04:45,7,3,4,0,0,0
2025-05-16 05:00,10,6,4,0,0,0
2025-05-16 05:15,11,7,4,0,0,0
2025-05-16 05:30,27,12,15,0,0,0
2025-05-16 05:45,23,6,17,0,0,0
2025-05-16 06:00,19,12,7,0,0,0
2025-05-16 06:15,42,27,15,0,0,0
2025-05-16 06:30,48,31,17,0,0,0
2025-05-16 06:45,67,32,35,0,0,0
2025-05-16 07:00,72,38,34,0,0,0
2025-05-16 07:15,126,81,45,0,0,0
2025-05-16 07:30,223,153,70,0,0,0
2025-05-16 07:45,232,109,123,0,0,0
2025-05-16 08:00,246,101,145,0,0,0
2025-05-16 08:15,236,106,130,0,0,0
2025-05-16 08:30,157,84,73,0,0,0
2025-05-16 08:45,198,73,125,0,0,0
2025-05-16 09:00,137,60,77,0,0,0
2025-05-16 09:15,105,52,53,0,0,0
2025-05-16 09:30,125,60,65,0,0,0
2025-05-16 09:45,170,74,96,0,0,0
2025-05-16 10:00,280,111,169,0,0,0
2025-05-16 10:15,107,45,62,0,0,0
2025-05-16 10:30,81,45,36,0,0,0
2025-05-16 10:45,111,54,57,0,0,0
2025-05-16 11:00,93,43,50,0,0,0
2025-05-16 11:15,103,47,56,0,0,0
2025-05-16 11:30,177,75,102,0,0,0
2025-05-16 11:45,258,157,101,0,0,0
2025-05-16 12:00,263,116,147,0,0,0
2025-05-16 12:15,189,87,102,0,0,0
2025-05-16 12:30,211,77,134,0,0,0
2025-05-16 12:45,203,97,106,0,0,0
2025-05-16 13:00,215,107,108,0,0,0
2025-05-16 13:15,231,101,130,0,0,0
2025-05-16 13:30,188,106,82,0,0,0
2025-05-16 13:45,207,119,88,0,0,0
2025-05-16 14:00,186,91,95,0,0,0
2025-05-16 14:15,184,104,80,0,0,0
2025-05-16 14:30,174,104,70,0,0,0
2025-05-16 14:45,155,66,89,0,0,0
2025-05-16 15:00,182,90,92,0,0,0
2025-05-16 15:15,175,94,81,0,0,0
2025-05-16 15:30,138,78,60,0,0,0
2025-05-16 15:45,177,111,66,0,0,0
2025-05-16 16:00,170,104,66,0,0,0
2025-05-16 16:15,148,96,52,0,0,0
2025-05-16 16:30,129,73,56,0,0,0
2025-05-16 16:45,153,67,86,0,0,0
2025-05-16 17:00,126,69,57,0,0,0
2025-05-16 17:15,139,64,75,0,0,0
2025-05-16 17:30,154,80,74,0,0,0
2025-05-16 17:45,170,81,89,0,0,0
2025-05-16 18:00,115,56,59,0,0,0
2025-05-16 18:15,117,58,59,0,0,0
2025-05-16 18:30,97,49,48,0,0,0
2025-05-16 18:45,130,71,59,0,0,0
2025-05-16 19:00,113,52,61,0,0,0
2025-05-16 19:15,102,54,48,0,0,0
2025-05-16 19:30,83,42,41,0,0,0
2025-05-16 19:45,90,45,45,0,0,0
2025-05-16 20:00,79,33,46,0,0,0
2025-05-16 20:15,69,19,50,0,0,0
2025-05-16 20:30,67,35,32,0,0,0
2025-05-16 20:45,56,19,37,0,0,0
2025-05-16 21:00,58,25,33,0,0,0
2025-05-16 21:15,61,30,31,0,0,0
2025-05-16 21:30,58,22,36,0,0,0
2025-05-16 21:45,65,23,42,0,0,0
2025-05-16 22:00,56,17,39,0,0,0
2025-05-16 22:15,46,16,30,0,0,0
2025-05-16 22:30,56,25,31,0,0,0
2025-05-16 22:45,46,12,34,0,0,0
2025-05-16 23:00,36,10,26,0,0,0
2025-05-16 23:15,38,10,28,0,0,0
2025-05-16 23:30,55,33,22,0,0,0
2025-05-16 23:45,43,15,28,0,0,0
2025-05-17 00:00,16,5,11,0,0,0
2025-05-17 00:15,19,6,13,0,0,0
2025-05-17 00:30,19,4,15,0,0,0
2025-05-17 00:45,23,8,15,0,0,0
2025-05-17 01:00,20,7,13,0,0,0
2025-05-17 01:15,31,4,27,0,0,0
2025-05-17 01:30,19,8,11,0,0,0
2025-05-17 01:45,23,10,13,0,0,0
2025-05-17 02:00,12,2,10,0,0,0
2025-05-17 02:15,13,3,10,0,0,0
2025-05-17 02:30,10,0,10,0,0,0
2025-05-17 02:45,15,4,11,0,0,0
2025-05-17 03:00,7,2,5,0,0,0
2025-05-17 03:15,17,1,16,0,0,0
2025-05-17 03:30,11,0,11,0,0,0
2025-05-17 03:45,11,0,11,0,0,0
2025-05-17 04:00,6,1,5,0,0,0
2025-05-17 04:15,2,0,2,0,0,0
2025-05-17 04:30,6,3,3,0,0,0
2025-05-17 04:45,10,1,9,0,0,0
2025-05-17 05:00,6,4,2,0,0,0
2025-05-17 05:15,11,10,1,0,0,0
2025-05-17 05:30,15,5,10,0,0,0
2025-05-17 05:45,11,5,6,0,0,0
2025-05-17 06:00,3,1,2,0,0,0
2025-05-17 06:15,12,7,5,0,0,0
2025-05-17 06:30,18,16,2,0,0,0
2025-05-17 06:45,8,6,2,0,0,0
2025-05-17 07:00,10,6,4,0,0,0
2025-05-17 07:15,12,7,5,0,0,0
2025-05-17 07:30,23,20,3,0,0,0
2025-05-17 07:45,28,22,6,0,0,0
2025-05-17 08:00,46,36,10,0,0,0
2025-05-17 08:15,54,42,12,0,0,0
2025-05-17 08:30,59,35,24,0,0,0
2025-05-17 08:45,98,51,47,0,0,0
2025-05-17 09:00,64,39,25,0,0,0
2025-05-17 09:15,80,50,30,0,0,0
2025-05-17 09:30,64,42,22,0,0,0
2025-05-17 09:45,100,67,33,0,0,0
2025-05-17 10:00,80,53,27,0,0,0
2025-05-17 10:15,96,74,22,0,0,0
2025-05-17 10:30,80,55,25,0,0,0
2025-05-17 10:45,98,52,46,0,0,0
2025-05-17 11:00,111,62,49,0,0,0
2025-05-17 11:15,100,54,46,0,0,0
2025-05-17 11:30,107,56,51,0,0,0
2025-05-17 11:45,115,63,52,0,0,0
2025-05-17 12:00,95,56,39,0,0,0
2025-05-17 12:15,86,38,48,0,0,0
2025-05-17 12:30,100,54,46,0,0,0
2025-05-17 12:45,93,54,39,0,0,0
2025-05-17 13:00,113,51,62,0,0,0
2025-05-17 13:15,119,49,70,0,0,0
2025-05-17 13:30,102,40,62,0,0,0
2025-05-17 13:45,129,55,74,0,0,0
2025-05-17 14:00,105,48,57,0,0,0
2025-05-17 14:15,124,58,66,0,0,0
2025-05-17 14:30,112,46,66,0,0,0
2025-05-17 14:45,106,46,60,0,0,0
2025-05-17 15:00,108,39,69,0,0,0
2025-05-17 15:15,111,54,57,0,0,0
2025-05-17 15:30,97,35,62,0,0,0
2025-05-17 15:45,96,48,48,0,0,0
2025-05-17 16:00,138,81,57,0,0,0
2025-05-17 16:15,77,42,35,0,0,0
2025-05-17 16:30,86,23,63,0,0,0
2025-05-17 16:45,83,36,47,0,0,0
2025-05-17 17:00,86,29,57,0,0,0
2025-05-17 17:15,80,35,45,0,0,0
2025-05-17 17:30,85,37,48,0,0,0
2025-05-17 17:45,71,31,40,0,0,0
2025-05-17 18:00,80,39,41,0,0,0
2025-05-17 18:15,74,35,39,0,0,0
2025-05-17 18:30,81,46,35,0,0,0
2025-05-17 18:45,76,43,33,0,0,0
2025-05-17 19:00,79,38,41,0,0,0
2025-05-17 19:15,62,31,31,0,0,0
2025-05-17 19:30,74,36,38,0,0,0
2025-05-17 19:45,71,34,37,0,0,0
2025-05-17 20:00,75,33,42,0,0,0
2025-05-17 20:15,75,31,44,0,0,0
2025-05-17 20:30,53,25,28,0,0,0
2025-05-17 20:45,54,28,26,0,0,0
2025-05-17 21:00,49,24,25,0,0,0
2025-05-17 21:15,42,21,21,0,0,0
2025-05-17 21:30,44,13,31,0,0,0
2025-05-17 21:45,48,16,32,0,0,0
2025-05-17 22:00,38,11,27,0,0,0
2025-05-17 22:15,48,16,32,0,0,0
2025-05-17 22:30,34,13,21,0,0,0
2025-05-17 22:45,31,11,20,0,0,0
2025-05-17 23:00,38,9,29,0,0,0
2025-05-17 23:15,17,7,10,0,0,0
2025-05-17 23:30,30,7,23,0,0,0
2025-05-17 23:45,38,19,19,0,0,0
2025-05-18 00:00,27,9,18,0,0,0
2025-05-18 00:15,27,11,16,0,0,0
2025-05-18 00:30,17,8,9,0,0,0
2025-05-18 00:45,26,6,20,0,0,0
2025-05-18 01:00,29,14,15,0,0,0
2025-05-18 01:15,50,19,31,0,0,0
2025-05-18 01:30,42,14,28,0,0,0
2025-05-18 01:45,32,9,23,0,0,0
2025-05-18 02:00,20,6,14,0,0,0
2025-05-18 02:15,21,2,19,0,0,0
2025-05-18 02:30,18,5,13,0,0,0
2025-05-18 02:45,13,0,13,0,0,0
2025-05-18 03:00,14,2,12,0,0,0
2025-05-18 03:15,9,1,8,0,0,0
2025-05-18 03:30,7,4,3,0,0,0
2025-05-18 03:45,10,1,9,0,0,0
2025-05-18 04:00,3,0,3,0,0,0
2025-05-18 04:15,4,0,4,0,0,0
2025-05-18 04:30,3,0,3,0,0,0
2025-05-18 04:45,11,1,10,0,0,0
2025-05-18 05:00,1,0,1,0,0,0
2025-05-18 05:15,8,3,5,0,0,0
2025-05-18 05:30,12,5,7,0,0,0
2025-05-18 05:45,5,2,3,0,0,0
2025-05-18 06:00,7,4,3,0,0,0
2025-05-18 06:15,9,7,2,0,0,0
2025-05-18 06:30,13,9,4,0,0,0
2025-05-18 06:45,4,1,3,0,0,0
2025-05-18 07:00,8,6,2,0,0,0
2025-05-18 07:15,3,2,1,0,0,0
2025-05-18 07:30,7,3,4,0,0,0
2025-05-18 07:45,13,6,7,0,0,0
2025-05-18 08:00,7,4,3,0,0,0
2025-05-18 08:15,5,3,2,0,0,0
2025-05-18 08:30,14,7,7,0,0,0
2025-05-18 08:45,30,11,19,0,0,0
2025-05-18 09:00,11,4,7,0,0,0
2025-05-18 09:15,19,10,9,0,0,0
2025-05-18 09:30,39,25,14,0,0,0
2025-05-18 09:45,62,41,21,0,0,0
2025-05-18 10:00,40,27,13,0,0,0
2025-05-18 10:15,31,20,11,0,0,0
2025-05-18 10:30,44,20,24,0,0,0
2025-05-18 10:45,31,13,18,0,0,0
2025-05-18 11:00,42,19,23,0,0,0
2025-05-18 11:15,42,21,21,0,0,0
2025-05-18 11:30,54,23,31,0,0,0
2025-05-18 11:45,60,26,34,0,0,0
2025-05-18 12:00,49,20,29,0,0,0
2025-05-18 12:15,57,26,31,0,0,0
2025-05-18 12:30,57,21,36,0,0,0
2025-05-18 12:45,54,27,27,0,0,0
2025-05-18 13:00,58,26,32,0,0,0
2025-05-18 13:15,61,27,34,0,0,0
2025-05-18 13:30,70,40,30,0,0,0
2025-05-18 13:45,80,47,33,0,0,0
2025-05-18 14:00,66,35,31,0,0,0
2025-05-18 14:15,93,50,43,0,0,0
2025-05-18 14:30,92,52,40,0,0,0
2025-05-18 14:45,100,61,39,0,0,0
2025-05-18 15:00,78,46,32,0,0,0
2025-05-18 15:15,81,48,33,0,0,0
2025-05-18 15:30,65,32,33,0,0,0
2025-05-18 15:45,69,50,19,0,0,0
2025-05-18 16:00,70,46,24,0,0,0
2025-05-18 16:15,69,35,34,0,0,0
2025-05-18 16:30,49,17,32,0,0,0
2025-05-18 16:45,52,22,30,0,0,0
2025-05-18 17:00,59,33,26,0,0,0
2025-05-18 17:15,80,34,46,0,0,0
2025-05-18 17:30,63,32,31,0,0,0
2025-05-18 17:45,85,51,34,0,0,0
2025-05-18 18:00,89,49,40,0,0,0
2025-05-18 18:15,76,32,44,0,0,0
2025-05-18 18:30,68,29,39,0,0,0
2025-05-18 18:45,59,24,35,0,0,0
2025-05-18 19:00,58,21,37,0,0,0
2025-05-18 19:15,60,22,38,0,0,0
2025-05-18 19:30,57,28,29,0,0,0
2025-05-18 19:45,64,25,39,0,0,0
2025-05-18 20:00,47,17,30,0,0,0
2025-05-18 20:15,82,30,52,0,0,0
2025-05-18 20:30,30,12,18,0,0,0
2025-05-18 20:45,49,24,25,0,0,0
2025-05-18 21:00,36,21,15,0,0,0
2025-05-18 21:15,56,29,27,0,0,0
2025-05-18 21:30,30,10,20,0,0,0
2025-05-18 21:45,37,13,24,0,0,0
2025-05-18 22:00,11,8,3,0,0,0
2025-05-18 22:15,30,11,19,0,0,0
2025-05-18 22:30,24,8,16,0,0,0
2025-05-18 22:45,16,6,10,0,0,0
2025-05-18 23:00,13,3,10,0,0,0
2025-05-18 23:15,9,4,5,0,0,0
2025-05-18 23:30,13,4,9,0,0,0
2025-05-18 23:45,11,4,7,0,0,0
2025-05-19 00:00,11,4,7,0,0,0
2025-05-19 00:15,7,1,6,0,0,0
2025-05-19 00:30,7,1,6,0,0,0
2025-05-19 00:45,7,0,7,0,0,0
2025-05-19 01:00,3,2,1,0,0,0
2025-05-19 01:15,8,4,4,0,0,0
2025-05-19 01:30,2,1,1,0,0,0
2025-05-19 01:45,1,1,0,0,0,0
2025-05-19 02:00,1,0,1,0,0,0
2025-05-19 02:15,3,0,3,0,0,0
2025-05-19 02:30,2,0,2,0,0,0
2025-05-19 02:45,0,0,0,0,0,0
2025-05-19 03:00,0,0,0,0,0,0
2025-05-19 03:15,1,0,1,0,0,0
2025-05-19 03:30,1,0,1,0,0,0
2025-05-19 03:45,1,0,1,0,0,0
2025-05-19 04:00,3,1,2,0,0,0
2025-05-19 04:15,4,4,0,0,0,0
2025-05-19 04:30,3,1,2,0,0,0
2025-05-19 04:45,10,3,7,0,0,0
2025-05-19 05:00,10,8,2,0,0,0
2025-05-19 05:15,8,6,2,0,0,0
2025-05-19 05:30,14,7,7,0,0,0
2025-05-19 05:45,21,11,10,0,0,0
2025-05-19 06:00,22,15,7,0,0,0
2025-05-19 06:15,50,27,23,0,0,0
2025-05-19 06:30,66,43,23,0,0,0
2025-05-19 06:45,67,37,30,0,0,0
2025-05-19 07:00,76,45,31,0,0,0
2025-05-19 07:15,152,92,60,0,0,0
2025-05-19 07:30,272,185,87,0,0,0
2025-05-19 07:45,259,98,161,0,0,0
2025-05-19 08:00,321,119,202,0,0,0
2025-05-19 08:15,286,99,187,0,0,0
2025-05-19 08:30,173,69,104,0,0,0
2025-05-19 08:45,170,71,99,0,0,0
2025-05-19 09:00,154,76,78,0,0,0
2025-05-19 09:15,133,61,72,0,0,0
2025-05-19 09:30,119,65,54,0,0,0
2025-05-19 09:45,180,89,91,0,0,0
2025-05-19 10:00,308,121,187,0,0,0
2025-05-19 10:15,114,49,65,0,0,0
2025-05-19 10:30,91,51,40,0,0,0
2025-05-19 10:45,91,49,42,0,0,0
2025-05-19 11:00,82,41,41,0,0,0
2025-05-19 11:15,114,47,67,0,0,0
2025-05-19 11:30,133,50,83,0,0,0
2025-05-19 11:45,300,134,166,0,0,0
2025-05-19 12:00,331,129,202,0,0,0
2025-05-19 12:15,199,94,105,0,0,0
2025-05-19 12:30,171,85,86,0,0,0
2025-05-19 12:45,173,91,82,0,0,0
2025-05-19 13:00,229,101,128,0,0,0
2025-05-19 13:15,263,92,171,0,0,0
2025-05-19 13:30,189,91,98,0,0,0
2025-05-19 13:45,345,217,128,0,0,0
2025-05-19 14:00,320,167,153,0,0,0
2025-05-19 14:15,188,102,86,0,0,0
2025-05-19 14:30,141,86,55,0,0,0
2025-05-19 14:45,127,63,64,0,0,0
2025-05-19 15:00,195,108,87,0,0,0
2025-05-19 15:15,161,77,84,0,0,0
2025-05-19 15:30,239,143,96,0,0,0
2025-05-19 15:45,354,188,166,0,0,0
2025-05-19 16:00,346,154,192,0,0,0
2025-05-19 16:15,200,111,89,0,0,0
2025-05-19 16:30,203,124,79,0,0,0
2025-05-19 16:45,208,137,71,0,0,0
2025-05-19 17:00,222,119,103,0,0,0
2025-05-19 17:15,195,109,86,0,0,0
2025-05-19 17:30,221,131,90,0,0,0
2025-05-19 17:45,285,156,129,0,0,0
2025-05-19 18:00,243,126,117,0,0,0
2025-05-19 18:15,151,66,85,0,0,0
2025-05-19 18:30,159,61,98,0,0,0
2025-05-19 18:45,138,63,75,0,0,0
2025-05-19 19:00,123,64,59,0,0,0
2025-05-19 19:15,116,49,67,0,0,0
2025-05-19 19:30,106,47,59,0,0,0
2025-05-19 19:45,116,43,73,0,0,0
