Datetime,300039328 (Coesfelder Kreuz),353425081 (Coesfelder Kreuz Stadteinwärts),353425082 (Coesfelder Kreuz Stadtauswärts),300039328-status,353425081-status,353425082-status
2025-10-13 13:00,188,98,90,0,0,0
2025-10-13 13:15,191,100,91,0,0,0
2025-10-13 13:30,207,116,91,0,0,0
2025-10-13 13:45,317,222,95,0,0,0
2025-10-13 14:00,274,181,93,0,0,0
2025-10-13 14:15,187,127,60,0,0,0
2025-10-13 14:30,152,108,44,0,0,0
2025-10-13 14:45,128,79,49,0,0,0
2025-10-13 15:00,128,80,48,0,0,0
2025-10-13 15:15,146,87,59,0,0,0
2025-10-13 15:30,140,90,50,0,0,0
2025-10-13 15:45,270,176,94,0,0,0
2025-10-13 16:00,218,120,98,0,0,0
2025-10-13 16:15,145,80,65,0,0,0
2025-10-13 16:30,136,74,62,0,0,0
2025-10-13 16:45,184,103,81,0,0,0
2025-10-13 17:00,176,107,69,0,0,0
2025-10-13 17:15,162,81,81,0,0,0
2025-10-13 17:30,219,132,87,0,0,0
2025-10-13 17:45,201,81,120,0,0,0
2025-10-13 18:00,163,70,93,0,0,0
2025-10-13 18:15,103,46,57,0,0,0
2025-10-13 18:30,98,49,49,0,0,0
2025-10-13 18:45,96,43,53,0,0,0
2025-10-13 19:00,86,29,57,0,0,0
2025-10-13 19:15,77,31,46,0,0,0
2025-10-13 19:30,75,37,38,0,0,0
2025-10-13 19:45,95,54,41,0,0,0
2025-10-13 20:00,84,36,48,0,0,0
2025-10-13 20:15,52,29,23,0,0,0
2025-10-13 20:30,49,23,26,0,0,0
2025-10-13 20:45,40,18,22,0,0,0
2025-10-13 21:00,48,22,26,0,0,0
2025-10-13 21:15,30,20,10,0,0,0
2025-10-13 21:30,35,15,20,0,0,0
2025-10-13 21:45,33,19,14,0,0,0
2025-10-13 22:00,36,17,19,0,0,0
2025-10-13 22:15,63,28,35,0,0,0
2025-10-13 22:30,27,10,17,0,0,0
2025-10-13 22:45,36,12,24,0,0,0
2025-10-13 23:00,24,6,18,0,0,0
2025-10-13 23:15,18,6,12,0,0,0
2025-10-13 23:30,12,3,9,0,0,0
2025-10-13 23:45,15,5,10,0,0,0
2025-10-14 00:00,16,3,13,0,0,0
2025-10-14 00:15,5,0,5,0,0,0
2025-10-14 00:30,10,4,6,0,0,0
2025-10-14 00:45,5,0,5,0,0,0
2025-10-14 01:00,6,1,5,0,0,0
2025-10-14 01:15,3,1,2,0,0,0
2025-10-14 01:30,3,1,2,0,0,0
2025-10-14 01:45,2,0,2,0,0,0
2025-10-14 02:00,9,0,9,0,0,0
2025-10-14 02:15,0,0,0,0,0,0
2025-10-14 02:30,0,0,0,0,0,0
2025-10-14 02:45,2,1,1,0,0,0
2025-10-14 03:00,0,0,0,0,0,0
2025-10-14 03:15,0,0,0,0,0,0
2025-10-14 03:30,1,0,1,0,0,0
2025-10-14 03:45,2,0,2,0,0,0
2025-10-14 04:00,1,0,1,0,0,0
2025-10-14 04:15,1,1,0,0,0,0
2025-10-14 04:30,6,3,3,0,0,0
2025-10-14 04:45,5,0,5,0,0,0
2025-10-14 05:00,5,4,1,0,0,0
2025-10-14 05:15,5,2,3,0,0,0
2025-10-14 05:30,17,7,10,0,0,0
2025-10-14 05:45,15,4,11,0,0,0
2025-10-14 06:00,19,12,7,0,0,0
2025-10-14 06:15,37,22,15,0,0,0
2025-10-14 06:30,40,21,19,0,0,0
2025-10-14 06:45,69,32,37,0,0,0
2025-10-14 07:00,63,35,28,0,0,0
2025-10-14 07:15,79,41,38,0,0,0
2025-10-14 07:30,121,55,66,0,0,0
2025-10-14 07:45,234,113,121,0,0,0
2025-10-14 08:00,245,112,133,0,0,0
2025-10-14 08:15,193,70,123,0,0,0
2025-10-14 08:30,149,71,78,0,0,0
2025-10-14 08:45,153,49,104,0,0,0
2025-10-14 09:00,133,48,85,0,0,0
2025-10-14 09:15,103,43,60,0,0,0
2025-10-14 09:30,141,75,66,0,0,0
2025-10-14 09:45,320,153,167,0,0,0
2025-10-14 10:00,286,140,146,0,0,0
2025-10-14 10:15,99,43,56,0,0,0
2025-10-14 10:30,86,45,41,0,0,0
2025-10-14 10:45,82,30,52,0,0,0
2025-10-14 11:00,99,43,56,0,0,0
2025-10-14 11:15,136,38,98,0,0,0
2025-10-14 11:30,177,64,113,0,0,0
2025-10-14 11:45,404,254,150,0,0,0
2025-10-14 12:00,300,166,134,0,0,0
2025-10-14 12:15,172,100,72,0,0,0
2025-10-14 12:30,172,95,77,0,0,0
2025-10-14 12:45,172,117,55,0,0,0
2025-10-14 13:00,199,129,70,0,0,0
2025-10-14 13:15,179,85,94,0,0,0
2025-10-14 13:30,202,144,58,0,0,0
2025-10-14 13:45,415,291,124,0,0,0
2025-10-14 14:00,289,191,98,0,0,0
2025-10-14 14:15,117,68,49,0,0,0
2025-10-14 14:30,124,92,32,0,0,0
2025-10-14 14:45,107,62,45,0,0,0
2025-10-14 15:00,107,57,50,0,0,0
2025-10-14 15:15,131,70,61,0,0,0
2025-10-14 15:30,187,118,69,0,0,0
2025-10-14 15:45,289,176,113,0,0,0
2025-10-14 16:00,182,105,77,0,0,0
2025-10-14 16:15,169,83,86,0,0,0
2025-10-14 16:30,146,103,43,0,0,0
2025-10-14 16:45,141,71,70,0,0,0
2025-10-14 17:00,138,68,70,0,0,0
2025-10-14 17:15,134,68,66,0,0,0
2025-10-14 17:30,203,136,67,0,0,0
2025-10-14 17:45,183,93,90,0,0,0
2025-10-14 18:00,182,77,105,0,0,0
2025-10-14 18:15,107,56,51,0,0,0
2025-10-14 18:30,118,49,69,0,0,0
2025-10-14 18:45,134,59,75,0,0,0
2025-10-14 19:00,122,61,61,0,0,0
2025-10-14 19:15,97,42,55,0,0,0
2025-10-14 19:30,70,33,37,0,0,0
2025-10-14 19:45,85,39,46,0,0,0
2025-10-14 20:00,95,50,45,0,0,0
2025-10-14 20:15,65,20,45,0,0,0
2025-10-14 20:30,39,10,29,0,0,0
2025-10-14 20:45,51,24,27,0,0,0
2025-10-14 21:00,49,20,29,0,0,0
2025-10-14 21:15,45,20,25,0,0,0
2025-10-14 21:30,41,20,21,0,0,0
2025-10-14 21:45,49,20,29,0,0,0
2025-10-14 22:00,42,14,28,0,0,0
2025-10-14 22:15,70,36,34,0,0,0
2025-10-14 22:30,44,17,27,0,0,0
2025-10-14 22:45,35,4,31,0,0,0
2025-10-14 23:00,24,6,18,0,0,0
2025-10-14 23:15,34,9,25,0,0,0
2025-10-14 23:30,30,11,19,0,0,0
2025-10-14 23:45,18,5,13,0,0,0
2025-10-15 00:00,10,3,7,0,0,0
2025-10-15 00:15,6,1,5,0,0,0
2025-10-15 00:30,11,0,11,0,0,0
2025-10-15 00:45,5,3,2,0,0,0
2025-10-15 01:00,9,0,9,0,0,0
2025-10-15 01:15,5,3,2,0,0,0
2025-10-15 01:30,4,0,4,0,0,0
2025-10-15 01:45,6,1,5,0,0,0
2025-10-15 02:00,5,1,4,0,0,0
2025-10-15 02:15,3,0,3,0,0,0
2025-10-15 02:30,1,0,1,0,0,0
2025-10-15 02:45,0,0,0,0,0,0
2025-10-15 03:00,0,0,0,0,0,0
2025-10-15 03:15,0,0,0,0,0,0
2025-10-15 03:30,2,0,2,0,0,0
2025-10-15 03:45,0,0,0,0,0,0
2025-10-15 04:00,2,0,2,0,0,0
2025-10-15 04:15,1,1,0,0,0,0
2025-10-15 04:30,4,2,2,0,0,0
2025-10-15 04:45,8,2,6,0,0,0
2025-10-15 05:00,6,4,2,0,0,0
2025-10-15 05:15,4,1,3,0,0,0
2025-10-15 05:30,17,6,11,0,0,0
2025-10-15 05:45,21,8,13,0,0,0
2025-10-15 06:00,15,8,7,0,0,0
2025-10-15 06:15,39,26,13,0,0,0
2025-10-15 06:30,31,18,13,0,0,0
2025-10-15 06:45,60,27,33,0,0,0
2025-10-15 07:00,73,44,29,0,0,0
2025-10-15 07:15,91,48,43,0,0,0
2025-10-15 07:30,121,60,61,0,0,0
2025-10-15 07:45,215,95,120,0,0,0
2025-10-15 08:00,257,96,161,0,0,0
2025-10-15 08:15,201,70,131,0,0,0
2025-10-15 08:30,131,68,63,0,0,0
2025-10-15 08:45,147,57,90,0,0,0
2025-10-15 09:00,137,44,93,0,0,0
2025-10-15 09:15,97,44,53,0,0,0
2025-10-15 09:30,108,51,57,0,0,0
2025-10-15 09:45,271,154,117,0,0,0
2025-10-15 10:00,256,99,157,0,0,0
2025-10-15 10:15,113,49,64,0,0,0
2025-10-15 10:30,85,53,32,0,0,0
2025-10-15 10:45,80,52,28,0,0,0
2025-10-15 11:00,71,41,30,0,0,0
2025-10-15 11:15,118,53,65,0,0,0
2025-10-15 11:30,151,65,86,0,0,0
2025-10-15 11:45,264,154,110,0,0,0
2025-10-15 12:00,235,117,118,0,0,0
2025-10-15 12:15,174,92,82,0,0,0
2025-10-15 12:30,163,99,64,0,0,0
2025-10-15 12:45,155,76,79,0,0,0
2025-10-15 13:00,180,87,93,0,0,0
2025-10-15 13:15,186,82,104,0,0,0
2025-10-15 13:30,145,92,53,0,0,0
2025-10-15 13:45,243,162,81,0,0,0
2025-10-15 14:00,269,169,100,0,0,0
2025-10-15 14:15,157,91,66,0,0,0
2025-10-15 14:30,125,69,56,0,0,0
2025-10-15 14:45,106,66,40,0,0,0
2025-10-15 15:00,104,49,55,0,0,0
2025-10-15 15:15,130,83,47,0,0,0
2025-10-15 15:30,170,97,73,0,0,0
2025-10-15 15:45,253,137,116,0,0,0
2025-10-15 16:00,170,93,77,0,0,0
2025-10-15 16:15,141,70,71,0,0,0
2025-10-15 16:30,172,87,85,0,0,0
2025-10-15 16:45,152,84,68,0,0,0
2025-10-15 17:00,130,66,64,0,0,0
2025-10-15 17:15,142,83,59,0,0,0
2025-10-15 17:30,164,84,80,0,0,0
2025-10-15 17:45,233,94,139,0,0,0
2025-10-15 18:00,183,60,123,0,0,0
2025-10-15 18:15,126,66,60,0,0,0
2025-10-15 18:30,110,58,52,0,0,0
2025-10-15 18:45,122,68,54,0,0,0
2025-10-15 19:00,87,35,52,0,0,0
2025-10-15 19:15,84,40,44,0,0,0
2025-10-15 19:30,80,39,41,0,0,0
2025-10-15 19:45,94,55,39,0,0,0
2025-10-15 20:00,102,39,63,0,0,0
2025-10-15 20:15,65,31,34,0,0,0
2025-10-15 20:30,141,102,39,0,0,0
2025-10-15 20:45,119,94,25,0,0,0
2025-10-15 21:00,74,39,35,0,0,0
2025-10-15 21:15,59,34,25,0,0,0
2025-10-15 21:30,32,10,22,0,0,0
2025-10-15 21:45,48,25,23,0,0,0
2025-10-15 22:00,48,25,23,0,0,0
2025-10-15 22:15,53,24,29,0,0,0
2025-10-15 22:30,48,21,27,0,0,0
2025-10-15 22:45,35,15,20,0,0,0
2025-10-15 23:00,48,24,24,0,0,0
2025-10-15 23:15,29,11,18,0,0,0
2025-10-15 23:30,25,9,16,0,0,0
2025-10-15 23:45,33,11,22,0,0,0
2025-10-16 00:00,29,15,14,0,0,0
2025-10-16 00:15,25,10,15,0,0,0
2025-10-16 00:30,25,12,13,0,0,0
2025-10-16 00:45,17,6,11,0,0,0
2025-10-16 01:00,12,3,9,0,0,0
2025-10-16 01:15,17,1,16,0,0,0
2025-10-16 01:30,10,0,10,0,0,0
2025-10-16 01:45,19,3,16,0,0,0
2025-10-16 02:00,12,0,12,0,0,0
2025-10-16 02:15,12,1,11,0,0,0
2025-10-16 02:30,19,1,18,0,0,0
2025-10-16 02:45,9,4,5,0,0,0
2025-10-16 03:00,8,0,8,0,0,0
2025-10-16 03:15,19,0,19,0,0,0
2025-10-16 03:30,18,3,15,0,0,0
2025-10-16 03:45,12,0,12,0,0,0
2025-10-16 04:00,7,1,6,0,0,0
2025-10-16 04:15,6,2,4,0,0,0
2025-10-16 04:30,10,4,6,0,0,0
2025-10-16 04:45,9,1,8,0,0,0
2025-10-16 05:00,11,5,6,0,0,0
2025-10-16 05:15,8,4,4,0,0,0
2025-10-16 05:30,14,4,10,0,0,0
2025-10-16 05:45,14,8,6,0,0,0
2025-10-16 06:00,17,10,7,0,0,0
2025-10-16 06:15,33,21,12,0,0,0
2025-10-16 06:30,41,29,12,0,0,0
2025-10-16 06:45,61,28,33,0,0,0
2025-10-16 07:00,48,32,16,0,0,0
2025-10-16 07:15,85,39,46,0,0,0
2025-10-16 07:30,117,62,55,0,0,0
2025-10-16 07:45,199,97,102,0,0,0
2025-10-16 08:00,215,79,136,0,0,0
2025-10-16 08:15,195,73,122,0,0,0
2025-10-16 08:30,113,50,63,0,0,0
2025-10-16 08:45,154,54,100,0,0,0
2025-10-16 09:00,107,30,77,0,0,0
2025-10-16 09:15,88,44,44,0,0,0
2025-10-16 09:30,101,42,59,0,0,0
2025-10-16 09:45,221,118,103,0,0,0
2025-10-16 10:00,264,136,128,0,0,0
2025-10-16 10:15,81,32,49,0,0,0
2025-10-16 10:30,69,45,24,0,0,0
2025-10-16 10:45,71,35,36,0,0,0
2025-10-16 11:00,93,48,45,0,0,0
2025-10-16 11:15,117,52,65,0,0,0
2025-10-16 11:30,116,59,57,0,0,0
2025-10-16 11:45,266,146,120,0,0,0
2025-10-16 12:00,212,103,109,0,0,0
2025-10-16 12:15,169,84,85,0,0,0
2025-10-16 12:30,138,79,59,0,0,0
2025-10-16 12:45,152,83,69,0,0,0
2025-10-16 13:00,196,95,101,0,0,0
2025-10-16 13:15,171,82,89,0,0,0
2025-10-16 13:30,185,109,76,0,0,0
2025-10-16 13:45,307,215,92,0,0,0
2025-10-16 14:00,215,133,82,0,0,0
2025-10-16 14:15,142,88,54,0,0,0
2025-10-16 14:30,112,59,53,0,0,0
2025-10-16 14:45,125,73,52,0,0,0
2025-10-16 15:00,116,63,53,0,0,0
2025-10-16 15:15,117,70,47,0,0,0
2025-10-16 15:30,138,88,50,0,0,0
2025-10-16 15:45,330,232,98,0,0,0
2025-10-16 16:00,178,92,86,0,0,0
2025-10-16 16:15,163,95,68,0,0,0
2025-10-16 16:30,115,57,58,0,0,0
2025-10-16 16:45,138,80,58,0,0,0
2025-10-16 17:00,131,73,58,0,0,0
2025-10-16 17:15,167,82,85,0,0,0
2025-10-16 17:30,151,68,83,0,0,0
2025-10-16 17:45,190,106,84,0,0,0
2025-10-16 18:00,133,66,67,0,0,0
2025-10-16 18:15,104,61,43,0,0,0
2025-10-16 18:30,117,54,63,0,0,0
2025-10-16 18:45,115,45,70,0,0,0
2025-10-16 19:00,99,53,46,0,0,0
2025-10-16 19:15,84,38,46,0,0,0
2025-10-16 19:30,65,37,28,0,0,0
2025-10-16 19:45,63,38,25,0,0,0
2025-10-16 20:00,85,48,37,0,0,0
2025-10-16 20:15,59,29,30,0,0,0
2025-10-16 20:30,43,18,25,0,0,0
2025-10-16 20:45,38,18,20,0,0,0
2025-10-16 21:00,48,27,21,0,0,0
2025-10-16 21:15,34,14,20,0,0,0
2025-10-16 21:30,28,8,20,0,0,0
2025-10-16 21:45,37,10,27,0,0,0
2025-10-16 22:00,51,15,36,0,0,0
2025-10-16 22:15,57,29,28,0,0,0
2025-10-16 22:30,37,8,29,0,0,0
2025-10-16 22:45,40,15,25,0,0,0
2025-10-16 23:00,45,15,30,0,0,0
2025-10-16 23:15,19,7,12,0,0,0
2025-10-16 23:30,23,11,12,0,0,0
2025-10-16 23:45,20,7,13,0,0,0
2025-10-17 00:00,10,1,9,0,0,0
2025-10-17 00:15,8,4,4,0,0,0
2025-10-17 00:30,10,2,8,0,0,0
2025-10-17 00:45,8,4,4,0,0,0
2025-10-17 01:00,9,3,6,0,0,0
2025-10-17 01:15,13,7,6,0,0,0
2025-10-17 01:30,11,7,4,0,0,0
2025-10-17 01:45,4,1,3,0,0,0
2025-10-17 02:00,5,0,5,0,0,0
2025-10-17 02:15,6,4,2,0,0,0
2025-10-17 02:30,1,0,1,0,0,0
2025-10-17 02:45,3,1,2,0,0,0
2025-10-17 03:00,2,0,2,0,0,0
2025-10-17 03:15,1,0,1,0,0,0
2025-10-17 03:30,4,1,3,0,0,0
2025-10-17 03:45,3,1,2,0,0,0
2025-10-17 04:00,2,0,2,0,0,0
2025-10-17 04:15,1,1,0,0,0,0
2025-10-17 04:30,5,2,3,0,0,0
2025-10-17 04:45,10,2,8,0,0,0
2025-10-17 05:00,7,4,3,0,0,0
2025-10-17 05:15,4,2,2,0,0,0
2025-10-17 05:30,21,7,14,0,0,0
2025-10-17 05:45,15,5,10,0,0,0
2025-10-17 06:00,12,7,5,0,0,0
2025-10-17 06:15,28,17,11,0,0,0
2025-10-17 06:30,30,13,17,0,0,0
2025-10-17 06:45,43,18,25,0,0,0
2025-10-17 07:00,51,29,22,0,0,0
2025-10-17 07:15,68,39,29,0,0,0
2025-10-17 07:30,104,57,47,0,0,0
2025-10-17 07:45,162,80,82,0,0,0
2025-10-17 08:00,184,76,108,0,0,0
2025-10-17 08:15,135,52,83,0,0,0
2025-10-17 08:30,99,51,48,0,0,0
2025-10-17 08:45,121,50,71,0,0,0
2025-10-17 09:00,121,29,92,0,0,0
2025-10-17 09:15,94,33,61,0,0,0
2025-10-17 09:30,109,41,68,0,0,0
2025-10-17 09:45,186,82,104,0,0,0
2025-10-17 10:00,196,80,116,0,0,0
2025-10-17 10:15,85,54,31,0,0,0
2025-10-17 10:30,61,29,32,0,0,0
2025-10-17 10:45,70,28,42,0,0,0
2025-10-17 11:00,73,37,36,0,0,0
2025-10-17 11:15,92,33,59,0,0,0
2025-10-17 11:30,122,54,68,0,0,0
2025-10-17 11:45,273,156,117,0,0,0
2025-10-17 12:00,194,97,97,0,0,0
2025-10-17 12:15,144,77,67,0,0,0
2025-10-17 12:30,130,72,58,0,0,0
2025-10-17 12:45,146,56,90,0,0,0
2025-10-17 13:00,171,86,85,0,0,0
2025-10-17 13:15,147,75,72,0,0,0
2025-10-17 13:30,138,76,62,0,0,0
2025-10-17 13:45,261,170,91,0,0,0
2025-10-17 14:00,154,95,59,0,0,0
2025-10-17 14:15,137,89,48,0,0,0
2025-10-17 14:30,111,63,48,0,0,0
2025-10-17 14:45,126,61,65,0,0,0
2025-10-17 15:00,128,69,59,0,0,0
2025-10-17 15:15,106,63,43,0,0,0
2025-10-17 15:30,121,74,47,0,0,0
2025-10-17 15:45,149,87,62,0,0,0
2025-10-17 16:00,143,76,67,0,0,0
2025-10-17 16:15,89,43,46,0,0,0
2025-10-17 16:30,111,81,30,0,0,0
2025-10-17 16:45,98,67,31,0,0,0
2025-10-17 17:00,106,62,44,0,0,0
2025-10-17 17:15,106,51,55,0,0,0
2025-10-17 17:30,84,43,41,0,0,0
2025-10-17 17:45,100,47,53,0,0,0
2025-10-17 18:00,69,39,30,0,0,0
2025-10-17 18:15,77,39,38,0,0,0
2025-10-17 18:30,101,52,49,0,0,0
2025-10-17 18:45,109,73,36,0,0,0
2025-10-17 19:00,108,67,41,0,0,0
2025-10-17 19:15,75,42,33,0,0,0
2025-10-17 19:30,69,33,36,0,0,0
2025-10-17 19:45,61,33,28,0,0,0
2025-10-17 20:00,60,28,32,0,0,0
2025-10-17 20:15,51,33,18,0,0,0
2025-10-17 20:30,53,25,28,0,0,0
2025-10-17 20:45,44,26,18,0,0,0
2025-10-17 21:00,50,25,25,0,0,0
2025-10-17 21:15,33,19,14,0,0,0
2025-10-17 21:30,31,12,19,0,0,0
2025-10-17 21:45,31,17,14,0,0,0
2025-10-17 22:00,38,11,27,0,0,0
2025-10-17 22:15,28,13,15,0,0,0
2025-10-17 22:30,28,10,18,0,0,0
2025-10-17 22:45,46,23,23,0,0,0
2025-10-17 23:00,38,17,21,0,0,0
2025-10-17 23:15,27,11,16,0,0,0
2025-10-17 23:30,27,11,16,0,0,0
2025-10-17 23:45,24,8,16,0,0,0
2025-10-18 00:00,24,7,17,0,0,0
2025-10-18 00:15,30,12,18,0,0,0
2025-10-18 00:30,22,6,16,0,0,0
2025-10-18 00:45,19,5,14,0,0,0
2025-10-18 01:00,11,7,4,0,0,0
2025-10-18 01:15,15,4,11,0,0,0
2025-10-18 01:30,11,1,10,0,0,0
2025-10-18 01:45,14,5,9,0,0,0
2025-10-18 02:00,15,3,12,0,0,0
2025-10-18 02:15,12,5,7,0,0,0
2025-10-18 02:30,20,4,16,0,0,0
2025-10-18 02:45,10,3,7,0,0,0
2025-10-18 03:00,14,2,12,0,0,0
2025-10-18 03:15,10,5,5,0,0,0
2025-10-18 03:30,9,2,7,0,0,0
2025-10-18 03:45,9,1,8,0,0,0
2025-10-18 04:00,6,1,5,0,0,0
2025-10-18 04:15,10,4,6,0,0,0
2025-10-18 04:30,9,1,8,0,0,0
2025-10-18 04:45,3,3,0,0,0,0
2025-10-18 05:00,9,1,8,0,0,0
2025-10-18 05:15,6,5,1,0,0,0
2025-10-18 05:30,14,4,10,0,0,0
2025-10-18 05:45,9,2,7,0,0,0
2025-10-18 06:00,10,5,5,0,0,0
2025-10-18 06:15,15,6,9,0,0,0
2025-10-18 06:30,11,4,7,0,0,0
2025-10-18 06:45,9,7,2,0,0,0
2025-10-18 07:00,9,5,4,0,0,0
2025-10-18 07:15,5,4,1,0,0,0
2025-10-18 07:30,9,6,3,0,0,0
2025-10-18 07:45,15,10,5,0,0,0
2025-10-18 08:00,13,10,3,0,0,0
2025-10-18 08:15,15,11,4,0,0,0
2025-10-18 08:30,27,10,17,0,0,0
2025-10-18 08:45,36,21,15,0,0,0
2025-10-18 09:00,22,15,7,0,0,0
2025-10-18 09:15,35,21,14,0,0,0
2025-10-18 09:30,43,34,9,0,0,0
2025-10-18 09:45,43,32,11,0,0,0
2025-10-18 10:00,42,29,13,0,0,0
2025-10-18 10:15,48,35,13,0,0,0
2025-10-18 10:30,63,41,22,0,0,0
2025-10-18 10:45,63,50,13,0,0,0
2025-10-18 11:00,67,43,24,0,0,0
2025-10-18 11:15,41,28,13,0,0,0
2025-10-18 11:30,65,38,27,0,0,0
2025-10-18 11:45,81,57,24,0,0,0
2025-10-18 12:00,68,40,28,0,0,0
2025-10-18 12:15,64,29,35,0,0,0
2025-10-18 12:30,64,29,35,0,0,0
2025-10-18 12:45,71,33,38,0,0,0
2025-10-18 13:00,45,16,29,0,0,0
2025-10-18 13:15,62,31,31,0,0,0
2025-10-18 13:30,69,38,31,0,0,0
2025-10-18 13:45,69,32,37,0,0,0
2025-10-18 14:00,70,31,39,0,0,0
2025-10-18 14:15,74,41,33,0,0,0
2025-10-18 14:30,80,37,43,0,0,0
2025-10-18 14:45,86,36,50,0,0,0
2025-10-18 15:00,78,36,42,0,0,0
2025-10-18 15:15,77,47,30,0,0,0
2025-10-18 15:30,81,33,48,0,0,0
2025-10-18 15:45,72,29,43,0,0,0
2025-10-18 16:00,71,40,31,0,0,0
2025-10-18 16:15,77,28,49,0,0,0
2025-10-18 16:30,61,22,39,0,0,0
2025-10-18 16:45,76,36,40,0,0,0
2025-10-18 17:00,68,29,39,0,0,0
2025-10-18 17:15,69,30,39,0,0,0
2025-10-18 17:30,58,24,34,0,0,0
2025-10-18 17:45,66,38,28,0,0,0
2025-10-18 18:00,53,21,32,0,0,0
2025-10-18 18:15,66,34,32,0,0,0
2025-10-18 18:30,87,42,45,0,0,0
2025-10-18 18:45,54,28,26,0,0,0
2025-10-18 19:00,65,35,30,0,0,0
2025-10-18 19:15,72,39,33,0,0,0
2025-10-18 19:30,56,31,25,0,0,0
2025-10-18 19:45,32,17,15,0,0,0
2025-10-18 20:00,44,22,22,0,0,0
2025-10-18 20:15,38,26,12,0,0,0
2025-10-18 20:30,30,14,16,0,0,0
2025-10-18 20:45,35,15,20,0,0,0
2025-10-18 21:00,39,24,15,0,0,0
2025-10-18 21:15,31,13,18,0,0,0
2025-10-18 21:30,28,14,14,0,0,0
2025-10-18 21:45,31,13,18,0,0,0
2025-10-18 22:00,27,8,19,0,0,0
2025-10-18 22:15,29,6,23,0,0,0
2025-10-18 22:30,29,10,19,0,0,0
2025-10-18 22:45,18,10,8,0,0,0
2025-10-18 23:00,23,1,22,0,0,0
2025-10-18 23:15,33,11,22,0,0,0
2025-10-18 23:30,26,8,18,0,0,0
2025-10-18 23:45,26,10,16,0,0,0
2025-10-19 00:00,23,4,19,0,0,0
2025-10-19 00:15,19,4,15,0,0,0
2025-10-19 00:30,6,2,4,0,0,0
2025-10-19 00:45,17,4,13,0,0,0
2025-10-19 01:00,14,2,12,0,0,0
2025-10-19 01:15,15,4,11,0,0,0
2025-10-19 01:30,24,4,20,0,0,0
2025-10-19 01:45,10,5,5,0,0,0
2025-10-19 02:00,9,1,8,0,0,0
2025-10-19 02:15,7,3,4,0,0,0
2025-10-19 02:30,13,3,10,0,0,0
2025-10-19 02:45,6,2,4,0,0,0
2025-10-19 03:00,13,3,10,0,0,0
2025-10-19 03:15,9,1,8,0,0,0
2025-10-19 03:30,8,0,8,0,0,0
2025-10-19 03:45,7,3,4,0,0,0
2025-10-19 04:00,1,0,1,0,0,0
2025-10-19 04:15,5,0,5,0,0,0
2025-10-19 04:30,4,0,4,0,0,0
2025-10-19 04:45,6,0,6,0,0,0
2025-10-19 05:00,4,1,3,0,0,0
2025-10-19 05:15,5,3,2,0,0,0
2025-10-19 05:30,13,1,12,0,0,0
2025-10-19 05:45,6,0,6,0,0,0
2025-10-19 06:00,5,1,4,0,0,0
2025-10-19 06:15,6,0,6,0,0,0
2025-10-19 06:30,4,2,2,0,0,0
2025-10-19 06:45,8,7,1,0,0,0
2025-10-19 07:00,8,4,4,0,0,0
2025-10-19 07:15,3,1,2,0,0,0
2025-10-19 07:30,7,1,6,0,0,0
2025-10-19 07:45,7,2,5,0,0,0
2025-10-19 08:00,2,2,0,0,0,0
2025-10-19 08:15,8,6,2,0,0,0
2025-10-19 08:30,12,7,5,0,0,0
2025-10-19 08:45,14,6,8,0,0,0
2025-10-19 09:00,9,8,1,0,0,0
2025-10-19 09:15,15,11,4,0,0,0
2025-10-19 09:30,26,11,15,0,0,0
2025-10-19 09:45,25,15,10,0,0,0
2025-10-19 10:00,39,23,16,0,0,0
2025-10-19 10:15,22,17,5,0,0,0
2025-10-19 10:30,15,10,5,0,0,0
2025-10-19 10:45,32,21,11,0,0,0
2025-10-19 11:00,39,20,19,0,0,0
2025-10-19 11:15,27,19,8,0,0,0
2025-10-19 11:30,23,12,11,0,0,0
2025-10-19 11:45,53,29,24,0,0,0
2025-10-19 12:00,35,13,22,0,0,0
2025-10-19 12:15,50,18,32,0,0,0
2025-10-19 12:30,39,16,23,0,0,0
2025-10-19 12:45,44,19,25,0,0,0
2025-10-19 13:00,48,31,17,0,0,0
2025-10-19 13:15,37,20,17,0,0,0
2025-10-19 13:30,58,30,28,0,0,0
2025-10-19 13:45,66,34,32,0,0,0
2025-10-19 14:00,48,28,20,0,0,0
2025-10-19 14:15,63,35,28,0,0,0
2025-10-19 14:30,50,26,24,0,0,0
2025-10-19 14:45,52,32,20,0,0,0
2025-10-19 15:00,52,25,27,0,0,0
2025-10-19 15:15,46,24,22,0,0,0
2025-10-19 15:30,44,14,30,0,0,0
2025-10-19 15:45,54,25,29,0,0,0
2025-10-19 16:00,46,25,21,0,0,0
2025-10-19 16:15,53,33,20,0,0,0
2025-10-19 16:30,69,32,37,0,0,0
2025-10-19 16:45,45,20,25,0,0,0
2025-10-19 17:00,49,32,17,0,0,0
2025-10-19 17:15,74,39,35,0,0,0
2025-10-19 17:30,64,26,38,0,0,0
2025-10-19 17:45,71,29,42,0,0,0
2025-10-19 18:00,62,32,30,0,0,0
2025-10-19 18:15,61,22,39,0,0,0
2025-10-19 18:30,52,27,25,0,0,0
2025-10-19 18:45,70,27,43,0,0,0
2025-10-19 19:00,43,16,27,0,0,0
2025-10-19 19:15,45,17,28,0,0,0
2025-10-19 19:30,38,14,24,0,0,0
2025-10-19 19:45,41,22,19,0,0,0
