Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2024-08-08 05:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-08 06:00,4,2,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-08 06:15,4,3,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-08 06:30,9,4,0,0,0,0,5,0,0,0,0,0,0,0
2024-08-08 06:45,4,2,0,0,1,0,1,0,0,0,0,0,0,0
2024-08-08 07:00,9,4,0,1,0,0,4,0,0,0,0,0,0,0
2024-08-08 07:15,6,5,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-08 07:30,14,9,0,0,1,0,4,0,0,0,0,0,0,0
2024-08-08 07:45,9,3,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-08 08:00,4,1,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-08 08:15,7,3,0,0,1,1,2,0,0,0,0,0,0,0
2024-08-08 08:30,7,4,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-08 08:45,10,3,0,0,0,3,4,0,0,0,0,0,0,0
2024-08-08 09:00,12,5,0,2,0,1,4,0,0,0,0,0,0,0
2024-08-08 09:15,10,7,0,2,1,0,0,0,0,0,0,0,0,0
2024-08-08 09:30,6,4,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-08 09:45,3,2,1,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 10:00,14,5,0,1,0,3,5,0,0,0,0,0,0,0
2024-08-08 10:15,9,2,0,2,0,1,4,0,0,0,0,0,0,0
2024-08-08 10:30,12,4,0,0,0,2,6,0,0,0,0,0,0,0
2024-08-08 10:45,14,6,0,4,1,1,2,0,0,0,0,0,0,0
2024-08-08 11:00,7,4,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-08 11:15,24,11,0,4,1,5,3,0,0,0,0,0,0,0
2024-08-08 11:30,11,4,0,0,1,1,5,0,0,0,0,0,0,0
2024-08-08 11:45,18,6,1,3,0,0,8,0,0,0,0,0,0,0
2024-08-08 12:00,16,8,0,2,0,1,5,0,0,0,0,0,0,0
2024-08-08 12:15,14,5,1,2,1,1,4,0,0,0,0,0,0,0
2024-08-08 12:30,17,6,0,2,0,2,7,0,0,0,0,0,0,0
2024-08-08 12:45,12,5,0,1,0,1,5,0,0,0,0,0,0,0
2024-08-08 13:00,14,5,0,1,1,2,5,0,0,0,0,0,0,0
2024-08-08 13:15,19,6,0,2,0,3,8,0,0,0,0,0,0,0
2024-08-08 13:30,20,9,0,3,0,1,7,0,0,0,0,0,0,0
2024-08-08 13:45,22,9,1,2,0,2,8,0,0,0,0,0,0,0
2024-08-08 14:00,13,7,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-08 14:15,17,4,0,1,0,3,9,0,0,0,0,0,0,0
2024-08-08 14:30,16,7,1,1,0,3,4,0,0,0,0,0,0,0
2024-08-08 14:45,27,5,0,3,0,6,13,0,0,0,0,0,0,0
2024-08-08 15:00,19,9,0,2,0,0,8,0,0,0,0,0,0,0
2024-08-08 15:15,24,5,0,4,0,5,10,0,0,0,0,0,0,0
2024-08-08 15:30,18,7,0,3,0,1,7,0,0,0,0,0,0,0
2024-08-08 15:45,23,8,0,3,0,2,10,0,0,0,0,0,0,0
2024-08-08 16:00,34,10,0,3,0,4,17,0,0,0,0,0,0,0
2024-08-08 16:15,37,13,0,0,0,5,19,0,0,0,0,0,0,0
2024-08-08 16:30,35,9,1,2,0,4,19,0,0,0,0,0,0,0
2024-08-08 16:45,41,21,0,3,0,1,16,0,0,0,0,0,0,0
2024-08-08 17:00,38,14,0,3,1,3,17,0,0,0,0,0,0,0
2024-08-08 17:15,34,13,0,4,2,3,12,0,0,0,0,0,0,0
2024-08-08 17:30,33,15,0,6,0,2,10,0,0,0,0,0,0,0
2024-08-08 17:45,41,15,2,2,0,7,15,0,0,0,0,0,0,0
2024-08-08 18:00,27,14,0,2,0,4,7,0,0,0,0,0,0,0
2024-08-08 18:15,24,10,1,2,0,5,6,0,0,0,0,0,0,0
2024-08-08 18:30,21,9,0,2,0,3,7,0,0,0,0,0,0,0
2024-08-08 18:45,27,14,1,0,0,3,9,0,0,0,0,0,0,0
2024-08-08 19:00,29,11,0,2,2,2,12,0,0,0,0,0,0,0
2024-08-08 19:15,32,13,0,5,1,3,10,0,0,0,0,0,0,0
2024-08-08 19:30,34,14,0,4,1,2,13,0,0,0,0,0,0,0
2024-08-08 19:45,36,16,0,4,2,6,8,0,0,0,0,0,0,0
2024-08-08 20:00,17,7,0,1,0,1,8,0,0,0,0,0,0,0
2024-08-08 20:15,17,8,0,1,0,0,8,0,0,0,0,0,0,0
2024-08-08 20:30,15,6,0,2,1,4,2,0,0,0,0,0,0,0
2024-08-08 20:45,13,7,0,4,0,0,2,0,0,0,0,0,0,0
2024-08-08 21:00,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-08 21:15,7,1,2,0,1,2,1,0,0,0,0,0,0,0
2024-08-08 21:30,6,4,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-08 21:45,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-08 22:00,6,2,0,2,0,0,2,0,0,0,0,0,0,0
2024-08-08 22:15,5,0,1,1,0,1,2,0,0,0,0,0,0,0
2024-08-08 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 22:45,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-08 23:00,4,0,0,2,0,1,1,0,0,0,0,0,0,0
2024-08-08 23:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08 23:45,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-09 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 00:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 01:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-09 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 04:45,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 05:30,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 05:45,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 06:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 06:15,3,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-09 06:30,7,3,0,0,0,0,4,0,0,0,0,0,0,0
2024-08-09 06:45,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 07:00,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 07:15,9,6,0,1,0,0,2,0,0,0,0,0,0,0
2024-08-09 07:30,8,6,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-09 07:45,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 08:00,9,3,0,0,1,2,3,0,0,0,0,0,0,0
2024-08-09 08:15,5,2,0,2,0,0,1,0,0,0,0,0,0,0
2024-08-09 08:30,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 08:45,7,1,1,0,0,2,3,0,0,0,0,0,0,0
2024-08-09 09:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 09:15,4,1,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-09 09:30,5,2,0,0,0,0,3,0,0,0,0,0,0,0
2024-08-09 09:45,16,3,1,0,0,5,7,0,0,0,0,0,0,0
2024-08-09 10:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 10:15,8,5,0,0,1,1,1,0,0,0,0,0,0,0
2024-08-09 10:30,14,8,0,4,0,0,2,0,0,0,0,0,0,0
2024-08-09 10:45,11,3,0,1,0,2,5,0,0,0,0,0,0,0
2024-08-09 11:00,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 11:15,11,6,1,0,0,1,3,0,0,0,0,0,0,0
2024-08-09 11:30,8,6,0,1,0,1,0,0,0,0,0,0,0,0
2024-08-09 11:45,17,9,0,1,0,0,7,0,0,0,0,0,0,0
2024-08-09 12:00,10,3,1,1,0,1,4,0,0,0,0,0,0,0
2024-08-09 12:15,8,5,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-09 12:30,21,5,1,3,0,4,8,0,0,0,0,0,0,0
2024-08-09 12:45,8,4,0,1,0,1,2,0,0,0,0,0,0,0
2024-08-09 13:00,16,5,1,1,0,2,7,0,0,0,0,0,0,0
2024-08-09 13:15,11,4,0,1,0,1,5,0,0,0,0,0,0,0
2024-08-09 13:30,9,2,0,0,0,1,6,0,0,0,0,0,0,0
2024-08-09 13:45,7,1,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-09 14:00,4,3,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 14:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 14:30,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 14:45,8,3,0,1,0,0,4,0,0,0,0,0,0,0
2024-08-09 15:00,9,2,1,1,1,1,3,0,0,0,0,0,0,0
2024-08-09 15:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 15:30,19,8,0,5,0,1,5,0,0,0,0,0,0,0
2024-08-09 15:45,13,3,0,2,0,1,7,0,0,0,0,0,0,0
2024-08-09 16:00,13,5,0,1,0,3,4,0,0,0,0,0,0,0
2024-08-09 16:15,10,6,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-09 16:30,23,8,0,7,4,3,1,0,0,0,0,0,0,0
2024-08-09 16:45,11,0,1,1,0,3,6,0,0,0,0,0,0,0
2024-08-09 17:00,7,3,0,1,0,0,3,0,0,0,0,0,0,0
2024-08-09 17:15,10,5,0,0,0,0,5,0,0,0,0,0,0,0
2024-08-09 17:30,7,2,0,0,0,0,5,0,0,0,0,0,0,0
2024-08-09 17:45,9,3,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-09 18:00,9,4,0,2,0,2,1,0,0,0,0,0,0,0
2024-08-09 18:15,15,8,0,4,1,1,1,0,0,0,0,0,0,0
2024-08-09 18:30,15,4,0,1,0,1,9,0,0,0,0,0,0,0
2024-08-09 18:45,8,3,0,1,0,1,3,0,0,0,0,0,0,0
2024-08-09 19:00,16,4,1,1,0,3,7,0,0,0,0,0,0,0
2024-08-09 19:15,14,6,0,1,0,1,6,0,0,0,0,0,0,0
2024-08-09 19:30,11,5,0,1,1,0,4,0,0,0,0,0,0,0
2024-08-09 19:45,9,4,0,0,0,2,3,0,0,0,0,0,0,0
2024-08-09 20:00,10,5,0,2,0,1,2,0,0,0,0,0,0,0
2024-08-09 20:15,13,6,1,1,0,1,4,0,0,0,0,0,0,0
2024-08-09 20:30,8,4,0,2,0,1,1,0,0,0,0,0,0,0
2024-08-09 20:45,7,2,0,2,1,0,2,0,0,0,0,0,0,0
2024-08-09 21:00,12,1,0,0,2,5,4,0,0,0,0,0,0,0
2024-08-09 21:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 21:30,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 21:45,5,1,1,0,0,1,2,0,0,0,0,0,0,0
2024-08-09 22:00,4,2,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-09 22:15,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-09 22:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-09 22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 23:00,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-09 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 23:30,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-09 23:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 01:00,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-10 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 02:00,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-10 02:15,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-10 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 02:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 05:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-10 06:00,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 06:15,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-10 06:30,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2024-08-10 06:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-10 07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 07:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-10 07:30,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 07:45,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-10 08:00,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-10 08:15,9,3,0,1,0,0,5,0,0,0,0,0,0,0
2024-08-10 08:30,7,5,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-10 08:45,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-10 09:00,2,0,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-10 09:15,6,0,0,0,0,1,5,0,0,0,0,0,0,0
2024-08-10 09:30,7,5,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-10 09:45,29,16,0,8,2,2,1,0,0,0,0,0,0,0
2024-08-10 10:00,8,1,0,0,0,1,6,0,0,0,0,0,0,0
2024-08-10 10:15,22,5,0,3,0,3,11,0,0,0,0,0,0,0
2024-08-10 10:30,27,13,0,3,2,2,7,0,0,0,0,0,0,0
2024-08-10 10:45,36,11,1,6,1,7,10,0,0,0,0,0,0,0
2024-08-10 11:00,44,22,1,3,0,5,13,0,0,0,0,0,0,0
2024-08-10 11:15,37,10,0,4,1,5,17,0,0,0,0,0,0,0
2024-08-10 11:30,49,17,2,10,2,7,11,0,0,0,0,0,0,0
2024-08-10 11:45,42,14,2,4,2,4,16,0,0,0,0,0,0,0
2024-08-10 12:00,45,14,2,5,0,6,18,0,0,0,0,0,0,0
2024-08-10 12:15,25,11,0,3,0,4,7,0,0,0,0,0,0,0
2024-08-10 12:30,19,8,0,4,0,1,6,0,0,0,0,0,0,0
2024-08-10 12:45,18,7,1,0,2,2,6,0,0,0,0,0,0,0
2024-08-10 13:00,42,18,0,4,1,6,13,0,0,0,0,0,0,0
2024-08-10 13:15,40,14,1,2,1,4,18,0,0,0,0,0,0,0
2024-08-10 13:30,29,15,1,2,0,1,10,0,0,0,0,0,0,0
2024-08-10 13:45,28,10,1,3,0,1,13,0,0,0,0,0,0,0
2024-08-10 14:00,36,10,1,7,1,4,13,0,0,0,0,0,0,0
2024-08-10 14:15,43,18,0,3,1,4,17,0,0,0,0,0,0,0
2024-08-10 14:30,56,19,0,8,0,8,21,0,0,0,0,0,0,0
2024-08-10 14:45,42,11,0,1,0,7,23,0,0,0,0,0,0,0
2024-08-10 15:00,44,17,1,2,4,5,15,0,0,0,0,0,0,0
2024-08-10 15:15,38,12,0,2,3,9,12,0,0,0,0,0,0,0
2024-08-10 15:30,43,17,0,5,0,4,17,0,0,0,0,0,0,0
2024-08-10 15:45,49,15,0,3,0,10,21,0,0,0,0,0,0,0
2024-08-10 16:00,59,25,0,12,4,3,15,0,0,0,0,0,0,0
2024-08-10 16:15,49,20,0,5,0,10,14,0,0,0,0,0,0,0
2024-08-10 16:30,43,17,1,4,3,3,15,0,0,0,0,0,0,0
2024-08-10 16:45,39,14,0,6,1,5,13,0,0,0,0,0,0,0
2024-08-10 17:00,59,19,1,6,0,9,24,0,0,0,0,0,0,0
2024-08-10 17:15,47,20,0,9,1,4,13,0,0,0,0,0,0,0
2024-08-10 17:30,59,27,2,5,1,9,15,0,0,0,0,0,0,0
2024-08-10 17:45,50,17,4,4,0,5,20,0,0,0,0,0,0,0
2024-08-10 18:00,25,11,0,5,1,1,7,0,0,0,0,0,0,0
2024-08-10 18:15,43,22,0,2,3,3,13,0,0,0,0,0,0,0
2024-08-10 18:30,25,11,0,5,1,1,7,0,0,0,0,0,0,0
2024-08-10 18:45,24,10,1,4,0,3,6,0,0,0,0,0,0,0
2024-08-10 19:00,30,15,0,7,0,2,6,0,0,0,0,0,0,0
2024-08-10 19:15,30,15,0,4,2,2,7,0,0,0,0,0,0,0
2024-08-10 19:30,26,12,0,1,0,3,10,0,0,0,0,0,0,0
2024-08-10 19:45,23,11,0,3,0,2,7,0,0,0,0,0,0,0
2024-08-10 20:00,14,4,0,2,0,3,5,0,0,0,0,0,0,0
2024-08-10 20:15,11,4,0,2,1,2,2,0,0,0,0,0,0,0
2024-08-10 20:30,12,6,0,2,0,2,2,0,0,0,0,0,0,0
2024-08-10 20:45,9,2,1,0,0,2,4,0,0,0,0,0,0,0
2024-08-10 21:00,3,1,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-10 21:15,8,2,0,3,1,1,1,0,0,0,0,0,0,0
2024-08-10 21:30,4,2,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-10 21:45,7,3,0,1,1,2,0,0,0,0,0,0,0,0
2024-08-10 22:00,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 22:15,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2024-08-10 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 22:45,4,1,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-10 23:00,2,0,0,1,0,0,1,0,0,0,0,0,0,0
2024-08-10 23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10 23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 00:30,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 01:15,2,0,1,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 01:45,3,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-11 02:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 02:45,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 05:30,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 06:15,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-11 06:30,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 07:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-08-11 07:15,3,2,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 07:30,3,1,0,0,0,0,2,0,0,0,0,0,0,0
2024-08-11 07:45,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 08:00,4,1,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-11 08:15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024-08-11 08:30,8,0,0,1,0,2,5,0,0,0,0,0,0,0
2024-08-11 08:45,3,0,0,0,0,1,2,0,0,0,0,0,0,0
2024-08-11 09:00,9,5,0,0,0,1,3,0,0,0,0,0,0,0
2024-08-11 09:15,11,5,0,1,0,1,4,0,0,0,0,0,0,0
2024-08-11 09:30,19,11,1,3,0,1,3,0,0,0,0,0,0,0
2024-08-11 09:45,31,5,3,2,0,8,13,0,0,0,0,0,0,0
2024-08-11 10:00,29,10,2,1,0,6,10,0,0,0,0,0,0,0
2024-08-11 10:15,31,11,2,2,0,3,13,0,0,0,0,0,0,0
2024-08-11 10:30,45,17,0,4,0,4,20,0,0,0,0,0,0,0
2024-08-11 10:45,58,20,0,2,0,9,27,0,0,0,0,0,0,0
2024-08-11 11:00,66,14,4,3,0,10,35,0,0,0,0,0,0,0
2024-08-11 11:15,72,25,1,6,2,8,30,0,0,0,0,0,0,0
2024-08-11 11:30,49,15,1,4,1,6,22,0,0,0,0,0,0,0
2024-08-11 11:45,57,19,1,4,2,7,24,0,0,0,0,0,0,0
2024-08-11 12:00,55,22,3,5,0,10,15,0,0,0,0,0,0,0
2024-08-11 12:15,70,31,3,7,0,11,18,0,0,0,0,0,0,0
2024-08-11 12:30,57,21,3,8,1,7,17,0,0,0,0,0,0,0
2024-08-11 12:45,42,17,3,4,0,5,13,0,0,0,0,0,0,0
2024-08-11 13:00,59,14,2,7,1,9,26,0,0,0,0,0,0,0
2024-08-11 13:15,83,28,1,4,1,18,31,0,0,0,0,0,0,0
2024-08-11 13:30,54,17,1,4,3,11,18,0,0,0,0,0,0,0
2024-08-11 13:45,57,22,1,7,0,9,18,0,0,0,0,0,0,0
2024-08-11 14:00,50,15,2,4,2,15,12,0,0,0,0,0,0,0
2024-08-11 14:15,54,20,0,4,1,7,22,0,0,0,0,0,0,0
2024-08-11 14:30,66,20,1,6,3,15,21,0,0,0,0,0,0,0
2024-08-11 14:45,72,25,2,4,0,8,33,0,0,0,0,0,0,0
2024-08-11 15:00,78,30,2,13,2,7,24,0,0,0,0,0,0,0
2024-08-11 15:15,71,21,2,4,0,14,30,0,0,0,0,0,0,0
2024-08-11 15:30,75,30,2,4,1,8,30,0,0,0,0,0,0,0
2024-08-11 15:45,63,24,2,6,4,9,18,0,0,0,0,0,0,0
2024-08-11 16:00,57,17,0,9,3,9,19,0,0,0,0,0,0,0
2024-08-11 16:15,61,18,1,6,1,12,23,0,0,0,0,0,0,0
2024-08-11 16:30,44,18,0,6,0,8,12,0,0,0,0,0,0,0
2024-08-11 16:45,56,24,0,6,1,8,17,0,0,0,0,0,0,0
2024-08-11 17:00,48,19,0,10,1,3,15,0,0,0,0,0,0,0
2024-08-11 17:15,62,30,2,12,1,6,11,0,0,0,0,0,0,0
2024-08-11 17:30,55,23,3,10,0,7,12,0,0,0,0,0,0,0
2024-08-11 17:45,83,38,0,15,2,8,20,0,0,0,0,0,0,0
2024-08-11 18:00,54,27,0,9,0,6,12,0,0,0,0,0,0,0
2024-08-11 18:15,49,16,1,13,3,6,10,0,0,0,0,0,0,0
2024-08-11 18:30,51,22,0,7,1,5,16,0,0,0,0,0,0,0
2024-08-11 18:45,47,28,1,8,0,3,7,0,0,0,0,0,0,0
2024-08-11 19:00,44,17,0,9,2,3,13,0,0,0,0,0,0,0
2024-08-11 19:15,28,12,1,5,1,0,9,0,0,0,0,0,0,0
2024-08-11 19:30,24,10,1,4,0,1,8,0,0,0,0,0,0,0
2024-08-11 19:45,23,14,0,4,2,0,3,0,0,0,0,0,0,0
2024-08-11 20:00,30,2,1,7,4,6,10,0,0,0,0,0,0,0
2024-08-11 20:15,20,5,0,6,1,4,4,0,0,0,0,0,0,0
2024-08-11 20:30,19,4,2,1,0,6,6,0,0,0,0,0,0,0
2024-08-11 20:45,11,4,0,2,0,2,3,0,0,0,0,0,0,0
2024-08-11 21:00,4,2,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-11 21:15,7,1,0,4,0,1,1,0,0,0,0,0,0,0
