Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426357 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353426358 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426360 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-08-10 02:00,3,3,0,,,,,0,0,0,,,,
2025-08-10 02:15,1,0,1,,,,,0,0,0,,,,
2025-08-10 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 02:45,1,1,0,,,,,0,0,0,,,,
2025-08-10 03:00,13,13,0,,,,,0,0,0,,,,
2025-08-10 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:00,1,0,1,,,,,0,0,0,,,,
2025-08-10 04:15,1,1,0,,,,,0,0,0,,,,
2025-08-10 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 04:45,9,9,0,,,,,0,0,0,,,,
2025-08-10 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-10 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-10 05:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 05:45,3,1,2,,,,,0,0,0,,,,
2025-08-10 06:00,6,6,0,,,,,0,0,0,,,,
2025-08-10 06:15,5,5,0,,,,,0,0,0,,,,
2025-08-10 06:30,3,0,3,,,,,0,0,0,,,,
2025-08-10 06:45,1,0,1,,,,,0,0,0,,,,
2025-08-10 07:00,2,2,0,,,,,0,0,0,,,,
2025-08-10 07:15,2,1,1,,,,,0,0,0,,,,
2025-08-10 07:30,1,0,1,,,,,0,0,0,,,,
2025-08-10 07:45,1,0,1,,,,,0,0,0,,,,
2025-08-10 08:00,1,0,1,,,,,0,0,0,,,,
2025-08-10 08:15,4,3,1,,,,,0,0,0,,,,
2025-08-10 08:30,7,3,4,,,,,0,0,0,,,,
2025-08-10 08:45,7,4,3,,,,,0,0,0,,,,
2025-08-10 09:00,11,5,6,,,,,0,0,0,,,,
2025-08-10 09:15,21,8,13,,,,,0,0,0,,,,
2025-08-10 09:30,20,4,16,,,,,0,0,0,,,,
2025-08-10 09:45,29,8,21,,,,,0,0,0,,,,
2025-08-10 10:00,31,17,14,,,,,0,0,0,,,,
2025-08-10 10:15,33,16,17,,,,,0,0,0,,,,
2025-08-10 10:30,43,19,24,,,,,0,0,0,,,,
2025-08-10 10:45,43,23,20,,,,,0,0,0,,,,
2025-08-10 11:00,46,21,25,,,,,0,0,0,,,,
2025-08-10 11:15,51,16,35,,,,,0,0,0,,,,
2025-08-10 11:30,52,30,22,,,,,0,0,0,,,,
2025-08-10 11:45,66,34,32,,,,,0,0,0,,,,
2025-08-10 12:00,68,35,33,,,,,0,0,0,,,,
2025-08-10 12:15,85,33,52,,,,,0,0,0,,,,
2025-08-10 12:30,66,33,33,,,,,0,0,0,,,,
2025-08-10 12:45,72,23,49,,,,,0,0,0,,,,
2025-08-10 13:00,85,40,45,,,,,0,0,0,,,,
2025-08-10 13:15,53,32,21,,,,,0,0,0,,,,
2025-08-10 13:30,69,40,29,,,,,0,0,0,,,,
2025-08-10 13:45,74,36,38,,,,,0,0,0,,,,
2025-08-10 14:00,59,31,28,,,,,0,0,0,,,,
2025-08-10 14:15,57,40,17,,,,,0,0,0,,,,
2025-08-10 14:30,83,59,24,,,,,0,0,0,,,,
2025-08-10 14:45,76,61,15,,,,,0,0,0,,,,
2025-08-10 15:00,64,45,19,,,,,0,0,0,,,,
2025-08-10 15:15,68,35,33,,,,,0,0,0,,,,
2025-08-10 15:30,58,39,19,,,,,0,0,0,,,,
2025-08-10 15:45,63,40,23,,,,,0,0,0,,,,
2025-08-10 16:00,65,35,30,,,,,0,0,0,,,,
2025-08-10 16:15,88,48,40,,,,,0,0,0,,,,
2025-08-10 16:30,91,43,48,,,,,0,0,0,,,,
2025-08-10 16:45,61,45,16,,,,,0,0,0,,,,
2025-08-10 17:00,57,39,18,,,,,0,0,0,,,,
2025-08-10 17:15,62,39,23,,,,,0,0,0,,,,
2025-08-10 17:30,48,34,14,,,,,0,0,0,,,,
2025-08-10 17:45,51,31,20,,,,,0,0,0,,,,
2025-08-10 18:00,52,35,17,,,,,0,0,0,,,,
2025-08-10 18:15,51,33,18,,,,,0,0,0,,,,
2025-08-10 18:30,39,17,22,,,,,0,0,0,,,,
2025-08-10 18:45,41,26,15,,,,,0,0,0,,,,
2025-08-10 19:00,31,21,10,,,,,0,0,0,,,,
2025-08-10 19:15,27,16,11,,,,,0,0,0,,,,
2025-08-10 19:30,16,7,9,,,,,0,0,0,,,,
2025-08-10 19:45,28,11,17,,,,,0,0,0,,,,
2025-08-10 20:00,21,13,8,,,,,0,0,0,,,,
2025-08-10 20:15,17,10,7,,,,,0,0,0,,,,
2025-08-10 20:30,17,11,6,,,,,0,0,0,,,,
2025-08-10 20:45,11,7,4,,,,,0,0,0,,,,
2025-08-10 21:00,15,12,3,,,,,0,0,0,,,,
2025-08-10 21:15,4,1,3,,,,,0,0,0,,,,
2025-08-10 21:30,1,0,1,,,,,0,0,0,,,,
2025-08-10 21:45,7,4,3,,,,,0,0,0,,,,
2025-08-10 22:00,2,1,1,,,,,0,0,0,,,,
2025-08-10 22:15,4,2,2,,,,,0,0,0,,,,
2025-08-10 22:30,1,0,1,,,,,0,0,0,,,,
2025-08-10 22:45,3,3,0,,,,,0,0,0,,,,
2025-08-10 23:00,1,1,0,,,,,0,0,0,,,,
2025-08-10 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-10 23:30,0,0,0,,,,,0,0,0,,,,
2025-08-10 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-11 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-11 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 05:30,3,1,2,,,,,0,0,0,,,,
2025-08-11 05:45,7,5,2,,,,,0,0,0,,,,
2025-08-11 06:00,2,2,0,,,,,0,0,0,,,,
2025-08-11 06:15,3,2,1,,,,,0,0,0,,,,
2025-08-11 06:30,7,5,2,,,,,0,0,0,,,,
2025-08-11 06:45,9,7,2,,,,,0,0,0,,,,
2025-08-11 07:00,11,7,4,,,,,0,0,0,,,,
2025-08-11 07:15,9,7,2,,,,,0,0,0,,,,
2025-08-11 07:30,11,10,1,,,,,0,0,0,,,,
2025-08-11 07:45,13,5,8,,,,,0,0,0,,,,
2025-08-11 08:00,3,1,2,,,,,0,0,0,,,,
2025-08-11 08:15,9,4,5,,,,,0,0,0,,,,
2025-08-11 08:30,2,2,0,,,,,0,0,0,,,,
2025-08-11 08:45,8,3,5,,,,,0,0,0,,,,
2025-08-11 09:00,8,3,5,,,,,0,0,0,,,,
2025-08-11 09:15,8,5,3,,,,,0,0,0,,,,
2025-08-11 09:30,4,1,3,,,,,0,0,0,,,,
2025-08-11 09:45,12,3,9,,,,,0,0,0,,,,
2025-08-11 10:00,14,8,6,,,,,0,0,0,,,,
2025-08-11 10:15,21,12,9,,,,,0,0,0,,,,
2025-08-11 10:30,20,10,10,,,,,0,0,0,,,,
2025-08-11 10:45,19,9,10,,,,,0,0,0,,,,
2025-08-11 11:00,19,11,8,,,,,0,0,0,,,,
2025-08-11 11:15,29,9,20,,,,,0,0,0,,,,
2025-08-11 11:30,25,16,9,,,,,0,0,0,,,,
2025-08-11 11:45,21,5,16,,,,,0,0,0,,,,
2025-08-11 12:00,23,13,10,,,,,0,0,0,,,,
2025-08-11 12:15,26,11,15,,,,,0,0,0,,,,
2025-08-11 12:30,23,9,14,,,,,0,0,0,,,,
2025-08-11 12:45,38,20,18,,,,,0,0,0,,,,
2025-08-11 13:00,22,7,15,,,,,0,0,0,,,,
2025-08-11 13:15,21,7,14,,,,,0,0,0,,,,
2025-08-11 13:30,26,17,9,,,,,0,0,0,,,,
2025-08-11 13:45,15,8,7,,,,,0,0,0,,,,
2025-08-11 14:00,26,12,14,,,,,0,0,0,,,,
2025-08-11 14:15,21,10,11,,,,,0,0,0,,,,
2025-08-11 14:30,24,14,10,,,,,0,0,0,,,,
2025-08-11 14:45,18,8,10,,,,,0,0,0,,,,
2025-08-11 15:00,18,11,7,,,,,0,0,0,,,,
2025-08-11 15:15,23,13,10,,,,,0,0,0,,,,
2025-08-11 15:30,20,11,9,,,,,0,0,0,,,,
2025-08-11 15:45,36,19,17,,,,,0,0,0,,,,
2025-08-11 16:00,26,19,7,,,,,0,0,0,,,,
2025-08-11 16:15,51,26,25,,,,,0,0,0,,,,
2025-08-11 16:30,37,20,17,,,,,0,0,0,,,,
2025-08-11 16:45,35,10,25,,,,,0,0,0,,,,
2025-08-11 17:00,31,12,19,,,,,0,0,0,,,,
2025-08-11 17:15,31,11,20,,,,,0,0,0,,,,
2025-08-11 17:30,41,15,26,,,,,0,0,0,,,,
2025-08-11 17:45,37,19,18,,,,,0,0,0,,,,
2025-08-11 18:00,36,27,9,,,,,0,0,0,,,,
2025-08-11 18:15,32,15,17,,,,,0,0,0,,,,
2025-08-11 18:30,35,21,14,,,,,0,0,0,,,,
2025-08-11 18:45,31,15,16,,,,,0,0,0,,,,
2025-08-11 19:00,48,31,17,,,,,0,0,0,,,,
2025-08-11 19:15,31,18,13,,,,,0,0,0,,,,
2025-08-11 19:30,45,32,13,,,,,0,0,0,,,,
2025-08-11 19:45,26,17,9,,,,,0,0,0,,,,
2025-08-11 20:00,27,19,8,,,,,0,0,0,,,,
2025-08-11 20:15,19,8,11,,,,,0,0,0,,,,
2025-08-11 20:30,11,7,4,,,,,0,0,0,,,,
2025-08-11 20:45,17,8,9,,,,,0,0,0,,,,
2025-08-11 21:00,3,2,1,,,,,0,0,0,,,,
2025-08-11 21:15,10,7,3,,,,,0,0,0,,,,
2025-08-11 21:30,5,1,4,,,,,0,0,0,,,,
2025-08-11 21:45,3,1,2,,,,,0,0,0,,,,
2025-08-11 22:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 22:15,4,1,3,,,,,0,0,0,,,,
2025-08-11 22:30,2,0,2,,,,,0,0,0,,,,
2025-08-11 22:45,1,1,0,,,,,0,0,0,,,,
2025-08-11 23:00,0,0,0,,,,,0,0,0,,,,
2025-08-11 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-11 23:30,1,1,0,,,,,0,0,0,,,,
2025-08-11 23:45,3,2,1,,,,,0,0,0,,,,
2025-08-12 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 02:00,2,0,2,,,,,0,0,0,,,,
2025-08-12 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 02:45,1,0,1,,,,,0,0,0,,,,
2025-08-12 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 04:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-12 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-12 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-12 05:15,2,2,0,,,,,0,0,0,,,,
2025-08-12 05:30,5,4,1,,,,,0,0,0,,,,
2025-08-12 05:45,6,5,1,,,,,0,0,0,,,,
2025-08-12 06:00,3,2,1,,,,,0,0,0,,,,
2025-08-12 06:15,6,6,0,,,,,0,0,0,,,,
2025-08-12 06:30,13,7,6,,,,,0,0,0,,,,
2025-08-12 06:45,10,8,2,,,,,0,0,0,,,,
2025-08-12 07:00,10,8,2,,,,,0,0,0,,,,
2025-08-12 07:15,12,10,2,,,,,0,0,0,,,,
2025-08-12 07:30,11,7,4,,,,,0,0,0,,,,
2025-08-12 07:45,5,3,2,,,,,0,0,0,,,,
2025-08-12 08:00,6,4,2,,,,,0,0,0,,,,
2025-08-12 08:15,8,4,4,,,,,0,0,0,,,,
2025-08-12 08:30,8,3,5,,,,,0,0,0,,,,
2025-08-12 08:45,10,6,4,,,,,0,0,0,,,,
2025-08-12 09:00,7,4,3,,,,,0,0,0,,,,
2025-08-12 09:15,13,3,10,,,,,0,0,0,,,,
2025-08-12 09:30,8,4,4,,,,,0,0,0,,,,
2025-08-12 09:45,9,6,3,,,,,0,0,0,,,,
2025-08-12 10:00,19,8,11,,,,,0,0,0,,,,
2025-08-12 10:15,24,7,17,,,,,0,0,0,,,,
2025-08-12 10:30,16,8,8,,,,,0,0,0,,,,
2025-08-12 10:45,9,5,4,,,,,0,0,0,,,,
2025-08-12 11:00,19,11,8,,,,,0,0,0,,,,
2025-08-12 11:15,16,7,9,,,,,0,0,0,,,,
2025-08-12 11:30,22,9,13,,,,,0,0,0,,,,
2025-08-12 11:45,28,15,13,,,,,0,0,0,,,,
2025-08-12 12:00,25,13,12,,,,,0,0,0,,,,
2025-08-12 12:15,23,11,12,,,,,0,0,0,,,,
2025-08-12 12:30,16,7,9,,,,,0,0,0,,,,
2025-08-12 12:45,27,14,13,,,,,0,0,0,,,,
2025-08-12 13:00,14,8,6,,,,,0,0,0,,,,
2025-08-12 13:15,14,9,5,,,,,0,0,0,,,,
2025-08-12 13:30,20,9,11,,,,,0,0,0,,,,
2025-08-12 13:45,22,10,12,,,,,0,0,0,,,,
2025-08-12 14:00,23,11,12,,,,,0,0,0,,,,
2025-08-12 14:15,28,7,21,,,,,0,0,0,,,,
2025-08-12 14:30,25,12,13,,,,,0,0,0,,,,
2025-08-12 14:45,13,8,5,,,,,0,0,0,,,,
2025-08-12 15:00,19,5,14,,,,,0,0,0,,,,
2025-08-12 15:15,34,18,16,,,,,0,0,0,,,,
2025-08-12 15:30,31,17,14,,,,,0,0,0,,,,
2025-08-12 15:45,38,10,28,,,,,0,0,0,,,,
2025-08-12 16:00,27,8,19,,,,,0,0,0,,,,
2025-08-12 16:15,31,13,18,,,,,0,0,0,,,,
2025-08-12 16:30,38,17,21,,,,,0,0,0,,,,
2025-08-12 16:45,36,18,18,,,,,0,0,0,,,,
2025-08-12 17:00,27,9,18,,,,,0,0,0,,,,
2025-08-12 17:15,41,21,20,,,,,0,0,0,,,,
2025-08-12 17:30,42,17,25,,,,,0,0,0,,,,
2025-08-12 17:45,62,38,24,,,,,0,0,0,,,,
2025-08-12 18:00,39,22,17,,,,,0,0,0,,,,
2025-08-12 18:15,42,22,20,,,,,0,0,0,,,,
2025-08-12 18:30,21,12,9,,,,,0,0,0,,,,
2025-08-12 18:45,41,30,11,,,,,0,0,0,,,,
2025-08-12 19:00,40,29,11,,,,,0,0,0,,,,
2025-08-12 19:15,41,22,19,,,,,0,0,0,,,,
2025-08-12 19:30,38,31,7,,,,,0,0,0,,,,
2025-08-12 19:45,31,19,12,,,,,0,0,0,,,,
2025-08-12 20:00,30,20,10,,,,,0,0,0,,,,
2025-08-12 20:15,21,13,8,,,,,0,0,0,,,,
2025-08-12 20:30,21,11,10,,,,,0,0,0,,,,
2025-08-12 20:45,16,14,2,,,,,0,0,0,,,,
2025-08-12 21:00,16,13,3,,,,,0,0,0,,,,
2025-08-12 21:15,12,9,3,,,,,0,0,0,,,,
2025-08-12 21:30,8,8,0,,,,,0,0,0,,,,
2025-08-12 21:45,6,2,4,,,,,0,0,0,,,,
2025-08-12 22:00,1,1,0,,,,,0,0,0,,,,
2025-08-12 22:15,3,1,2,,,,,0,0,0,,,,
2025-08-12 22:30,1,0,1,,,,,0,0,0,,,,
2025-08-12 22:45,1,1,0,,,,,0,0,0,,,,
2025-08-12 23:00,3,2,1,,,,,0,0,0,,,,
2025-08-12 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-12 23:30,1,0,1,,,,,0,0,0,,,,
2025-08-12 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 00:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 00:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 00:30,1,1,0,,,,,0,0,0,,,,
2025-08-13 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 04:15,2,0,2,,,,,0,0,0,,,,
2025-08-13 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-13 05:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 05:30,3,2,1,,,,,0,0,0,,,,
2025-08-13 05:45,6,3,3,,,,,0,0,0,,,,
2025-08-13 06:00,2,0,2,,,,,0,0,0,,,,
2025-08-13 06:15,6,4,2,,,,,0,0,0,,,,
2025-08-13 06:30,13,6,7,,,,,0,0,0,,,,
2025-08-13 06:45,12,6,6,,,,,0,0,0,,,,
2025-08-13 07:00,16,14,2,,,,,0,0,0,,,,
2025-08-13 07:15,14,8,6,,,,,0,0,0,,,,
2025-08-13 07:30,18,15,3,,,,,0,0,0,,,,
2025-08-13 07:45,20,8,12,,,,,0,0,0,,,,
2025-08-13 08:00,12,8,4,,,,,0,0,0,,,,
2025-08-13 08:15,11,6,5,,,,,0,0,0,,,,
2025-08-13 08:30,9,4,5,,,,,0,0,0,,,,
2025-08-13 08:45,17,8,9,,,,,0,0,0,,,,
2025-08-13 09:00,15,9,6,,,,,0,0,0,,,,
2025-08-13 09:15,16,10,6,,,,,0,0,0,,,,
2025-08-13 09:30,18,8,10,,,,,0,0,0,,,,
2025-08-13 09:45,19,9,10,,,,,0,0,0,,,,
2025-08-13 10:00,24,12,12,,,,,0,0,0,,,,
2025-08-13 10:15,27,11,16,,,,,0,0,0,,,,
2025-08-13 10:30,23,9,14,,,,,0,0,0,,,,
2025-08-13 10:45,24,12,12,,,,,0,0,0,,,,
2025-08-13 11:00,24,15,9,,,,,0,0,0,,,,
2025-08-13 11:15,19,11,8,,,,,0,0,0,,,,
2025-08-13 11:30,15,5,10,,,,,0,0,0,,,,
2025-08-13 11:45,17,11,6,,,,,0,0,0,,,,
2025-08-13 12:00,26,14,12,,,,,0,0,0,,,,
2025-08-13 12:15,26,12,14,,,,,0,0,0,,,,
2025-08-13 12:30,19,9,10,,,,,0,0,0,,,,
2025-08-13 12:45,21,11,10,,,,,0,0,0,,,,
2025-08-13 13:00,24,10,14,,,,,0,0,0,,,,
2025-08-13 13:15,18,11,7,,,,,0,0,0,,,,
2025-08-13 13:30,35,12,23,,,,,0,0,0,,,,
2025-08-13 13:45,29,11,18,,,,,0,0,0,,,,
2025-08-13 14:00,17,9,8,,,,,0,0,0,,,,
2025-08-13 14:15,25,7,18,,,,,0,0,0,,,,
2025-08-13 14:30,18,9,9,,,,,0,0,0,,,,
2025-08-13 14:45,24,10,14,,,,,0,0,0,,,,
2025-08-13 15:00,25,8,17,,,,,0,0,0,,,,
2025-08-13 15:15,32,13,19,,,,,0,0,0,,,,
2025-08-13 15:30,17,4,13,,,,,0,0,0,,,,
2025-08-13 15:45,20,6,14,,,,,0,0,0,,,,
2025-08-13 16:00,25,6,19,,,,,0,0,0,,,,
2025-08-13 16:15,34,16,18,,,,,0,0,0,,,,
2025-08-13 16:30,30,16,14,,,,,0,0,0,,,,
2025-08-13 16:45,25,16,9,,,,,0,0,0,,,,
2025-08-13 17:00,30,13,17,,,,,0,0,0,,,,
2025-08-13 17:15,31,17,14,,,,,0,0,0,,,,
2025-08-13 17:30,35,22,13,,,,,0,0,0,,,,
2025-08-13 17:45,21,13,8,,,,,0,0,0,,,,
2025-08-13 18:00,32,21,11,,,,,0,0,0,,,,
2025-08-13 18:15,37,17,20,,,,,0,0,0,,,,
2025-08-13 18:30,25,17,8,,,,,0,0,0,,,,
2025-08-13 18:45,34,24,10,,,,,0,0,0,,,,
2025-08-13 19:00,22,16,6,,,,,0,0,0,,,,
2025-08-13 19:15,24,14,10,,,,,0,0,0,,,,
2025-08-13 19:30,43,35,8,,,,,0,0,0,,,,
2025-08-13 19:45,50,28,22,,,,,0,0,0,,,,
2025-08-13 20:00,29,15,14,,,,,0,0,0,,,,
2025-08-13 20:15,24,21,3,,,,,0,0,0,,,,
2025-08-13 20:30,20,5,15,,,,,0,0,0,,,,
2025-08-13 20:45,14,8,6,,,,,0,0,0,,,,
2025-08-13 21:00,12,10,2,,,,,0,0,0,,,,
2025-08-13 21:15,2,1,1,,,,,0,0,0,,,,
2025-08-13 21:30,8,4,4,,,,,0,0,0,,,,
2025-08-13 21:45,3,1,2,,,,,0,0,0,,,,
2025-08-13 22:00,6,1,5,,,,,0,0,0,,,,
2025-08-13 22:15,1,1,0,,,,,0,0,0,,,,
2025-08-13 22:30,0,0,0,,,,,0,0,0,,,,
2025-08-13 22:45,0,0,0,,,,,0,0,0,,,,
2025-08-13 23:00,2,0,2,,,,,0,0,0,,,,
2025-08-13 23:15,0,0,0,,,,,0,0,0,,,,
2025-08-13 23:30,3,1,2,,,,,0,0,0,,,,
2025-08-13 23:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 00:00,1,1,0,,,,,0,0,0,,,,
2025-08-14 00:15,1,0,1,,,,,0,0,0,,,,
2025-08-14 00:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 00:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 01:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 01:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 01:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 01:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 02:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:15,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 03:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 04:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 04:15,2,0,2,,,,,0,0,0,,,,
2025-08-14 04:30,0,0,0,,,,,0,0,0,,,,
2025-08-14 04:45,0,0,0,,,,,0,0,0,,,,
2025-08-14 05:00,0,0,0,,,,,0,0,0,,,,
2025-08-14 05:15,1,1,0,,,,,0,0,0,,,,
2025-08-14 05:30,5,1,4,,,,,0,0,0,,,,
2025-08-14 05:45,2,1,1,,,,,0,0,0,,,,
2025-08-14 06:00,3,3,0,,,,,0,0,0,,,,
2025-08-14 06:15,6,5,1,,,,,0,0,0,,,,
2025-08-14 06:30,9,5,4,,,,,0,0,0,,,,
2025-08-14 06:45,10,6,4,,,,,0,0,0,,,,
2025-08-14 07:00,9,9,0,,,,,0,0,0,,,,
2025-08-14 07:15,17,13,4,,,,,0,0,0,,,,
2025-08-14 07:30,13,11,2,,,,,0,0,0,,,,
2025-08-14 07:45,22,17,5,,,,,0,0,0,,,,
2025-08-14 08:00,8,4,4,,,,,0,0,0,,,,
2025-08-14 08:15,15,7,8,,,,,0,0,0,,,,
2025-08-14 08:30,13,6,7,,,,,0,0,0,,,,
2025-08-14 08:45,14,3,11,,,,,0,0,0,,,,
2025-08-14 09:00,15,6,9,,,,,0,0,0,,,,
2025-08-14 09:15,16,8,8,,,,,0,0,0,,,,
2025-08-14 09:30,28,14,14,,,,,0,0,0,,,,
2025-08-14 09:45,12,7,5,,,,,0,0,0,,,,
2025-08-14 10:00,30,16,14,,,,,0,0,0,,,,
2025-08-14 10:15,21,10,11,,,,,0,0,0,,,,
2025-08-14 10:30,21,12,9,,,,,0,0,0,,,,
2025-08-14 10:45,26,19,7,,,,,0,0,0,,,,
2025-08-14 11:00,15,7,8,,,,,0,0,0,,,,
2025-08-14 11:15,13,7,6,,,,,0,0,0,,,,
2025-08-14 11:30,15,11,4,,,,,0,0,0,,,,
2025-08-14 11:45,12,4,8,,,,,0,0,0,,,,
2025-08-14 12:00,15,8,7,,,,,0,0,0,,,,
2025-08-14 12:15,13,9,4,,,,,0,0,0,,,,
2025-08-14 12:30,16,1,15,,,,,0,0,0,,,,
2025-08-14 12:45,15,6,9,,,,,0,0,0,,,,
2025-08-14 13:00,8,5,3,,,,,0,0,0,,,,
2025-08-14 13:15,15,11,4,,,,,0,0,0,,,,
2025-08-14 13:30,16,11,5,,,,,0,0,0,,,,
2025-08-14 13:45,13,5,8,,,,,0,0,0,,,,
2025-08-14 14:00,13,10,3,,,,,0,0,0,,,,
2025-08-14 14:15,28,11,17,,,,,0,0,0,,,,
2025-08-14 14:30,31,12,19,,,,,0,0,0,,,,
2025-08-14 14:45,19,4,15,,,,,0,0,0,,,,
2025-08-14 15:00,17,9,8,,,,,0,0,0,,,,
2025-08-14 15:15,18,10,8,,,,,0,0,0,,,,
2025-08-14 15:30,27,9,18,,,,,0,0,0,,,,
2025-08-14 15:45,22,16,6,,,,,0,0,0,,,,
2025-08-14 16:00,23,14,9,,,,,0,0,0,,,,
