Datetime,"300037936 (Kanalpromenade, Abschnitt 6)","353413873 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Münster)","353413874 (Kanalpromenade, Abschnitt 6 Fahrräder Richtung Weg von Münster)","353426355 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426357 (Kanalpromenade, Abschnitt 6 [Bike IN])","353426358 (Kanalpromenade, Abschnitt 6 [Bike OUT])","353426360 (Kanalpromenade, Abschnitt 6 [Bike OUT])",300037936-status,353413873-status,353413874-status,353426355-status,353426357-status,353426358-status,353426360-status
2025-02-10 02:45,0,0,0,,,,,0,0,0,,,,
2025-02-10 03:00,0,0,0,,,,,0,0,0,,,,
2025-02-10 03:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 03:30,0,0,0,,,,,0,0,0,,,,
2025-02-10 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-10 04:00,0,0,0,,,,,0,0,0,,,,
2025-02-10 04:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 04:30,0,0,0,,,,,0,0,0,,,,
2025-02-10 04:45,1,1,0,,,,,0,0,0,,,,
2025-02-10 05:00,0,0,0,,,,,0,0,0,,,,
2025-02-10 05:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 05:30,0,0,0,,,,,0,0,0,,,,
2025-02-10 05:45,2,1,1,,,,,0,0,0,,,,
2025-02-10 06:00,0,0,0,,,,,0,0,0,,,,
2025-02-10 06:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 06:30,7,5,2,,,,,0,0,0,,,,
2025-02-10 06:45,0,0,0,,,,,0,0,0,,,,
2025-02-10 07:00,6,3,3,,,,,0,0,0,,,,
2025-02-10 07:15,7,6,1,,,,,0,0,0,,,,
2025-02-10 07:30,6,3,3,,,,,0,0,0,,,,
2025-02-10 07:45,7,4,3,,,,,0,0,0,,,,
2025-02-10 08:00,3,3,0,,,,,0,0,0,,,,
2025-02-10 08:15,2,0,2,,,,,0,0,0,,,,
2025-02-10 08:30,7,2,5,,,,,0,0,0,,,,
2025-02-10 08:45,1,0,1,,,,,0,0,0,,,,
2025-02-10 09:00,2,0,2,,,,,0,0,0,,,,
2025-02-10 09:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 09:30,1,0,1,,,,,0,0,0,,,,
2025-02-10 09:45,0,0,0,,,,,0,0,0,,,,
2025-02-10 10:00,2,2,0,,,,,0,0,0,,,,
2025-02-10 10:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 10:30,1,0,1,,,,,0,0,0,,,,
2025-02-10 10:45,2,0,2,,,,,0,0,0,,,,
2025-02-10 11:00,5,4,1,,,,,0,0,0,,,,
2025-02-10 11:15,7,2,5,,,,,0,0,0,,,,
2025-02-10 11:30,2,0,2,,,,,0,0,0,,,,
2025-02-10 11:45,2,1,1,,,,,0,0,0,,,,
2025-02-10 12:00,4,3,1,,,,,0,0,0,,,,
2025-02-10 12:15,2,0,2,,,,,0,0,0,,,,
2025-02-10 12:30,6,2,4,,,,,0,0,0,,,,
2025-02-10 12:45,1,0,1,,,,,0,0,0,,,,
2025-02-10 13:00,0,0,0,,,,,0,0,0,,,,
2025-02-10 13:15,11,3,8,,,,,0,0,0,,,,
2025-02-10 13:30,2,1,1,,,,,0,0,0,,,,
2025-02-10 13:45,6,3,3,,,,,0,0,0,,,,
2025-02-10 14:00,2,0,2,,,,,0,0,0,,,,
2025-02-10 14:15,5,3,2,,,,,0,0,0,,,,
2025-02-10 14:30,3,2,1,,,,,0,0,0,,,,
2025-02-10 14:45,4,2,2,,,,,0,0,0,,,,
2025-02-10 15:00,1,0,1,,,,,0,0,0,,,,
2025-02-10 15:15,6,2,4,,,,,0,0,0,,,,
2025-02-10 15:30,4,1,3,,,,,0,0,0,,,,
2025-02-10 15:45,3,0,3,,,,,0,0,0,,,,
2025-02-10 16:00,9,2,7,,,,,0,0,0,,,,
2025-02-10 16:15,6,1,5,,,,,0,0,0,,,,
2025-02-10 16:30,10,3,7,,,,,0,0,0,,,,
2025-02-10 16:45,9,6,3,,,,,0,0,0,,,,
2025-02-10 17:00,9,2,7,,,,,0,0,0,,,,
2025-02-10 17:15,8,2,6,,,,,0,0,0,,,,
2025-02-10 17:30,5,3,2,,,,,0,0,0,,,,
2025-02-10 17:45,5,4,1,,,,,0,0,0,,,,
2025-02-10 18:00,4,3,1,,,,,0,0,0,,,,
2025-02-10 18:15,6,5,1,,,,,0,0,0,,,,
2025-02-10 18:30,2,0,2,,,,,0,0,0,,,,
2025-02-10 18:45,4,3,1,,,,,0,0,0,,,,
2025-02-10 19:00,5,3,2,,,,,0,0,0,,,,
2025-02-10 19:15,1,0,1,,,,,0,0,0,,,,
2025-02-10 19:30,2,1,1,,,,,0,0,0,,,,
2025-02-10 19:45,1,0,1,,,,,0,0,0,,,,
2025-02-10 20:00,3,0,3,,,,,0,0,0,,,,
2025-02-10 20:15,2,1,1,,,,,0,0,0,,,,
2025-02-10 20:30,2,2,0,,,,,0,0,0,,,,
2025-02-10 20:45,2,1,1,,,,,0,0,0,,,,
2025-02-10 21:00,1,1,0,,,,,0,0,0,,,,
2025-02-10 21:15,1,1,0,,,,,0,0,0,,,,
2025-02-10 21:30,1,1,0,,,,,0,0,0,,,,
2025-02-10 21:45,0,0,0,,,,,0,0,0,,,,
2025-02-10 22:00,0,0,0,,,,,0,0,0,,,,
2025-02-10 22:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 22:30,0,0,0,,,,,0,0,0,,,,
2025-02-10 22:45,0,0,0,,,,,0,0,0,,,,
2025-02-10 23:00,0,0,0,,,,,0,0,0,,,,
2025-02-10 23:15,0,0,0,,,,,0,0,0,,,,
2025-02-10 23:30,0,0,0,,,,,0,0,0,,,,
2025-02-10 23:45,0,0,0,,,,,0,0,0,,,,
2025-02-11 00:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 00:15,1,0,1,,,,,0,0,0,,,,
2025-02-11 00:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 00:45,0,0,0,,,,,0,0,0,,,,
2025-02-11 01:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 01:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 01:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 01:45,0,0,0,,,,,0,0,0,,,,
2025-02-11 02:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 02:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 02:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 02:45,0,0,0,,,,,0,0,0,,,,
2025-02-11 03:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 03:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 03:30,1,1,0,,,,,0,0,0,,,,
2025-02-11 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-11 04:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 04:15,1,0,1,,,,,0,0,0,,,,
2025-02-11 04:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 04:45,1,1,0,,,,,0,0,0,,,,
2025-02-11 05:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 05:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 05:30,1,0,1,,,,,0,0,0,,,,
2025-02-11 05:45,1,1,0,,,,,0,0,0,,,,
2025-02-11 06:00,4,3,1,,,,,0,0,0,,,,
2025-02-11 06:15,3,1,2,,,,,0,0,0,,,,
2025-02-11 06:30,4,2,2,,,,,0,0,0,,,,
2025-02-11 06:45,3,3,0,,,,,0,0,0,,,,
2025-02-11 07:00,4,1,3,,,,,0,0,0,,,,
2025-02-11 07:15,6,6,0,,,,,0,0,0,,,,
2025-02-11 07:30,7,6,1,,,,,0,0,0,,,,
2025-02-11 07:45,8,5,3,,,,,0,0,0,,,,
2025-02-11 08:00,4,2,2,,,,,0,0,0,,,,
2025-02-11 08:15,4,3,1,,,,,0,0,0,,,,
2025-02-11 08:30,10,5,5,,,,,0,0,0,,,,
2025-02-11 08:45,2,1,1,,,,,0,0,0,,,,
2025-02-11 09:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 09:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 09:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 09:45,2,1,1,,,,,0,0,0,,,,
2025-02-11 10:00,2,1,1,,,,,0,0,0,,,,
2025-02-11 10:15,2,0,2,,,,,0,0,0,,,,
2025-02-11 10:30,6,4,2,,,,,0,0,0,,,,
2025-02-11 10:45,2,1,1,,,,,0,0,0,,,,
2025-02-11 11:00,3,2,1,,,,,0,0,0,,,,
2025-02-11 11:15,4,0,4,,,,,0,0,0,,,,
2025-02-11 11:30,3,3,0,,,,,0,0,0,,,,
2025-02-11 11:45,6,1,5,,,,,0,0,0,,,,
2025-02-11 12:00,8,5,3,,,,,0,0,0,,,,
2025-02-11 12:15,2,0,2,,,,,0,0,0,,,,
2025-02-11 12:30,6,2,4,,,,,0,0,0,,,,
2025-02-11 12:45,3,3,0,,,,,0,0,0,,,,
2025-02-11 13:00,2,1,1,,,,,0,0,0,,,,
2025-02-11 13:15,1,0,1,,,,,0,0,0,,,,
2025-02-11 13:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 13:45,4,1,3,,,,,0,0,0,,,,
2025-02-11 14:00,3,2,1,,,,,0,0,0,,,,
2025-02-11 14:15,7,6,1,,,,,0,0,0,,,,
2025-02-11 14:30,7,4,3,,,,,0,0,0,,,,
2025-02-11 14:45,2,1,1,,,,,0,0,0,,,,
2025-02-11 15:00,4,1,3,,,,,0,0,0,,,,
2025-02-11 15:15,6,2,4,,,,,0,0,0,,,,
2025-02-11 15:30,5,1,4,,,,,0,0,0,,,,
2025-02-11 15:45,7,2,5,,,,,0,0,0,,,,
2025-02-11 16:00,15,3,12,,,,,0,0,0,,,,
2025-02-11 16:15,8,4,4,,,,,0,0,0,,,,
2025-02-11 16:30,11,5,6,,,,,0,0,0,,,,
2025-02-11 16:45,9,5,4,,,,,0,0,0,,,,
2025-02-11 17:00,6,3,3,,,,,0,0,0,,,,
2025-02-11 17:15,10,3,7,,,,,0,0,0,,,,
2025-02-11 17:30,10,5,5,,,,,0,0,0,,,,
2025-02-11 17:45,4,2,2,,,,,0,0,0,,,,
2025-02-11 18:00,7,3,4,,,,,0,0,0,,,,
2025-02-11 18:15,2,2,0,,,,,0,0,0,,,,
2025-02-11 18:30,3,1,2,,,,,0,0,0,,,,
2025-02-11 18:45,0,0,0,,,,,0,0,0,,,,
2025-02-11 19:00,2,0,2,,,,,0,0,0,,,,
2025-02-11 19:15,4,2,2,,,,,0,0,0,,,,
2025-02-11 19:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 19:45,1,0,1,,,,,0,0,0,,,,
2025-02-11 20:00,1,1,0,,,,,0,0,0,,,,
2025-02-11 20:15,1,0,1,,,,,0,0,0,,,,
2025-02-11 20:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 20:45,3,1,2,,,,,0,0,0,,,,
2025-02-11 21:00,1,1,0,,,,,0,0,0,,,,
2025-02-11 21:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 21:30,2,1,1,,,,,0,0,0,,,,
2025-02-11 21:45,3,2,1,,,,,0,0,0,,,,
2025-02-11 22:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 22:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 22:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 22:45,3,3,0,,,,,0,0,0,,,,
2025-02-11 23:00,0,0,0,,,,,0,0,0,,,,
2025-02-11 23:15,0,0,0,,,,,0,0,0,,,,
2025-02-11 23:30,0,0,0,,,,,0,0,0,,,,
2025-02-11 23:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 00:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 00:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 00:30,0,0,0,,,,,0,0,0,,,,
2025-02-12 00:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 01:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 01:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 01:30,0,0,0,,,,,0,0,0,,,,
2025-02-12 01:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 02:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 02:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 02:30,0,0,0,,,,,0,0,0,,,,
2025-02-12 02:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 03:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 03:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 03:30,0,0,0,,,,,0,0,0,,,,
2025-02-12 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 04:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 04:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 04:30,0,0,0,,,,,0,0,0,,,,
2025-02-12 04:45,1,1,0,,,,,0,0,0,,,,
2025-02-12 05:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 05:15,1,0,1,,,,,0,0,0,,,,
2025-02-12 05:30,1,0,1,,,,,0,0,0,,,,
2025-02-12 05:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 06:00,1,1,0,,,,,0,0,0,,,,
2025-02-12 06:15,4,4,0,,,,,0,0,0,,,,
2025-02-12 06:30,1,1,0,,,,,0,0,0,,,,
2025-02-12 06:45,3,2,1,,,,,0,0,0,,,,
2025-02-12 07:00,4,3,1,,,,,0,0,0,,,,
2025-02-12 07:15,8,8,0,,,,,0,0,0,,,,
2025-02-12 07:30,5,4,1,,,,,0,0,0,,,,
2025-02-12 07:45,2,1,1,,,,,0,0,0,,,,
2025-02-12 08:00,3,3,0,,,,,0,0,0,,,,
2025-02-12 08:15,3,2,1,,,,,0,0,0,,,,
2025-02-12 08:30,5,2,3,,,,,0,0,0,,,,
2025-02-12 08:45,4,1,3,,,,,0,0,0,,,,
2025-02-12 09:00,1,0,1,,,,,0,0,0,,,,
2025-02-12 09:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 09:30,2,0,2,,,,,0,0,0,,,,
2025-02-12 09:45,3,1,2,,,,,0,0,0,,,,
2025-02-12 10:00,1,0,1,,,,,0,0,0,,,,
2025-02-12 10:15,6,5,1,,,,,0,0,0,,,,
2025-02-12 10:30,4,0,4,,,,,0,0,0,,,,
2025-02-12 10:45,3,3,0,,,,,0,0,0,,,,
2025-02-12 11:00,2,1,1,,,,,0,0,0,,,,
2025-02-12 11:15,3,1,2,,,,,0,0,0,,,,
2025-02-12 11:30,1,0,1,,,,,0,0,0,,,,
2025-02-12 11:45,5,3,2,,,,,0,0,0,,,,
2025-02-12 12:00,4,1,3,,,,,0,0,0,,,,
2025-02-12 12:15,3,0,3,,,,,0,0,0,,,,
2025-02-12 12:30,3,1,2,,,,,0,0,0,,,,
2025-02-12 12:45,3,1,2,,,,,0,0,0,,,,
2025-02-12 13:00,2,1,1,,,,,0,0,0,,,,
2025-02-12 13:15,4,0,4,,,,,0,0,0,,,,
2025-02-12 13:30,5,2,3,,,,,0,0,0,,,,
2025-02-12 13:45,7,4,3,,,,,0,0,0,,,,
2025-02-12 14:00,5,1,4,,,,,0,0,0,,,,
2025-02-12 14:15,4,2,2,,,,,0,0,0,,,,
2025-02-12 14:30,6,2,4,,,,,0,0,0,,,,
2025-02-12 14:45,9,3,6,,,,,0,0,0,,,,
2025-02-12 15:00,1,0,1,,,,,0,0,0,,,,
2025-02-12 15:15,3,1,2,,,,,0,0,0,,,,
2025-02-12 15:30,3,1,2,,,,,0,0,0,,,,
2025-02-12 15:45,3,2,1,,,,,0,0,0,,,,
2025-02-12 16:00,4,1,3,,,,,0,0,0,,,,
2025-02-12 16:15,9,3,6,,,,,0,0,0,,,,
2025-02-12 16:30,3,0,3,,,,,0,0,0,,,,
2025-02-12 16:45,10,1,9,,,,,0,0,0,,,,
2025-02-12 17:00,6,2,4,,,,,0,0,0,,,,
2025-02-12 17:15,6,3,3,,,,,0,0,0,,,,
2025-02-12 17:30,9,1,8,,,,,0,0,0,,,,
2025-02-12 17:45,4,1,3,,,,,0,0,0,,,,
2025-02-12 18:00,11,5,6,,,,,0,0,0,,,,
2025-02-12 18:15,1,1,0,,,,,0,0,0,,,,
2025-02-12 18:30,9,4,5,,,,,0,0,0,,,,
2025-02-12 18:45,1,0,1,,,,,0,0,0,,,,
2025-02-12 19:00,3,3,0,,,,,0,0,0,,,,
2025-02-12 19:15,7,3,4,,,,,0,0,0,,,,
2025-02-12 19:30,2,2,0,,,,,0,0,0,,,,
2025-02-12 19:45,2,1,1,,,,,0,0,0,,,,
2025-02-12 20:00,1,1,0,,,,,0,0,0,,,,
2025-02-12 20:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 20:30,1,1,0,,,,,0,0,0,,,,
2025-02-12 20:45,2,2,0,,,,,0,0,0,,,,
2025-02-12 21:00,1,1,0,,,,,0,0,0,,,,
2025-02-12 21:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 21:30,1,1,0,,,,,0,0,0,,,,
2025-02-12 21:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 22:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 22:15,1,1,0,,,,,0,0,0,,,,
2025-02-12 22:30,2,0,2,,,,,0,0,0,,,,
2025-02-12 22:45,0,0,0,,,,,0,0,0,,,,
2025-02-12 23:00,0,0,0,,,,,0,0,0,,,,
2025-02-12 23:15,0,0,0,,,,,0,0,0,,,,
2025-02-12 23:30,0,0,0,,,,,0,0,0,,,,
2025-02-12 23:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 00:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 00:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 00:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 00:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 01:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 01:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 01:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 01:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 02:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 02:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 02:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 02:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 03:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 03:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 03:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 03:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 04:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 04:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 04:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 04:45,1,1,0,,,,,0,0,0,,,,
2025-02-13 05:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 05:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 05:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 05:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 06:00,2,2,0,,,,,0,0,0,,,,
2025-02-13 06:15,3,2,1,,,,,0,0,0,,,,
2025-02-13 06:30,4,2,2,,,,,0,0,0,,,,
2025-02-13 06:45,2,1,1,,,,,0,0,0,,,,
2025-02-13 07:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 07:15,9,9,0,,,,,0,0,0,,,,
2025-02-13 07:30,6,4,2,,,,,0,0,0,,,,
2025-02-13 07:45,6,3,3,,,,,0,0,0,,,,
2025-02-13 08:00,2,2,0,,,,,0,0,0,,,,
2025-02-13 08:15,4,3,1,,,,,0,0,0,,,,
2025-02-13 08:30,1,0,1,,,,,0,0,0,,,,
2025-02-13 08:45,1,0,1,,,,,0,0,0,,,,
2025-02-13 09:00,1,0,1,,,,,0,0,0,,,,
2025-02-13 09:15,1,0,1,,,,,0,0,0,,,,
2025-02-13 09:30,1,1,0,,,,,0,0,0,,,,
2025-02-13 09:45,2,1,1,,,,,0,0,0,,,,
2025-02-13 10:00,2,1,1,,,,,0,0,0,,,,
2025-02-13 10:15,5,0,5,,,,,0,0,0,,,,
2025-02-13 10:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 10:45,1,1,0,,,,,0,0,0,,,,
2025-02-13 11:00,1,1,0,,,,,0,0,0,,,,
2025-02-13 11:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 11:30,1,1,0,,,,,0,0,0,,,,
2025-02-13 11:45,1,1,0,,,,,0,0,0,,,,
2025-02-13 12:00,1,0,1,,,,,0,0,0,,,,
2025-02-13 12:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 12:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 12:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 13:00,4,1,3,,,,,0,0,0,,,,
2025-02-13 13:15,2,1,1,,,,,0,0,0,,,,
2025-02-13 13:30,2,2,0,,,,,0,0,0,,,,
2025-02-13 13:45,1,0,1,,,,,0,0,0,,,,
2025-02-13 14:00,3,1,2,,,,,0,0,0,,,,
2025-02-13 14:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 14:30,1,1,0,,,,,0,0,0,,,,
2025-02-13 14:45,1,0,1,,,,,0,0,0,,,,
2025-02-13 15:00,1,0,1,,,,,0,0,0,,,,
2025-02-13 15:15,2,0,2,,,,,0,0,0,,,,
2025-02-13 15:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 15:45,4,2,2,,,,,0,0,0,,,,
2025-02-13 16:00,3,0,3,,,,,0,0,0,,,,
2025-02-13 16:15,5,1,4,,,,,0,0,0,,,,
2025-02-13 16:30,2,0,2,,,,,0,0,0,,,,
2025-02-13 16:45,5,2,3,,,,,0,0,0,,,,
2025-02-13 17:00,3,1,2,,,,,0,0,0,,,,
2025-02-13 17:15,6,2,4,,,,,0,0,0,,,,
2025-02-13 17:30,5,3,2,,,,,0,0,0,,,,
2025-02-13 17:45,3,3,0,,,,,0,0,0,,,,
2025-02-13 18:00,2,0,2,,,,,0,0,0,,,,
2025-02-13 18:15,3,0,3,,,,,0,0,0,,,,
2025-02-13 18:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 18:45,1,0,1,,,,,0,0,0,,,,
2025-02-13 19:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 19:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 19:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 19:45,2,2,0,,,,,0,0,0,,,,
2025-02-13 20:00,0,0,0,,,,,0,0,0,,,,
2025-02-13 20:15,1,0,1,,,,,0,0,0,,,,
2025-02-13 20:30,1,0,1,,,,,0,0,0,,,,
2025-02-13 20:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 21:00,1,1,0,,,,,0,0,0,,,,
2025-02-13 21:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 21:30,1,0,1,,,,,0,0,0,,,,
2025-02-13 21:45,1,1,0,,,,,0,0,0,,,,
2025-02-13 22:00,1,1,0,,,,,0,0,0,,,,
2025-02-13 22:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 22:30,1,1,0,,,,,0,0,0,,,,
2025-02-13 22:45,0,0,0,,,,,0,0,0,,,,
2025-02-13 23:00,1,1,0,,,,,0,0,0,,,,
2025-02-13 23:15,0,0,0,,,,,0,0,0,,,,
2025-02-13 23:30,0,0,0,,,,,0,0,0,,,,
2025-02-13 23:45,0,0,0,,,,,0,0,0,,,,
