Datetime,100034981 (Weseler Straße),101034981 (Weseler Straße stadteinwärts),102034981 (Weseler Straße stadtauswärts),100034981-status,101034981-status,102034981-status
2026-05-13 13:45,47,24,23,0,0,0
2026-05-13 14:00,62,34,28,0,0,0
2026-05-13 14:15,37,28,9,0,0,0
2026-05-13 14:30,56,40,16,0,0,0
2026-05-13 14:45,46,35,11,0,0,0
2026-05-13 15:00,34,21,13,0,0,0
2026-05-13 15:15,51,37,14,0,0,0
2026-05-13 15:30,49,33,16,0,0,0
2026-05-13 15:45,59,35,24,0,0,0
2026-05-13 16:00,58,34,24,0,0,0
2026-05-13 16:15,50,37,13,0,0,0
2026-05-13 16:30,51,37,14,0,0,0
2026-05-13 16:45,57,40,17,0,0,0
2026-05-13 17:00,51,37,14,0,0,0
2026-05-13 17:15,70,48,22,0,0,0
2026-05-13 17:30,41,33,8,0,0,0
2026-05-13 17:45,47,31,16,0,0,0
2026-05-13 18:00,64,44,20,0,0,0
2026-05-13 18:15,60,49,11,0,0,0
2026-05-13 18:30,40,29,11,0,0,0
2026-05-13 18:45,54,38,16,0,0,0
2026-05-13 19:00,40,27,13,0,0,0
2026-05-13 19:15,39,31,8,0,0,0
2026-05-13 19:30,34,21,13,0,0,0
2026-05-13 19:45,39,30,9,0,0,0
2026-05-13 20:00,25,14,11,0,0,0
2026-05-13 20:15,26,17,9,0,0,0
2026-05-13 20:30,29,21,8,0,0,0
2026-05-13 20:45,26,19,7,0,0,0
2026-05-13 21:00,15,9,6,0,0,0
2026-05-13 21:15,23,17,6,0,0,0
2026-05-13 21:30,20,13,7,0,0,0
2026-05-13 21:45,29,16,13,0,0,0
2026-05-13 22:00,21,15,6,0,0,0
2026-05-13 22:15,11,7,4,0,0,0
2026-05-13 22:30,17,3,14,0,0,0
2026-05-13 22:45,25,10,15,0,0,0
2026-05-13 23:00,16,10,6,0,0,0
2026-05-13 23:15,14,6,8,0,0,0
2026-05-13 23:30,11,7,4,0,0,0
2026-05-13 23:45,7,6,1,0,0,0
2026-05-14 00:00,8,3,5,0,0,0
2026-05-14 00:15,7,5,2,0,0,0
2026-05-14 00:30,10,6,4,0,0,0
2026-05-14 00:45,6,2,4,0,0,0
2026-05-14 01:00,3,1,2,0,0,0
2026-05-14 01:15,8,2,6,0,0,0
2026-05-14 01:30,4,4,0,0,0,0
2026-05-14 01:45,5,3,2,0,0,0
2026-05-14 02:00,4,2,2,0,0,0
2026-05-14 02:15,10,6,4,0,0,0
2026-05-14 02:30,8,3,5,0,0,0
2026-05-14 02:45,3,0,3,0,0,0
2026-05-14 03:00,4,1,3,0,0,0
2026-05-14 03:15,3,0,3,0,0,0
2026-05-14 03:30,7,2,5,0,0,0
2026-05-14 03:45,1,0,1,0,0,0
2026-05-14 04:00,3,0,3,0,0,0
2026-05-14 04:15,1,0,1,0,0,0
2026-05-14 04:30,1,1,0,0,0,0
2026-05-14 04:45,0,0,0,0,0,0
2026-05-14 05:00,2,1,1,0,0,0
2026-05-14 05:15,2,2,0,0,0,0
2026-05-14 05:30,1,0,1,0,0,0
2026-05-14 05:45,4,3,1,0,0,0
2026-05-14 06:00,1,1,0,0,0,0
2026-05-14 06:15,2,2,0,0,0,0
2026-05-14 06:30,2,2,0,0,0,0
2026-05-14 06:45,1,1,0,0,0,0
2026-05-14 07:00,4,2,2,0,0,0
2026-05-14 07:15,4,4,0,0,0,0
2026-05-14 07:30,4,3,1,0,0,0
2026-05-14 07:45,3,2,1,0,0,0
2026-05-14 08:00,5,4,1,0,0,0
2026-05-14 08:15,7,7,0,0,0,0
2026-05-14 08:30,3,3,0,0,0,0
2026-05-14 08:45,9,8,1,0,0,0
2026-05-14 09:00,25,19,6,0,0,0
2026-05-14 09:15,5,5,0,0,0,0
2026-05-14 09:30,9,6,3,0,0,0
2026-05-14 09:45,18,13,5,0,0,0
2026-05-14 10:00,14,12,2,0,0,0
2026-05-14 10:15,13,8,5,0,0,0
2026-05-14 10:30,9,7,2,0,0,0
2026-05-14 10:45,10,6,4,0,0,0
2026-05-14 11:00,14,9,5,0,0,0
2026-05-14 11:15,23,17,6,0,0,0
2026-05-14 11:30,10,6,4,0,0,0
2026-05-14 11:45,16,13,3,0,0,0
2026-05-14 12:00,12,9,3,0,0,0
2026-05-14 12:15,12,8,4,0,0,0
2026-05-14 12:30,14,9,5,0,0,0
2026-05-14 12:45,20,14,6,0,0,0
2026-05-14 13:00,12,8,4,0,0,0
2026-05-14 13:15,11,9,2,0,0,0
2026-05-14 13:30,24,19,5,0,0,0
2026-05-14 13:45,10,7,3,0,0,0
2026-05-14 14:00,8,6,2,0,0,0
2026-05-14 14:15,13,10,3,0,0,0
2026-05-14 14:30,14,8,6,0,0,0
2026-05-14 14:45,26,14,12,0,0,0
2026-05-14 15:00,20,16,4,0,0,0
2026-05-14 15:15,11,9,2,0,0,0
2026-05-14 15:30,11,11,0,0,0,0
2026-05-14 15:45,19,16,3,0,0,0
2026-05-14 16:00,25,20,5,0,0,0
2026-05-14 16:15,17,15,2,0,0,0
2026-05-14 16:30,15,9,6,0,0,0
2026-05-14 16:45,17,12,5,0,0,0
2026-05-14 17:00,17,14,3,0,0,0
2026-05-14 17:15,26,20,6,0,0,0
2026-05-14 17:30,23,18,5,0,0,0
2026-05-14 17:45,30,26,4,0,0,0
2026-05-14 18:00,14,7,7,0,0,0
2026-05-14 18:15,26,19,7,0,0,0
2026-05-14 18:30,11,9,2,0,0,0
2026-05-14 18:45,14,8,6,0,0,0
2026-05-14 19:00,17,13,4,0,0,0
2026-05-14 19:15,18,13,5,0,0,0
2026-05-14 19:30,14,10,4,0,0,0
2026-05-14 19:45,20,8,12,0,0,0
2026-05-14 20:00,10,7,3,0,0,0
2026-05-14 20:15,18,13,5,0,0,0
2026-05-14 20:30,12,8,4,0,0,0
2026-05-14 20:45,6,1,5,0,0,0
2026-05-14 21:00,8,5,3,0,0,0
2026-05-14 21:15,5,2,3,0,0,0
2026-05-14 21:30,6,4,2,0,0,0
2026-05-14 21:45,9,1,8,0,0,0
2026-05-14 22:00,13,6,7,0,0,0
2026-05-14 22:15,4,2,2,0,0,0
2026-05-14 22:30,7,4,3,0,0,0
2026-05-14 22:45,9,5,4,0,0,0
2026-05-14 23:00,9,5,4,0,0,0
2026-05-14 23:15,5,5,0,0,0,0
2026-05-14 23:30,12,4,8,0,0,0
2026-05-14 23:45,4,3,1,0,0,0
2026-05-15 00:00,4,1,3,0,0,0
2026-05-15 00:15,9,7,2,0,0,0
2026-05-15 00:30,4,3,1,0,0,0
2026-05-15 00:45,2,1,1,0,0,0
2026-05-15 01:00,1,1,0,0,0,0
2026-05-15 01:15,3,2,1,0,0,0
2026-05-15 01:30,2,0,2,0,0,0
2026-05-15 01:45,5,1,4,0,0,0
2026-05-15 02:00,2,1,1,0,0,0
2026-05-15 02:15,1,0,1,0,0,0
2026-05-15 02:30,0,0,0,0,0,0
2026-05-15 02:45,1,0,1,0,0,0
2026-05-15 03:00,0,0,0,0,0,0
2026-05-15 03:15,0,0,0,0,0,0
2026-05-15 03:30,1,1,0,0,0,0
2026-05-15 03:45,1,1,0,0,0,0
2026-05-15 04:00,0,0,0,0,0,0
2026-05-15 04:15,1,1,0,0,0,0
2026-05-15 04:30,2,1,1,0,0,0
2026-05-15 04:45,1,1,0,0,0,0
2026-05-15 05:00,0,0,0,0,0,0
2026-05-15 05:15,2,2,0,0,0,0
2026-05-15 05:30,4,2,2,0,0,0
2026-05-15 05:45,8,5,3,0,0,0
2026-05-15 06:00,5,4,1,0,0,0
2026-05-15 06:15,10,7,3,0,0,0
2026-05-15 06:30,8,6,2,0,0,0
2026-05-15 06:45,17,14,3,0,0,0
2026-05-15 07:00,20,11,9,0,0,0
2026-05-15 07:15,21,10,11,0,0,0
2026-05-15 07:30,23,18,5,0,0,0
2026-05-15 07:45,46,38,8,0,0,0
2026-05-15 08:00,38,28,10,0,0,0
2026-05-15 08:15,36,29,7,0,0,0
2026-05-15 08:30,27,17,10,0,0,0
2026-05-15 08:45,44,35,9,0,0,0
2026-05-15 09:00,23,16,7,0,0,0
2026-05-15 09:15,27,24,3,0,0,0
2026-05-15 09:30,40,34,6,0,0,0
2026-05-15 09:45,44,38,6,0,0,0
2026-05-15 10:00,44,38,6,0,0,0
2026-05-15 10:15,37,31,6,0,0,0
2026-05-15 10:30,14,8,6,0,0,0
2026-05-15 10:45,36,26,10,0,0,0
2026-05-15 11:00,37,26,11,0,0,0
2026-05-15 11:15,33,26,7,0,0,0
2026-05-15 11:30,43,29,14,0,0,0
2026-05-15 11:45,42,36,6,0,0,0
2026-05-15 12:00,53,38,15,0,0,0
2026-05-15 12:15,39,33,6,0,0,0
2026-05-15 12:30,40,30,10,0,0,0
2026-05-15 12:45,38,25,13,0,0,0
2026-05-15 13:00,41,27,14,0,0,0
2026-05-15 13:15,51,36,15,0,0,0
2026-05-15 13:30,43,31,12,0,0,0
2026-05-15 13:45,54,38,16,0,0,0
2026-05-15 14:00,36,26,10,0,0,0
2026-05-15 14:15,40,29,11,0,0,0
2026-05-15 14:30,47,32,15,0,0,0
2026-05-15 14:45,61,43,18,0,0,0
2026-05-15 15:00,44,27,17,0,0,0
2026-05-15 15:15,38,18,20,0,0,0
2026-05-15 15:30,44,32,12,0,0,0
2026-05-15 15:45,55,41,14,0,0,0
2026-05-15 16:00,43,30,13,0,0,0
2026-05-15 16:15,51,26,25,0,0,0
2026-05-15 16:30,51,32,19,0,0,0
2026-05-15 16:45,55,34,21,0,0,0
2026-05-15 17:00,40,21,19,0,0,0
2026-05-15 17:15,44,30,14,0,0,0
2026-05-15 17:30,49,35,14,0,0,0
2026-05-15 17:45,38,25,13,0,0,0
2026-05-15 18:00,46,31,15,0,0,0
2026-05-15 18:15,51,25,26,0,0,0
2026-05-15 18:30,31,16,15,0,0,0
2026-05-15 18:45,46,32,14,0,0,0
2026-05-15 19:00,30,13,17,0,0,0
2026-05-15 19:15,40,27,13,0,0,0
2026-05-15 19:30,27,20,7,0,0,0
2026-05-15 19:45,18,7,11,0,0,0
2026-05-15 20:00,23,11,12,0,0,0
2026-05-15 20:15,26,13,13,0,0,0
2026-05-15 20:30,31,20,11,0,0,0
2026-05-15 20:45,17,11,6,0,0,0
2026-05-15 21:00,16,10,6,0,0,0
2026-05-15 21:15,10,7,3,0,0,0
2026-05-15 21:30,12,8,4,0,0,0
2026-05-15 21:45,15,6,9,0,0,0
2026-05-15 22:00,12,6,6,0,0,0
2026-05-15 22:15,11,6,5,0,0,0
2026-05-15 22:30,7,2,5,0,0,0
2026-05-15 22:45,4,4,0,0,0,0
2026-05-15 23:00,13,10,3,0,0,0
2026-05-15 23:15,12,4,8,0,0,0
2026-05-15 23:30,10,5,5,0,0,0
2026-05-15 23:45,3,1,2,0,0,0
2026-05-16 00:00,13,9,4,0,0,0
2026-05-16 00:15,2,1,1,0,0,0
2026-05-16 00:30,9,4,5,0,0,0
2026-05-16 00:45,12,9,3,0,0,0
2026-05-16 01:00,7,4,3,0,0,0
2026-05-16 01:15,3,2,1,0,0,0
2026-05-16 01:30,4,2,2,0,0,0
2026-05-16 01:45,1,0,1,0,0,0
2026-05-16 02:00,10,6,4,0,0,0
2026-05-16 02:15,4,2,2,0,0,0
2026-05-16 02:30,4,2,2,0,0,0
2026-05-16 02:45,4,1,3,0,0,0
2026-05-16 03:00,1,0,1,0,0,0
2026-05-16 03:15,4,1,3,0,0,0
2026-05-16 03:30,3,0,3,0,0,0
2026-05-16 03:45,0,0,0,0,0,0
2026-05-16 04:00,2,0,2,0,0,0
2026-05-16 04:15,1,0,1,0,0,0
2026-05-16 04:30,1,1,0,0,0,0
2026-05-16 04:45,1,1,0,0,0,0
2026-05-16 05:00,3,1,2,0,0,0
2026-05-16 05:15,2,2,0,0,0,0
2026-05-16 05:30,2,1,1,0,0,0
2026-05-16 05:45,6,3,3,0,0,0
2026-05-16 06:00,4,4,0,0,0,0
2026-05-16 06:15,1,1,0,0,0,0
2026-05-16 06:30,4,4,0,0,0,0
2026-05-16 06:45,5,3,2,0,0,0
2026-05-16 07:00,3,3,0,0,0,0
2026-05-16 07:15,13,11,2,0,0,0
2026-05-16 07:30,10,4,6,0,0,0
2026-05-16 07:45,15,12,3,0,0,0
2026-05-16 08:00,5,4,1,0,0,0
2026-05-16 08:15,9,5,4,0,0,0
2026-05-16 08:30,14,13,1,0,0,0
2026-05-16 08:45,19,12,7,0,0,0
2026-05-16 09:00,22,21,1,0,0,0
2026-05-16 09:15,29,25,4,0,0,0
2026-05-16 09:30,27,25,2,0,0,0
2026-05-16 09:45,42,39,3,0,0,0
2026-05-16 10:00,39,28,11,0,0,0
2026-05-16 10:15,36,30,6,0,0,0
2026-05-16 10:30,49,45,4,0,0,0
2026-05-16 10:45,58,49,9,0,0,0
2026-05-16 11:00,41,25,16,0,0,0
2026-05-16 11:15,44,32,12,0,0,0
2026-05-16 11:30,45,36,9,0,0,0
2026-05-16 11:45,44,27,17,0,0,0
2026-05-16 12:00,47,37,10,0,0,0
2026-05-16 12:15,46,35,11,0,0,0
2026-05-16 12:30,36,24,12,0,0,0
2026-05-16 12:45,42,31,11,0,0,0
2026-05-16 13:00,44,39,5,0,0,0
2026-05-16 13:15,54,31,23,0,0,0
2026-05-16 13:30,41,28,13,0,0,0
2026-05-16 13:45,53,36,17,0,0,0
2026-05-16 14:00,47,26,21,0,0,0
2026-05-16 14:15,43,23,20,0,0,0
2026-05-16 14:30,30,25,5,0,0,0
2026-05-16 14:45,48,25,23,0,0,0
2026-05-16 15:00,37,23,14,0,0,0
2026-05-16 15:15,35,18,17,0,0,0
2026-05-16 15:30,28,17,11,0,0,0
2026-05-16 15:45,21,12,9,0,0,0
2026-05-16 16:00,28,15,13,0,0,0
2026-05-16 16:15,36,14,22,0,0,0
2026-05-16 16:30,37,27,10,0,0,0
2026-05-16 16:45,35,16,19,0,0,0
2026-05-16 17:00,39,31,8,0,0,0
2026-05-16 17:15,40,24,16,0,0,0
2026-05-16 17:30,31,17,14,0,0,0
2026-05-16 17:45,47,20,27,0,0,0
2026-05-16 18:00,29,17,12,0,0,0
2026-05-16 18:15,40,28,12,0,0,0
2026-05-16 18:30,29,20,9,0,0,0
2026-05-16 18:45,36,24,12,0,0,0
2026-05-16 19:00,29,26,3,0,0,0
2026-05-16 19:15,38,22,16,0,0,0
2026-05-16 19:30,25,15,10,0,0,0
2026-05-16 19:45,33,23,10,0,0,0
2026-05-16 20:00,31,18,13,0,0,0
2026-05-16 20:15,31,19,12,0,0,0
2026-05-16 20:30,14,5,9,0,0,0
2026-05-16 20:45,23,12,11,0,0,0
2026-05-16 21:00,14,7,7,0,0,0
2026-05-16 21:15,11,8,3,0,0,0
2026-05-16 21:30,12,4,8,0,0,0
2026-05-16 21:45,11,6,5,0,0,0
2026-05-16 22:00,14,9,5,0,0,0
2026-05-16 22:15,19,12,7,0,0,0
2026-05-16 22:30,10,3,7,0,0,0
2026-05-16 22:45,10,5,5,0,0,0
2026-05-16 23:00,8,1,7,0,0,0
2026-05-16 23:15,8,4,4,0,0,0
2026-05-16 23:30,6,1,5,0,0,0
2026-05-16 23:45,12,9,3,0,0,0
2026-05-17 00:00,14,5,9,0,0,0
2026-05-17 00:15,5,2,3,0,0,0
2026-05-17 00:30,8,4,4,0,0,0
2026-05-17 00:45,4,3,1,0,0,0
2026-05-17 01:00,12,7,5,0,0,0
2026-05-17 01:15,15,8,7,0,0,0
2026-05-17 01:30,10,7,3,0,0,0
2026-05-17 01:45,9,4,5,0,0,0
2026-05-17 02:00,6,4,2,0,0,0
2026-05-17 02:15,4,0,4,0,0,0
2026-05-17 02:30,7,4,3,0,0,0
2026-05-17 02:45,1,0,1,0,0,0
2026-05-17 03:00,4,1,3,0,0,0
2026-05-17 03:15,1,1,0,0,0,0
2026-05-17 03:30,3,1,2,0,0,0
2026-05-17 03:45,3,0,3,0,0,0
2026-05-17 04:00,3,0,3,0,0,0
2026-05-17 04:15,2,1,1,0,0,0
2026-05-17 04:30,1,1,0,0,0,0
2026-05-17 04:45,2,2,0,0,0,0
2026-05-17 05:00,2,0,2,0,0,0
2026-05-17 05:15,3,0,3,0,0,0
2026-05-17 05:30,3,1,2,0,0,0
2026-05-17 05:45,1,0,1,0,0,0
2026-05-17 06:00,2,2,0,0,0,0
2026-05-17 06:15,4,4,0,0,0,0
2026-05-17 06:30,1,1,0,0,0,0
2026-05-17 06:45,1,0,1,0,0,0
2026-05-17 07:00,2,2,0,0,0,0
2026-05-17 07:15,4,3,1,0,0,0
2026-05-17 07:30,2,1,1,0,0,0
2026-05-17 07:45,7,5,2,0,0,0
2026-05-17 08:00,3,3,0,0,0,0
2026-05-17 08:15,12,7,5,0,0,0
2026-05-17 08:30,0,0,0,0,0,0
2026-05-17 08:45,3,3,0,0,0,0
2026-05-17 09:00,15,9,6,0,0,0
2026-05-17 09:15,18,12,6,0,0,0
2026-05-17 09:30,20,12,8,0,0,0
2026-05-17 09:45,30,24,6,0,0,0
2026-05-17 10:00,21,18,3,0,0,0
2026-05-17 10:15,28,24,4,0,0,0
2026-05-17 10:30,21,15,6,0,0,0
2026-05-17 10:45,22,19,3,0,0,0
2026-05-17 11:00,22,16,6,0,0,0
2026-05-17 11:15,22,16,6,0,0,0
2026-05-17 11:30,24,14,10,0,0,0
2026-05-17 11:45,13,7,6,0,0,0
2026-05-17 12:00,22,14,8,0,0,0
2026-05-17 12:15,28,20,8,0,0,0
2026-05-17 12:30,23,13,10,0,0,0
2026-05-17 12:45,22,14,8,0,0,0
2026-05-17 13:00,29,20,9,0,0,0
2026-05-17 13:15,21,10,11,0,0,0
2026-05-17 13:30,38,27,11,0,0,0
2026-05-17 13:45,18,15,3,0,0,0
2026-05-17 14:00,27,21,6,0,0,0
2026-05-17 14:15,28,14,14,0,0,0
2026-05-17 14:30,33,18,15,0,0,0
2026-05-17 14:45,34,20,14,0,0,0
2026-05-17 15:00,32,16,16,0,0,0
2026-05-17 15:15,36,19,17,0,0,0
2026-05-17 15:30,27,21,6,0,0,0
2026-05-17 15:45,31,21,10,0,0,0
2026-05-17 16:00,21,10,11,0,0,0
2026-05-17 16:15,22,16,6,0,0,0
2026-05-17 16:30,19,8,11,0,0,0
2026-05-17 16:45,25,9,16,0,0,0
2026-05-17 17:00,23,15,8,0,0,0
2026-05-17 17:15,34,20,14,0,0,0
2026-05-17 17:30,36,19,17,0,0,0
2026-05-17 17:45,25,17,8,0,0,0
2026-05-17 18:00,34,15,19,0,0,0
2026-05-17 18:15,23,14,9,0,0,0
2026-05-17 18:30,37,24,13,0,0,0
2026-05-17 18:45,32,21,11,0,0,0
2026-05-17 19:00,14,11,3,0,0,0
2026-05-17 19:15,13,7,6,0,0,0
2026-05-17 19:30,28,18,10,0,0,0
2026-05-17 19:45,19,12,7,0,0,0
2026-05-17 20:00,25,15,10,0,0,0
2026-05-17 20:15,17,9,8,0,0,0
2026-05-17 20:30,12,8,4,0,0,0
2026-05-17 20:45,14,7,7,0,0,0
2026-05-17 21:00,13,6,7,0,0,0
2026-05-17 21:15,7,3,4,0,0,0
2026-05-17 21:30,16,6,10,0,0,0
2026-05-17 21:45,10,8,2,0,0,0
2026-05-17 22:00,11,4,7,0,0,0
2026-05-17 22:15,9,5,4,0,0,0
2026-05-17 22:30,4,3,1,0,0,0
2026-05-17 22:45,4,1,3,0,0,0
2026-05-17 23:00,7,3,4,0,0,0
2026-05-17 23:15,2,0,2,0,0,0
2026-05-17 23:30,5,0,5,0,0,0
2026-05-17 23:45,2,2,0,0,0,0
2026-05-18 00:00,1,0,1,0,0,0
2026-05-18 00:15,2,2,0,0,0,0
2026-05-18 00:30,3,2,1,0,0,0
2026-05-18 00:45,1,1,0,0,0,0
2026-05-18 01:00,0,0,0,0,0,0
2026-05-18 01:15,2,1,1,0,0,0
2026-05-18 01:30,1,1,0,0,0,0
2026-05-18 01:45,0,0,0,0,0,0
2026-05-18 02:00,0,0,0,0,0,0
2026-05-18 02:15,1,0,1,0,0,0
2026-05-18 02:30,0,0,0,0,0,0
2026-05-18 02:45,0,0,0,0,0,0
2026-05-18 03:00,1,1,0,0,0,0
2026-05-18 03:15,2,1,1,0,0,0
2026-05-18 03:30,1,1,0,0,0,0
2026-05-18 03:45,0,0,0,0,0,0
2026-05-18 04:00,0,0,0,0,0,0
2026-05-18 04:15,0,0,0,0,0,0
2026-05-18 04:30,1,1,0,0,0,0
2026-05-18 04:45,2,2,0,0,0,0
2026-05-18 05:00,1,1,0,0,0,0
2026-05-18 05:15,6,3,3,0,0,0
2026-05-18 05:30,8,5,3,0,0,0
2026-05-18 05:45,9,8,1,0,0,0
2026-05-18 06:00,15,9,6,0,0,0
2026-05-18 06:15,16,10,6,0,0,0
2026-05-18 06:30,24,15,9,0,0,0
2026-05-18 06:45,30,20,10,0,0,0
2026-05-18 07:00,28,17,11,0,0,0
2026-05-18 07:15,53,34,19,0,0,0
2026-05-18 07:30,98,64,34,0,0,0
2026-05-18 07:45,79,45,34,0,0,0
2026-05-18 08:00,70,47,23,0,0,0
2026-05-18 08:15,64,45,19,0,0,0
2026-05-18 08:30,50,35,15,0,0,0
2026-05-18 08:45,50,44,6,0,0,0
2026-05-18 09:00,41,28,13,0,0,0
2026-05-18 09:15,26,23,3,0,0,0
2026-05-18 09:30,33,28,5,0,0,0
2026-05-18 09:45,48,39,9,0,0,0
2026-05-18 10:00,38,31,7,0,0,0
2026-05-18 10:15,32,29,3,0,0,0
2026-05-18 10:30,19,14,5,0,0,0
2026-05-18 10:45,35,27,8,0,0,0
2026-05-18 11:00,27,19,8,0,0,0
2026-05-18 11:15,39,30,9,0,0,0
2026-05-18 11:30,26,17,9,0,0,0
2026-05-18 11:45,21,15,6,0,0,0
2026-05-18 12:00,44,34,10,0,0,0
2026-05-18 12:15,24,23,1,0,0,0
2026-05-18 12:30,28,19,9,0,0,0
2026-05-18 12:45,35,23,12,0,0,0
2026-05-18 13:00,30,18,12,0,0,0
2026-05-18 13:15,26,13,13,0,0,0
2026-05-18 13:30,31,19,12,0,0,0
2026-05-18 13:45,59,42,17,0,0,0
2026-05-18 14:00,52,30,22,0,0,0
2026-05-18 14:15,37,31,6,0,0,0
2026-05-18 14:30,52,34,18,0,0,0
2026-05-18 14:45,34,29,5,0,0,0
2026-05-18 15:00,46,28,18,0,0,0
2026-05-18 15:15,48,36,12,0,0,0
2026-05-18 15:30,54,38,16,0,0,0
2026-05-18 15:45,70,53,17,0,0,0
2026-05-18 16:00,64,47,17,0,0,0
2026-05-18 16:15,67,46,21,0,0,0
2026-05-18 16:30,43,30,13,0,0,0
2026-05-18 16:45,52,41,11,0,0,0
2026-05-18 17:00,55,38,17,0,0,0
2026-05-18 17:15,57,42,15,0,0,0
2026-05-18 17:30,78,64,14,0,0,0
2026-05-18 17:45,81,56,25,0,0,0
2026-05-18 18:00,65,41,24,0,0,0
2026-05-18 18:15,37,30,7,0,0,0
2026-05-18 18:30,31,24,7,0,0,0
2026-05-18 18:45,42,27,15,0,0,0
2026-05-18 19:00,35,20,15,0,0,0
2026-05-18 19:15,54,41,13,0,0,0
2026-05-18 19:30,35,26,9,0,0,0
2026-05-18 19:45,29,19,10,0,0,0
2026-05-18 20:00,33,24,9,0,0,0
2026-05-18 20:15,25,17,8,0,0,0
2026-05-18 20:30,10,4,6,0,0,0
2026-05-18 20:45,12,8,4,0,0,0
2026-05-18 21:00,24,18,6,0,0,0
2026-05-18 21:15,21,13,8,0,0,0
2026-05-18 21:30,15,11,4,0,0,0
2026-05-18 21:45,16,6,10,0,0,0
2026-05-18 22:00,25,15,10,0,0,0
2026-05-18 22:15,24,10,14,0,0,0
2026-05-18 22:30,10,5,5,0,0,0
2026-05-18 22:45,10,6,4,0,0,0
2026-05-18 23:00,8,4,4,0,0,0
2026-05-18 23:15,6,3,3,0,0,0
2026-05-18 23:30,4,3,1,0,0,0
2026-05-18 23:45,5,4,1,0,0,0
2026-05-19 00:00,1,1,0,0,0,0
2026-05-19 00:15,3,2,1,0,0,0
2026-05-19 00:30,1,1,0,0,0,0
2026-05-19 00:45,0,0,0,0,0,0
2026-05-19 01:00,2,2,0,0,0,0
2026-05-19 01:15,1,1,0,0,0,0
2026-05-19 01:30,0,0,0,0,0,0
2026-05-19 01:45,0,0,0,0,0,0
2026-05-19 02:00,2,1,1,0,0,0
2026-05-19 02:15,0,0,0,0,0,0
2026-05-19 02:30,2,1,1,0,0,0
2026-05-19 02:45,0,0,0,0,0,0
2026-05-19 03:00,1,1,0,0,0,0
2026-05-19 03:15,1,1,0,0,0,0
2026-05-19 03:30,0,0,0,0,0,0
2026-05-19 03:45,0,0,0,0,0,0
2026-05-19 04:00,0,0,0,0,0,0
2026-05-19 04:15,1,1,0,0,0,0
2026-05-19 04:30,2,2,0,0,0,0
2026-05-19 04:45,1,1,0,0,0,0
2026-05-19 05:00,1,1,0,0,0,0
2026-05-19 05:15,9,6,3,0,0,0
2026-05-19 05:30,5,2,3,0,0,0
2026-05-19 05:45,14,12,2,0,0,0
2026-05-19 06:00,16,15,1,0,0,0
2026-05-19 06:15,12,8,4,0,0,0
2026-05-19 06:30,25,17,8,0,0,0
2026-05-19 06:45,38,27,11,0,0,0
2026-05-19 07:00,26,18,8,0,0,0
2026-05-19 07:15,68,58,10,0,0,0
2026-05-19 07:30,140,114,26,0,0,0
2026-05-19 07:45,98,76,22,0,0,0
2026-05-19 08:00,89,67,22,0,0,0
2026-05-19 08:15,80,64,16,0,0,0
2026-05-19 08:30,62,38,24,0,0,0
2026-05-19 08:45,61,44,17,0,0,0
2026-05-19 09:00,37,25,12,0,0,0
2026-05-19 09:15,50,41,9,0,0,0
2026-05-19 09:30,32,27,5,0,0,0
2026-05-19 09:45,61,53,8,0,0,0
2026-05-19 10:00,50,36,14,0,0,0
2026-05-19 10:15,29,23,6,0,0,0
2026-05-19 10:30,32,24,8,0,0,0
2026-05-19 10:45,26,19,7,0,0,0
2026-05-19 11:00,27,24,3,0,0,0
2026-05-19 11:15,26,21,5,0,0,0
2026-05-19 11:30,23,21,2,0,0,0
2026-05-19 11:45,42,35,7,0,0,0
2026-05-19 12:00,50,35,15,0,0,0
2026-05-19 12:15,42,28,14,0,0,0
2026-05-19 12:30,47,28,19,0,0,0
2026-05-19 12:45,49,40,9,0,0,0
2026-05-19 13:00,53,27,26,0,0,0
2026-05-19 13:15,55,37,18,0,0,0
2026-05-19 13:30,45,31,14,0,0,0
2026-05-19 13:45,56,43,13,0,0,0
2026-05-19 14:00,57,39,18,0,0,0
2026-05-19 14:15,38,23,15,0,0,0
2026-05-19 14:30,59,40,19,0,0,0
2026-05-19 14:45,53,39,14,0,0,0
2026-05-19 15:00,48,27,21,0,0,0
2026-05-19 15:15,75,50,25,0,0,0
2026-05-19 15:30,78,57,21,0,0,0
2026-05-19 15:45,78,62,16,0,0,0
2026-05-19 16:00,88,50,38,0,0,0
2026-05-19 16:15,89,57,32,0,0,0
2026-05-19 16:30,89,68,21,0,0,0
2026-05-19 16:45,92,63,29,0,0,0
2026-05-19 17:00,93,65,28,0,0,0
2026-05-19 17:15,85,58,27,0,0,0
2026-05-19 17:30,109,68,41,0,0,0
2026-05-19 17:45,114,79,35,0,0,0
2026-05-19 18:00,114,76,38,0,0,0
2026-05-19 18:15,86,52,34,0,0,0
2026-05-19 18:30,55,31,24,0,0,0
2026-05-19 18:45,71,45,26,0,0,0
2026-05-19 19:00,49,34,15,0,0,0
2026-05-19 19:15,48,30,18,0,0,0
2026-05-19 19:30,49,34,15,0,0,0
2026-05-19 19:45,58,23,35,0,0,0
2026-05-19 20:00,49,22,27,0,0,0
2026-05-19 20:15,48,19,29,0,0,0
2026-05-19 20:30,28,14,14,0,0,0
2026-05-19 20:45,28,15,13,0,0,0
